,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,26634.0,generation_agent_3,1016.0,41.0,generation_agent_2,356.0,41.0,26990.0
273,,,273.0,26634.0,household_agent_0,1000.0,41.0,generation_agent_3,91.0,41.0,26725.0
274,,,274.0,26634.0,household_agent_1,1001.0,41.0,generation_agent_3,330.0,41.0,26964.0
275,,,275.0,26634.0,household_agent_2,1002.0,41.0,generation_agent_3,185.0,41.0,26819.0
276,,,276.0,26634.0,household_agent_3,1003.0,41.0,generation_agent_3,95.0,41.0,26729.0
277,,,277.0,26634.0,household_agent_4,1004.0,41.0,generation_agent_3,169.0,41.0,26803.0
278,,,278.0,26634.0,household_agent_5,1005.0,41.0,generation_agent_3,185.0,41.0,26819.0
279,,,279.0,26634.0,household_agent_6,1006.0,41.0,generation_agent_3,74.0,41.0,26708.0
280,,,280.0,26634.0,household_agent_7,1007.0,41.0,generation_agent_3,113.0,41.0,26747.0
281,,,281.0,26634.0,household_agent_8,1008.0,41.0,generation_agent_3,110.0,41.0,26744.0
282,,,282.0,26634.0,household_agent_9,1009.0,41.0,generation_agent_3,105.0,41.0,26739.0
283,,,283.0,26634.0,household_agent_10,1010.0,41.0,generation_agent_3,201.0,41.0,26835.0
284,,,284.0,26634.0,household_agent_11,1011.0,41.0,generation_agent_3,174.0,41.0,26808.0
285,,,285.0,26634.0,household_agent_12,1012.0,41.0,generation_agent_3,152.0,41.0,26786.0
286,,,286.0,26634.0,generation_agent_0,1013.0,41.0,generation_agent_3,91.0,41.0,26725.0
287,,,287.0,26634.0,generation_agent_1,1014.0,41.0,generation_agent_3,120.0,41.0,26754.0
288,,,288.0,26634.0,generation_agent_2,1015.0,41.0,generation_agent_3,360.0,41.0,26994.0
