,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,270.0,16161.0,household_agent_12,1012.0,191.0,generation_agent_2,110.0,191.0,16271.0
273,,,271.0,16161.0,generation_agent_0,1013.0,191.0,generation_agent_2,152.0,191.0,16313.0
274,,,272.0,16161.0,generation_agent_1,1014.0,191.0,generation_agent_2,146.0,191.0,16307.0
275,,,273.0,16161.0,generation_agent_3,1016.0,191.0,generation_agent_2,167.0,191.0,16328.0
276,,,274.0,16161.0,household_agent_0,1000.0,191.0,generation_agent_3,250.0,191.0,16411.0
277,,,275.0,16161.0,household_agent_1,1001.0,191.0,generation_agent_3,328.0,191.0,16489.0
278,,,276.0,16161.0,household_agent_2,1002.0,191.0,generation_agent_3,257.0,191.0,16418.0
279,,,277.0,16161.0,household_agent_3,1003.0,191.0,generation_agent_3,282.0,191.0,16443.0
280,,,278.0,16161.0,household_agent_4,1004.0,191.0,generation_agent_3,264.0,191.0,16425.0
281,,,279.0,16161.0,household_agent_5,1005.0,191.0,generation_agent_3,304.0,191.0,16465.0
282,,,280.0,16161.0,household_agent_6,1006.0,191.0,generation_agent_3,295.0,191.0,16456.0
283,,,281.0,16161.0,household_agent_7,1007.0,191.0,generation_agent_3,336.0,191.0,16497.0
284,,,282.0,16161.0,household_agent_8,1008.0,191.0,generation_agent_3,329.0,191.0,16490.0
285,,,283.0,16161.0,household_agent_9,1009.0,191.0,generation_agent_3,334.0,191.0,16495.0
286,,,284.0,16161.0,household_agent_10,1010.0,191.0,generation_agent_3,345.0,191.0,16506.0
287,,,285.0,16161.0,household_agent_11,1011.0,191.0,generation_agent_3,358.0,191.0,16519.0
288,,,286.0,16161.0,household_agent_12,1012.0,191.0,generation_agent_3,215.0,191.0,16376.0
289,,,287.0,16161.0,generation_agent_0,1013.0,191.0,generation_agent_3,369.0,191.0,16530.0
290,,,288.0,16161.0,generation_agent_1,1014.0,191.0,generation_agent_3,163.0,191.0,16324.0
291,,,289.0,16161.0,generation_agent_2,1015.0,191.0,generation_agent_3,184.0,191.0,16345.0
