,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,135.0,20155.0,household_agent_6,1006.0,991.0,household_agent_7,673.0,455.0,20828.0
274,,,136.0,20155.0,household_agent_8,1008.0,991.0,household_agent_7,513.0,536.0,20668.0
275,,,136.0,20155.0,household_agent_8,1008.0,991.0,household_agent_7,587.0,455.0,20742.0
276,,,137.0,20155.0,household_agent_9,1009.0,991.0,household_agent_7,141.0,536.0,20296.0
277,,,137.0,20155.0,household_agent_9,1009.0,991.0,household_agent_7,492.0,455.0,20647.0
278,,,138.0,20155.0,household_agent_10,1010.0,991.0,household_agent_7,525.0,536.0,20680.0
279,,,138.0,20155.0,household_agent_10,1010.0,991.0,household_agent_7,640.0,455.0,20795.0
280,,,139.0,20155.0,household_agent_11,1011.0,991.0,household_agent_7,662.0,536.0,20817.0
281,,,139.0,20155.0,household_agent_11,1011.0,991.0,household_agent_7,806.0,455.0,20961.0
282,,,140.0,20155.0,household_agent_12,1012.0,991.0,household_agent_7,706.0,536.0,20861.0
283,,,140.0,20155.0,household_agent_12,1012.0,991.0,household_agent_7,830.0,455.0,20985.0
284,,,141.0,20155.0,generation_agent_0,1013.0,991.0,household_agent_7,583.0,536.0,20738.0
285,,,141.0,20155.0,generation_agent_0,1013.0,991.0,household_agent_7,793.0,455.0,20948.0
286,,,142.0,20155.0,generation_agent_1,1014.0,991.0,household_agent_7,766.0,536.0,20921.0
287,,,142.0,20155.0,generation_agent_1,1014.0,991.0,household_agent_7,835.0,455.0,20990.0
288,,,143.0,20155.0,generation_agent_2,1015.0,991.0,household_agent_7,679.0,536.0,20834.0
289,,,143.0,20155.0,generation_agent_2,1015.0,991.0,household_agent_7,807.0,455.0,20962.0
290,,,144.0,20155.0,generation_agent_3,1016.0,991.0,household_agent_7,711.0,536.0,20866.0
291,,,144.0,20155.0,generation_agent_3,1016.0,991.0,household_agent_7,805.0,455.0,20960.0
292,,,145.0,20155.0,household_agent_0,1000.0,991.0,household_agent_8,381.0,536.0,20536.0
293,,,145.0,20155.0,household_agent_0,1000.0,991.0,household_agent_8,496.0,455.0,20651.0
294,,,146.0,20155.0,household_agent_1,1001.0,991.0,household_agent_8,298.0,536.0,20453.0
295,,,146.0,20155.0,household_agent_1,1001.0,991.0,household_agent_8,477.0,455.0,20632.0
296,,,147.0,20155.0,household_agent_2,1002.0,991.0,household_agent_8,291.0,536.0,20446.0
297,,,147.0,20155.0,household_agent_2,1002.0,991.0,household_agent_8,588.0,455.0,20743.0
298,,,148.0,20155.0,household_agent_3,1003.0,991.0,household_agent_8,244.0,536.0,20399.0
299,,,148.0,20155.0,household_agent_3,1003.0,991.0,household_agent_8,543.0,455.0,20698.0
300,,,149.0,20155.0,household_agent_4,1004.0,991.0,household_agent_8,170.0,536.0,20325.0
301,,,149.0,20155.0,household_agent_4,1004.0,991.0,household_agent_8,417.0,455.0,20572.0
302,,,150.0,20155.0,household_agent_5,1005.0,991.0,household_agent_8,196.0,536.0,20351.0
303,,,150.0,20155.0,household_agent_5,1005.0,991.0,household_agent_8,455.0,455.0,20610.0
304,,,151.0,20155.0,household_agent_6,1006.0,991.0,household_agent_8,80.0,536.0,20235.0
305,,,151.0,20155.0,household_agent_6,1006.0,991.0,household_agent_8,490.0,455.0,20645.0
306,,,152.0,20155.0,household_agent_7,1007.0,991.0,household_agent_8,195.0,536.0,20350.0
307,,,152.0,20155.0,household_agent_7,1007.0,991.0,household_agent_8,571.0,455.0,20726.0
308,,,153.0,20155.0,household_agent_9,1009.0,991.0,household_agent_8,225.0,536.0,20380.0
309,,,153.0,20155.0,household_agent_9,1009.0,991.0,household_agent_8,404.0,455.0,20559.0
310,,,154.0,20155.0,household_agent_10,1010.0,991.0,household_agent_8,335.0,536.0,20490.0
311,,,154.0,20155.0,household_agent_10,1010.0,991.0,household_agent_8,568.0,455.0,20723.0
312,,,155.0,20155.0,household_agent_11,1011.0,991.0,household_agent_8,264.0,536.0,20419.0
313,,,155.0,20155.0,household_agent_11,1011.0,991.0,household_agent_8,680.0,455.0,20835.0
314,,,156.0,20155.0,household_agent_12,1012.0,991.0,household_agent_8,382.0,536.0,20537.0
315,,,156.0,20155.0,household_agent_12,1012.0,991.0,household_agent_8,487.0,455.0,20642.0
316,,,157.0,20155.0,generation_agent_0,1013.0,991.0,household_agent_8,361.0,536.0,20516.0
317,,,157.0,20155.0,generation_agent_0,1013.0,991.0,household_agent_8,739.0,455.0,20894.0
318,,,158.0,20155.0,generation_agent_1,1014.0,991.0,household_agent_8,369.0,536.0,20524.0
319,,,158.0,20155.0,generation_agent_1,1014.0,991.0,household_agent_8,440.0,455.0,20595.0
320,,,159.0,20155.0,generation_agent_2,1015.0,991.0,household_agent_8,659.0,536.0,20814.0
321,,,159.0,20155.0,generation_agent_2,1015.0,991.0,household_agent_8,723.0,455.0,20878.0
322,,,160.0,20155.0,generation_agent_3,1016.0,991.0,household_agent_8,578.0,536.0,20733.0
323,,,160.0,20155.0,generation_agent_3,1016.0,991.0,household_agent_8,760.0,455.0,20915.0
324,,,161.0,20155.0,household_agent_0,1000.0,991.0,household_agent_9,319.0,536.0,20474.0
325,,,161.0,20155.0,household_agent_0,1000.0,991.0,household_agent_9,504.0,455.0,20659.0
326,,,162.0,20155.0,household_agent_1,1001.0,991.0,household_agent_9,390.0,536.0,20545.0
327,,,162.0,20155.0,household_agent_1,1001.0,991.0,household_agent_9,483.0,455.0,20638.0
328,,,163.0,20155.0,household_agent_2,1002.0,991.0,household_agent_9,307.0,536.0,20462.0
329,,,163.0,20155.0,household_agent_2,1002.0,991.0,household_agent_9,513.0,455.0,20668.0
330,,,164.0,20155.0,household_agent_3,1003.0,991.0,household_agent_9,255.0,536.0,20410.0
331,,,164.0,20155.0,household_agent_3,1003.0,991.0,household_agent_9,527.0,455.0,20682.0
332,,,165.0,20155.0,household_agent_4,1004.0,991.0,household_agent_9,128.0,536.0,20283.0
333,,,165.0,20155.0,household_agent_4,1004.0,991.0,household_agent_9,362.0,455.0,20517.0
334,,,166.0,20155.0,household_agent_5,1005.0,991.0,household_agent_9,733.0,536.0,20888.0
335,,,166.0,20155.0,household_agent_5,1005.0,991.0,household_agent_9,802.0,455.0,20957.0
336,,,167.0,20155.0,household_agent_6,1006.0,991.0,household_agent_9,287.0,536.0,20442.0
337,,,167.0,20155.0,household_agent_6,1006.0,991.0,household_agent_9,399.0,455.0,20554.0
338,,,168.0,20155.0,household_agent_7,1007.0,991.0,household_agent_9,162.0,536.0,20317.0
339,,,168.0,20155.0,household_agent_7,1007.0,991.0,household_agent_9,452.0,455.0,20607.0
340,,,169.0,20155.0,household_agent_8,1008.0,991.0,household_agent_9,264.0,536.0,20419.0
341,,,169.0,20155.0,household_agent_8,1008.0,991.0,household_agent_9,493.0,455.0,20648.0
342,,,170.0,20155.0,household_agent_10,1010.0,991.0,household_agent_9,188.0,536.0,20343.0
343,,,170.0,20155.0,household_agent_10,1010.0,991.0,household_agent_9,438.0,455.0,20593.0
344,,,171.0,20155.0,household_agent_11,1011.0,991.0,household_agent_9,155.0,536.0,20310.0
345,,,171.0,20155.0,household_agent_11,1011.0,991.0,household_agent_9,781.0,455.0,20936.0
346,,,172.0,20155.0,household_agent_12,1012.0,991.0,household_agent_9,244.0,536.0,20399.0
347,,,172.0,20155.0,household_agent_12,1012.0,991.0,household_agent_9,396.0,455.0,20551.0
348,,,173.0,20155.0,generation_agent_0,1013.0,991.0,household_agent_9,701.0,536.0,20856.0
349,,,173.0,20155.0,generation_agent_0,1013.0,991.0,household_agent_9,742.0,455.0,20897.0
350,,,174.0,20155.0,generation_agent_1,1014.0,991.0,household_agent_9,254.0,536.0,20409.0
351,,,174.0,20155.0,generation_agent_1,1014.0,991.0,household_agent_9,324.0,455.0,20479.0
352,,,175.0,20155.0,generation_agent_2,1015.0,991.0,household_agent_9,541.0,536.0,20696.0
353,,,175.0,20155.0,generation_agent_2,1015.0,991.0,household_agent_9,716.0,455.0,20871.0
354,,,176.0,20155.0,generation_agent_3,1016.0,991.0,household_agent_9,457.0,536.0,20612.0
355,,,176.0,20155.0,generation_agent_3,1016.0,991.0,household_agent_9,523.0,455.0,20678.0
356,,,177.0,20155.0,household_agent_0,1000.0,991.0,household_agent_10,417.0,536.0,20572.0
357,,,177.0,20155.0,household_agent_0,1000.0,991.0,household_agent_10,665.0,455.0,20820.0
358,,,178.0,20155.0,household_agent_1,1001.0,991.0,household_agent_10,254.0,536.0,20409.0
359,,,178.0,20155.0,household_agent_1,1001.0,991.0,household_agent_10,538.0,455.0,20693.0
360,,,179.0,20155.0,household_agent_2,1002.0,991.0,household_agent_10,477.0,536.0,20632.0
361,,,179.0,20155.0,household_agent_2,1002.0,991.0,household_agent_10,628.0,455.0,20783.0
362,,,180.0,20155.0,household_agent_3,1003.0,991.0,household_agent_10,314.0,536.0,20469.0
363,,,180.0,20155.0,household_agent_3,1003.0,991.0,household_agent_10,400.0,455.0,20555.0
364,,,181.0,20155.0,household_agent_4,1004.0,991.0,household_agent_10,235.0,536.0,20390.0
365,,,181.0,20155.0,household_agent_4,1004.0,991.0,household_agent_10,390.0,455.0,20545.0
366,,,182.0,20155.0,household_agent_5,1005.0,991.0,household_agent_10,589.0,536.0,20744.0
367,,,182.0,20155.0,household_agent_5,1005.0,991.0,household_agent_10,785.0,455.0,20940.0
368,,,183.0,20155.0,household_agent_6,1006.0,991.0,household_agent_10,254.0,536.0,20409.0
369,,,183.0,20155.0,household_agent_6,1006.0,991.0,household_agent_10,429.0,455.0,20584.0
370,,,184.0,20155.0,household_agent_7,1007.0,991.0,household_agent_10,312.0,536.0,20467.0
371,,,184.0,20155.0,household_agent_7,1007.0,991.0,household_agent_10,569.0,455.0,20724.0
372,,,185.0,20155.0,household_agent_8,1008.0,991.0,household_agent_10,344.0,536.0,20499.0
373,,,185.0,20155.0,household_agent_8,1008.0,991.0,household_agent_10,565.0,455.0,20720.0
374,,,186.0,20155.0,household_agent_9,1009.0,991.0,household_agent_10,375.0,536.0,20530.0
375,,,186.0,20155.0,household_agent_9,1009.0,991.0,household_agent_10,460.0,455.0,20615.0
376,,,187.0,20155.0,household_agent_11,1011.0,991.0,household_agent_10,695.0,536.0,20850.0
377,,,187.0,20155.0,household_agent_11,1011.0,991.0,household_agent_10,777.0,455.0,20932.0
378,,,188.0,20155.0,household_agent_12,1012.0,991.0,household_agent_10,469.0,536.0,20624.0
379,,,188.0,20155.0,household_agent_12,1012.0,991.0,household_agent_10,595.0,455.0,20750.0
380,,,189.0,20155.0,generation_agent_0,1013.0,991.0,household_agent_10,604.0,536.0,20759.0
381,,,189.0,20155.0,generation_agent_0,1013.0,991.0,household_agent_10,801.0,455.0,20956.0
382,,,190.0,20155.0,generation_agent_1,1014.0,991.0,household_agent_10,678.0,536.0,20833.0
383,,,190.0,20155.0,generation_agent_1,1014.0,991.0,household_agent_10,779.0,455.0,20934.0
384,,,191.0,20155.0,generation_agent_2,1015.0,991.0,household_agent_10,819.0,536.0,20974.0
385,,,191.0,20155.0,generation_agent_2,1015.0,991.0,household_agent_10,865.0,455.0,21020.0
386,,,192.0,20155.0,generation_agent_3,1016.0,991.0,household_agent_10,564.0,536.0,20719.0
387,,,192.0,20155.0,generation_agent_3,1016.0,991.0,household_agent_10,797.0,455.0,20952.0
388,,,193.0,20155.0,household_agent_0,1000.0,991.0,household_agent_11,471.0,536.0,20626.0
389,,,193.0,20155.0,household_agent_0,1000.0,991.0,household_agent_11,674.0,455.0,20829.0
390,,,194.0,20155.0,household_agent_1,1001.0,991.0,household_agent_11,707.0,536.0,20862.0
391,,,194.0,20155.0,household_agent_1,1001.0,991.0,household_agent_11,794.0,455.0,20949.0
392,,,195.0,20155.0,household_agent_2,1002.0,991.0,household_agent_11,507.0,536.0,20662.0
393,,,195.0,20155.0,household_agent_2,1002.0,991.0,household_agent_11,663.0,455.0,20818.0
394,,,196.0,20155.0,household_agent_3,1003.0,991.0,household_agent_11,637.0,536.0,20792.0
395,,,196.0,20155.0,household_agent_3,1003.0,991.0,household_agent_11,696.0,455.0,20851.0
396,,,197.0,20155.0,household_agent_4,1004.0,991.0,household_agent_11,648.0,536.0,20803.0
397,,,197.0,20155.0,household_agent_4,1004.0,991.0,household_agent_11,774.0,455.0,20929.0
398,,,198.0,20155.0,household_agent_5,1005.0,991.0,household_agent_11,666.0,536.0,20821.0
399,,,198.0,20155.0,household_agent_5,1005.0,991.0,household_agent_11,769.0,455.0,20924.0
400,,,199.0,20155.0,household_agent_6,1006.0,991.0,household_agent_11,590.0,536.0,20745.0
401,,,199.0,20155.0,household_agent_6,1006.0,991.0,household_agent_11,690.0,455.0,20845.0
402,,,200.0,20155.0,household_agent_7,1007.0,991.0,household_agent_11,703.0,536.0,20858.0
403,,,200.0,20155.0,household_agent_7,1007.0,991.0,household_agent_11,832.0,455.0,20987.0
404,,,201.0,20155.0,household_agent_8,1008.0,991.0,household_agent_11,655.0,536.0,20810.0
405,,,201.0,20155.0,household_agent_8,1008.0,991.0,household_agent_11,745.0,455.0,20900.0
406,,,202.0,20155.0,household_agent_9,1009.0,991.0,household_agent_11,674.0,536.0,20829.0
407,,,202.0,20155.0,household_agent_9,1009.0,991.0,household_agent_11,809.0,455.0,20964.0
408,,,203.0,20155.0,household_agent_10,1010.0,991.0,household_agent_11,677.0,536.0,20832.0
409,,,203.0,20155.0,household_agent_10,1010.0,991.0,household_agent_11,740.0,455.0,20895.0
410,,,204.0,20155.0,household_agent_12,1012.0,991.0,household_agent_11,718.0,536.0,20873.0
411,,,204.0,20155.0,household_agent_12,1012.0,991.0,household_agent_11,822.0,455.0,20977.0
412,,,205.0,20155.0,generation_agent_0,1013.0,991.0,household_agent_11,828.0,536.0,20983.0
413,,,205.0,20155.0,generation_agent_0,1013.0,991.0,household_agent_11,870.0,455.0,21025.0
414,,,206.0,20155.0,generation_agent_1,1014.0,991.0,household_agent_11,833.0,536.0,20988.0
415,,,206.0,20155.0,generation_agent_1,1014.0,991.0,household_agent_11,877.0,455.0,21032.0
416,,,207.0,20155.0,generation_agent_2,1015.0,991.0,household_agent_11,890.0,536.0,21045.0
417,,,207.0,20155.0,generation_agent_2,1015.0,991.0,household_agent_11,925.0,455.0,21080.0
418,,,208.0,20155.0,generation_agent_3,1016.0,991.0,household_agent_11,902.0,536.0,21057.0
419,,,208.0,20155.0,generation_agent_3,1016.0,991.0,household_agent_11,937.0,455.0,21092.0
420,,,209.0,20155.0,household_agent_0,1000.0,991.0,household_agent_12,412.0,536.0,20567.0
421,,,209.0,20155.0,household_agent_0,1000.0,991.0,household_agent_12,677.0,455.0,20832.0
422,,,210.0,20155.0,household_agent_1,1001.0,991.0,household_agent_12,312.0,536.0,20467.0
423,,,210.0,20155.0,household_agent_1,1001.0,991.0,household_agent_12,488.0,455.0,20643.0
424,,,211.0,20155.0,household_agent_2,1002.0,991.0,household_agent_12,471.0,536.0,20626.0
425,,,211.0,20155.0,household_agent_2,1002.0,991.0,household_agent_12,602.0,455.0,20757.0
426,,,212.0,20155.0,household_agent_3,1003.0,991.0,household_agent_12,307.0,536.0,20462.0
427,,,212.0,20155.0,household_agent_3,1003.0,991.0,household_agent_12,442.0,455.0,20597.0
428,,,213.0,20155.0,household_agent_4,1004.0,991.0,household_agent_12,366.0,536.0,20521.0
429,,,213.0,20155.0,household_agent_4,1004.0,991.0,household_agent_12,594.0,455.0,20749.0
430,,,214.0,20155.0,household_agent_5,1005.0,991.0,household_agent_12,462.0,536.0,20617.0
431,,,214.0,20155.0,household_agent_5,1005.0,991.0,household_agent_12,539.0,455.0,20694.0
432,,,215.0,20155.0,household_agent_6,1006.0,991.0,household_agent_12,361.0,536.0,20516.0
433,,,215.0,20155.0,household_agent_6,1006.0,991.0,household_agent_12,674.0,455.0,20829.0
434,,,216.0,20155.0,household_agent_7,1007.0,991.0,household_agent_12,120.0,536.0,20275.0
435,,,216.0,20155.0,household_agent_7,1007.0,991.0,household_agent_12,786.0,455.0,20941.0
436,,,217.0,20155.0,household_agent_8,1008.0,991.0,household_agent_12,196.0,536.0,20351.0
437,,,217.0,20155.0,household_agent_8,1008.0,991.0,household_agent_12,511.0,455.0,20666.0
438,,,218.0,20155.0,household_agent_9,1009.0,991.0,household_agent_12,215.0,536.0,20370.0
439,,,218.0,20155.0,household_agent_9,1009.0,991.0,household_agent_12,321.0,455.0,20476.0
440,,,219.0,20155.0,household_agent_10,1010.0,991.0,household_agent_12,166.0,536.0,20321.0
441,,,219.0,20155.0,household_agent_10,1010.0,991.0,household_agent_12,532.0,455.0,20687.0
442,,,220.0,20155.0,household_agent_11,1011.0,991.0,household_agent_12,369.0,536.0,20524.0
443,,,220.0,20155.0,household_agent_11,1011.0,991.0,household_agent_12,821.0,455.0,20976.0
444,,,221.0,20155.0,generation_agent_0,1013.0,991.0,household_agent_12,800.0,536.0,20955.0
445,,,221.0,20155.0,generation_agent_0,1013.0,991.0,household_agent_12,869.0,455.0,21024.0
446,,,222.0,20155.0,generation_agent_1,1014.0,991.0,household_agent_12,188.0,536.0,20343.0
447,,,222.0,20155.0,generation_agent_1,1014.0,991.0,household_agent_12,304.0,455.0,20459.0
448,,,223.0,20155.0,generation_agent_2,1015.0,991.0,household_agent_12,278.0,536.0,20433.0
449,,,223.0,20155.0,generation_agent_2,1015.0,991.0,household_agent_12,443.0,455.0,20598.0
450,,,224.0,20155.0,generation_agent_3,1016.0,991.0,household_agent_12,268.0,536.0,20423.0
451,,,224.0,20155.0,generation_agent_3,1016.0,991.0,household_agent_12,482.0,455.0,20637.0
452,,,225.0,20155.0,household_agent_0,1000.0,991.0,generation_agent_0,583.0,536.0,20738.0
453,,,225.0,20155.0,household_agent_0,1000.0,991.0,generation_agent_0,747.0,455.0,20902.0
454,,,226.0,20155.0,household_agent_1,1001.0,991.0,generation_agent_0,584.0,536.0,20739.0
455,,,226.0,20155.0,household_agent_1,1001.0,991.0,generation_agent_0,754.0,455.0,20909.0
456,,,227.0,20155.0,household_agent_2,1002.0,991.0,generation_agent_0,509.0,536.0,20664.0
457,,,227.0,20155.0,household_agent_2,1002.0,991.0,generation_agent_0,728.0,455.0,20883.0
458,,,228.0,20155.0,household_agent_3,1003.0,991.0,generation_agent_0,539.0,536.0,20694.0
459,,,228.0,20155.0,household_agent_3,1003.0,991.0,generation_agent_0,658.0,455.0,20813.0
460,,,229.0,20155.0,household_agent_4,1004.0,991.0,generation_agent_0,559.0,536.0,20714.0
461,,,229.0,20155.0,household_agent_4,1004.0,991.0,generation_agent_0,838.0,455.0,20993.0
462,,,230.0,20155.0,household_agent_5,1005.0,991.0,generation_agent_0,569.0,536.0,20724.0
463,,,230.0,20155.0,household_agent_5,1005.0,991.0,generation_agent_0,713.0,455.0,20868.0
464,,,231.0,20155.0,household_agent_6,1006.0,991.0,generation_agent_0,723.0,536.0,20878.0
465,,,231.0,20155.0,household_agent_6,1006.0,991.0,generation_agent_0,785.0,455.0,20940.0
466,,,232.0,20155.0,household_agent_7,1007.0,991.0,generation_agent_0,693.0,536.0,20848.0
467,,,232.0,20155.0,household_agent_7,1007.0,991.0,generation_agent_0,792.0,455.0,20947.0
468,,,233.0,20155.0,household_agent_8,1008.0,991.0,generation_agent_0,709.0,536.0,20864.0
469,,,233.0,20155.0,household_agent_8,1008.0,991.0,generation_agent_0,812.0,455.0,20967.0
470,,,234.0,20155.0,household_agent_9,1009.0,991.0,generation_agent_0,655.0,536.0,20810.0
471,,,234.0,20155.0,household_agent_9,1009.0,991.0,generation_agent_0,771.0,455.0,20926.0
472,,,235.0,20155.0,household_agent_10,1010.0,991.0,generation_agent_0,696.0,536.0,20851.0
473,,,235.0,20155.0,household_agent_10,1010.0,991.0,generation_agent_0,826.0,455.0,20981.0
474,,,236.0,20155.0,household_agent_11,1011.0,991.0,generation_agent_0,845.0,536.0,21000.0
475,,,236.0,20155.0,household_agent_11,1011.0,991.0,generation_agent_0,883.0,455.0,21038.0
476,,,237.0,20155.0,household_agent_12,1012.0,991.0,generation_agent_0,744.0,536.0,20899.0
477,,,237.0,20155.0,household_agent_12,1012.0,991.0,generation_agent_0,856.0,455.0,21011.0
478,,,238.0,20155.0,generation_agent_1,1014.0,991.0,generation_agent_0,780.0,536.0,20935.0
479,,,238.0,20155.0,generation_agent_1,1014.0,991.0,generation_agent_0,894.0,455.0,21049.0
480,,,239.0,20155.0,generation_agent_2,1015.0,991.0,generation_agent_0,908.0,536.0,21063.0
481,,,239.0,20155.0,generation_agent_2,1015.0,991.0,generation_agent_0,943.0,455.0,21098.0
482,,,240.0,20155.0,generation_agent_3,1016.0,991.0,generation_agent_0,920.0,536.0,21075.0
483,,,240.0,20155.0,generation_agent_3,1016.0,991.0,generation_agent_0,955.0,455.0,21110.0
484,,,241.0,20155.0,household_agent_0,1000.0,991.0,generation_agent_1,582.0,536.0,20737.0
485,,,241.0,20155.0,household_agent_0,1000.0,991.0,generation_agent_1,725.0,455.0,20880.0
486,,,242.0,20155.0,household_agent_1,1001.0,991.0,generation_agent_1,657.0,536.0,20812.0
487,,,242.0,20155.0,household_agent_1,1001.0,991.0,generation_agent_1,798.0,455.0,20953.0
488,,,243.0,20155.0,household_agent_2,1002.0,991.0,generation_agent_1,354.0,536.0,20509.0
489,,,243.0,20155.0,household_agent_2,1002.0,991.0,generation_agent_1,655.0,455.0,20810.0
490,,,244.0,20155.0,household_agent_3,1003.0,991.0,generation_agent_1,417.0,536.0,20572.0
491,,,244.0,20155.0,household_agent_3,1003.0,991.0,generation_agent_1,529.0,455.0,20684.0
492,,,245.0,20155.0,household_agent_4,1004.0,991.0,generation_agent_1,440.0,536.0,20595.0
493,,,245.0,20155.0,household_agent_4,1004.0,991.0,generation_agent_1,662.0,455.0,20817.0
494,,,246.0,20155.0,household_agent_5,1005.0,991.0,generation_agent_1,616.0,536.0,20771.0
495,,,246.0,20155.0,household_agent_5,1005.0,991.0,generation_agent_1,765.0,455.0,20920.0
496,,,247.0,20155.0,household_agent_6,1006.0,991.0,generation_agent_1,592.0,536.0,20747.0
497,,,247.0,20155.0,household_agent_6,1006.0,991.0,generation_agent_1,782.0,455.0,20937.0
498,,,248.0,20155.0,household_agent_7,1007.0,991.0,generation_agent_1,734.0,536.0,20889.0
499,,,248.0,20155.0,household_agent_7,1007.0,991.0,generation_agent_1,804.0,455.0,20959.0
500,,,249.0,20155.0,household_agent_8,1008.0,991.0,generation_agent_1,162.0,536.0,20317.0
501,,,249.0,20155.0,household_agent_8,1008.0,991.0,generation_agent_1,442.0,455.0,20597.0
502,,,250.0,20155.0,household_agent_9,1009.0,991.0,generation_agent_1,148.0,536.0,20303.0
503,,,250.0,20155.0,household_agent_9,1009.0,991.0,generation_agent_1,392.0,455.0,20547.0
504,,,251.0,20155.0,household_agent_10,1010.0,991.0,generation_agent_1,719.0,536.0,20874.0
505,,,251.0,20155.0,household_agent_10,1010.0,991.0,generation_agent_1,788.0,455.0,20943.0
506,,,252.0,20155.0,household_agent_11,1011.0,991.0,generation_agent_1,814.0,536.0,20969.0
507,,,252.0,20155.0,household_agent_11,1011.0,991.0,generation_agent_1,861.0,455.0,21016.0
508,,,253.0,20155.0,household_agent_12,1012.0,991.0,generation_agent_1,212.0,536.0,20367.0
509,,,253.0,20155.0,household_agent_12,1012.0,991.0,generation_agent_1,537.0,455.0,20692.0
510,,,254.0,20155.0,generation_agent_0,1013.0,991.0,generation_agent_1,811.0,536.0,20966.0
511,,,254.0,20155.0,generation_agent_0,1013.0,991.0,generation_agent_1,879.0,455.0,21034.0
512,,,255.0,20155.0,generation_agent_2,1015.0,991.0,generation_agent_1,394.0,536.0,20549.0
513,,,255.0,20155.0,generation_agent_2,1015.0,991.0,generation_agent_1,687.0,455.0,20842.0
514,,,256.0,20155.0,generation_agent_3,1016.0,991.0,generation_agent_1,267.0,536.0,20422.0
515,,,256.0,20155.0,generation_agent_3,1016.0,991.0,generation_agent_1,426.0,455.0,20581.0
516,,,257.0,20155.0,household_agent_0,1000.0,991.0,generation_agent_2,420.0,536.0,20575.0
517,,,257.0,20155.0,household_agent_0,1000.0,991.0,generation_agent_2,699.0,455.0,20854.0
518,,,258.0,20155.0,household_agent_1,1001.0,991.0,generation_agent_2,804.0,536.0,20959.0
519,,,258.0,20155.0,household_agent_1,1001.0,991.0,generation_agent_2,840.0,455.0,20995.0
520,,,259.0,20155.0,household_agent_2,1002.0,991.0,generation_agent_2,469.0,536.0,20624.0
521,,,259.0,20155.0,household_agent_2,1002.0,991.0,generation_agent_2,678.0,455.0,20833.0
522,,,260.0,20155.0,household_agent_3,1003.0,991.0,generation_agent_2,310.0,536.0,20465.0
523,,,260.0,20155.0,household_agent_3,1003.0,991.0,generation_agent_2,494.0,455.0,20649.0
524,,,261.0,20155.0,household_agent_4,1004.0,991.0,generation_agent_2,568.0,536.0,20723.0
525,,,261.0,20155.0,household_agent_4,1004.0,991.0,generation_agent_2,682.0,455.0,20837.0
526,,,262.0,20155.0,household_agent_5,1005.0,991.0,generation_agent_2,619.0,536.0,20774.0
527,,,262.0,20155.0,household_agent_5,1005.0,991.0,generation_agent_2,755.0,455.0,20910.0
528,,,263.0,20155.0,household_agent_6,1006.0,991.0,generation_agent_2,772.0,536.0,20927.0
529,,,263.0,20155.0,household_agent_6,1006.0,991.0,generation_agent_2,821.0,455.0,20976.0
530,,,264.0,20155.0,household_agent_7,1007.0,991.0,generation_agent_2,752.0,536.0,20907.0
531,,,264.0,20155.0,household_agent_7,1007.0,991.0,generation_agent_2,805.0,455.0,20960.0
532,,,265.0,20155.0,household_agent_8,1008.0,991.0,generation_agent_2,414.0,536.0,20569.0
533,,,265.0,20155.0,household_agent_8,1008.0,991.0,generation_agent_2,756.0,455.0,20911.0
534,,,266.0,20155.0,household_agent_9,1009.0,991.0,generation_agent_2,232.0,536.0,20387.0
535,,,266.0,20155.0,household_agent_9,1009.0,991.0,generation_agent_2,694.0,455.0,20849.0
536,,,267.0,20155.0,household_agent_10,1010.0,991.0,generation_agent_2,541.0,536.0,20696.0
537,,,267.0,20155.0,household_agent_10,1010.0,991.0,generation_agent_2,853.0,455.0,21008.0
538,,,268.0,20155.0,household_agent_11,1011.0,991.0,generation_agent_2,868.0,536.0,21023.0
539,,,268.0,20155.0,household_agent_11,1011.0,991.0,generation_agent_2,911.0,455.0,21066.0
540,,,269.0,20155.0,household_agent_12,1012.0,991.0,generation_agent_2,206.0,536.0,20361.0
541,,,269.0,20155.0,household_agent_12,1012.0,991.0,generation_agent_2,689.0,455.0,20844.0
542,,,270.0,20155.0,generation_agent_0,1013.0,991.0,generation_agent_2,770.0,536.0,20925.0
543,,,270.0,20155.0,generation_agent_0,1013.0,991.0,generation_agent_2,929.0,455.0,21084.0
544,,,271.0,20155.0,generation_agent_1,1014.0,991.0,generation_agent_2,311.0,536.0,20466.0
545,,,271.0,20155.0,generation_agent_1,1014.0,991.0,generation_agent_2,637.0,455.0,20792.0
546,,,272.0,20155.0,generation_agent_3,1016.0,991.0,generation_agent_2,229.0,536.0,20384.0
547,,,272.0,20155.0,generation_agent_3,1016.0,991.0,generation_agent_2,620.0,455.0,20775.0
548,,,273.0,20155.0,household_agent_0,1000.0,991.0,generation_agent_3,571.0,536.0,20726.0
549,,,273.0,20155.0,household_agent_0,1000.0,991.0,generation_agent_3,744.0,455.0,20899.0
550,,,274.0,20155.0,household_agent_1,1001.0,991.0,generation_agent_3,442.0,536.0,20597.0
551,,,274.0,20155.0,household_agent_1,1001.0,991.0,generation_agent_3,786.0,455.0,20941.0
552,,,275.0,20155.0,household_agent_2,1002.0,991.0,generation_agent_3,299.0,536.0,20454.0
