,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,17174.0,generation_agent_0,1013.0,41.0,generation_agent_2,307.0,41.0,17481.0
273,,,272.0,17174.0,generation_agent_1,1014.0,41.0,generation_agent_2,318.0,41.0,17492.0
274,,,273.0,17174.0,generation_agent_3,1016.0,41.0,generation_agent_2,345.0,41.0,17519.0
275,,,274.0,17174.0,household_agent_0,1000.0,41.0,generation_agent_3,176.0,41.0,17350.0
276,,,275.0,17174.0,household_agent_1,1001.0,41.0,generation_agent_3,331.0,41.0,17505.0
277,,,276.0,17174.0,household_agent_2,1002.0,41.0,generation_agent_3,101.0,41.0,17275.0
278,,,277.0,17174.0,household_agent_3,1003.0,41.0,generation_agent_3,99.0,41.0,17273.0
279,,,278.0,17174.0,household_agent_4,1004.0,41.0,generation_agent_3,167.0,41.0,17341.0
280,,,279.0,17174.0,household_agent_5,1005.0,41.0,generation_agent_3,181.0,41.0,17355.0
281,,,280.0,17174.0,household_agent_6,1006.0,41.0,generation_agent_3,192.0,41.0,17366.0
282,,,281.0,17174.0,household_agent_7,1007.0,41.0,generation_agent_3,136.0,41.0,17310.0
283,,,282.0,17174.0,household_agent_8,1008.0,41.0,generation_agent_3,197.0,41.0,17371.0
284,,,283.0,17174.0,household_agent_9,1009.0,41.0,generation_agent_3,93.0,41.0,17267.0
285,,,284.0,17174.0,household_agent_10,1010.0,41.0,generation_agent_3,208.0,41.0,17382.0
286,,,285.0,17174.0,household_agent_11,1011.0,41.0,generation_agent_3,214.0,41.0,17388.0
287,,,286.0,17174.0,household_agent_12,1012.0,41.0,generation_agent_3,148.0,41.0,17322.0
288,,,287.0,17174.0,generation_agent_0,1013.0,41.0,generation_agent_3,157.0,41.0,17331.0
289,,,288.0,17174.0,generation_agent_1,1014.0,41.0,generation_agent_3,110.0,41.0,17284.0
290,,,289.0,17174.0,generation_agent_2,1015.0,41.0,generation_agent_3,348.0,41.0,17522.0
