,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
281,,,279.0,801.0,household_agent_5,1005.0,41.0,generation_agent_3,235.0,41.0,1036.0
282,,,280.0,801.0,household_agent_6,1006.0,41.0,generation_agent_3,301.0,41.0,1102.0
283,,,281.0,801.0,household_agent_7,1007.0,41.0,generation_agent_3,313.0,41.0,1114.0
284,,,282.0,801.0,household_agent_8,1008.0,41.0,generation_agent_3,328.0,41.0,1129.0
285,,,283.0,801.0,household_agent_9,1009.0,41.0,generation_agent_3,334.0,41.0,1135.0
286,,,284.0,801.0,household_agent_10,1010.0,41.0,generation_agent_3,345.0,41.0,1146.0
287,,,285.0,801.0,household_agent_11,1011.0,41.0,generation_agent_3,356.0,41.0,1157.0
288,,,286.0,801.0,household_agent_12,1012.0,41.0,generation_agent_3,192.0,41.0,993.0
289,,,287.0,801.0,generation_agent_0,1013.0,41.0,generation_agent_3,131.0,41.0,932.0
290,,,288.0,801.0,generation_agent_1,1014.0,41.0,generation_agent_3,117.0,41.0,918.0
291,,,289.0,801.0,generation_agent_2,1015.0,41.0,generation_agent_3,165.0,41.0,966.0
