,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
275,,,140.0,1285.0,household_agent_2,1002.0,991.0,household_agent_3,109.0,455.0,1394.0
276,,,141.0,1285.0,household_agent_4,1004.0,991.0,household_agent_3,67.0,536.0,1352.0
277,,,141.0,1285.0,household_agent_4,1004.0,991.0,household_agent_3,101.0,455.0,1386.0
278,,,186.0,2060.0,household_agent_2,1002.0,991.0,household_agent_3,51.0,536.0,2111.0
279,,,186.0,2060.0,household_agent_2,1002.0,991.0,household_agent_3,105.0,455.0,2165.0
280,,,187.0,2060.0,household_agent_4,1004.0,991.0,household_agent_3,61.0,536.0,2121.0
281,,,187.0,2060.0,household_agent_4,1004.0,991.0,household_agent_3,108.0,455.0,2168.0
282,,,232.0,2252.0,household_agent_2,1002.0,991.0,household_agent_3,57.0,536.0,2309.0
283,,,232.0,2252.0,household_agent_2,1002.0,991.0,household_agent_3,111.0,455.0,2363.0
284,,,233.0,2252.0,household_agent_4,1004.0,991.0,household_agent_3,64.0,536.0,2316.0
285,,,233.0,2252.0,household_agent_4,1004.0,991.0,household_agent_3,134.0,455.0,2386.0
286,,,278.0,2582.0,household_agent_2,1002.0,991.0,household_agent_3,52.0,536.0,2634.0
287,,,278.0,2582.0,household_agent_2,1002.0,991.0,household_agent_3,130.0,455.0,2712.0
288,,,279.0,2582.0,household_agent_4,1004.0,991.0,household_agent_3,77.0,536.0,2659.0
289,,,279.0,2582.0,household_agent_4,1004.0,991.0,household_agent_3,112.0,455.0,2694.0
290,,,324.0,3218.0,household_agent_2,1002.0,991.0,household_agent_3,54.0,536.0,3272.0
291,,,324.0,3218.0,household_agent_2,1002.0,991.0,household_agent_3,100.0,455.0,3318.0
292,,,325.0,3218.0,household_agent_4,1004.0,991.0,household_agent_3,71.0,536.0,3289.0
293,,,325.0,3218.0,household_agent_4,1004.0,991.0,household_agent_3,111.0,455.0,3329.0
294,,,370.0,3410.0,household_agent_2,1002.0,991.0,household_agent_3,63.0,536.0,3473.0
295,,,370.0,3410.0,household_agent_2,1002.0,991.0,household_agent_3,105.0,455.0,3515.0
296,,,371.0,3410.0,household_agent_4,1004.0,991.0,household_agent_3,67.0,536.0,3477.0
297,,,371.0,3410.0,household_agent_4,1004.0,991.0,household_agent_3,120.0,455.0,3530.0
298,,,416.0,3761.0,household_agent_2,1002.0,991.0,household_agent_3,50.0,536.0,3811.0
299,,,416.0,3761.0,household_agent_2,1002.0,991.0,household_agent_3,93.0,455.0,3854.0
300,,,417.0,3761.0,household_agent_4,1004.0,991.0,household_agent_3,67.0,536.0,3828.0
301,,,417.0,3761.0,household_agent_4,1004.0,991.0,household_agent_3,137.0,455.0,3898.0
302,,,462.0,4070.0,household_agent_2,1002.0,991.0,household_agent_3,54.0,536.0,4124.0
303,,,462.0,4070.0,household_agent_2,1002.0,991.0,household_agent_3,91.0,455.0,4161.0
304,,,463.0,4070.0,household_agent_4,1004.0,991.0,household_agent_3,74.0,536.0,4144.0
305,,,463.0,4070.0,household_agent_4,1004.0,991.0,household_agent_3,110.0,455.0,4180.0
306,,,508.0,4933.0,household_agent_2,1002.0,991.0,household_agent_3,53.0,536.0,4986.0
307,,,508.0,4933.0,household_agent_2,1002.0,991.0,household_agent_3,88.0,455.0,5021.0
308,,,509.0,4933.0,household_agent_4,1004.0,991.0,household_agent_3,72.0,536.0,5005.0
309,,,509.0,4933.0,household_agent_4,1004.0,991.0,household_agent_3,125.0,455.0,5058.0
310,,,554.0,5535.0,household_agent_2,1002.0,991.0,household_agent_3,54.0,536.0,5589.0
311,,,554.0,5535.0,household_agent_2,1002.0,991.0,household_agent_3,95.0,455.0,5630.0
312,,,555.0,5535.0,household_agent_4,1004.0,991.0,household_agent_3,63.0,536.0,5598.0
313,,,555.0,5535.0,household_agent_4,1004.0,991.0,household_agent_3,108.0,455.0,5643.0
314,,,600.0,6461.0,household_agent_2,1002.0,991.0,household_agent_3,57.0,536.0,6518.0
315,,,600.0,6461.0,household_agent_2,1002.0,991.0,household_agent_3,87.0,455.0,6548.0
316,,,601.0,6461.0,household_agent_4,1004.0,991.0,household_agent_3,72.0,536.0,6533.0
317,,,601.0,6461.0,household_agent_4,1004.0,991.0,household_agent_3,115.0,455.0,6576.0
318,,,42.0,188.0,household_agent_3,1003.0,991.0,household_agent_4,55.0,536.0,243.0
319,,,42.0,188.0,household_agent_3,1003.0,991.0,household_agent_4,109.0,455.0,297.0
320,,,43.0,188.0,household_agent_5,1005.0,991.0,household_agent_4,71.0,536.0,259.0
321,,,43.0,188.0,household_agent_5,1005.0,991.0,household_agent_4,106.0,455.0,294.0
322,,,44.0,188.0,household_agent_1,1001.0,991.0,household_agent_4,102.0,536.0,290.0
323,,,44.0,188.0,household_agent_1,1001.0,991.0,household_agent_4,145.0,455.0,333.0
324,,,45.0,188.0,generation_agent_3,1016.0,991.0,household_agent_4,123.0,536.0,311.0
325,,,45.0,188.0,generation_agent_3,1016.0,991.0,household_agent_4,163.0,455.0,351.0
326,,,88.0,988.0,household_agent_3,1003.0,991.0,household_agent_4,52.0,536.0,1040.0
327,,,88.0,988.0,household_agent_3,1003.0,991.0,household_agent_4,87.0,455.0,1075.0
328,,,89.0,988.0,household_agent_5,1005.0,991.0,household_agent_4,75.0,536.0,1063.0
329,,,89.0,988.0,household_agent_5,1005.0,991.0,household_agent_4,118.0,455.0,1106.0
330,,,90.0,988.0,household_agent_1,1001.0,991.0,household_agent_4,83.0,536.0,1071.0
331,,,90.0,988.0,household_agent_1,1001.0,991.0,household_agent_4,140.0,455.0,1128.0
332,,,91.0,988.0,generation_agent_3,1016.0,991.0,household_agent_4,97.0,536.0,1085.0
333,,,91.0,988.0,generation_agent_3,1016.0,991.0,household_agent_4,146.0,455.0,1134.0
334,,,134.0,1285.0,household_agent_3,1003.0,991.0,household_agent_4,49.0,536.0,1334.0
335,,,134.0,1285.0,household_agent_3,1003.0,991.0,household_agent_4,87.0,455.0,1372.0
336,,,135.0,1285.0,household_agent_5,1005.0,991.0,household_agent_4,62.0,536.0,1347.0
337,,,135.0,1285.0,household_agent_5,1005.0,991.0,household_agent_4,104.0,455.0,1389.0
338,,,136.0,1285.0,household_agent_1,1001.0,991.0,household_agent_4,75.0,536.0,1360.0
339,,,136.0,1285.0,household_agent_1,1001.0,991.0,household_agent_4,139.0,455.0,1424.0
340,,,137.0,1285.0,generation_agent_3,1016.0,991.0,household_agent_4,134.0,536.0,1419.0
341,,,137.0,1285.0,generation_agent_3,1016.0,991.0,household_agent_4,196.0,455.0,1481.0
342,,,180.0,2060.0,household_agent_3,1003.0,991.0,household_agent_4,53.0,536.0,2113.0
343,,,180.0,2060.0,household_agent_3,1003.0,991.0,household_agent_4,89.0,455.0,2149.0
344,,,181.0,2060.0,household_agent_5,1005.0,991.0,household_agent_4,69.0,536.0,2129.0
345,,,181.0,2060.0,household_agent_5,1005.0,991.0,household_agent_4,118.0,455.0,2178.0
346,,,182.0,2060.0,household_agent_1,1001.0,991.0,household_agent_4,94.0,536.0,2154.0
347,,,182.0,2060.0,household_agent_1,1001.0,991.0,household_agent_4,159.0,455.0,2219.0
348,,,183.0,2060.0,generation_agent_3,1016.0,991.0,household_agent_4,120.0,536.0,2180.0
349,,,183.0,2060.0,generation_agent_3,1016.0,991.0,household_agent_4,185.0,455.0,2245.0
350,,,226.0,2252.0,household_agent_3,1003.0,991.0,household_agent_4,50.0,536.0,2302.0
351,,,226.0,2252.0,household_agent_3,1003.0,991.0,household_agent_4,114.0,455.0,2366.0
352,,,227.0,2252.0,household_agent_5,1005.0,991.0,household_agent_4,63.0,536.0,2315.0
353,,,227.0,2252.0,household_agent_5,1005.0,991.0,household_agent_4,103.0,455.0,2355.0
354,,,228.0,2252.0,household_agent_1,1001.0,991.0,household_agent_4,131.0,536.0,2383.0
355,,,228.0,2252.0,household_agent_1,1001.0,991.0,household_agent_4,162.0,455.0,2414.0
356,,,229.0,2252.0,generation_agent_3,1016.0,991.0,household_agent_4,123.0,536.0,2375.0
357,,,229.0,2252.0,generation_agent_3,1016.0,991.0,household_agent_4,173.0,455.0,2425.0
358,,,272.0,2582.0,household_agent_3,1003.0,991.0,household_agent_4,49.0,536.0,2631.0
359,,,272.0,2582.0,household_agent_3,1003.0,991.0,household_agent_4,93.0,455.0,2675.0
360,,,273.0,2582.0,household_agent_5,1005.0,991.0,household_agent_4,70.0,536.0,2652.0
361,,,273.0,2582.0,household_agent_5,1005.0,991.0,household_agent_4,103.0,455.0,2685.0
362,,,274.0,2582.0,household_agent_1,1001.0,991.0,household_agent_4,81.0,536.0,2663.0
363,,,274.0,2582.0,household_agent_1,1001.0,991.0,household_agent_4,147.0,455.0,2729.0
364,,,275.0,2582.0,generation_agent_3,1016.0,991.0,household_agent_4,129.0,536.0,2711.0
365,,,275.0,2582.0,generation_agent_3,1016.0,991.0,household_agent_4,170.0,455.0,2752.0
366,,,318.0,3218.0,household_agent_3,1003.0,991.0,household_agent_4,52.0,536.0,3270.0
367,,,318.0,3218.0,household_agent_3,1003.0,991.0,household_agent_4,108.0,455.0,3326.0
368,,,319.0,3218.0,household_agent_5,1005.0,991.0,household_agent_4,83.0,536.0,3301.0
369,,,319.0,3218.0,household_agent_5,1005.0,991.0,household_agent_4,119.0,455.0,3337.0
370,,,320.0,3218.0,household_agent_1,1001.0,991.0,household_agent_4,83.0,536.0,3301.0
371,,,320.0,3218.0,household_agent_1,1001.0,991.0,household_agent_4,137.0,455.0,3355.0
372,,,321.0,3218.0,generation_agent_3,1016.0,991.0,household_agent_4,114.0,536.0,3332.0
373,,,321.0,3218.0,generation_agent_3,1016.0,991.0,household_agent_4,149.0,455.0,3367.0
374,,,364.0,3410.0,household_agent_3,1003.0,991.0,household_agent_4,54.0,536.0,3464.0
375,,,364.0,3410.0,household_agent_3,1003.0,991.0,household_agent_4,102.0,455.0,3512.0
376,,,365.0,3410.0,household_agent_5,1005.0,991.0,household_agent_4,63.0,536.0,3473.0
377,,,365.0,3410.0,household_agent_5,1005.0,991.0,household_agent_4,110.0,455.0,3520.0
378,,,366.0,3410.0,household_agent_1,1001.0,991.0,household_agent_4,130.0,536.0,3540.0
379,,,366.0,3410.0,household_agent_1,1001.0,991.0,household_agent_4,172.0,455.0,3582.0
380,,,367.0,3410.0,generation_agent_3,1016.0,991.0,household_agent_4,140.0,536.0,3550.0
381,,,367.0,3410.0,generation_agent_3,1016.0,991.0,household_agent_4,185.0,455.0,3595.0
382,,,410.0,3761.0,household_agent_3,1003.0,991.0,household_agent_4,57.0,536.0,3818.0
383,,,410.0,3761.0,household_agent_3,1003.0,991.0,household_agent_4,91.0,455.0,3852.0
384,,,411.0,3761.0,household_agent_5,1005.0,991.0,household_agent_4,62.0,536.0,3823.0
385,,,411.0,3761.0,household_agent_5,1005.0,991.0,household_agent_4,103.0,455.0,3864.0
386,,,412.0,3761.0,household_agent_1,1001.0,991.0,household_agent_4,86.0,536.0,3847.0
387,,,412.0,3761.0,household_agent_1,1001.0,991.0,household_agent_4,150.0,455.0,3911.0
388,,,413.0,3761.0,generation_agent_3,1016.0,991.0,household_agent_4,111.0,536.0,3872.0
389,,,413.0,3761.0,generation_agent_3,1016.0,991.0,household_agent_4,162.0,455.0,3923.0
390,,,456.0,4070.0,household_agent_3,1003.0,991.0,household_agent_4,59.0,536.0,4129.0
391,,,456.0,4070.0,household_agent_3,1003.0,991.0,household_agent_4,105.0,455.0,4175.0
392,,,457.0,4070.0,household_agent_5,1005.0,991.0,household_agent_4,63.0,536.0,4133.0
393,,,457.0,4070.0,household_agent_5,1005.0,991.0,household_agent_4,104.0,455.0,4174.0
394,,,458.0,4070.0,household_agent_1,1001.0,991.0,household_agent_4,73.0,536.0,4143.0
395,,,458.0,4070.0,household_agent_1,1001.0,991.0,household_agent_4,142.0,455.0,4212.0
396,,,459.0,4070.0,generation_agent_3,1016.0,991.0,household_agent_4,121.0,536.0,4191.0
397,,,459.0,4070.0,generation_agent_3,1016.0,991.0,household_agent_4,168.0,455.0,4238.0
398,,,502.0,4933.0,household_agent_3,1003.0,991.0,household_agent_4,52.0,536.0,4985.0
399,,,502.0,4933.0,household_agent_3,1003.0,991.0,household_agent_4,95.0,455.0,5028.0
400,,,503.0,4933.0,household_agent_5,1005.0,991.0,household_agent_4,71.0,536.0,5004.0
401,,,503.0,4933.0,household_agent_5,1005.0,991.0,household_agent_4,123.0,455.0,5056.0
402,,,504.0,4933.0,household_agent_1,1001.0,991.0,household_agent_4,82.0,536.0,5015.0
403,,,504.0,4933.0,household_agent_1,1001.0,991.0,household_agent_4,131.0,455.0,5064.0
404,,,505.0,4933.0,generation_agent_3,1016.0,991.0,household_agent_4,95.0,536.0,5028.0
405,,,505.0,4933.0,generation_agent_3,1016.0,991.0,household_agent_4,147.0,455.0,5080.0
406,,,548.0,5535.0,household_agent_3,1003.0,991.0,household_agent_4,49.0,536.0,5584.0
407,,,548.0,5535.0,household_agent_3,1003.0,991.0,household_agent_4,86.0,455.0,5621.0
408,,,549.0,5535.0,household_agent_5,1005.0,991.0,household_agent_4,63.0,536.0,5598.0
409,,,549.0,5535.0,household_agent_5,1005.0,991.0,household_agent_4,98.0,455.0,5633.0
410,,,550.0,5535.0,household_agent_1,1001.0,991.0,household_agent_4,113.0,536.0,5648.0
411,,,550.0,5535.0,household_agent_1,1001.0,991.0,household_agent_4,149.0,455.0,5684.0
412,,,551.0,5535.0,generation_agent_3,1016.0,991.0,household_agent_4,124.0,536.0,5659.0
413,,,551.0,5535.0,generation_agent_3,1016.0,991.0,household_agent_4,160.0,455.0,5695.0
414,,,594.0,6461.0,household_agent_3,1003.0,991.0,household_agent_4,51.0,536.0,6512.0
415,,,594.0,6461.0,household_agent_3,1003.0,991.0,household_agent_4,113.0,455.0,6574.0
416,,,595.0,6461.0,household_agent_5,1005.0,991.0,household_agent_4,64.0,536.0,6525.0
417,,,595.0,6461.0,household_agent_5,1005.0,991.0,household_agent_4,111.0,455.0,6572.0
418,,,596.0,6461.0,household_agent_1,1001.0,991.0,household_agent_4,77.0,536.0,6538.0
419,,,596.0,6461.0,household_agent_1,1001.0,991.0,household_agent_4,157.0,455.0,6618.0
420,,,597.0,6461.0,generation_agent_3,1016.0,991.0,household_agent_4,126.0,536.0,6587.0
421,,,597.0,6461.0,generation_agent_3,1016.0,991.0,household_agent_4,167.0,455.0,6628.0
422,,,28.0,188.0,household_agent_4,1004.0,991.0,household_agent_5,53.0,536.0,241.0
423,,,28.0,188.0,household_agent_4,1004.0,991.0,household_agent_5,94.0,455.0,282.0
424,,,29.0,188.0,household_agent_6,1006.0,991.0,household_agent_5,71.0,536.0,259.0
425,,,29.0,188.0,household_agent_6,1006.0,991.0,household_agent_5,112.0,455.0,300.0
426,,,74.0,988.0,household_agent_4,1004.0,991.0,household_agent_5,55.0,536.0,1043.0
427,,,74.0,988.0,household_agent_4,1004.0,991.0,household_agent_5,105.0,455.0,1093.0
428,,,75.0,988.0,household_agent_6,1006.0,991.0,household_agent_5,72.0,536.0,1060.0
429,,,75.0,988.0,household_agent_6,1006.0,991.0,household_agent_5,119.0,455.0,1107.0
430,,,120.0,1285.0,household_agent_4,1004.0,991.0,household_agent_5,54.0,536.0,1339.0
431,,,120.0,1285.0,household_agent_4,1004.0,991.0,household_agent_5,95.0,455.0,1380.0
432,,,121.0,1285.0,household_agent_6,1006.0,991.0,household_agent_5,63.0,536.0,1348.0
433,,,121.0,1285.0,household_agent_6,1006.0,991.0,household_agent_5,110.0,455.0,1395.0
434,,,166.0,2060.0,household_agent_4,1004.0,991.0,household_agent_5,57.0,536.0,2117.0
435,,,166.0,2060.0,household_agent_4,1004.0,991.0,household_agent_5,99.0,455.0,2159.0
436,,,167.0,2060.0,household_agent_6,1006.0,991.0,household_agent_5,62.0,536.0,2122.0
437,,,167.0,2060.0,household_agent_6,1006.0,991.0,household_agent_5,109.0,455.0,2169.0
438,,,212.0,2252.0,household_agent_4,1004.0,991.0,household_agent_5,55.0,536.0,2307.0
439,,,212.0,2252.0,household_agent_4,1004.0,991.0,household_agent_5,96.0,455.0,2348.0
440,,,213.0,2252.0,household_agent_6,1006.0,991.0,household_agent_5,75.0,536.0,2327.0
441,,,213.0,2252.0,household_agent_6,1006.0,991.0,household_agent_5,119.0,455.0,2371.0
442,,,258.0,2582.0,household_agent_4,1004.0,991.0,household_agent_5,54.0,536.0,2636.0
443,,,258.0,2582.0,household_agent_4,1004.0,991.0,household_agent_5,109.0,455.0,2691.0
444,,,259.0,2582.0,household_agent_6,1006.0,991.0,household_agent_5,62.0,536.0,2644.0
445,,,259.0,2582.0,household_agent_6,1006.0,991.0,household_agent_5,104.0,455.0,2686.0
446,,,304.0,3218.0,household_agent_4,1004.0,991.0,household_agent_5,55.0,536.0,3273.0
447,,,304.0,3218.0,household_agent_4,1004.0,991.0,household_agent_5,112.0,455.0,3330.0
448,,,305.0,3218.0,household_agent_6,1006.0,991.0,household_agent_5,76.0,536.0,3294.0
449,,,305.0,3218.0,household_agent_6,1006.0,991.0,household_agent_5,115.0,455.0,3333.0
450,,,350.0,3410.0,household_agent_4,1004.0,991.0,household_agent_5,54.0,536.0,3464.0
451,,,350.0,3410.0,household_agent_4,1004.0,991.0,household_agent_5,92.0,455.0,3502.0
452,,,351.0,3410.0,household_agent_6,1006.0,991.0,household_agent_5,76.0,536.0,3486.0
453,,,351.0,3410.0,household_agent_6,1006.0,991.0,household_agent_5,125.0,455.0,3535.0
454,,,396.0,3761.0,household_agent_4,1004.0,991.0,household_agent_5,52.0,536.0,3813.0
455,,,396.0,3761.0,household_agent_4,1004.0,991.0,household_agent_5,84.0,455.0,3845.0
456,,,397.0,3761.0,household_agent_6,1006.0,991.0,household_agent_5,71.0,536.0,3832.0
457,,,397.0,3761.0,household_agent_6,1006.0,991.0,household_agent_5,105.0,455.0,3866.0
458,,,442.0,4070.0,household_agent_4,1004.0,991.0,household_agent_5,54.0,536.0,4124.0
459,,,442.0,4070.0,household_agent_4,1004.0,991.0,household_agent_5,99.0,455.0,4169.0
460,,,443.0,4070.0,household_agent_6,1006.0,991.0,household_agent_5,69.0,536.0,4139.0
461,,,443.0,4070.0,household_agent_6,1006.0,991.0,household_agent_5,115.0,455.0,4185.0
462,,,488.0,4933.0,household_agent_4,1004.0,991.0,household_agent_5,57.0,536.0,4990.0
463,,,488.0,4933.0,household_agent_4,1004.0,991.0,household_agent_5,93.0,455.0,5026.0
464,,,489.0,4933.0,household_agent_6,1006.0,991.0,household_agent_5,76.0,536.0,5009.0
465,,,489.0,4933.0,household_agent_6,1006.0,991.0,household_agent_5,114.0,455.0,5047.0
466,,,534.0,5535.0,household_agent_4,1004.0,991.0,household_agent_5,51.0,536.0,5586.0
467,,,534.0,5535.0,household_agent_4,1004.0,991.0,household_agent_5,85.0,455.0,5620.0
468,,,535.0,5535.0,household_agent_6,1006.0,991.0,household_agent_5,70.0,536.0,5605.0
469,,,535.0,5535.0,household_agent_6,1006.0,991.0,household_agent_5,108.0,455.0,5643.0
470,,,580.0,6461.0,household_agent_4,1004.0,991.0,household_agent_5,51.0,536.0,6512.0
471,,,580.0,6461.0,household_agent_4,1004.0,991.0,household_agent_5,96.0,455.0,6557.0
472,,,581.0,6461.0,household_agent_6,1006.0,991.0,household_agent_5,71.0,536.0,6532.0
473,,,581.0,6461.0,household_agent_6,1006.0,991.0,household_agent_5,113.0,455.0,6574.0
474,,,16.0,188.0,household_agent_5,1005.0,991.0,household_agent_6,75.0,536.0,263.0
475,,,16.0,188.0,household_agent_5,1005.0,991.0,household_agent_6,115.0,455.0,303.0
476,,,17.0,188.0,household_agent_7,1007.0,991.0,household_agent_6,91.0,536.0,279.0
477,,,17.0,188.0,household_agent_7,1007.0,991.0,household_agent_6,144.0,455.0,332.0
478,,,62.0,988.0,household_agent_5,1005.0,991.0,household_agent_6,82.0,536.0,1070.0
479,,,62.0,988.0,household_agent_5,1005.0,991.0,household_agent_6,125.0,455.0,1113.0
480,,,63.0,988.0,household_agent_7,1007.0,991.0,household_agent_6,90.0,536.0,1078.0
481,,,63.0,988.0,household_agent_7,1007.0,991.0,household_agent_6,136.0,455.0,1124.0
482,,,108.0,1285.0,household_agent_5,1005.0,991.0,household_agent_6,80.0,536.0,1365.0
483,,,108.0,1285.0,household_agent_5,1005.0,991.0,household_agent_6,134.0,455.0,1419.0
484,,,109.0,1285.0,household_agent_7,1007.0,991.0,household_agent_6,78.0,536.0,1363.0
485,,,109.0,1285.0,household_agent_7,1007.0,991.0,household_agent_6,142.0,455.0,1427.0
486,,,154.0,2060.0,household_agent_5,1005.0,991.0,household_agent_6,72.0,536.0,2132.0
487,,,154.0,2060.0,household_agent_5,1005.0,991.0,household_agent_6,127.0,455.0,2187.0
488,,,155.0,2060.0,household_agent_7,1007.0,991.0,household_agent_6,81.0,536.0,2141.0
489,,,155.0,2060.0,household_agent_7,1007.0,991.0,household_agent_6,144.0,455.0,2204.0
490,,,200.0,2252.0,household_agent_5,1005.0,991.0,household_agent_6,76.0,536.0,2328.0
491,,,200.0,2252.0,household_agent_5,1005.0,991.0,household_agent_6,125.0,455.0,2377.0
492,,,201.0,2252.0,household_agent_7,1007.0,991.0,household_agent_6,85.0,536.0,2337.0
493,,,201.0,2252.0,household_agent_7,1007.0,991.0,household_agent_6,132.0,455.0,2384.0
494,,,246.0,2582.0,household_agent_5,1005.0,991.0,household_agent_6,74.0,536.0,2656.0
495,,,246.0,2582.0,household_agent_5,1005.0,991.0,household_agent_6,120.0,455.0,2702.0
496,,,247.0,2582.0,household_agent_7,1007.0,991.0,household_agent_6,74.0,536.0,2656.0
497,,,247.0,2582.0,household_agent_7,1007.0,991.0,household_agent_6,137.0,455.0,2719.0
498,,,292.0,3218.0,household_agent_5,1005.0,991.0,household_agent_6,80.0,536.0,3298.0
499,,,292.0,3218.0,household_agent_5,1005.0,991.0,household_agent_6,120.0,455.0,3338.0
500,,,293.0,3218.0,household_agent_7,1007.0,991.0,household_agent_6,66.0,536.0,3284.0
501,,,293.0,3218.0,household_agent_7,1007.0,991.0,household_agent_6,139.0,455.0,3357.0
502,,,338.0,3410.0,household_agent_5,1005.0,991.0,household_agent_6,81.0,536.0,3491.0
503,,,338.0,3410.0,household_agent_5,1005.0,991.0,household_agent_6,113.0,455.0,3523.0
504,,,339.0,3410.0,household_agent_7,1007.0,991.0,household_agent_6,79.0,536.0,3489.0
505,,,339.0,3410.0,household_agent_7,1007.0,991.0,household_agent_6,124.0,455.0,3534.0
506,,,384.0,3761.0,household_agent_5,1005.0,991.0,household_agent_6,75.0,536.0,3836.0
507,,,384.0,3761.0,household_agent_5,1005.0,991.0,household_agent_6,139.0,455.0,3900.0
508,,,385.0,3761.0,household_agent_7,1007.0,991.0,household_agent_6,81.0,536.0,3842.0
509,,,385.0,3761.0,household_agent_7,1007.0,991.0,household_agent_6,131.0,455.0,3892.0
510,,,430.0,4070.0,household_agent_5,1005.0,991.0,household_agent_6,94.0,536.0,4164.0
511,,,430.0,4070.0,household_agent_5,1005.0,991.0,household_agent_6,131.0,455.0,4201.0
512,,,431.0,4070.0,household_agent_7,1007.0,991.0,household_agent_6,71.0,536.0,4141.0
513,,,431.0,4070.0,household_agent_7,1007.0,991.0,household_agent_6,141.0,455.0,4211.0
514,,,476.0,4933.0,household_agent_5,1005.0,991.0,household_agent_6,86.0,536.0,5019.0
515,,,476.0,4933.0,household_agent_5,1005.0,991.0,household_agent_6,121.0,455.0,5054.0
516,,,477.0,4933.0,household_agent_7,1007.0,991.0,household_agent_6,71.0,536.0,5004.0
517,,,477.0,4933.0,household_agent_7,1007.0,991.0,household_agent_6,144.0,455.0,5077.0
518,,,522.0,5535.0,household_agent_5,1005.0,991.0,household_agent_6,76.0,536.0,5611.0
519,,,522.0,5535.0,household_agent_5,1005.0,991.0,household_agent_6,117.0,455.0,5652.0
520,,,523.0,5535.0,household_agent_7,1007.0,991.0,household_agent_6,77.0,536.0,5612.0
521,,,523.0,5535.0,household_agent_7,1007.0,991.0,household_agent_6,124.0,455.0,5659.0
522,,,568.0,6461.0,household_agent_5,1005.0,991.0,household_agent_6,83.0,536.0,6544.0
523,,,568.0,6461.0,household_agent_5,1005.0,991.0,household_agent_6,125.0,455.0,6586.0
524,,,569.0,6461.0,household_agent_7,1007.0,991.0,household_agent_6,88.0,536.0,6549.0
525,,,569.0,6461.0,household_agent_7,1007.0,991.0,household_agent_6,132.0,455.0,6593.0
526,,,10.0,188.0,household_agent_6,1006.0,991.0,household_agent_7,86.0,536.0,274.0
527,,,10.0,188.0,household_agent_6,1006.0,991.0,household_agent_7,140.0,455.0,328.0
528,,,11.0,188.0,household_agent_8,1008.0,991.0,household_agent_7,111.0,536.0,299.0
529,,,11.0,188.0,household_agent_8,1008.0,991.0,household_agent_7,154.0,455.0,342.0
530,,,12.0,188.0,generation_agent_2,1015.0,991.0,household_agent_7,138.0,536.0,326.0
531,,,12.0,188.0,generation_agent_2,1015.0,991.0,household_agent_7,177.0,455.0,365.0
532,,,56.0,988.0,household_agent_6,1006.0,991.0,household_agent_7,91.0,536.0,1079.0
533,,,56.0,988.0,household_agent_6,1006.0,991.0,household_agent_7,142.0,455.0,1130.0
534,,,57.0,988.0,household_agent_8,1008.0,991.0,household_agent_7,103.0,536.0,1091.0
535,,,57.0,988.0,household_agent_8,1008.0,991.0,household_agent_7,149.0,455.0,1137.0
536,,,58.0,988.0,generation_agent_2,1015.0,991.0,household_agent_7,163.0,536.0,1151.0
537,,,58.0,988.0,generation_agent_2,1015.0,991.0,household_agent_7,199.0,455.0,1187.0
538,,,102.0,1285.0,household_agent_6,1006.0,991.0,household_agent_7,91.0,536.0,1376.0
539,,,102.0,1285.0,household_agent_6,1006.0,991.0,household_agent_7,130.0,455.0,1415.0
540,,,103.0,1285.0,household_agent_8,1008.0,991.0,household_agent_7,108.0,536.0,1393.0
541,,,103.0,1285.0,household_agent_8,1008.0,991.0,household_agent_7,144.0,455.0,1429.0
542,,,104.0,1285.0,generation_agent_2,1015.0,991.0,household_agent_7,157.0,536.0,1442.0
543,,,104.0,1285.0,generation_agent_2,1015.0,991.0,household_agent_7,192.0,455.0,1477.0
544,,,148.0,2060.0,household_agent_6,1006.0,991.0,household_agent_7,85.0,536.0,2145.0
545,,,148.0,2060.0,household_agent_6,1006.0,991.0,household_agent_7,130.0,455.0,2190.0
546,,,149.0,2060.0,household_agent_8,1008.0,991.0,household_agent_7,112.0,536.0,2172.0
547,,,149.0,2060.0,household_agent_8,1008.0,991.0,household_agent_7,153.0,455.0,2213.0
548,,,150.0,2060.0,generation_agent_2,1015.0,991.0,household_agent_7,140.0,536.0,2200.0
549,,,150.0,2060.0,generation_agent_2,1015.0,991.0,household_agent_7,175.0,455.0,2235.0
550,,,194.0,2252.0,household_agent_6,1006.0,991.0,household_agent_7,89.0,536.0,2341.0
551,,,194.0,2252.0,household_agent_6,1006.0,991.0,household_agent_7,122.0,455.0,2374.0
552,,,195.0,2252.0,household_agent_8,1008.0,991.0,household_agent_7,106.0,536.0,2358.0
553,,,195.0,2252.0,household_agent_8,1008.0,991.0,household_agent_7,137.0,455.0,2389.0
554,,,196.0,2252.0,generation_agent_2,1015.0,991.0,household_agent_7,152.0,536.0,2404.0
555,,,196.0,2252.0,generation_agent_2,1015.0,991.0,household_agent_7,186.0,455.0,2438.0
556,,,240.0,2582.0,household_agent_6,1006.0,991.0,household_agent_7,84.0,536.0,2666.0
557,,,240.0,2582.0,household_agent_6,1006.0,991.0,household_agent_7,131.0,455.0,2713.0
558,,,241.0,2582.0,household_agent_8,1008.0,991.0,household_agent_7,105.0,536.0,2687.0
