,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,19368.0,generation_agent_1,1014.0,191.0,generation_agent_2,160.0,191.0,19528.0
273,,,273.0,19368.0,generation_agent_3,1016.0,191.0,generation_agent_2,204.0,191.0,19572.0
274,,,274.0,19368.0,household_agent_0,1000.0,191.0,generation_agent_3,206.0,191.0,19574.0
275,,,275.0,19368.0,household_agent_1,1001.0,191.0,generation_agent_3,429.0,191.0,19797.0
276,,,276.0,19368.0,household_agent_2,1002.0,191.0,generation_agent_3,213.0,191.0,19581.0
277,,,277.0,19368.0,household_agent_3,1003.0,191.0,generation_agent_3,228.0,191.0,19596.0
278,,,278.0,19368.0,household_agent_4,1004.0,191.0,generation_agent_3,239.0,191.0,19607.0
279,,,279.0,19368.0,household_agent_5,1005.0,191.0,generation_agent_3,250.0,191.0,19618.0
280,,,280.0,19368.0,household_agent_6,1006.0,191.0,generation_agent_3,261.0,191.0,19629.0
281,,,281.0,19368.0,household_agent_7,1007.0,191.0,generation_agent_3,272.0,191.0,19640.0
282,,,282.0,19368.0,household_agent_8,1008.0,191.0,generation_agent_3,93.0,191.0,19461.0
283,,,283.0,19368.0,household_agent_9,1009.0,191.0,generation_agent_3,283.0,191.0,19651.0
284,,,284.0,19368.0,household_agent_10,1010.0,191.0,generation_agent_3,217.0,191.0,19585.0
285,,,285.0,19368.0,household_agent_11,1011.0,191.0,generation_agent_3,106.0,191.0,19474.0
286,,,286.0,19368.0,household_agent_12,1012.0,191.0,generation_agent_3,119.0,191.0,19487.0
287,,,287.0,19368.0,generation_agent_0,1013.0,191.0,generation_agent_3,103.0,191.0,19471.0
288,,,288.0,19368.0,generation_agent_1,1014.0,191.0,generation_agent_3,158.0,191.0,19526.0
289,,,289.0,19368.0,generation_agent_2,1015.0,191.0,generation_agent_3,295.0,191.0,19663.0
