,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,23880.0,generation_agent_1,1014.0,191.0,generation_agent_2,214.0,191.0,24094.0
273,,,273.0,23880.0,generation_agent_3,1016.0,191.0,generation_agent_2,143.0,191.0,24023.0
274,,,274.0,23880.0,household_agent_0,1000.0,191.0,generation_agent_3,298.0,191.0,24178.0
275,,,275.0,23880.0,household_agent_1,1001.0,191.0,generation_agent_3,251.0,191.0,24131.0
276,,,276.0,23880.0,household_agent_2,1002.0,191.0,generation_agent_3,287.0,191.0,24167.0
277,,,277.0,23880.0,household_agent_3,1003.0,191.0,generation_agent_3,284.0,191.0,24164.0
278,,,278.0,23880.0,household_agent_4,1004.0,191.0,generation_agent_3,317.0,191.0,24197.0
279,,,279.0,23880.0,household_agent_5,1005.0,191.0,generation_agent_3,324.0,191.0,24204.0
280,,,280.0,23880.0,household_agent_6,1006.0,191.0,generation_agent_3,304.0,191.0,24184.0
281,,,281.0,23880.0,household_agent_7,1007.0,191.0,generation_agent_3,355.0,191.0,24235.0
282,,,282.0,23880.0,household_agent_8,1008.0,191.0,generation_agent_3,255.0,191.0,24135.0
283,,,283.0,23880.0,household_agent_9,1009.0,191.0,generation_agent_3,352.0,191.0,24232.0
284,,,284.0,23880.0,household_agent_10,1010.0,191.0,generation_agent_3,350.0,191.0,24230.0
285,,,285.0,23880.0,household_agent_11,1011.0,191.0,generation_agent_3,226.0,191.0,24106.0
286,,,286.0,23880.0,household_agent_12,1012.0,191.0,generation_agent_3,196.0,191.0,24076.0
287,,,287.0,23880.0,generation_agent_0,1013.0,191.0,generation_agent_3,210.0,191.0,24090.0
288,,,288.0,23880.0,generation_agent_1,1014.0,191.0,generation_agent_3,197.0,191.0,24077.0
289,,,289.0,23880.0,generation_agent_2,1015.0,191.0,generation_agent_3,148.0,191.0,24028.0
