,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,272.0,17029.0,generation_agent_3,1016.0,41.0,generation_agent_2,136.0,41.0,17165.0
274,,,273.0,17029.0,household_agent_0,1000.0,41.0,generation_agent_3,270.0,41.0,17299.0
275,,,274.0,17029.0,household_agent_1,1001.0,41.0,generation_agent_3,281.0,41.0,17310.0
276,,,275.0,17029.0,household_agent_2,1002.0,41.0,generation_agent_3,286.0,41.0,17315.0
277,,,276.0,17029.0,household_agent_3,1003.0,41.0,generation_agent_3,298.0,41.0,17327.0
278,,,277.0,17029.0,household_agent_4,1004.0,41.0,generation_agent_3,302.0,41.0,17331.0
279,,,278.0,17029.0,household_agent_5,1005.0,41.0,generation_agent_3,211.0,41.0,17240.0
280,,,279.0,17029.0,household_agent_6,1006.0,41.0,generation_agent_3,223.0,41.0,17252.0
281,,,280.0,17029.0,household_agent_7,1007.0,41.0,generation_agent_3,266.0,41.0,17295.0
282,,,281.0,17029.0,household_agent_8,1008.0,41.0,generation_agent_3,330.0,41.0,17359.0
283,,,282.0,17029.0,household_agent_9,1009.0,41.0,generation_agent_3,341.0,41.0,17370.0
284,,,283.0,17029.0,household_agent_10,1010.0,41.0,generation_agent_3,346.0,41.0,17375.0
285,,,284.0,17029.0,household_agent_11,1011.0,41.0,generation_agent_3,363.0,41.0,17392.0
286,,,285.0,17029.0,household_agent_12,1012.0,41.0,generation_agent_3,374.0,41.0,17403.0
287,,,286.0,17029.0,generation_agent_0,1013.0,41.0,generation_agent_3,125.0,41.0,17154.0
288,,,287.0,17029.0,generation_agent_1,1014.0,41.0,generation_agent_3,156.0,41.0,17185.0
289,,,288.0,17029.0,generation_agent_2,1015.0,41.0,generation_agent_3,132.0,41.0,17161.0
