,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,19501.0,generation_agent_0,1013.0,191.0,generation_agent_2,222.0,191.0,19723.0
273,,,272.0,19501.0,generation_agent_1,1014.0,191.0,generation_agent_2,299.0,191.0,19800.0
274,,,273.0,19501.0,generation_agent_3,1016.0,191.0,generation_agent_2,310.0,191.0,19811.0
275,,,274.0,19501.0,household_agent_0,1000.0,191.0,generation_agent_3,223.0,191.0,19724.0
276,,,275.0,19501.0,household_agent_1,1001.0,191.0,generation_agent_3,432.0,191.0,19933.0
277,,,276.0,19501.0,household_agent_2,1002.0,191.0,generation_agent_3,86.0,191.0,19587.0
278,,,277.0,19501.0,household_agent_3,1003.0,191.0,generation_agent_3,234.0,191.0,19735.0
279,,,278.0,19501.0,household_agent_4,1004.0,191.0,generation_agent_3,75.0,191.0,19576.0
280,,,279.0,19501.0,household_agent_5,1005.0,191.0,generation_agent_3,119.0,191.0,19620.0
281,,,280.0,19501.0,household_agent_6,1006.0,191.0,generation_agent_3,245.0,191.0,19746.0
282,,,281.0,19501.0,household_agent_7,1007.0,191.0,generation_agent_3,118.0,191.0,19619.0
283,,,282.0,19501.0,household_agent_8,1008.0,191.0,generation_agent_3,256.0,191.0,19757.0
284,,,283.0,19501.0,household_agent_9,1009.0,191.0,generation_agent_3,261.0,191.0,19762.0
285,,,284.0,19501.0,household_agent_10,1010.0,191.0,generation_agent_3,278.0,191.0,19779.0
286,,,285.0,19501.0,household_agent_11,1011.0,191.0,generation_agent_3,223.0,191.0,19724.0
287,,,286.0,19501.0,household_agent_12,1012.0,191.0,generation_agent_3,166.0,191.0,19667.0
288,,,287.0,19501.0,generation_agent_0,1013.0,191.0,generation_agent_3,168.0,191.0,19669.0
289,,,288.0,19501.0,generation_agent_1,1014.0,191.0,generation_agent_3,112.0,191.0,19613.0
290,,,289.0,19501.0,generation_agent_2,1015.0,191.0,generation_agent_3,319.0,191.0,19820.0
