,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,136.0,26167.0,household_agent_6,1006.0,991.0,household_agent_7,704.0,455.0,26871.0
274,,,137.0,26167.0,household_agent_8,1008.0,991.0,household_agent_7,665.0,536.0,26832.0
275,,,137.0,26167.0,household_agent_8,1008.0,991.0,household_agent_7,774.0,455.0,26941.0
276,,,138.0,26167.0,household_agent_9,1009.0,991.0,household_agent_7,626.0,536.0,26793.0
277,,,138.0,26167.0,household_agent_9,1009.0,991.0,household_agent_7,702.0,455.0,26869.0
278,,,139.0,26167.0,household_agent_10,1010.0,991.0,household_agent_7,483.0,536.0,26650.0
279,,,139.0,26167.0,household_agent_10,1010.0,991.0,household_agent_7,681.0,455.0,26848.0
280,,,140.0,26167.0,household_agent_11,1011.0,991.0,household_agent_7,734.0,536.0,26901.0
281,,,140.0,26167.0,household_agent_11,1011.0,991.0,household_agent_7,815.0,455.0,26982.0
282,,,141.0,26167.0,household_agent_12,1012.0,991.0,household_agent_7,625.0,536.0,26792.0
283,,,141.0,26167.0,household_agent_12,1012.0,991.0,household_agent_7,801.0,455.0,26968.0
284,,,142.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_7,778.0,536.0,26945.0
285,,,142.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_7,835.0,455.0,27002.0
286,,,143.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_7,827.0,536.0,26994.0
287,,,143.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_7,864.0,455.0,27031.0
288,,,144.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_7,831.0,536.0,26998.0
289,,,144.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_7,873.0,455.0,27040.0
290,,,145.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_7,644.0,536.0,26811.0
291,,,145.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_7,798.0,455.0,26965.0
292,,,146.0,26167.0,household_agent_0,1000.0,991.0,household_agent_8,125.0,536.0,26292.0
293,,,146.0,26167.0,household_agent_0,1000.0,991.0,household_agent_8,576.0,455.0,26743.0
294,,,147.0,26167.0,household_agent_1,1001.0,991.0,household_agent_8,315.0,536.0,26482.0
295,,,147.0,26167.0,household_agent_1,1001.0,991.0,household_agent_8,528.0,455.0,26695.0
296,,,148.0,26167.0,household_agent_2,1002.0,991.0,household_agent_8,242.0,536.0,26409.0
297,,,148.0,26167.0,household_agent_2,1002.0,991.0,household_agent_8,355.0,455.0,26522.0
298,,,149.0,26167.0,household_agent_3,1003.0,991.0,household_agent_8,242.0,536.0,26409.0
299,,,149.0,26167.0,household_agent_3,1003.0,991.0,household_agent_8,424.0,455.0,26591.0
300,,,150.0,26167.0,household_agent_4,1004.0,991.0,household_agent_8,103.0,536.0,26270.0
301,,,150.0,26167.0,household_agent_4,1004.0,991.0,household_agent_8,449.0,455.0,26616.0
302,,,151.0,26167.0,household_agent_5,1005.0,991.0,household_agent_8,151.0,536.0,26318.0
303,,,151.0,26167.0,household_agent_5,1005.0,991.0,household_agent_8,570.0,455.0,26737.0
304,,,152.0,26167.0,household_agent_6,1006.0,991.0,household_agent_8,182.0,536.0,26349.0
305,,,152.0,26167.0,household_agent_6,1006.0,991.0,household_agent_8,369.0,455.0,26536.0
306,,,153.0,26167.0,household_agent_7,1007.0,991.0,household_agent_8,222.0,536.0,26389.0
307,,,153.0,26167.0,household_agent_7,1007.0,991.0,household_agent_8,753.0,455.0,26920.0
308,,,154.0,26167.0,household_agent_9,1009.0,991.0,household_agent_8,288.0,536.0,26455.0
309,,,154.0,26167.0,household_agent_9,1009.0,991.0,household_agent_8,435.0,455.0,26602.0
310,,,155.0,26167.0,household_agent_10,1010.0,991.0,household_agent_8,267.0,536.0,26434.0
311,,,155.0,26167.0,household_agent_10,1010.0,991.0,household_agent_8,618.0,455.0,26785.0
312,,,156.0,26167.0,household_agent_11,1011.0,991.0,household_agent_8,284.0,536.0,26451.0
313,,,156.0,26167.0,household_agent_11,1011.0,991.0,household_agent_8,741.0,455.0,26908.0
314,,,157.0,26167.0,household_agent_12,1012.0,991.0,household_agent_8,453.0,536.0,26620.0
315,,,157.0,26167.0,household_agent_12,1012.0,991.0,household_agent_8,519.0,455.0,26686.0
316,,,158.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_8,626.0,536.0,26793.0
317,,,158.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_8,757.0,455.0,26924.0
318,,,159.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_8,641.0,536.0,26808.0
319,,,159.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_8,714.0,455.0,26881.0
320,,,160.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_8,471.0,536.0,26638.0
321,,,160.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_8,535.0,455.0,26702.0
322,,,161.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_8,573.0,536.0,26740.0
323,,,161.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_8,807.0,455.0,26974.0
324,,,162.0,26167.0,household_agent_0,1000.0,991.0,household_agent_9,391.0,536.0,26558.0
325,,,162.0,26167.0,household_agent_0,1000.0,991.0,household_agent_9,662.0,455.0,26829.0
326,,,163.0,26167.0,household_agent_1,1001.0,991.0,household_agent_9,310.0,536.0,26477.0
327,,,163.0,26167.0,household_agent_1,1001.0,991.0,household_agent_9,523.0,455.0,26690.0
328,,,164.0,26167.0,household_agent_2,1002.0,991.0,household_agent_9,292.0,536.0,26459.0
329,,,164.0,26167.0,household_agent_2,1002.0,991.0,household_agent_9,569.0,455.0,26736.0
330,,,165.0,26167.0,household_agent_3,1003.0,991.0,household_agent_9,130.0,536.0,26297.0
331,,,165.0,26167.0,household_agent_3,1003.0,991.0,household_agent_9,406.0,455.0,26573.0
332,,,166.0,26167.0,household_agent_4,1004.0,991.0,household_agent_9,92.0,536.0,26259.0
333,,,166.0,26167.0,household_agent_4,1004.0,991.0,household_agent_9,436.0,455.0,26603.0
334,,,167.0,26167.0,household_agent_5,1005.0,991.0,household_agent_9,364.0,536.0,26531.0
335,,,167.0,26167.0,household_agent_5,1005.0,991.0,household_agent_9,691.0,455.0,26858.0
336,,,168.0,26167.0,household_agent_6,1006.0,991.0,household_agent_9,202.0,536.0,26369.0
337,,,168.0,26167.0,household_agent_6,1006.0,991.0,household_agent_9,332.0,455.0,26499.0
338,,,169.0,26167.0,household_agent_7,1007.0,991.0,household_agent_9,111.0,536.0,26278.0
339,,,169.0,26167.0,household_agent_7,1007.0,991.0,household_agent_9,679.0,455.0,26846.0
340,,,170.0,26167.0,household_agent_8,1008.0,991.0,household_agent_9,146.0,536.0,26313.0
341,,,170.0,26167.0,household_agent_8,1008.0,991.0,household_agent_9,358.0,455.0,26525.0
342,,,171.0,26167.0,household_agent_10,1010.0,991.0,household_agent_9,191.0,536.0,26358.0
343,,,171.0,26167.0,household_agent_10,1010.0,991.0,household_agent_9,534.0,455.0,26701.0
344,,,172.0,26167.0,household_agent_11,1011.0,991.0,household_agent_9,245.0,536.0,26412.0
345,,,172.0,26167.0,household_agent_11,1011.0,991.0,household_agent_9,679.0,455.0,26846.0
346,,,173.0,26167.0,household_agent_12,1012.0,991.0,household_agent_9,273.0,536.0,26440.0
347,,,173.0,26167.0,household_agent_12,1012.0,991.0,household_agent_9,486.0,455.0,26653.0
348,,,174.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_9,218.0,536.0,26385.0
349,,,174.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_9,707.0,455.0,26874.0
350,,,175.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_9,211.0,536.0,26378.0
351,,,175.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_9,623.0,455.0,26790.0
352,,,176.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_9,266.0,536.0,26433.0
353,,,176.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_9,429.0,455.0,26596.0
354,,,177.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_9,550.0,536.0,26717.0
355,,,177.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_9,742.0,455.0,26909.0
356,,,178.0,26167.0,household_agent_0,1000.0,991.0,household_agent_10,433.0,536.0,26600.0
357,,,178.0,26167.0,household_agent_0,1000.0,991.0,household_agent_10,587.0,455.0,26754.0
358,,,179.0,26167.0,household_agent_1,1001.0,991.0,household_agent_10,243.0,536.0,26410.0
359,,,179.0,26167.0,household_agent_1,1001.0,991.0,household_agent_10,479.0,455.0,26646.0
360,,,180.0,26167.0,household_agent_2,1002.0,991.0,household_agent_10,573.0,536.0,26740.0
361,,,180.0,26167.0,household_agent_2,1002.0,991.0,household_agent_10,771.0,455.0,26938.0
362,,,181.0,26167.0,household_agent_3,1003.0,991.0,household_agent_10,152.0,536.0,26319.0
363,,,181.0,26167.0,household_agent_3,1003.0,991.0,household_agent_10,361.0,455.0,26528.0
364,,,182.0,26167.0,household_agent_4,1004.0,991.0,household_agent_10,393.0,536.0,26560.0
365,,,182.0,26167.0,household_agent_4,1004.0,991.0,household_agent_10,568.0,455.0,26735.0
366,,,183.0,26167.0,household_agent_5,1005.0,991.0,household_agent_10,400.0,536.0,26567.0
367,,,183.0,26167.0,household_agent_5,1005.0,991.0,household_agent_10,639.0,455.0,26806.0
368,,,184.0,26167.0,household_agent_6,1006.0,991.0,household_agent_10,404.0,536.0,26571.0
369,,,184.0,26167.0,household_agent_6,1006.0,991.0,household_agent_10,651.0,455.0,26818.0
370,,,185.0,26167.0,household_agent_7,1007.0,991.0,household_agent_10,452.0,536.0,26619.0
371,,,185.0,26167.0,household_agent_7,1007.0,991.0,household_agent_10,677.0,455.0,26844.0
372,,,186.0,26167.0,household_agent_8,1008.0,991.0,household_agent_10,552.0,536.0,26719.0
373,,,186.0,26167.0,household_agent_8,1008.0,991.0,household_agent_10,736.0,455.0,26903.0
374,,,187.0,26167.0,household_agent_9,1009.0,991.0,household_agent_10,456.0,536.0,26623.0
375,,,187.0,26167.0,household_agent_9,1009.0,991.0,household_agent_10,676.0,455.0,26843.0
376,,,188.0,26167.0,household_agent_11,1011.0,991.0,household_agent_10,500.0,536.0,26667.0
377,,,188.0,26167.0,household_agent_11,1011.0,991.0,household_agent_10,787.0,455.0,26954.0
378,,,189.0,26167.0,household_agent_12,1012.0,991.0,household_agent_10,596.0,536.0,26763.0
379,,,189.0,26167.0,household_agent_12,1012.0,991.0,household_agent_10,648.0,455.0,26815.0
380,,,190.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_10,641.0,536.0,26808.0
381,,,190.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_10,818.0,455.0,26985.0
382,,,191.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_10,798.0,536.0,26965.0
383,,,191.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_10,850.0,455.0,27017.0
384,,,192.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_10,659.0,536.0,26826.0
385,,,192.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_10,756.0,455.0,26923.0
386,,,193.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_10,687.0,536.0,26854.0
387,,,193.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_10,827.0,455.0,26994.0
388,,,194.0,26167.0,household_agent_0,1000.0,991.0,household_agent_11,563.0,536.0,26730.0
389,,,194.0,26167.0,household_agent_0,1000.0,991.0,household_agent_11,665.0,455.0,26832.0
390,,,195.0,26167.0,household_agent_1,1001.0,991.0,household_agent_11,585.0,536.0,26752.0
391,,,195.0,26167.0,household_agent_1,1001.0,991.0,household_agent_11,739.0,455.0,26906.0
392,,,196.0,26167.0,household_agent_2,1002.0,991.0,household_agent_11,568.0,536.0,26735.0
393,,,196.0,26167.0,household_agent_2,1002.0,991.0,household_agent_11,634.0,455.0,26801.0
394,,,197.0,26167.0,household_agent_3,1003.0,991.0,household_agent_11,356.0,536.0,26523.0
395,,,197.0,26167.0,household_agent_3,1003.0,991.0,household_agent_11,491.0,455.0,26658.0
396,,,198.0,26167.0,household_agent_4,1004.0,991.0,household_agent_11,765.0,536.0,26932.0
397,,,198.0,26167.0,household_agent_4,1004.0,991.0,household_agent_11,802.0,455.0,26969.0
398,,,199.0,26167.0,household_agent_5,1005.0,991.0,household_agent_11,592.0,536.0,26759.0
399,,,199.0,26167.0,household_agent_5,1005.0,991.0,household_agent_11,832.0,455.0,26999.0
400,,,200.0,26167.0,household_agent_6,1006.0,991.0,household_agent_11,585.0,536.0,26752.0
401,,,200.0,26167.0,household_agent_6,1006.0,991.0,household_agent_11,688.0,455.0,26855.0
402,,,201.0,26167.0,household_agent_7,1007.0,991.0,household_agent_11,698.0,536.0,26865.0
403,,,201.0,26167.0,household_agent_7,1007.0,991.0,household_agent_11,780.0,455.0,26947.0
404,,,202.0,26167.0,household_agent_8,1008.0,991.0,household_agent_11,648.0,536.0,26815.0
405,,,202.0,26167.0,household_agent_8,1008.0,991.0,household_agent_11,731.0,455.0,26898.0
406,,,203.0,26167.0,household_agent_9,1009.0,991.0,household_agent_11,613.0,536.0,26780.0
407,,,203.0,26167.0,household_agent_9,1009.0,991.0,household_agent_11,740.0,455.0,26907.0
408,,,204.0,26167.0,household_agent_10,1010.0,991.0,household_agent_11,758.0,536.0,26925.0
409,,,204.0,26167.0,household_agent_10,1010.0,991.0,household_agent_11,809.0,455.0,26976.0
410,,,205.0,26167.0,household_agent_12,1012.0,991.0,household_agent_11,669.0,536.0,26836.0
411,,,205.0,26167.0,household_agent_12,1012.0,991.0,household_agent_11,816.0,455.0,26983.0
412,,,206.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_11,793.0,536.0,26960.0
413,,,206.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_11,845.0,455.0,27012.0
414,,,207.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_11,747.0,536.0,26914.0
415,,,207.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_11,835.0,455.0,27002.0
416,,,208.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_11,836.0,536.0,27003.0
417,,,208.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_11,876.0,455.0,27043.0
418,,,209.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_11,858.0,536.0,27025.0
419,,,209.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_11,893.0,455.0,27060.0
420,,,210.0,26167.0,household_agent_0,1000.0,991.0,household_agent_12,392.0,536.0,26559.0
421,,,210.0,26167.0,household_agent_0,1000.0,991.0,household_agent_12,768.0,455.0,26935.0
422,,,211.0,26167.0,household_agent_1,1001.0,991.0,household_agent_12,425.0,536.0,26592.0
423,,,211.0,26167.0,household_agent_1,1001.0,991.0,household_agent_12,776.0,455.0,26943.0
424,,,212.0,26167.0,household_agent_2,1002.0,991.0,household_agent_12,430.0,536.0,26597.0
425,,,212.0,26167.0,household_agent_2,1002.0,991.0,household_agent_12,662.0,455.0,26829.0
426,,,213.0,26167.0,household_agent_3,1003.0,991.0,household_agent_12,249.0,536.0,26416.0
427,,,213.0,26167.0,household_agent_3,1003.0,991.0,household_agent_12,351.0,455.0,26518.0
428,,,214.0,26167.0,household_agent_4,1004.0,991.0,household_agent_12,423.0,536.0,26590.0
429,,,214.0,26167.0,household_agent_4,1004.0,991.0,household_agent_12,514.0,455.0,26681.0
430,,,215.0,26167.0,household_agent_5,1005.0,991.0,household_agent_12,554.0,536.0,26721.0
431,,,215.0,26167.0,household_agent_5,1005.0,991.0,household_agent_12,703.0,455.0,26870.0
432,,,216.0,26167.0,household_agent_6,1006.0,991.0,household_agent_12,236.0,536.0,26403.0
433,,,216.0,26167.0,household_agent_6,1006.0,991.0,household_agent_12,589.0,455.0,26756.0
434,,,217.0,26167.0,household_agent_7,1007.0,991.0,household_agent_12,139.0,536.0,26306.0
435,,,217.0,26167.0,household_agent_7,1007.0,991.0,household_agent_12,706.0,455.0,26873.0
436,,,218.0,26167.0,household_agent_8,1008.0,991.0,household_agent_12,440.0,536.0,26607.0
437,,,218.0,26167.0,household_agent_8,1008.0,991.0,household_agent_12,539.0,455.0,26706.0
438,,,219.0,26167.0,household_agent_9,1009.0,991.0,household_agent_12,283.0,536.0,26450.0
439,,,219.0,26167.0,household_agent_9,1009.0,991.0,household_agent_12,556.0,455.0,26723.0
440,,,220.0,26167.0,household_agent_10,1010.0,991.0,household_agent_12,554.0,536.0,26721.0
441,,,220.0,26167.0,household_agent_10,1010.0,991.0,household_agent_12,711.0,455.0,26878.0
442,,,221.0,26167.0,household_agent_11,1011.0,991.0,household_agent_12,748.0,536.0,26915.0
443,,,221.0,26167.0,household_agent_11,1011.0,991.0,household_agent_12,804.0,455.0,26971.0
444,,,222.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_12,800.0,536.0,26967.0
445,,,222.0,26167.0,generation_agent_0,1013.0,991.0,household_agent_12,857.0,455.0,27024.0
446,,,223.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_12,175.0,536.0,26342.0
447,,,223.0,26167.0,generation_agent_1,1014.0,991.0,household_agent_12,345.0,455.0,26512.0
448,,,224.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_12,176.0,536.0,26343.0
449,,,224.0,26167.0,generation_agent_2,1015.0,991.0,household_agent_12,615.0,455.0,26782.0
450,,,225.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_12,229.0,536.0,26396.0
451,,,225.0,26167.0,generation_agent_3,1016.0,991.0,household_agent_12,459.0,455.0,26626.0
452,,,226.0,26167.0,household_agent_0,1000.0,991.0,generation_agent_0,553.0,536.0,26720.0
453,,,226.0,26167.0,household_agent_0,1000.0,991.0,generation_agent_0,764.0,455.0,26931.0
454,,,227.0,26167.0,household_agent_1,1001.0,991.0,generation_agent_0,464.0,536.0,26631.0
455,,,227.0,26167.0,household_agent_1,1001.0,991.0,generation_agent_0,719.0,455.0,26886.0
456,,,228.0,26167.0,household_agent_2,1002.0,991.0,generation_agent_0,511.0,536.0,26678.0
457,,,228.0,26167.0,household_agent_2,1002.0,991.0,generation_agent_0,686.0,455.0,26853.0
458,,,229.0,26167.0,household_agent_3,1003.0,991.0,generation_agent_0,329.0,536.0,26496.0
459,,,229.0,26167.0,household_agent_3,1003.0,991.0,generation_agent_0,512.0,455.0,26679.0
460,,,230.0,26167.0,household_agent_4,1004.0,991.0,generation_agent_0,559.0,536.0,26726.0
461,,,230.0,26167.0,household_agent_4,1004.0,991.0,generation_agent_0,730.0,455.0,26897.0
462,,,231.0,26167.0,household_agent_5,1005.0,991.0,generation_agent_0,583.0,536.0,26750.0
463,,,231.0,26167.0,household_agent_5,1005.0,991.0,generation_agent_0,699.0,455.0,26866.0
464,,,232.0,26167.0,household_agent_6,1006.0,991.0,generation_agent_0,698.0,536.0,26865.0
465,,,232.0,26167.0,household_agent_6,1006.0,991.0,generation_agent_0,836.0,455.0,27003.0
466,,,233.0,26167.0,household_agent_7,1007.0,991.0,generation_agent_0,732.0,536.0,26899.0
467,,,233.0,26167.0,household_agent_7,1007.0,991.0,generation_agent_0,819.0,455.0,26986.0
468,,,234.0,26167.0,household_agent_8,1008.0,991.0,generation_agent_0,628.0,536.0,26795.0
469,,,234.0,26167.0,household_agent_8,1008.0,991.0,generation_agent_0,773.0,455.0,26940.0
470,,,235.0,26167.0,household_agent_9,1009.0,991.0,generation_agent_0,670.0,536.0,26837.0
471,,,235.0,26167.0,household_agent_9,1009.0,991.0,generation_agent_0,721.0,455.0,26888.0
472,,,236.0,26167.0,household_agent_10,1010.0,991.0,generation_agent_0,748.0,536.0,26915.0
473,,,236.0,26167.0,household_agent_10,1010.0,991.0,generation_agent_0,813.0,455.0,26980.0
474,,,237.0,26167.0,household_agent_11,1011.0,991.0,generation_agent_0,768.0,536.0,26935.0
475,,,237.0,26167.0,household_agent_11,1011.0,991.0,generation_agent_0,835.0,455.0,27002.0
476,,,238.0,26167.0,household_agent_12,1012.0,991.0,generation_agent_0,776.0,536.0,26943.0
477,,,238.0,26167.0,household_agent_12,1012.0,991.0,generation_agent_0,837.0,455.0,27004.0
478,,,239.0,26167.0,generation_agent_1,1014.0,991.0,generation_agent_0,784.0,536.0,26951.0
479,,,239.0,26167.0,generation_agent_1,1014.0,991.0,generation_agent_0,853.0,455.0,27020.0
480,,,240.0,26167.0,generation_agent_2,1015.0,991.0,generation_agent_0,830.0,536.0,26997.0
481,,,240.0,26167.0,generation_agent_2,1015.0,991.0,generation_agent_0,885.0,455.0,27052.0
482,,,241.0,26167.0,generation_agent_3,1016.0,991.0,generation_agent_0,870.0,536.0,27037.0
483,,,241.0,26167.0,generation_agent_3,1016.0,991.0,generation_agent_0,905.0,455.0,27072.0
484,,,242.0,26167.0,household_agent_0,1000.0,991.0,generation_agent_1,453.0,536.0,26620.0
485,,,242.0,26167.0,household_agent_0,1000.0,991.0,generation_agent_1,823.0,455.0,26990.0
486,,,243.0,26167.0,household_agent_1,1001.0,991.0,generation_agent_1,364.0,536.0,26531.0
487,,,243.0,26167.0,household_agent_1,1001.0,991.0,generation_agent_1,600.0,455.0,26767.0
488,,,244.0,26167.0,household_agent_2,1002.0,991.0,generation_agent_1,398.0,536.0,26565.0
489,,,244.0,26167.0,household_agent_2,1002.0,991.0,generation_agent_1,591.0,455.0,26758.0
490,,,245.0,26167.0,household_agent_3,1003.0,991.0,generation_agent_1,173.0,536.0,26340.0
491,,,245.0,26167.0,household_agent_3,1003.0,991.0,generation_agent_1,626.0,455.0,26793.0
492,,,246.0,26167.0,household_agent_4,1004.0,991.0,generation_agent_1,427.0,536.0,26594.0
493,,,246.0,26167.0,household_agent_4,1004.0,991.0,generation_agent_1,557.0,455.0,26724.0
494,,,247.0,26167.0,household_agent_5,1005.0,991.0,generation_agent_1,485.0,536.0,26652.0
495,,,247.0,26167.0,household_agent_5,1005.0,991.0,generation_agent_1,738.0,455.0,26905.0
496,,,248.0,26167.0,household_agent_6,1006.0,991.0,generation_agent_1,178.0,536.0,26345.0
497,,,248.0,26167.0,household_agent_6,1006.0,991.0,generation_agent_1,493.0,455.0,26660.0
498,,,249.0,26167.0,household_agent_7,1007.0,991.0,generation_agent_1,788.0,536.0,26955.0
499,,,249.0,26167.0,household_agent_7,1007.0,991.0,generation_agent_1,850.0,455.0,27017.0
500,,,250.0,26167.0,household_agent_8,1008.0,991.0,generation_agent_1,462.0,536.0,26629.0
501,,,250.0,26167.0,household_agent_8,1008.0,991.0,generation_agent_1,719.0,455.0,26886.0
502,,,251.0,26167.0,household_agent_9,1009.0,991.0,generation_agent_1,293.0,536.0,26460.0
503,,,251.0,26167.0,household_agent_9,1009.0,991.0,generation_agent_1,418.0,455.0,26585.0
504,,,252.0,26167.0,household_agent_10,1010.0,991.0,generation_agent_1,125.0,536.0,26292.0
505,,,252.0,26167.0,household_agent_10,1010.0,991.0,generation_agent_1,835.0,455.0,27002.0
506,,,253.0,26167.0,household_agent_11,1011.0,991.0,generation_agent_1,692.0,536.0,26859.0
507,,,253.0,26167.0,household_agent_11,1011.0,991.0,generation_agent_1,791.0,455.0,26958.0
508,,,254.0,26167.0,household_agent_12,1012.0,991.0,generation_agent_1,134.0,536.0,26301.0
509,,,254.0,26167.0,household_agent_12,1012.0,991.0,generation_agent_1,271.0,455.0,26438.0
510,,,255.0,26167.0,generation_agent_0,1013.0,991.0,generation_agent_1,629.0,536.0,26796.0
511,,,255.0,26167.0,generation_agent_0,1013.0,991.0,generation_agent_1,805.0,455.0,26972.0
512,,,256.0,26167.0,generation_agent_2,1015.0,991.0,generation_agent_1,233.0,536.0,26400.0
513,,,256.0,26167.0,generation_agent_2,1015.0,991.0,generation_agent_1,441.0,455.0,26608.0
514,,,257.0,26167.0,generation_agent_3,1016.0,991.0,generation_agent_1,249.0,536.0,26416.0
515,,,257.0,26167.0,generation_agent_3,1016.0,991.0,generation_agent_1,465.0,455.0,26632.0
516,,,258.0,26167.0,household_agent_0,1000.0,991.0,generation_agent_2,501.0,536.0,26668.0
517,,,258.0,26167.0,household_agent_0,1000.0,991.0,generation_agent_2,708.0,455.0,26875.0
518,,,259.0,26167.0,household_agent_1,1001.0,991.0,generation_agent_2,578.0,536.0,26745.0
519,,,259.0,26167.0,household_agent_1,1001.0,991.0,generation_agent_2,767.0,455.0,26934.0
520,,,260.0,26167.0,household_agent_2,1002.0,991.0,generation_agent_2,485.0,536.0,26652.0
521,,,260.0,26167.0,household_agent_2,1002.0,991.0,generation_agent_2,699.0,455.0,26866.0
522,,,261.0,26167.0,household_agent_3,1003.0,991.0,generation_agent_2,565.0,536.0,26732.0
523,,,261.0,26167.0,household_agent_3,1003.0,991.0,generation_agent_2,733.0,455.0,26900.0
524,,,262.0,26167.0,household_agent_4,1004.0,991.0,generation_agent_2,513.0,536.0,26680.0
525,,,262.0,26167.0,household_agent_4,1004.0,991.0,generation_agent_2,701.0,455.0,26868.0
526,,,263.0,26167.0,household_agent_5,1005.0,991.0,generation_agent_2,600.0,536.0,26767.0
527,,,263.0,26167.0,household_agent_5,1005.0,991.0,generation_agent_2,713.0,455.0,26880.0
528,,,264.0,26167.0,household_agent_6,1006.0,991.0,generation_agent_2,267.0,536.0,26434.0
529,,,264.0,26167.0,household_agent_6,1006.0,991.0,generation_agent_2,515.0,455.0,26682.0
530,,,265.0,26167.0,household_agent_7,1007.0,991.0,generation_agent_2,686.0,536.0,26853.0
531,,,265.0,26167.0,household_agent_7,1007.0,991.0,generation_agent_2,855.0,455.0,27022.0
532,,,266.0,26167.0,household_agent_8,1008.0,991.0,generation_agent_2,431.0,536.0,26598.0
533,,,266.0,26167.0,household_agent_8,1008.0,991.0,generation_agent_2,560.0,455.0,26727.0
534,,,267.0,26167.0,household_agent_9,1009.0,991.0,generation_agent_2,362.0,536.0,26529.0
535,,,267.0,26167.0,household_agent_9,1009.0,991.0,generation_agent_2,536.0,455.0,26703.0
536,,,268.0,26167.0,household_agent_10,1010.0,991.0,generation_agent_2,241.0,536.0,26408.0
537,,,268.0,26167.0,household_agent_10,1010.0,991.0,generation_agent_2,736.0,455.0,26903.0
538,,,269.0,26167.0,household_agent_11,1011.0,991.0,generation_agent_2,744.0,536.0,26911.0
539,,,269.0,26167.0,household_agent_11,1011.0,991.0,generation_agent_2,862.0,455.0,27029.0
540,,,270.0,26167.0,household_agent_12,1012.0,991.0,generation_agent_2,425.0,536.0,26592.0
541,,,270.0,26167.0,household_agent_12,1012.0,991.0,generation_agent_2,652.0,455.0,26819.0
542,,,271.0,26167.0,generation_agent_0,1013.0,991.0,generation_agent_2,779.0,536.0,26946.0
543,,,271.0,26167.0,generation_agent_0,1013.0,991.0,generation_agent_2,874.0,455.0,27041.0
544,,,272.0,26167.0,generation_agent_1,1014.0,991.0,generation_agent_2,384.0,536.0,26551.0
545,,,272.0,26167.0,generation_agent_1,1014.0,991.0,generation_agent_2,611.0,455.0,26778.0
546,,,273.0,26167.0,generation_agent_3,1016.0,991.0,generation_agent_2,602.0,536.0,26769.0
547,,,273.0,26167.0,generation_agent_3,1016.0,991.0,generation_agent_2,829.0,455.0,26996.0
548,,,274.0,26167.0,household_agent_0,1000.0,991.0,generation_agent_3,491.0,536.0,26658.0
549,,,274.0,26167.0,household_agent_0,1000.0,991.0,generation_agent_3,772.0,455.0,26939.0
550,,,275.0,26167.0,household_agent_1,1001.0,991.0,generation_agent_3,609.0,536.0,26776.0
551,,,275.0,26167.0,household_agent_1,1001.0,991.0,generation_agent_3,732.0,455.0,26899.0
552,,,276.0,26167.0,household_agent_2,1002.0,991.0,generation_agent_3,508.0,536.0,26675.0
