,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,17711.0,generation_agent_0,1013.0,41.0,generation_agent_2,296.0,41.0,18007.0
273,,,272.0,17711.0,generation_agent_1,1014.0,41.0,generation_agent_2,162.0,41.0,17873.0
274,,,273.0,17711.0,generation_agent_3,1016.0,41.0,generation_agent_2,112.0,41.0,17823.0
275,,,274.0,17711.0,household_agent_0,1000.0,41.0,generation_agent_3,248.0,41.0,17959.0
276,,,275.0,17711.0,household_agent_1,1001.0,41.0,generation_agent_3,221.0,41.0,17932.0
277,,,276.0,17711.0,household_agent_2,1002.0,41.0,generation_agent_3,209.0,41.0,17920.0
278,,,277.0,17711.0,household_agent_3,1003.0,41.0,generation_agent_3,234.0,41.0,17945.0
279,,,278.0,17711.0,household_agent_4,1004.0,41.0,generation_agent_3,256.0,41.0,17967.0
280,,,279.0,17711.0,household_agent_5,1005.0,41.0,generation_agent_3,266.0,41.0,17977.0
281,,,280.0,17711.0,household_agent_6,1006.0,41.0,generation_agent_3,281.0,41.0,17992.0
282,,,281.0,17711.0,household_agent_7,1007.0,41.0,generation_agent_3,287.0,41.0,17998.0
283,,,282.0,17711.0,household_agent_8,1008.0,41.0,generation_agent_3,314.0,41.0,18025.0
284,,,283.0,17711.0,household_agent_9,1009.0,41.0,generation_agent_3,325.0,41.0,18036.0
285,,,284.0,17711.0,household_agent_10,1010.0,41.0,generation_agent_3,336.0,41.0,18047.0
286,,,285.0,17711.0,household_agent_11,1011.0,41.0,generation_agent_3,156.0,41.0,17867.0
287,,,286.0,17711.0,household_agent_12,1012.0,41.0,generation_agent_3,140.0,41.0,17851.0
288,,,287.0,17711.0,generation_agent_0,1013.0,41.0,generation_agent_3,298.0,41.0,18009.0
289,,,288.0,17711.0,generation_agent_1,1014.0,41.0,generation_agent_3,140.0,41.0,17851.0
290,,,289.0,17711.0,generation_agent_2,1015.0,41.0,generation_agent_3,156.0,41.0,17867.0
