,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
285,,,11.0,152.0,generation_agent_2,1015.0,991.0,generation_agent_1,129.0,455.0,281.0
286,,,12.0,152.0,household_agent_7,1007.0,991.0,generation_agent_1,367.0,536.0,519.0
287,,,12.0,152.0,household_agent_7,1007.0,991.0,generation_agent_1,433.0,536.0,585.0
288,,,64.0,225.0,generation_agent_0,1013.0,991.0,generation_agent_1,178.0,536.0,403.0
289,,,64.0,225.0,generation_agent_0,1013.0,991.0,generation_agent_1,375.0,536.0,600.0
290,,,65.0,225.0,generation_agent_2,1015.0,991.0,generation_agent_1,78.0,536.0,303.0
291,,,65.0,225.0,generation_agent_2,1015.0,991.0,generation_agent_1,180.0,455.0,405.0
292,,,66.0,225.0,household_agent_7,1007.0,991.0,generation_agent_1,365.0,536.0,590.0
293,,,66.0,225.0,household_agent_7,1007.0,991.0,generation_agent_1,420.0,536.0,645.0
294,,,118.0,273.0,generation_agent_0,1013.0,991.0,generation_agent_1,328.0,536.0,601.0
295,,,118.0,273.0,generation_agent_0,1013.0,991.0,generation_agent_1,384.0,374.0,657.0
296,,,119.0,273.0,generation_agent_2,1015.0,991.0,generation_agent_1,151.0,536.0,424.0
297,,,119.0,273.0,generation_agent_2,1015.0,991.0,generation_agent_1,223.0,455.0,496.0
298,,,120.0,273.0,household_agent_7,1007.0,991.0,generation_agent_1,373.0,536.0,646.0
299,,,120.0,273.0,household_agent_7,1007.0,991.0,generation_agent_1,419.0,293.0,692.0
300,,,23.0,152.0,generation_agent_1,1014.0,991.0,generation_agent_2,102.0,536.0,254.0
301,,,23.0,152.0,generation_agent_1,1014.0,991.0,generation_agent_2,177.0,455.0,329.0
302,,,24.0,152.0,generation_agent_3,1016.0,991.0,generation_agent_2,115.0,536.0,267.0
303,,,24.0,152.0,generation_agent_3,1016.0,991.0,generation_agent_2,221.0,455.0,373.0
304,,,25.0,152.0,household_agent_10,1010.0,991.0,generation_agent_2,397.0,536.0,549.0
305,,,25.0,152.0,household_agent_10,1010.0,991.0,generation_agent_2,463.0,455.0,615.0
306,,,77.0,225.0,generation_agent_1,1014.0,991.0,generation_agent_2,251.0,536.0,476.0
307,,,77.0,225.0,generation_agent_1,1014.0,991.0,generation_agent_2,322.0,536.0,547.0
308,,,78.0,225.0,generation_agent_3,1016.0,991.0,generation_agent_2,265.0,536.0,490.0
309,,,78.0,225.0,generation_agent_3,1016.0,991.0,generation_agent_2,330.0,536.0,555.0
310,,,79.0,225.0,household_agent_10,1010.0,991.0,generation_agent_2,355.0,536.0,580.0
311,,,79.0,225.0,household_agent_10,1010.0,991.0,generation_agent_2,407.0,536.0,632.0
312,,,131.0,273.0,generation_agent_1,1014.0,991.0,generation_agent_2,277.0,536.0,550.0
313,,,131.0,273.0,generation_agent_1,1014.0,991.0,generation_agent_2,318.0,374.0,591.0
314,,,132.0,273.0,generation_agent_3,1016.0,991.0,generation_agent_2,287.0,536.0,560.0
315,,,132.0,273.0,generation_agent_3,1016.0,991.0,generation_agent_2,329.0,374.0,602.0
316,,,133.0,273.0,household_agent_10,1010.0,991.0,generation_agent_2,360.0,536.0,633.0
317,,,133.0,273.0,household_agent_10,1010.0,991.0,generation_agent_2,407.0,374.0,680.0
318,,,47.0,152.0,household_agent_3,1003.0,991.0,generation_agent_3,151.0,536.0,303.0
319,,,47.0,152.0,household_agent_3,1003.0,991.0,generation_agent_3,217.0,455.0,369.0
320,,,48.0,152.0,generation_agent_2,1015.0,991.0,generation_agent_3,153.0,536.0,305.0
321,,,48.0,152.0,generation_agent_2,1015.0,991.0,generation_agent_3,243.0,536.0,395.0
322,,,49.0,152.0,household_agent_0,1000.0,991.0,generation_agent_3,97.0,536.0,249.0
323,,,49.0,152.0,household_agent_0,1000.0,991.0,generation_agent_3,186.0,455.0,338.0
324,,,101.0,225.0,household_agent_3,1003.0,991.0,generation_agent_3,155.0,536.0,380.0
325,,,101.0,225.0,household_agent_3,1003.0,991.0,generation_agent_3,200.0,536.0,425.0
326,,,102.0,225.0,generation_agent_2,1015.0,991.0,generation_agent_3,177.0,536.0,402.0
327,,,102.0,225.0,generation_agent_2,1015.0,991.0,generation_agent_3,290.0,374.0,515.0
328,,,103.0,225.0,household_agent_0,1000.0,991.0,generation_agent_3,191.0,536.0,416.0
329,,,103.0,225.0,household_agent_0,1000.0,991.0,generation_agent_3,253.0,536.0,478.0
330,,,155.0,273.0,household_agent_3,1003.0,991.0,generation_agent_3,168.0,536.0,441.0
331,,,155.0,273.0,household_agent_3,1003.0,991.0,generation_agent_3,265.0,374.0,538.0
332,,,156.0,273.0,generation_agent_2,1015.0,991.0,generation_agent_3,141.0,536.0,414.0
333,,,156.0,273.0,generation_agent_2,1015.0,991.0,generation_agent_3,252.0,455.0,525.0
334,,,157.0,273.0,household_agent_0,1000.0,991.0,generation_agent_3,213.0,536.0,486.0
335,,,157.0,273.0,household_agent_0,1000.0,991.0,generation_agent_3,265.0,374.0,538.0
