,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,270.0,24619.0,household_agent_12,1012.0,191.0,generation_agent_2,159.0,191.0,24778.0
273,,,271.0,24619.0,generation_agent_0,1013.0,191.0,generation_agent_2,161.0,191.0,24780.0
274,,,272.0,24619.0,generation_agent_1,1014.0,191.0,generation_agent_2,308.0,191.0,24927.0
275,,,273.0,24619.0,generation_agent_3,1016.0,191.0,generation_agent_2,174.0,191.0,24793.0
276,,,274.0,24619.0,household_agent_0,1000.0,191.0,generation_agent_3,272.0,191.0,24891.0
277,,,275.0,24619.0,household_agent_1,1001.0,191.0,generation_agent_3,285.0,191.0,24904.0
278,,,276.0,24619.0,household_agent_2,1002.0,191.0,generation_agent_3,248.0,191.0,24867.0
279,,,277.0,24619.0,household_agent_3,1003.0,191.0,generation_agent_3,278.0,191.0,24897.0
280,,,278.0,24619.0,household_agent_4,1004.0,191.0,generation_agent_3,323.0,191.0,24942.0
281,,,279.0,24619.0,household_agent_5,1005.0,191.0,generation_agent_3,302.0,191.0,24921.0
282,,,280.0,24619.0,household_agent_6,1006.0,191.0,generation_agent_3,336.0,191.0,24955.0
283,,,281.0,24619.0,household_agent_7,1007.0,191.0,generation_agent_3,349.0,191.0,24968.0
284,,,282.0,24619.0,household_agent_8,1008.0,191.0,generation_agent_3,360.0,191.0,24979.0
285,,,283.0,24619.0,household_agent_9,1009.0,191.0,generation_agent_3,366.0,191.0,24985.0
286,,,284.0,24619.0,household_agent_10,1010.0,191.0,generation_agent_3,242.0,191.0,24861.0
287,,,285.0,24619.0,household_agent_11,1011.0,191.0,generation_agent_3,169.0,191.0,24788.0
288,,,286.0,24619.0,household_agent_12,1012.0,191.0,generation_agent_3,178.0,191.0,24797.0
289,,,287.0,24619.0,generation_agent_0,1013.0,191.0,generation_agent_3,206.0,191.0,24825.0
290,,,288.0,24619.0,generation_agent_1,1014.0,191.0,generation_agent_3,323.0,191.0,24942.0
291,,,289.0,24619.0,generation_agent_2,1015.0,191.0,generation_agent_3,127.0,191.0,24746.0
