,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
595,,,371.0,1391.0,household_agent_2,1002.0,41.0,household_agent_4,82.0,41.0,1473.0
596,,,372.0,1391.0,household_agent_3,1003.0,41.0,household_agent_4,117.0,41.0,1508.0
597,,,373.0,1391.0,household_agent_5,1005.0,41.0,household_agent_4,124.0,41.0,1515.0
598,,,374.0,1391.0,household_agent_6,1006.0,41.0,household_agent_4,134.0,41.0,1525.0
599,,,375.0,1391.0,household_agent_7,1007.0,41.0,household_agent_4,140.0,41.0,1531.0
600,,,376.0,1391.0,household_agent_8,1008.0,41.0,household_agent_4,163.0,41.0,1554.0
601,,,377.0,1391.0,household_agent_9,1009.0,41.0,household_agent_4,241.0,41.0,1632.0
602,,,378.0,1391.0,household_agent_10,1010.0,41.0,household_agent_4,95.0,41.0,1486.0
603,,,379.0,1391.0,household_agent_11,1011.0,41.0,household_agent_4,255.0,41.0,1646.0
604,,,380.0,1391.0,household_agent_12,1012.0,41.0,household_agent_4,255.0,41.0,1646.0
605,,,381.0,1391.0,generation_agent_0,1013.0,41.0,household_agent_4,266.0,41.0,1657.0
606,,,382.0,1391.0,generation_agent_1,1014.0,41.0,household_agent_4,216.0,41.0,1607.0
607,,,383.0,1391.0,generation_agent_2,1015.0,41.0,household_agent_4,247.0,41.0,1638.0
608,,,384.0,1391.0,generation_agent_3,1016.0,41.0,household_agent_4,271.0,41.0,1662.0
609,,,641.0,2169.0,household_agent_0,1000.0,41.0,household_agent_4,75.0,41.0,2244.0
610,,,642.0,2169.0,household_agent_1,1001.0,41.0,household_agent_4,120.0,41.0,2289.0
611,,,643.0,2169.0,household_agent_2,1002.0,41.0,household_agent_4,83.0,41.0,2252.0
612,,,644.0,2169.0,household_agent_3,1003.0,41.0,household_agent_4,111.0,41.0,2280.0
613,,,645.0,2169.0,household_agent_5,1005.0,41.0,household_agent_4,92.0,41.0,2261.0
614,,,646.0,2169.0,household_agent_6,1006.0,41.0,household_agent_4,117.0,41.0,2286.0
615,,,647.0,2169.0,household_agent_7,1007.0,41.0,household_agent_4,170.0,41.0,2339.0
616,,,648.0,2169.0,household_agent_8,1008.0,41.0,household_agent_4,150.0,41.0,2319.0
617,,,649.0,2169.0,household_agent_9,1009.0,41.0,household_agent_4,149.0,41.0,2318.0
618,,,650.0,2169.0,household_agent_10,1010.0,41.0,household_agent_4,154.0,41.0,2323.0
619,,,651.0,2169.0,household_agent_11,1011.0,41.0,household_agent_4,185.0,41.0,2354.0
620,,,652.0,2169.0,household_agent_12,1012.0,41.0,household_agent_4,402.0,41.0,2571.0
621,,,653.0,2169.0,generation_agent_0,1013.0,41.0,household_agent_4,515.0,41.0,2684.0
622,,,654.0,2169.0,generation_agent_1,1014.0,41.0,household_agent_4,487.0,41.0,2656.0
623,,,655.0,2169.0,generation_agent_2,1015.0,41.0,household_agent_4,533.0,41.0,2702.0
624,,,656.0,2169.0,generation_agent_3,1016.0,41.0,household_agent_4,526.0,41.0,2695.0
625,,,913.0,2371.0,household_agent_0,1000.0,41.0,household_agent_4,149.0,41.0,2520.0
626,,,914.0,2371.0,household_agent_1,1001.0,41.0,household_agent_4,130.0,41.0,2501.0
627,,,915.0,2371.0,household_agent_2,1002.0,41.0,household_agent_4,70.0,41.0,2441.0
628,,,916.0,2371.0,household_agent_3,1003.0,41.0,household_agent_4,162.0,41.0,2533.0
629,,,917.0,2371.0,household_agent_5,1005.0,41.0,household_agent_4,85.0,41.0,2456.0
630,,,918.0,2371.0,household_agent_6,1006.0,41.0,household_agent_4,103.0,41.0,2474.0
631,,,919.0,2371.0,household_agent_7,1007.0,41.0,household_agent_4,111.0,41.0,2482.0
632,,,920.0,2371.0,household_agent_8,1008.0,41.0,household_agent_4,123.0,41.0,2494.0
633,,,921.0,2371.0,household_agent_9,1009.0,41.0,household_agent_4,187.0,41.0,2558.0
634,,,922.0,2371.0,household_agent_10,1010.0,41.0,household_agent_4,141.0,41.0,2512.0
635,,,923.0,2371.0,household_agent_11,1011.0,41.0,household_agent_4,182.0,41.0,2553.0
636,,,924.0,2371.0,household_agent_12,1012.0,41.0,household_agent_4,255.0,41.0,2626.0
637,,,925.0,2371.0,generation_agent_0,1013.0,41.0,household_agent_4,337.0,41.0,2708.0
638,,,926.0,2371.0,generation_agent_1,1014.0,41.0,household_agent_4,307.0,41.0,2678.0
639,,,927.0,2371.0,generation_agent_2,1015.0,41.0,household_agent_4,358.0,41.0,2729.0
640,,,928.0,2371.0,generation_agent_3,1016.0,41.0,household_agent_4,352.0,41.0,2723.0
641,,,1185.0,2890.0,household_agent_0,1000.0,41.0,household_agent_4,59.0,41.0,2949.0
642,,,1186.0,2890.0,household_agent_1,1001.0,41.0,household_agent_4,138.0,41.0,3028.0
643,,,1187.0,2890.0,household_agent_2,1002.0,41.0,household_agent_4,95.0,41.0,2985.0
644,,,1188.0,2890.0,household_agent_3,1003.0,41.0,household_agent_4,102.0,41.0,2992.0
645,,,1189.0,2890.0,household_agent_5,1005.0,41.0,household_agent_4,109.0,41.0,2999.0
646,,,1190.0,2890.0,household_agent_6,1006.0,41.0,household_agent_4,128.0,41.0,3018.0
647,,,1191.0,2890.0,household_agent_7,1007.0,41.0,household_agent_4,147.0,41.0,3037.0
648,,,1192.0,2890.0,household_agent_8,1008.0,41.0,household_agent_4,143.0,41.0,3033.0
649,,,1193.0,2890.0,household_agent_9,1009.0,41.0,household_agent_4,186.0,41.0,3076.0
650,,,1194.0,2890.0,household_agent_10,1010.0,41.0,household_agent_4,74.0,41.0,2964.0
651,,,1195.0,2890.0,household_agent_11,1011.0,41.0,household_agent_4,367.0,41.0,3257.0
652,,,1196.0,2890.0,household_agent_12,1012.0,41.0,household_agent_4,391.0,41.0,3281.0
653,,,1197.0,2890.0,generation_agent_0,1013.0,41.0,household_agent_4,372.0,41.0,3262.0
654,,,1198.0,2890.0,generation_agent_1,1014.0,41.0,household_agent_4,408.0,41.0,3298.0
655,,,1199.0,2890.0,generation_agent_2,1015.0,41.0,household_agent_4,462.0,41.0,3352.0
656,,,1200.0,2890.0,generation_agent_3,1016.0,41.0,household_agent_4,475.0,41.0,3365.0
657,,,1457.0,3070.0,household_agent_0,1000.0,41.0,household_agent_4,104.0,41.0,3174.0
658,,,1458.0,3070.0,household_agent_1,1001.0,41.0,household_agent_4,79.0,41.0,3149.0
659,,,1459.0,3070.0,household_agent_2,1002.0,41.0,household_agent_4,112.0,41.0,3182.0
660,,,1460.0,3070.0,household_agent_3,1003.0,41.0,household_agent_4,101.0,41.0,3171.0
661,,,1461.0,3070.0,household_agent_5,1005.0,41.0,household_agent_4,119.0,41.0,3189.0
662,,,1462.0,3070.0,household_agent_6,1006.0,41.0,household_agent_4,135.0,41.0,3205.0
663,,,1463.0,3070.0,household_agent_7,1007.0,41.0,household_agent_4,133.0,41.0,3203.0
664,,,1464.0,3070.0,household_agent_8,1008.0,41.0,household_agent_4,149.0,41.0,3219.0
665,,,1465.0,3070.0,household_agent_9,1009.0,41.0,household_agent_4,163.0,41.0,3233.0
666,,,1466.0,3070.0,household_agent_10,1010.0,41.0,household_agent_4,85.0,41.0,3155.0
667,,,1467.0,3070.0,household_agent_11,1011.0,41.0,household_agent_4,252.0,41.0,3322.0
668,,,1468.0,3070.0,household_agent_12,1012.0,41.0,household_agent_4,253.0,41.0,3323.0
669,,,1469.0,3070.0,generation_agent_0,1013.0,41.0,household_agent_4,337.0,41.0,3407.0
670,,,1470.0,3070.0,generation_agent_1,1014.0,41.0,household_agent_4,308.0,41.0,3378.0
671,,,1471.0,3070.0,generation_agent_2,1015.0,41.0,household_agent_4,358.0,41.0,3428.0
672,,,1472.0,3070.0,generation_agent_3,1016.0,41.0,household_agent_4,378.0,41.0,3448.0
673,,,1729.0,4003.0,household_agent_0,1000.0,41.0,household_agent_4,105.0,41.0,4108.0
674,,,1730.0,4003.0,household_agent_1,1001.0,41.0,household_agent_4,94.0,41.0,4097.0
675,,,1731.0,4003.0,household_agent_2,1002.0,41.0,household_agent_4,116.0,41.0,4119.0
676,,,1732.0,4003.0,household_agent_3,1003.0,41.0,household_agent_4,87.0,41.0,4090.0
677,,,1733.0,4003.0,household_agent_5,1005.0,41.0,household_agent_4,96.0,41.0,4099.0
678,,,1734.0,4003.0,household_agent_6,1006.0,41.0,household_agent_4,133.0,41.0,4136.0
679,,,1735.0,4003.0,household_agent_7,1007.0,41.0,household_agent_4,153.0,41.0,4156.0
680,,,1736.0,4003.0,household_agent_8,1008.0,41.0,household_agent_4,157.0,41.0,4160.0
681,,,1737.0,4003.0,household_agent_9,1009.0,41.0,household_agent_4,169.0,41.0,4172.0
682,,,1738.0,4003.0,household_agent_10,1010.0,41.0,household_agent_4,132.0,41.0,4135.0
683,,,1739.0,4003.0,household_agent_11,1011.0,41.0,household_agent_4,211.0,41.0,4214.0
684,,,1740.0,4003.0,household_agent_12,1012.0,41.0,household_agent_4,248.0,41.0,4251.0
685,,,1741.0,4003.0,generation_agent_0,1013.0,41.0,household_agent_4,269.0,41.0,4272.0
686,,,1742.0,4003.0,generation_agent_1,1014.0,41.0,household_agent_4,230.0,41.0,4233.0
687,,,1743.0,4003.0,generation_agent_2,1015.0,41.0,household_agent_4,269.0,41.0,4272.0
688,,,1744.0,4003.0,generation_agent_3,1016.0,41.0,household_agent_4,280.0,41.0,4283.0
689,,,2001.0,4913.0,household_agent_0,1000.0,41.0,household_agent_4,108.0,41.0,5021.0
690,,,2002.0,4913.0,household_agent_1,1001.0,41.0,household_agent_4,117.0,41.0,5030.0
691,,,2003.0,4913.0,household_agent_2,1002.0,41.0,household_agent_4,122.0,41.0,5035.0
692,,,2004.0,4913.0,household_agent_3,1003.0,41.0,household_agent_4,131.0,41.0,5044.0
693,,,2005.0,4913.0,household_agent_5,1005.0,41.0,household_agent_4,141.0,41.0,5054.0
694,,,2006.0,4913.0,household_agent_6,1006.0,41.0,household_agent_4,156.0,41.0,5069.0
695,,,2007.0,4913.0,household_agent_7,1007.0,41.0,household_agent_4,148.0,41.0,5061.0
696,,,2008.0,4913.0,household_agent_8,1008.0,41.0,household_agent_4,163.0,41.0,5076.0
697,,,2009.0,4913.0,household_agent_9,1009.0,41.0,household_agent_4,170.0,41.0,5083.0
698,,,2010.0,4913.0,household_agent_10,1010.0,41.0,household_agent_4,94.0,41.0,5007.0
699,,,2011.0,4913.0,household_agent_11,1011.0,41.0,household_agent_4,183.0,41.0,5096.0
700,,,2012.0,4913.0,household_agent_12,1012.0,41.0,household_agent_4,251.0,41.0,5164.0
701,,,2013.0,4913.0,generation_agent_0,1013.0,41.0,household_agent_4,262.0,41.0,5175.0
702,,,2014.0,4913.0,generation_agent_1,1014.0,41.0,household_agent_4,273.0,41.0,5186.0
703,,,2015.0,4913.0,generation_agent_2,1015.0,41.0,household_agent_4,284.0,41.0,5197.0
704,,,2016.0,4913.0,generation_agent_3,1016.0,41.0,household_agent_4,295.0,41.0,5208.0
705,,,2273.0,5449.0,household_agent_0,1000.0,41.0,household_agent_4,142.0,41.0,5591.0
706,,,2274.0,5449.0,household_agent_1,1001.0,41.0,household_agent_4,66.0,41.0,5515.0
707,,,2275.0,5449.0,household_agent_2,1002.0,41.0,household_agent_4,98.0,41.0,5547.0
708,,,2276.0,5449.0,household_agent_3,1003.0,41.0,household_agent_4,83.0,41.0,5532.0
709,,,2277.0,5449.0,household_agent_5,1005.0,41.0,household_agent_4,82.0,41.0,5531.0
710,,,2278.0,5449.0,household_agent_6,1006.0,41.0,household_agent_4,108.0,41.0,5557.0
711,,,2279.0,5449.0,household_agent_7,1007.0,41.0,household_agent_4,109.0,41.0,5558.0
712,,,2280.0,5449.0,household_agent_8,1008.0,41.0,household_agent_4,147.0,41.0,5596.0
713,,,2281.0,5449.0,household_agent_9,1009.0,41.0,household_agent_4,222.0,41.0,5671.0
714,,,2282.0,5449.0,household_agent_10,1010.0,41.0,household_agent_4,133.0,41.0,5582.0
715,,,2283.0,5449.0,household_agent_11,1011.0,41.0,household_agent_4,259.0,41.0,5708.0
716,,,2284.0,5449.0,household_agent_12,1012.0,41.0,household_agent_4,270.0,41.0,5719.0
717,,,2285.0,5449.0,generation_agent_0,1013.0,41.0,household_agent_4,281.0,41.0,5730.0
718,,,2286.0,5449.0,generation_agent_1,1014.0,41.0,household_agent_4,216.0,41.0,5665.0
719,,,2287.0,5449.0,generation_agent_2,1015.0,41.0,household_agent_4,229.0,41.0,5678.0
720,,,2288.0,5449.0,generation_agent_3,1016.0,41.0,household_agent_4,238.0,41.0,5687.0
721,,,113.0,868.0,household_agent_0,1000.0,41.0,household_agent_5,97.0,41.0,965.0
722,,,114.0,868.0,household_agent_1,1001.0,41.0,household_agent_5,96.0,41.0,964.0
723,,,115.0,868.0,household_agent_2,1002.0,41.0,household_agent_5,114.0,41.0,982.0
724,,,116.0,868.0,household_agent_3,1003.0,41.0,household_agent_5,156.0,41.0,1024.0
725,,,117.0,868.0,household_agent_4,1004.0,41.0,household_agent_5,120.0,41.0,988.0
726,,,118.0,868.0,household_agent_6,1006.0,41.0,household_agent_5,137.0,41.0,1005.0
727,,,119.0,868.0,household_agent_7,1007.0,41.0,household_agent_5,141.0,41.0,1009.0
728,,,120.0,868.0,household_agent_8,1008.0,41.0,household_agent_5,160.0,41.0,1028.0
729,,,121.0,868.0,household_agent_9,1009.0,41.0,household_agent_5,163.0,41.0,1031.0
730,,,122.0,868.0,household_agent_10,1010.0,41.0,household_agent_5,89.0,41.0,957.0
731,,,123.0,868.0,household_agent_11,1011.0,41.0,household_agent_5,183.0,41.0,1051.0
732,,,124.0,868.0,household_agent_12,1012.0,41.0,household_agent_5,257.0,41.0,1125.0
733,,,125.0,868.0,generation_agent_0,1013.0,41.0,household_agent_5,232.0,41.0,1100.0
734,,,126.0,868.0,generation_agent_1,1014.0,41.0,household_agent_5,238.0,41.0,1106.0
735,,,127.0,868.0,generation_agent_2,1015.0,41.0,household_agent_5,283.0,41.0,1151.0
736,,,128.0,868.0,generation_agent_3,1016.0,41.0,household_agent_5,307.0,41.0,1175.0
737,,,385.0,1391.0,household_agent_0,1000.0,41.0,household_agent_5,120.0,41.0,1511.0
738,,,386.0,1391.0,household_agent_1,1001.0,41.0,household_agent_5,121.0,41.0,1512.0
739,,,387.0,1391.0,household_agent_2,1002.0,41.0,household_agent_5,115.0,41.0,1506.0
740,,,388.0,1391.0,household_agent_3,1003.0,41.0,household_agent_5,107.0,41.0,1498.0
741,,,389.0,1391.0,household_agent_4,1004.0,41.0,household_agent_5,133.0,41.0,1524.0
742,,,390.0,1391.0,household_agent_6,1006.0,41.0,household_agent_5,140.0,41.0,1531.0
743,,,391.0,1391.0,household_agent_7,1007.0,41.0,household_agent_5,144.0,41.0,1535.0
744,,,392.0,1391.0,household_agent_8,1008.0,41.0,household_agent_5,153.0,41.0,1544.0
745,,,393.0,1391.0,household_agent_9,1009.0,41.0,household_agent_5,161.0,41.0,1552.0
746,,,394.0,1391.0,household_agent_10,1010.0,41.0,household_agent_5,117.0,41.0,1508.0
747,,,395.0,1391.0,household_agent_11,1011.0,41.0,household_agent_5,175.0,41.0,1566.0
748,,,396.0,1391.0,household_agent_12,1012.0,41.0,household_agent_5,260.0,41.0,1651.0
749,,,397.0,1391.0,generation_agent_0,1013.0,41.0,household_agent_5,274.0,41.0,1665.0
750,,,398.0,1391.0,generation_agent_1,1014.0,41.0,household_agent_5,275.0,41.0,1666.0
751,,,399.0,1391.0,generation_agent_2,1015.0,41.0,household_agent_5,243.0,41.0,1634.0
752,,,400.0,1391.0,generation_agent_3,1016.0,41.0,household_agent_5,241.0,41.0,1632.0
753,,,657.0,2169.0,household_agent_0,1000.0,41.0,household_agent_5,116.0,41.0,2285.0
754,,,658.0,2169.0,household_agent_1,1001.0,41.0,household_agent_5,125.0,41.0,2294.0
755,,,659.0,2169.0,household_agent_2,1002.0,41.0,household_agent_5,107.0,41.0,2276.0
756,,,660.0,2169.0,household_agent_3,1003.0,41.0,household_agent_5,145.0,41.0,2314.0
757,,,661.0,2169.0,household_agent_4,1004.0,41.0,household_agent_5,136.0,41.0,2305.0
758,,,662.0,2169.0,household_agent_6,1006.0,41.0,household_agent_5,149.0,41.0,2318.0
759,,,663.0,2169.0,household_agent_7,1007.0,41.0,household_agent_5,167.0,41.0,2336.0
760,,,664.0,2169.0,household_agent_8,1008.0,41.0,household_agent_5,158.0,41.0,2327.0
761,,,665.0,2169.0,household_agent_9,1009.0,41.0,household_agent_5,172.0,41.0,2341.0
762,,,666.0,2169.0,household_agent_10,1010.0,41.0,household_agent_5,87.0,41.0,2256.0
763,,,667.0,2169.0,household_agent_11,1011.0,41.0,household_agent_5,193.0,41.0,2362.0
764,,,668.0,2169.0,household_agent_12,1012.0,41.0,household_agent_5,185.0,41.0,2354.0
765,,,669.0,2169.0,generation_agent_0,1013.0,41.0,household_agent_5,233.0,41.0,2402.0
766,,,670.0,2169.0,generation_agent_1,1014.0,41.0,household_agent_5,210.0,41.0,2379.0
767,,,671.0,2169.0,generation_agent_2,1015.0,41.0,household_agent_5,536.0,41.0,2705.0
768,,,672.0,2169.0,generation_agent_3,1016.0,41.0,household_agent_5,547.0,41.0,2716.0
769,,,929.0,2371.0,household_agent_0,1000.0,41.0,household_agent_5,95.0,41.0,2466.0
770,,,930.0,2371.0,household_agent_1,1001.0,41.0,household_agent_5,65.0,41.0,2436.0
771,,,931.0,2371.0,household_agent_2,1002.0,41.0,household_agent_5,96.0,41.0,2467.0
772,,,932.0,2371.0,household_agent_3,1003.0,41.0,household_agent_5,82.0,41.0,2453.0
773,,,933.0,2371.0,household_agent_4,1004.0,41.0,household_agent_5,115.0,41.0,2486.0
774,,,934.0,2371.0,household_agent_6,1006.0,41.0,household_agent_5,133.0,41.0,2504.0
775,,,935.0,2371.0,household_agent_7,1007.0,41.0,household_agent_5,166.0,41.0,2537.0
776,,,936.0,2371.0,household_agent_8,1008.0,41.0,household_agent_5,141.0,41.0,2512.0
777,,,937.0,2371.0,household_agent_9,1009.0,41.0,household_agent_5,144.0,41.0,2515.0
778,,,938.0,2371.0,household_agent_10,1010.0,41.0,household_agent_5,81.0,41.0,2452.0
779,,,939.0,2371.0,household_agent_11,1011.0,41.0,household_agent_5,186.0,41.0,2557.0
780,,,940.0,2371.0,household_agent_12,1012.0,41.0,household_agent_5,256.0,41.0,2627.0
781,,,941.0,2371.0,generation_agent_0,1013.0,41.0,household_agent_5,319.0,41.0,2690.0
782,,,942.0,2371.0,generation_agent_1,1014.0,41.0,household_agent_5,306.0,41.0,2677.0
783,,,943.0,2371.0,generation_agent_2,1015.0,41.0,household_agent_5,363.0,41.0,2734.0
784,,,944.0,2371.0,generation_agent_3,1016.0,41.0,household_agent_5,379.0,41.0,2750.0
785,,,1201.0,2890.0,household_agent_0,1000.0,41.0,household_agent_5,127.0,41.0,3017.0
786,,,1202.0,2890.0,household_agent_1,1001.0,41.0,household_agent_5,70.0,41.0,2960.0
787,,,1203.0,2890.0,household_agent_2,1002.0,41.0,household_agent_5,114.0,41.0,3004.0
788,,,1204.0,2890.0,household_agent_3,1003.0,41.0,household_agent_5,90.0,41.0,2980.0
789,,,1205.0,2890.0,household_agent_4,1004.0,41.0,household_agent_5,142.0,41.0,3032.0
790,,,1206.0,2890.0,household_agent_6,1006.0,41.0,household_agent_5,155.0,41.0,3045.0
791,,,1207.0,2890.0,household_agent_7,1007.0,41.0,household_agent_5,96.0,41.0,2986.0
792,,,1208.0,2890.0,household_agent_8,1008.0,41.0,household_agent_5,148.0,41.0,3038.0
793,,,1209.0,2890.0,household_agent_9,1009.0,41.0,household_agent_5,175.0,41.0,3065.0
794,,,1210.0,2890.0,household_agent_10,1010.0,41.0,household_agent_5,124.0,41.0,3014.0
795,,,1211.0,2890.0,household_agent_11,1011.0,41.0,household_agent_5,168.0,41.0,3058.0
796,,,1212.0,2890.0,household_agent_12,1012.0,41.0,household_agent_5,382.0,41.0,3272.0
797,,,1213.0,2890.0,generation_agent_0,1013.0,41.0,household_agent_5,513.0,41.0,3403.0
798,,,1214.0,2890.0,generation_agent_1,1014.0,41.0,household_agent_5,493.0,41.0,3383.0
799,,,1215.0,2890.0,generation_agent_2,1015.0,41.0,household_agent_5,429.0,41.0,3319.0
800,,,1216.0,2890.0,generation_agent_3,1016.0,41.0,household_agent_5,565.0,41.0,3455.0
801,,,1473.0,3070.0,household_agent_0,1000.0,41.0,household_agent_5,172.0,41.0,3242.0
802,,,1474.0,3070.0,household_agent_1,1001.0,41.0,household_agent_5,127.0,41.0,3197.0
803,,,1475.0,3070.0,household_agent_2,1002.0,41.0,household_agent_5,77.0,41.0,3147.0
804,,,1476.0,3070.0,household_agent_3,1003.0,41.0,household_agent_5,111.0,41.0,3181.0
805,,,1477.0,3070.0,household_agent_4,1004.0,41.0,household_agent_5,119.0,41.0,3189.0
806,,,1478.0,3070.0,household_agent_6,1006.0,41.0,household_agent_5,134.0,41.0,3204.0
807,,,1479.0,3070.0,household_agent_7,1007.0,41.0,household_agent_5,142.0,41.0,3212.0
808,,,1480.0,3070.0,household_agent_8,1008.0,41.0,household_agent_5,127.0,41.0,3197.0
809,,,1481.0,3070.0,household_agent_9,1009.0,41.0,household_agent_5,154.0,41.0,3224.0
810,,,1482.0,3070.0,household_agent_10,1010.0,41.0,household_agent_5,86.0,41.0,3156.0
811,,,1483.0,3070.0,household_agent_11,1011.0,41.0,household_agent_5,217.0,41.0,3287.0
812,,,1484.0,3070.0,household_agent_12,1012.0,41.0,household_agent_5,263.0,41.0,3333.0
813,,,1485.0,3070.0,generation_agent_0,1013.0,41.0,household_agent_5,358.0,41.0,3428.0
814,,,1486.0,3070.0,generation_agent_1,1014.0,41.0,household_agent_5,351.0,41.0,3421.0
815,,,1487.0,3070.0,generation_agent_2,1015.0,41.0,household_agent_5,369.0,41.0,3439.0
816,,,1488.0,3070.0,generation_agent_3,1016.0,41.0,household_agent_5,411.0,41.0,3481.0
817,,,1745.0,4003.0,household_agent_0,1000.0,41.0,household_agent_5,127.0,41.0,4130.0
818,,,1746.0,4003.0,household_agent_1,1001.0,41.0,household_agent_5,113.0,41.0,4116.0
819,,,1747.0,4003.0,household_agent_2,1002.0,41.0,household_agent_5,122.0,41.0,4125.0
820,,,1748.0,4003.0,household_agent_3,1003.0,41.0,household_agent_5,109.0,41.0,4112.0
821,,,1749.0,4003.0,household_agent_4,1004.0,41.0,household_agent_5,113.0,41.0,4116.0
822,,,1750.0,4003.0,household_agent_6,1006.0,41.0,household_agent_5,137.0,41.0,4140.0
823,,,1751.0,4003.0,household_agent_7,1007.0,41.0,household_agent_5,143.0,41.0,4146.0
824,,,1752.0,4003.0,household_agent_8,1008.0,41.0,household_agent_5,154.0,41.0,4157.0
825,,,1753.0,4003.0,household_agent_9,1009.0,41.0,household_agent_5,195.0,41.0,4198.0
826,,,1754.0,4003.0,household_agent_10,1010.0,41.0,household_agent_5,69.0,41.0,4072.0
827,,,1755.0,4003.0,household_agent_11,1011.0,41.0,household_agent_5,175.0,41.0,4178.0
828,,,1756.0,4003.0,household_agent_12,1012.0,41.0,household_agent_5,188.0,41.0,4191.0
829,,,1757.0,4003.0,generation_agent_0,1013.0,41.0,household_agent_5,199.0,41.0,4202.0
830,,,1758.0,4003.0,generation_agent_1,1014.0,41.0,household_agent_5,299.0,41.0,4302.0
831,,,1759.0,4003.0,generation_agent_2,1015.0,41.0,household_agent_5,270.0,41.0,4273.0
832,,,1760.0,4003.0,generation_agent_3,1016.0,41.0,household_agent_5,275.0,41.0,4278.0
833,,,2017.0,4913.0,household_agent_0,1000.0,41.0,household_agent_5,114.0,41.0,5027.0
834,,,2018.0,4913.0,household_agent_1,1001.0,41.0,household_agent_5,107.0,41.0,5020.0
835,,,2019.0,4913.0,household_agent_2,1002.0,41.0,household_agent_5,96.0,41.0,5009.0
836,,,2020.0,4913.0,household_agent_3,1003.0,41.0,household_agent_5,128.0,41.0,5041.0
837,,,2021.0,4913.0,household_agent_4,1004.0,41.0,household_agent_5,129.0,41.0,5042.0
838,,,2022.0,4913.0,household_agent_6,1006.0,41.0,household_agent_5,124.0,41.0,5037.0
839,,,2023.0,4913.0,household_agent_7,1007.0,41.0,household_agent_5,146.0,41.0,5059.0
840,,,2024.0,4913.0,household_agent_8,1008.0,41.0,household_agent_5,151.0,41.0,5064.0
841,,,2025.0,4913.0,household_agent_9,1009.0,41.0,household_agent_5,165.0,41.0,5078.0
842,,,2026.0,4913.0,household_agent_10,1010.0,41.0,household_agent_5,76.0,41.0,4989.0
843,,,2027.0,4913.0,household_agent_11,1011.0,41.0,household_agent_5,181.0,41.0,5094.0
844,,,2028.0,4913.0,household_agent_12,1012.0,41.0,household_agent_5,193.0,41.0,5106.0
845,,,2029.0,4913.0,generation_agent_0,1013.0,41.0,household_agent_5,288.0,41.0,5201.0
846,,,2030.0,4913.0,generation_agent_1,1014.0,41.0,household_agent_5,299.0,41.0,5212.0
847,,,2031.0,4913.0,generation_agent_2,1015.0,41.0,household_agent_5,305.0,41.0,5218.0
848,,,2032.0,4913.0,generation_agent_3,1016.0,41.0,household_agent_5,310.0,41.0,5223.0
849,,,2289.0,5449.0,household_agent_0,1000.0,41.0,household_agent_5,81.0,41.0,5530.0
850,,,2290.0,5449.0,household_agent_1,1001.0,41.0,household_agent_5,103.0,41.0,5552.0
851,,,2291.0,5449.0,household_agent_2,1002.0,41.0,household_agent_5,131.0,41.0,5580.0
852,,,2292.0,5449.0,household_agent_3,1003.0,41.0,household_agent_5,84.0,41.0,5533.0
853,,,2293.0,5449.0,household_agent_4,1004.0,41.0,household_agent_5,134.0,41.0,5583.0
854,,,2294.0,5449.0,household_agent_6,1006.0,41.0,household_agent_5,127.0,41.0,5576.0
855,,,2295.0,5449.0,household_agent_7,1007.0,41.0,household_agent_5,136.0,41.0,5585.0
856,,,2296.0,5449.0,household_agent_8,1008.0,41.0,household_agent_5,145.0,41.0,5594.0
857,,,2297.0,5449.0,household_agent_9,1009.0,41.0,household_agent_5,159.0,41.0,5608.0
858,,,2298.0,5449.0,household_agent_10,1010.0,41.0,household_agent_5,118.0,41.0,5567.0
859,,,2299.0,5449.0,household_agent_11,1011.0,41.0,household_agent_5,250.0,41.0,5699.0
860,,,2300.0,5449.0,household_agent_12,1012.0,41.0,household_agent_5,186.0,41.0,5635.0
861,,,2301.0,5449.0,generation_agent_0,1013.0,41.0,household_agent_5,198.0,41.0,5647.0
862,,,2302.0,5449.0,generation_agent_1,1014.0,41.0,household_agent_5,255.0,41.0,5704.0
863,,,2303.0,5449.0,generation_agent_2,1015.0,41.0,household_agent_5,209.0,41.0,5658.0
864,,,2304.0,5449.0,generation_agent_3,1016.0,41.0,household_agent_5,266.0,41.0,5715.0
865,,,129.0,868.0,household_agent_0,1000.0,41.0,household_agent_6,119.0,41.0,987.0
866,,,130.0,868.0,household_agent_1,1001.0,41.0,household_agent_6,114.0,41.0,982.0
867,,,131.0,868.0,household_agent_2,1002.0,41.0,household_agent_6,152.0,41.0,1020.0
868,,,132.0,868.0,household_agent_3,1003.0,41.0,household_agent_6,124.0,41.0,992.0
869,,,133.0,868.0,household_agent_4,1004.0,41.0,household_agent_6,130.0,41.0,998.0
870,,,134.0,868.0,household_agent_5,1005.0,41.0,household_agent_6,136.0,41.0,1004.0
871,,,135.0,868.0,household_agent_7,1007.0,41.0,household_agent_6,142.0,41.0,1010.0
872,,,136.0,868.0,household_agent_8,1008.0,41.0,household_agent_6,180.0,41.0,1048.0
873,,,137.0,868.0,household_agent_9,1009.0,41.0,household_agent_6,189.0,41.0,1057.0
874,,,138.0,868.0,household_agent_10,1010.0,41.0,household_agent_6,112.0,41.0,980.0
