,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,16.0,19606.0,generation_agent_1,1014.0,41.0,generation_agent_3,157.0,41.0,19763.0
273,,,17.0,19606.0,generation_agent_2,1015.0,41.0,generation_agent_3,163.0,41.0,19769.0
274,,,18.0,12434.0,household_agent_0,1000.0,41.0,generation_agent_3,255.0,41.0,12689.0
275,,,19.0,12434.0,household_agent_1,1001.0,41.0,generation_agent_3,210.0,41.0,12644.0
276,,,20.0,12434.0,household_agent_2,1002.0,41.0,generation_agent_3,280.0,41.0,12714.0
277,,,21.0,12434.0,household_agent_3,1003.0,41.0,generation_agent_3,264.0,41.0,12698.0
278,,,22.0,12434.0,household_agent_4,1004.0,41.0,generation_agent_3,235.0,41.0,12669.0
279,,,23.0,12434.0,household_agent_5,1005.0,41.0,generation_agent_3,237.0,41.0,12671.0
280,,,24.0,12434.0,household_agent_6,1006.0,41.0,generation_agent_3,269.0,41.0,12703.0
281,,,25.0,12434.0,household_agent_7,1007.0,41.0,generation_agent_3,296.0,41.0,12730.0
282,,,26.0,12434.0,household_agent_8,1008.0,41.0,generation_agent_3,307.0,41.0,12741.0
283,,,27.0,12434.0,household_agent_9,1009.0,41.0,generation_agent_3,313.0,41.0,12747.0
284,,,28.0,12434.0,household_agent_10,1010.0,41.0,generation_agent_3,116.0,41.0,12550.0
285,,,29.0,12434.0,household_agent_11,1011.0,41.0,generation_agent_3,324.0,41.0,12758.0
286,,,30.0,12434.0,household_agent_12,1012.0,41.0,generation_agent_3,125.0,41.0,12559.0
287,,,31.0,12434.0,generation_agent_0,1013.0,41.0,generation_agent_3,139.0,41.0,12573.0
288,,,32.0,12434.0,generation_agent_1,1014.0,41.0,generation_agent_3,173.0,41.0,12607.0
289,,,33.0,12434.0,generation_agent_2,1015.0,41.0,generation_agent_3,163.0,41.0,12597.0
