,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
282,,,280.0,752.0,household_agent_6,1006.0,41.0,generation_agent_3,261.0,41.0,1013.0
283,,,281.0,752.0,household_agent_7,1007.0,41.0,generation_agent_3,263.0,41.0,1015.0
284,,,282.0,752.0,household_agent_8,1008.0,41.0,generation_agent_3,317.0,41.0,1069.0
285,,,283.0,752.0,household_agent_9,1009.0,41.0,generation_agent_3,179.0,41.0,931.0
286,,,284.0,752.0,household_agent_10,1010.0,41.0,generation_agent_3,120.0,41.0,872.0
287,,,285.0,752.0,household_agent_11,1011.0,41.0,generation_agent_3,306.0,41.0,1058.0
288,,,286.0,752.0,household_agent_12,1012.0,41.0,generation_agent_3,126.0,41.0,878.0
289,,,287.0,752.0,generation_agent_0,1013.0,41.0,generation_agent_3,199.0,41.0,951.0
290,,,288.0,752.0,generation_agent_1,1014.0,41.0,generation_agent_3,159.0,41.0,911.0
291,,,289.0,752.0,generation_agent_2,1015.0,41.0,generation_agent_3,145.0,41.0,897.0
