,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
687,,,2107.0,1585.0,household_agent_11,1011.0,41.0,household_agent_1,48.0,41.0,1633.0
688,,,2108.0,1585.0,household_agent_6,1006.0,41.0,household_agent_1,106.0,41.0,1691.0
689,,,2109.0,1585.0,household_agent_9,1009.0,41.0,household_agent_1,198.0,41.0,1783.0
690,,,2178.0,1684.0,household_agent_7,1007.0,41.0,household_agent_1,126.0,82.0,1810.0
691,,,2179.0,1684.0,household_agent_11,1011.0,41.0,household_agent_1,109.0,82.0,1793.0
692,,,2180.0,1684.0,household_agent_6,1006.0,41.0,household_agent_1,140.0,41.0,1824.0
693,,,2181.0,1684.0,household_agent_9,1009.0,41.0,household_agent_1,306.0,41.0,1990.0
694,,,2252.0,1693.0,household_agent_6,1006.0,41.0,household_agent_1,189.0,82.0,1882.0
695,,,2253.0,1693.0,household_agent_9,1009.0,41.0,household_agent_1,435.0,82.0,2128.0
696,,,2257.0,1693.0,generation_agent_3,1016.0,41.0,household_agent_1,4033.0,536.0,5726.0
697,,,2322.0,1714.0,household_agent_7,1007.0,41.0,household_agent_1,135.0,41.0,1849.0
698,,,2323.0,1714.0,household_agent_11,1011.0,41.0,household_agent_1,127.0,41.0,1841.0
699,,,2394.0,1789.0,household_agent_7,1007.0,41.0,household_agent_1,64.0,41.0,1853.0
700,,,2395.0,1789.0,household_agent_11,1011.0,41.0,household_agent_1,82.0,41.0,1871.0
701,,,2396.0,1789.0,household_agent_6,1006.0,41.0,household_agent_1,94.0,41.0,1883.0
702,,,2397.0,1789.0,household_agent_9,1009.0,41.0,household_agent_1,375.0,82.0,2164.0
703,,,2398.0,1789.0,generation_agent_0,1013.0,41.0,household_agent_1,673.0,41.0,2462.0
704,,,2400.0,1789.0,generation_agent_2,1015.0,41.0,household_agent_1,3857.0,536.0,5646.0
705,,,2466.0,1874.0,household_agent_7,1007.0,41.0,household_agent_1,52.0,41.0,1926.0
706,,,2467.0,1874.0,household_agent_11,1011.0,41.0,household_agent_1,64.0,41.0,1938.0
707,,,2468.0,1874.0,household_agent_6,1006.0,41.0,household_agent_1,120.0,41.0,1994.0
708,,,2470.0,1874.0,generation_agent_0,1013.0,41.0,household_agent_1,595.0,41.0,2469.0
709,,,2471.0,1874.0,generation_agent_1,1014.0,41.0,household_agent_1,3582.0,536.0,5456.0
710,,,2538.0,1926.0,household_agent_7,1007.0,41.0,household_agent_1,69.0,41.0,1995.0
711,,,2539.0,1926.0,household_agent_11,1011.0,41.0,household_agent_1,106.0,41.0,2032.0
712,,,2540.0,1926.0,household_agent_6,1006.0,41.0,household_agent_1,104.0,41.0,2030.0
713,,,2541.0,1926.0,household_agent_9,1009.0,41.0,household_agent_1,315.0,82.0,2241.0
714,,,2542.0,1926.0,generation_agent_0,1013.0,41.0,household_agent_1,543.0,41.0,2469.0
715,,,2610.0,1958.0,household_agent_7,1007.0,41.0,household_agent_1,62.0,41.0,2020.0
716,,,2611.0,1958.0,household_agent_11,1011.0,41.0,household_agent_1,144.0,41.0,2102.0
717,,,2612.0,1958.0,household_agent_6,1006.0,41.0,household_agent_1,137.0,41.0,2095.0
718,,,2614.0,1958.0,generation_agent_0,1013.0,41.0,household_agent_1,760.0,164.0,2718.0
719,,,2682.0,2023.0,household_agent_7,1007.0,41.0,household_agent_1,58.0,41.0,2081.0
720,,,2683.0,2023.0,household_agent_11,1011.0,41.0,household_agent_1,106.0,41.0,2129.0
721,,,2684.0,2023.0,household_agent_6,1006.0,41.0,household_agent_1,129.0,41.0,2152.0
722,,,2685.0,2023.0,household_agent_9,1009.0,41.0,household_agent_1,324.0,41.0,2347.0
723,,,2754.0,2063.0,household_agent_7,1007.0,41.0,household_agent_1,63.0,41.0,2126.0
724,,,2755.0,2063.0,household_agent_11,1011.0,41.0,household_agent_1,102.0,41.0,2165.0
725,,,2756.0,2063.0,household_agent_6,1006.0,41.0,household_agent_1,132.0,41.0,2195.0
726,,,2757.0,2063.0,household_agent_9,1009.0,41.0,household_agent_1,284.0,82.0,2347.0
727,,,2826.0,2125.0,household_agent_7,1007.0,41.0,household_agent_1,54.0,41.0,2179.0
728,,,2827.0,2125.0,household_agent_11,1011.0,41.0,household_agent_1,88.0,41.0,2213.0
729,,,2828.0,2125.0,household_agent_6,1006.0,41.0,household_agent_1,78.0,41.0,2203.0
730,,,2898.0,2209.0,household_agent_7,1007.0,41.0,household_agent_1,61.0,41.0,2270.0
731,,,2899.0,2209.0,household_agent_11,1011.0,41.0,household_agent_1,72.0,41.0,2281.0
732,,,2900.0,2209.0,household_agent_6,1006.0,41.0,household_agent_1,99.0,41.0,2308.0
733,,,2901.0,2209.0,household_agent_9,1009.0,41.0,household_agent_1,190.0,41.0,2399.0
734,,,2902.0,2209.0,generation_agent_0,1013.0,41.0,household_agent_1,509.0,41.0,2718.0
735,,,2970.0,2269.0,household_agent_7,1007.0,41.0,household_agent_1,65.0,41.0,2334.0
736,,,2971.0,2269.0,household_agent_11,1011.0,41.0,household_agent_1,123.0,41.0,2392.0
737,,,2972.0,2269.0,household_agent_6,1006.0,41.0,household_agent_1,116.0,41.0,2385.0
738,,,2973.0,2269.0,household_agent_9,1009.0,41.0,household_agent_1,191.0,82.0,2460.0
739,,,2974.0,2269.0,generation_agent_0,1013.0,41.0,household_agent_1,1161.0,41.0,3430.0
740,,,3042.0,2315.0,household_agent_7,1007.0,41.0,household_agent_1,125.0,41.0,2440.0
741,,,3043.0,2315.0,household_agent_11,1011.0,41.0,household_agent_1,122.0,41.0,2437.0
742,,,3044.0,2315.0,household_agent_6,1006.0,41.0,household_agent_1,131.0,41.0,2446.0
743,,,3046.0,2315.0,generation_agent_0,1013.0,41.0,household_agent_1,1115.0,82.0,3430.0
744,,,3114.0,2355.0,household_agent_7,1007.0,41.0,household_agent_1,122.0,41.0,2477.0
745,,,3115.0,2355.0,household_agent_11,1011.0,41.0,household_agent_1,153.0,41.0,2508.0
746,,,3116.0,2355.0,household_agent_6,1006.0,41.0,household_agent_1,113.0,41.0,2468.0
747,,,3117.0,2355.0,household_agent_9,1009.0,41.0,household_agent_1,186.0,41.0,2541.0
748,,,3186.0,2406.0,household_agent_7,1007.0,41.0,household_agent_1,80.0,41.0,2486.0
749,,,3187.0,2406.0,household_agent_11,1011.0,41.0,household_agent_1,153.0,41.0,2559.0
750,,,3188.0,2406.0,household_agent_6,1006.0,41.0,household_agent_1,108.0,41.0,2514.0
751,,,3189.0,2406.0,household_agent_9,1009.0,41.0,household_agent_1,203.0,41.0,2609.0
752,,,3190.0,2406.0,generation_agent_0,1013.0,41.0,household_agent_1,1246.0,205.0,3652.0
753,,,3193.0,2406.0,generation_agent_3,1016.0,41.0,household_agent_1,3352.0,536.0,5758.0
754,,,3258.0,2484.0,household_agent_7,1007.0,41.0,household_agent_1,46.0,41.0,2530.0
755,,,3259.0,2484.0,household_agent_11,1011.0,41.0,household_agent_1,85.0,41.0,2569.0
756,,,3260.0,2484.0,household_agent_6,1006.0,41.0,household_agent_1,57.0,41.0,2541.0
757,,,3261.0,2484.0,household_agent_9,1009.0,41.0,household_agent_1,211.0,41.0,2695.0
758,,,3330.0,2571.0,household_agent_7,1007.0,41.0,household_agent_1,52.0,41.0,2623.0
759,,,3331.0,2571.0,household_agent_11,1011.0,41.0,household_agent_1,60.0,41.0,2631.0
760,,,3332.0,2571.0,household_agent_6,1006.0,41.0,household_agent_1,74.0,41.0,2645.0
761,,,3333.0,2571.0,household_agent_9,1009.0,41.0,household_agent_1,136.0,41.0,2707.0
762,,,3336.0,2571.0,generation_agent_2,1015.0,41.0,household_agent_1,3141.0,199.0,5712.0
763,,,3402.0,2617.0,household_agent_7,1007.0,41.0,household_agent_1,50.0,41.0,2667.0
764,,,3403.0,2617.0,household_agent_11,1011.0,41.0,household_agent_1,61.0,41.0,2678.0
765,,,3404.0,2617.0,household_agent_6,1006.0,41.0,household_agent_1,72.0,41.0,2689.0
766,,,3405.0,2617.0,household_agent_9,1009.0,41.0,household_agent_1,268.0,41.0,2885.0
767,,,3407.0,2617.0,generation_agent_1,1014.0,41.0,household_agent_1,2900.0,199.0,5517.0
768,,,3474.0,2683.0,household_agent_7,1007.0,41.0,household_agent_1,51.0,41.0,2734.0
769,,,3475.0,2683.0,household_agent_11,1011.0,41.0,household_agent_1,87.0,41.0,2770.0
770,,,3476.0,2683.0,household_agent_6,1006.0,41.0,household_agent_1,123.0,41.0,2806.0
771,,,3477.0,2683.0,household_agent_9,1009.0,41.0,household_agent_1,264.0,41.0,2947.0
772,,,3546.0,2727.0,household_agent_7,1007.0,41.0,household_agent_1,72.0,41.0,2799.0
773,,,3547.0,2727.0,household_agent_11,1011.0,41.0,household_agent_1,95.0,41.0,2822.0
774,,,3548.0,2727.0,household_agent_6,1006.0,41.0,household_agent_1,206.0,82.0,2933.0
775,,,3549.0,2727.0,household_agent_9,1009.0,41.0,household_agent_1,268.0,41.0,2995.0
776,,,3550.0,2727.0,generation_agent_0,1013.0,41.0,household_agent_1,1410.0,536.0,4137.0
777,,,3618.0,2742.0,household_agent_7,1007.0,41.0,household_agent_1,88.0,41.0,2830.0
778,,,3619.0,2742.0,household_agent_11,1011.0,41.0,household_agent_1,109.0,41.0,2851.0
779,,,3621.0,2742.0,household_agent_9,1009.0,41.0,household_agent_1,391.0,123.0,3133.0
780,,,3690.0,2804.0,household_agent_7,1007.0,41.0,household_agent_1,53.0,41.0,2857.0
781,,,3691.0,2804.0,household_agent_11,1011.0,41.0,household_agent_1,84.0,41.0,2888.0
782,,,3692.0,2804.0,household_agent_6,1006.0,41.0,household_agent_1,164.0,82.0,2968.0
783,,,3696.0,2804.0,generation_agent_2,1015.0,41.0,household_agent_1,2724.0,451.0,5528.0
784,,,3762.0,2809.0,household_agent_7,1007.0,41.0,household_agent_1,74.0,41.0,2883.0
785,,,3763.0,2809.0,household_agent_11,1011.0,41.0,household_agent_1,115.0,41.0,2924.0
786,,,3767.0,2809.0,generation_agent_1,1014.0,41.0,household_agent_1,2585.0,410.0,5394.0
787,,,3834.0,2898.0,household_agent_7,1007.0,41.0,household_agent_1,59.0,41.0,2957.0
788,,,3835.0,2898.0,household_agent_11,1011.0,41.0,household_agent_1,61.0,41.0,2959.0
789,,,3836.0,2898.0,household_agent_6,1006.0,41.0,household_agent_1,70.0,41.0,2968.0
790,,,3837.0,2898.0,household_agent_9,1009.0,41.0,household_agent_1,241.0,41.0,3139.0
791,,,3906.0,2964.0,household_agent_7,1007.0,41.0,household_agent_1,54.0,41.0,3018.0
792,,,3907.0,2964.0,household_agent_11,1011.0,41.0,household_agent_1,80.0,41.0,3044.0
793,,,3908.0,2964.0,household_agent_6,1006.0,41.0,household_agent_1,121.0,41.0,3085.0
794,,,3909.0,2964.0,household_agent_9,1009.0,41.0,household_agent_1,272.0,41.0,3236.0
795,,,3978.0,3020.0,household_agent_7,1007.0,41.0,household_agent_1,53.0,41.0,3073.0
796,,,3979.0,3020.0,household_agent_11,1011.0,41.0,household_agent_1,97.0,41.0,3117.0
797,,,3980.0,3020.0,household_agent_6,1006.0,41.0,household_agent_1,211.0,82.0,3231.0
798,,,3981.0,3020.0,household_agent_9,1009.0,41.0,household_agent_1,289.0,41.0,3309.0
799,,,4050.0,3034.0,household_agent_7,1007.0,41.0,household_agent_1,66.0,41.0,3100.0
800,,,4051.0,3034.0,household_agent_11,1011.0,41.0,household_agent_1,124.0,41.0,3158.0
801,,,4053.0,3034.0,household_agent_9,1009.0,41.0,household_agent_1,395.0,123.0,3429.0
802,,,4122.0,3131.0,household_agent_7,1007.0,41.0,household_agent_1,87.0,41.0,3218.0
803,,,4123.0,3131.0,household_agent_11,1011.0,41.0,household_agent_1,89.0,41.0,3220.0
804,,,4124.0,3131.0,household_agent_6,1006.0,41.0,household_agent_1,159.0,41.0,3290.0
805,,,4129.0,3131.0,generation_agent_3,1016.0,41.0,household_agent_1,2630.0,536.0,5761.0
806,,,4194.0,3168.0,household_agent_7,1007.0,41.0,household_agent_1,72.0,41.0,3240.0
807,,,4195.0,3168.0,household_agent_11,1011.0,41.0,household_agent_1,168.0,41.0,3336.0
808,,,4196.0,3168.0,household_agent_6,1006.0,41.0,household_agent_1,129.0,41.0,3297.0
809,,,4266.0,3231.0,household_agent_7,1007.0,41.0,household_agent_1,121.0,41.0,3352.0
810,,,4267.0,3231.0,household_agent_11,1011.0,41.0,household_agent_1,136.0,41.0,3367.0
811,,,4268.0,3231.0,household_agent_6,1006.0,41.0,household_agent_1,152.0,41.0,3383.0
812,,,4269.0,3231.0,household_agent_9,1009.0,41.0,household_agent_1,206.0,41.0,3437.0
813,,,4338.0,3301.0,household_agent_7,1007.0,41.0,household_agent_1,83.0,41.0,3384.0
814,,,4339.0,3301.0,household_agent_11,1011.0,41.0,household_agent_1,74.0,41.0,3375.0
815,,,4340.0,3301.0,household_agent_6,1006.0,41.0,household_agent_1,82.0,41.0,3383.0
816,,,4341.0,3301.0,household_agent_9,1009.0,41.0,household_agent_1,161.0,41.0,3462.0
817,,,4410.0,3383.0,household_agent_7,1007.0,41.0,household_agent_1,60.0,41.0,3443.0
818,,,4411.0,3383.0,household_agent_11,1011.0,41.0,household_agent_1,104.0,41.0,3487.0
819,,,4412.0,3383.0,household_agent_6,1006.0,41.0,household_agent_1,88.0,41.0,3471.0
820,,,4413.0,3383.0,household_agent_9,1009.0,41.0,household_agent_1,131.0,41.0,3514.0
821,,,4482.0,3479.0,household_agent_7,1007.0,41.0,household_agent_1,94.0,41.0,3573.0
822,,,4483.0,3479.0,household_agent_11,1011.0,41.0,household_agent_1,132.0,41.0,3611.0
823,,,4484.0,3479.0,household_agent_6,1006.0,41.0,household_agent_1,116.0,41.0,3595.0
824,,,4485.0,3479.0,household_agent_9,1009.0,41.0,household_agent_1,186.0,41.0,3665.0
825,,,4486.0,3479.0,generation_agent_0,1013.0,41.0,household_agent_1,1289.0,38.0,4768.0
826,,,4487.0,3479.0,generation_agent_1,1014.0,41.0,household_agent_1,1915.0,41.0,5394.0
827,,,4488.0,3479.0,generation_agent_2,1015.0,41.0,household_agent_1,2049.0,41.0,5528.0
828,,,4554.0,3508.0,household_agent_7,1007.0,41.0,household_agent_1,86.0,41.0,3594.0
829,,,4555.0,3508.0,household_agent_11,1011.0,41.0,household_agent_1,201.0,82.0,3709.0
830,,,4556.0,3508.0,household_agent_6,1006.0,41.0,household_agent_1,158.0,41.0,3666.0
831,,,4557.0,3508.0,household_agent_9,1009.0,41.0,household_agent_1,157.0,41.0,3665.0
832,,,4558.0,3508.0,generation_agent_0,1013.0,41.0,household_agent_1,1260.0,123.0,4768.0
833,,,4559.0,3508.0,generation_agent_1,1014.0,41.0,household_agent_1,1944.0,536.0,5452.0
834,,,4560.0,3508.0,generation_agent_2,1015.0,41.0,household_agent_1,2068.0,536.0,5576.0
835,,,4626.0,3542.0,household_agent_7,1007.0,41.0,household_agent_1,82.0,41.0,3624.0
836,,,4628.0,3542.0,household_agent_6,1006.0,41.0,household_agent_1,171.0,41.0,3713.0
837,,,4629.0,3542.0,household_agent_9,1009.0,41.0,household_agent_1,229.0,41.0,3771.0
838,,,4698.0,3614.0,household_agent_7,1007.0,41.0,household_agent_1,103.0,41.0,3717.0
839,,,4699.0,3614.0,household_agent_11,1011.0,41.0,household_agent_1,121.0,41.0,3735.0
840,,,4700.0,3614.0,household_agent_6,1006.0,41.0,household_agent_1,139.0,41.0,3753.0
841,,,4701.0,3614.0,household_agent_9,1009.0,41.0,household_agent_1,195.0,41.0,3809.0
842,,,4770.0,3651.0,household_agent_7,1007.0,41.0,household_agent_1,97.0,41.0,3748.0
843,,,4771.0,3651.0,household_agent_11,1011.0,41.0,household_agent_1,132.0,41.0,3783.0
844,,,4772.0,3651.0,household_agent_6,1006.0,41.0,household_agent_1,136.0,41.0,3787.0
845,,,4773.0,3651.0,household_agent_9,1009.0,41.0,household_agent_1,255.0,41.0,3906.0
846,,,4774.0,3651.0,generation_agent_0,1013.0,41.0,household_agent_1,1178.0,164.0,4829.0
847,,,4842.0,3727.0,household_agent_7,1007.0,41.0,household_agent_1,62.0,41.0,3789.0
848,,,4843.0,3727.0,household_agent_11,1011.0,41.0,household_agent_1,158.0,41.0,3885.0
849,,,4844.0,3727.0,household_agent_6,1006.0,41.0,household_agent_1,69.0,41.0,3796.0
850,,,4845.0,3727.0,household_agent_9,1009.0,41.0,household_agent_1,383.0,41.0,4110.0
851,,,4914.0,3805.0,household_agent_7,1007.0,41.0,household_agent_1,46.0,41.0,3851.0
852,,,4915.0,3805.0,household_agent_11,1011.0,41.0,household_agent_1,123.0,41.0,3928.0
853,,,4916.0,3805.0,household_agent_6,1006.0,41.0,household_agent_1,222.0,41.0,4027.0
854,,,4917.0,3805.0,household_agent_9,1009.0,41.0,household_agent_1,717.0,82.0,4522.0
855,,,4986.0,3847.0,household_agent_7,1007.0,41.0,household_agent_1,38.0,41.0,3885.0
856,,,4987.0,3847.0,household_agent_11,1011.0,41.0,household_agent_1,115.0,41.0,3962.0
857,,,4988.0,3847.0,household_agent_6,1006.0,41.0,household_agent_1,180.0,41.0,4027.0
858,,,5058.0,3894.0,household_agent_7,1007.0,41.0,household_agent_1,45.0,41.0,3939.0
859,,,5059.0,3894.0,household_agent_11,1011.0,41.0,household_agent_1,121.0,41.0,4015.0
860,,,5060.0,3894.0,household_agent_6,1006.0,41.0,household_agent_1,189.0,41.0,4083.0
861,,,5061.0,3894.0,household_agent_9,1009.0,41.0,household_agent_1,663.0,246.0,4557.0
862,,,5062.0,3894.0,generation_agent_0,1013.0,41.0,household_agent_1,1162.0,41.0,5056.0
863,,,5065.0,3894.0,generation_agent_3,1016.0,41.0,household_agent_1,1868.0,536.0,5762.0
864,,,5202.0,3924.0,household_agent_7,1007.0,41.0,household_agent_1,59.0,41.0,3983.0
865,,,5203.0,3924.0,household_agent_11,1011.0,41.0,household_agent_1,126.0,82.0,4050.0
866,,,5204.0,3924.0,household_agent_6,1006.0,41.0,household_agent_1,198.0,164.0,4122.0
867,,,5206.0,3924.0,generation_agent_0,1013.0,41.0,household_agent_1,1133.0,536.0,5057.0
868,,,5274.0,3975.0,household_agent_7,1007.0,41.0,household_agent_1,57.0,41.0,4032.0
869,,,5346.0,3993.0,household_agent_7,1007.0,41.0,household_agent_1,69.0,41.0,4062.0
870,,,5347.0,3993.0,household_agent_11,1011.0,41.0,household_agent_1,78.0,41.0,4071.0
871,,,5418.0,4041.0,household_agent_7,1007.0,41.0,household_agent_1,85.0,41.0,4126.0
872,,,5419.0,4041.0,household_agent_11,1011.0,41.0,household_agent_1,144.0,41.0,4185.0
873,,,5490.0,4076.0,household_agent_7,1007.0,41.0,household_agent_1,98.0,41.0,4174.0
874,,,5491.0,4076.0,household_agent_11,1011.0,41.0,household_agent_1,145.0,41.0,4221.0
875,,,5492.0,4076.0,household_agent_6,1006.0,41.0,household_agent_1,94.0,41.0,4170.0
876,,,5562.0,4121.0,household_agent_7,1007.0,41.0,household_agent_1,66.0,41.0,4187.0
877,,,5563.0,4121.0,household_agent_11,1011.0,41.0,household_agent_1,143.0,41.0,4264.0
878,,,5564.0,4121.0,household_agent_6,1006.0,41.0,household_agent_1,147.0,41.0,4268.0
879,,,5565.0,4121.0,household_agent_9,1009.0,41.0,household_agent_1,508.0,41.0,4629.0
880,,,5567.0,4121.0,generation_agent_1,1014.0,41.0,household_agent_1,1396.0,536.0,5517.0
881,,,5568.0,4121.0,generation_agent_2,1015.0,41.0,household_agent_1,1536.0,536.0,5657.0
882,,,5634.0,4174.0,household_agent_7,1007.0,41.0,household_agent_1,71.0,41.0,4245.0
883,,,5635.0,4174.0,household_agent_11,1011.0,41.0,household_agent_1,93.0,41.0,4267.0
884,,,5636.0,4174.0,household_agent_6,1006.0,41.0,household_agent_1,258.0,41.0,4432.0
885,,,5637.0,4174.0,household_agent_9,1009.0,41.0,household_agent_1,499.0,41.0,4673.0
886,,,5706.0,4179.0,household_agent_7,1007.0,41.0,household_agent_1,113.0,41.0,4292.0
887,,,5707.0,4179.0,household_agent_11,1011.0,41.0,household_agent_1,142.0,41.0,4321.0
888,,,5708.0,4179.0,household_agent_6,1006.0,41.0,household_agent_1,266.0,41.0,4445.0
889,,,5709.0,4179.0,household_agent_9,1009.0,41.0,household_agent_1,555.0,410.0,4734.0
890,,,5778.0,4252.0,household_agent_7,1007.0,41.0,household_agent_1,98.0,41.0,4350.0
891,,,5779.0,4252.0,household_agent_11,1011.0,41.0,household_agent_1,102.0,82.0,4354.0
892,,,5780.0,4252.0,household_agent_6,1006.0,41.0,household_agent_1,256.0,41.0,4508.0
893,,,5850.0,4261.0,household_agent_7,1007.0,41.0,household_agent_1,127.0,82.0,4388.0
894,,,5852.0,4261.0,household_agent_6,1006.0,41.0,household_agent_1,248.0,164.0,4509.0
895,,,5923.0,4264.0,household_agent_11,1011.0,41.0,household_agent_1,164.0,41.0,4428.0
896,,,5994.0,4323.0,household_agent_7,1007.0,41.0,household_agent_1,89.0,82.0,4412.0
897,,,5995.0,4323.0,household_agent_11,1011.0,41.0,household_agent_1,161.0,41.0,4484.0
898,,,6067.0,4356.0,household_agent_11,1011.0,41.0,household_agent_1,128.0,82.0,4484.0
899,,,6073.0,4356.0,generation_agent_3,1016.0,41.0,household_agent_1,1411.0,536.0,5767.0
900,,,6138.0,4363.0,household_agent_7,1007.0,41.0,household_agent_1,75.0,41.0,4438.0
901,,,6140.0,4363.0,household_agent_6,1006.0,41.0,household_agent_1,177.0,82.0,4540.0
902,,,6142.0,4363.0,generation_agent_0,1013.0,41.0,household_agent_1,946.0,243.0,5309.0
903,,,6210.0,4426.0,household_agent_7,1007.0,41.0,household_agent_1,51.0,41.0,4477.0
904,,,6211.0,4426.0,household_agent_11,1011.0,41.0,household_agent_1,141.0,41.0,4567.0
905,,,6282.0,4522.0,household_agent_7,1007.0,41.0,household_agent_1,71.0,41.0,4593.0
906,,,6283.0,4522.0,household_agent_11,1011.0,41.0,household_agent_1,221.0,41.0,4743.0
907,,,6284.0,4522.0,household_agent_6,1006.0,41.0,household_agent_1,111.0,41.0,4633.0
908,,,6354.0,4573.0,household_agent_7,1007.0,41.0,household_agent_1,69.0,41.0,4642.0
909,,,6355.0,4573.0,household_agent_11,1011.0,41.0,household_agent_1,230.0,41.0,4803.0
910,,,6356.0,4573.0,household_agent_6,1006.0,41.0,household_agent_1,98.0,41.0,4671.0
911,,,6426.0,4672.0,household_agent_7,1007.0,41.0,household_agent_1,75.0,41.0,4747.0
912,,,6427.0,4672.0,household_agent_11,1011.0,41.0,household_agent_1,164.0,41.0,4836.0
913,,,6428.0,4672.0,household_agent_6,1006.0,41.0,household_agent_1,103.0,41.0,4775.0
914,,,6429.0,4672.0,household_agent_9,1009.0,41.0,household_agent_1,379.0,41.0,5051.0
915,,,6498.0,4747.0,household_agent_7,1007.0,41.0,household_agent_1,131.0,41.0,4878.0
916,,,6499.0,4747.0,household_agent_11,1011.0,41.0,household_agent_1,132.0,41.0,4879.0
917,,,6500.0,4747.0,household_agent_6,1006.0,41.0,household_agent_1,113.0,41.0,4860.0
918,,,6501.0,4747.0,household_agent_9,1009.0,41.0,household_agent_1,416.0,41.0,5163.0
919,,,6503.0,4747.0,generation_agent_1,1014.0,41.0,household_agent_1,815.0,404.0,5562.0
920,,,6504.0,4747.0,generation_agent_2,1015.0,41.0,household_agent_1,967.0,404.0,5714.0
921,,,6570.0,4826.0,household_agent_7,1007.0,41.0,household_agent_1,103.0,41.0,4929.0
922,,,6571.0,4826.0,household_agent_11,1011.0,41.0,household_agent_1,74.0,41.0,4900.0
923,,,6572.0,4826.0,household_agent_6,1006.0,41.0,household_agent_1,113.0,41.0,4939.0
924,,,6573.0,4826.0,household_agent_9,1009.0,41.0,household_agent_1,448.0,164.0,5274.0
925,,,6574.0,4826.0,generation_agent_0,1013.0,41.0,household_agent_1,662.0,164.0,5488.0
926,,,6642.0,4892.0,household_agent_7,1007.0,41.0,household_agent_1,73.0,41.0,4965.0
927,,,6643.0,4892.0,household_agent_11,1011.0,41.0,household_agent_1,72.0,41.0,4964.0
928,,,6644.0,4892.0,household_agent_6,1006.0,41.0,household_agent_1,143.0,41.0,5035.0
929,,,6714.0,4963.0,household_agent_7,1007.0,41.0,household_agent_1,69.0,41.0,5032.0
930,,,6715.0,4963.0,household_agent_11,1011.0,41.0,household_agent_1,122.0,41.0,5085.0
931,,,6716.0,4963.0,household_agent_6,1006.0,41.0,household_agent_1,195.0,82.0,5158.0
932,,,6786.0,4979.0,household_agent_7,1007.0,41.0,household_agent_1,83.0,41.0,5062.0
933,,,6787.0,4979.0,household_agent_11,1011.0,41.0,household_agent_1,145.0,41.0,5124.0
934,,,6858.0,5052.0,household_agent_7,1007.0,41.0,household_agent_1,50.0,41.0,5102.0
935,,,6859.0,5052.0,household_agent_11,1011.0,41.0,household_agent_1,122.0,41.0,5174.0
936,,,6860.0,5052.0,household_agent_6,1006.0,41.0,household_agent_1,211.0,41.0,5263.0
937,,,6861.0,5052.0,household_agent_9,1009.0,41.0,household_agent_1,281.0,164.0,5333.0
938,,,6862.0,5052.0,generation_agent_0,1013.0,41.0,household_agent_1,452.0,164.0,5504.0
939,,,6930.0,5109.0,household_agent_7,1007.0,41.0,household_agent_1,99.0,41.0,5208.0
940,,,6931.0,5109.0,household_agent_11,1011.0,41.0,household_agent_1,126.0,41.0,5235.0
941,,,6932.0,5109.0,household_agent_6,1006.0,41.0,household_agent_1,187.0,82.0,5296.0
942,,,7002.0,5155.0,household_agent_7,1007.0,41.0,household_agent_1,75.0,82.0,5230.0
943,,,7003.0,5155.0,household_agent_11,1011.0,41.0,household_agent_1,101.0,82.0,5256.0
944,,,7009.0,5155.0,generation_agent_3,1016.0,41.0,household_agent_1,643.0,102.0,5798.0
945,,,7076.0,5156.0,household_agent_6,1006.0,41.0,household_agent_1,177.0,82.0,5333.0
946,,,7146.0,5171.0,household_agent_7,1007.0,41.0,household_agent_1,80.0,41.0,5251.0
947,,,7147.0,5171.0,household_agent_11,1011.0,41.0,household_agent_1,108.0,41.0,5279.0
948,,,7149.0,5171.0,household_agent_9,1009.0,41.0,household_agent_1,199.0,41.0,5370.0
949,,,7150.0,5171.0,generation_agent_0,1013.0,41.0,household_agent_1,412.0,41.0,5583.0
950,,,26.0,208.0,household_agent_7,1007.0,41.0,household_agent_11,64.0,41.0,272.0
951,,,26.0,208.0,household_agent_7,1007.0,41.0,household_agent_11,47.0,41.0,130.0
952,,,26.0,208.0,household_agent_7,1007.0,41.0,household_agent_11,80.0,41.0,300.0
953,,,27.0,208.0,household_agent_1,1001.0,41.0,household_agent_11,109.0,41.0,317.0
954,,,27.0,208.0,household_agent_1,1001.0,41.0,household_agent_11,64.0,41.0,252.0
955,,,27.0,208.0,household_agent_1,1001.0,41.0,household_agent_11,85.0,41.0,305.0
956,,,28.0,208.0,household_agent_6,1006.0,41.0,household_agent_11,137.0,41.0,345.0
957,,,28.0,208.0,household_agent_6,1006.0,41.0,household_agent_11,58.0,41.0,141.0
958,,,29.0,208.0,household_agent_9,1009.0,41.0,household_agent_11,997.0,41.0,1205.0
959,,,30.0,208.0,generation_agent_0,1013.0,41.0,household_agent_11,69.0,41.0,152.0
960,,,30.0,208.0,generation_agent_0,1013.0,41.0,household_agent_11,1442.0,287.0,1650.0
961,,,31.0,208.0,generation_agent_1,1014.0,41.0,household_agent_11,74.0,41.0,157.0
962,,,31.0,208.0,generation_agent_1,1014.0,41.0,household_agent_11,5109.0,205.0,5317.0
963,,,32.0,208.0,generation_agent_2,1015.0,41.0,household_agent_11,80.0,41.0,163.0
964,,,32.0,208.0,generation_agent_2,1015.0,41.0,household_agent_11,5816.0,536.0,6024.0
