,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,1172.0,generation_agent_1,1014.0,191.0,generation_agent_2,378.0,191.0,1550.0
273,,,273.0,1172.0,generation_agent_3,1016.0,191.0,generation_agent_2,389.0,191.0,1561.0
274,,,274.0,1172.0,household_agent_0,1000.0,191.0,generation_agent_3,208.0,191.0,1380.0
275,,,275.0,1172.0,household_agent_1,1001.0,191.0,generation_agent_3,409.0,191.0,1581.0
276,,,276.0,1172.0,household_agent_2,1002.0,191.0,generation_agent_3,224.0,191.0,1396.0
277,,,277.0,1172.0,household_agent_3,1003.0,191.0,generation_agent_3,102.0,191.0,1274.0
278,,,278.0,1172.0,household_agent_4,1004.0,191.0,generation_agent_3,230.0,191.0,1402.0
279,,,279.0,1172.0,household_agent_5,1005.0,191.0,generation_agent_3,78.0,191.0,1250.0
280,,,280.0,1172.0,household_agent_6,1006.0,191.0,generation_agent_3,241.0,191.0,1413.0
281,,,281.0,1172.0,household_agent_7,1007.0,191.0,generation_agent_3,257.0,191.0,1429.0
282,,,282.0,1172.0,household_agent_8,1008.0,191.0,generation_agent_3,119.0,191.0,1291.0
283,,,283.0,1172.0,household_agent_9,1009.0,191.0,generation_agent_3,263.0,191.0,1435.0
284,,,284.0,1172.0,household_agent_10,1010.0,191.0,generation_agent_3,84.0,191.0,1256.0
285,,,285.0,1172.0,household_agent_11,1011.0,191.0,generation_agent_3,274.0,191.0,1446.0
286,,,286.0,1172.0,household_agent_12,1012.0,191.0,generation_agent_3,184.0,191.0,1356.0
287,,,287.0,1172.0,generation_agent_0,1013.0,191.0,generation_agent_3,285.0,191.0,1457.0
288,,,288.0,1172.0,generation_agent_1,1014.0,191.0,generation_agent_3,116.0,191.0,1288.0
289,,,289.0,1172.0,generation_agent_2,1015.0,191.0,generation_agent_3,398.0,191.0,1570.0
