,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,7086.0,generation_agent_1,1014.0,41.0,generation_agent_2,347.0,41.0,7433.0
273,,,273.0,7086.0,generation_agent_3,1016.0,41.0,generation_agent_2,357.0,41.0,7443.0
274,,,274.0,7086.0,household_agent_0,1000.0,41.0,generation_agent_3,166.0,41.0,7252.0
275,,,275.0,7086.0,household_agent_1,1001.0,41.0,generation_agent_3,332.0,41.0,7418.0
276,,,276.0,7086.0,household_agent_2,1002.0,41.0,generation_agent_3,81.0,41.0,7167.0
277,,,277.0,7086.0,household_agent_3,1003.0,41.0,generation_agent_3,182.0,41.0,7268.0
278,,,278.0,7086.0,household_agent_4,1004.0,41.0,generation_agent_3,94.0,41.0,7180.0
279,,,279.0,7086.0,household_agent_5,1005.0,41.0,generation_agent_3,182.0,41.0,7268.0
280,,,280.0,7086.0,household_agent_6,1006.0,41.0,generation_agent_3,83.0,41.0,7169.0
281,,,281.0,7086.0,household_agent_7,1007.0,41.0,generation_agent_3,104.0,41.0,7190.0
282,,,282.0,7086.0,household_agent_8,1008.0,41.0,generation_agent_3,112.0,41.0,7198.0
283,,,283.0,7086.0,household_agent_9,1009.0,41.0,generation_agent_3,126.0,41.0,7212.0
284,,,284.0,7086.0,household_agent_10,1010.0,41.0,generation_agent_3,199.0,41.0,7285.0
285,,,285.0,7086.0,household_agent_11,1011.0,41.0,generation_agent_3,124.0,41.0,7210.0
286,,,286.0,7086.0,household_agent_12,1012.0,41.0,generation_agent_3,204.0,41.0,7290.0
287,,,287.0,7086.0,generation_agent_0,1013.0,41.0,generation_agent_3,127.0,41.0,7213.0
288,,,288.0,7086.0,generation_agent_1,1014.0,41.0,generation_agent_3,134.0,41.0,7220.0
289,,,289.0,7086.0,generation_agent_2,1015.0,41.0,generation_agent_3,362.0,41.0,7448.0
