,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,18814.0,generation_agent_0,1013.0,191.0,generation_agent_2,211.0,191.0,19025.0
273,,,272.0,18814.0,generation_agent_1,1014.0,191.0,generation_agent_2,211.0,191.0,19025.0
274,,,273.0,18814.0,generation_agent_3,1016.0,191.0,generation_agent_2,199.0,191.0,19013.0
275,,,274.0,18814.0,household_agent_0,1000.0,191.0,generation_agent_3,322.0,191.0,19136.0
276,,,275.0,18814.0,household_agent_1,1001.0,191.0,generation_agent_3,231.0,191.0,19045.0
277,,,276.0,18814.0,household_agent_2,1002.0,191.0,generation_agent_3,295.0,191.0,19109.0
278,,,277.0,18814.0,household_agent_3,1003.0,191.0,generation_agent_3,326.0,191.0,19140.0
279,,,278.0,18814.0,household_agent_4,1004.0,191.0,generation_agent_3,332.0,191.0,19146.0
280,,,279.0,18814.0,household_agent_5,1005.0,191.0,generation_agent_3,258.0,191.0,19072.0
281,,,280.0,18814.0,household_agent_6,1006.0,191.0,generation_agent_3,309.0,191.0,19123.0
282,,,281.0,18814.0,household_agent_7,1007.0,191.0,generation_agent_3,316.0,191.0,19130.0
283,,,282.0,18814.0,household_agent_8,1008.0,191.0,generation_agent_3,341.0,191.0,19155.0
284,,,283.0,18814.0,household_agent_9,1009.0,191.0,generation_agent_3,355.0,191.0,19169.0
285,,,284.0,18814.0,household_agent_10,1010.0,191.0,generation_agent_3,351.0,191.0,19165.0
286,,,285.0,18814.0,household_agent_11,1011.0,191.0,generation_agent_3,210.0,191.0,19024.0
287,,,286.0,18814.0,household_agent_12,1012.0,191.0,generation_agent_3,118.0,191.0,18932.0
288,,,287.0,18814.0,generation_agent_0,1013.0,191.0,generation_agent_3,371.0,191.0,19185.0
289,,,288.0,18814.0,generation_agent_1,1014.0,191.0,generation_agent_3,241.0,191.0,19055.0
290,,,289.0,18814.0,generation_agent_2,1015.0,191.0,generation_agent_3,176.0,191.0,18990.0
