,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,32.0,6258.0,generation_agent_1,1014.0,191.0,generation_agent_2,343.0,191.0,6601.0
273,,,33.0,6258.0,generation_agent_3,1016.0,191.0,generation_agent_2,199.0,191.0,6457.0
274,,,562.0,26355.0,aggregator_agent,1019.0,191.0,generation_agent_2,47.0,191.0,26402.0
275,,,274.0,6258.0,household_agent_0,1000.0,191.0,generation_agent_3,208.0,191.0,6466.0
276,,,275.0,6258.0,household_agent_1,1001.0,191.0,generation_agent_3,398.0,191.0,6656.0
277,,,276.0,6258.0,household_agent_2,1002.0,191.0,generation_agent_3,219.0,191.0,6477.0
278,,,277.0,6258.0,household_agent_3,1003.0,191.0,generation_agent_3,230.0,191.0,6488.0
279,,,278.0,6258.0,household_agent_4,1004.0,191.0,generation_agent_3,78.0,191.0,6336.0
280,,,279.0,6258.0,household_agent_5,1005.0,191.0,generation_agent_3,195.0,191.0,6453.0
281,,,280.0,6258.0,household_agent_6,1006.0,191.0,generation_agent_3,242.0,191.0,6500.0
282,,,281.0,6258.0,household_agent_7,1007.0,191.0,generation_agent_3,99.0,191.0,6357.0
283,,,282.0,6258.0,household_agent_8,1008.0,191.0,generation_agent_3,252.0,191.0,6510.0
284,,,283.0,6258.0,household_agent_9,1009.0,191.0,generation_agent_3,125.0,191.0,6383.0
285,,,284.0,6258.0,household_agent_10,1010.0,191.0,generation_agent_3,145.0,191.0,6403.0
286,,,285.0,6258.0,household_agent_11,1011.0,191.0,generation_agent_3,87.0,191.0,6345.0
287,,,286.0,6258.0,household_agent_12,1012.0,191.0,generation_agent_3,166.0,191.0,6424.0
288,,,287.0,6258.0,generation_agent_0,1013.0,191.0,generation_agent_3,123.0,191.0,6381.0
289,,,288.0,6258.0,generation_agent_1,1014.0,191.0,generation_agent_3,129.0,191.0,6387.0
290,,,289.0,6258.0,generation_agent_2,1015.0,191.0,generation_agent_3,263.0,191.0,6521.0
