,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
276,,,435.0,1914.0,household_agent_1,1001.0,191.0,household_agent_8,353.0,191.0,2267.0
277,,,436.0,1914.0,household_agent_2,1002.0,191.0,household_agent_8,140.0,191.0,2054.0
278,,,437.0,1914.0,household_agent_3,1003.0,191.0,household_agent_8,99.0,191.0,2013.0
279,,,438.0,1914.0,household_agent_4,1004.0,191.0,household_agent_8,115.0,191.0,2029.0
280,,,439.0,1914.0,household_agent_5,1005.0,191.0,household_agent_8,119.0,191.0,2033.0
281,,,440.0,1914.0,household_agent_6,1006.0,191.0,household_agent_8,112.0,191.0,2026.0
282,,,441.0,1914.0,household_agent_7,1007.0,191.0,household_agent_8,135.0,191.0,2049.0
283,,,442.0,1914.0,household_agent_9,1009.0,191.0,household_agent_8,88.0,191.0,2002.0
284,,,443.0,1914.0,household_agent_10,1010.0,191.0,household_agent_8,115.0,191.0,2029.0
285,,,444.0,1914.0,household_agent_11,1011.0,191.0,household_agent_8,167.0,191.0,2081.0
286,,,445.0,1914.0,household_agent_12,1012.0,191.0,household_agent_8,132.0,191.0,2046.0
287,,,446.0,1914.0,generation_agent_0,1013.0,191.0,household_agent_8,190.0,191.0,2104.0
288,,,447.0,1914.0,generation_agent_1,1014.0,191.0,household_agent_8,195.0,191.0,2109.0
289,,,448.0,1914.0,generation_agent_2,1015.0,191.0,household_agent_8,220.0,191.0,2134.0
290,,,449.0,1914.0,generation_agent_3,1016.0,191.0,household_agent_8,217.0,191.0,2131.0
291,,,178.0,927.0,household_agent_0,1000.0,191.0,household_agent_9,92.0,191.0,1019.0
292,,,179.0,927.0,household_agent_1,1001.0,191.0,household_agent_9,266.0,191.0,1193.0
293,,,180.0,927.0,household_agent_2,1002.0,191.0,household_agent_9,78.0,191.0,1005.0
294,,,181.0,927.0,household_agent_3,1003.0,191.0,household_agent_9,67.0,191.0,994.0
295,,,182.0,927.0,household_agent_4,1004.0,191.0,household_agent_9,167.0,191.0,1094.0
296,,,183.0,927.0,household_agent_5,1005.0,191.0,household_agent_9,93.0,191.0,1020.0
297,,,184.0,927.0,household_agent_6,1006.0,191.0,household_agent_9,178.0,191.0,1105.0
298,,,185.0,927.0,household_agent_7,1007.0,191.0,household_agent_9,129.0,191.0,1056.0
299,,,186.0,927.0,household_agent_8,1008.0,191.0,household_agent_9,105.0,191.0,1032.0
300,,,187.0,927.0,household_agent_10,1010.0,191.0,household_agent_9,150.0,191.0,1077.0
301,,,188.0,927.0,household_agent_11,1011.0,191.0,household_agent_9,183.0,191.0,1110.0
302,,,189.0,927.0,household_agent_12,1012.0,191.0,household_agent_9,116.0,191.0,1043.0
303,,,190.0,927.0,generation_agent_0,1013.0,191.0,household_agent_9,194.0,191.0,1121.0
304,,,191.0,927.0,generation_agent_1,1014.0,191.0,household_agent_9,131.0,191.0,1058.0
305,,,192.0,927.0,generation_agent_2,1015.0,191.0,household_agent_9,209.0,191.0,1136.0
306,,,193.0,927.0,generation_agent_3,1016.0,191.0,household_agent_9,283.0,191.0,1210.0
307,,,450.0,1914.0,household_agent_0,1000.0,191.0,household_agent_9,109.0,191.0,2023.0
308,,,451.0,1914.0,household_agent_1,1001.0,191.0,household_agent_9,358.0,191.0,2272.0
309,,,452.0,1914.0,household_agent_2,1002.0,191.0,household_agent_9,168.0,191.0,2082.0
310,,,453.0,1914.0,household_agent_3,1003.0,191.0,household_agent_9,156.0,191.0,2070.0
311,,,454.0,1914.0,household_agent_4,1004.0,191.0,household_agent_9,175.0,191.0,2089.0
312,,,455.0,1914.0,household_agent_5,1005.0,191.0,household_agent_9,124.0,191.0,2038.0
313,,,456.0,1914.0,household_agent_6,1006.0,191.0,household_agent_9,89.0,191.0,2003.0
314,,,457.0,1914.0,household_agent_7,1007.0,191.0,household_agent_9,124.0,191.0,2038.0
315,,,458.0,1914.0,household_agent_8,1008.0,191.0,household_agent_9,132.0,191.0,2046.0
316,,,459.0,1914.0,household_agent_10,1010.0,191.0,household_agent_9,99.0,191.0,2013.0
317,,,460.0,1914.0,household_agent_11,1011.0,191.0,household_agent_9,186.0,191.0,2100.0
318,,,461.0,1914.0,household_agent_12,1012.0,191.0,household_agent_9,141.0,191.0,2055.0
319,,,462.0,1914.0,generation_agent_0,1013.0,191.0,household_agent_9,192.0,191.0,2106.0
320,,,463.0,1914.0,generation_agent_1,1014.0,191.0,household_agent_9,196.0,191.0,2110.0
321,,,464.0,1914.0,generation_agent_2,1015.0,191.0,household_agent_9,243.0,191.0,2157.0
322,,,465.0,1914.0,generation_agent_3,1016.0,191.0,household_agent_9,212.0,191.0,2126.0
323,,,2.0,830.0,household_agent_0,1000.0,191.0,household_agent_10,46.0,191.0,876.0
324,,,3.0,830.0,household_agent_1,1001.0,191.0,household_agent_10,57.0,191.0,887.0
325,,,4.0,830.0,household_agent_2,1002.0,191.0,household_agent_10,62.0,191.0,892.0
326,,,5.0,830.0,household_agent_3,1003.0,191.0,household_agent_10,68.0,191.0,898.0
327,,,6.0,830.0,household_agent_4,1004.0,191.0,household_agent_10,79.0,191.0,909.0
328,,,7.0,830.0,household_agent_5,1005.0,191.0,household_agent_10,90.0,191.0,920.0
329,,,8.0,830.0,household_agent_6,1006.0,191.0,household_agent_10,101.0,191.0,931.0
330,,,9.0,830.0,household_agent_7,1007.0,191.0,household_agent_10,150.0,191.0,980.0
331,,,10.0,830.0,household_agent_8,1008.0,191.0,household_agent_10,159.0,191.0,989.0
332,,,11.0,830.0,household_agent_9,1009.0,191.0,household_agent_10,230.0,191.0,1060.0
333,,,12.0,830.0,household_agent_11,1011.0,191.0,household_agent_10,238.0,191.0,1068.0
334,,,13.0,830.0,household_agent_12,1012.0,191.0,household_agent_10,276.0,191.0,1106.0
335,,,14.0,830.0,generation_agent_0,1013.0,191.0,household_agent_10,282.0,191.0,1112.0
336,,,15.0,830.0,generation_agent_1,1014.0,191.0,household_agent_10,294.0,191.0,1124.0
337,,,16.0,830.0,generation_agent_2,1015.0,191.0,household_agent_10,385.0,191.0,1215.0
338,,,17.0,830.0,generation_agent_3,1016.0,191.0,household_agent_10,397.0,191.0,1227.0
339,,,18.0,927.0,household_agent_0,1000.0,191.0,household_agent_10,102.0,191.0,1029.0
340,,,19.0,927.0,household_agent_1,1001.0,191.0,household_agent_10,163.0,191.0,1090.0
341,,,20.0,927.0,household_agent_2,1002.0,191.0,household_agent_10,76.0,191.0,1003.0
342,,,21.0,927.0,household_agent_3,1003.0,191.0,household_agent_10,98.0,191.0,1025.0
343,,,22.0,927.0,household_agent_4,1004.0,191.0,household_agent_10,83.0,191.0,1010.0
344,,,23.0,927.0,household_agent_5,1005.0,191.0,household_agent_10,108.0,191.0,1035.0
345,,,24.0,927.0,household_agent_6,1006.0,191.0,household_agent_10,115.0,191.0,1042.0
346,,,25.0,927.0,household_agent_7,1007.0,191.0,household_agent_10,119.0,191.0,1046.0
347,,,26.0,927.0,household_agent_8,1008.0,191.0,household_agent_10,152.0,191.0,1079.0
348,,,27.0,927.0,household_agent_9,1009.0,191.0,household_agent_10,163.0,191.0,1090.0
349,,,28.0,927.0,household_agent_11,1011.0,191.0,household_agent_10,174.0,191.0,1101.0
350,,,29.0,927.0,household_agent_12,1012.0,191.0,household_agent_10,207.0,191.0,1134.0
351,,,30.0,927.0,generation_agent_0,1013.0,191.0,household_agent_10,218.0,191.0,1145.0
352,,,31.0,927.0,generation_agent_1,1014.0,191.0,household_agent_10,230.0,191.0,1157.0
353,,,32.0,927.0,generation_agent_2,1015.0,191.0,household_agent_10,322.0,191.0,1249.0
354,,,33.0,927.0,generation_agent_3,1016.0,191.0,household_agent_10,334.0,191.0,1261.0
355,,,290.0,1914.0,household_agent_0,1000.0,191.0,household_agent_10,119.0,191.0,2033.0
356,,,291.0,1914.0,household_agent_1,1001.0,191.0,household_agent_10,272.0,191.0,2186.0
357,,,292.0,1914.0,household_agent_2,1002.0,191.0,household_agent_10,108.0,191.0,2022.0
358,,,293.0,1914.0,household_agent_3,1003.0,191.0,household_agent_10,132.0,191.0,2046.0
359,,,294.0,1914.0,household_agent_4,1004.0,191.0,household_agent_10,103.0,191.0,2017.0
360,,,295.0,1914.0,household_agent_5,1005.0,191.0,household_agent_10,145.0,191.0,2059.0
361,,,296.0,1914.0,household_agent_6,1006.0,191.0,household_agent_10,118.0,191.0,2032.0
362,,,297.0,1914.0,household_agent_7,1007.0,191.0,household_agent_10,158.0,191.0,2072.0
363,,,298.0,1914.0,household_agent_8,1008.0,191.0,household_agent_10,162.0,191.0,2076.0
364,,,299.0,1914.0,household_agent_9,1009.0,191.0,household_agent_10,196.0,191.0,2110.0
365,,,300.0,1914.0,household_agent_11,1011.0,191.0,household_agent_10,201.0,191.0,2115.0
366,,,301.0,1914.0,household_agent_12,1012.0,191.0,household_agent_10,204.0,191.0,2118.0
367,,,302.0,1914.0,generation_agent_0,1013.0,191.0,household_agent_10,204.0,191.0,2118.0
368,,,303.0,1914.0,generation_agent_1,1014.0,191.0,household_agent_10,217.0,191.0,2131.0
369,,,304.0,1914.0,generation_agent_2,1015.0,191.0,household_agent_10,353.0,191.0,2267.0
370,,,305.0,1914.0,generation_agent_3,1016.0,191.0,household_agent_10,228.0,191.0,2142.0
371,,,562.0,1276.0,aggregator_agent,1019.0,191.0,household_agent_10,47.0,191.0,1323.0
372,,,194.0,927.0,household_agent_0,1000.0,191.0,household_agent_11,91.0,191.0,1018.0
373,,,195.0,927.0,household_agent_1,1001.0,191.0,household_agent_11,281.0,191.0,1208.0
374,,,196.0,927.0,household_agent_2,1002.0,191.0,household_agent_11,95.0,191.0,1022.0
375,,,197.0,927.0,household_agent_3,1003.0,191.0,household_agent_11,101.0,191.0,1028.0
376,,,198.0,927.0,household_agent_4,1004.0,191.0,household_agent_11,109.0,191.0,1036.0
377,,,199.0,927.0,household_agent_5,1005.0,191.0,household_agent_11,185.0,191.0,1112.0
378,,,200.0,927.0,household_agent_6,1006.0,191.0,household_agent_11,114.0,191.0,1041.0
379,,,201.0,927.0,household_agent_7,1007.0,191.0,household_agent_11,147.0,191.0,1074.0
380,,,202.0,927.0,household_agent_8,1008.0,191.0,household_agent_11,127.0,191.0,1054.0
381,,,203.0,927.0,household_agent_9,1009.0,191.0,household_agent_11,131.0,191.0,1058.0
382,,,204.0,927.0,household_agent_10,1010.0,191.0,household_agent_11,158.0,191.0,1085.0
383,,,205.0,927.0,household_agent_12,1012.0,191.0,household_agent_11,163.0,191.0,1090.0
384,,,206.0,927.0,generation_agent_0,1013.0,191.0,household_agent_11,191.0,191.0,1118.0
385,,,207.0,927.0,generation_agent_1,1014.0,191.0,household_agent_11,205.0,191.0,1132.0
386,,,208.0,927.0,generation_agent_2,1015.0,191.0,household_agent_11,219.0,191.0,1146.0
387,,,209.0,927.0,generation_agent_3,1016.0,191.0,household_agent_11,224.0,191.0,1151.0
388,,,466.0,1914.0,household_agent_0,1000.0,191.0,household_agent_11,81.0,191.0,1995.0
389,,,467.0,1914.0,household_agent_1,1001.0,191.0,household_agent_11,370.0,191.0,2284.0
390,,,468.0,1914.0,household_agent_2,1002.0,191.0,household_agent_11,103.0,191.0,2017.0
391,,,469.0,1914.0,household_agent_3,1003.0,191.0,household_agent_11,102.0,191.0,2016.0
392,,,470.0,1914.0,household_agent_4,1004.0,191.0,household_agent_11,167.0,191.0,2081.0
393,,,471.0,1914.0,household_agent_5,1005.0,191.0,household_agent_11,126.0,191.0,2040.0
394,,,472.0,1914.0,household_agent_6,1006.0,191.0,household_agent_11,133.0,191.0,2047.0
395,,,473.0,1914.0,household_agent_7,1007.0,191.0,household_agent_11,179.0,191.0,2093.0
396,,,474.0,1914.0,household_agent_8,1008.0,191.0,household_agent_11,142.0,191.0,2056.0
397,,,475.0,1914.0,household_agent_9,1009.0,191.0,household_agent_11,156.0,191.0,2070.0
398,,,476.0,1914.0,household_agent_10,1010.0,191.0,household_agent_11,79.0,191.0,1993.0
399,,,477.0,1914.0,household_agent_12,1012.0,191.0,household_agent_11,201.0,191.0,2115.0
400,,,478.0,1914.0,generation_agent_0,1013.0,191.0,household_agent_11,169.0,191.0,2083.0
401,,,479.0,1914.0,generation_agent_1,1014.0,191.0,household_agent_11,208.0,191.0,2122.0
402,,,480.0,1914.0,generation_agent_2,1015.0,191.0,household_agent_11,224.0,191.0,2138.0
403,,,481.0,1914.0,generation_agent_3,1016.0,191.0,household_agent_11,229.0,191.0,2143.0
404,,,210.0,927.0,household_agent_0,1000.0,191.0,household_agent_12,162.0,191.0,1089.0
405,,,211.0,927.0,household_agent_1,1001.0,191.0,household_agent_12,294.0,191.0,1221.0
406,,,212.0,927.0,household_agent_2,1002.0,191.0,household_agent_12,173.0,191.0,1100.0
407,,,213.0,927.0,household_agent_3,1003.0,191.0,household_agent_12,184.0,191.0,1111.0
408,,,214.0,927.0,household_agent_4,1004.0,191.0,household_agent_12,86.0,191.0,1013.0
409,,,215.0,927.0,household_agent_5,1005.0,191.0,household_agent_12,131.0,191.0,1058.0
410,,,216.0,927.0,household_agent_6,1006.0,191.0,household_agent_12,206.0,191.0,1133.0
411,,,217.0,927.0,household_agent_7,1007.0,191.0,household_agent_12,217.0,191.0,1144.0
412,,,218.0,927.0,household_agent_8,1008.0,191.0,household_agent_12,85.0,191.0,1012.0
413,,,219.0,927.0,household_agent_9,1009.0,191.0,household_agent_12,140.0,191.0,1067.0
414,,,220.0,927.0,household_agent_10,1010.0,191.0,household_agent_12,195.0,191.0,1122.0
415,,,221.0,927.0,household_agent_11,1011.0,191.0,household_agent_12,96.0,191.0,1023.0
416,,,222.0,927.0,generation_agent_0,1013.0,191.0,household_agent_12,100.0,191.0,1027.0
417,,,223.0,927.0,generation_agent_1,1014.0,191.0,household_agent_12,146.0,191.0,1073.0
418,,,224.0,927.0,generation_agent_2,1015.0,191.0,household_agent_12,237.0,191.0,1164.0
419,,,225.0,927.0,generation_agent_3,1016.0,191.0,household_agent_12,239.0,191.0,1166.0
420,,,482.0,1914.0,household_agent_0,1000.0,191.0,household_agent_12,181.0,191.0,2095.0
421,,,483.0,1914.0,household_agent_1,1001.0,191.0,household_agent_12,375.0,191.0,2289.0
422,,,484.0,1914.0,household_agent_2,1002.0,191.0,household_agent_12,77.0,191.0,1991.0
423,,,485.0,1914.0,household_agent_3,1003.0,191.0,household_agent_12,126.0,191.0,2040.0
424,,,486.0,1914.0,household_agent_4,1004.0,191.0,household_agent_12,97.0,191.0,2011.0
425,,,487.0,1914.0,household_agent_5,1005.0,191.0,household_agent_12,99.0,191.0,2013.0
426,,,488.0,1914.0,household_agent_6,1006.0,191.0,household_agent_12,144.0,191.0,2058.0
427,,,489.0,1914.0,household_agent_7,1007.0,191.0,household_agent_12,104.0,191.0,2018.0
428,,,490.0,1914.0,household_agent_8,1008.0,191.0,household_agent_12,115.0,191.0,2029.0
429,,,491.0,1914.0,household_agent_9,1009.0,191.0,household_agent_12,157.0,191.0,2071.0
430,,,492.0,1914.0,household_agent_10,1010.0,191.0,household_agent_12,203.0,191.0,2117.0
431,,,493.0,1914.0,household_agent_11,1011.0,191.0,household_agent_12,160.0,191.0,2074.0
432,,,494.0,1914.0,generation_agent_0,1013.0,191.0,household_agent_12,170.0,191.0,2084.0
433,,,495.0,1914.0,generation_agent_1,1014.0,191.0,household_agent_12,219.0,191.0,2133.0
434,,,496.0,1914.0,generation_agent_2,1015.0,191.0,household_agent_12,381.0,191.0,2295.0
435,,,497.0,1914.0,generation_agent_3,1016.0,191.0,household_agent_12,225.0,191.0,2139.0
436,,,226.0,927.0,household_agent_0,1000.0,191.0,generation_agent_0,120.0,191.0,1047.0
437,,,227.0,927.0,household_agent_1,1001.0,191.0,generation_agent_0,300.0,191.0,1227.0
438,,,228.0,927.0,household_agent_2,1002.0,191.0,generation_agent_0,80.0,191.0,1007.0
439,,,229.0,927.0,household_agent_3,1003.0,191.0,generation_agent_0,175.0,191.0,1102.0
440,,,230.0,927.0,household_agent_4,1004.0,191.0,generation_agent_0,75.0,191.0,1002.0
441,,,231.0,927.0,household_agent_5,1005.0,191.0,generation_agent_0,101.0,191.0,1028.0
442,,,232.0,927.0,household_agent_6,1006.0,191.0,generation_agent_0,87.0,191.0,1014.0
443,,,233.0,927.0,household_agent_7,1007.0,191.0,generation_agent_0,186.0,191.0,1113.0
444,,,234.0,927.0,household_agent_8,1008.0,191.0,generation_agent_0,120.0,191.0,1047.0
445,,,235.0,927.0,household_agent_9,1009.0,191.0,generation_agent_0,135.0,191.0,1062.0
446,,,236.0,927.0,household_agent_10,1010.0,191.0,generation_agent_0,208.0,191.0,1135.0
447,,,237.0,927.0,household_agent_11,1011.0,191.0,generation_agent_0,142.0,191.0,1069.0
448,,,238.0,927.0,household_agent_12,1012.0,191.0,generation_agent_0,153.0,191.0,1080.0
449,,,239.0,927.0,generation_agent_1,1014.0,191.0,generation_agent_0,164.0,191.0,1091.0
450,,,240.0,927.0,generation_agent_2,1015.0,191.0,generation_agent_0,222.0,191.0,1149.0
451,,,241.0,927.0,generation_agent_3,1016.0,191.0,generation_agent_0,231.0,191.0,1158.0
452,,,498.0,1914.0,household_agent_0,1000.0,191.0,generation_agent_0,87.0,191.0,2001.0
453,,,499.0,1914.0,household_agent_1,1001.0,191.0,generation_agent_0,386.0,191.0,2300.0
454,,,500.0,1914.0,household_agent_2,1002.0,191.0,generation_agent_0,201.0,191.0,2115.0
455,,,501.0,1914.0,household_agent_3,1003.0,191.0,generation_agent_0,105.0,191.0,2019.0
456,,,502.0,1914.0,household_agent_4,1004.0,191.0,generation_agent_0,128.0,191.0,2042.0
457,,,503.0,1914.0,household_agent_5,1005.0,191.0,generation_agent_0,207.0,191.0,2121.0
458,,,504.0,1914.0,household_agent_6,1006.0,191.0,generation_agent_0,114.0,191.0,2028.0
459,,,505.0,1914.0,household_agent_7,1007.0,191.0,generation_agent_0,131.0,191.0,2045.0
460,,,506.0,1914.0,household_agent_8,1008.0,191.0,generation_agent_0,221.0,191.0,2135.0
461,,,507.0,1914.0,household_agent_9,1009.0,191.0,generation_agent_0,142.0,191.0,2056.0
462,,,508.0,1914.0,household_agent_10,1010.0,191.0,generation_agent_0,76.0,191.0,1990.0
463,,,509.0,1914.0,household_agent_11,1011.0,191.0,generation_agent_0,174.0,191.0,2088.0
464,,,510.0,1914.0,household_agent_12,1012.0,191.0,generation_agent_0,181.0,191.0,2095.0
465,,,511.0,1914.0,generation_agent_1,1014.0,191.0,generation_agent_0,153.0,191.0,2067.0
466,,,512.0,1914.0,generation_agent_2,1015.0,191.0,generation_agent_0,392.0,191.0,2306.0
467,,,513.0,1914.0,generation_agent_3,1016.0,191.0,generation_agent_0,232.0,191.0,2146.0
468,,,242.0,927.0,household_agent_0,1000.0,191.0,generation_agent_1,183.0,191.0,1110.0
469,,,243.0,927.0,household_agent_1,1001.0,191.0,generation_agent_1,316.0,191.0,1243.0
470,,,244.0,927.0,household_agent_2,1002.0,191.0,generation_agent_1,104.0,191.0,1031.0
471,,,245.0,927.0,household_agent_3,1003.0,191.0,generation_agent_1,189.0,191.0,1116.0
472,,,246.0,927.0,household_agent_4,1004.0,191.0,generation_agent_1,206.0,191.0,1133.0
473,,,247.0,927.0,household_agent_5,1005.0,191.0,generation_agent_1,227.0,191.0,1154.0
474,,,248.0,927.0,household_agent_6,1006.0,191.0,generation_agent_1,232.0,191.0,1159.0
475,,,249.0,927.0,household_agent_7,1007.0,191.0,generation_agent_1,249.0,191.0,1176.0
476,,,250.0,927.0,household_agent_8,1008.0,191.0,generation_agent_1,130.0,191.0,1057.0
477,,,251.0,927.0,household_agent_9,1009.0,191.0,generation_agent_1,95.0,191.0,1022.0
478,,,252.0,927.0,household_agent_10,1010.0,191.0,generation_agent_1,216.0,191.0,1143.0
479,,,253.0,927.0,household_agent_11,1011.0,191.0,generation_agent_1,260.0,191.0,1187.0
480,,,254.0,927.0,household_agent_12,1012.0,191.0,generation_agent_1,114.0,191.0,1041.0
481,,,255.0,927.0,generation_agent_0,1013.0,191.0,generation_agent_1,265.0,191.0,1192.0
482,,,256.0,927.0,generation_agent_2,1015.0,191.0,generation_agent_1,163.0,191.0,1090.0
483,,,257.0,927.0,generation_agent_3,1016.0,191.0,generation_agent_1,136.0,191.0,1063.0
484,,,514.0,1914.0,household_agent_0,1000.0,191.0,generation_agent_1,64.0,191.0,1978.0
485,,,515.0,1914.0,household_agent_1,1001.0,191.0,generation_agent_1,402.0,191.0,2316.0
486,,,516.0,1914.0,household_agent_2,1002.0,191.0,generation_agent_1,221.0,191.0,2135.0
487,,,517.0,1914.0,household_agent_3,1003.0,191.0,generation_agent_1,100.0,191.0,2014.0
488,,,518.0,1914.0,household_agent_4,1004.0,191.0,generation_agent_1,209.0,191.0,2123.0
489,,,519.0,1914.0,household_agent_5,1005.0,191.0,generation_agent_1,227.0,191.0,2141.0
490,,,520.0,1914.0,household_agent_6,1006.0,191.0,generation_agent_1,108.0,191.0,2022.0
491,,,521.0,1914.0,household_agent_7,1007.0,191.0,generation_agent_1,238.0,191.0,2152.0
492,,,522.0,1914.0,household_agent_8,1008.0,191.0,generation_agent_1,249.0,191.0,2163.0
493,,,523.0,1914.0,household_agent_9,1009.0,191.0,generation_agent_1,71.0,191.0,1985.0
494,,,524.0,1914.0,household_agent_10,1010.0,191.0,generation_agent_1,118.0,191.0,2032.0
495,,,525.0,1914.0,household_agent_11,1011.0,191.0,generation_agent_1,260.0,191.0,2174.0
496,,,526.0,1914.0,household_agent_12,1012.0,191.0,generation_agent_1,271.0,191.0,2185.0
497,,,527.0,1914.0,generation_agent_0,1013.0,191.0,generation_agent_1,163.0,191.0,2077.0
498,,,528.0,1914.0,generation_agent_2,1015.0,191.0,generation_agent_1,229.0,191.0,2143.0
499,,,529.0,1914.0,generation_agent_3,1016.0,191.0,generation_agent_1,175.0,191.0,2089.0
500,,,258.0,927.0,household_agent_0,1000.0,191.0,generation_agent_2,193.0,191.0,1120.0
501,,,259.0,927.0,household_agent_1,1001.0,191.0,generation_agent_2,321.0,191.0,1248.0
502,,,260.0,927.0,household_agent_2,1002.0,191.0,generation_agent_2,237.0,191.0,1164.0
503,,,261.0,927.0,household_agent_3,1003.0,191.0,generation_agent_2,206.0,191.0,1133.0
504,,,262.0,927.0,household_agent_4,1004.0,191.0,generation_agent_2,248.0,191.0,1175.0
505,,,263.0,927.0,household_agent_5,1005.0,191.0,generation_agent_2,160.0,191.0,1087.0
506,,,264.0,927.0,household_agent_6,1006.0,191.0,generation_agent_2,259.0,191.0,1186.0
507,,,265.0,927.0,household_agent_7,1007.0,191.0,generation_agent_2,215.0,191.0,1142.0
508,,,266.0,927.0,household_agent_8,1008.0,191.0,generation_agent_2,173.0,191.0,1100.0
509,,,267.0,927.0,household_agent_9,1009.0,191.0,generation_agent_2,270.0,191.0,1197.0
510,,,268.0,927.0,household_agent_10,1010.0,191.0,generation_agent_2,281.0,191.0,1208.0
511,,,269.0,927.0,household_agent_11,1011.0,191.0,generation_agent_2,292.0,191.0,1219.0
512,,,270.0,927.0,household_agent_12,1012.0,191.0,generation_agent_2,125.0,191.0,1052.0
513,,,271.0,927.0,generation_agent_0,1013.0,191.0,generation_agent_2,182.0,191.0,1109.0
514,,,272.0,927.0,generation_agent_1,1014.0,191.0,generation_agent_2,140.0,191.0,1067.0
515,,,273.0,927.0,generation_agent_3,1016.0,191.0,generation_agent_2,147.0,191.0,1074.0
516,,,530.0,1914.0,household_agent_0,1000.0,191.0,generation_agent_2,251.0,191.0,2165.0
517,,,531.0,1914.0,household_agent_1,1001.0,191.0,generation_agent_2,412.0,191.0,2326.0
518,,,532.0,1914.0,household_agent_2,1002.0,191.0,generation_agent_2,256.0,191.0,2170.0
519,,,533.0,1914.0,household_agent_3,1003.0,191.0,generation_agent_2,262.0,191.0,2176.0
520,,,534.0,1914.0,household_agent_4,1004.0,191.0,generation_agent_2,278.0,191.0,2192.0
521,,,535.0,1914.0,household_agent_5,1005.0,191.0,generation_agent_2,284.0,191.0,2198.0
522,,,536.0,1914.0,household_agent_6,1006.0,191.0,generation_agent_2,295.0,191.0,2209.0
523,,,537.0,1914.0,household_agent_7,1007.0,191.0,generation_agent_2,306.0,191.0,2220.0
524,,,538.0,1914.0,household_agent_8,1008.0,191.0,generation_agent_2,322.0,191.0,2236.0
525,,,539.0,1914.0,household_agent_9,1009.0,191.0,generation_agent_2,328.0,191.0,2242.0
526,,,540.0,1914.0,household_agent_10,1010.0,191.0,generation_agent_2,339.0,191.0,2253.0
527,,,541.0,1914.0,household_agent_11,1011.0,191.0,generation_agent_2,350.0,191.0,2264.0
528,,,542.0,1914.0,household_agent_12,1012.0,191.0,generation_agent_2,361.0,191.0,2275.0
529,,,543.0,1914.0,generation_agent_0,1013.0,191.0,generation_agent_2,372.0,191.0,2286.0
530,,,544.0,1914.0,generation_agent_1,1014.0,191.0,generation_agent_2,178.0,191.0,2092.0
531,,,545.0,1914.0,generation_agent_3,1016.0,191.0,generation_agent_2,383.0,191.0,2297.0
532,,,274.0,927.0,household_agent_0,1000.0,191.0,generation_agent_3,197.0,191.0,1124.0
533,,,275.0,927.0,household_agent_1,1001.0,191.0,generation_agent_3,332.0,191.0,1259.0
534,,,276.0,927.0,household_agent_2,1002.0,191.0,generation_agent_3,219.0,191.0,1146.0
535,,,277.0,927.0,household_agent_3,1003.0,191.0,generation_agent_3,208.0,191.0,1135.0
536,,,278.0,927.0,household_agent_4,1004.0,191.0,generation_agent_3,99.0,191.0,1026.0
537,,,279.0,927.0,household_agent_5,1005.0,191.0,generation_agent_3,235.0,191.0,1162.0
538,,,280.0,927.0,household_agent_6,1006.0,191.0,generation_agent_3,241.0,191.0,1168.0
539,,,281.0,927.0,household_agent_7,1007.0,191.0,generation_agent_3,252.0,191.0,1179.0
540,,,282.0,927.0,household_agent_8,1008.0,191.0,generation_agent_3,103.0,191.0,1030.0
541,,,283.0,927.0,household_agent_9,1009.0,191.0,generation_agent_3,268.0,191.0,1195.0
542,,,284.0,927.0,household_agent_10,1010.0,191.0,generation_agent_3,274.0,191.0,1201.0
543,,,285.0,927.0,household_agent_11,1011.0,191.0,generation_agent_3,107.0,191.0,1034.0
544,,,286.0,927.0,household_agent_12,1012.0,191.0,generation_agent_3,127.0,191.0,1054.0
545,,,287.0,927.0,generation_agent_0,1013.0,191.0,generation_agent_3,285.0,191.0,1212.0
546,,,288.0,927.0,generation_agent_1,1014.0,191.0,generation_agent_3,85.0,191.0,1012.0
547,,,289.0,927.0,generation_agent_2,1015.0,191.0,generation_agent_3,162.0,191.0,1089.0
548,,,546.0,1914.0,household_agent_0,1000.0,191.0,generation_agent_3,104.0,191.0,2018.0
549,,,547.0,1914.0,household_agent_1,1001.0,191.0,generation_agent_3,429.0,191.0,2343.0
550,,,548.0,1914.0,household_agent_2,1002.0,191.0,generation_agent_3,83.0,191.0,1997.0
551,,,549.0,1914.0,household_agent_3,1003.0,191.0,generation_agent_3,222.0,191.0,2136.0
552,,,550.0,1914.0,household_agent_4,1004.0,191.0,generation_agent_3,100.0,191.0,2014.0
553,,,551.0,1914.0,household_agent_5,1005.0,191.0,generation_agent_3,113.0,191.0,2027.0
554,,,552.0,1914.0,household_agent_6,1006.0,191.0,generation_agent_3,123.0,191.0,2037.0
555,,,553.0,1914.0,household_agent_7,1007.0,191.0,generation_agent_3,123.0,191.0,2037.0
556,,,554.0,1914.0,household_agent_8,1008.0,191.0,generation_agent_3,136.0,191.0,2050.0
557,,,555.0,1914.0,household_agent_9,1009.0,191.0,generation_agent_3,239.0,191.0,2153.0
558,,,556.0,1914.0,household_agent_10,1010.0,191.0,generation_agent_3,251.0,191.0,2165.0
