,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
274,,,1713.0,443.0,household_agent_53,1077.0,41.0,generation_agent_27,1328.0,164.0,1771.0
275,,,1921.0,455.0,household_agent_41,1065.0,41.0,generation_agent_27,1163.0,123.0,1618.0
276,,,1928.0,455.0,generation_agent_21,1145.0,41.0,generation_agent_27,1602.0,123.0,2057.0
277,,,2340.0,567.0,household_agent_6,1030.0,41.0,generation_agent_27,975.0,41.0,1542.0
278,,,2344.0,567.0,household_agent_69,1093.0,41.0,generation_agent_27,1293.0,41.0,1860.0
279,,,2345.0,567.0,household_agent_73,1097.0,41.0,generation_agent_27,1336.0,41.0,1903.0
280,,,2346.0,567.0,household_agent_84,1108.0,41.0,generation_agent_27,1392.0,41.0,1959.0
281,,,2349.0,567.0,storage_agent_5,1229.0,41.0,generation_agent_27,1552.0,41.0,2119.0
282,,,2350.0,567.0,storage_agent_49,1273.0,41.0,generation_agent_27,1627.0,41.0,2194.0
283,,,2351.0,567.0,storage_agent_58,1282.0,41.0,generation_agent_27,1693.0,41.0,2260.0
284,,,2353.0,567.0,storage_agent_96,1320.0,41.0,generation_agent_27,1869.0,41.0,2436.0
285,,,380.0,80.0,household_agent_6,1030.0,41.0,household_agent_69,568.0,123.0,648.0
286,,,381.0,80.0,household_agent_41,1065.0,41.0,household_agent_69,197.0,82.0,277.0
287,,,382.0,80.0,household_agent_52,1076.0,41.0,household_agent_69,817.0,369.0,897.0
288,,,383.0,80.0,household_agent_53,1077.0,41.0,household_agent_69,112.0,41.0,192.0
289,,,384.0,80.0,household_agent_73,1097.0,41.0,household_agent_69,237.0,82.0,317.0
290,,,385.0,80.0,household_agent_84,1108.0,41.0,household_agent_69,624.0,41.0,704.0
291,,,387.0,80.0,generation_agent_21,1145.0,41.0,household_agent_69,833.0,369.0,913.0
292,,,388.0,80.0,generation_agent_27,1151.0,41.0,household_agent_69,1765.0,369.0,1845.0
293,,,389.0,80.0,storage_agent_5,1229.0,41.0,household_agent_69,1093.0,369.0,1173.0
294,,,390.0,80.0,storage_agent_49,1273.0,41.0,household_agent_69,919.0,369.0,999.0
295,,,391.0,80.0,storage_agent_58,1282.0,41.0,household_agent_69,983.0,369.0,1063.0
296,,,392.0,80.0,storage_agent_72,1296.0,41.0,household_agent_69,1161.0,369.0,1241.0
297,,,393.0,80.0,storage_agent_96,1320.0,41.0,household_agent_69,1183.0,205.0,1263.0
298,,,593.0,127.0,household_agent_53,1077.0,41.0,household_agent_69,104.0,41.0,231.0
299,,,595.0,127.0,household_agent_84,1108.0,41.0,household_agent_69,615.0,82.0,742.0
300,,,801.0,184.0,household_agent_41,1065.0,41.0,household_agent_69,507.0,41.0,691.0
301,,,803.0,184.0,household_agent_53,1077.0,41.0,household_agent_69,80.0,41.0,264.0
302,,,804.0,184.0,household_agent_73,1097.0,41.0,household_agent_69,164.0,41.0,348.0
303,,,1010.0,273.0,household_agent_6,1030.0,41.0,household_agent_69,390.0,246.0,663.0
304,,,1011.0,273.0,household_agent_41,1065.0,41.0,household_agent_69,817.0,123.0,1090.0
305,,,1013.0,273.0,household_agent_53,1077.0,41.0,household_agent_69,60.0,41.0,333.0
306,,,1014.0,273.0,household_agent_73,1097.0,41.0,household_agent_69,139.0,41.0,412.0
307,,,1015.0,273.0,household_agent_84,1108.0,41.0,household_agent_69,470.0,41.0,743.0
308,,,1223.0,345.0,household_agent_53,1077.0,41.0,household_agent_69,75.0,41.0,420.0
309,,,1224.0,345.0,household_agent_73,1097.0,41.0,household_agent_69,228.0,41.0,573.0
310,,,1225.0,345.0,household_agent_84,1108.0,41.0,household_agent_69,427.0,205.0,772.0
311,,,1433.0,418.0,household_agent_53,1077.0,41.0,household_agent_69,119.0,82.0,537.0
312,,,1434.0,418.0,household_agent_73,1097.0,41.0,household_agent_69,190.0,41.0,608.0
313,,,1443.0,418.0,storage_agent_96,1320.0,41.0,household_agent_69,887.0,205.0,1305.0
314,,,1641.0,443.0,household_agent_41,1065.0,41.0,household_agent_69,673.0,123.0,1116.0
315,,,1644.0,443.0,household_agent_73,1097.0,41.0,household_agent_69,244.0,123.0,687.0
316,,,1853.0,455.0,household_agent_53,1077.0,41.0,household_agent_69,219.0,82.0,674.0
317,,,2270.0,567.0,household_agent_6,1030.0,41.0,household_agent_69,152.0,41.0,719.0
318,,,2271.0,567.0,household_agent_41,1065.0,41.0,household_agent_69,586.0,41.0,1153.0
319,,,2272.0,567.0,household_agent_52,1076.0,41.0,household_agent_69,505.0,41.0,1072.0
320,,,2273.0,567.0,household_agent_53,1077.0,41.0,household_agent_69,111.0,41.0,678.0
321,,,2274.0,567.0,household_agent_73,1097.0,41.0,household_agent_69,142.0,41.0,709.0
322,,,2275.0,567.0,household_agent_84,1108.0,41.0,household_agent_69,243.0,41.0,810.0
323,,,2277.0,567.0,generation_agent_21,1145.0,41.0,household_agent_69,404.0,41.0,971.0
324,,,2278.0,567.0,generation_agent_27,1151.0,41.0,household_agent_69,1309.0,41.0,1876.0
325,,,2279.0,567.0,storage_agent_5,1229.0,41.0,household_agent_69,640.0,41.0,1207.0
326,,,2280.0,567.0,storage_agent_49,1273.0,41.0,household_agent_69,459.0,41.0,1026.0
327,,,2281.0,567.0,storage_agent_58,1282.0,41.0,household_agent_69,617.0,41.0,1184.0
328,,,2282.0,567.0,storage_agent_72,1296.0,41.0,household_agent_69,714.0,41.0,1281.0
329,,,1.0,88.0,household_agent_0,1024.0,41.0,household_agent_52,1799.0,41.0,1887.0
330,,,3.0,88.0,household_agent_2,1026.0,41.0,household_agent_52,1812.0,41.0,1900.0
331,,,4.0,88.0,household_agent_3,1027.0,41.0,household_agent_52,1855.0,41.0,1943.0
332,,,5.0,88.0,household_agent_4,1028.0,41.0,household_agent_52,1895.0,41.0,1983.0
333,,,6.0,88.0,household_agent_5,1029.0,41.0,household_agent_52,1909.0,41.0,1997.0
334,,,7.0,88.0,household_agent_6,1030.0,41.0,household_agent_52,105.0,41.0,193.0
335,,,8.0,88.0,household_agent_7,1031.0,41.0,household_agent_52,1921.0,41.0,2009.0
336,,,9.0,88.0,household_agent_8,1032.0,41.0,household_agent_52,1932.0,41.0,2020.0
337,,,10.0,88.0,household_agent_9,1033.0,41.0,household_agent_52,1977.0,41.0,2065.0
338,,,11.0,88.0,household_agent_10,1034.0,41.0,household_agent_52,1989.0,41.0,2077.0
339,,,12.0,88.0,household_agent_11,1035.0,41.0,household_agent_52,2000.0,41.0,2088.0
340,,,13.0,88.0,household_agent_12,1036.0,41.0,household_agent_52,2011.0,41.0,2099.0
341,,,15.0,88.0,household_agent_14,1038.0,41.0,household_agent_52,2066.0,41.0,2154.0
342,,,16.0,88.0,household_agent_15,1039.0,41.0,household_agent_52,2077.0,41.0,2165.0
343,,,17.0,88.0,household_agent_16,1040.0,41.0,household_agent_52,2088.0,41.0,2176.0
344,,,18.0,88.0,household_agent_17,1041.0,41.0,household_agent_52,2132.0,41.0,2220.0
345,,,19.0,88.0,household_agent_18,1042.0,41.0,household_agent_52,2143.0,41.0,2231.0
346,,,20.0,88.0,household_agent_19,1043.0,41.0,household_agent_52,2154.0,41.0,2242.0
347,,,21.0,88.0,household_agent_20,1044.0,41.0,household_agent_52,2166.0,41.0,2254.0
348,,,22.0,88.0,household_agent_21,1045.0,41.0,household_agent_52,2210.0,41.0,2298.0
349,,,23.0,88.0,household_agent_22,1046.0,41.0,household_agent_52,2221.0,41.0,2309.0
350,,,24.0,88.0,household_agent_23,1047.0,41.0,household_agent_52,2232.0,41.0,2320.0
351,,,25.0,88.0,household_agent_24,1048.0,41.0,household_agent_52,2243.0,41.0,2331.0
352,,,26.0,88.0,household_agent_25,1049.0,41.0,household_agent_52,2288.0,41.0,2376.0
353,,,27.0,88.0,household_agent_26,1050.0,41.0,household_agent_52,2300.0,41.0,2388.0
354,,,28.0,88.0,household_agent_27,1051.0,41.0,household_agent_52,2311.0,41.0,2399.0
355,,,30.0,88.0,household_agent_29,1053.0,41.0,household_agent_52,2366.0,41.0,2454.0
356,,,31.0,88.0,household_agent_30,1054.0,41.0,household_agent_52,2377.0,41.0,2465.0
357,,,73.0,88.0,household_agent_73,1097.0,41.0,household_agent_52,1069.0,410.0,1157.0
358,,,324.0,80.0,household_agent_6,1030.0,41.0,household_agent_52,65.0,41.0,145.0
359,,,325.0,80.0,household_agent_41,1065.0,41.0,household_agent_52,192.0,82.0,272.0
360,,,326.0,80.0,household_agent_53,1077.0,41.0,household_agent_52,199.0,82.0,279.0
361,,,327.0,80.0,household_agent_69,1093.0,41.0,household_agent_52,979.0,410.0,1059.0
362,,,328.0,80.0,household_agent_73,1097.0,41.0,household_agent_52,1058.0,41.0,1138.0
363,,,329.0,80.0,household_agent_84,1108.0,41.0,household_agent_52,1206.0,369.0,1286.0
364,,,331.0,80.0,generation_agent_21,1145.0,41.0,household_agent_52,1338.0,410.0,1418.0
365,,,332.0,80.0,generation_agent_27,1151.0,41.0,household_agent_52,1601.0,410.0,1681.0
366,,,333.0,80.0,storage_agent_5,1229.0,41.0,household_agent_52,1447.0,410.0,1527.0
367,,,334.0,80.0,storage_agent_49,1273.0,41.0,household_agent_52,1478.0,410.0,1558.0
368,,,335.0,80.0,storage_agent_58,1282.0,41.0,household_agent_52,1693.0,410.0,1773.0
369,,,336.0,80.0,storage_agent_72,1296.0,41.0,household_agent_52,1729.0,410.0,1809.0
370,,,337.0,80.0,storage_agent_96,1320.0,41.0,household_agent_52,1797.0,410.0,1877.0
371,,,534.0,127.0,household_agent_6,1030.0,41.0,household_agent_52,68.0,41.0,195.0
372,,,535.0,127.0,household_agent_41,1065.0,41.0,household_agent_52,211.0,41.0,338.0
373,,,536.0,127.0,household_agent_53,1077.0,41.0,household_agent_52,274.0,41.0,401.0
374,,,744.0,184.0,household_agent_6,1030.0,41.0,household_agent_52,69.0,41.0,253.0
375,,,745.0,184.0,household_agent_41,1065.0,41.0,household_agent_52,381.0,41.0,565.0
376,,,746.0,184.0,household_agent_53,1077.0,41.0,household_agent_52,228.0,41.0,412.0
377,,,954.0,273.0,household_agent_6,1030.0,41.0,household_agent_52,69.0,41.0,342.0
378,,,955.0,273.0,household_agent_41,1065.0,41.0,household_agent_52,494.0,41.0,767.0
379,,,956.0,273.0,household_agent_53,1077.0,41.0,household_agent_52,233.0,41.0,506.0
380,,,1164.0,345.0,household_agent_6,1030.0,41.0,household_agent_52,55.0,41.0,400.0
381,,,1165.0,345.0,household_agent_41,1065.0,41.0,household_agent_52,648.0,205.0,993.0
382,,,1166.0,345.0,household_agent_53,1077.0,41.0,household_agent_52,219.0,41.0,564.0
383,,,1374.0,418.0,household_agent_6,1030.0,41.0,household_agent_52,135.0,123.0,553.0
384,,,1376.0,418.0,household_agent_53,1077.0,41.0,household_agent_52,306.0,123.0,724.0
385,,,2004.0,469.0,household_agent_6,1030.0,41.0,household_agent_52,162.0,41.0,631.0
386,,,2006.0,469.0,household_agent_53,1077.0,41.0,household_agent_52,272.0,41.0,741.0
387,,,2009.0,469.0,household_agent_84,1108.0,41.0,household_agent_52,841.0,82.0,1310.0
388,,,2214.0,567.0,household_agent_6,1030.0,41.0,household_agent_52,74.0,41.0,641.0
389,,,2215.0,567.0,household_agent_41,1065.0,41.0,household_agent_52,474.0,41.0,1041.0
390,,,2216.0,567.0,household_agent_53,1077.0,41.0,household_agent_52,198.0,41.0,765.0
391,,,2217.0,567.0,household_agent_69,1093.0,41.0,household_agent_52,513.0,41.0,1080.0
392,,,2221.0,567.0,generation_agent_21,1145.0,41.0,household_agent_52,875.0,41.0,1442.0
393,,,2222.0,567.0,generation_agent_27,1151.0,41.0,household_agent_52,1149.0,41.0,1716.0
394,,,2223.0,567.0,storage_agent_5,1229.0,41.0,household_agent_52,1012.0,41.0,1579.0
395,,,2224.0,567.0,storage_agent_49,1273.0,41.0,household_agent_52,1048.0,41.0,1615.0
396,,,2225.0,567.0,storage_agent_58,1282.0,41.0,household_agent_52,1237.0,41.0,1804.0
397,,,2226.0,567.0,storage_agent_72,1296.0,41.0,household_agent_52,1266.0,41.0,1833.0
398,,,2227.0,567.0,storage_agent_96,1320.0,41.0,household_agent_52,1343.0,41.0,1910.0
399,,,2424.0,573.0,control_center_agent,1325.0,41.0,household_agent_52,48.0,41.0,621.0
400,,,492.0,80.0,household_agent_6,1030.0,41.0,storage_agent_58,1067.0,369.0,1147.0
401,,,493.0,80.0,household_agent_41,1065.0,41.0,storage_agent_58,1583.0,410.0,1663.0
402,,,494.0,80.0,household_agent_52,1076.0,41.0,storage_agent_58,1652.0,369.0,1732.0
403,,,495.0,80.0,household_agent_53,1077.0,41.0,storage_agent_58,909.0,369.0,989.0
404,,,496.0,80.0,household_agent_69,1093.0,41.0,storage_agent_58,952.0,410.0,1032.0
405,,,497.0,80.0,household_agent_73,1097.0,41.0,storage_agent_58,1029.0,369.0,1109.0
406,,,498.0,80.0,household_agent_84,1108.0,41.0,storage_agent_58,1082.0,369.0,1162.0
407,,,500.0,80.0,generation_agent_21,1145.0,41.0,storage_agent_58,660.0,369.0,740.0
408,,,501.0,80.0,generation_agent_27,1151.0,41.0,storage_agent_58,2123.0,369.0,2203.0
409,,,502.0,80.0,storage_agent_5,1229.0,41.0,storage_agent_58,1470.0,369.0,1550.0
410,,,503.0,80.0,storage_agent_49,1273.0,41.0,storage_agent_58,680.0,369.0,760.0
411,,,504.0,80.0,storage_agent_72,1296.0,41.0,storage_agent_58,751.0,369.0,831.0
412,,,505.0,80.0,storage_agent_96,1320.0,41.0,storage_agent_58,1221.0,369.0,1301.0
413,,,2382.0,567.0,household_agent_6,1030.0,41.0,storage_agent_58,631.0,41.0,1198.0
414,,,2384.0,567.0,household_agent_52,1076.0,41.0,storage_agent_58,1227.0,41.0,1794.0
415,,,2385.0,567.0,household_agent_53,1077.0,41.0,storage_agent_58,502.0,41.0,1069.0
416,,,2387.0,567.0,household_agent_73,1097.0,41.0,storage_agent_58,614.0,41.0,1181.0
417,,,2388.0,567.0,household_agent_84,1108.0,41.0,storage_agent_58,647.0,41.0,1214.0
418,,,2390.0,567.0,generation_agent_21,1145.0,41.0,storage_agent_58,691.0,41.0,1258.0
419,,,2391.0,567.0,generation_agent_27,1151.0,41.0,storage_agent_58,1692.0,41.0,2259.0
420,,,2392.0,567.0,storage_agent_5,1229.0,41.0,storage_agent_58,1046.0,41.0,1613.0
421,,,2393.0,567.0,storage_agent_49,1273.0,41.0,storage_agent_58,213.0,41.0,780.0
422,,,2394.0,567.0,storage_agent_72,1296.0,41.0,storage_agent_58,289.0,41.0,856.0
423,,,2395.0,567.0,storage_agent_96,1320.0,41.0,storage_agent_58,773.0,41.0,1340.0
424,,,366.0,80.0,household_agent_6,1030.0,41.0,household_agent_53,201.0,82.0,281.0
425,,,367.0,80.0,household_agent_41,1065.0,41.0,household_agent_53,182.0,41.0,262.0
426,,,368.0,80.0,household_agent_52,1076.0,41.0,household_agent_53,223.0,41.0,303.0
427,,,369.0,80.0,household_agent_69,1093.0,41.0,household_agent_53,134.0,41.0,214.0
428,,,370.0,80.0,household_agent_73,1097.0,41.0,household_agent_53,153.0,41.0,233.0
429,,,371.0,80.0,household_agent_84,1108.0,41.0,household_agent_53,256.0,41.0,336.0
430,,,373.0,80.0,generation_agent_21,1145.0,41.0,household_agent_53,723.0,369.0,803.0
431,,,374.0,80.0,generation_agent_27,1151.0,41.0,household_agent_53,1647.0,369.0,1727.0
432,,,375.0,80.0,storage_agent_5,1229.0,41.0,household_agent_53,900.0,369.0,980.0
433,,,376.0,80.0,storage_agent_49,1273.0,41.0,household_agent_53,826.0,369.0,906.0
434,,,377.0,80.0,storage_agent_58,1282.0,41.0,household_agent_53,969.0,369.0,1049.0
435,,,378.0,80.0,storage_agent_72,1296.0,41.0,household_agent_53,1019.0,287.0,1099.0
436,,,379.0,80.0,storage_agent_96,1320.0,41.0,household_agent_53,1032.0,246.0,1112.0
437,,,577.0,127.0,household_agent_41,1065.0,41.0,household_agent_53,288.0,41.0,415.0
438,,,578.0,127.0,household_agent_52,1076.0,41.0,household_agent_53,294.0,82.0,421.0
439,,,579.0,127.0,household_agent_69,1093.0,41.0,household_agent_53,120.0,41.0,247.0
440,,,580.0,127.0,household_agent_73,1097.0,41.0,household_agent_53,131.0,41.0,258.0
441,,,581.0,127.0,household_agent_84,1108.0,41.0,household_agent_53,280.0,41.0,407.0
442,,,786.0,184.0,household_agent_6,1030.0,41.0,household_agent_53,182.0,41.0,366.0
443,,,787.0,184.0,household_agent_41,1065.0,41.0,household_agent_53,377.0,41.0,561.0
444,,,789.0,184.0,household_agent_69,1093.0,41.0,household_agent_53,63.0,41.0,247.0
445,,,790.0,184.0,household_agent_73,1097.0,41.0,household_agent_53,143.0,41.0,327.0
446,,,791.0,184.0,household_agent_84,1108.0,41.0,household_agent_53,475.0,41.0,659.0
447,,,996.0,273.0,household_agent_6,1030.0,41.0,household_agent_53,93.0,41.0,366.0
448,,,997.0,273.0,household_agent_41,1065.0,41.0,household_agent_53,484.0,41.0,757.0
449,,,998.0,273.0,household_agent_52,1076.0,41.0,household_agent_53,168.0,41.0,441.0
450,,,999.0,273.0,household_agent_69,1093.0,41.0,household_agent_53,112.0,41.0,385.0
451,,,1000.0,273.0,household_agent_73,1097.0,41.0,household_agent_53,123.0,41.0,396.0
452,,,1001.0,273.0,household_agent_84,1108.0,41.0,household_agent_53,395.0,41.0,668.0
453,,,1206.0,345.0,household_agent_6,1030.0,41.0,household_agent_53,207.0,82.0,552.0
454,,,1207.0,345.0,household_agent_41,1065.0,41.0,household_agent_53,425.0,41.0,770.0
455,,,1208.0,345.0,household_agent_52,1076.0,41.0,household_agent_53,174.0,41.0,519.0
456,,,1209.0,345.0,household_agent_69,1093.0,41.0,household_agent_53,76.0,41.0,421.0
457,,,1210.0,345.0,household_agent_73,1097.0,41.0,household_agent_53,194.0,41.0,539.0
458,,,1211.0,345.0,household_agent_84,1108.0,41.0,household_agent_53,373.0,41.0,718.0
459,,,1417.0,418.0,household_agent_41,1065.0,41.0,household_agent_53,583.0,41.0,1001.0
460,,,1418.0,418.0,household_agent_52,1076.0,41.0,household_agent_53,158.0,123.0,576.0
461,,,1419.0,418.0,household_agent_69,1093.0,41.0,household_agent_53,189.0,41.0,607.0
462,,,1420.0,418.0,household_agent_73,1097.0,41.0,household_agent_53,288.0,82.0,706.0
463,,,1421.0,418.0,household_agent_84,1108.0,41.0,household_agent_53,301.0,164.0,719.0
464,,,1626.0,443.0,household_agent_6,1030.0,41.0,household_agent_53,199.0,123.0,642.0
465,,,1627.0,443.0,household_agent_41,1065.0,41.0,household_agent_53,569.0,123.0,1012.0
466,,,1629.0,443.0,household_agent_69,1093.0,41.0,household_agent_53,187.0,123.0,630.0
467,,,1639.0,443.0,storage_agent_96,1320.0,41.0,household_agent_53,702.0,164.0,1145.0
468,,,1840.0,455.0,household_agent_73,1097.0,41.0,household_agent_53,321.0,123.0,776.0
469,,,1848.0,455.0,storage_agent_72,1296.0,41.0,household_agent_53,679.0,123.0,1134.0
470,,,2048.0,469.0,household_agent_52,1076.0,41.0,household_agent_53,274.0,41.0,743.0
471,,,2256.0,567.0,household_agent_6,1030.0,41.0,household_agent_53,76.0,41.0,643.0
472,,,2257.0,567.0,household_agent_41,1065.0,41.0,household_agent_53,494.0,41.0,1061.0
473,,,2258.0,567.0,household_agent_52,1076.0,41.0,household_agent_53,187.0,41.0,754.0
474,,,2259.0,567.0,household_agent_69,1093.0,41.0,household_agent_53,128.0,41.0,695.0
475,,,2261.0,567.0,household_agent_84,1108.0,41.0,household_agent_53,214.0,41.0,781.0
476,,,2263.0,567.0,generation_agent_21,1145.0,41.0,household_agent_53,259.0,41.0,826.0
477,,,2264.0,567.0,generation_agent_27,1151.0,41.0,household_agent_53,1190.0,41.0,1757.0
478,,,2265.0,567.0,storage_agent_5,1229.0,41.0,household_agent_53,455.0,41.0,1022.0
479,,,2266.0,567.0,storage_agent_49,1273.0,41.0,household_agent_53,378.0,41.0,945.0
480,,,2267.0,567.0,storage_agent_58,1282.0,41.0,household_agent_53,518.0,41.0,1085.0
481,,,394.0,80.0,household_agent_6,1030.0,41.0,household_agent_73,642.0,41.0,722.0
482,,,395.0,80.0,household_agent_41,1065.0,41.0,household_agent_73,196.0,82.0,276.0
483,,,396.0,80.0,household_agent_52,1076.0,41.0,household_agent_73,1044.0,369.0,1124.0
484,,,397.0,80.0,household_agent_53,1077.0,41.0,household_agent_73,161.0,41.0,241.0
485,,,398.0,80.0,household_agent_69,1093.0,41.0,household_agent_73,183.0,41.0,263.0
486,,,399.0,80.0,household_agent_84,1108.0,41.0,household_agent_73,150.0,41.0,230.0
487,,,401.0,80.0,generation_agent_21,1145.0,41.0,household_agent_73,700.0,82.0,780.0
488,,,402.0,80.0,generation_agent_27,1151.0,41.0,household_agent_73,1772.0,82.0,1852.0
489,,,403.0,80.0,storage_agent_5,1229.0,41.0,household_agent_73,1139.0,369.0,1219.0
490,,,404.0,80.0,storage_agent_49,1273.0,41.0,household_agent_73,840.0,369.0,920.0
491,,,405.0,80.0,storage_agent_58,1282.0,41.0,household_agent_73,1075.0,369.0,1155.0
492,,,406.0,80.0,storage_agent_72,1296.0,41.0,household_agent_73,872.0,369.0,952.0
493,,,407.0,80.0,storage_agent_96,1320.0,41.0,household_agent_73,935.0,287.0,1015.0
494,,,604.0,127.0,household_agent_6,1030.0,41.0,household_agent_73,620.0,369.0,747.0
495,,,607.0,127.0,household_agent_53,1077.0,41.0,household_agent_73,125.0,41.0,252.0
496,,,608.0,127.0,household_agent_69,1093.0,41.0,household_agent_73,197.0,41.0,324.0
497,,,609.0,127.0,household_agent_84,1108.0,41.0,household_agent_73,180.0,41.0,307.0
498,,,815.0,184.0,household_agent_41,1065.0,41.0,household_agent_73,498.0,41.0,682.0
499,,,817.0,184.0,household_agent_53,1077.0,41.0,household_agent_73,150.0,41.0,334.0
500,,,818.0,184.0,household_agent_69,1093.0,41.0,household_agent_73,189.0,41.0,373.0
501,,,819.0,184.0,household_agent_84,1108.0,41.0,household_agent_73,211.0,41.0,395.0
502,,,821.0,184.0,generation_agent_21,1145.0,41.0,household_agent_73,625.0,287.0,809.0
503,,,822.0,184.0,generation_agent_27,1151.0,41.0,household_agent_73,1680.0,246.0,1864.0
504,,,1025.0,273.0,household_agent_41,1065.0,41.0,household_agent_73,891.0,41.0,1164.0
505,,,1027.0,273.0,household_agent_53,1077.0,41.0,household_agent_73,78.0,41.0,351.0
506,,,1028.0,273.0,household_agent_69,1093.0,41.0,household_agent_73,161.0,41.0,434.0
507,,,1029.0,273.0,household_agent_84,1108.0,41.0,household_agent_73,122.0,41.0,395.0
508,,,1235.0,345.0,household_agent_41,1065.0,41.0,household_agent_73,845.0,205.0,1190.0
509,,,1237.0,345.0,household_agent_53,1077.0,41.0,household_agent_73,72.0,41.0,417.0
510,,,1238.0,345.0,household_agent_69,1093.0,41.0,household_agent_73,95.0,41.0,440.0
511,,,1239.0,345.0,household_agent_84,1108.0,41.0,household_agent_73,272.0,41.0,617.0
512,,,1447.0,418.0,household_agent_53,1077.0,41.0,household_agent_73,257.0,123.0,675.0
513,,,1448.0,418.0,household_agent_69,1093.0,41.0,household_agent_73,199.0,82.0,617.0
514,,,1449.0,418.0,household_agent_84,1108.0,41.0,household_agent_73,211.0,82.0,629.0
515,,,1868.0,455.0,household_agent_69,1093.0,41.0,household_agent_73,242.0,82.0,697.0
516,,,1869.0,455.0,household_agent_84,1108.0,41.0,household_agent_73,230.0,82.0,685.0
517,,,1877.0,455.0,storage_agent_96,1320.0,41.0,household_agent_73,597.0,123.0,1052.0
518,,,2077.0,469.0,household_agent_53,1077.0,41.0,household_agent_73,289.0,82.0,758.0
519,,,2082.0,469.0,generation_agent_27,1151.0,41.0,household_agent_73,1427.0,82.0,1896.0
520,,,2285.0,567.0,household_agent_41,1065.0,41.0,household_agent_73,674.0,41.0,1241.0
521,,,2286.0,567.0,household_agent_52,1076.0,41.0,household_agent_73,632.0,41.0,1199.0
522,,,2288.0,567.0,household_agent_69,1093.0,41.0,household_agent_73,196.0,41.0,763.0
523,,,2289.0,567.0,household_agent_84,1108.0,41.0,household_agent_73,118.0,41.0,685.0
524,,,2291.0,567.0,generation_agent_21,1145.0,41.0,household_agent_73,313.0,41.0,880.0
525,,,2293.0,567.0,storage_agent_5,1229.0,41.0,household_agent_73,688.0,41.0,1255.0
526,,,2294.0,567.0,storage_agent_49,1273.0,41.0,household_agent_73,377.0,41.0,944.0
527,,,2295.0,567.0,storage_agent_58,1282.0,41.0,household_agent_73,658.0,41.0,1225.0
528,,,2296.0,567.0,storage_agent_72,1296.0,41.0,household_agent_73,419.0,41.0,986.0
529,,,464.0,80.0,household_agent_6,1030.0,41.0,storage_agent_5,1019.0,369.0,1099.0
530,,,465.0,80.0,household_agent_41,1065.0,41.0,storage_agent_5,1387.0,369.0,1467.0
531,,,466.0,80.0,household_agent_52,1076.0,41.0,storage_agent_5,1413.0,410.0,1493.0
532,,,467.0,80.0,household_agent_53,1077.0,41.0,storage_agent_5,904.0,369.0,984.0
533,,,468.0,80.0,household_agent_69,1093.0,41.0,storage_agent_5,1079.0,369.0,1159.0
534,,,469.0,80.0,household_agent_73,1097.0,41.0,storage_agent_5,1129.0,369.0,1209.0
535,,,470.0,80.0,household_agent_84,1108.0,41.0,storage_agent_5,671.0,369.0,751.0
536,,,472.0,80.0,generation_agent_21,1145.0,41.0,storage_agent_5,1238.0,369.0,1318.0
537,,,473.0,80.0,generation_agent_27,1151.0,41.0,storage_agent_5,1975.0,369.0,2055.0
538,,,474.0,80.0,storage_agent_49,1273.0,41.0,storage_agent_5,1329.0,369.0,1409.0
539,,,475.0,80.0,storage_agent_58,1282.0,41.0,storage_agent_5,1501.0,328.0,1581.0
540,,,476.0,80.0,storage_agent_72,1296.0,41.0,storage_agent_5,1567.0,205.0,1647.0
541,,,477.0,80.0,storage_agent_96,1320.0,41.0,storage_agent_5,1648.0,369.0,1728.0
542,,,1526.0,418.0,storage_agent_72,1296.0,41.0,storage_agent_5,1261.0,205.0,1679.0
543,,,2155.0,469.0,storage_agent_58,1282.0,41.0,storage_agent_5,1166.0,82.0,1635.0
544,,,2354.0,567.0,household_agent_6,1030.0,41.0,storage_agent_5,558.0,41.0,1125.0
545,,,2355.0,567.0,household_agent_41,1065.0,41.0,storage_agent_5,943.0,41.0,1510.0
546,,,2357.0,567.0,household_agent_53,1077.0,41.0,storage_agent_5,536.0,41.0,1103.0
547,,,2358.0,567.0,household_agent_69,1093.0,41.0,storage_agent_5,621.0,41.0,1188.0
548,,,2359.0,567.0,household_agent_73,1097.0,41.0,storage_agent_5,681.0,41.0,1248.0
549,,,2360.0,567.0,household_agent_84,1108.0,41.0,storage_agent_5,223.0,41.0,790.0
550,,,2362.0,567.0,generation_agent_21,1145.0,41.0,storage_agent_5,838.0,41.0,1405.0
551,,,2363.0,567.0,generation_agent_27,1151.0,41.0,storage_agent_5,1542.0,41.0,2109.0
552,,,2364.0,567.0,storage_agent_49,1273.0,41.0,storage_agent_5,927.0,41.0,1494.0
553,,,2367.0,567.0,storage_agent_96,1320.0,41.0,storage_agent_5,1200.0,41.0,1767.0
