,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
274,,,389.0,1660.0,household_agent_33,1036.0,191.0,household_agent_30,98.0,191.0,1758.0
275,,,390.0,1660.0,household_agent_35,1038.0,191.0,household_agent_30,165.0,191.0,1825.0
276,,,391.0,1660.0,household_agent_40,1043.0,191.0,household_agent_30,199.0,191.0,1859.0
277,,,392.0,1660.0,household_agent_42,1045.0,191.0,household_agent_30,291.0,191.0,1951.0
278,,,393.0,1660.0,household_agent_44,1047.0,191.0,household_agent_30,242.0,191.0,1902.0
279,,,394.0,1660.0,household_agent_48,1051.0,191.0,household_agent_30,265.0,191.0,1925.0
280,,,395.0,1660.0,household_agent_52,1055.0,191.0,household_agent_30,276.0,191.0,1936.0
281,,,256.0,1089.0,household_agent_9,1012.0,191.0,household_agent_48,248.0,191.0,1337.0
282,,,257.0,1089.0,household_agent_12,1015.0,191.0,household_agent_48,291.0,191.0,1380.0
283,,,258.0,1089.0,household_agent_14,1017.0,191.0,household_agent_48,274.0,191.0,1363.0
284,,,259.0,1089.0,household_agent_17,1020.0,191.0,household_agent_48,283.0,191.0,1372.0
285,,,260.0,1089.0,household_agent_18,1021.0,191.0,household_agent_48,310.0,191.0,1399.0
286,,,261.0,1089.0,household_agent_19,1022.0,191.0,household_agent_48,306.0,191.0,1395.0
287,,,262.0,1089.0,household_agent_21,1024.0,191.0,household_agent_48,380.0,191.0,1469.0
288,,,263.0,1089.0,household_agent_30,1033.0,191.0,household_agent_48,227.0,191.0,1316.0
289,,,264.0,1089.0,household_agent_33,1036.0,191.0,household_agent_48,231.0,191.0,1320.0
290,,,265.0,1089.0,household_agent_35,1038.0,191.0,household_agent_48,329.0,191.0,1418.0
291,,,266.0,1089.0,household_agent_40,1043.0,191.0,household_agent_48,338.0,191.0,1427.0
292,,,267.0,1089.0,household_agent_42,1045.0,191.0,household_agent_48,132.0,191.0,1221.0
293,,,268.0,1089.0,household_agent_44,1047.0,191.0,household_agent_48,139.0,191.0,1228.0
294,,,269.0,1089.0,household_agent_52,1055.0,191.0,household_agent_48,987.0,191.0,2076.0
295,,,466.0,1660.0,household_agent_9,1012.0,191.0,household_agent_48,202.0,191.0,1862.0
296,,,467.0,1660.0,household_agent_12,1015.0,191.0,household_agent_48,211.0,191.0,1871.0
297,,,468.0,1660.0,household_agent_14,1017.0,191.0,household_agent_48,225.0,191.0,1885.0
298,,,469.0,1660.0,household_agent_17,1020.0,191.0,household_agent_48,281.0,191.0,1941.0
299,,,470.0,1660.0,household_agent_18,1021.0,191.0,household_agent_48,386.0,191.0,2046.0
300,,,471.0,1660.0,household_agent_19,1022.0,191.0,household_agent_48,285.0,191.0,1945.0
301,,,472.0,1660.0,household_agent_21,1024.0,191.0,household_agent_48,405.0,191.0,2065.0
302,,,473.0,1660.0,household_agent_30,1033.0,191.0,household_agent_48,247.0,191.0,1907.0
303,,,474.0,1660.0,household_agent_33,1036.0,191.0,household_agent_48,231.0,191.0,1891.0
304,,,475.0,1660.0,household_agent_35,1038.0,191.0,household_agent_48,303.0,191.0,1963.0
305,,,476.0,1660.0,household_agent_40,1043.0,191.0,household_agent_48,123.0,191.0,1783.0
306,,,477.0,1660.0,household_agent_42,1045.0,191.0,household_agent_48,150.0,191.0,1810.0
307,,,478.0,1660.0,household_agent_44,1047.0,191.0,household_agent_48,153.0,191.0,1813.0
308,,,479.0,1660.0,household_agent_52,1055.0,191.0,household_agent_48,452.0,191.0,2112.0
309,,,158.0,1089.0,household_agent_9,1012.0,191.0,household_agent_21,117.0,191.0,1206.0
310,,,159.0,1089.0,household_agent_12,1015.0,191.0,household_agent_21,137.0,191.0,1226.0
311,,,160.0,1089.0,household_agent_14,1017.0,191.0,household_agent_21,139.0,191.0,1228.0
312,,,161.0,1089.0,household_agent_17,1020.0,191.0,household_agent_21,179.0,191.0,1268.0
313,,,162.0,1089.0,household_agent_18,1021.0,191.0,household_agent_21,215.0,191.0,1304.0
314,,,163.0,1089.0,household_agent_19,1022.0,191.0,household_agent_21,217.0,191.0,1306.0
315,,,164.0,1089.0,household_agent_30,1033.0,191.0,household_agent_21,236.0,191.0,1325.0
316,,,165.0,1089.0,household_agent_33,1036.0,191.0,household_agent_21,280.0,191.0,1369.0
317,,,166.0,1089.0,household_agent_35,1038.0,191.0,household_agent_21,285.0,191.0,1374.0
318,,,167.0,1089.0,household_agent_40,1043.0,191.0,household_agent_21,303.0,191.0,1392.0
319,,,168.0,1089.0,household_agent_42,1045.0,191.0,household_agent_21,337.0,191.0,1426.0
320,,,169.0,1089.0,household_agent_44,1047.0,191.0,household_agent_21,349.0,191.0,1438.0
321,,,170.0,1089.0,household_agent_48,1051.0,191.0,household_agent_21,395.0,191.0,1484.0
322,,,171.0,1089.0,household_agent_52,1055.0,191.0,household_agent_21,414.0,191.0,1503.0
323,,,368.0,1660.0,household_agent_9,1012.0,191.0,household_agent_21,128.0,191.0,1788.0
324,,,369.0,1660.0,household_agent_12,1015.0,191.0,household_agent_21,183.0,191.0,1843.0
325,,,370.0,1660.0,household_agent_14,1017.0,191.0,household_agent_21,186.0,191.0,1846.0
326,,,371.0,1660.0,household_agent_17,1020.0,191.0,household_agent_21,204.0,191.0,1864.0
327,,,372.0,1660.0,household_agent_18,1021.0,191.0,household_agent_21,292.0,191.0,1952.0
328,,,373.0,1660.0,household_agent_19,1022.0,191.0,household_agent_21,222.0,191.0,1882.0
329,,,374.0,1660.0,household_agent_30,1033.0,191.0,household_agent_21,270.0,191.0,1930.0
330,,,375.0,1660.0,household_agent_33,1036.0,191.0,household_agent_21,278.0,191.0,1938.0
331,,,376.0,1660.0,household_agent_35,1038.0,191.0,household_agent_21,293.0,191.0,1953.0
332,,,377.0,1660.0,household_agent_40,1043.0,191.0,household_agent_21,305.0,191.0,1965.0
333,,,378.0,1660.0,household_agent_42,1045.0,191.0,household_agent_21,350.0,191.0,2010.0
334,,,379.0,1660.0,household_agent_44,1047.0,191.0,household_agent_21,374.0,191.0,2034.0
335,,,380.0,1660.0,household_agent_48,1051.0,191.0,household_agent_21,412.0,191.0,2072.0
336,,,381.0,1660.0,household_agent_52,1055.0,191.0,household_agent_21,437.0,191.0,2097.0
337,,,74.0,1089.0,household_agent_12,1015.0,191.0,household_agent_9,66.0,191.0,1155.0
338,,,75.0,1089.0,household_agent_14,1017.0,191.0,household_agent_9,63.0,191.0,1152.0
339,,,76.0,1089.0,household_agent_17,1020.0,191.0,household_agent_9,74.0,191.0,1163.0
340,,,77.0,1089.0,household_agent_18,1021.0,191.0,household_agent_9,207.0,191.0,1296.0
341,,,78.0,1089.0,household_agent_19,1022.0,191.0,household_agent_9,85.0,191.0,1174.0
342,,,79.0,1089.0,household_agent_21,1024.0,191.0,household_agent_9,135.0,191.0,1224.0
343,,,80.0,1089.0,household_agent_30,1033.0,191.0,household_agent_9,145.0,191.0,1234.0
344,,,81.0,1089.0,household_agent_33,1036.0,191.0,household_agent_9,156.0,191.0,1245.0
345,,,82.0,1089.0,household_agent_35,1038.0,191.0,household_agent_9,167.0,191.0,1256.0
346,,,83.0,1089.0,household_agent_40,1043.0,191.0,household_agent_9,178.0,191.0,1267.0
347,,,84.0,1089.0,household_agent_42,1045.0,191.0,household_agent_9,212.0,191.0,1301.0
348,,,85.0,1089.0,household_agent_44,1047.0,191.0,household_agent_9,222.0,191.0,1311.0
349,,,86.0,1089.0,household_agent_48,1051.0,191.0,household_agent_9,260.0,191.0,1349.0
350,,,87.0,1089.0,household_agent_52,1055.0,191.0,household_agent_9,270.0,191.0,1359.0
351,,,284.0,1660.0,household_agent_12,1015.0,191.0,household_agent_9,88.0,191.0,1748.0
352,,,285.0,1660.0,household_agent_14,1017.0,191.0,household_agent_9,63.0,191.0,1723.0
353,,,286.0,1660.0,household_agent_17,1020.0,191.0,household_agent_9,74.0,191.0,1734.0
354,,,287.0,1660.0,household_agent_18,1021.0,191.0,household_agent_9,331.0,191.0,1991.0
355,,,288.0,1660.0,household_agent_19,1022.0,191.0,household_agent_9,85.0,191.0,1745.0
356,,,289.0,1660.0,household_agent_21,1024.0,191.0,household_agent_9,149.0,191.0,1809.0
357,,,290.0,1660.0,household_agent_30,1033.0,191.0,household_agent_9,118.0,191.0,1778.0
358,,,291.0,1660.0,household_agent_33,1036.0,191.0,household_agent_9,151.0,191.0,1811.0
359,,,292.0,1660.0,household_agent_35,1038.0,191.0,household_agent_9,166.0,191.0,1826.0
360,,,293.0,1660.0,household_agent_40,1043.0,191.0,household_agent_9,196.0,191.0,1856.0
361,,,294.0,1660.0,household_agent_42,1045.0,191.0,household_agent_9,235.0,191.0,1895.0
362,,,295.0,1660.0,household_agent_44,1047.0,191.0,household_agent_9,219.0,191.0,1879.0
363,,,296.0,1660.0,household_agent_48,1051.0,191.0,household_agent_9,230.0,191.0,1890.0
364,,,297.0,1660.0,household_agent_52,1055.0,191.0,household_agent_9,241.0,191.0,1901.0
365,,,214.0,1089.0,household_agent_9,1012.0,191.0,household_agent_40,136.0,191.0,1225.0
366,,,215.0,1089.0,household_agent_12,1015.0,191.0,household_agent_40,239.0,191.0,1328.0
367,,,216.0,1089.0,household_agent_14,1017.0,191.0,household_agent_40,204.0,191.0,1293.0
368,,,217.0,1089.0,household_agent_17,1020.0,191.0,household_agent_40,153.0,191.0,1242.0
369,,,218.0,1089.0,household_agent_18,1021.0,191.0,household_agent_40,186.0,191.0,1275.0
370,,,219.0,1089.0,household_agent_19,1022.0,191.0,household_agent_40,255.0,191.0,1344.0
371,,,220.0,1089.0,household_agent_21,1024.0,191.0,household_agent_40,293.0,191.0,1382.0
372,,,221.0,1089.0,household_agent_30,1033.0,191.0,household_agent_40,90.0,191.0,1179.0
373,,,222.0,1089.0,household_agent_33,1036.0,191.0,household_agent_40,101.0,191.0,1190.0
374,,,223.0,1089.0,household_agent_35,1038.0,191.0,household_agent_40,171.0,191.0,1260.0
375,,,224.0,1089.0,household_agent_42,1045.0,191.0,household_agent_40,181.0,191.0,1270.0
376,,,225.0,1089.0,household_agent_44,1047.0,191.0,household_agent_40,288.0,191.0,1377.0
377,,,226.0,1089.0,household_agent_48,1051.0,191.0,household_agent_40,352.0,191.0,1441.0
378,,,227.0,1089.0,household_agent_52,1055.0,191.0,household_agent_40,841.0,191.0,1930.0
379,,,424.0,1660.0,household_agent_9,1012.0,191.0,household_agent_40,189.0,191.0,1849.0
380,,,425.0,1660.0,household_agent_12,1015.0,191.0,household_agent_40,203.0,191.0,1863.0
381,,,426.0,1660.0,household_agent_14,1017.0,191.0,household_agent_40,212.0,191.0,1872.0
382,,,427.0,1660.0,household_agent_17,1020.0,191.0,household_agent_40,223.0,191.0,1883.0
383,,,428.0,1660.0,household_agent_18,1021.0,191.0,household_agent_40,298.0,191.0,1958.0
384,,,429.0,1660.0,household_agent_19,1022.0,191.0,household_agent_40,238.0,191.0,1898.0
385,,,430.0,1660.0,household_agent_21,1024.0,191.0,household_agent_40,318.0,191.0,1978.0
386,,,431.0,1660.0,household_agent_30,1033.0,191.0,household_agent_40,246.0,191.0,1906.0
387,,,432.0,1660.0,household_agent_33,1036.0,191.0,household_agent_40,127.0,191.0,1787.0
388,,,433.0,1660.0,household_agent_35,1038.0,191.0,household_agent_40,144.0,191.0,1804.0
389,,,434.0,1660.0,household_agent_42,1045.0,191.0,household_agent_40,200.0,191.0,1860.0
390,,,435.0,1660.0,household_agent_44,1047.0,191.0,household_agent_40,167.0,191.0,1827.0
391,,,436.0,1660.0,household_agent_48,1051.0,191.0,household_agent_40,257.0,191.0,1917.0
392,,,437.0,1660.0,household_agent_52,1055.0,191.0,household_agent_40,329.0,191.0,1989.0
393,,,102.0,1089.0,household_agent_9,1012.0,191.0,household_agent_14,53.0,191.0,1142.0
394,,,103.0,1089.0,household_agent_12,1015.0,191.0,household_agent_14,84.0,191.0,1173.0
395,,,104.0,1089.0,household_agent_17,1020.0,191.0,household_agent_14,87.0,191.0,1176.0
396,,,105.0,1089.0,household_agent_18,1021.0,191.0,household_agent_14,304.0,191.0,1393.0
397,,,106.0,1089.0,household_agent_19,1022.0,191.0,household_agent_14,93.0,191.0,1182.0
398,,,107.0,1089.0,household_agent_21,1024.0,191.0,household_agent_14,152.0,191.0,1241.0
399,,,108.0,1089.0,household_agent_30,1033.0,191.0,household_agent_14,142.0,191.0,1231.0
400,,,109.0,1089.0,household_agent_33,1036.0,191.0,household_agent_14,163.0,191.0,1252.0
401,,,110.0,1089.0,household_agent_35,1038.0,191.0,household_agent_14,174.0,191.0,1263.0
402,,,111.0,1089.0,household_agent_40,1043.0,191.0,household_agent_14,221.0,191.0,1310.0
403,,,112.0,1089.0,household_agent_42,1045.0,191.0,household_agent_14,260.0,191.0,1349.0
404,,,113.0,1089.0,household_agent_44,1047.0,191.0,household_agent_14,249.0,191.0,1338.0
405,,,114.0,1089.0,household_agent_48,1051.0,191.0,household_agent_14,284.0,191.0,1373.0
406,,,115.0,1089.0,household_agent_52,1055.0,191.0,household_agent_14,295.0,191.0,1384.0
407,,,312.0,1660.0,household_agent_9,1012.0,191.0,household_agent_14,53.0,191.0,1713.0
408,,,313.0,1660.0,household_agent_12,1015.0,191.0,household_agent_14,73.0,191.0,1733.0
409,,,314.0,1660.0,household_agent_17,1020.0,191.0,household_agent_14,76.0,191.0,1736.0
410,,,315.0,1660.0,household_agent_18,1021.0,191.0,household_agent_14,275.0,191.0,1935.0
411,,,316.0,1660.0,household_agent_19,1022.0,191.0,household_agent_14,87.0,191.0,1747.0
412,,,317.0,1660.0,household_agent_21,1024.0,191.0,household_agent_14,138.0,191.0,1798.0
413,,,318.0,1660.0,household_agent_30,1033.0,191.0,household_agent_14,154.0,191.0,1814.0
414,,,319.0,1660.0,household_agent_33,1036.0,191.0,household_agent_14,160.0,191.0,1820.0
415,,,320.0,1660.0,household_agent_35,1038.0,191.0,household_agent_14,171.0,191.0,1831.0
416,,,321.0,1660.0,household_agent_40,1043.0,191.0,household_agent_14,226.0,191.0,1886.0
417,,,322.0,1660.0,household_agent_42,1045.0,191.0,household_agent_14,249.0,191.0,1909.0
418,,,323.0,1660.0,household_agent_44,1047.0,191.0,household_agent_14,248.0,191.0,1908.0
419,,,324.0,1660.0,household_agent_48,1051.0,191.0,household_agent_14,259.0,191.0,1919.0
420,,,325.0,1660.0,household_agent_52,1055.0,191.0,household_agent_14,271.0,191.0,1931.0
421,,,200.0,1089.0,household_agent_9,1012.0,191.0,household_agent_35,131.0,191.0,1220.0
422,,,201.0,1089.0,household_agent_12,1015.0,191.0,household_agent_35,206.0,191.0,1295.0
423,,,202.0,1089.0,household_agent_14,1017.0,191.0,household_agent_35,154.0,191.0,1243.0
424,,,203.0,1089.0,household_agent_17,1020.0,191.0,household_agent_35,184.0,191.0,1273.0
425,,,204.0,1089.0,household_agent_18,1021.0,191.0,household_agent_35,188.0,191.0,1277.0
426,,,205.0,1089.0,household_agent_19,1022.0,191.0,household_agent_35,225.0,191.0,1314.0
427,,,206.0,1089.0,household_agent_21,1024.0,191.0,household_agent_35,277.0,191.0,1366.0
428,,,207.0,1089.0,household_agent_30,1033.0,191.0,household_agent_35,195.0,191.0,1284.0
429,,,208.0,1089.0,household_agent_33,1036.0,191.0,household_agent_35,97.0,191.0,1186.0
430,,,209.0,1089.0,household_agent_40,1043.0,191.0,household_agent_35,233.0,191.0,1322.0
431,,,210.0,1089.0,household_agent_42,1045.0,191.0,household_agent_35,258.0,191.0,1347.0
432,,,211.0,1089.0,household_agent_44,1047.0,191.0,household_agent_35,278.0,191.0,1367.0
433,,,212.0,1089.0,household_agent_48,1051.0,191.0,household_agent_35,289.0,191.0,1378.0
434,,,213.0,1089.0,household_agent_52,1055.0,191.0,household_agent_35,788.0,191.0,1877.0
435,,,410.0,1660.0,household_agent_9,1012.0,191.0,household_agent_35,124.0,191.0,1784.0
436,,,411.0,1660.0,household_agent_12,1015.0,191.0,household_agent_35,99.0,191.0,1759.0
437,,,412.0,1660.0,household_agent_14,1017.0,191.0,household_agent_35,172.0,191.0,1832.0
438,,,413.0,1660.0,household_agent_17,1020.0,191.0,household_agent_35,159.0,191.0,1819.0
439,,,414.0,1660.0,household_agent_18,1021.0,191.0,household_agent_35,321.0,191.0,1981.0
440,,,415.0,1660.0,household_agent_19,1022.0,191.0,household_agent_35,209.0,191.0,1869.0
441,,,416.0,1660.0,household_agent_21,1024.0,191.0,household_agent_35,273.0,191.0,1933.0
442,,,417.0,1660.0,household_agent_30,1033.0,191.0,household_agent_35,91.0,191.0,1751.0
443,,,418.0,1660.0,household_agent_33,1036.0,191.0,household_agent_35,100.0,191.0,1760.0
444,,,419.0,1660.0,household_agent_40,1043.0,191.0,household_agent_35,112.0,191.0,1772.0
445,,,420.0,1660.0,household_agent_42,1045.0,191.0,household_agent_35,149.0,191.0,1809.0
446,,,421.0,1660.0,household_agent_44,1047.0,191.0,household_agent_35,165.0,191.0,1825.0
447,,,422.0,1660.0,household_agent_48,1051.0,191.0,household_agent_35,206.0,191.0,1866.0
448,,,423.0,1660.0,household_agent_52,1055.0,191.0,household_agent_35,302.0,191.0,1962.0
449,,,228.0,1089.0,household_agent_9,1012.0,191.0,household_agent_42,199.0,191.0,1288.0
450,,,229.0,1089.0,household_agent_12,1015.0,191.0,household_agent_42,277.0,191.0,1366.0
451,,,230.0,1089.0,household_agent_14,1017.0,191.0,household_agent_42,208.0,191.0,1297.0
452,,,231.0,1089.0,household_agent_17,1020.0,191.0,household_agent_42,164.0,191.0,1253.0
453,,,232.0,1089.0,household_agent_18,1021.0,191.0,household_agent_42,295.0,191.0,1384.0
454,,,233.0,1089.0,household_agent_19,1022.0,191.0,household_agent_42,279.0,191.0,1368.0
455,,,234.0,1089.0,household_agent_21,1024.0,191.0,household_agent_42,316.0,191.0,1405.0
456,,,235.0,1089.0,household_agent_30,1033.0,191.0,household_agent_42,219.0,191.0,1308.0
457,,,236.0,1089.0,household_agent_33,1036.0,191.0,household_agent_42,130.0,191.0,1219.0
458,,,237.0,1089.0,household_agent_35,1038.0,191.0,household_agent_42,96.0,191.0,1185.0
459,,,238.0,1089.0,household_agent_40,1043.0,191.0,household_agent_42,141.0,191.0,1230.0
460,,,239.0,1089.0,household_agent_44,1047.0,191.0,household_agent_42,107.0,191.0,1196.0
461,,,240.0,1089.0,household_agent_48,1051.0,191.0,household_agent_42,118.0,191.0,1207.0
462,,,241.0,1089.0,household_agent_52,1055.0,191.0,household_agent_42,712.0,191.0,1801.0
463,,,438.0,1660.0,household_agent_9,1012.0,191.0,household_agent_42,213.0,191.0,1873.0
464,,,439.0,1660.0,household_agent_12,1015.0,191.0,household_agent_42,228.0,191.0,1888.0
465,,,440.0,1660.0,household_agent_14,1017.0,191.0,household_agent_42,229.0,191.0,1889.0
466,,,441.0,1660.0,household_agent_17,1020.0,191.0,household_agent_42,240.0,191.0,1900.0
467,,,442.0,1660.0,household_agent_18,1021.0,191.0,household_agent_42,256.0,191.0,1916.0
468,,,443.0,1660.0,household_agent_19,1022.0,191.0,household_agent_42,268.0,191.0,1928.0
469,,,444.0,1660.0,household_agent_21,1024.0,191.0,household_agent_42,342.0,191.0,2002.0
470,,,445.0,1660.0,household_agent_30,1033.0,191.0,household_agent_42,279.0,191.0,1939.0
471,,,446.0,1660.0,household_agent_33,1036.0,191.0,household_agent_42,95.0,191.0,1755.0
472,,,447.0,1660.0,household_agent_35,1038.0,191.0,household_agent_42,152.0,191.0,1812.0
473,,,448.0,1660.0,household_agent_40,1043.0,191.0,household_agent_42,106.0,191.0,1766.0
474,,,449.0,1660.0,household_agent_44,1047.0,191.0,household_agent_42,117.0,191.0,1777.0
475,,,450.0,1660.0,household_agent_48,1051.0,191.0,household_agent_42,129.0,191.0,1789.0
476,,,451.0,1660.0,household_agent_52,1055.0,191.0,household_agent_42,290.0,191.0,1950.0
