,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
287,,,104009.0,14053.0,household_agent_69,49.0,household_agent_16,368.0,59.0,49.0,14112.0
288,,,104010.0,7951.0,household_agent_25,42.0,household_agent_16,424.0,59.0,42.0,8010.0
289,,,104011.0,24562.0,household_agent_76,35.0,household_agent_16,442.0,59.0,35.0,24621.0
290,,,104012.0,13915.0,household_agent_7,14.0,household_agent_16,543.0,59.0,14.0,13974.0
291,,,104013.0,6160.0,household_agent_24,49.0,household_agent_16,565.0,59.0,49.0,6219.0
292,,,104200.0,17808.0,household_agent_67,17.0,household_agent_18,81.0,53.0,17.0,17861.0
293,,,104202.0,8231.0,household_agent_12,38.0,household_agent_18,167.0,60.0,38.0,8291.0
294,,,104203.0,22566.0,household_agent_15,21.0,household_agent_18,168.0,59.0,21.0,22625.0
295,,,104204.0,3361.0,household_agent_8,23.0,household_agent_18,207.0,53.0,23.0,3414.0
296,,,104205.0,8051.0,household_agent_76,22.0,household_agent_18,294.0,59.0,22.0,8110.0
297,,,104206.0,19301.0,household_agent_16,22.0,household_agent_18,295.0,59.0,22.0,19360.0
298,,,104207.0,14852.0,household_agent_7,29.0,household_agent_18,299.0,59.0,29.0,14911.0
299,,,104208.0,18911.0,household_agent_47,13.0,household_agent_18,371.0,59.0,13.0,18970.0
300,,,104209.0,25813.0,household_agent_24,47.0,household_agent_18,428.0,59.0,47.0,25872.0
301,,,104210.0,18188.0,household_agent_25,17.0,household_agent_18,469.0,56.0,17.0,18244.0
302,,,104211.0,16421.0,household_agent_69,16.0,household_agent_18,481.0,59.0,16.0,16480.0
303,,,104212.0,28943.0,household_agent_1,48.0,household_agent_18,505.0,59.0,48.0,29002.0
304,,,104213.0,6516.0,household_agent_28,43.0,household_agent_18,578.0,60.0,43.0,6576.0
305,,,104800.0,10366.0,household_agent_28,23.0,household_agent_24,116.0,61.0,23.0,10427.0
306,,,104801.0,4702.0,household_agent_85,16.0,household_agent_24,122.0,60.0,16.0,4762.0
307,,,104802.0,14171.0,household_agent_25,36.0,household_agent_24,137.0,60.0,36.0,14231.0
308,,,104803.0,1988.0,household_agent_8,13.0,household_agent_24,196.0,54.0,13.0,2042.0
309,,,104804.0,20302.0,household_agent_67,11.0,household_agent_24,271.0,54.0,11.0,20356.0
310,,,104805.0,5037.0,household_agent_7,48.0,household_agent_24,287.0,60.0,48.0,5097.0
311,,,104806.0,24549.0,household_agent_76,33.0,household_agent_24,316.0,60.0,33.0,24609.0
312,,,104807.0,23764.0,household_agent_69,40.0,household_agent_24,331.0,60.0,40.0,23824.0
313,,,104808.0,19253.0,household_agent_1,45.0,household_agent_24,385.0,60.0,45.0,19313.0
314,,,104809.0,28837.0,household_agent_18,42.0,household_agent_24,404.0,60.0,42.0,28897.0
315,,,104810.0,11343.0,household_agent_12,32.0,household_agent_24,458.0,60.0,32.0,11403.0
316,,,104811.0,12149.0,household_agent_47,45.0,household_agent_24,478.0,60.0,45.0,12209.0
317,,,104812.0,6282.0,household_agent_15,27.0,household_agent_24,483.0,60.0,27.0,6342.0
318,,,104813.0,4632.0,household_agent_16,21.0,household_agent_24,543.0,60.0,21.0,4692.0
319,,,104900.0,6476.0,household_agent_69,41.0,household_agent_25,94.0,60.0,41.0,6536.0
320,,,104901.0,25718.0,household_agent_12,37.0,household_agent_25,143.0,60.0,37.0,25778.0
321,,,104902.0,17692.0,household_agent_1,11.0,household_agent_25,168.0,49.0,11.0,17741.0
322,,,104903.0,4384.0,household_agent_76,28.0,household_agent_25,195.0,59.0,28.0,4443.0
323,,,104904.0,21793.0,household_agent_24,11.0,household_agent_25,205.0,59.0,11.0,21852.0
324,,,104905.0,20475.0,household_agent_15,27.0,household_agent_25,237.0,59.0,27.0,20534.0
325,,,104906.0,17642.0,household_agent_85,38.0,household_agent_25,274.0,70.0,38.0,17712.0
326,,,104907.0,5372.0,household_agent_28,12.0,household_agent_25,300.0,60.0,12.0,5432.0
327,,,104908.0,16093.0,household_agent_8,14.0,household_agent_25,341.0,53.0,14.0,16146.0
328,,,104909.0,12810.0,household_agent_67,35.0,household_agent_25,342.0,53.0,35.0,12863.0
329,,,104910.0,8895.0,household_agent_47,43.0,household_agent_25,422.0,60.0,43.0,8955.0
330,,,104911.0,8254.0,household_agent_16,10.0,household_agent_25,426.0,59.0,10.0,8313.0
331,,,104912.0,4348.0,household_agent_18,27.0,household_agent_25,432.0,66.0,27.0,4414.0
332,,,104913.0,29549.0,household_agent_7,46.0,household_agent_25,524.0,60.0,46.0,29609.0
333,,,105200.0,9462.0,household_agent_24,32.0,household_agent_28,110.0,74.0,32.0,9536.0
334,,,105201.0,28663.0,household_agent_76,16.0,household_agent_28,168.0,62.0,16.0,28725.0
335,,,105202.0,27101.0,household_agent_16,20.0,household_agent_28,184.0,63.0,20.0,27164.0
336,,,105203.0,24947.0,household_agent_15,14.0,household_agent_28,248.0,62.0,14.0,25009.0
337,,,105204.0,20648.0,household_agent_25,44.0,household_agent_28,277.0,63.0,44.0,20711.0
338,,,105205.0,29490.0,household_agent_67,14.0,household_agent_28,301.0,56.0,14.0,29546.0
339,,,105206.0,2361.0,household_agent_7,43.0,household_agent_28,370.0,63.0,43.0,2424.0
340,,,105207.0,24638.0,household_agent_8,25.0,household_agent_28,385.0,57.0,25.0,24695.0
341,,,105208.0,19966.0,household_agent_1,36.0,household_agent_28,429.0,63.0,36.0,20029.0
342,,,105209.0,9694.0,household_agent_47,46.0,household_agent_28,433.0,63.0,46.0,9757.0
343,,,105210.0,27294.0,household_agent_12,32.0,household_agent_28,532.0,63.0,32.0,27357.0
344,,,105211.0,5553.0,household_agent_85,34.0,household_agent_28,538.0,63.0,34.0,5616.0
345,,,105212.0,3494.0,household_agent_18,48.0,household_agent_28,556.0,1061.0,48.0,4555.0
346,,,105213.0,27810.0,household_agent_69,39.0,household_agent_28,612.0,63.0,39.0,27873.0
347,,,107100.0,14695.0,household_agent_76,31.0,household_agent_47,135.0,59.0,31.0,14754.0
348,,,107101.0,1863.0,household_agent_16,37.0,household_agent_47,151.0,59.0,37.0,1922.0
349,,,107102.0,29724.0,household_agent_69,38.0,household_agent_47,164.0,59.0,38.0,29783.0
350,,,107103.0,11419.0,household_agent_85,10.0,household_agent_47,194.0,59.0,10.0,11478.0
351,,,107104.0,7710.0,household_agent_67,14.0,household_agent_47,223.0,53.0,14.0,7763.0
352,,,107105.0,24012.0,household_agent_1,36.0,household_agent_47,283.0,59.0,36.0,24071.0
353,,,107106.0,21587.0,household_agent_8,20.0,household_agent_47,286.0,53.0,20.0,21640.0
354,,,107107.0,18120.0,household_agent_18,24.0,household_agent_47,304.0,59.0,24.0,18179.0
355,,,107108.0,13568.0,household_agent_15,21.0,household_agent_47,334.0,59.0,21.0,13627.0
356,,,107109.0,3051.0,household_agent_12,36.0,household_agent_47,389.0,60.0,36.0,3111.0
357,,,107110.0,27325.0,household_agent_25,19.0,household_agent_47,457.0,59.0,19.0,27384.0
358,,,107111.0,18565.0,household_agent_28,38.0,household_agent_47,473.0,60.0,38.0,18625.0
359,,,107112.0,25469.0,household_agent_24,34.0,household_agent_47,498.0,59.0,34.0,25528.0
360,,,107113.0,4303.0,household_agent_7,42.0,household_agent_47,530.0,59.0,42.0,4362.0
361,,,109100.0,28209.0,household_agent_1,15.0,household_agent_67,88.0,53.0,15.0,28262.0
362,,,109101.0,1147.0,household_agent_15,10.0,household_agent_67,112.0,53.0,10.0,1200.0
363,,,109102.0,24446.0,household_agent_8,19.0,household_agent_67,133.0,47.0,19.0,24493.0
364,,,109103.0,19375.0,household_agent_16,17.0,household_agent_67,162.0,53.0,17.0,19428.0
365,,,109104.0,17976.0,household_agent_18,29.0,household_agent_67,164.0,53.0,29.0,18029.0
366,,,109105.0,4970.0,household_agent_7,14.0,household_agent_67,173.0,53.0,14.0,5023.0
367,,,109106.0,16427.0,household_agent_85,31.0,household_agent_67,205.0,53.0,31.0,16480.0
368,,,109107.0,28584.0,household_agent_12,15.0,household_agent_67,225.0,53.0,15.0,28637.0
369,,,109108.0,6467.0,household_agent_76,16.0,household_agent_67,240.0,53.0,16.0,6520.0
370,,,109109.0,9478.0,household_agent_47,26.0,household_agent_67,250.0,53.0,26.0,9531.0
371,,,109110.0,14453.0,household_agent_69,40.0,household_agent_67,284.0,53.0,40.0,14506.0
372,,,109111.0,21990.0,household_agent_24,44.0,household_agent_67,324.0,53.0,44.0,22043.0
373,,,109112.0,15512.0,household_agent_28,12.0,household_agent_67,325.0,54.0,12.0,15566.0
374,,,109113.0,2036.0,household_agent_25,18.0,household_agent_67,368.0,53.0,18.0,2089.0
375,,,109300.0,1701.0,household_agent_25,45.0,household_agent_69,102.0,65.0,45.0,1766.0
376,,,109301.0,16305.0,household_agent_8,26.0,household_agent_69,170.0,54.0,26.0,16359.0
377,,,109302.0,23382.0,household_agent_1,20.0,household_agent_69,180.0,60.0,20.0,23442.0
378,,,109303.0,9515.0,household_agent_47,35.0,household_agent_69,222.0,57.0,35.0,9572.0
379,,,109304.0,24752.0,household_agent_67,24.0,household_agent_69,249.0,54.0,24.0,24806.0
380,,,109305.0,6967.0,household_agent_24,10.0,household_agent_69,286.0,60.0,10.0,7027.0
381,,,109306.0,29287.0,household_agent_16,8.0,household_agent_69,337.0,60.0,8.0,29347.0
382,,,109307.0,2290.0,household_agent_76,11.0,household_agent_69,360.0,60.0,11.0,2350.0
383,,,109308.0,1735.0,household_agent_12,19.0,household_agent_69,435.0,94.0,19.0,1829.0
384,,,109309.0,18377.0,household_agent_7,50.0,household_agent_69,438.0,60.0,50.0,18437.0
385,,,109310.0,9630.0,household_agent_18,34.0,household_agent_69,448.0,60.0,34.0,9690.0
386,,,109311.0,25382.0,household_agent_15,8.0,household_agent_69,508.0,60.0,8.0,25442.0
387,,,109312.0,26228.0,household_agent_85,12.0,household_agent_69,555.0,60.0,12.0,26288.0
388,,,109313.0,27386.0,household_agent_28,22.0,household_agent_69,633.0,61.0,22.0,27447.0
389,,,110000.0,15143.0,household_agent_85,40.0,household_agent_76,111.0,59.0,40.0,15202.0
390,,,110001.0,6341.0,household_agent_47,35.0,household_agent_76,123.0,59.0,35.0,6400.0
391,,,110002.0,15401.0,household_agent_28,9.0,household_agent_76,176.0,60.0,9.0,15461.0
392,,,110003.0,20020.0,household_agent_25,29.0,household_agent_76,192.0,59.0,29.0,20079.0
393,,,110004.0,3862.0,household_agent_7,36.0,household_agent_76,208.0,59.0,36.0,3921.0
394,,,110005.0,28234.0,household_agent_67,10.0,household_agent_76,223.0,53.0,10.0,28287.0
395,,,110006.0,12873.0,household_agent_15,31.0,household_agent_76,231.0,59.0,31.0,12932.0
396,,,110007.0,13193.0,household_agent_18,18.0,household_agent_76,282.0,59.0,18.0,13252.0
397,,,110008.0,9951.0,household_agent_24,33.0,household_agent_76,301.0,59.0,33.0,10010.0
398,,,110009.0,19915.0,household_agent_1,45.0,household_agent_76,351.0,59.0,45.0,19974.0
399,,,110010.0,6723.0,household_agent_69,44.0,household_agent_76,355.0,59.0,44.0,6782.0
400,,,110011.0,5197.0,household_agent_12,47.0,household_agent_76,401.0,60.0,47.0,5257.0
401,,,110012.0,10706.0,household_agent_8,26.0,household_agent_76,413.0,53.0,26.0,10759.0
402,,,110013.0,9468.0,household_agent_16,8.0,household_agent_76,456.0,59.0,8.0,9527.0
403,,,110900.0,25383.0,household_agent_18,17.0,household_agent_85,103.0,59.0,17.0,25442.0
404,,,110901.0,7330.0,household_agent_67,23.0,household_agent_85,108.0,59.0,23.0,7389.0
405,,,110902.0,18868.0,household_agent_24,46.0,household_agent_85,117.0,59.0,46.0,18927.0
406,,,110903.0,16005.0,household_agent_76,44.0,household_agent_85,118.0,59.0,44.0,16064.0
407,,,110904.0,22879.0,household_agent_16,19.0,household_agent_85,195.0,59.0,19.0,22938.0
408,,,110905.0,29479.0,household_agent_47,23.0,household_agent_85,233.0,59.0,23.0,29538.0
409,,,110906.0,18030.0,household_agent_8,14.0,household_agent_85,271.0,58.0,14.0,18088.0
410,,,110907.0,20236.0,household_agent_25,41.0,household_agent_85,288.0,59.0,41.0,20295.0
411,,,110908.0,11953.0,household_agent_12,23.0,household_agent_85,293.0,59.0,23.0,12012.0
412,,,110909.0,16303.0,household_agent_15,11.0,household_agent_85,356.0,59.0,11.0,16362.0
413,,,110910.0,2377.0,household_agent_1,12.0,household_agent_85,373.0,59.0,12.0,2436.0
414,,,110911.0,3483.0,household_agent_7,43.0,household_agent_85,484.0,59.0,43.0,3542.0
415,,,110913.0,20856.0,household_agent_69,29.0,household_agent_85,575.0,59.0,29.0,20915.0
