,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
292,,,192.0,104.0,household_agent_70,552.0,household_agent_35,0.0,1.0,536.0,105.0
293,,,192.0,104.0,household_agent_70,552.0,household_agent_35,0.0,1.0,16.0,105.0
294,,,193.0,42.0,household_agent_86,944.0,household_agent_35,0.0,1.0,536.0,43.0
295,,,193.0,42.0,household_agent_86,944.0,household_agent_35,0.0,1.0,408.0,43.0
296,,,194.0,50.0,household_agent_91,795.0,household_agent_35,0.0,1.0,536.0,51.0
297,,,194.0,50.0,household_agent_91,795.0,household_agent_35,0.0,1.0,259.0,51.0
298,,,195.0,97.0,household_agent_97,213.0,household_agent_35,0.0,1.0,213.0,98.0
299,,,196.0,74.0,household_agent_7,512.0,household_agent_65,0.0,1.0,512.0,75.0
300,,,197.0,51.0,household_agent_8,434.0,household_agent_65,0.0,0.0,434.0,51.0
301,,,198.0,116.0,household_agent_22,733.0,household_agent_65,0.0,1.0,536.0,117.0
302,,,198.0,116.0,household_agent_22,733.0,household_agent_65,0.0,1.0,197.0,117.0
303,,,199.0,114.0,household_agent_26,373.0,household_agent_65,0.0,0.0,373.0,114.0
304,,,200.0,81.0,household_agent_28,680.0,household_agent_65,0.0,1.0,536.0,82.0
305,,,200.0,81.0,household_agent_28,680.0,household_agent_65,0.0,1.0,144.0,82.0
306,,,201.0,69.0,household_agent_31,877.0,household_agent_65,0.0,1.0,536.0,70.0
307,,,201.0,69.0,household_agent_31,877.0,household_agent_65,0.0,1.0,341.0,70.0
308,,,202.0,134.0,household_agent_35,941.0,household_agent_65,0.0,1.0,536.0,135.0
309,,,202.0,134.0,household_agent_35,941.0,household_agent_65,0.0,1.0,405.0,135.0
310,,,203.0,106.0,household_agent_44,524.0,household_agent_65,0.0,1.0,524.0,107.0
311,,,204.0,63.0,household_agent_46,707.0,household_agent_65,0.0,1.0,536.0,64.0
312,,,204.0,63.0,household_agent_46,707.0,household_agent_65,0.0,2.0,171.0,65.0
313,,,205.0,53.0,household_agent_68,847.0,household_agent_65,0.0,1.0,536.0,54.0
314,,,205.0,53.0,household_agent_68,847.0,household_agent_65,0.0,1.0,311.0,54.0
315,,,206.0,99.0,household_agent_70,913.0,household_agent_65,0.0,1.0,536.0,100.0
316,,,206.0,99.0,household_agent_70,913.0,household_agent_65,0.0,2.0,377.0,101.0
317,,,207.0,69.0,household_agent_86,411.0,household_agent_65,0.0,1.0,411.0,70.0
318,,,208.0,106.0,household_agent_91,218.0,household_agent_65,0.0,1.0,218.0,107.0
319,,,209.0,79.0,household_agent_97,737.0,household_agent_65,0.0,1.0,536.0,80.0
320,,,209.0,79.0,household_agent_97,737.0,household_agent_65,0.0,1.0,201.0,80.0
