,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,105500.0,4311.0,storage_agent_48,35.0,household_agent_31,4285.0,3419.0,35.0,7730.0
272,,,105600.0,1261.0,storage_agent_48,19.0,household_agent_32,1245.0,70.0,19.0,1331.0
273,,,105700.0,1261.0,storage_agent_48,18.0,household_agent_33,1256.0,81.0,18.0,1342.0
274,,,106300.0,136.0,household_agent_40,8.0,household_agent_39,71.0,59.0,8.0,195.0
275,,,106301.0,1458.0,storage_agent_48,10.0,household_agent_39,1439.0,57.0,10.0,1515.0
276,,,106500.0,157.0,household_agent_40,40.0,household_agent_41,82.0,59.0,40.0,216.0
277,,,106600.0,1506.0,storage_agent_48,12.0,household_agent_42,1506.0,59.0,12.0,1565.0
278,,,106900.0,1596.0,storage_agent_48,40.0,household_agent_45,1557.0,60.0,40.0,1656.0
279,,,107200.0,1650.0,storage_agent_48,23.0,household_agent_48,1646.0,49.0,23.0,1699.0
280,,,107700.0,1852.0,storage_agent_48,12.0,household_agent_53,1757.0,53.0,12.0,1905.0
281,,,108100.0,1918.0,storage_agent_48,46.0,household_agent_57,1874.0,54.0,46.0,1972.0
282,,,108200.0,1953.0,storage_agent_48,28.0,household_agent_58,1896.0,57.0,28.0,2010.0
283,,,108400.0,1987.0,storage_agent_48,9.0,household_agent_60,1962.0,70.0,9.0,2057.0
284,,,108500.0,1986.0,storage_agent_48,29.0,household_agent_61,1974.0,80.0,29.0,2066.0
285,,,108600.0,2025.0,storage_agent_48,38.0,household_agent_62,1997.0,52.0,38.0,2077.0
286,,,108900.0,2191.0,storage_agent_48,42.0,household_agent_65,2109.0,59.0,42.0,2250.0
287,,,109200.0,2250.0,storage_agent_48,12.0,household_agent_68,2175.0,58.0,12.0,2308.0
288,,,110200.0,2431.0,storage_agent_48,15.0,household_agent_78,2414.0,60.0,15.0,2491.0
289,,,110300.0,2505.0,storage_agent_48,31.0,household_agent_79,2426.0,55.0,31.0,2560.0
290,,,110800.0,2606.0,storage_agent_48,15.0,household_agent_84,2529.0,54.0,15.0,2660.0
291,,,110900.0,2645.0,storage_agent_48,23.0,household_agent_85,2584.0,60.0,23.0,2705.0
292,,,111000.0,2598.0,storage_agent_48,13.0,household_agent_86,2595.0,73.0,13.0,2671.0
293,,,111100.0,2621.0,storage_agent_48,29.0,household_agent_87,2607.0,61.0,29.0,2682.0
294,,,111200.0,2762.0,storage_agent_48,17.0,household_agent_88,2706.0,52.0,17.0,2814.0
295,,,111700.0,2918.0,storage_agent_48,25.0,household_agent_93,2835.0,60.0,25.0,2978.0
296,,,112100.0,2951.0,storage_agent_48,27.0,household_agent_97,2935.0,50.0,27.0,3001.0
297,,,112300.0,3020.0,storage_agent_48,37.0,household_agent_99,2985.0,54.0,37.0,3074.0
298,,,112400.0,3100.0,storage_agent_48,31.0,generation_agent_0,3008.0,199.0,31.0,3299.0
299,,,112500.0,3082.0,storage_agent_48,40.0,generation_agent_1,3031.0,222.0,40.0,3304.0
300,,,112600.0,175.0,storage_agent_25,24.0,generation_agent_2,111.0,57.0,24.0,232.0
301,,,112601.0,3048.0,storage_agent_48,38.0,generation_agent_2,3043.0,56.0,38.0,3104.0
302,,,112700.0,3310.0,storage_agent_48,31.0,generation_agent_3,3306.0,60.0,31.0,3370.0
303,,,113000.0,3423.0,storage_agent_48,12.0,generation_agent_6,3405.0,59.0,12.0,3482.0
304,,,113100.0,3440.0,storage_agent_48,38.0,generation_agent_7,3427.0,51.0,38.0,3491.0
305,,,113300.0,3571.0,storage_agent_48,33.0,generation_agent_9,3515.0,54.0,33.0,3625.0
306,,,113400.0,3580.0,storage_agent_48,13.0,generation_agent_10,3527.0,59.0,13.0,3639.0
307,,,113500.0,3651.0,storage_agent_48,34.0,generation_agent_11,3582.0,53.0,34.0,3704.0
308,,,113600.0,3685.0,storage_agent_48,16.0,generation_agent_12,3594.0,58.0,16.0,3743.0
309,,,114000.0,3810.0,storage_agent_48,33.0,generation_agent_16,3739.0,50.0,33.0,3860.0
310,,,114800.0,3993.0,storage_agent_48,19.0,generation_agent_24,3951.0,57.0,19.0,4050.0
311,,,115700.0,4193.0,storage_agent_48,50.0,generation_agent_33,4151.0,56.0,50.0,4249.0
312,,,116000.0,4284.0,storage_agent_48,26.0,generation_agent_36,4207.0,55.0,26.0,4339.0
313,,,116100.0,4274.0,storage_agent_48,16.0,generation_agent_37,4240.0,54.0,16.0,4328.0
314,,,116200.0,4374.0,storage_agent_48,24.0,generation_agent_38,4324.0,56.0,24.0,4430.0
315,,,116300.0,4397.0,storage_agent_48,23.0,generation_agent_39,4331.0,43.0,23.0,4440.0
316,,,116400.0,4470.0,storage_agent_48,34.0,generation_agent_40,4387.0,59.0,34.0,4529.0
317,,,116500.0,4527.0,storage_agent_48,31.0,generation_agent_41,4469.0,58.0,31.0,4585.0
318,,,116600.0,4537.0,storage_agent_48,11.0,generation_agent_42,4476.0,59.0,11.0,4596.0
319,,,116700.0,4534.0,storage_agent_48,9.0,generation_agent_43,4531.0,68.0,9.0,4602.0
320,,,116800.0,4644.0,storage_agent_48,30.0,generation_agent_44,4581.0,56.0,30.0,4700.0
321,,,116900.0,4654.0,storage_agent_48,19.0,generation_agent_45,4632.0,56.0,19.0,4710.0
322,,,117000.0,4720.0,storage_agent_48,18.0,generation_agent_46,4644.0,45.0,18.0,4765.0
323,,,117100.0,4764.0,storage_agent_48,43.0,generation_agent_47,4701.0,74.0,43.0,4838.0
324,,,117300.0,4770.0,storage_agent_48,17.0,generation_agent_49,4757.0,72.0,17.0,4842.0
325,,,117400.0,4906.0,storage_agent_48,20.0,generation_agent_50,4834.0,48.0,20.0,4954.0
326,,,117600.0,4939.0,storage_agent_48,46.0,generation_agent_52,4890.0,54.0,46.0,4993.0
327,,,117700.0,4978.0,storage_agent_48,50.0,generation_agent_53,4945.0,44.0,50.0,5022.0
328,,,117800.0,5034.0,storage_agent_48,44.0,generation_agent_54,4957.0,43.0,44.0,5077.0
329,,,118100.0,5179.0,storage_agent_48,18.0,generation_agent_57,5102.0,64.0,18.0,5243.0
330,,,119100.0,5424.0,storage_agent_48,13.0,generation_agent_67,5357.0,52.0,13.0,5476.0
331,,,119400.0,5517.0,storage_agent_48,29.0,generation_agent_70,5467.0,48.0,29.0,5565.0
332,,,119600.0,5532.0,storage_agent_48,15.0,generation_agent_72,5500.0,56.0,15.0,5588.0
333,,,119800.0,5683.0,storage_agent_48,9.0,generation_agent_74,5590.0,49.0,9.0,5732.0
334,,,120200.0,5763.0,storage_agent_48,27.0,generation_agent_78,5701.0,69.0,27.0,5832.0
335,,,120300.0,5769.0,storage_agent_48,45.0,generation_agent_79,5724.0,78.0,45.0,5847.0
336,,,120400.0,5833.0,storage_agent_48,26.0,generation_agent_80,5735.0,65.0,26.0,5898.0
337,,,120700.0,5978.0,storage_agent_48,45.0,generation_agent_83,5890.0,57.0,45.0,6035.0
338,,,120800.0,5955.0,storage_agent_48,48.0,generation_agent_84,5935.0,57.0,48.0,6012.0
339,,,120900.0,6027.0,storage_agent_48,34.0,generation_agent_85,5980.0,57.0,34.0,6084.0
340,,,121000.0,6081.0,storage_agent_48,41.0,generation_agent_86,6003.0,59.0,41.0,6140.0
341,,,121100.0,6109.0,storage_agent_48,17.0,generation_agent_87,6037.0,43.0,17.0,6152.0
342,,,121200.0,6142.0,storage_agent_48,28.0,generation_agent_88,6087.0,65.0,28.0,6207.0
343,,,121300.0,6123.0,storage_agent_48,13.0,generation_agent_89,6109.0,56.0,13.0,6179.0
344,,,121400.0,6223.0,storage_agent_48,23.0,generation_agent_90,6143.0,50.0,23.0,6273.0
345,,,121500.0,6247.0,storage_agent_48,15.0,generation_agent_91,6209.0,64.0,15.0,6311.0
346,,,121600.0,6295.0,storage_agent_48,17.0,generation_agent_92,6264.0,57.0,17.0,6352.0
347,,,121700.0,6340.0,storage_agent_48,41.0,generation_agent_93,6303.0,64.0,41.0,6404.0
348,,,121800.0,6402.0,storage_agent_48,44.0,generation_agent_94,6315.0,52.0,44.0,6454.0
349,,,121900.0,6422.0,storage_agent_48,36.0,generation_agent_95,6395.0,55.0,36.0,6477.0
350,,,122100.0,6457.0,storage_agent_48,36.0,generation_agent_97,6406.0,54.0,36.0,6511.0
351,,,100000.0,6597.0,storage_agent_48,19.0,grid_infrastructure_agent_0,6502.0,60.0,19.0,6657.0
352,,,100100.0,6615.0,storage_agent_48,20.0,grid_infrastructure_agent_1,6554.0,53.0,20.0,6668.0
353,,,100200.0,6579.0,storage_agent_48,15.0,grid_infrastructure_agent_2,6566.0,53.0,15.0,6632.0
354,,,100300.0,6589.0,storage_agent_48,21.0,grid_infrastructure_agent_3,6578.0,55.0,21.0,6644.0
355,,,100400.0,6727.0,storage_agent_48,28.0,grid_infrastructure_agent_4,6640.0,55.0,28.0,6782.0
356,,,100500.0,6706.0,storage_agent_48,29.0,grid_infrastructure_agent_5,6703.0,52.0,29.0,6758.0
357,,,100600.0,6716.0,storage_agent_48,15.0,grid_infrastructure_agent_6,6715.0,54.0,15.0,6770.0
358,,,100700.0,6917.0,storage_agent_48,23.0,grid_infrastructure_agent_7,6817.0,47.0,23.0,6964.0
359,,,100800.0,6842.0,storage_agent_48,44.0,grid_infrastructure_agent_8,6830.0,43.0,44.0,6885.0
360,,,100900.0,6893.0,storage_agent_48,18.0,grid_infrastructure_agent_9,6888.0,50.0,18.0,6943.0
361,,,101100.0,7000.0,storage_agent_48,18.0,grid_infrastructure_agent_11,6911.0,61.0,18.0,7061.0
362,,,101200.0,7022.0,storage_agent_48,20.0,grid_infrastructure_agent_12,6988.0,51.0,20.0,7073.0
363,,,101300.0,7053.0,storage_agent_48,46.0,grid_infrastructure_agent_13,6995.0,43.0,46.0,7096.0
364,,,101400.0,7065.0,storage_agent_48,28.0,grid_infrastructure_agent_14,7064.0,73.0,28.0,7138.0
365,,,101500.0,7188.0,storage_agent_48,45.0,grid_infrastructure_agent_15,7121.0,52.0,45.0,7240.0
366,,,101600.0,7202.0,storage_agent_48,43.0,grid_infrastructure_agent_16,7173.0,49.0,43.0,7251.0
367,,,101700.0,7279.0,storage_agent_48,16.0,grid_infrastructure_agent_17,7185.0,53.0,16.0,7332.0
368,,,101800.0,7210.0,storage_agent_48,12.0,grid_infrastructure_agent_18,7197.0,52.0,12.0,7262.0
369,,,101900.0,7354.0,storage_agent_48,19.0,grid_infrastructure_agent_19,7287.0,43.0,19.0,7397.0
370,,,102100.0,7452.0,storage_agent_48,36.0,grid_infrastructure_agent_21,7366.0,61.0,36.0,7513.0
371,,,102200.0,7390.0,storage_agent_48,30.0,grid_infrastructure_agent_22,7389.0,65.0,30.0,7455.0
372,,,102300.0,7524.0,storage_agent_48,24.0,grid_infrastructure_agent_23,7445.0,56.0,24.0,7580.0
373,,,122600.0,7603.0,storage_agent_48,32.0,storage_agent_2,7515.0,60.0,32.0,7663.0
374,,,122800.0,7638.0,storage_agent_48,8.0,storage_agent_4,7605.0,64.0,8.0,7702.0
375,,,122900.0,7660.0,storage_agent_48,24.0,storage_agent_5,7618.0,67.0,24.0,7727.0
376,,,123200.0,7863.0,storage_agent_48,19.0,storage_agent_8,7820.0,59.0,19.0,7922.0
377,,,123400.0,7893.0,storage_agent_48,21.0,storage_agent_10,7844.0,68.0,21.0,7961.0
378,,,123600.0,7990.0,storage_agent_48,41.0,storage_agent_12,7946.0,60.0,41.0,8050.0
379,,,123900.0,8047.0,storage_agent_48,26.0,storage_agent_15,8042.0,53.0,26.0,8100.0
380,,,124000.0,8189.0,storage_agent_48,13.0,storage_agent_16,8092.0,53.0,13.0,8242.0
381,,,124100.0,8110.0,storage_agent_48,43.0,storage_agent_17,8104.0,47.0,43.0,8157.0
382,,,124200.0,8167.0,storage_agent_48,21.0,storage_agent_18,8160.0,59.0,21.0,8226.0
383,,,124300.0,8190.0,storage_agent_48,37.0,storage_agent_19,8184.0,65.0,37.0,8255.0
384,,,124400.0,8338.0,storage_agent_48,15.0,storage_agent_20,8279.0,54.0,15.0,8392.0
385,,,124500.0,8383.0,storage_agent_48,39.0,storage_agent_21,8292.0,57.0,39.0,8440.0
386,,,124600.0,8433.0,storage_agent_48,22.0,storage_agent_22,8349.0,50.0,22.0,8483.0
387,,,124700.0,8377.0,storage_agent_48,49.0,storage_agent_23,8361.0,62.0,49.0,8439.0
388,,,124800.0,165.0,storage_agent_25,8.0,storage_agent_24,116.0,55.0,8.0,220.0
389,,,124801.0,8459.0,storage_agent_48,22.0,storage_agent_24,8384.0,66.0,22.0,8525.0
390,,,124900.0,8476.0,storage_agent_48,8.0,storage_agent_25,8429.0,53.0,8.0,8529.0
391,,,125000.0,153.0,storage_agent_25,10.0,storage_agent_26,122.0,47.0,10.0,200.0
392,,,125001.0,8541.0,storage_agent_48,39.0,storage_agent_26,8476.0,44.0,39.0,8585.0
393,,,125100.0,8592.0,storage_agent_48,19.0,storage_agent_27,8521.0,50.0,19.0,8642.0
394,,,125200.0,8593.0,storage_agent_48,22.0,storage_agent_28,8577.0,54.0,22.0,8647.0
395,,,125300.0,8676.0,storage_agent_48,36.0,storage_agent_29,8651.0,50.0,36.0,8726.0
396,,,125400.0,8751.0,storage_agent_48,15.0,storage_agent_30,8684.0,55.0,15.0,8806.0
397,,,125500.0,8822.0,storage_agent_48,46.0,storage_agent_31,8729.0,51.0,46.0,8873.0
398,,,125600.0,8758.0,storage_agent_48,33.0,storage_agent_32,8753.0,59.0,33.0,8817.0
399,,,125700.0,8846.0,storage_agent_48,29.0,storage_agent_33,8809.0,49.0,29.0,8895.0
400,,,125800.0,8901.0,storage_agent_48,23.0,storage_agent_34,8864.0,62.0,23.0,8963.0
401,,,125900.0,8964.0,storage_agent_48,49.0,storage_agent_35,8921.0,57.0,49.0,9021.0
402,,,126000.0,9031.0,storage_agent_48,43.0,storage_agent_36,8955.0,54.0,43.0,9085.0
403,,,126100.0,9090.0,storage_agent_48,15.0,storage_agent_37,9013.0,458.0,15.0,9548.0
404,,,126200.0,9103.0,storage_agent_48,26.0,storage_agent_38,9025.0,456.0,26.0,9559.0
405,,,126300.0,9120.0,storage_agent_48,44.0,storage_agent_39,9077.0,444.0,44.0,9564.0
