,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
286,,,146.0,18.0,household_agent_50,157.0,household_agent_1,0.0,1.0,157.0,19.0
287,,,147.0,23.0,household_agent_52,50.0,household_agent_1,0.0,0.0,50.0,23.0
288,,,148.0,56.0,household_agent_68,102.0,household_agent_1,0.0,0.0,102.0,56.0
289,,,149.0,108.0,household_agent_70,121.0,household_agent_1,0.0,1.0,121.0,109.0
290,,,150.0,38.0,household_agent_75,70.0,household_agent_1,0.0,0.0,70.0,38.0
291,,,151.0,64.0,household_agent_86,121.0,household_agent_1,0.0,0.0,121.0,64.0
292,,,152.0,82.0,household_agent_89,185.0,household_agent_1,0.0,0.0,185.0,82.0
293,,,153.0,112.0,household_agent_98,89.0,household_agent_1,0.0,0.0,89.0,112.0
294,,,350.0,1132.0,household_agent_9,78.0,household_agent_1,0.0,0.0,78.0,1132.0
295,,,351.0,1137.0,household_agent_12,162.0,household_agent_1,0.0,0.0,162.0,1137.0
296,,,352.0,1194.0,household_agent_28,176.0,household_agent_1,0.0,0.0,176.0,1194.0
297,,,353.0,1173.0,household_agent_37,191.0,household_agent_1,0.0,1.0,191.0,1174.0
298,,,354.0,1161.0,household_agent_38,109.0,household_agent_1,0.0,0.0,109.0,1161.0
299,,,355.0,1155.0,household_agent_42,88.0,household_agent_1,0.0,0.0,88.0,1155.0
300,,,356.0,1209.0,household_agent_50,137.0,household_agent_1,0.0,1.0,137.0,1210.0
301,,,357.0,1138.0,household_agent_52,93.0,household_agent_1,0.0,0.0,93.0,1138.0
302,,,358.0,1158.0,household_agent_68,94.0,household_agent_1,0.0,0.0,94.0,1158.0
303,,,359.0,1124.0,household_agent_70,175.0,household_agent_1,0.0,1.0,175.0,1125.0
304,,,360.0,1141.0,household_agent_75,87.0,household_agent_1,0.0,0.0,87.0,1141.0
305,,,361.0,1201.0,household_agent_86,148.0,household_agent_1,0.0,0.0,148.0,1201.0
306,,,362.0,1194.0,household_agent_89,142.0,household_agent_1,0.0,0.0,142.0,1194.0
307,,,363.0,1122.0,household_agent_98,50.0,household_agent_1,0.0,0.0,50.0,1122.0
308,,,154.0,45.0,household_agent_1,69.0,household_agent_75,0.0,0.0,69.0,45.0
309,,,155.0,93.0,household_agent_9,86.0,household_agent_75,0.0,0.0,86.0,93.0
310,,,156.0,27.0,household_agent_12,92.0,household_agent_75,0.0,0.0,92.0,27.0
311,,,157.0,77.0,household_agent_28,78.0,household_agent_75,0.0,0.0,78.0,77.0
312,,,158.0,54.0,household_agent_37,118.0,household_agent_75,0.0,0.0,118.0,54.0
313,,,159.0,109.0,household_agent_38,153.0,household_agent_75,0.0,1.0,153.0,110.0
314,,,160.0,41.0,household_agent_42,150.0,household_agent_75,0.0,0.0,150.0,41.0
315,,,161.0,69.0,household_agent_50,71.0,household_agent_75,0.0,0.0,71.0,69.0
316,,,162.0,40.0,household_agent_52,147.0,household_agent_75,0.0,0.0,147.0,40.0
317,,,163.0,31.0,household_agent_68,199.0,household_agent_75,0.0,1.0,199.0,32.0
318,,,164.0,85.0,household_agent_70,123.0,household_agent_75,0.0,0.0,123.0,85.0
319,,,165.0,77.0,household_agent_86,82.0,household_agent_75,0.0,0.0,82.0,77.0
320,,,166.0,75.0,household_agent_89,176.0,household_agent_75,0.0,0.0,176.0,75.0
321,,,167.0,43.0,household_agent_98,63.0,household_agent_75,0.0,0.0,63.0,43.0
322,,,364.0,1133.0,household_agent_1,153.0,household_agent_75,0.0,0.0,153.0,1133.0
323,,,365.0,1118.0,household_agent_9,90.0,household_agent_75,0.0,0.0,90.0,1118.0
324,,,366.0,1125.0,household_agent_12,190.0,household_agent_75,0.0,0.0,190.0,1125.0
325,,,367.0,1186.0,household_agent_28,168.0,household_agent_75,0.0,0.0,168.0,1186.0
326,,,368.0,1137.0,household_agent_37,85.0,household_agent_75,0.0,0.0,85.0,1137.0
327,,,369.0,1195.0,household_agent_38,150.0,household_agent_75,0.0,0.0,150.0,1195.0
328,,,370.0,1158.0,household_agent_42,196.0,household_agent_75,0.0,1.0,196.0,1159.0
329,,,371.0,1188.0,household_agent_50,162.0,household_agent_75,0.0,1.0,162.0,1189.0
330,,,372.0,1216.0,household_agent_52,143.0,household_agent_75,0.0,0.0,143.0,1216.0
331,,,373.0,1146.0,household_agent_68,52.0,household_agent_75,0.0,0.0,52.0,1146.0
332,,,374.0,1127.0,household_agent_70,51.0,household_agent_75,0.0,0.0,51.0,1127.0
333,,,375.0,1174.0,household_agent_86,62.0,household_agent_75,0.0,0.0,62.0,1174.0
334,,,376.0,1141.0,household_agent_89,82.0,household_agent_75,0.0,0.0,82.0,1141.0
335,,,377.0,1148.0,household_agent_98,72.0,household_agent_75,0.0,0.0,72.0,1148.0
336,,,168.0,30.0,household_agent_1,184.0,household_agent_98,0.0,1.0,184.0,31.0
337,,,169.0,51.0,household_agent_9,115.0,household_agent_98,0.0,0.0,115.0,51.0
338,,,170.0,79.0,household_agent_12,96.0,household_agent_98,0.0,0.0,96.0,79.0
339,,,171.0,39.0,household_agent_28,103.0,household_agent_98,0.0,0.0,103.0,39.0
340,,,172.0,114.0,household_agent_37,66.0,household_agent_98,0.0,0.0,66.0,114.0
341,,,173.0,88.0,household_agent_38,121.0,household_agent_98,0.0,0.0,121.0,88.0
342,,,174.0,47.0,household_agent_42,183.0,household_agent_98,0.0,0.0,183.0,47.0
343,,,175.0,86.0,household_agent_50,101.0,household_agent_98,0.0,0.0,101.0,86.0
344,,,176.0,59.0,household_agent_52,100.0,household_agent_98,0.0,0.0,100.0,59.0
345,,,177.0,81.0,household_agent_68,69.0,household_agent_98,0.0,0.0,69.0,81.0
346,,,178.0,32.0,household_agent_70,82.0,household_agent_98,0.0,0.0,82.0,32.0
347,,,179.0,49.0,household_agent_75,150.0,household_agent_98,0.0,1.0,150.0,50.0
348,,,180.0,111.0,household_agent_86,54.0,household_agent_98,0.0,0.0,54.0,111.0
349,,,181.0,42.0,household_agent_89,81.0,household_agent_98,0.0,0.0,81.0,42.0
350,,,378.0,1165.0,household_agent_1,124.0,household_agent_98,0.0,0.0,124.0,1165.0
351,,,379.0,1169.0,household_agent_9,169.0,household_agent_98,0.0,1.0,169.0,1170.0
352,,,380.0,1210.0,household_agent_12,52.0,household_agent_98,0.0,0.0,52.0,1210.0
353,,,381.0,1140.0,household_agent_28,64.0,household_agent_98,0.0,0.0,64.0,1140.0
354,,,382.0,1205.0,household_agent_37,130.0,household_agent_98,0.0,0.0,130.0,1205.0
355,,,383.0,1212.0,household_agent_38,150.0,household_agent_98,0.0,0.0,150.0,1212.0
356,,,384.0,1207.0,household_agent_42,116.0,household_agent_98,0.0,0.0,116.0,1207.0
357,,,385.0,1133.0,household_agent_50,101.0,household_agent_98,0.0,0.0,101.0,1133.0
358,,,386.0,1129.0,household_agent_52,120.0,household_agent_98,0.0,0.0,120.0,1129.0
359,,,387.0,1123.0,household_agent_68,186.0,household_agent_98,0.0,0.0,186.0,1123.0
360,,,388.0,1152.0,household_agent_70,145.0,household_agent_98,0.0,0.0,145.0,1152.0
361,,,389.0,1189.0,household_agent_75,73.0,household_agent_98,0.0,0.0,73.0,1189.0
362,,,390.0,1177.0,household_agent_86,196.0,household_agent_98,0.0,1.0,196.0,1178.0
363,,,391.0,1128.0,household_agent_89,74.0,household_agent_98,0.0,0.0,74.0,1128.0
364,,,182.0,108.0,household_agent_1,169.0,household_agent_68,0.0,1.0,169.0,109.0
365,,,183.0,61.0,household_agent_9,102.0,household_agent_68,0.0,0.0,102.0,61.0
366,,,184.0,29.0,household_agent_12,124.0,household_agent_68,0.0,0.0,124.0,29.0
367,,,185.0,105.0,household_agent_28,79.0,household_agent_68,0.0,0.0,79.0,105.0
368,,,186.0,102.0,household_agent_37,140.0,household_agent_68,0.0,0.0,140.0,102.0
369,,,187.0,100.0,household_agent_38,69.0,household_agent_68,0.0,0.0,69.0,100.0
370,,,188.0,97.0,household_agent_42,178.0,household_agent_68,0.0,0.0,178.0,97.0
371,,,189.0,51.0,household_agent_50,134.0,household_agent_68,0.0,0.0,134.0,51.0
372,,,190.0,98.0,household_agent_52,165.0,household_agent_68,0.0,1.0,165.0,99.0
373,,,191.0,55.0,household_agent_70,84.0,household_agent_68,0.0,0.0,84.0,55.0
374,,,192.0,78.0,household_agent_75,53.0,household_agent_68,0.0,0.0,53.0,78.0
375,,,193.0,92.0,household_agent_86,65.0,household_agent_68,0.0,0.0,65.0,92.0
376,,,194.0,33.0,household_agent_89,103.0,household_agent_68,0.0,1.0,103.0,34.0
377,,,195.0,40.0,household_agent_98,176.0,household_agent_68,0.0,0.0,176.0,40.0
378,,,392.0,1159.0,household_agent_1,90.0,household_agent_68,0.0,0.0,90.0,1159.0
379,,,393.0,1118.0,household_agent_9,175.0,household_agent_68,0.0,1.0,175.0,1119.0
380,,,394.0,1205.0,household_agent_12,189.0,household_agent_68,0.0,1.0,189.0,1206.0
381,,,395.0,1174.0,household_agent_28,112.0,household_agent_68,0.0,0.0,112.0,1174.0
382,,,396.0,1124.0,household_agent_37,192.0,household_agent_68,0.0,0.0,192.0,1124.0
383,,,397.0,1170.0,household_agent_38,121.0,household_agent_68,0.0,0.0,121.0,1170.0
384,,,398.0,1213.0,household_agent_42,90.0,household_agent_68,0.0,0.0,90.0,1213.0
385,,,399.0,1146.0,household_agent_50,79.0,household_agent_68,0.0,0.0,79.0,1146.0
386,,,400.0,1190.0,household_agent_52,99.0,household_agent_68,0.0,0.0,99.0,1190.0
387,,,401.0,1181.0,household_agent_70,135.0,household_agent_68,0.0,0.0,135.0,1181.0
388,,,402.0,1194.0,household_agent_75,137.0,household_agent_68,0.0,0.0,137.0,1194.0
389,,,403.0,1136.0,household_agent_86,136.0,household_agent_68,0.0,1.0,136.0,1137.0
390,,,404.0,1122.0,household_agent_89,97.0,household_agent_68,0.0,0.0,97.0,1122.0
391,,,405.0,1168.0,household_agent_98,159.0,household_agent_68,0.0,0.0,159.0,1168.0
392,,,196.0,33.0,household_agent_1,154.0,household_agent_50,0.0,1.0,154.0,34.0
393,,,197.0,106.0,household_agent_9,178.0,household_agent_50,0.0,1.0,178.0,107.0
394,,,198.0,46.0,household_agent_12,116.0,household_agent_50,0.0,0.0,116.0,46.0
395,,,199.0,64.0,household_agent_28,160.0,household_agent_50,0.0,1.0,160.0,65.0
396,,,200.0,58.0,household_agent_37,146.0,household_agent_50,0.0,0.0,146.0,58.0
397,,,201.0,38.0,household_agent_38,142.0,household_agent_50,0.0,0.0,142.0,38.0
398,,,202.0,25.0,household_agent_42,76.0,household_agent_50,0.0,0.0,76.0,25.0
399,,,203.0,90.0,household_agent_52,154.0,household_agent_50,0.0,1.0,154.0,91.0
400,,,204.0,99.0,household_agent_68,169.0,household_agent_50,0.0,0.0,169.0,99.0
401,,,205.0,80.0,household_agent_70,64.0,household_agent_50,0.0,0.0,64.0,80.0
402,,,206.0,62.0,household_agent_75,104.0,household_agent_50,0.0,0.0,104.0,62.0
403,,,207.0,82.0,household_agent_86,84.0,household_agent_50,0.0,0.0,84.0,82.0
404,,,208.0,50.0,household_agent_89,68.0,household_agent_50,0.0,0.0,68.0,50.0
405,,,209.0,87.0,household_agent_98,140.0,household_agent_50,0.0,0.0,140.0,87.0
406,,,406.0,1132.0,household_agent_1,173.0,household_agent_50,0.0,1.0,173.0,1133.0
407,,,407.0,1137.0,household_agent_9,133.0,household_agent_50,0.0,0.0,133.0,1137.0
408,,,408.0,1215.0,household_agent_12,184.0,household_agent_50,0.0,1.0,184.0,1216.0
409,,,409.0,1158.0,household_agent_28,94.0,household_agent_50,0.0,1.0,94.0,1159.0
410,,,410.0,1132.0,household_agent_37,151.0,household_agent_50,0.0,0.0,151.0,1132.0
411,,,411.0,1192.0,household_agent_38,65.0,household_agent_50,0.0,0.0,65.0,1192.0
412,,,412.0,1157.0,household_agent_42,94.0,household_agent_50,0.0,0.0,94.0,1157.0
413,,,413.0,1207.0,household_agent_52,126.0,household_agent_50,0.0,0.0,126.0,1207.0
414,,,414.0,1177.0,household_agent_68,113.0,household_agent_50,0.0,0.0,113.0,1177.0
415,,,415.0,1183.0,household_agent_70,112.0,household_agent_50,0.0,0.0,112.0,1183.0
416,,,416.0,1134.0,household_agent_75,125.0,household_agent_50,0.0,1.0,125.0,1135.0
417,,,417.0,1167.0,household_agent_86,60.0,household_agent_50,0.0,0.0,60.0,1167.0
418,,,418.0,1138.0,household_agent_89,173.0,household_agent_50,0.0,1.0,173.0,1139.0
419,,,419.0,1181.0,household_agent_98,179.0,household_agent_50,0.0,0.0,179.0,1181.0
420,,,101900.0,782.0,household_agent_98,184.0,household_agent_1,31.0,1.0,184.0,783.0
421,,,101901.0,1031.0,household_agent_50,154.0,household_agent_1,34.0,1.0,154.0,1032.0
422,,,101902.0,795.0,household_agent_28,86.0,household_agent_1,36.0,0.0,86.0,795.0
423,,,101903.0,766.0,household_agent_75,69.0,household_agent_1,45.0,0.0,69.0,766.0
424,,,101904.0,217.0,household_agent_38,66.0,household_agent_1,47.0,0.0,66.0,217.0
425,,,101905.0,200.0,household_agent_52,53.0,household_agent_1,52.0,0.0,53.0,200.0
426,,,101906.0,422.0,household_agent_42,72.0,household_agent_1,58.0,0.0,72.0,422.0
427,,,101907.0,980.0,household_agent_9,164.0,household_agent_1,77.0,0.0,164.0,980.0
428,,,101908.0,239.0,household_agent_37,147.0,household_agent_1,95.0,0.0,147.0,239.0
429,,,101909.0,1086.0,household_agent_12,122.0,household_agent_1,96.0,0.0,122.0,1086.0
430,,,101910.0,649.0,household_agent_70,122.0,household_agent_1,103.0,0.0,122.0,649.0
431,,,101911.0,787.0,household_agent_68,169.0,household_agent_1,109.0,1.0,169.0,788.0
432,,,101912.0,552.0,household_agent_86,125.0,household_agent_1,115.0,0.0,125.0,552.0
433,,,101913.0,433.0,household_agent_89,64.0,household_agent_1,116.0,0.0,64.0,433.0
434,,,101914.0,1952.0,household_agent_70,118.0,household_agent_1,1122.0,0.0,118.0,1952.0
435,,,101915.0,1765.0,household_agent_86,73.0,household_agent_1,1123.0,0.0,73.0,1765.0
436,,,101916.0,1377.0,household_agent_37,68.0,household_agent_1,1125.0,0.0,68.0,1377.0
437,,,101917.0,1266.0,household_agent_89,98.0,household_agent_1,1126.0,0.0,98.0,1266.0
438,,,101918.0,1646.0,household_agent_50,173.0,household_agent_1,1133.0,1.0,173.0,1647.0
439,,,101919.0,1997.0,household_agent_75,153.0,household_agent_1,1133.0,0.0,153.0,1997.0
440,,,101920.0,1861.0,household_agent_52,182.0,household_agent_1,1136.0,0.0,182.0,1861.0
441,,,101921.0,1392.0,household_agent_12,189.0,household_agent_1,1142.0,0.0,189.0,1392.0
442,,,101922.0,1341.0,household_agent_68,90.0,household_agent_1,1159.0,0.0,90.0,1341.0
443,,,101923.0,2124.0,household_agent_98,124.0,household_agent_1,1165.0,0.0,124.0,2124.0
444,,,101924.0,1682.0,household_agent_42,107.0,household_agent_1,1178.0,0.0,107.0,1682.0
445,,,101925.0,2120.0,household_agent_38,191.0,household_agent_1,1193.0,1.0,191.0,2121.0
446,,,101926.0,2180.0,household_agent_28,166.0,household_agent_1,1201.0,0.0,166.0,2180.0
447,,,101927.0,1350.0,household_agent_9,120.0,household_agent_1,1204.0,0.0,120.0,1350.0
448,,,102700.0,958.0,household_agent_38,75.0,household_agent_9,21.0,0.0,75.0,958.0
449,,,102701.0,731.0,household_agent_52,128.0,household_agent_9,27.0,0.0,128.0,731.0
450,,,102702.0,488.0,household_agent_12,93.0,household_agent_9,28.0,0.0,93.0,488.0
451,,,102703.0,292.0,household_agent_37,169.0,household_agent_9,39.0,1.0,169.0,293.0
452,,,102704.0,207.0,household_agent_86,116.0,household_agent_9,47.0,0.0,116.0,207.0
453,,,102705.0,1025.0,household_agent_1,77.0,household_agent_9,51.0,0.0,77.0,1025.0
454,,,102706.0,1002.0,household_agent_98,115.0,household_agent_9,51.0,0.0,115.0,1002.0
455,,,102707.0,888.0,household_agent_28,95.0,household_agent_9,56.0,0.0,95.0,888.0
456,,,102708.0,583.0,household_agent_68,102.0,household_agent_9,61.0,0.0,102.0,583.0
457,,,102709.0,1035.0,household_agent_70,185.0,household_agent_9,75.0,1.0,185.0,1036.0
458,,,102710.0,699.0,household_agent_42,75.0,household_agent_9,78.0,0.0,75.0,699.0
459,,,102711.0,430.0,household_agent_75,86.0,household_agent_9,93.0,0.0,86.0,430.0
460,,,102712.0,373.0,household_agent_89,189.0,household_agent_9,99.0,0.0,189.0,373.0
461,,,102713.0,307.0,household_agent_50,178.0,household_agent_9,107.0,1.0,178.0,308.0
462,,,102714.0,1950.0,household_agent_75,90.0,household_agent_9,1118.0,0.0,90.0,1950.0
463,,,102715.0,1475.0,household_agent_70,85.0,household_agent_9,1118.0,0.0,85.0,1475.0
464,,,102716.0,1660.0,household_agent_68,175.0,household_agent_9,1119.0,1.0,175.0,1661.0
465,,,102717.0,1677.0,household_agent_1,78.0,household_agent_9,1132.0,0.0,78.0,1677.0
466,,,102718.0,1818.0,household_agent_86,98.0,household_agent_9,1134.0,0.0,98.0,1818.0
467,,,102719.0,2060.0,household_agent_50,133.0,household_agent_9,1137.0,0.0,133.0,2060.0
468,,,102720.0,2076.0,household_agent_52,135.0,household_agent_9,1143.0,0.0,135.0,2076.0
469,,,102721.0,1645.0,household_agent_98,169.0,household_agent_9,1170.0,1.0,169.0,1646.0
470,,,102722.0,1336.0,household_agent_12,142.0,household_agent_9,1183.0,0.0,142.0,1336.0
471,,,102723.0,1950.0,household_agent_89,85.0,household_agent_9,1184.0,0.0,85.0,1950.0
472,,,102724.0,1289.0,household_agent_37,119.0,household_agent_9,1186.0,0.0,119.0,1289.0
473,,,102725.0,1794.0,household_agent_38,114.0,household_agent_9,1203.0,0.0,114.0,1794.0
474,,,102726.0,2047.0,household_agent_42,179.0,household_agent_9,1204.0,1.0,179.0,2048.0
475,,,102727.0,2110.0,household_agent_28,188.0,household_agent_9,1211.0,0.0,188.0,2110.0
476,,,103000.0,192.0,household_agent_9,86.0,household_agent_12,26.0,0.0,86.0,192.0
477,,,103001.0,762.0,household_agent_75,92.0,household_agent_12,27.0,0.0,92.0,762.0
478,,,103002.0,540.0,household_agent_38,77.0,household_agent_12,28.0,0.0,77.0,540.0
479,,,103003.0,356.0,household_agent_68,124.0,household_agent_12,29.0,0.0,124.0,356.0
480,,,103004.0,131.0,household_agent_70,200.0,household_agent_12,30.0,1.0,200.0,132.0
481,,,103005.0,996.0,household_agent_50,116.0,household_agent_12,46.0,0.0,116.0,996.0
482,,,103006.0,313.0,household_agent_42,100.0,household_agent_12,52.0,0.0,100.0,313.0
483,,,103007.0,705.0,household_agent_98,96.0,household_agent_12,79.0,0.0,96.0,705.0
484,,,103008.0,841.0,household_agent_52,60.0,household_agent_12,84.0,0.0,60.0,841.0
485,,,103009.0,920.0,household_agent_89,105.0,household_agent_12,86.0,0.0,105.0,920.0
486,,,103010.0,764.0,household_agent_37,139.0,household_agent_12,88.0,0.0,139.0,764.0
487,,,103011.0,863.0,household_agent_28,115.0,household_agent_12,110.0,0.0,115.0,863.0
488,,,103012.0,1105.0,household_agent_86,62.0,household_agent_12,113.0,0.0,62.0,1105.0
489,,,103013.0,781.0,household_agent_1,180.0,household_agent_12,114.0,0.0,180.0,781.0
490,,,103014.0,1714.0,household_agent_75,190.0,household_agent_12,1125.0,0.0,190.0,1714.0
491,,,103015.0,1846.0,household_agent_52,91.0,household_agent_12,1135.0,0.0,91.0,1846.0
492,,,103016.0,1616.0,household_agent_1,162.0,household_agent_12,1137.0,0.0,162.0,1616.0
493,,,103017.0,1324.0,household_agent_37,106.0,household_agent_12,1141.0,0.0,106.0,1324.0
494,,,103018.0,1826.0,household_agent_28,170.0,household_agent_12,1143.0,0.0,170.0,1826.0
495,,,103019.0,1318.0,household_agent_42,193.0,household_agent_12,1155.0,1.0,193.0,1319.0
496,,,103020.0,1875.0,household_agent_86,139.0,household_agent_12,1162.0,0.0,139.0,1875.0
497,,,103021.0,1793.0,household_agent_9,139.0,household_agent_12,1165.0,0.0,139.0,1793.0
498,,,103022.0,2078.0,household_agent_38,197.0,household_agent_12,1180.0,1.0,197.0,2079.0
499,,,103023.0,1520.0,household_agent_89,134.0,household_agent_12,1186.0,0.0,134.0,1520.0
500,,,103024.0,1750.0,household_agent_68,189.0,household_agent_12,1206.0,1.0,189.0,1751.0
501,,,103025.0,2166.0,household_agent_70,172.0,household_agent_12,1206.0,1.0,172.0,2167.0
502,,,103026.0,1339.0,household_agent_98,52.0,household_agent_12,1210.0,0.0,52.0,1339.0
503,,,103027.0,1436.0,household_agent_50,184.0,household_agent_12,1216.0,1.0,184.0,1437.0
504,,,104600.0,929.0,household_agent_1,180.0,household_agent_28,27.0,0.0,180.0,929.0
505,,,104601.0,250.0,household_agent_98,103.0,household_agent_28,39.0,0.0,103.0,250.0
506,,,104602.0,588.0,household_agent_86,123.0,household_agent_28,39.0,0.0,123.0,588.0
507,,,104603.0,230.0,household_agent_9,186.0,household_agent_28,43.0,0.0,186.0,230.0
508,,,104604.0,799.0,household_agent_70,150.0,household_agent_28,44.0,0.0,150.0,799.0
509,,,104605.0,914.0,household_agent_12,189.0,household_agent_28,54.0,0.0,189.0,914.0
510,,,104606.0,608.0,household_agent_42,95.0,household_agent_28,61.0,0.0,95.0,608.0
511,,,104607.0,457.0,household_agent_89,127.0,household_agent_28,63.0,0.0,127.0,457.0
512,,,104608.0,708.0,household_agent_50,160.0,household_agent_28,65.0,1.0,160.0,709.0
513,,,104609.0,510.0,household_agent_75,78.0,household_agent_28,77.0,0.0,78.0,510.0
514,,,104610.0,472.0,household_agent_52,173.0,household_agent_28,98.0,0.0,173.0,472.0
515,,,104611.0,432.0,household_agent_68,79.0,household_agent_28,105.0,0.0,79.0,432.0
516,,,104612.0,770.0,household_agent_38,150.0,household_agent_28,110.0,0.0,150.0,770.0
517,,,104613.0,457.0,household_agent_37,93.0,household_agent_28,116.0,0.0,93.0,457.0
518,,,104614.0,1851.0,household_agent_70,50.0,household_agent_28,1123.0,0.0,50.0,1851.0
519,,,104615.0,1372.0,household_agent_52,191.0,household_agent_28,1126.0,0.0,191.0,1372.0
520,,,104616.0,2032.0,household_agent_98,64.0,household_agent_28,1140.0,0.0,64.0,2032.0
521,,,104617.0,1636.0,household_agent_9,191.0,household_agent_28,1141.0,0.0,191.0,1636.0
522,,,104618.0,1667.0,household_agent_38,137.0,household_agent_28,1154.0,0.0,137.0,1667.0
523,,,104619.0,1904.0,household_agent_50,94.0,household_agent_28,1159.0,0.0,94.0,1904.0
524,,,104620.0,1739.0,household_agent_86,149.0,household_agent_28,1161.0,0.0,149.0,1739.0
525,,,104621.0,1467.0,household_agent_12,54.0,household_agent_28,1170.0,0.0,54.0,1467.0
526,,,104622.0,1867.0,household_agent_37,85.0,household_agent_28,1173.0,0.0,85.0,1867.0
527,,,104623.0,1742.0,household_agent_68,112.0,household_agent_28,1174.0,0.0,112.0,1742.0
528,,,104624.0,1673.0,household_agent_89,196.0,household_agent_28,1178.0,0.0,196.0,1673.0
529,,,104625.0,2129.0,household_agent_42,118.0,household_agent_28,1181.0,0.0,118.0,2129.0
530,,,104626.0,1712.0,household_agent_75,168.0,household_agent_28,1186.0,0.0,168.0,1712.0
531,,,104627.0,1353.0,household_agent_1,176.0,household_agent_28,1194.0,0.0,176.0,1353.0
532,,,105500.0,392.0,household_agent_89,174.0,household_agent_37,30.0,1.0,174.0,393.0
533,,,105501.0,799.0,household_agent_9,153.0,household_agent_37,30.0,1.0,153.0,800.0
534,,,105502.0,526.0,household_agent_86,128.0,household_agent_37,40.0,0.0,128.0,526.0
535,,,105503.0,783.0,household_agent_12,190.0,household_agent_37,52.0,1.0,190.0,784.0
536,,,105504.0,899.0,household_agent_75,118.0,household_agent_37,54.0,0.0,118.0,899.0
537,,,105505.0,1017.0,household_agent_52,194.0,household_agent_37,55.0,1.0,194.0,1018.0
538,,,105506.0,914.0,household_agent_50,146.0,household_agent_37,58.0,0.0,146.0,914.0
539,,,105507.0,800.0,household_agent_28,91.0,household_agent_37,61.0,0.0,91.0,800.0
540,,,105508.0,444.0,household_agent_70,131.0,household_agent_37,85.0,0.0,131.0,444.0
541,,,105509.0,931.0,household_agent_38,171.0,household_agent_37,86.0,0.0,171.0,931.0
542,,,105510.0,563.0,household_agent_1,113.0,household_agent_37,87.0,0.0,113.0,563.0
543,,,105511.0,751.0,household_agent_68,140.0,household_agent_37,102.0,0.0,140.0,751.0
544,,,105512.0,355.0,household_agent_42,59.0,household_agent_37,113.0,0.0,59.0,355.0
545,,,105513.0,733.0,household_agent_98,66.0,household_agent_37,114.0,0.0,66.0,733.0
546,,,105514.0,1651.0,household_agent_42,198.0,household_agent_37,1124.0,0.0,198.0,1651.0
547,,,105515.0,1505.0,household_agent_68,192.0,household_agent_37,1124.0,0.0,192.0,1505.0
548,,,105516.0,1730.0,household_agent_50,151.0,household_agent_37,1132.0,0.0,151.0,1730.0
549,,,105517.0,1954.0,household_agent_75,85.0,household_agent_37,1137.0,0.0,85.0,1954.0
550,,,105518.0,1595.0,household_agent_89,109.0,household_agent_37,1142.0,0.0,109.0,1595.0
551,,,105519.0,1566.0,household_agent_38,178.0,household_agent_37,1153.0,0.0,178.0,1566.0
552,,,105520.0,1972.0,household_agent_70,55.0,household_agent_37,1162.0,0.0,55.0,1972.0
553,,,105521.0,1946.0,household_agent_86,55.0,household_agent_37,1167.0,0.0,55.0,1946.0
554,,,105522.0,1844.0,household_agent_1,191.0,household_agent_37,1174.0,1.0,191.0,1845.0
555,,,105523.0,1761.0,household_agent_28,66.0,household_agent_37,1176.0,0.0,66.0,1761.0
556,,,105524.0,1520.0,household_agent_12,111.0,household_agent_37,1191.0,0.0,111.0,1520.0
557,,,105525.0,1766.0,household_agent_52,76.0,household_agent_37,1193.0,0.0,76.0,1766.0
558,,,105526.0,2064.0,household_agent_9,140.0,household_agent_37,1194.0,0.0,140.0,2064.0
559,,,105527.0,2155.0,household_agent_98,130.0,household_agent_37,1205.0,0.0,130.0,2155.0
560,,,105600.0,702.0,household_agent_86,200.0,household_agent_38,18.0,1.0,200.0,703.0
561,,,105601.0,1021.0,household_agent_9,169.0,household_agent_38,36.0,1.0,169.0,1022.0
562,,,105602.0,315.0,household_agent_50,142.0,household_agent_38,38.0,0.0,142.0,315.0
563,,,105603.0,499.0,household_agent_12,168.0,household_agent_38,50.0,1.0,168.0,500.0
564,,,105604.0,1005.0,household_agent_37,106.0,household_agent_38,54.0,0.0,106.0,1005.0
565,,,105605.0,624.0,household_agent_1,69.0,household_agent_38,54.0,0.0,69.0,624.0
566,,,105606.0,469.0,household_agent_42,109.0,household_agent_38,70.0,0.0,109.0,469.0
567,,,105607.0,816.0,household_agent_52,105.0,household_agent_38,73.0,0.0,105.0,816.0
568,,,105608.0,341.0,household_agent_98,121.0,household_agent_38,88.0,0.0,121.0,341.0
569,,,105609.0,958.0,household_agent_89,116.0,household_agent_38,96.0,0.0,116.0,958.0
570,,,105610.0,671.0,household_agent_28,152.0,household_agent_38,98.0,1.0,152.0,672.0
571,,,105611.0,402.0,household_agent_70,91.0,household_agent_38,98.0,0.0,91.0,402.0
572,,,105612.0,881.0,household_agent_68,69.0,household_agent_38,100.0,0.0,69.0,881.0
573,,,105613.0,937.0,household_agent_75,153.0,household_agent_38,110.0,1.0,153.0,938.0
574,,,105614.0,1937.0,household_agent_9,163.0,household_agent_38,1144.0,1.0,163.0,1938.0
575,,,105615.0,1700.0,household_agent_42,59.0,household_agent_38,1151.0,0.0,59.0,1700.0
576,,,105616.0,2139.0,household_agent_12,114.0,household_agent_38,1154.0,0.0,114.0,2139.0
