,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,102500.0,720.0,storage_agent_2,119.0,household_agent_7,155.0,43.0,119.0,763.0
274,,,102600.0,325.0,storage_agent_2,86.0,household_agent_8,166.0,49.0,86.0,374.0
275,,,102700.0,349.0,storage_agent_2,64.0,household_agent_9,177.0,46.0,64.0,395.0
276,,,102800.0,330.0,storage_agent_2,143.0,household_agent_10,210.0,43.0,143.0,373.0
277,,,102900.0,1063.0,storage_agent_2,69.0,household_agent_11,221.0,53.0,69.0,1116.0
278,,,103000.0,627.0,storage_agent_2,67.0,household_agent_12,232.0,57.0,67.0,684.0
279,,,103200.0,635.0,storage_agent_2,121.0,household_agent_14,245.0,55.0,121.0,690.0
280,,,103300.0,1195.0,storage_agent_2,189.0,household_agent_15,254.0,55.0,189.0,1250.0
281,,,103400.0,832.0,storage_agent_2,197.0,household_agent_16,266.0,54.0,197.0,886.0
282,,,103500.0,927.0,storage_agent_2,169.0,household_agent_17,276.0,45.0,169.0,972.0
283,,,103600.0,659.0,storage_agent_2,84.0,household_agent_18,287.0,44.0,84.0,703.0
284,,,103700.0,955.0,storage_agent_2,132.0,household_agent_19,321.0,45.0,132.0,1000.0
285,,,103800.0,1074.0,storage_agent_2,78.0,household_agent_20,331.0,54.0,78.0,1128.0
286,,,103900.0,711.0,storage_agent_2,187.0,household_agent_21,343.0,48.0,187.0,759.0
287,,,104000.0,995.0,storage_agent_2,195.0,household_agent_22,358.0,62.0,195.0,1057.0
288,,,104100.0,845.0,storage_agent_2,169.0,household_agent_23,364.0,52.0,169.0,897.0
289,,,104200.0,1201.0,storage_agent_2,185.0,household_agent_24,375.0,52.0,185.0,1253.0
290,,,104300.0,717.0,storage_agent_2,107.0,household_agent_25,391.0,60.0,107.0,777.0
291,,,104400.0,1091.0,storage_agent_2,145.0,household_agent_26,397.0,46.0,145.0,1137.0
292,,,104500.0,732.0,storage_agent_2,139.0,household_agent_27,441.0,48.0,139.0,780.0
293,,,104600.0,1382.0,storage_agent_2,198.0,household_agent_28,458.0,54.0,198.0,1436.0
294,,,104700.0,1155.0,storage_agent_2,179.0,household_agent_29,463.0,43.0,179.0,1198.0
295,,,104800.0,859.0,storage_agent_2,50.0,household_agent_30,474.0,55.0,50.0,914.0
296,,,104900.0,586.0,storage_agent_2,141.0,household_agent_31,486.0,47.0,141.0,633.0
297,,,105000.0,1112.0,storage_agent_2,66.0,household_agent_32,490.0,54.0,66.0,1166.0
298,,,105100.0,746.0,storage_agent_2,66.0,household_agent_33,496.0,56.0,66.0,802.0
299,,,105200.0,1431.0,storage_agent_2,198.0,household_agent_34,507.0,48.0,198.0,1479.0
300,,,105300.0,1299.0,storage_agent_2,192.0,household_agent_35,540.0,47.0,192.0,1346.0
301,,,105400.0,945.0,storage_agent_2,84.0,household_agent_36,551.0,44.0,84.0,989.0
302,,,105500.0,1448.0,storage_agent_2,120.0,household_agent_37,562.0,47.0,120.0,1495.0
303,,,105600.0,838.0,storage_agent_2,94.0,household_agent_38,573.0,52.0,94.0,890.0
304,,,105700.0,1513.0,storage_agent_2,197.0,household_agent_39,584.0,55.0,197.0,1568.0
305,,,105800.0,1277.0,storage_agent_2,174.0,household_agent_40,595.0,47.0,174.0,1324.0
306,,,105900.0,1432.0,storage_agent_2,183.0,household_agent_41,606.0,52.0,183.0,1484.0
307,,,106000.0,1113.0,storage_agent_2,166.0,household_agent_42,617.0,52.0,166.0,1165.0
308,,,106100.0,867.0,storage_agent_2,66.0,household_agent_43,650.0,50.0,66.0,917.0
309,,,106200.0,1119.0,storage_agent_2,98.0,household_agent_44,661.0,52.0,98.0,1171.0
310,,,106300.0,1062.0,storage_agent_2,130.0,household_agent_45,672.0,48.0,130.0,1110.0
311,,,106400.0,1666.0,storage_agent_2,157.0,household_agent_46,688.0,43.0,157.0,1709.0
312,,,106500.0,973.0,storage_agent_2,64.0,household_agent_47,699.0,43.0,64.0,1016.0
313,,,106600.0,1165.0,storage_agent_2,71.0,household_agent_48,707.0,52.0,71.0,1217.0
314,,,106700.0,1162.0,storage_agent_2,101.0,household_agent_49,727.0,47.0,101.0,1209.0
315,,,106800.0,1464.0,storage_agent_2,132.0,household_agent_50,743.0,52.0,132.0,1516.0
316,,,106900.0,1578.0,storage_agent_2,89.0,household_agent_51,798.0,43.0,89.0,1621.0
317,,,107000.0,1065.0,storage_agent_2,59.0,household_agent_52,804.0,58.0,59.0,1123.0
318,,,107100.0,1790.0,storage_agent_2,179.0,household_agent_53,820.0,46.0,179.0,1836.0
319,,,107200.0,1053.0,storage_agent_2,91.0,household_agent_54,831.0,53.0,91.0,1106.0
320,,,107300.0,1423.0,storage_agent_2,53.0,household_agent_55,837.0,51.0,53.0,1474.0
321,,,107400.0,1004.0,storage_agent_2,54.0,household_agent_56,881.0,51.0,54.0,1055.0
322,,,107500.0,1459.0,storage_agent_2,117.0,household_agent_57,904.0,67.0,117.0,1526.0
323,,,107600.0,1431.0,storage_agent_2,72.0,household_agent_58,915.0,60.0,72.0,1491.0
324,,,107700.0,1874.0,storage_agent_2,190.0,household_agent_59,927.0,52.0,190.0,1926.0
325,,,107900.0,1668.0,storage_agent_2,132.0,household_agent_61,941.0,55.0,132.0,1723.0
326,,,108000.0,1412.0,storage_agent_2,56.0,household_agent_62,947.0,51.0,56.0,1463.0
327,,,108100.0,1565.0,storage_agent_2,197.0,household_agent_63,958.0,52.0,197.0,1617.0
328,,,108200.0,1827.0,storage_agent_2,139.0,household_agent_64,1004.0,53.0,139.0,1880.0
329,,,108400.0,1223.0,storage_agent_2,148.0,household_agent_66,1014.0,59.0,148.0,1282.0
330,,,108700.0,1566.0,storage_agent_2,188.0,household_agent_69,1024.0,64.0,188.0,1630.0
331,,,108900.0,1198.0,storage_agent_2,155.0,household_agent_71,1046.0,56.0,155.0,1254.0
332,,,109000.0,1950.0,storage_agent_2,177.0,household_agent_72,1079.0,45.0,177.0,1995.0
333,,,109100.0,2024.0,storage_agent_2,192.0,household_agent_73,1090.0,49.0,192.0,2073.0
334,,,109200.0,1749.0,storage_agent_2,82.0,household_agent_74,1112.0,48.0,82.0,1797.0
335,,,109300.0,242.0,household_agent_76,176.0,household_agent_75,110.0,47.0,176.0,289.0
336,,,109301.0,1242.0,storage_agent_2,132.0,household_agent_75,1134.0,50.0,132.0,1292.0
337,,,109400.0,2064.0,storage_agent_2,172.0,household_agent_76,1156.0,48.0,172.0,2112.0
338,,,109500.0,925.0,household_agent_76,200.0,household_agent_77,121.0,47.0,200.0,972.0
339,,,109501.0,1319.0,storage_agent_2,75.0,household_agent_77,1167.0,44.0,75.0,1363.0
340,,,109600.0,1499.0,storage_agent_2,179.0,household_agent_78,1211.0,57.0,179.0,1556.0
341,,,109700.0,1702.0,storage_agent_2,98.0,household_agent_79,1238.0,51.0,98.0,1753.0
342,,,109800.0,1380.0,storage_agent_2,91.0,household_agent_80,1244.0,44.0,91.0,1424.0
343,,,109900.0,1399.0,storage_agent_2,73.0,household_agent_81,1255.0,47.0,73.0,1446.0
344,,,110000.0,1493.0,storage_agent_2,53.0,household_agent_82,1277.0,45.0,53.0,1538.0
345,,,110100.0,2040.0,storage_agent_2,54.0,household_agent_83,1315.0,43.0,54.0,2083.0
346,,,110200.0,1552.0,storage_agent_2,79.0,household_agent_84,1321.0,52.0,79.0,1604.0
347,,,110300.0,1639.0,storage_agent_2,126.0,household_agent_85,1332.0,55.0,126.0,1694.0
348,,,110800.0,2357.0,storage_agent_2,51.0,household_agent_90,1387.0,53.0,51.0,2410.0
349,,,110900.0,1803.0,storage_agent_2,150.0,household_agent_91,1398.0,52.0,150.0,1855.0
350,,,111000.0,2210.0,storage_agent_2,121.0,household_agent_92,1409.0,43.0,121.0,2253.0
351,,,111100.0,2157.0,storage_agent_2,74.0,household_agent_93,1420.0,47.0,74.0,2204.0
352,,,111200.0,1985.0,storage_agent_2,59.0,household_agent_94,1431.0,56.0,59.0,2041.0
353,,,111300.0,2012.0,storage_agent_2,117.0,household_agent_95,1449.0,50.0,117.0,2062.0
354,,,111400.0,1590.0,storage_agent_2,100.0,household_agent_96,1469.0,58.0,100.0,1648.0
355,,,111600.0,2479.0,storage_agent_2,52.0,household_agent_98,1514.0,55.0,52.0,2534.0
356,,,111800.0,1652.0,storage_agent_2,152.0,generation_agent_0,1524.0,53.0,152.0,1705.0
357,,,111900.0,2419.0,storage_agent_2,139.0,generation_agent_1,1579.0,55.0,139.0,2474.0
358,,,112000.0,1869.0,storage_agent_2,96.0,generation_agent_2,1590.0,50.0,96.0,1919.0
359,,,112100.0,2464.0,storage_agent_2,158.0,generation_agent_3,1606.0,54.0,158.0,2518.0
360,,,112200.0,2287.0,storage_agent_2,97.0,generation_agent_4,1612.0,54.0,97.0,2341.0
361,,,112300.0,2335.0,storage_agent_2,113.0,generation_agent_5,1628.0,51.0,113.0,2386.0
362,,,112400.0,2230.0,storage_agent_2,123.0,generation_agent_6,1639.0,45.0,123.0,2275.0
363,,,112500.0,1818.0,storage_agent_2,165.0,generation_agent_7,1645.0,45.0,165.0,1863.0
364,,,112800.0,1923.0,storage_agent_2,162.0,generation_agent_10,1705.0,63.0,162.0,1986.0
365,,,113000.0,2038.0,storage_agent_2,65.0,generation_agent_12,1711.0,51.0,65.0,2089.0
366,,,113100.0,1846.0,storage_agent_2,78.0,generation_agent_13,1727.0,44.0,78.0,1890.0
367,,,113600.0,2220.0,storage_agent_2,162.0,generation_agent_18,1788.0,52.0,162.0,2272.0
368,,,113700.0,2460.0,storage_agent_2,190.0,generation_agent_19,1799.0,53.0,190.0,2513.0
369,,,113900.0,2540.0,storage_agent_2,112.0,generation_agent_21,1815.0,54.0,112.0,2594.0
370,,,114000.0,2587.0,storage_agent_2,70.0,generation_agent_22,1821.0,50.0,70.0,2637.0
371,,,114100.0,2651.0,storage_agent_2,197.0,generation_agent_23,1837.0,46.0,197.0,2697.0
372,,,114200.0,2057.0,storage_agent_2,80.0,generation_agent_24,1843.0,48.0,80.0,2105.0
373,,,114400.0,2631.0,storage_agent_2,171.0,generation_agent_26,1865.0,54.0,171.0,2685.0
374,,,114600.0,2876.0,storage_agent_2,180.0,generation_agent_28,1920.0,58.0,180.0,2934.0
375,,,114700.0,2756.0,storage_agent_2,68.0,generation_agent_29,1931.0,52.0,68.0,2808.0
376,,,115400.0,2373.0,storage_agent_2,65.0,generation_agent_36,2013.0,50.0,65.0,2423.0
377,,,115500.0,2514.0,storage_agent_2,191.0,generation_agent_37,2019.0,46.0,191.0,2560.0
378,,,115600.0,2198.0,storage_agent_2,143.0,generation_agent_38,2030.0,44.0,143.0,2242.0
379,,,115800.0,3054.0,storage_agent_2,200.0,generation_agent_40,2091.0,79.0,200.0,3133.0
380,,,116000.0,2637.0,storage_agent_2,73.0,generation_agent_42,2107.0,49.0,73.0,2686.0
381,,,116100.0,2797.0,storage_agent_2,70.0,generation_agent_43,2118.0,44.0,70.0,2841.0
382,,,116300.0,2964.0,storage_agent_2,168.0,generation_agent_45,2167.0,53.0,168.0,3017.0
383,,,116400.0,2282.0,storage_agent_2,93.0,generation_agent_46,2178.0,48.0,93.0,2330.0
384,,,116500.0,2965.0,storage_agent_2,151.0,generation_agent_47,2189.0,46.0,151.0,3011.0
385,,,116800.0,2588.0,storage_agent_2,59.0,generation_agent_50,2211.0,43.0,59.0,2631.0
386,,,116900.0,2423.0,storage_agent_2,197.0,generation_agent_51,2227.0,57.0,197.0,2480.0
387,,,117100.0,3109.0,storage_agent_2,70.0,generation_agent_53,2260.0,72.0,70.0,3181.0
388,,,117300.0,2866.0,storage_agent_2,196.0,generation_agent_55,2277.0,58.0,196.0,2924.0
389,,,117500.0,2782.0,storage_agent_2,73.0,generation_agent_57,2333.0,64.0,73.0,2846.0
390,,,117600.0,3116.0,storage_agent_2,132.0,generation_agent_58,2348.0,61.0,132.0,3177.0
391,,,117900.0,2752.0,storage_agent_2,118.0,generation_agent_61,2359.0,67.0,118.0,2819.0
392,,,118800.0,3227.0,storage_agent_2,118.0,generation_agent_70,2431.0,46.0,118.0,3273.0
393,,,119000.0,2602.0,storage_agent_2,85.0,generation_agent_72,2459.0,52.0,85.0,2654.0
394,,,119100.0,3435.0,storage_agent_2,60.0,generation_agent_73,2464.0,47.0,60.0,3482.0
395,,,119200.0,2966.0,storage_agent_2,195.0,generation_agent_74,2475.0,55.0,195.0,3021.0
396,,,119300.0,3123.0,storage_agent_2,195.0,generation_agent_75,2513.0,53.0,195.0,3176.0
397,,,119400.0,3515.0,storage_agent_2,112.0,generation_agent_76,2524.0,44.0,112.0,3559.0
398,,,119500.0,2771.0,storage_agent_2,55.0,generation_agent_77,2535.0,47.0,55.0,2818.0
399,,,119600.0,3109.0,storage_agent_2,53.0,generation_agent_78,2551.0,66.0,53.0,3175.0
400,,,119700.0,2703.0,storage_agent_2,181.0,generation_agent_79,2557.0,3071.0,181.0,5774.0
401,,,119800.0,2819.0,storage_agent_2,119.0,generation_agent_80,2568.0,68.0,119.0,2887.0
402,,,119900.0,3425.0,storage_agent_2,92.0,generation_agent_81,2622.0,56.0,92.0,3481.0
403,,,120100.0,2788.0,storage_agent_2,77.0,generation_agent_83,2628.0,61.0,77.0,2849.0
404,,,120300.0,3212.0,storage_agent_2,166.0,generation_agent_85,2666.0,45.0,166.0,3257.0
405,,,120800.0,3500.0,storage_agent_2,149.0,generation_agent_90,2673.0,54.0,149.0,3554.0
406,,,121100.0,2868.0,storage_agent_2,104.0,generation_agent_93,2721.0,3053.0,104.0,5921.0
407,,,121400.0,3618.0,storage_agent_2,181.0,generation_agent_96,2743.0,51.0,181.0,3669.0
408,,,121500.0,3545.0,storage_agent_2,74.0,generation_agent_97,2754.0,54.0,74.0,3599.0
409,,,121600.0,2919.0,storage_agent_2,179.0,generation_agent_98,2799.0,61.0,179.0,2980.0
410,,,121700.0,3413.0,storage_agent_2,151.0,generation_agent_99,2809.0,47.0,151.0,3460.0
411,,,100200.0,3481.0,storage_agent_2,198.0,grid_infrastructure_agent_2,2836.0,53.0,198.0,3534.0
412,,,100400.0,3110.0,storage_agent_2,116.0,grid_infrastructure_agent_4,2843.0,110.0,116.0,3220.0
413,,,100500.0,3115.0,storage_agent_2,106.0,grid_infrastructure_agent_5,2858.0,108.0,106.0,3223.0
414,,,100600.0,3433.0,storage_agent_2,79.0,grid_infrastructure_agent_6,2869.0,50.0,79.0,3483.0
415,,,100700.0,3139.0,storage_agent_2,177.0,grid_infrastructure_agent_7,2913.0,88.0,177.0,3227.0
416,,,100800.0,615.0,household_agent_76,87.0,grid_infrastructure_agent_8,143.0,62.0,87.0,677.0
417,,,100801.0,3756.0,storage_agent_2,149.0,grid_infrastructure_agent_8,2919.0,65.0,149.0,3821.0
418,,,101000.0,3460.0,storage_agent_2,121.0,grid_infrastructure_agent_10,2931.0,51.0,121.0,3511.0
419,,,101100.0,815.0,household_agent_76,177.0,grid_infrastructure_agent_11,134.0,59.0,177.0,874.0
420,,,101101.0,3739.0,storage_agent_2,71.0,grid_infrastructure_agent_11,2942.0,54.0,71.0,3793.0
421,,,101500.0,3934.0,storage_agent_2,163.0,grid_infrastructure_agent_15,3007.0,58.0,163.0,3992.0
422,,,101600.0,3174.0,storage_agent_2,167.0,grid_infrastructure_agent_16,3018.0,70.0,167.0,3244.0
423,,,101700.0,3234.0,storage_agent_2,155.0,grid_infrastructure_agent_17,3029.0,54.0,155.0,3288.0
424,,,121800.0,3156.0,storage_agent_2,172.0,storage_agent_0,3040.0,87.0,172.0,3243.0
425,,,121900.0,4182.0,storage_agent_2,113.0,storage_agent_1,3226.0,54.0,113.0,4236.0
426,,,122100.0,4197.0,storage_agent_2,126.0,storage_agent_3,3244.0,51.0,126.0,4248.0
427,,,122200.0,4041.0,storage_agent_2,120.0,storage_agent_4,3248.0,52.0,120.0,4093.0
428,,,122300.0,3788.0,storage_agent_2,114.0,storage_agent_5,3292.0,52.0,114.0,3840.0
429,,,122400.0,4089.0,storage_agent_2,131.0,storage_agent_6,3303.0,53.0,131.0,4142.0
430,,,122500.0,3591.0,storage_agent_2,79.0,storage_agent_7,3319.0,45.0,79.0,3636.0
431,,,122600.0,3485.0,storage_agent_2,175.0,storage_agent_8,3352.0,53.0,175.0,3538.0
432,,,123000.0,3487.0,storage_agent_2,72.0,storage_agent_12,3379.0,50.0,72.0,3537.0
433,,,123300.0,3873.0,storage_agent_2,67.0,storage_agent_15,3429.0,55.0,67.0,3928.0
434,,,123600.0,4336.0,storage_agent_2,156.0,storage_agent_18,3478.0,54.0,156.0,4390.0
435,,,123700.0,3778.0,storage_agent_2,68.0,storage_agent_19,3528.0,56.0,68.0,3834.0
436,,,123800.0,3872.0,storage_agent_2,156.0,storage_agent_20,3539.0,68.0,156.0,3940.0
437,,,124100.0,4192.0,storage_agent_2,112.0,storage_agent_23,3605.0,60.0,112.0,4252.0
438,,,124200.0,4539.0,storage_agent_2,155.0,storage_agent_24,3621.0,48.0,155.0,4587.0
439,,,124600.0,4206.0,storage_agent_2,71.0,storage_agent_28,3688.0,54.0,71.0,4260.0
440,,,125100.0,4335.0,storage_agent_2,115.0,storage_agent_33,3742.0,56.0,115.0,4391.0
441,,,125700.0,3946.0,storage_agent_2,152.0,storage_agent_39,3791.0,54.0,152.0,4000.0
442,,,125800.0,4463.0,storage_agent_2,132.0,storage_agent_40,3797.0,52.0,132.0,4515.0
443,,,125900.0,4096.0,storage_agent_2,66.0,storage_agent_41,3813.0,51.0,66.0,4147.0
444,,,126000.0,4139.0,storage_agent_2,73.0,storage_agent_42,3819.0,53.0,73.0,4192.0
445,,,126100.0,4750.0,storage_agent_2,108.0,storage_agent_43,3830.0,54.0,108.0,4804.0
446,,,126200.0,4358.0,storage_agent_2,190.0,storage_agent_44,3863.0,48.0,190.0,4406.0
447,,,126300.0,4424.0,storage_agent_2,176.0,storage_agent_45,3874.0,48.0,176.0,4472.0
448,,,126400.0,4561.0,storage_agent_2,64.0,storage_agent_46,3885.0,53.0,64.0,4614.0
449,,,126500.0,4348.0,storage_agent_2,71.0,storage_agent_47,3902.0,52.0,71.0,4400.0
450,,,126600.0,4111.0,storage_agent_2,83.0,storage_agent_48,3929.0,53.0,83.0,4164.0
451,,,126700.0,4830.0,storage_agent_2,138.0,storage_agent_49,3956.0,50.0,138.0,4880.0
452,,,126800.0,4275.0,storage_agent_2,194.0,storage_agent_50,3962.0,48.0,194.0,4323.0
453,,,126900.0,4810.0,storage_agent_2,114.0,storage_agent_51,3973.0,46.0,114.0,4856.0
454,,,127000.0,4648.0,storage_agent_2,166.0,storage_agent_52,3984.0,47.0,166.0,4695.0
455,,,127500.0,4328.0,storage_agent_2,101.0,storage_agent_57,4055.0,50.0,101.0,4378.0
456,,,127600.0,4558.0,storage_agent_2,56.0,storage_agent_58,4066.0,45.0,56.0,4603.0
457,,,127900.0,5003.0,storage_agent_2,187.0,storage_agent_61,4116.0,56.0,187.0,5059.0
458,,,128400.0,4692.0,storage_agent_2,178.0,storage_agent_66,4182.0,47.0,178.0,4739.0
459,,,128800.0,4360.0,storage_agent_2,194.0,storage_agent_70,4253.0,51.0,194.0,4411.0
460,,,129600.0,4785.0,storage_agent_2,72.0,storage_agent_78,4336.0,59.0,72.0,4844.0
461,,,129700.0,4458.0,storage_agent_2,77.0,storage_agent_79,4347.0,51.0,77.0,4509.0
462,,,129800.0,4826.0,storage_agent_2,141.0,storage_agent_80,4358.0,47.0,141.0,4873.0
463,,,129900.0,4839.0,storage_agent_2,127.0,storage_agent_81,4374.0,45.0,127.0,4884.0
464,,,130000.0,4796.0,storage_agent_2,66.0,storage_agent_82,4418.0,56.0,66.0,4852.0
465,,,130200.0,4770.0,storage_agent_2,79.0,storage_agent_84,4457.0,54.0,79.0,4824.0
466,,,130300.0,5364.0,storage_agent_2,177.0,storage_agent_85,4463.0,54.0,177.0,5418.0
467,,,130600.0,4951.0,storage_agent_2,198.0,storage_agent_88,4517.0,62.0,198.0,5013.0
468,,,130700.0,5027.0,storage_agent_2,64.0,storage_agent_89,4528.0,47.0,64.0,5074.0
469,,,130800.0,5295.0,storage_agent_2,56.0,storage_agent_90,4539.0,47.0,56.0,5342.0
470,,,130900.0,5091.0,storage_agent_2,116.0,storage_agent_91,4550.0,47.0,116.0,5138.0
471,,,131000.0,4764.0,storage_agent_2,188.0,storage_agent_92,4599.0,58.0,188.0,4822.0
472,,,131100.0,5538.0,storage_agent_2,126.0,storage_agent_93,4605.0,53.0,126.0,5591.0
473,,,131200.0,5426.0,storage_agent_2,149.0,storage_agent_94,4622.0,55.0,149.0,5481.0
474,,,131300.0,4789.0,storage_agent_2,76.0,storage_agent_95,4627.0,53.0,76.0,4842.0
475,,,131400.0,4750.0,storage_agent_2,156.0,storage_agent_96,4638.0,61.0,156.0,4811.0
476,,,131500.0,5012.0,storage_agent_2,66.0,storage_agent_97,4681.0,54.0,66.0,5066.0
477,,,131600.0,4920.0,storage_agent_2,64.0,storage_agent_98,4686.0,54.0,64.0,4974.0
478,,,131700.0,5366.0,storage_agent_2,176.0,storage_agent_99,4697.0,65.0,176.0,5431.0
