,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
281,,,146.0,75.0,generation_agent_47,922.0,household_agent_75,0.0,6018.0,536.0,6093.0
282,,,146.0,75.0,generation_agent_47,922.0,household_agent_75,0.0,6032.0,386.0,6107.0
283,,,147.0,75.0,generation_agent_48,477.0,household_agent_75,0.0,6021.0,477.0,6096.0
284,,,148.0,75.0,generation_agent_49,973.0,household_agent_75,0.0,6019.0,536.0,6094.0
285,,,148.0,75.0,generation_agent_49,973.0,household_agent_75,0.0,6033.0,437.0,6108.0
286,,,149.0,75.0,generation_agent_50,519.0,household_agent_75,0.0,6020.0,519.0,6095.0
287,,,150.0,75.0,generation_agent_51,219.0,household_agent_75,0.0,6021.0,219.0,6096.0
288,,,151.0,75.0,generation_agent_52,258.0,household_agent_75,0.0,6021.0,258.0,6096.0
289,,,152.0,75.0,generation_agent_53,528.0,household_agent_75,0.0,6022.0,528.0,6097.0
290,,,153.0,75.0,generation_agent_54,460.0,household_agent_75,0.0,6022.0,460.0,6097.0
291,,,154.0,75.0,generation_agent_55,824.0,household_agent_75,0.0,6023.0,536.0,6098.0
292,,,154.0,75.0,generation_agent_55,824.0,household_agent_75,0.0,6034.0,288.0,6109.0
293,,,155.0,75.0,generation_agent_56,399.0,household_agent_75,0.0,6023.0,399.0,6098.0
294,,,156.0,75.0,generation_agent_57,388.0,household_agent_75,0.0,6024.0,388.0,6099.0
295,,,157.0,75.0,generation_agent_58,1000.0,household_agent_75,0.0,6024.0,536.0,6099.0
296,,,157.0,75.0,generation_agent_58,1000.0,household_agent_75,0.0,6035.0,464.0,6110.0
297,,,158.0,75.0,generation_agent_59,882.0,household_agent_75,0.0,6025.0,536.0,6100.0
298,,,158.0,75.0,generation_agent_59,882.0,household_agent_75,0.0,6035.0,346.0,6110.0
299,,,159.0,75.0,generation_agent_60,937.0,household_agent_75,0.0,6025.0,536.0,6100.0
300,,,159.0,75.0,generation_agent_60,937.0,household_agent_75,0.0,6035.0,401.0,6110.0
301,,,160.0,75.0,generation_agent_61,260.0,household_agent_75,0.0,6025.0,260.0,6100.0
302,,,161.0,75.0,generation_agent_62,510.0,household_agent_75,0.0,6026.0,510.0,6101.0
303,,,162.0,75.0,generation_agent_63,212.0,household_agent_75,0.0,6026.0,212.0,6101.0
304,,,163.0,75.0,generation_agent_64,749.0,household_agent_75,0.0,12025.0,536.0,12100.0
305,,,163.0,75.0,generation_agent_64,749.0,household_agent_75,0.0,12046.0,213.0,12121.0
306,,,164.0,75.0,generation_agent_65,413.0,household_agent_75,0.0,12025.0,413.0,12100.0
307,,,165.0,75.0,generation_agent_66,288.0,household_agent_75,0.0,12026.0,288.0,12101.0
308,,,166.0,75.0,generation_agent_67,670.0,household_agent_75,0.0,12027.0,536.0,12102.0
309,,,166.0,75.0,generation_agent_67,670.0,household_agent_75,0.0,12046.0,134.0,12121.0
310,,,167.0,75.0,generation_agent_68,472.0,household_agent_75,0.0,12028.0,472.0,12103.0
311,,,168.0,75.0,generation_agent_69,864.0,household_agent_75,0.0,12029.0,536.0,12104.0
312,,,168.0,75.0,generation_agent_69,864.0,household_agent_75,0.0,12046.0,328.0,12121.0
313,,,169.0,75.0,generation_agent_70,836.0,household_agent_75,0.0,12030.0,536.0,12105.0
314,,,169.0,75.0,generation_agent_70,836.0,household_agent_75,0.0,12047.0,300.0,12122.0
315,,,170.0,75.0,generation_agent_71,996.0,household_agent_75,0.0,6027.0,536.0,6102.0
316,,,170.0,75.0,generation_agent_71,996.0,household_agent_75,0.0,6036.0,460.0,6111.0
317,,,171.0,75.0,generation_agent_72,471.0,household_agent_75,0.0,12031.0,471.0,12106.0
318,,,172.0,75.0,generation_agent_73,323.0,household_agent_75,0.0,12033.0,323.0,12108.0
319,,,173.0,75.0,generation_agent_74,301.0,household_agent_75,0.0,12035.0,301.0,12110.0
320,,,174.0,75.0,generation_agent_75,920.0,household_agent_75,0.0,12036.0,536.0,12111.0
321,,,174.0,75.0,generation_agent_75,920.0,household_agent_75,0.0,12049.0,384.0,12124.0
322,,,175.0,75.0,generation_agent_76,448.0,household_agent_75,0.0,6026.0,448.0,6101.0
323,,,176.0,75.0,generation_agent_77,350.0,household_agent_75,0.0,12031.0,350.0,12106.0
324,,,177.0,75.0,generation_agent_78,360.0,household_agent_75,0.0,12033.0,360.0,12108.0
325,,,178.0,75.0,generation_agent_79,386.0,household_agent_75,0.0,6027.0,386.0,6102.0
326,,,179.0,75.0,generation_agent_80,498.0,household_agent_75,0.0,12039.0,498.0,12114.0
327,,,180.0,75.0,generation_agent_81,281.0,household_agent_75,0.0,12036.0,281.0,12111.0
328,,,181.0,75.0,generation_agent_82,212.0,household_agent_75,0.0,12037.0,212.0,12112.0
329,,,182.0,75.0,generation_agent_83,525.0,household_agent_75,0.0,24005.0,525.0,24080.0
330,,,183.0,75.0,generation_agent_84,523.0,household_agent_75,0.0,24005.0,523.0,24080.0
331,,,184.0,75.0,generation_agent_85,333.0,household_agent_75,0.0,24006.0,333.0,24081.0
332,,,185.0,75.0,generation_agent_86,694.0,household_agent_75,0.0,24006.0,536.0,24081.0
333,,,185.0,75.0,generation_agent_86,694.0,household_agent_75,0.0,24012.0,158.0,24087.0
334,,,186.0,75.0,generation_agent_87,316.0,household_agent_75,0.0,24006.0,316.0,24081.0
335,,,187.0,75.0,generation_agent_88,785.0,household_agent_75,0.0,24007.0,536.0,24082.0
336,,,187.0,75.0,generation_agent_88,785.0,household_agent_75,0.0,24012.0,249.0,24087.0
337,,,188.0,75.0,generation_agent_89,767.0,household_agent_75,0.0,24008.0,536.0,24083.0
338,,,188.0,75.0,generation_agent_89,767.0,household_agent_75,0.0,24013.0,231.0,24088.0
339,,,189.0,75.0,generation_agent_90,968.0,household_agent_75,0.0,6028.0,536.0,6103.0
340,,,189.0,75.0,generation_agent_90,968.0,household_agent_75,0.0,6036.0,432.0,6111.0
341,,,190.0,75.0,generation_agent_91,224.0,household_agent_75,0.0,6028.0,224.0,6103.0
342,,,191.0,75.0,generation_agent_92,680.0,household_agent_75,0.0,24008.0,536.0,24083.0
343,,,191.0,75.0,generation_agent_92,680.0,household_agent_75,0.0,24013.0,144.0,24088.0
344,,,192.0,75.0,generation_agent_93,929.0,household_agent_75,0.0,24009.0,536.0,24084.0
345,,,192.0,75.0,generation_agent_93,929.0,household_agent_75,0.0,24013.0,393.0,24088.0
346,,,193.0,75.0,generation_agent_94,496.0,household_agent_75,0.0,24009.0,496.0,24084.0
347,,,194.0,75.0,generation_agent_95,645.0,household_agent_75,0.0,24010.0,536.0,24085.0
348,,,194.0,75.0,generation_agent_95,645.0,household_agent_75,0.0,24013.0,109.0,24088.0
349,,,195.0,75.0,generation_agent_96,800.0,household_agent_75,0.0,24011.0,536.0,24086.0
350,,,195.0,75.0,generation_agent_96,800.0,household_agent_75,0.0,24014.0,264.0,24089.0
351,,,196.0,75.0,generation_agent_97,749.0,household_agent_75,0.0,6029.0,536.0,6104.0
352,,,196.0,75.0,generation_agent_97,749.0,household_agent_75,0.0,6036.0,213.0,6111.0
353,,,197.0,75.0,generation_agent_98,601.0,household_agent_75,0.0,24012.0,536.0,24087.0
354,,,197.0,75.0,generation_agent_98,601.0,household_agent_75,0.0,24013.0,65.0,24088.0
355,,,198.0,75.0,generation_agent_99,557.0,household_agent_75,0.0,24012.0,536.0,24087.0
356,,,198.0,75.0,generation_agent_99,557.0,household_agent_75,0.0,24013.0,21.0,24088.0
357,,,199.0,75.0,grid_infrastructure_agent_0,612.0,household_agent_75,0.0,24009.0,536.0,24084.0
358,,,199.0,75.0,grid_infrastructure_agent_0,612.0,household_agent_75,0.0,24012.0,76.0,24087.0
359,,,200.0,75.0,grid_infrastructure_agent_1,917.0,household_agent_75,0.0,6028.0,536.0,6103.0
360,,,200.0,75.0,grid_infrastructure_agent_1,917.0,household_agent_75,0.0,6035.0,381.0,6110.0
361,,,201.0,75.0,grid_infrastructure_agent_2,606.0,household_agent_75,0.0,24010.0,536.0,24085.0
362,,,201.0,75.0,grid_infrastructure_agent_2,606.0,household_agent_75,0.0,24013.0,70.0,24088.0
363,,,202.0,75.0,grid_infrastructure_agent_3,589.0,household_agent_75,0.0,9005.0,536.0,9080.0
364,,,202.0,75.0,grid_infrastructure_agent_3,589.0,household_agent_75,0.0,9011.0,53.0,9086.0
365,,,203.0,75.0,grid_infrastructure_agent_4,877.0,household_agent_75,0.0,9005.0,536.0,9080.0
366,,,203.0,75.0,grid_infrastructure_agent_4,877.0,household_agent_75,0.0,9011.0,341.0,9086.0
367,,,204.0,75.0,grid_infrastructure_agent_5,862.0,household_agent_75,0.0,9006.0,536.0,9081.0
368,,,204.0,75.0,grid_infrastructure_agent_5,862.0,household_agent_75,0.0,9011.0,326.0,9086.0
369,,,205.0,75.0,grid_infrastructure_agent_6,563.0,household_agent_75,0.0,9008.0,536.0,9083.0
370,,,205.0,75.0,grid_infrastructure_agent_6,563.0,household_agent_75,0.0,9012.0,27.0,9087.0
371,,,206.0,75.0,grid_infrastructure_agent_7,947.0,household_agent_75,0.0,9006.0,536.0,9081.0
372,,,206.0,75.0,grid_infrastructure_agent_7,947.0,household_agent_75,0.0,9012.0,411.0,9087.0
373,,,207.0,75.0,grid_infrastructure_agent_8,628.0,household_agent_75,0.0,12003.0,536.0,12078.0
374,,,207.0,75.0,grid_infrastructure_agent_8,628.0,household_agent_75,0.0,12034.0,92.0,12109.0
375,,,208.0,75.0,grid_infrastructure_agent_9,575.0,household_agent_75,0.0,12003.0,536.0,12078.0
376,,,208.0,75.0,grid_infrastructure_agent_9,575.0,household_agent_75,0.0,18005.0,39.0,18080.0
377,,,209.0,75.0,grid_infrastructure_agent_10,603.0,household_agent_75,0.0,9007.0,536.0,9082.0
378,,,209.0,75.0,grid_infrastructure_agent_10,603.0,household_agent_75,0.0,9012.0,67.0,9087.0
379,,,210.0,75.0,grid_infrastructure_agent_11,341.0,household_agent_75,0.0,12001.0,341.0,12076.0
380,,,211.0,75.0,grid_infrastructure_agent_12,466.0,household_agent_75,0.0,12001.0,466.0,12076.0
381,,,212.0,75.0,grid_infrastructure_agent_13,583.0,household_agent_75,0.0,12005.0,536.0,12080.0
382,,,212.0,75.0,grid_infrastructure_agent_13,583.0,household_agent_75,0.0,12038.0,47.0,12113.0
383,,,213.0,75.0,grid_infrastructure_agent_14,982.0,household_agent_75,0.0,12005.0,536.0,12080.0
384,,,213.0,75.0,grid_infrastructure_agent_14,982.0,household_agent_75,0.0,12040.0,446.0,12115.0
385,,,214.0,75.0,grid_infrastructure_agent_15,656.0,household_agent_75,0.0,12003.0,536.0,12078.0
386,,,214.0,75.0,grid_infrastructure_agent_15,656.0,household_agent_75,0.0,12030.0,120.0,12105.0
387,,,215.0,75.0,grid_infrastructure_agent_16,582.0,household_agent_75,0.0,12003.0,536.0,12078.0
388,,,215.0,75.0,grid_infrastructure_agent_16,582.0,household_agent_75,0.0,18004.0,46.0,18079.0
389,,,216.0,75.0,grid_infrastructure_agent_17,774.0,household_agent_75,0.0,12004.0,536.0,12079.0
390,,,216.0,75.0,grid_infrastructure_agent_17,774.0,household_agent_75,0.0,18009.0,238.0,18084.0
391,,,217.0,75.0,grid_infrastructure_agent_18,924.0,household_agent_75,0.0,12007.0,536.0,12082.0
392,,,217.0,75.0,grid_infrastructure_agent_18,924.0,household_agent_75,0.0,12040.0,388.0,12115.0
393,,,218.0,75.0,grid_infrastructure_agent_19,594.0,household_agent_75,0.0,12007.0,536.0,12082.0
394,,,218.0,75.0,grid_infrastructure_agent_19,594.0,household_agent_75,0.0,12040.0,58.0,12115.0
395,,,219.0,75.0,grid_infrastructure_agent_20,566.0,household_agent_75,0.0,12005.0,536.0,12080.0
396,,,219.0,75.0,grid_infrastructure_agent_20,566.0,household_agent_75,0.0,12038.0,30.0,12113.0
397,,,220.0,75.0,grid_infrastructure_agent_21,315.0,household_agent_75,0.0,12005.0,315.0,12080.0
398,,,221.0,75.0,grid_infrastructure_agent_22,204.0,household_agent_75,0.0,12005.0,204.0,12080.0
399,,,222.0,75.0,grid_infrastructure_agent_23,756.0,household_agent_75,0.0,12009.0,536.0,12084.0
400,,,222.0,75.0,grid_infrastructure_agent_23,756.0,household_agent_75,0.0,12041.0,220.0,12116.0
401,,,223.0,75.0,storage_agent_0,966.0,household_agent_75,0.0,12007.0,536.0,12082.0
402,,,223.0,75.0,storage_agent_0,966.0,household_agent_75,0.0,12039.0,430.0,12114.0
403,,,224.0,75.0,storage_agent_1,900.0,household_agent_75,0.0,12007.0,536.0,12082.0
404,,,224.0,75.0,storage_agent_1,900.0,household_agent_75,0.0,12040.0,364.0,12115.0
405,,,225.0,75.0,storage_agent_2,217.0,household_agent_75,0.0,12007.0,217.0,12082.0
406,,,226.0,75.0,storage_agent_3,472.0,household_agent_75,0.0,12008.0,472.0,12083.0
407,,,227.0,75.0,storage_agent_4,735.0,household_agent_75,0.0,12009.0,536.0,12084.0
408,,,227.0,75.0,storage_agent_4,735.0,household_agent_75,0.0,12040.0,199.0,12115.0
409,,,228.0,75.0,storage_agent_5,788.0,household_agent_75,0.0,12009.0,536.0,12084.0
410,,,228.0,75.0,storage_agent_5,788.0,household_agent_75,0.0,12040.0,252.0,12115.0
411,,,229.0,75.0,storage_agent_6,855.0,household_agent_75,0.0,12010.0,536.0,12085.0
412,,,229.0,75.0,storage_agent_6,855.0,household_agent_75,0.0,12041.0,319.0,12116.0
413,,,230.0,75.0,storage_agent_7,200.0,household_agent_75,0.0,12010.0,200.0,12085.0
414,,,231.0,75.0,storage_agent_8,876.0,household_agent_75,0.0,12010.0,536.0,12085.0
415,,,231.0,75.0,storage_agent_8,876.0,household_agent_75,0.0,12041.0,340.0,12116.0
416,,,232.0,75.0,storage_agent_9,576.0,household_agent_75,0.0,12011.0,536.0,12086.0
417,,,232.0,75.0,storage_agent_9,576.0,household_agent_75,0.0,12041.0,40.0,12116.0
418,,,233.0,75.0,storage_agent_10,410.0,household_agent_75,0.0,12011.0,410.0,12086.0
419,,,234.0,75.0,storage_agent_11,778.0,household_agent_75,0.0,12012.0,536.0,12087.0
420,,,234.0,75.0,storage_agent_11,778.0,household_agent_75,0.0,12041.0,242.0,12116.0
421,,,235.0,75.0,storage_agent_12,395.0,household_agent_75,0.0,12012.0,395.0,12087.0
422,,,236.0,75.0,storage_agent_13,501.0,household_agent_75,0.0,12013.0,501.0,12088.0
423,,,237.0,75.0,storage_agent_14,506.0,household_agent_75,0.0,12013.0,506.0,12088.0
424,,,238.0,75.0,storage_agent_15,828.0,household_agent_75,0.0,9010.0,536.0,9085.0
425,,,238.0,75.0,storage_agent_15,828.0,household_agent_75,0.0,9013.0,292.0,9088.0
426,,,239.0,75.0,storage_agent_16,867.0,household_agent_75,0.0,12015.0,536.0,12090.0
427,,,239.0,75.0,storage_agent_16,867.0,household_agent_75,0.0,12043.0,331.0,12118.0
428,,,240.0,75.0,storage_agent_17,369.0,household_agent_75,0.0,12015.0,369.0,12090.0
429,,,241.0,75.0,storage_agent_18,291.0,household_agent_75,0.0,12015.0,291.0,12090.0
430,,,242.0,75.0,storage_agent_19,1000.0,household_agent_75,0.0,12016.0,536.0,12091.0
431,,,242.0,75.0,storage_agent_19,1000.0,household_agent_75,0.0,12044.0,464.0,12119.0
432,,,243.0,75.0,storage_agent_20,995.0,household_agent_75,0.0,12013.0,536.0,12088.0
433,,,243.0,75.0,storage_agent_20,995.0,household_agent_75,0.0,12042.0,459.0,12117.0
434,,,244.0,75.0,storage_agent_21,733.0,household_agent_75,0.0,12014.0,536.0,12089.0
435,,,244.0,75.0,storage_agent_21,733.0,household_agent_75,0.0,12042.0,197.0,12117.0
436,,,245.0,75.0,storage_agent_22,759.0,household_agent_75,0.0,12017.0,536.0,12092.0
437,,,245.0,75.0,storage_agent_22,759.0,household_agent_75,0.0,12044.0,223.0,12119.0
438,,,246.0,75.0,storage_agent_23,836.0,household_agent_75,0.0,12017.0,536.0,12092.0
439,,,246.0,75.0,storage_agent_23,836.0,household_agent_75,0.0,12044.0,300.0,12119.0
440,,,247.0,75.0,storage_agent_24,511.0,household_agent_75,0.0,12018.0,511.0,12093.0
441,,,248.0,75.0,storage_agent_25,260.0,household_agent_75,0.0,12018.0,260.0,12093.0
442,,,249.0,75.0,storage_agent_26,837.0,household_agent_75,0.0,12018.0,536.0,12093.0
443,,,249.0,75.0,storage_agent_26,837.0,household_agent_75,0.0,12044.0,301.0,12119.0
444,,,250.0,75.0,storage_agent_27,212.0,household_agent_75,0.0,12018.0,212.0,12093.0
445,,,251.0,75.0,storage_agent_28,389.0,household_agent_75,0.0,12019.0,389.0,12094.0
446,,,252.0,75.0,storage_agent_29,817.0,household_agent_75,0.0,12020.0,536.0,12095.0
447,,,252.0,75.0,storage_agent_29,817.0,household_agent_75,0.0,12044.0,281.0,12119.0
448,,,253.0,75.0,storage_agent_30,573.0,household_agent_75,0.0,12020.0,536.0,12095.0
449,,,253.0,75.0,storage_agent_30,573.0,household_agent_75,0.0,12044.0,37.0,12119.0
450,,,254.0,75.0,storage_agent_31,457.0,household_agent_75,0.0,12020.0,457.0,12095.0
451,,,255.0,75.0,storage_agent_32,407.0,household_agent_75,0.0,12021.0,407.0,12096.0
452,,,256.0,75.0,storage_agent_33,682.0,household_agent_75,0.0,12021.0,536.0,12096.0
453,,,256.0,75.0,storage_agent_33,682.0,household_agent_75,0.0,12045.0,146.0,12120.0
454,,,257.0,75.0,storage_agent_34,825.0,household_agent_75,0.0,12022.0,536.0,12097.0
455,,,257.0,75.0,storage_agent_34,825.0,household_agent_75,0.0,12045.0,289.0,12120.0
456,,,258.0,75.0,storage_agent_35,367.0,household_agent_75,0.0,12022.0,367.0,12097.0
457,,,259.0,75.0,storage_agent_36,823.0,household_agent_75,0.0,12023.0,536.0,12098.0
458,,,259.0,75.0,storage_agent_36,823.0,household_agent_75,0.0,12045.0,287.0,12120.0
459,,,260.0,75.0,storage_agent_37,516.0,household_agent_75,0.0,12024.0,516.0,12099.0
460,,,261.0,75.0,storage_agent_38,333.0,household_agent_75,0.0,12025.0,333.0,12100.0
461,,,262.0,75.0,storage_agent_39,468.0,household_agent_75,0.0,12026.0,468.0,12101.0
462,,,263.0,75.0,storage_agent_40,748.0,household_agent_75,0.0,12022.0,536.0,12097.0
463,,,263.0,75.0,storage_agent_40,748.0,household_agent_75,0.0,12044.0,212.0,12119.0
464,,,264.0,75.0,storage_agent_41,707.0,household_agent_75,0.0,12022.0,536.0,12097.0
465,,,264.0,75.0,storage_agent_41,707.0,household_agent_75,0.0,12045.0,171.0,12120.0
466,,,265.0,75.0,storage_agent_42,214.0,household_agent_75,0.0,12023.0,214.0,12098.0
467,,,266.0,75.0,storage_agent_43,514.0,household_agent_75,0.0,12027.0,514.0,12102.0
468,,,267.0,75.0,storage_agent_44,493.0,household_agent_75,0.0,12025.0,493.0,12100.0
469,,,268.0,75.0,storage_agent_45,453.0,household_agent_75,0.0,12028.0,453.0,12103.0
470,,,269.0,75.0,storage_agent_46,826.0,household_agent_75,0.0,12029.0,536.0,12104.0
471,,,269.0,75.0,storage_agent_46,826.0,household_agent_75,0.0,12046.0,290.0,12121.0
472,,,270.0,75.0,storage_agent_47,785.0,household_agent_75,0.0,12030.0,536.0,12105.0
473,,,270.0,75.0,storage_agent_47,785.0,household_agent_75,0.0,12047.0,249.0,12122.0
474,,,271.0,75.0,storage_agent_48,353.0,household_agent_75,0.0,12030.0,353.0,12105.0
475,,,272.0,75.0,storage_agent_49,673.0,household_agent_75,0.0,12031.0,536.0,12106.0
476,,,272.0,75.0,storage_agent_49,673.0,household_agent_75,0.0,12047.0,137.0,12122.0
477,,,273.0,75.0,storage_agent_50,969.0,household_agent_75,0.0,12032.0,536.0,12107.0
478,,,273.0,75.0,storage_agent_50,969.0,household_agent_75,0.0,12048.0,433.0,12123.0
479,,,274.0,75.0,storage_agent_51,910.0,household_agent_75,0.0,12033.0,536.0,12108.0
480,,,274.0,75.0,storage_agent_51,910.0,household_agent_75,0.0,12048.0,374.0,12123.0
481,,,275.0,75.0,storage_agent_52,210.0,household_agent_75,0.0,12033.0,210.0,12108.0
482,,,276.0,75.0,storage_agent_53,813.0,household_agent_75,0.0,12034.0,536.0,12109.0
483,,,276.0,75.0,storage_agent_53,813.0,household_agent_75,0.0,12048.0,277.0,12123.0
484,,,277.0,75.0,storage_agent_54,1000.0,household_agent_75,0.0,12035.0,536.0,12110.0
485,,,277.0,75.0,storage_agent_54,1000.0,household_agent_75,0.0,12049.0,464.0,12124.0
486,,,278.0,75.0,storage_agent_55,556.0,household_agent_75,0.0,12036.0,536.0,12111.0
487,,,278.0,75.0,storage_agent_55,556.0,household_agent_75,0.0,12049.0,20.0,12124.0
488,,,279.0,75.0,storage_agent_56,468.0,household_agent_75,0.0,12037.0,468.0,12112.0
489,,,280.0,75.0,storage_agent_57,294.0,household_agent_75,0.0,12039.0,294.0,12114.0
490,,,281.0,75.0,storage_agent_58,477.0,household_agent_75,0.0,18005.0,477.0,18080.0
491,,,282.0,75.0,storage_agent_59,217.0,household_agent_75,0.0,18005.0,217.0,18080.0
492,,,283.0,75.0,storage_agent_60,693.0,household_agent_75,0.0,12036.0,536.0,12111.0
493,,,283.0,75.0,storage_agent_60,693.0,household_agent_75,0.0,12048.0,157.0,12123.0
494,,,284.0,75.0,storage_agent_61,653.0,household_agent_75,0.0,12037.0,536.0,12112.0
495,,,284.0,75.0,storage_agent_61,653.0,household_agent_75,0.0,12048.0,117.0,12123.0
496,,,285.0,75.0,storage_agent_62,257.0,household_agent_75,0.0,18004.0,257.0,18079.0
497,,,286.0,75.0,storage_agent_63,896.0,household_agent_75,0.0,18005.0,536.0,18080.0
498,,,286.0,75.0,storage_agent_63,896.0,household_agent_75,0.0,18012.0,360.0,18087.0
499,,,287.0,75.0,storage_agent_64,874.0,household_agent_75,0.0,18006.0,536.0,18081.0
500,,,287.0,75.0,storage_agent_64,874.0,household_agent_75,0.0,18012.0,338.0,18087.0
501,,,288.0,75.0,storage_agent_65,581.0,household_agent_75,0.0,18006.0,536.0,18081.0
502,,,288.0,75.0,storage_agent_65,581.0,household_agent_75,0.0,18012.0,45.0,18087.0
503,,,289.0,75.0,storage_agent_66,474.0,household_agent_75,0.0,18006.0,474.0,18081.0
504,,,290.0,75.0,storage_agent_67,290.0,household_agent_75,0.0,18007.0,290.0,18082.0
505,,,291.0,75.0,storage_agent_68,721.0,household_agent_75,0.0,18007.0,536.0,18082.0
506,,,291.0,75.0,storage_agent_68,721.0,household_agent_75,0.0,18012.0,185.0,18087.0
507,,,292.0,75.0,storage_agent_69,344.0,household_agent_75,0.0,18007.0,344.0,18082.0
508,,,293.0,75.0,storage_agent_70,566.0,household_agent_75,0.0,18008.0,536.0,18083.0
509,,,293.0,75.0,storage_agent_70,566.0,household_agent_75,0.0,18012.0,30.0,18087.0
510,,,294.0,75.0,storage_agent_71,516.0,household_agent_75,0.0,12038.0,516.0,12113.0
511,,,295.0,75.0,storage_agent_72,398.0,household_agent_75,0.0,18008.0,398.0,18083.0
512,,,296.0,75.0,storage_agent_73,578.0,household_agent_75,0.0,18009.0,536.0,18084.0
513,,,296.0,75.0,storage_agent_73,578.0,household_agent_75,0.0,18012.0,42.0,18087.0
514,,,297.0,75.0,storage_agent_74,215.0,household_agent_75,0.0,18009.0,215.0,18084.0
515,,,298.0,75.0,storage_agent_75,751.0,household_agent_75,0.0,18011.0,536.0,18086.0
516,,,298.0,75.0,storage_agent_75,751.0,household_agent_75,0.0,18013.0,215.0,18088.0
517,,,299.0,75.0,storage_agent_76,782.0,household_agent_75,0.0,18011.0,536.0,18086.0
518,,,299.0,75.0,storage_agent_76,782.0,household_agent_75,0.0,18013.0,246.0,18088.0
519,,,300.0,75.0,storage_agent_77,464.0,household_agent_75,0.0,18012.0,464.0,18087.0
520,,,301.0,75.0,storage_agent_78,530.0,household_agent_75,0.0,18012.0,530.0,18087.0
521,,,302.0,75.0,storage_agent_79,906.0,household_agent_75,0.0,18013.0,536.0,18088.0
522,,,302.0,75.0,storage_agent_79,906.0,household_agent_75,0.0,18014.0,370.0,18089.0
523,,,303.0,75.0,storage_agent_80,374.0,household_agent_75,0.0,21002.0,374.0,21077.0
524,,,304.0,75.0,storage_agent_81,863.0,household_agent_75,0.0,21003.0,536.0,21078.0
525,,,304.0,75.0,storage_agent_81,863.0,household_agent_75,0.0,21011.0,327.0,21086.0
526,,,305.0,75.0,storage_agent_82,813.0,household_agent_75,0.0,21003.0,536.0,21078.0
527,,,305.0,75.0,storage_agent_82,813.0,household_agent_75,0.0,21011.0,277.0,21086.0
528,,,306.0,75.0,storage_agent_83,235.0,household_agent_75,0.0,21003.0,235.0,21078.0
529,,,307.0,75.0,storage_agent_84,632.0,household_agent_75,0.0,21004.0,536.0,21079.0
530,,,307.0,75.0,storage_agent_84,632.0,household_agent_75,0.0,21013.0,96.0,21088.0
531,,,308.0,75.0,storage_agent_85,211.0,household_agent_75,0.0,21004.0,211.0,21079.0
532,,,309.0,75.0,storage_agent_86,859.0,household_agent_75,0.0,21005.0,536.0,21080.0
533,,,309.0,75.0,storage_agent_86,859.0,household_agent_75,0.0,21014.0,323.0,21089.0
534,,,310.0,75.0,storage_agent_87,885.0,household_agent_75,0.0,21005.0,536.0,21080.0
535,,,310.0,75.0,storage_agent_87,885.0,household_agent_75,0.0,21014.0,349.0,21089.0
536,,,311.0,75.0,storage_agent_88,439.0,household_agent_75,0.0,21005.0,439.0,21080.0
537,,,312.0,75.0,storage_agent_89,510.0,household_agent_75,0.0,21006.0,510.0,21081.0
538,,,313.0,75.0,storage_agent_90,640.0,household_agent_75,0.0,21007.0,536.0,21082.0
539,,,313.0,75.0,storage_agent_90,640.0,household_agent_75,0.0,21014.0,104.0,21089.0
540,,,314.0,75.0,storage_agent_91,987.0,household_agent_75,0.0,21007.0,536.0,21082.0
541,,,314.0,75.0,storage_agent_91,987.0,household_agent_75,0.0,21015.0,451.0,21090.0
542,,,315.0,75.0,storage_agent_92,782.0,household_agent_75,0.0,21008.0,536.0,21083.0
543,,,315.0,75.0,storage_agent_92,782.0,household_agent_75,0.0,21015.0,246.0,21090.0
544,,,316.0,75.0,storage_agent_93,254.0,household_agent_75,0.0,21008.0,254.0,21083.0
545,,,317.0,75.0,storage_agent_94,477.0,household_agent_75,0.0,21008.0,477.0,21083.0
546,,,318.0,75.0,storage_agent_95,862.0,household_agent_75,0.0,21009.0,536.0,21084.0
547,,,318.0,75.0,storage_agent_95,862.0,household_agent_75,0.0,21015.0,326.0,21090.0
548,,,319.0,75.0,storage_agent_96,819.0,household_agent_75,0.0,21009.0,536.0,21084.0
549,,,319.0,75.0,storage_agent_96,819.0,household_agent_75,0.0,21015.0,283.0,21090.0
550,,,320.0,75.0,storage_agent_97,623.0,household_agent_75,0.0,21010.0,536.0,21085.0
551,,,320.0,75.0,storage_agent_97,623.0,household_agent_75,0.0,21015.0,87.0,21090.0
552,,,321.0,75.0,storage_agent_98,301.0,household_agent_75,0.0,21010.0,301.0,21085.0
553,,,322.0,75.0,storage_agent_99,921.0,household_agent_75,0.0,21011.0,536.0,21086.0
554,,,322.0,75.0,storage_agent_99,921.0,household_agent_75,0.0,21016.0,385.0,21091.0
555,,,102400.0,1077.0,household_agent_75,954.0,household_agent_0,80.0,1.0,536.0,1078.0
556,,,102400.0,1077.0,household_agent_75,954.0,household_agent_0,80.0,1.0,418.0,1078.0
557,,,102401.0,1083.0,household_agent_75,954.0,household_agent_0,86.0,1.0,536.0,1084.0
558,,,102401.0,1083.0,household_agent_75,954.0,household_agent_0,86.0,1.0,418.0,1084.0
