,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
269,,,213.0,114.0,grid_infrastructure_agent_12,1012.0,41.0,generation_agent_55,2356.0,41.0,2470.0
270,,,214.0,114.0,grid_infrastructure_agent_13,1013.0,41.0,generation_agent_55,2362.0,41.0,2476.0
271,,,215.0,114.0,grid_infrastructure_agent_14,1014.0,41.0,generation_agent_55,2367.0,41.0,2481.0
272,,,216.0,114.0,grid_infrastructure_agent_15,1015.0,41.0,generation_agent_55,2400.0,41.0,2514.0
273,,,217.0,114.0,grid_infrastructure_agent_16,1016.0,41.0,generation_agent_55,2411.0,41.0,2525.0
274,,,218.0,114.0,grid_infrastructure_agent_17,1017.0,41.0,generation_agent_55,2417.0,41.0,2531.0
275,,,219.0,114.0,grid_infrastructure_agent_18,1018.0,41.0,generation_agent_55,2428.0,41.0,2542.0
276,,,220.0,114.0,grid_infrastructure_agent_19,1019.0,41.0,generation_agent_55,2433.0,41.0,2547.0
277,,,221.0,114.0,grid_infrastructure_agent_20,1020.0,41.0,generation_agent_55,2439.0,41.0,2553.0
278,,,222.0,114.0,grid_infrastructure_agent_21,1021.0,41.0,generation_agent_55,2444.0,41.0,2558.0
279,,,223.0,114.0,grid_infrastructure_agent_22,1022.0,41.0,generation_agent_55,2450.0,41.0,2564.0
280,,,224.0,114.0,grid_infrastructure_agent_23,1023.0,41.0,generation_agent_55,2455.0,41.0,2569.0
281,,,225.0,114.0,storage_agent_0,1224.0,41.0,generation_agent_55,2494.0,41.0,2608.0
282,,,226.0,114.0,storage_agent_1,1225.0,41.0,generation_agent_55,2499.0,41.0,2613.0
283,,,227.0,114.0,storage_agent_2,1226.0,41.0,generation_agent_55,2505.0,41.0,2619.0
284,,,228.0,114.0,storage_agent_3,1227.0,41.0,generation_agent_55,2510.0,41.0,2624.0
285,,,229.0,114.0,storage_agent_4,1228.0,41.0,generation_agent_55,2516.0,41.0,2630.0
286,,,230.0,114.0,storage_agent_5,1229.0,41.0,generation_agent_55,2521.0,41.0,2635.0
287,,,231.0,114.0,storage_agent_6,1230.0,41.0,generation_agent_55,2527.0,41.0,2641.0
288,,,232.0,114.0,storage_agent_7,1231.0,41.0,generation_agent_55,2532.0,41.0,2646.0
289,,,233.0,114.0,storage_agent_8,1232.0,41.0,generation_agent_55,2538.0,41.0,2652.0
290,,,234.0,114.0,storage_agent_9,1233.0,41.0,generation_agent_55,2543.0,41.0,2657.0
291,,,235.0,114.0,storage_agent_10,1234.0,41.0,generation_agent_55,2583.0,41.0,2697.0
292,,,236.0,114.0,storage_agent_11,1235.0,41.0,generation_agent_55,2588.0,41.0,2702.0
293,,,237.0,114.0,storage_agent_12,1236.0,41.0,generation_agent_55,2594.0,41.0,2708.0
294,,,238.0,114.0,storage_agent_13,1237.0,41.0,generation_agent_55,2599.0,41.0,2713.0
295,,,239.0,114.0,storage_agent_14,1238.0,41.0,generation_agent_55,2608.0,328.0,2722.0
296,,,240.0,114.0,storage_agent_15,1239.0,41.0,generation_agent_55,2617.0,41.0,2731.0
297,,,241.0,114.0,storage_agent_16,1240.0,41.0,generation_agent_55,2622.0,41.0,2736.0
298,,,242.0,114.0,storage_agent_17,1241.0,41.0,generation_agent_55,2628.0,41.0,2742.0
299,,,243.0,114.0,storage_agent_18,1242.0,41.0,generation_agent_55,2633.0,41.0,2747.0
300,,,244.0,114.0,storage_agent_19,1243.0,41.0,generation_agent_55,2650.0,41.0,2764.0
301,,,245.0,114.0,storage_agent_20,1244.0,41.0,generation_agent_55,2694.0,41.0,2808.0
302,,,246.0,114.0,storage_agent_21,1245.0,41.0,generation_agent_55,2699.0,41.0,2813.0
303,,,247.0,114.0,storage_agent_22,1246.0,41.0,generation_agent_55,2705.0,41.0,2819.0
304,,,248.0,114.0,storage_agent_23,1247.0,41.0,generation_agent_55,2710.0,41.0,2824.0
305,,,249.0,114.0,storage_agent_24,1248.0,41.0,generation_agent_55,2716.0,41.0,2830.0
306,,,250.0,114.0,storage_agent_25,1249.0,41.0,generation_agent_55,2721.0,41.0,2835.0
307,,,251.0,114.0,storage_agent_26,1250.0,41.0,generation_agent_55,2727.0,41.0,2841.0
308,,,252.0,114.0,storage_agent_27,1251.0,41.0,generation_agent_55,2732.0,41.0,2846.0
309,,,253.0,114.0,storage_agent_28,1252.0,41.0,generation_agent_55,2738.0,41.0,2852.0
310,,,254.0,114.0,storage_agent_29,1253.0,41.0,generation_agent_55,2743.0,41.0,2857.0
311,,,255.0,114.0,storage_agent_30,1254.0,41.0,generation_agent_55,2749.0,41.0,2863.0
312,,,256.0,114.0,storage_agent_31,1255.0,41.0,generation_agent_55,2787.0,41.0,2901.0
313,,,257.0,114.0,storage_agent_32,1256.0,41.0,generation_agent_55,2793.0,41.0,2907.0
314,,,258.0,114.0,storage_agent_33,1257.0,41.0,generation_agent_55,2804.0,41.0,2918.0
315,,,259.0,114.0,storage_agent_34,1258.0,41.0,generation_agent_55,2809.0,41.0,2923.0
316,,,260.0,114.0,storage_agent_35,1259.0,41.0,generation_agent_55,2815.0,41.0,2929.0
317,,,261.0,114.0,storage_agent_36,1260.0,41.0,generation_agent_55,2820.0,41.0,2934.0
318,,,262.0,114.0,storage_agent_37,1261.0,41.0,generation_agent_55,2826.0,41.0,2940.0
319,,,263.0,114.0,storage_agent_38,1262.0,41.0,generation_agent_55,2831.0,41.0,2945.0
320,,,264.0,114.0,storage_agent_39,1263.0,41.0,generation_agent_55,2837.0,41.0,2951.0
321,,,265.0,114.0,storage_agent_40,1264.0,41.0,generation_agent_55,2870.0,41.0,2984.0
322,,,266.0,114.0,storage_agent_41,1265.0,41.0,generation_agent_55,2882.0,41.0,2996.0
323,,,267.0,114.0,storage_agent_42,1266.0,41.0,generation_agent_55,2888.0,41.0,3002.0
324,,,268.0,114.0,storage_agent_43,1267.0,41.0,generation_agent_55,2893.0,41.0,3007.0
325,,,269.0,114.0,storage_agent_44,1268.0,41.0,generation_agent_55,2898.0,41.0,3012.0
326,,,270.0,114.0,storage_agent_45,1269.0,41.0,generation_agent_55,2904.0,41.0,3018.0
327,,,271.0,114.0,storage_agent_46,1270.0,41.0,generation_agent_55,2909.0,41.0,3023.0
328,,,272.0,114.0,storage_agent_47,1271.0,41.0,generation_agent_55,2915.0,41.0,3029.0
329,,,273.0,114.0,storage_agent_48,1272.0,41.0,generation_agent_55,2920.0,41.0,3034.0
330,,,274.0,114.0,storage_agent_49,1273.0,41.0,generation_agent_55,2926.0,41.0,3040.0
331,,,275.0,114.0,storage_agent_50,1274.0,41.0,generation_agent_55,2945.0,369.0,3059.0
332,,,276.0,114.0,storage_agent_51,1275.0,41.0,generation_agent_55,2982.0,41.0,3096.0
333,,,277.0,114.0,storage_agent_52,1276.0,41.0,generation_agent_55,2987.0,41.0,3101.0
334,,,282.0,114.0,storage_agent_57,1281.0,41.0,generation_agent_55,2998.0,41.0,3112.0
335,,,283.0,114.0,storage_agent_58,1282.0,41.0,generation_agent_55,3004.0,41.0,3118.0
336,,,284.0,114.0,storage_agent_59,1283.0,41.0,generation_agent_55,3070.0,41.0,3184.0
337,,,285.0,114.0,storage_agent_60,1284.0,41.0,generation_agent_55,3081.0,41.0,3195.0
338,,,286.0,114.0,storage_agent_61,1285.0,41.0,generation_agent_55,3119.0,41.0,3233.0
339,,,287.0,114.0,storage_agent_62,1286.0,41.0,generation_agent_55,3130.0,41.0,3244.0
340,,,288.0,114.0,storage_agent_63,1287.0,41.0,generation_agent_55,3136.0,41.0,3250.0
341,,,289.0,114.0,storage_agent_64,1288.0,41.0,generation_agent_55,3147.0,41.0,3261.0
342,,,290.0,114.0,storage_agent_65,1289.0,41.0,generation_agent_55,3152.0,41.0,3266.0
343,,,291.0,114.0,storage_agent_66,1290.0,41.0,generation_agent_55,3158.0,41.0,3272.0
344,,,292.0,114.0,storage_agent_67,1291.0,41.0,generation_agent_55,3203.0,41.0,3317.0
345,,,293.0,114.0,storage_agent_68,1292.0,41.0,generation_agent_55,3221.0,369.0,3335.0
346,,,294.0,114.0,storage_agent_69,1293.0,41.0,generation_agent_55,3231.0,41.0,3345.0
347,,,295.0,114.0,storage_agent_70,1294.0,41.0,generation_agent_55,3236.0,41.0,3350.0
348,,,296.0,114.0,storage_agent_71,1295.0,41.0,generation_agent_55,3242.0,41.0,3356.0
349,,,297.0,114.0,storage_agent_72,1296.0,41.0,generation_agent_55,3280.0,41.0,3394.0
350,,,298.0,114.0,storage_agent_73,1297.0,41.0,generation_agent_55,3286.0,41.0,3400.0
351,,,299.0,114.0,storage_agent_74,1298.0,41.0,generation_agent_55,3302.0,41.0,3416.0
352,,,300.0,114.0,storage_agent_75,1299.0,41.0,generation_agent_55,3308.0,41.0,3422.0
353,,,301.0,114.0,storage_agent_76,1300.0,41.0,generation_agent_55,3324.0,41.0,3438.0
354,,,302.0,114.0,storage_agent_77,1301.0,41.0,generation_agent_55,3346.0,41.0,3460.0
355,,,303.0,114.0,storage_agent_78,1302.0,41.0,generation_agent_55,3363.0,41.0,3477.0
356,,,304.0,114.0,storage_agent_79,1303.0,41.0,generation_agent_55,3368.0,41.0,3482.0
357,,,305.0,114.0,storage_agent_80,1304.0,41.0,generation_agent_55,3374.0,41.0,3488.0
358,,,306.0,114.0,storage_agent_81,1305.0,41.0,generation_agent_55,3762.0,41.0,3876.0
359,,,307.0,114.0,storage_agent_82,1306.0,41.0,generation_agent_55,3432.0,369.0,3546.0
360,,,308.0,114.0,storage_agent_83,1307.0,41.0,generation_agent_55,3442.0,41.0,3556.0
361,,,309.0,114.0,storage_agent_84,1308.0,41.0,generation_agent_55,3453.0,41.0,3567.0
362,,,310.0,114.0,storage_agent_85,1309.0,41.0,generation_agent_55,3486.0,41.0,3600.0
363,,,311.0,114.0,storage_agent_86,1310.0,41.0,generation_agent_55,3502.0,41.0,3616.0
364,,,312.0,114.0,storage_agent_87,1311.0,41.0,generation_agent_55,3513.0,41.0,3627.0
365,,,313.0,114.0,storage_agent_88,1312.0,41.0,generation_agent_55,3519.0,41.0,3633.0
366,,,314.0,114.0,storage_agent_89,1313.0,41.0,generation_agent_55,3530.0,41.0,3644.0
367,,,315.0,114.0,storage_agent_90,1314.0,41.0,generation_agent_55,3541.0,41.0,3655.0
368,,,316.0,114.0,storage_agent_91,1315.0,41.0,generation_agent_55,3568.0,41.0,3682.0
369,,,317.0,114.0,storage_agent_92,1316.0,41.0,generation_agent_55,3585.0,41.0,3699.0
370,,,318.0,114.0,storage_agent_93,1317.0,41.0,generation_agent_55,3590.0,41.0,3704.0
371,,,319.0,114.0,storage_agent_94,1318.0,41.0,generation_agent_55,3596.0,41.0,3710.0
372,,,320.0,114.0,storage_agent_95,1319.0,41.0,generation_agent_55,3612.0,41.0,3726.0
373,,,321.0,114.0,storage_agent_96,1320.0,41.0,generation_agent_55,3629.0,41.0,3743.0
374,,,322.0,114.0,storage_agent_97,1321.0,41.0,generation_agent_55,3629.0,41.0,3743.0
375,,,323.0,114.0,storage_agent_98,1322.0,41.0,generation_agent_55,3658.0,41.0,3772.0
376,,,324.0,114.0,storage_agent_99,1323.0,41.0,generation_agent_55,3663.0,41.0,3777.0
377,,,325.0,158.0,household_agent_3,1027.0,41.0,generation_agent_55,92.0,41.0,250.0
378,,,535.0,225.0,household_agent_3,1027.0,41.0,generation_agent_55,52.0,41.0,277.0
379,,,539.0,225.0,household_agent_60,1084.0,41.0,generation_agent_55,801.0,328.0,1026.0
380,,,745.0,282.0,household_agent_3,1027.0,41.0,generation_agent_55,65.0,41.0,347.0
381,,,955.0,302.0,household_agent_3,1027.0,41.0,generation_agent_55,78.0,41.0,380.0
382,,,1165.0,401.0,household_agent_3,1027.0,41.0,generation_agent_55,66.0,41.0,467.0
383,,,1174.0,401.0,generation_agent_87,1211.0,41.0,generation_agent_55,1888.0,205.0,2289.0
384,,,1375.0,442.0,household_agent_3,1027.0,41.0,generation_agent_55,64.0,41.0,506.0
385,,,1376.0,442.0,household_agent_39,1063.0,41.0,generation_agent_55,616.0,164.0,1058.0
386,,,1377.0,442.0,household_agent_53,1077.0,41.0,generation_agent_55,522.0,164.0,964.0
387,,,1585.0,495.0,household_agent_3,1027.0,41.0,generation_agent_55,56.0,41.0,551.0
388,,,1795.0,538.0,household_agent_3,1027.0,41.0,generation_agent_55,50.0,41.0,588.0
389,,,1798.0,538.0,household_agent_55,1079.0,41.0,generation_agent_55,531.0,82.0,1069.0
390,,,1801.0,538.0,household_agent_99,1123.0,41.0,generation_agent_55,920.0,82.0,1458.0
391,,,1805.0,538.0,storage_agent_14,1238.0,41.0,generation_agent_55,2220.0,82.0,2758.0
392,,,2005.0,592.0,household_agent_3,1027.0,41.0,generation_agent_55,56.0,41.0,648.0
393,,,2010.0,592.0,household_agent_70,1094.0,41.0,generation_agent_55,594.0,41.0,1186.0
394,,,2012.0,592.0,generation_agent_33,1157.0,41.0,generation_agent_55,1181.0,41.0,1773.0
395,,,2013.0,592.0,generation_agent_75,1199.0,41.0,generation_agent_55,1552.0,41.0,2144.0
396,,,2016.0,592.0,storage_agent_50,1274.0,41.0,generation_agent_55,2498.0,41.0,3090.0
397,,,2017.0,592.0,storage_agent_68,1292.0,41.0,generation_agent_55,2775.0,41.0,3367.0
398,,,2018.0,592.0,storage_agent_82,1306.0,41.0,generation_agent_55,2980.0,41.0,3572.0
399,,,2215.0,495.0,aggregator_agent,1324.0,41.0,generation_agent_55,3298.0,41.0,3793.0
400,,,409.0,158.0,household_agent_3,1027.0,41.0,household_agent_70,886.0,328.0,1044.0
401,,,410.0,158.0,household_agent_39,1063.0,41.0,household_agent_70,706.0,287.0,864.0
402,,,411.0,158.0,household_agent_53,1077.0,41.0,household_agent_70,636.0,41.0,794.0
403,,,412.0,158.0,household_agent_55,1079.0,41.0,household_agent_70,624.0,41.0,782.0
404,,,413.0,158.0,household_agent_60,1084.0,41.0,household_agent_70,62.0,41.0,220.0
405,,,414.0,158.0,household_agent_99,1123.0,41.0,household_agent_70,266.0,82.0,424.0
406,,,415.0,158.0,generation_agent_33,1157.0,41.0,household_agent_70,212.0,41.0,370.0
407,,,416.0,158.0,generation_agent_55,1179.0,41.0,household_agent_70,983.0,164.0,1141.0
408,,,417.0,158.0,generation_agent_75,1199.0,41.0,household_agent_70,387.0,82.0,545.0
409,,,418.0,158.0,generation_agent_87,1211.0,41.0,household_agent_70,623.0,41.0,781.0
410,,,419.0,158.0,storage_agent_14,1238.0,41.0,household_agent_70,786.0,328.0,944.0
411,,,420.0,158.0,storage_agent_50,1274.0,41.0,household_agent_70,804.0,287.0,962.0
412,,,421.0,158.0,storage_agent_68,1292.0,41.0,household_agent_70,901.0,328.0,1059.0
413,,,422.0,158.0,storage_agent_82,1306.0,41.0,household_agent_70,995.0,328.0,1153.0
414,,,621.0,225.0,household_agent_53,1077.0,41.0,household_agent_70,571.0,123.0,796.0
415,,,622.0,225.0,household_agent_55,1079.0,41.0,household_agent_70,581.0,41.0,806.0
416,,,623.0,225.0,household_agent_60,1084.0,41.0,household_agent_70,105.0,41.0,330.0
417,,,625.0,225.0,generation_agent_33,1157.0,41.0,household_agent_70,170.0,82.0,395.0
418,,,628.0,225.0,generation_agent_87,1211.0,41.0,household_agent_70,649.0,205.0,874.0
419,,,832.0,282.0,household_agent_55,1079.0,41.0,household_agent_70,557.0,246.0,839.0
420,,,833.0,282.0,household_agent_60,1084.0,41.0,household_agent_70,99.0,41.0,381.0
421,,,834.0,282.0,household_agent_99,1123.0,41.0,household_agent_70,384.0,82.0,666.0
422,,,837.0,282.0,generation_agent_75,1199.0,41.0,household_agent_70,434.0,82.0,716.0
423,,,1043.0,302.0,household_agent_60,1084.0,41.0,household_agent_70,144.0,41.0,446.0
424,,,1045.0,302.0,generation_agent_33,1157.0,41.0,household_agent_70,134.0,41.0,436.0
425,,,1251.0,401.0,household_agent_53,1077.0,41.0,household_agent_70,432.0,205.0,833.0
426,,,1253.0,401.0,household_agent_60,1084.0,41.0,household_agent_70,78.0,41.0,479.0
427,,,1254.0,401.0,household_agent_99,1123.0,41.0,household_agent_70,283.0,164.0,684.0
428,,,1255.0,401.0,generation_agent_33,1157.0,41.0,household_agent_70,134.0,41.0,535.0
429,,,1256.0,401.0,generation_agent_55,1179.0,41.0,household_agent_70,778.0,205.0,1179.0
430,,,1257.0,401.0,generation_agent_75,1199.0,41.0,household_agent_70,341.0,123.0,742.0
431,,,1463.0,442.0,household_agent_60,1084.0,41.0,household_agent_70,104.0,41.0,546.0
432,,,1465.0,442.0,generation_agent_33,1157.0,41.0,household_agent_70,181.0,41.0,623.0
433,,,1673.0,495.0,household_agent_60,1084.0,41.0,household_agent_70,94.0,41.0,589.0
434,,,1675.0,495.0,generation_agent_33,1157.0,41.0,household_agent_70,134.0,41.0,629.0
435,,,1678.0,495.0,generation_agent_87,1211.0,41.0,household_agent_70,437.0,123.0,932.0
436,,,1880.0,538.0,household_agent_39,1063.0,41.0,household_agent_70,372.0,82.0,910.0
437,,,1883.0,538.0,household_agent_60,1084.0,41.0,household_agent_70,62.0,41.0,600.0
438,,,1885.0,538.0,generation_agent_33,1157.0,41.0,household_agent_70,170.0,41.0,708.0
439,,,1887.0,538.0,generation_agent_75,1199.0,41.0,household_agent_70,336.0,82.0,874.0
440,,,1890.0,538.0,storage_agent_50,1274.0,41.0,household_agent_70,449.0,82.0,987.0
441,,,2089.0,592.0,household_agent_3,1027.0,41.0,household_agent_70,508.0,41.0,1100.0
442,,,2092.0,592.0,household_agent_55,1079.0,41.0,household_agent_70,330.0,41.0,922.0
443,,,2093.0,592.0,household_agent_60,1084.0,41.0,household_agent_70,58.0,41.0,650.0
444,,,2094.0,592.0,household_agent_99,1123.0,41.0,household_agent_70,178.0,41.0,770.0
445,,,2095.0,592.0,generation_agent_33,1157.0,41.0,household_agent_70,168.0,41.0,760.0
446,,,2099.0,592.0,storage_agent_14,1238.0,41.0,household_agent_70,375.0,41.0,967.0
447,,,2101.0,592.0,storage_agent_68,1292.0,41.0,household_agent_70,554.0,41.0,1146.0
448,,,2102.0,592.0,storage_agent_82,1306.0,41.0,household_agent_70,592.0,41.0,1184.0
449,,,339.0,158.0,household_agent_39,1063.0,41.0,household_agent_3,165.0,41.0,323.0
450,,,340.0,158.0,household_agent_53,1077.0,41.0,household_agent_3,582.0,123.0,740.0
451,,,341.0,158.0,household_agent_55,1079.0,41.0,household_agent_3,734.0,328.0,892.0
452,,,342.0,158.0,household_agent_60,1084.0,41.0,household_agent_3,814.0,328.0,972.0
453,,,343.0,158.0,household_agent_70,1094.0,41.0,household_agent_3,921.0,328.0,1079.0
454,,,344.0,158.0,household_agent_99,1123.0,41.0,household_agent_3,1017.0,328.0,1175.0
455,,,345.0,158.0,generation_agent_33,1157.0,41.0,household_agent_3,1107.0,328.0,1265.0
456,,,346.0,158.0,generation_agent_55,1179.0,41.0,household_agent_3,55.0,41.0,213.0
457,,,347.0,158.0,generation_agent_75,1199.0,41.0,household_agent_3,1204.0,328.0,1362.0
458,,,348.0,158.0,generation_agent_87,1211.0,41.0,household_agent_3,1301.0,328.0,1459.0
459,,,349.0,158.0,storage_agent_14,1238.0,41.0,household_agent_3,1398.0,328.0,1556.0
460,,,350.0,158.0,storage_agent_50,1274.0,41.0,household_agent_3,1577.0,328.0,1735.0
461,,,351.0,158.0,storage_agent_68,1292.0,41.0,household_agent_3,1582.0,328.0,1740.0
462,,,352.0,158.0,storage_agent_82,1306.0,41.0,household_agent_3,1691.0,328.0,1849.0
463,,,549.0,225.0,household_agent_39,1063.0,41.0,household_agent_3,200.0,41.0,425.0
464,,,556.0,225.0,generation_agent_55,1179.0,41.0,household_agent_3,57.0,41.0,282.0
465,,,759.0,282.0,household_agent_39,1063.0,41.0,household_agent_3,223.0,82.0,505.0
466,,,766.0,282.0,generation_agent_55,1179.0,41.0,household_agent_3,75.0,41.0,357.0
467,,,970.0,302.0,household_agent_53,1077.0,41.0,household_agent_3,483.0,164.0,785.0
468,,,976.0,302.0,generation_agent_55,1179.0,41.0,household_agent_3,81.0,41.0,383.0
469,,,1179.0,401.0,household_agent_39,1063.0,41.0,household_agent_3,190.0,41.0,591.0
470,,,1186.0,401.0,generation_agent_55,1179.0,41.0,household_agent_3,50.0,41.0,451.0
471,,,1389.0,442.0,household_agent_39,1063.0,41.0,household_agent_3,230.0,41.0,672.0
472,,,1396.0,442.0,generation_agent_55,1179.0,41.0,household_agent_3,51.0,41.0,493.0
473,,,1599.0,495.0,household_agent_39,1063.0,41.0,household_agent_3,218.0,82.0,713.0
474,,,1606.0,495.0,generation_agent_55,1179.0,41.0,household_agent_3,51.0,41.0,546.0
475,,,1810.0,538.0,household_agent_53,1077.0,41.0,household_agent_3,271.0,82.0,809.0
476,,,1816.0,538.0,generation_agent_55,1179.0,41.0,household_agent_3,49.0,41.0,587.0
477,,,2019.0,592.0,household_agent_39,1063.0,41.0,household_agent_3,165.0,41.0,757.0
478,,,2021.0,592.0,household_agent_55,1079.0,41.0,household_agent_3,329.0,41.0,921.0
479,,,2022.0,592.0,household_agent_60,1084.0,41.0,household_agent_3,403.0,41.0,995.0
480,,,2023.0,592.0,household_agent_70,1094.0,41.0,household_agent_3,508.0,41.0,1100.0
481,,,2024.0,592.0,household_agent_99,1123.0,41.0,household_agent_3,615.0,41.0,1207.0
482,,,2025.0,592.0,generation_agent_33,1157.0,41.0,household_agent_3,698.0,41.0,1290.0
483,,,2026.0,592.0,generation_agent_55,1179.0,41.0,household_agent_3,54.0,41.0,646.0
484,,,2027.0,592.0,generation_agent_75,1199.0,41.0,household_agent_3,802.0,41.0,1394.0
485,,,2028.0,592.0,generation_agent_87,1211.0,41.0,household_agent_3,893.0,41.0,1485.0
486,,,2029.0,592.0,storage_agent_14,1238.0,41.0,household_agent_3,995.0,41.0,1587.0
487,,,2030.0,592.0,storage_agent_50,1274.0,41.0,household_agent_3,1173.0,41.0,1765.0
488,,,2031.0,592.0,storage_agent_68,1292.0,41.0,household_agent_3,1179.0,41.0,1771.0
489,,,2032.0,592.0,storage_agent_82,1306.0,41.0,household_agent_3,1294.0,41.0,1886.0
490,,,451.0,158.0,household_agent_3,1027.0,41.0,generation_agent_75,1184.0,328.0,1342.0
491,,,452.0,158.0,household_agent_39,1063.0,41.0,generation_agent_75,926.0,287.0,1084.0
492,,,453.0,158.0,household_agent_53,1077.0,41.0,generation_agent_75,808.0,328.0,966.0
493,,,454.0,158.0,household_agent_55,1079.0,41.0,generation_agent_75,971.0,328.0,1129.0
494,,,455.0,158.0,household_agent_60,1084.0,41.0,generation_agent_75,587.0,41.0,745.0
495,,,456.0,158.0,household_agent_70,1094.0,41.0,generation_agent_75,224.0,41.0,382.0
496,,,457.0,158.0,household_agent_99,1123.0,41.0,generation_agent_75,1360.0,328.0,1518.0
497,,,458.0,158.0,generation_agent_33,1157.0,41.0,generation_agent_75,553.0,164.0,711.0
498,,,459.0,158.0,generation_agent_55,1179.0,41.0,generation_agent_75,1933.0,164.0,2091.0
499,,,460.0,158.0,generation_agent_87,1211.0,41.0,generation_agent_75,505.0,82.0,663.0
500,,,461.0,158.0,storage_agent_14,1238.0,41.0,generation_agent_75,683.0,123.0,841.0
501,,,462.0,158.0,storage_agent_50,1274.0,41.0,generation_agent_75,822.0,328.0,980.0
502,,,463.0,158.0,storage_agent_68,1292.0,41.0,generation_agent_75,1013.0,287.0,1171.0
503,,,464.0,158.0,storage_agent_82,1306.0,41.0,generation_agent_75,1034.0,328.0,1192.0
504,,,665.0,225.0,household_agent_60,1084.0,41.0,generation_agent_75,557.0,287.0,782.0
505,,,666.0,225.0,household_agent_70,1094.0,41.0,generation_agent_75,384.0,41.0,609.0
506,,,876.0,282.0,household_agent_70,1094.0,41.0,generation_agent_75,453.0,41.0,735.0
507,,,880.0,282.0,generation_agent_87,1211.0,41.0,generation_agent_75,436.0,41.0,718.0
508,,,1086.0,302.0,household_agent_70,1094.0,41.0,generation_agent_75,433.0,82.0,735.0
509,,,1090.0,302.0,generation_agent_87,1211.0,41.0,generation_agent_75,416.0,41.0,718.0
510,,,1091.0,302.0,storage_agent_14,1238.0,41.0,generation_agent_75,541.0,82.0,843.0
511,,,1298.0,401.0,generation_agent_33,1157.0,41.0,generation_agent_75,419.0,205.0,820.0
512,,,1299.0,401.0,generation_agent_55,1179.0,41.0,generation_agent_75,1731.0,205.0,2132.0
513,,,1300.0,401.0,generation_agent_87,1211.0,41.0,generation_agent_75,319.0,82.0,720.0
514,,,1506.0,442.0,household_agent_70,1094.0,41.0,generation_agent_75,363.0,123.0,805.0
515,,,1511.0,442.0,storage_agent_14,1238.0,41.0,generation_agent_75,462.0,164.0,904.0
516,,,1720.0,495.0,generation_agent_87,1211.0,41.0,generation_agent_75,332.0,123.0,827.0
517,,,1922.0,538.0,household_agent_39,1063.0,41.0,generation_agent_75,579.0,82.0,1117.0
518,,,1933.0,538.0,storage_agent_68,1292.0,41.0,generation_agent_75,719.0,82.0,1257.0
519,,,2131.0,592.0,household_agent_3,1027.0,41.0,generation_agent_75,790.0,41.0,1382.0
520,,,2133.0,592.0,household_agent_53,1077.0,41.0,generation_agent_75,438.0,41.0,1030.0
521,,,2134.0,592.0,household_agent_55,1079.0,41.0,generation_agent_75,568.0,41.0,1160.0
522,,,2135.0,592.0,household_agent_60,1084.0,41.0,generation_agent_75,288.0,41.0,880.0
523,,,2136.0,592.0,household_agent_70,1094.0,41.0,generation_agent_75,262.0,41.0,854.0
524,,,2137.0,592.0,household_agent_99,1123.0,41.0,generation_agent_75,971.0,41.0,1563.0
525,,,2142.0,592.0,storage_agent_50,1274.0,41.0,generation_agent_75,801.0,41.0,1393.0
526,,,2144.0,592.0,storage_agent_82,1306.0,41.0,generation_agent_75,653.0,41.0,1245.0
527,,,353.0,158.0,household_agent_3,1027.0,41.0,household_agent_39,261.0,123.0,419.0
528,,,354.0,158.0,household_agent_53,1077.0,41.0,household_agent_39,63.0,41.0,221.0
529,,,355.0,158.0,household_agent_55,1079.0,41.0,household_agent_39,206.0,41.0,364.0
530,,,356.0,158.0,household_agent_60,1084.0,41.0,household_agent_39,650.0,41.0,808.0
531,,,357.0,158.0,household_agent_70,1094.0,41.0,household_agent_39,732.0,328.0,890.0
532,,,358.0,158.0,household_agent_99,1123.0,41.0,household_agent_39,797.0,328.0,955.0
533,,,359.0,158.0,generation_agent_33,1157.0,41.0,household_agent_39,843.0,287.0,1001.0
534,,,360.0,158.0,generation_agent_55,1179.0,41.0,household_agent_39,878.0,328.0,1036.0
535,,,361.0,158.0,generation_agent_75,1199.0,41.0,household_agent_39,948.0,328.0,1106.0
536,,,362.0,158.0,generation_agent_87,1211.0,41.0,household_agent_39,1012.0,328.0,1170.0
537,,,363.0,158.0,storage_agent_14,1238.0,41.0,household_agent_39,1060.0,328.0,1218.0
538,,,364.0,158.0,storage_agent_50,1274.0,41.0,household_agent_39,1121.0,328.0,1279.0
539,,,365.0,158.0,storage_agent_68,1292.0,41.0,household_agent_39,1149.0,287.0,1307.0
540,,,366.0,158.0,storage_agent_82,1306.0,41.0,household_agent_39,1214.0,205.0,1372.0
541,,,564.0,225.0,household_agent_53,1077.0,41.0,household_agent_39,63.0,41.0,288.0
542,,,565.0,225.0,household_agent_55,1079.0,41.0,household_agent_39,164.0,41.0,389.0
543,,,566.0,225.0,household_agent_60,1084.0,41.0,household_agent_39,584.0,41.0,809.0
544,,,774.0,282.0,household_agent_53,1077.0,41.0,household_agent_39,95.0,41.0,377.0
545,,,775.0,282.0,household_agent_55,1079.0,41.0,household_agent_39,107.0,41.0,389.0
546,,,776.0,282.0,household_agent_60,1084.0,41.0,household_agent_39,542.0,123.0,824.0
