,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
292,,,362.0,343.0,household_agent_48,40.0,household_agent_9,0.0,375.0,40.0,718.0
293,,,363.0,329.0,household_agent_53,10.0,household_agent_9,0.0,61.0,10.0,390.0
294,,,154.0,74.0,household_agent_9,21.0,household_agent_38,0.0,68.0,21.0,142.0
295,,,155.0,72.0,household_agent_11,36.0,household_agent_38,0.0,60.0,36.0,132.0
296,,,156.0,132.0,household_agent_21,37.0,household_agent_38,0.0,1146.0,37.0,1278.0
297,,,157.0,159.0,household_agent_23,39.0,household_agent_38,0.0,1182.0,39.0,1341.0
298,,,158.0,163.0,household_agent_27,45.0,household_agent_38,0.0,954.0,45.0,1117.0
299,,,159.0,90.0,household_agent_30,16.0,household_agent_38,0.0,89.0,16.0,179.0
300,,,160.0,98.0,household_agent_33,46.0,household_agent_38,0.0,662.0,46.0,760.0
301,,,161.0,148.0,household_agent_37,15.0,household_agent_38,0.0,858.0,15.0,1006.0
302,,,162.0,161.0,household_agent_39,36.0,household_agent_38,0.0,981.0,36.0,1142.0
303,,,163.0,98.0,household_agent_41,21.0,household_agent_38,0.0,739.0,61.0,837.0
304,,,164.0,93.0,household_agent_44,49.0,household_agent_38,0.0,176.0,49.0,269.0
305,,,165.0,160.0,household_agent_47,28.0,household_agent_38,0.0,1302.0,70.0,1462.0
306,,,166.0,102.0,household_agent_48,18.0,household_agent_38,0.0,759.0,18.0,861.0
307,,,167.0,79.0,household_agent_53,28.0,household_agent_38,0.0,499.0,28.0,578.0
308,,,364.0,300.0,household_agent_9,29.0,household_agent_38,0.0,77.0,29.0,377.0
309,,,365.0,337.0,household_agent_11,48.0,household_agent_38,0.0,71.0,48.0,408.0
310,,,366.0,355.0,household_agent_21,9.0,household_agent_38,0.0,958.0,9.0,1313.0
311,,,367.0,347.0,household_agent_23,45.0,household_agent_38,0.0,1046.0,45.0,1393.0
312,,,368.0,339.0,household_agent_27,35.0,household_agent_38,0.0,826.0,35.0,1165.0
313,,,369.0,365.0,household_agent_30,46.0,household_agent_38,0.0,232.0,46.0,597.0
314,,,370.0,279.0,household_agent_33,20.0,household_agent_38,0.0,505.0,20.0,784.0
315,,,371.0,339.0,household_agent_37,15.0,household_agent_38,0.0,711.0,15.0,1050.0
316,,,372.0,269.0,household_agent_39,34.0,household_agent_38,0.0,931.0,34.0,1200.0
317,,,374.0,299.0,household_agent_44,29.0,household_agent_38,0.0,402.0,29.0,701.0
318,,,376.0,275.0,household_agent_48,41.0,household_agent_38,0.0,636.0,41.0,911.0
319,,,377.0,329.0,household_agent_53,35.0,household_agent_38,0.0,291.0,35.0,620.0
320,,,168.0,164.0,household_agent_9,17.0,household_agent_37,0.0,147.0,17.0,311.0
321,,,169.0,118.0,household_agent_11,27.0,household_agent_37,0.0,41.0,27.0,159.0
322,,,170.0,125.0,household_agent_21,11.0,household_agent_37,0.0,480.0,11.0,605.0
323,,,171.0,147.0,household_agent_23,44.0,household_agent_37,0.0,486.0,44.0,633.0
324,,,172.0,100.0,household_agent_27,9.0,household_agent_37,0.0,56.0,9.0,156.0
325,,,173.0,154.0,household_agent_30,20.0,household_agent_37,0.0,614.0,20.0,768.0
326,,,174.0,155.0,household_agent_33,8.0,household_agent_37,0.0,46.0,8.0,201.0
327,,,175.0,100.0,household_agent_38,44.0,household_agent_37,0.0,778.0,74.0,878.0
328,,,176.0,160.0,household_agent_39,30.0,household_agent_37,0.0,87.0,30.0,247.0
329,,,177.0,89.0,household_agent_41,21.0,household_agent_37,0.0,607.0,21.0,696.0
330,,,178.0,82.0,household_agent_44,24.0,household_agent_37,0.0,59.0,24.0,141.0
331,,,179.0,119.0,household_agent_47,42.0,household_agent_37,0.0,66.0,42.0,185.0
332,,,180.0,138.0,household_agent_48,46.0,household_agent_37,0.0,389.0,46.0,527.0
333,,,181.0,76.0,household_agent_53,9.0,household_agent_37,0.0,48.0,9.0,124.0
334,,,378.0,275.0,household_agent_9,10.0,household_agent_37,0.0,241.0,10.0,516.0
335,,,379.0,332.0,household_agent_11,35.0,household_agent_37,0.0,81.0,35.0,413.0
336,,,380.0,337.0,household_agent_21,39.0,household_agent_37,0.0,519.0,39.0,856.0
337,,,381.0,301.0,household_agent_23,30.0,household_agent_37,0.0,361.0,30.0,662.0
338,,,382.0,276.0,household_agent_27,47.0,household_agent_37,0.0,60.0,47.0,336.0
339,,,383.0,334.0,household_agent_30,49.0,household_agent_37,0.0,477.0,49.0,811.0
340,,,384.0,313.0,household_agent_33,13.0,household_agent_37,0.0,67.0,13.0,380.0
341,,,386.0,317.0,household_agent_39,49.0,household_agent_37,0.0,93.0,49.0,410.0
342,,,387.0,349.0,household_agent_41,24.0,household_agent_37,0.0,490.0,24.0,839.0
343,,,388.0,304.0,household_agent_44,20.0,household_agent_37,0.0,62.0,20.0,366.0
344,,,389.0,281.0,household_agent_47,37.0,household_agent_37,0.0,63.0,37.0,344.0
345,,,390.0,269.0,household_agent_48,21.0,household_agent_37,0.0,311.0,21.0,580.0
346,,,391.0,295.0,household_agent_53,50.0,household_agent_37,0.0,66.0,50.0,361.0
347,,,182.0,139.0,household_agent_9,23.0,household_agent_27,0.0,236.0,23.0,375.0
348,,,183.0,131.0,household_agent_11,8.0,household_agent_27,0.0,667.0,8.0,798.0
349,,,184.0,111.0,household_agent_21,43.0,household_agent_27,0.0,1037.0,43.0,1148.0
350,,,185.0,130.0,household_agent_23,42.0,household_agent_27,0.0,201.0,42.0,331.0
351,,,186.0,161.0,household_agent_30,22.0,household_agent_27,0.0,197.0,22.0,358.0
352,,,187.0,96.0,household_agent_33,15.0,household_agent_27,0.0,508.0,55.0,604.0
353,,,188.0,99.0,household_agent_37,23.0,household_agent_27,0.0,62.0,23.0,161.0
354,,,189.0,122.0,household_agent_38,45.0,household_agent_27,0.0,960.0,45.0,1082.0
355,,,190.0,163.0,household_agent_39,18.0,household_agent_27,0.0,529.0,18.0,692.0
356,,,191.0,107.0,household_agent_41,19.0,household_agent_27,0.0,922.0,19.0,1029.0
357,,,192.0,127.0,household_agent_44,15.0,household_agent_27,0.0,51.0,15.0,178.0
358,,,193.0,110.0,household_agent_47,14.0,household_agent_27,0.0,128.0,14.0,238.0
359,,,194.0,119.0,household_agent_48,36.0,household_agent_27,0.0,142.0,36.0,261.0
360,,,195.0,93.0,household_agent_53,47.0,household_agent_27,0.0,112.0,47.0,205.0
361,,,392.0,358.0,household_agent_9,32.0,household_agent_27,0.0,290.0,32.0,648.0
362,,,393.0,290.0,household_agent_11,9.0,household_agent_27,0.0,565.0,9.0,855.0
363,,,394.0,340.0,household_agent_21,35.0,household_agent_27,0.0,843.0,35.0,1183.0
364,,,395.0,344.0,household_agent_23,40.0,household_agent_27,0.0,163.0,40.0,507.0
365,,,396.0,303.0,household_agent_30,20.0,household_agent_27,0.0,138.0,20.0,441.0
366,,,398.0,357.0,household_agent_37,34.0,household_agent_27,0.0,51.0,34.0,408.0
367,,,399.0,291.0,household_agent_38,32.0,household_agent_27,0.0,791.0,32.0,1082.0
368,,,400.0,353.0,household_agent_39,43.0,household_agent_27,0.0,450.0,43.0,803.0
369,,,401.0,340.0,household_agent_41,49.0,household_agent_27,0.0,774.0,49.0,1114.0
370,,,402.0,297.0,household_agent_44,44.0,household_agent_27,0.0,45.0,44.0,342.0
371,,,403.0,277.0,household_agent_47,45.0,household_agent_27,0.0,142.0,45.0,419.0
372,,,404.0,287.0,household_agent_48,29.0,household_agent_27,0.0,210.0,29.0,497.0
373,,,405.0,283.0,household_agent_53,40.0,household_agent_27,0.0,174.0,40.0,457.0
374,,,196.0,142.0,household_agent_9,31.0,household_agent_48,0.0,77.0,31.0,219.0
375,,,197.0,77.0,household_agent_11,36.0,household_agent_48,0.0,48.0,36.0,125.0
376,,,198.0,139.0,household_agent_21,45.0,household_agent_48,0.0,70.0,45.0,209.0
377,,,199.0,90.0,household_agent_23,14.0,household_agent_48,0.0,46.0,14.0,136.0
378,,,200.0,159.0,household_agent_27,41.0,household_agent_48,0.0,277.0,41.0,436.0
379,,,201.0,100.0,household_agent_30,24.0,household_agent_48,0.0,476.0,35.0,576.0
380,,,202.0,97.0,household_agent_33,35.0,household_agent_48,0.0,50.0,35.0,147.0
381,,,203.0,147.0,household_agent_37,19.0,household_agent_48,0.0,457.0,19.0,604.0
382,,,204.0,162.0,household_agent_38,23.0,household_agent_48,0.0,673.0,23.0,835.0
383,,,205.0,159.0,household_agent_39,13.0,household_agent_48,0.0,242.0,13.0,401.0
384,,,206.0,118.0,household_agent_41,23.0,household_agent_48,0.0,1257.0,34.0,1375.0
385,,,207.0,134.0,household_agent_44,26.0,household_agent_48,0.0,199.0,26.0,333.0
386,,,208.0,159.0,household_agent_47,14.0,household_agent_48,0.0,292.0,14.0,451.0
387,,,209.0,97.0,household_agent_53,16.0,household_agent_48,0.0,667.0,56.0,764.0
388,,,406.0,346.0,household_agent_9,39.0,household_agent_48,0.0,314.0,39.0,660.0
389,,,407.0,297.0,household_agent_11,9.0,household_agent_48,0.0,60.0,9.0,357.0
390,,,408.0,307.0,household_agent_21,46.0,household_agent_48,0.0,61.0,46.0,368.0
391,,,410.0,279.0,household_agent_27,25.0,household_agent_48,0.0,278.0,25.0,557.0
392,,,412.0,290.0,household_agent_33,11.0,household_agent_48,0.0,44.0,11.0,334.0
393,,,413.0,335.0,household_agent_37,29.0,household_agent_48,0.0,325.0,29.0,660.0
394,,,414.0,326.0,household_agent_38,22.0,household_agent_48,0.0,514.0,22.0,840.0
395,,,415.0,341.0,household_agent_39,31.0,household_agent_48,0.0,187.0,31.0,528.0
396,,,417.0,278.0,household_agent_44,16.0,household_agent_48,0.0,272.0,16.0,550.0
397,,,418.0,307.0,household_agent_47,30.0,household_agent_48,0.0,310.0,30.0,617.0
398,,,101200.0,168.0,household_agent_38,21.0,household_agent_9,142.0,51.0,21.0,219.0
399,,,101201.0,189.0,household_agent_53,13.0,household_agent_9,145.0,41.0,13.0,230.0
400,,,101202.0,213.0,household_agent_23,22.0,household_agent_9,172.0,67.0,22.0,280.0
401,,,101203.0,243.0,household_agent_33,45.0,household_agent_9,194.0,48.0,45.0,291.0
402,,,101204.0,223.0,household_agent_39,50.0,household_agent_9,202.0,301.0,50.0,524.0
403,,,101205.0,289.0,household_agent_48,31.0,household_agent_9,219.0,376.0,31.0,665.0
404,,,101206.0,229.0,household_agent_41,43.0,household_agent_9,225.0,79.0,43.0,308.0
405,,,101207.0,361.0,household_agent_37,17.0,household_agent_9,311.0,172.0,17.0,533.0
406,,,101208.0,387.0,household_agent_53,43.0,household_agent_9,327.0,47.0,43.0,434.0
407,,,101209.0,388.0,household_agent_41,22.0,household_agent_9,374.0,51.0,22.0,439.0
408,,,101210.0,408.0,household_agent_27,23.0,household_agent_9,375.0,153.0,23.0,561.0
409,,,101211.0,458.0,household_agent_38,29.0,household_agent_9,377.0,42.0,29.0,500.0
410,,,101212.0,469.0,household_agent_23,19.0,household_agent_9,383.0,42.0,19.0,511.0
411,,,101213.0,456.0,household_agent_47,30.0,household_agent_9,450.0,181.0,30.0,637.0
412,,,101214.0,505.0,household_agent_33,26.0,household_agent_9,457.0,50.0,26.0,555.0
413,,,101215.0,603.0,household_agent_39,23.0,household_agent_9,514.0,51.0,23.0,654.0
414,,,101216.0,527.0,household_agent_37,10.0,household_agent_9,516.0,50.0,10.0,577.0
415,,,101217.0,560.0,household_agent_30,28.0,household_agent_9,532.0,117.0,28.0,677.0
416,,,101218.0,722.0,household_agent_30,8.0,household_agent_9,640.0,50.0,8.0,772.0
417,,,101219.0,693.0,household_agent_11,37.0,household_agent_9,642.0,99.0,37.0,792.0
418,,,101220.0,677.0,household_agent_27,32.0,household_agent_9,648.0,61.0,32.0,738.0
419,,,101221.0,751.0,household_agent_48,39.0,household_agent_9,660.0,66.0,39.0,817.0
420,,,101222.0,802.0,household_agent_11,27.0,household_agent_9,703.0,44.0,27.0,846.0
421,,,101223.0,801.0,household_agent_44,45.0,household_agent_9,736.0,66.0,45.0,867.0
422,,,101224.0,804.0,household_agent_44,46.0,household_agent_9,772.0,94.0,46.0,898.0
423,,,101225.0,1258.0,household_agent_21,35.0,household_agent_9,1232.0,56.0,35.0,1314.0
424,,,101226.0,1353.0,household_agent_21,24.0,household_agent_9,1266.0,53.0,24.0,1406.0
425,,,101400.0,196.0,household_agent_21,47.0,household_agent_11,121.0,62.0,47.0,258.0
426,,,101401.0,163.0,household_agent_48,36.0,household_agent_11,125.0,111.0,36.0,274.0
427,,,101402.0,161.0,household_agent_38,36.0,household_agent_11,132.0,118.0,36.0,279.0
428,,,101403.0,229.0,household_agent_37,27.0,household_agent_11,159.0,45.0,27.0,274.0
429,,,101404.0,189.0,household_agent_33,46.0,household_agent_11,187.0,63.0,46.0,252.0
430,,,101405.0,317.0,household_agent_30,12.0,household_agent_11,224.0,264.0,12.0,581.0
431,,,101406.0,422.0,household_agent_39,49.0,household_agent_11,325.0,253.0,49.0,675.0
432,,,101407.0,365.0,household_agent_30,40.0,household_agent_11,339.0,244.0,40.0,609.0
433,,,101408.0,377.0,household_agent_47,38.0,household_agent_11,348.0,245.0,38.0,622.0
434,,,101409.0,450.0,household_agent_48,9.0,household_agent_11,357.0,60.0,9.0,510.0
435,,,101410.0,494.0,household_agent_38,48.0,household_agent_11,408.0,82.0,48.0,576.0
436,,,101411.0,476.0,household_agent_37,35.0,household_agent_11,413.0,47.0,35.0,523.0
437,,,101412.0,478.0,household_agent_44,18.0,household_agent_11,425.0,153.0,18.0,631.0
438,,,101413.0,505.0,household_agent_47,47.0,household_agent_11,440.0,175.0,47.0,680.0
439,,,101414.0,466.0,household_agent_33,40.0,household_agent_11,446.0,66.0,40.0,532.0
440,,,101415.0,498.0,household_agent_21,24.0,household_agent_11,489.0,166.0,24.0,664.0
441,,,101416.0,692.0,household_agent_9,50.0,household_agent_11,600.0,137.0,50.0,829.0
442,,,101417.0,681.0,household_agent_44,8.0,household_agent_11,608.0,66.0,8.0,747.0
443,,,101418.0,687.0,household_agent_9,13.0,household_agent_11,658.0,97.0,13.0,784.0
444,,,101419.0,717.0,household_agent_53,47.0,household_agent_11,694.0,52.0,47.0,769.0
445,,,101420.0,799.0,household_agent_39,19.0,household_agent_11,716.0,47.0,19.0,846.0
446,,,101421.0,762.0,household_agent_53,25.0,household_agent_11,727.0,56.0,25.0,818.0
447,,,101422.0,841.0,household_agent_27,8.0,household_agent_11,798.0,50.0,8.0,891.0
448,,,101423.0,860.0,household_agent_23,8.0,household_agent_11,813.0,60.0,8.0,920.0
449,,,101424.0,876.0,household_agent_23,44.0,household_agent_11,853.0,78.0,44.0,954.0
450,,,101425.0,911.0,household_agent_27,9.0,household_agent_11,855.0,54.0,9.0,965.0
451,,,101426.0,1038.0,household_agent_41,39.0,household_agent_11,943.0,49.0,39.0,1087.0
452,,,101427.0,996.0,household_agent_41,50.0,household_agent_11,977.0,45.0,50.0,1041.0
453,,,102400.0,198.0,household_agent_53,24.0,household_agent_21,129.0,61.0,24.0,259.0
454,,,102401.0,232.0,household_agent_33,23.0,household_agent_21,155.0,161.0,23.0,393.0
455,,,102402.0,188.0,household_agent_11,23.0,household_agent_21,186.0,65.0,23.0,253.0
456,,,102403.0,218.0,household_agent_48,45.0,household_agent_21,209.0,63.0,45.0,281.0
457,,,102404.0,411.0,household_agent_11,29.0,household_agent_21,353.0,238.0,29.0,649.0
458,,,102405.0,386.0,household_agent_48,46.0,household_agent_21,368.0,61.0,46.0,447.0
459,,,102406.0,414.0,household_agent_53,11.0,household_agent_21,371.0,88.0,11.0,502.0
460,,,102407.0,473.0,household_agent_33,35.0,household_agent_21,430.0,74.0,35.0,547.0
461,,,102408.0,621.0,household_agent_44,27.0,household_agent_21,590.0,215.0,27.0,836.0
462,,,102409.0,700.0,household_agent_37,11.0,household_agent_21,605.0,197.0,11.0,897.0
463,,,102410.0,644.0,household_agent_44,26.0,household_agent_21,630.0,220.0,26.0,864.0
464,,,102411.0,711.0,household_agent_23,35.0,household_agent_21,637.0,103.0,35.0,814.0
465,,,102412.0,747.0,household_agent_41,39.0,household_agent_21,647.0,84.0,39.0,831.0
466,,,102413.0,683.0,household_agent_23,44.0,household_agent_21,678.0,103.0,44.0,786.0
467,,,102414.0,758.0,household_agent_41,34.0,household_agent_21,737.0,128.0,34.0,886.0
468,,,102415.0,944.0,household_agent_37,39.0,household_agent_21,856.0,45.0,39.0,989.0
469,,,102416.0,1008.0,household_agent_30,10.0,household_agent_21,931.0,80.0,10.0,1088.0
470,,,102417.0,964.0,household_agent_39,43.0,household_agent_21,945.0,135.0,43.0,1099.0
471,,,102418.0,985.0,household_agent_30,41.0,household_agent_21,964.0,70.0,41.0,1055.0
472,,,102419.0,1018.0,household_agent_39,48.0,household_agent_21,987.0,114.0,48.0,1132.0
473,,,102420.0,1040.0,household_agent_47,29.0,household_agent_21,1025.0,104.0,29.0,1144.0
474,,,102421.0,1133.0,household_agent_47,15.0,household_agent_21,1118.0,55.0,15.0,1188.0
475,,,102422.0,1182.0,household_agent_27,43.0,household_agent_21,1148.0,44.0,43.0,1226.0
476,,,102423.0,1277.0,household_agent_27,35.0,household_agent_21,1183.0,41.0,35.0,1318.0
477,,,102424.0,1299.0,household_agent_9,21.0,household_agent_21,1229.0,98.0,21.0,1397.0
478,,,102425.0,1334.0,household_agent_9,24.0,household_agent_21,1257.0,103.0,24.0,1437.0
479,,,102426.0,1282.0,household_agent_38,37.0,household_agent_21,1278.0,59.0,37.0,1341.0
480,,,102427.0,1410.0,household_agent_38,9.0,household_agent_21,1313.0,65.0,9.0,1475.0
481,,,102600.0,188.0,household_agent_39,26.0,household_agent_23,120.0,39.0,26.0,227.0
482,,,102601.0,208.0,household_agent_30,26.0,household_agent_23,124.0,46.0,26.0,254.0
483,,,102602.0,140.0,household_agent_48,14.0,household_agent_23,136.0,48.0,14.0,188.0
484,,,102603.0,255.0,household_agent_9,29.0,household_agent_23,177.0,49.0,29.0,304.0
485,,,102604.0,305.0,household_agent_47,37.0,household_agent_23,234.0,65.0,37.0,370.0
486,,,102605.0,362.0,household_agent_44,35.0,household_agent_23,308.0,199.0,35.0,561.0
487,,,102606.0,352.0,household_agent_27,42.0,household_agent_23,331.0,234.0,42.0,586.0
488,,,102607.0,437.0,household_agent_39,18.0,household_agent_23,340.0,46.0,18.0,483.0
489,,,102608.0,405.0,household_agent_30,8.0,household_agent_23,378.0,39.0,8.0,444.0
490,,,102609.0,489.0,household_agent_47,24.0,household_agent_23,389.0,51.0,24.0,540.0
491,,,102610.0,490.0,household_agent_9,26.0,household_agent_23,407.0,38.0,26.0,528.0
492,,,102611.0,519.0,household_agent_27,40.0,household_agent_23,507.0,88.0,40.0,607.0
493,,,102612.0,565.0,household_agent_44,8.0,household_agent_23,512.0,54.0,8.0,619.0
494,,,102613.0,578.0,household_agent_21,41.0,household_agent_23,558.0,112.0,41.0,690.0
495,,,102614.0,651.0,household_agent_21,8.0,household_agent_23,559.0,84.0,8.0,735.0
496,,,102615.0,687.0,household_agent_37,44.0,household_agent_23,633.0,65.0,44.0,752.0
497,,,102616.0,748.0,household_agent_53,19.0,household_agent_23,655.0,82.0,19.0,830.0
498,,,102617.0,747.0,household_agent_53,18.0,household_agent_23,661.0,61.0,18.0,808.0
499,,,102618.0,701.0,household_agent_37,30.0,household_agent_23,662.0,75.0,30.0,776.0
500,,,102619.0,822.0,household_agent_33,18.0,household_agent_23,733.0,49.0,18.0,871.0
501,,,102620.0,746.0,household_agent_33,32.0,household_agent_23,733.0,89.0,32.0,835.0
502,,,102621.0,795.0,household_agent_11,29.0,household_agent_23,735.0,87.0,29.0,882.0
503,,,102622.0,861.0,household_agent_11,27.0,household_agent_23,800.0,61.0,27.0,922.0
504,,,102623.0,1288.0,household_agent_41,15.0,household_agent_23,1195.0,74.0,15.0,1362.0
505,,,102624.0,1317.0,household_agent_41,48.0,household_agent_23,1235.0,84.0,48.0,1401.0
506,,,102625.0,1414.0,household_agent_38,39.0,household_agent_23,1341.0,50.0,39.0,1464.0
507,,,102626.0,1455.0,household_agent_38,45.0,household_agent_23,1393.0,68.0,45.0,1523.0
508,,,103000.0,161.0,household_agent_44,10.0,household_agent_27,132.0,60.0,10.0,221.0
509,,,103001.0,159.0,household_agent_37,9.0,household_agent_27,156.0,68.0,9.0,227.0
510,,,103002.0,316.0,household_agent_30,25.0,household_agent_27,250.0,202.0,25.0,518.0
511,,,103003.0,331.0,household_agent_53,20.0,household_agent_27,255.0,166.0,20.0,497.0
512,,,103004.0,341.0,household_agent_9,40.0,household_agent_27,270.0,177.0,40.0,518.0
513,,,103005.0,361.0,household_agent_47,25.0,household_agent_27,292.0,129.0,25.0,490.0
514,,,103006.0,368.0,household_agent_23,26.0,household_agent_27,309.0,219.0,26.0,587.0
515,,,103007.0,395.0,household_agent_37,47.0,household_agent_27,336.0,84.0,47.0,479.0
516,,,103008.0,421.0,household_agent_44,9.0,household_agent_27,348.0,47.0,9.0,468.0
517,,,103009.0,490.0,household_agent_9,23.0,household_agent_27,424.0,158.0,23.0,648.0
518,,,103010.0,530.0,household_agent_48,41.0,household_agent_27,436.0,52.0,41.0,582.0
519,,,103011.0,521.0,household_agent_53,38.0,household_agent_27,491.0,52.0,38.0,573.0
520,,,103012.0,563.0,household_agent_30,24.0,household_agent_27,529.0,118.0,24.0,681.0
521,,,103013.0,631.0,household_agent_23,17.0,household_agent_27,551.0,39.0,17.0,670.0
522,,,103014.0,558.0,household_agent_48,25.0,household_agent_27,557.0,64.0,25.0,622.0
523,,,103015.0,660.0,household_agent_33,25.0,household_agent_27,641.0,55.0,25.0,715.0
524,,,103016.0,729.0,household_agent_33,11.0,household_agent_27,667.0,51.0,11.0,780.0
525,,,103017.0,799.0,household_agent_39,21.0,household_agent_27,777.0,67.0,21.0,866.0
526,,,103018.0,900.0,household_agent_11,33.0,household_agent_27,834.0,46.0,33.0,946.0
527,,,103019.0,959.0,household_agent_11,33.0,household_agent_27,873.0,47.0,33.0,1006.0
528,,,103020.0,1167.0,household_agent_38,45.0,household_agent_27,1117.0,63.0,45.0,1230.0
529,,,103021.0,1187.0,household_agent_41,38.0,household_agent_27,1118.0,97.0,38.0,1284.0
530,,,103022.0,1164.0,household_agent_41,47.0,household_agent_27,1146.0,80.0,47.0,1244.0
531,,,103023.0,1168.0,household_agent_38,35.0,household_agent_27,1165.0,100.0,35.0,1268.0
532,,,103024.0,1217.0,household_agent_21,11.0,household_agent_27,1189.0,46.0,11.0,1263.0
533,,,103300.0,132.0,household_agent_39,27.0,household_agent_30,131.0,52.0,27.0,184.0
534,,,103301.0,193.0,household_agent_47,19.0,household_agent_30,135.0,48.0,19.0,241.0
535,,,103302.0,201.0,household_agent_44,29.0,household_agent_30,142.0,45.0,29.0,246.0
536,,,103303.0,269.0,household_agent_38,16.0,household_agent_30,179.0,252.0,16.0,521.0
537,,,103304.0,217.0,household_agent_23,22.0,household_agent_30,194.0,40.0,22.0,257.0
538,,,103305.0,299.0,household_agent_53,41.0,household_agent_30,206.0,150.0,41.0,449.0
539,,,103306.0,357.0,household_agent_11,44.0,household_agent_30,301.0,245.0,44.0,602.0
540,,,103307.0,418.0,household_agent_47,17.0,household_agent_30,322.0,70.0,17.0,488.0
541,,,103308.0,381.0,household_agent_27,22.0,household_agent_30,358.0,178.0,22.0,559.0
542,,,103309.0,440.0,household_agent_44,17.0,household_agent_30,362.0,64.0,17.0,504.0
543,,,103310.0,467.0,household_agent_9,31.0,household_agent_30,368.0,199.0,31.0,666.0
544,,,103311.0,396.0,household_agent_39,8.0,household_agent_30,385.0,42.0,8.0,438.0
545,,,103312.0,405.0,household_agent_23,38.0,household_agent_30,405.0,39.0,38.0,444.0
546,,,103313.0,474.0,household_agent_27,20.0,household_agent_30,441.0,184.0,20.0,658.0
547,,,103314.0,553.0,household_agent_53,11.0,household_agent_30,480.0,47.0,11.0,600.0
548,,,103315.0,561.0,household_agent_41,31.0,household_agent_30,524.0,75.0,31.0,636.0
549,,,103316.0,633.0,household_agent_11,21.0,household_agent_30,549.0,66.0,21.0,699.0
550,,,103317.0,587.0,household_agent_48,24.0,household_agent_30,576.0,128.0,24.0,715.0
551,,,103318.0,669.0,household_agent_9,15.0,household_agent_30,582.0,42.0,15.0,711.0
552,,,103319.0,610.0,household_agent_38,46.0,household_agent_30,597.0,94.0,46.0,704.0
553,,,103320.0,723.0,household_agent_41,10.0,household_agent_30,635.0,46.0,10.0,769.0
554,,,103321.0,800.0,household_agent_33,11.0,household_agent_30,749.0,80.0,11.0,880.0
555,,,103322.0,792.0,household_agent_37,20.0,household_agent_30,768.0,73.0,20.0,865.0
556,,,103323.0,824.0,household_agent_33,11.0,household_agent_30,803.0,85.0,11.0,909.0
557,,,103324.0,862.0,household_agent_37,49.0,household_agent_30,811.0,74.0,49.0,936.0
558,,,103325.0,910.0,household_agent_21,47.0,household_agent_30,909.0,59.0,47.0,969.0
559,,,103326.0,1013.0,household_agent_21,10.0,household_agent_30,932.0,51.0,10.0,1064.0
560,,,103600.0,159.0,household_agent_44,28.0,household_agent_33,120.0,67.0,28.0,226.0
561,,,103601.0,183.0,household_agent_11,34.0,household_agent_33,131.0,49.0,34.0,232.0
562,,,103602.0,177.0,household_agent_48,35.0,household_agent_33,147.0,49.0,35.0,226.0
563,,,103603.0,223.0,household_agent_47,47.0,household_agent_33,163.0,349.0,47.0,572.0
564,,,103604.0,195.0,household_agent_41,33.0,household_agent_33,167.0,262.0,33.0,457.0
565,,,103605.0,248.0,household_agent_53,35.0,household_agent_33,189.0,82.0,35.0,330.0
566,,,103606.0,194.0,household_agent_21,30.0,household_agent_33,193.0,105.0,30.0,299.0
567,,,103607.0,300.0,household_agent_37,8.0,household_agent_33,201.0,53.0,8.0,353.0
568,,,103608.0,281.0,household_agent_9,36.0,household_agent_33,258.0,55.0,36.0,336.0
569,,,103610.0,383.0,household_agent_48,11.0,household_agent_33,334.0,52.0,11.0,435.0
570,,,103611.0,402.0,household_agent_53,13.0,household_agent_33,354.0,60.0,13.0,462.0
571,,,103612.0,402.0,household_agent_44,43.0,household_agent_33,379.0,88.0,43.0,490.0
572,,,103613.0,380.0,household_agent_37,13.0,household_agent_33,380.0,50.0,13.0,430.0
573,,,103614.0,406.0,household_agent_11,15.0,household_agent_33,406.0,95.0,15.0,501.0
574,,,103615.0,429.0,household_agent_9,46.0,household_agent_33,418.0,104.0,46.0,533.0
575,,,103616.0,480.0,household_agent_21,44.0,household_agent_33,470.0,81.0,44.0,561.0
576,,,103617.0,641.0,household_agent_47,37.0,household_agent_33,573.0,43.0,37.0,684.0
577,,,103618.0,669.0,household_agent_39,16.0,household_agent_33,592.0,52.0,16.0,721.0
578,,,103619.0,666.0,household_agent_41,40.0,household_agent_33,602.0,49.0,40.0,715.0
579,,,103620.0,607.0,household_agent_27,15.0,household_agent_33,604.0,83.0,15.0,690.0
580,,,103621.0,797.0,household_agent_30,42.0,household_agent_33,737.0,45.0,42.0,842.0
581,,,103622.0,854.0,household_agent_38,46.0,household_agent_33,760.0,55.0,46.0,909.0
582,,,103623.0,827.0,household_agent_30,21.0,household_agent_33,769.0,63.0,21.0,890.0
583,,,103624.0,782.0,household_agent_23,23.0,household_agent_33,776.0,54.0,23.0,836.0
584,,,103625.0,864.0,household_agent_38,20.0,household_agent_33,784.0,75.0,20.0,939.0
585,,,103626.0,836.0,household_agent_23,18.0,household_agent_33,813.0,51.0,18.0,887.0
586,,,104000.0,160.0,household_agent_11,22.0,household_agent_37,120.0,60.0,22.0,220.0
587,,,104001.0,215.0,household_agent_33,23.0,household_agent_37,122.0,47.0,23.0,262.0
