,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
287,,,102510.0,22217.0,household_agent_36,38.0,household_agent_22,313.0,53.0,38.0,22270.0
288,,,102511.0,27379.0,household_agent_12,42.0,household_agent_22,330.0,47.0,42.0,27426.0
289,,,102512.0,4921.0,household_agent_44,19.0,household_agent_22,337.0,47.0,19.0,4968.0
290,,,102513.0,10701.0,household_agent_32,21.0,household_agent_22,529.0,56.0,21.0,10757.0
291,,,102800.0,1913.0,household_agent_13,48.0,household_agent_25,124.0,55.0,48.0,1968.0
292,,,102801.0,8356.0,household_agent_51,32.0,household_agent_25,169.0,56.0,32.0,8412.0
293,,,102802.0,10644.0,household_agent_22,25.0,household_agent_25,185.0,53.0,25.0,10697.0
294,,,102803.0,16251.0,household_agent_41,50.0,household_agent_25,222.0,53.0,50.0,16304.0
295,,,102804.0,25019.0,household_agent_18,21.0,household_agent_25,239.0,53.0,21.0,25072.0
296,,,102805.0,2886.0,household_agent_36,30.0,household_agent_25,241.0,59.0,30.0,2945.0
297,,,102806.0,16880.0,household_agent_21,8.0,household_agent_25,297.0,53.0,8.0,16933.0
298,,,102807.0,23307.0,household_agent_43,10.0,household_agent_25,321.0,53.0,10.0,23360.0
299,,,102808.0,17466.0,household_agent_12,36.0,household_agent_25,369.0,53.0,36.0,17519.0
300,,,102809.0,8159.0,household_agent_1,34.0,household_agent_25,380.0,53.0,34.0,8212.0
301,,,102810.0,24047.0,household_agent_44,18.0,household_agent_25,396.0,53.0,18.0,24100.0
302,,,102811.0,1938.0,household_agent_37,29.0,household_agent_25,445.0,69.0,29.0,2007.0
303,,,102812.0,20255.0,household_agent_28,14.0,household_agent_25,454.0,59.0,14.0,20314.0
304,,,103100.0,19678.0,household_agent_12,40.0,household_agent_28,101.0,53.0,40.0,19731.0
305,,,103101.0,26132.0,household_agent_1,41.0,household_agent_28,109.0,53.0,41.0,26185.0
306,,,103102.0,25042.0,household_agent_22,15.0,household_agent_28,181.0,53.0,15.0,25095.0
307,,,103103.0,2243.0,household_agent_51,16.0,household_agent_28,218.0,56.0,16.0,2299.0
308,,,103104.0,29854.0,household_agent_36,38.0,household_agent_28,220.0,59.0,38.0,29913.0
309,,,103105.0,4774.0,household_agent_32,27.0,household_agent_28,280.0,59.0,27.0,4833.0
310,,,103106.0,5788.0,household_agent_43,37.0,household_agent_28,283.0,53.0,37.0,5841.0
311,,,103107.0,13003.0,household_agent_37,23.0,household_agent_28,301.0,53.0,23.0,13056.0
312,,,103108.0,7976.0,household_agent_44,8.0,household_agent_28,337.0,53.0,8.0,8029.0
313,,,103109.0,1991.0,household_agent_13,37.0,household_agent_28,356.0,53.0,37.0,2044.0
314,,,103110.0,16942.0,household_agent_41,13.0,household_agent_28,419.0,53.0,13.0,16995.0
315,,,103111.0,8915.0,household_agent_18,38.0,household_agent_28,424.0,53.0,38.0,8968.0
316,,,103112.0,7826.0,household_agent_21,45.0,household_agent_28,479.0,59.0,45.0,7885.0
317,,,103113.0,4176.0,household_agent_25,40.0,household_agent_28,481.0,59.0,40.0,4235.0
318,,,103500.0,29631.0,household_agent_1,8.0,household_agent_32,115.0,56.0,8.0,29687.0
319,,,103501.0,26448.0,household_agent_12,21.0,household_agent_32,178.0,55.0,21.0,26503.0
320,,,103502.0,19713.0,household_agent_44,43.0,household_agent_32,195.0,55.0,43.0,19768.0
321,,,103503.0,21638.0,household_agent_21,31.0,household_agent_32,231.0,55.0,31.0,21693.0
322,,,103504.0,22350.0,household_agent_28,16.0,household_agent_32,254.0,61.0,16.0,22411.0
323,,,103505.0,8061.0,household_agent_18,13.0,household_agent_32,312.0,55.0,13.0,8116.0
324,,,103506.0,12486.0,household_agent_41,31.0,household_agent_32,339.0,55.0,31.0,12541.0
325,,,103507.0,4496.0,household_agent_43,30.0,household_agent_32,391.0,55.0,30.0,4551.0
326,,,103508.0,11295.0,household_agent_37,47.0,household_agent_32,404.0,56.0,47.0,11351.0
327,,,103509.0,25785.0,household_agent_25,45.0,household_agent_32,458.0,61.0,45.0,25846.0
328,,,103510.0,15767.0,household_agent_36,50.0,household_agent_32,469.0,62.0,50.0,15829.0
329,,,103511.0,23464.0,household_agent_22,43.0,household_agent_32,482.0,55.0,43.0,23519.0
330,,,103512.0,8310.0,household_agent_51,47.0,household_agent_32,537.0,62.0,47.0,8372.0
331,,,103513.0,15251.0,household_agent_13,18.0,household_agent_32,562.0,55.0,18.0,15306.0
332,,,103900.0,2420.0,household_agent_43,43.0,household_agent_36,126.0,53.0,43.0,2473.0
333,,,103901.0,29687.0,household_agent_25,49.0,household_agent_36,149.0,58.0,49.0,29745.0
334,,,103902.0,24650.0,household_agent_13,41.0,household_agent_36,166.0,53.0,41.0,24703.0
335,,,103903.0,24868.0,household_agent_1,35.0,household_agent_36,183.0,53.0,35.0,24921.0
336,,,103904.0,4514.0,household_agent_18,14.0,household_agent_36,202.0,53.0,14.0,4567.0
337,,,103905.0,22606.0,household_agent_28,11.0,household_agent_36,221.0,59.0,11.0,22665.0
338,,,103906.0,25511.0,household_agent_41,12.0,household_agent_36,241.0,53.0,12.0,25564.0
339,,,103907.0,25022.0,household_agent_37,25.0,household_agent_36,296.0,53.0,25.0,25075.0
340,,,103908.0,11923.0,household_agent_12,43.0,household_agent_36,302.0,53.0,43.0,11976.0
341,,,103909.0,27438.0,household_agent_22,29.0,household_agent_36,307.0,53.0,29.0,27491.0
342,,,103910.0,12924.0,household_agent_44,26.0,household_agent_36,363.0,53.0,26.0,12977.0
343,,,103911.0,29688.0,household_agent_21,20.0,household_agent_36,370.0,68.0,20.0,29756.0
344,,,103912.0,12219.0,household_agent_51,30.0,household_agent_36,461.0,59.0,30.0,12278.0
345,,,103913.0,8639.0,household_agent_32,47.0,household_agent_36,493.0,59.0,47.0,8698.0
346,,,104000.0,15012.0,household_agent_43,36.0,household_agent_37,136.0,47.0,36.0,15059.0
347,,,104001.0,22866.0,household_agent_12,36.0,household_agent_37,145.0,47.0,36.0,22913.0
348,,,104002.0,12011.0,household_agent_22,27.0,household_agent_37,152.0,47.0,27.0,12058.0
349,,,104003.0,18231.0,household_agent_13,40.0,household_agent_37,153.0,47.0,40.0,18278.0
350,,,104004.0,12185.0,household_agent_21,15.0,household_agent_37,166.0,47.0,15.0,12232.0
351,,,104005.0,4538.0,household_agent_44,33.0,household_agent_37,184.0,47.0,33.0,4585.0
352,,,104006.0,1281.0,household_agent_18,26.0,household_agent_37,217.0,47.0,26.0,1328.0
353,,,104007.0,24050.0,household_agent_41,27.0,household_agent_37,255.0,47.0,27.0,24097.0
354,,,104008.0,15451.0,household_agent_1,44.0,household_agent_37,271.0,47.0,44.0,15498.0
355,,,104009.0,3129.0,household_agent_36,28.0,household_agent_37,302.0,53.0,28.0,3182.0
356,,,104010.0,19544.0,household_agent_28,50.0,household_agent_37,314.0,53.0,50.0,19597.0
357,,,104011.0,19528.0,household_agent_32,10.0,household_agent_37,424.0,53.0,10.0,19581.0
358,,,104012.0,19727.0,household_agent_51,18.0,household_agent_37,450.0,53.0,18.0,19780.0
359,,,104013.0,25068.0,household_agent_25,12.0,household_agent_37,469.0,53.0,12.0,25121.0
360,,,104400.0,9191.0,household_agent_51,36.0,household_agent_41,103.0,53.0,36.0,9244.0
361,,,104401.0,12094.0,household_agent_43,11.0,household_agent_41,107.0,52.0,11.0,12146.0
362,,,104402.0,19184.0,household_agent_13,30.0,household_agent_41,135.0,47.0,30.0,19231.0
363,,,104403.0,9025.0,household_agent_36,48.0,household_agent_41,147.0,53.0,48.0,9078.0
364,,,104404.0,5687.0,household_agent_18,29.0,household_agent_41,168.0,47.0,29.0,5734.0
365,,,104405.0,7607.0,household_agent_1,22.0,household_agent_41,175.0,47.0,22.0,7654.0
366,,,104406.0,15997.0,household_agent_44,35.0,household_agent_41,227.0,47.0,35.0,16044.0
367,,,104407.0,28882.0,household_agent_25,50.0,household_agent_41,249.0,53.0,50.0,28935.0
368,,,104408.0,15999.0,household_agent_37,33.0,household_agent_41,269.0,56.0,33.0,16055.0
369,,,104409.0,14516.0,household_agent_22,43.0,household_agent_41,312.0,47.0,43.0,14563.0
370,,,104410.0,14765.0,household_agent_12,31.0,household_agent_41,322.0,47.0,31.0,14812.0
371,,,104411.0,17177.0,household_agent_21,37.0,household_agent_41,348.0,47.0,37.0,17224.0
372,,,104412.0,9387.0,household_agent_32,27.0,household_agent_41,358.0,53.0,27.0,9440.0
373,,,104413.0,1891.0,household_agent_28,33.0,household_agent_41,421.0,53.0,33.0,1944.0
374,,,104600.0,24965.0,household_agent_21,41.0,household_agent_43,154.0,47.0,41.0,25012.0
375,,,104601.0,1666.0,household_agent_36,49.0,household_agent_43,160.0,53.0,49.0,1719.0
376,,,104602.0,3830.0,household_agent_51,20.0,household_agent_43,171.0,53.0,20.0,3883.0
377,,,104603.0,2888.0,household_agent_41,49.0,household_agent_43,172.0,47.0,49.0,2935.0
378,,,104604.0,3491.0,household_agent_44,42.0,household_agent_43,178.0,47.0,42.0,3538.0
379,,,104605.0,8993.0,household_agent_37,49.0,household_agent_43,193.0,47.0,49.0,9040.0
380,,,104606.0,1774.0,household_agent_18,18.0,household_agent_43,225.0,47.0,18.0,1821.0
381,,,104607.0,4864.0,household_agent_13,8.0,household_agent_43,240.0,47.0,8.0,4911.0
382,,,104608.0,19804.0,household_agent_28,19.0,household_agent_43,242.0,53.0,19.0,19857.0
383,,,104609.0,16908.0,household_agent_12,18.0,household_agent_43,244.0,47.0,18.0,16955.0
384,,,104610.0,10600.0,household_agent_1,17.0,household_agent_43,265.0,47.0,17.0,10647.0
385,,,104611.0,2469.0,household_agent_22,27.0,household_agent_43,301.0,47.0,27.0,2516.0
386,,,104612.0,24837.0,household_agent_25,26.0,household_agent_43,327.0,53.0,26.0,24890.0
387,,,104613.0,18831.0,household_agent_32,50.0,household_agent_43,410.0,53.0,50.0,18884.0
388,,,104700.0,15080.0,household_agent_1,16.0,household_agent_44,98.0,47.0,16.0,15127.0
389,,,104701.0,15775.0,household_agent_13,50.0,household_agent_44,180.0,47.0,50.0,15822.0
390,,,104702.0,5106.0,household_agent_37,43.0,household_agent_44,181.0,47.0,43.0,5153.0
391,,,104703.0,1705.0,household_agent_41,17.0,household_agent_44,183.0,47.0,17.0,1752.0
392,,,104704.0,6115.0,household_agent_43,48.0,household_agent_44,190.0,47.0,48.0,6162.0
393,,,104705.0,24267.0,household_agent_32,9.0,household_agent_44,226.0,53.0,9.0,24320.0
394,,,104706.0,6810.0,household_agent_12,10.0,household_agent_44,233.0,47.0,10.0,6857.0
395,,,104707.0,4867.0,household_agent_21,9.0,household_agent_44,242.0,47.0,9.0,4914.0
396,,,104708.0,5087.0,household_agent_18,41.0,household_agent_44,245.0,47.0,41.0,5134.0
397,,,104709.0,22193.0,household_agent_22,30.0,household_agent_44,346.0,47.0,30.0,22240.0
398,,,104710.0,8591.0,household_agent_28,38.0,household_agent_44,365.0,53.0,38.0,8644.0
399,,,104711.0,29743.0,household_agent_36,24.0,household_agent_44,376.0,53.0,24.0,29796.0
400,,,104712.0,13774.0,household_agent_51,49.0,household_agent_44,383.0,53.0,49.0,13827.0
401,,,104713.0,16204.0,household_agent_25,41.0,household_agent_44,404.0,53.0,41.0,16257.0
402,,,105400.0,10644.0,household_agent_25,25.0,household_agent_51,134.0,59.0,25.0,10703.0
403,,,105401.0,23970.0,household_agent_21,8.0,household_agent_51,143.0,53.0,8.0,24023.0
404,,,105402.0,20289.0,household_agent_41,23.0,household_agent_51,166.0,53.0,23.0,20342.0
405,,,105403.0,7220.0,household_agent_43,8.0,household_agent_51,201.0,53.0,8.0,7273.0
406,,,105404.0,15988.0,household_agent_22,38.0,household_agent_51,257.0,53.0,38.0,16041.0
407,,,105405.0,27716.0,household_agent_1,15.0,household_agent_51,265.0,53.0,15.0,27769.0
408,,,105406.0,25556.0,household_agent_28,20.0,household_agent_51,277.0,59.0,20.0,25615.0
409,,,105407.0,24664.0,household_agent_18,31.0,household_agent_51,331.0,53.0,31.0,24717.0
410,,,105408.0,2255.0,household_agent_12,35.0,household_agent_51,349.0,63.0,35.0,2318.0
411,,,105409.0,26511.0,household_agent_44,10.0,household_agent_51,356.0,53.0,10.0,26564.0
412,,,105410.0,9329.0,household_agent_13,43.0,household_agent_51,375.0,53.0,43.0,9382.0
413,,,105411.0,15163.0,household_agent_37,44.0,household_agent_51,419.0,53.0,44.0,15216.0
414,,,105412.0,15341.0,household_agent_36,10.0,household_agent_51,436.0,59.0,10.0,15400.0
415,,,105413.0,14429.0,household_agent_32,50.0,household_agent_51,561.0,59.0,50.0,14488.0
