,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
627,,,669.0,15000.0,household_agent_21,51.0,control_center_agent,0.0,3006.0,51.0,18006.0
628,,,670.0,15000.0,household_agent_22,51.0,control_center_agent,0.0,3006.0,51.0,18006.0
629,,,671.0,15000.0,household_agent_23,51.0,control_center_agent,0.0,3006.0,51.0,18006.0
630,,,672.0,15000.0,household_agent_24,51.0,control_center_agent,0.0,3006.0,51.0,18006.0
631,,,673.0,15000.0,household_agent_25,51.0,control_center_agent,0.0,3006.0,51.0,18006.0
632,,,674.0,15000.0,household_agent_26,51.0,control_center_agent,0.0,3006.0,51.0,18006.0
633,,,675.0,15000.0,household_agent_27,51.0,control_center_agent,0.0,3006.0,51.0,18006.0
634,,,676.0,15000.0,household_agent_28,51.0,control_center_agent,0.0,3006.0,51.0,18006.0
635,,,677.0,15000.0,household_agent_29,51.0,control_center_agent,0.0,3006.0,51.0,18006.0
636,,,678.0,15000.0,household_agent_30,51.0,control_center_agent,0.0,3006.0,51.0,18006.0
637,,,679.0,15000.0,household_agent_31,51.0,control_center_agent,0.0,3006.0,51.0,18006.0
638,,,680.0,15000.0,household_agent_32,51.0,control_center_agent,0.0,3007.0,51.0,18007.0
639,,,681.0,15000.0,household_agent_33,51.0,control_center_agent,0.0,3007.0,51.0,18007.0
640,,,682.0,15000.0,household_agent_34,51.0,control_center_agent,0.0,3007.0,51.0,18007.0
641,,,683.0,15000.0,household_agent_35,51.0,control_center_agent,0.0,3007.0,51.0,18007.0
642,,,684.0,15000.0,household_agent_36,51.0,control_center_agent,0.0,3007.0,51.0,18007.0
643,,,685.0,15000.0,household_agent_37,51.0,control_center_agent,0.0,3007.0,51.0,18007.0
644,,,686.0,15000.0,household_agent_38,51.0,control_center_agent,0.0,3007.0,51.0,18007.0
645,,,687.0,15000.0,household_agent_39,51.0,control_center_agent,0.0,3007.0,51.0,18007.0
646,,,688.0,15000.0,household_agent_40,51.0,control_center_agent,0.0,3007.0,51.0,18007.0
647,,,689.0,15000.0,household_agent_41,51.0,control_center_agent,0.0,3007.0,51.0,18007.0
648,,,690.0,15000.0,household_agent_42,51.0,control_center_agent,0.0,3007.0,51.0,18007.0
649,,,691.0,15000.0,household_agent_43,51.0,control_center_agent,0.0,3007.0,51.0,18007.0
650,,,692.0,15000.0,household_agent_44,51.0,control_center_agent,0.0,3007.0,51.0,18007.0
651,,,693.0,15000.0,household_agent_45,51.0,control_center_agent,0.0,3008.0,51.0,18008.0
652,,,694.0,15000.0,household_agent_46,51.0,control_center_agent,0.0,3008.0,51.0,18008.0
653,,,695.0,15000.0,household_agent_47,51.0,control_center_agent,0.0,3008.0,51.0,18008.0
654,,,696.0,15000.0,household_agent_48,51.0,control_center_agent,0.0,3008.0,51.0,18008.0
655,,,697.0,15000.0,household_agent_49,51.0,control_center_agent,0.0,3008.0,51.0,18008.0
656,,,698.0,15000.0,household_agent_50,51.0,control_center_agent,0.0,3008.0,51.0,18008.0
657,,,699.0,15000.0,household_agent_51,51.0,control_center_agent,0.0,3008.0,51.0,18008.0
658,,,700.0,15000.0,household_agent_52,51.0,control_center_agent,0.0,3008.0,51.0,18008.0
659,,,701.0,15000.0,household_agent_53,51.0,control_center_agent,0.0,3008.0,51.0,18008.0
660,,,702.0,15000.0,household_agent_54,51.0,control_center_agent,0.0,3008.0,51.0,18008.0
661,,,703.0,15000.0,household_agent_55,51.0,control_center_agent,0.0,3008.0,51.0,18008.0
662,,,704.0,15000.0,household_agent_56,51.0,control_center_agent,0.0,3008.0,51.0,18008.0
663,,,705.0,15000.0,household_agent_57,51.0,control_center_agent,0.0,3009.0,51.0,18009.0
664,,,706.0,15000.0,household_agent_58,51.0,control_center_agent,0.0,3009.0,51.0,18009.0
665,,,707.0,15000.0,household_agent_59,51.0,control_center_agent,0.0,3009.0,51.0,18009.0
666,,,708.0,15000.0,household_agent_60,51.0,control_center_agent,0.0,3009.0,51.0,18009.0
667,,,709.0,15000.0,household_agent_61,51.0,control_center_agent,0.0,3009.0,51.0,18009.0
668,,,710.0,15000.0,household_agent_62,51.0,control_center_agent,0.0,3009.0,51.0,18009.0
669,,,711.0,15000.0,household_agent_63,51.0,control_center_agent,0.0,3009.0,51.0,18009.0
670,,,712.0,15000.0,household_agent_64,51.0,control_center_agent,0.0,3009.0,51.0,18009.0
671,,,713.0,15000.0,household_agent_65,51.0,control_center_agent,0.0,3009.0,51.0,18009.0
672,,,714.0,15000.0,household_agent_66,51.0,control_center_agent,0.0,3009.0,51.0,18009.0
673,,,715.0,15000.0,household_agent_67,51.0,control_center_agent,0.0,3009.0,51.0,18009.0
674,,,716.0,15000.0,household_agent_68,51.0,control_center_agent,0.0,3009.0,51.0,18009.0
675,,,717.0,15000.0,household_agent_69,51.0,control_center_agent,0.0,3009.0,51.0,18009.0
676,,,718.0,15000.0,household_agent_70,51.0,control_center_agent,0.0,3010.0,51.0,18010.0
677,,,719.0,15000.0,household_agent_71,51.0,control_center_agent,0.0,3010.0,51.0,18010.0
678,,,720.0,15000.0,household_agent_72,51.0,control_center_agent,0.0,3010.0,51.0,18010.0
679,,,721.0,15000.0,household_agent_73,51.0,control_center_agent,0.0,3010.0,51.0,18010.0
680,,,722.0,15000.0,household_agent_74,51.0,control_center_agent,0.0,3010.0,51.0,18010.0
681,,,723.0,15000.0,household_agent_75,51.0,control_center_agent,0.0,3010.0,51.0,18010.0
682,,,724.0,15000.0,household_agent_76,51.0,control_center_agent,0.0,3010.0,51.0,18010.0
683,,,725.0,15000.0,household_agent_77,51.0,control_center_agent,0.0,3010.0,51.0,18010.0
684,,,726.0,15000.0,household_agent_78,51.0,control_center_agent,0.0,3010.0,51.0,18010.0
685,,,727.0,15000.0,household_agent_79,51.0,control_center_agent,0.0,3010.0,51.0,18010.0
686,,,728.0,15000.0,household_agent_80,51.0,control_center_agent,0.0,3010.0,51.0,18010.0
687,,,729.0,15000.0,household_agent_81,51.0,control_center_agent,0.0,3010.0,51.0,18010.0
688,,,730.0,15000.0,household_agent_82,51.0,control_center_agent,0.0,3010.0,51.0,18010.0
689,,,731.0,15000.0,household_agent_83,51.0,control_center_agent,0.0,3011.0,51.0,18011.0
690,,,732.0,15000.0,household_agent_84,51.0,control_center_agent,0.0,3011.0,51.0,18011.0
691,,,733.0,15000.0,household_agent_85,51.0,control_center_agent,0.0,3011.0,51.0,18011.0
692,,,734.0,15000.0,household_agent_86,51.0,control_center_agent,0.0,3011.0,51.0,18011.0
693,,,735.0,15000.0,household_agent_87,51.0,control_center_agent,0.0,3011.0,51.0,18011.0
694,,,736.0,15000.0,household_agent_88,51.0,control_center_agent,0.0,3011.0,51.0,18011.0
695,,,737.0,15000.0,household_agent_89,51.0,control_center_agent,0.0,3011.0,51.0,18011.0
696,,,738.0,15000.0,household_agent_90,51.0,control_center_agent,0.0,3011.0,51.0,18011.0
697,,,739.0,15000.0,household_agent_91,51.0,control_center_agent,0.0,3011.0,51.0,18011.0
698,,,740.0,15000.0,household_agent_92,51.0,control_center_agent,0.0,3011.0,51.0,18011.0
699,,,741.0,15000.0,household_agent_93,51.0,control_center_agent,0.0,3011.0,51.0,18011.0
700,,,742.0,15000.0,household_agent_94,51.0,control_center_agent,0.0,3011.0,51.0,18011.0
701,,,743.0,15000.0,household_agent_95,51.0,control_center_agent,0.0,3011.0,51.0,18011.0
702,,,744.0,15000.0,household_agent_96,51.0,control_center_agent,0.0,3012.0,51.0,18012.0
703,,,745.0,15000.0,household_agent_97,51.0,control_center_agent,0.0,9011.0,51.0,24011.0
704,,,746.0,15000.0,household_agent_98,51.0,control_center_agent,0.0,3012.0,51.0,18012.0
705,,,747.0,15000.0,household_agent_99,51.0,control_center_agent,0.0,3012.0,51.0,18012.0
706,,,748.0,15000.0,generation_agent_0,51.0,control_center_agent,0.0,9012.0,51.0,24012.0
707,,,749.0,15000.0,generation_agent_1,51.0,control_center_agent,0.0,3004.0,51.0,18004.0
708,,,750.0,15000.0,generation_agent_2,51.0,control_center_agent,0.0,3004.0,51.0,18004.0
709,,,751.0,15000.0,generation_agent_3,51.0,control_center_agent,0.0,3004.0,51.0,18004.0
710,,,752.0,15000.0,generation_agent_4,51.0,control_center_agent,0.0,3004.0,51.0,18004.0
711,,,753.0,15000.0,generation_agent_5,51.0,control_center_agent,0.0,3004.0,51.0,18004.0
712,,,754.0,15000.0,generation_agent_6,51.0,control_center_agent,0.0,6000.0,51.0,21000.0
713,,,755.0,15000.0,generation_agent_7,51.0,control_center_agent,0.0,6000.0,51.0,21000.0
714,,,756.0,15000.0,generation_agent_8,51.0,control_center_agent,0.0,6000.0,51.0,21000.0
715,,,757.0,15000.0,generation_agent_9,51.0,control_center_agent,0.0,6001.0,51.0,21001.0
716,,,758.0,15000.0,generation_agent_10,51.0,control_center_agent,0.0,6001.0,51.0,21001.0
717,,,759.0,15000.0,generation_agent_11,51.0,control_center_agent,0.0,6001.0,51.0,21001.0
718,,,760.0,15000.0,generation_agent_12,51.0,control_center_agent,0.0,6001.0,51.0,21001.0
719,,,761.0,15000.0,generation_agent_13,51.0,control_center_agent,0.0,6001.0,51.0,21001.0
720,,,762.0,15000.0,generation_agent_14,51.0,control_center_agent,0.0,6001.0,51.0,21001.0
721,,,763.0,15000.0,generation_agent_15,51.0,control_center_agent,0.0,6001.0,51.0,21001.0
722,,,764.0,15000.0,generation_agent_16,51.0,control_center_agent,0.0,6001.0,51.0,21001.0
723,,,765.0,15000.0,generation_agent_17,51.0,control_center_agent,0.0,6001.0,51.0,21001.0
724,,,766.0,15000.0,generation_agent_18,51.0,control_center_agent,0.0,6002.0,51.0,21002.0
725,,,767.0,15000.0,generation_agent_19,51.0,control_center_agent,0.0,6002.0,51.0,21002.0
726,,,768.0,15000.0,generation_agent_20,51.0,control_center_agent,0.0,6002.0,51.0,21002.0
727,,,769.0,15000.0,generation_agent_21,51.0,control_center_agent,0.0,6002.0,51.0,21002.0
728,,,770.0,15000.0,generation_agent_22,51.0,control_center_agent,0.0,6002.0,51.0,21002.0
729,,,771.0,15000.0,generation_agent_23,51.0,control_center_agent,0.0,6002.0,51.0,21002.0
730,,,772.0,15000.0,generation_agent_24,51.0,control_center_agent,0.0,6002.0,51.0,21002.0
731,,,773.0,15000.0,generation_agent_25,51.0,control_center_agent,0.0,6002.0,51.0,21002.0
732,,,774.0,15000.0,generation_agent_26,51.0,control_center_agent,0.0,6002.0,51.0,21002.0
733,,,775.0,15000.0,generation_agent_27,51.0,control_center_agent,0.0,6003.0,51.0,21003.0
734,,,776.0,15000.0,generation_agent_28,51.0,control_center_agent,0.0,6003.0,51.0,21003.0
735,,,777.0,15000.0,generation_agent_29,51.0,control_center_agent,0.0,6003.0,51.0,21003.0
736,,,778.0,15000.0,generation_agent_30,51.0,control_center_agent,0.0,6003.0,51.0,21003.0
737,,,779.0,15000.0,generation_agent_31,51.0,control_center_agent,0.0,6003.0,51.0,21003.0
738,,,780.0,15000.0,generation_agent_32,51.0,control_center_agent,0.0,6003.0,51.0,21003.0
739,,,781.0,15000.0,generation_agent_33,51.0,control_center_agent,0.0,6003.0,51.0,21003.0
740,,,782.0,15000.0,generation_agent_34,51.0,control_center_agent,0.0,6003.0,51.0,21003.0
741,,,783.0,15000.0,generation_agent_35,51.0,control_center_agent,0.0,6003.0,51.0,21003.0
742,,,784.0,15000.0,generation_agent_36,51.0,control_center_agent,0.0,6003.0,51.0,21003.0
743,,,785.0,15000.0,generation_agent_37,51.0,control_center_agent,0.0,6004.0,51.0,21004.0
744,,,786.0,15000.0,generation_agent_38,51.0,control_center_agent,0.0,6004.0,51.0,21004.0
745,,,787.0,15000.0,generation_agent_39,51.0,control_center_agent,0.0,6004.0,51.0,21004.0
746,,,788.0,15000.0,generation_agent_40,51.0,control_center_agent,0.0,6004.0,51.0,21004.0
747,,,789.0,15000.0,generation_agent_41,51.0,control_center_agent,0.0,6004.0,51.0,21004.0
748,,,790.0,15000.0,generation_agent_42,51.0,control_center_agent,0.0,6004.0,51.0,21004.0
749,,,791.0,15000.0,generation_agent_43,51.0,control_center_agent,0.0,6004.0,51.0,21004.0
750,,,792.0,15000.0,generation_agent_44,51.0,control_center_agent,0.0,6004.0,51.0,21004.0
751,,,793.0,15000.0,generation_agent_45,51.0,control_center_agent,0.0,6004.0,51.0,21004.0
752,,,794.0,15000.0,generation_agent_46,51.0,control_center_agent,0.0,6005.0,51.0,21005.0
753,,,795.0,15000.0,generation_agent_47,51.0,control_center_agent,0.0,6005.0,51.0,21005.0
754,,,796.0,15000.0,generation_agent_48,51.0,control_center_agent,0.0,6005.0,51.0,21005.0
755,,,797.0,15000.0,generation_agent_49,51.0,control_center_agent,0.0,6005.0,51.0,21005.0
756,,,798.0,15000.0,generation_agent_50,51.0,control_center_agent,0.0,6005.0,51.0,21005.0
757,,,799.0,15000.0,generation_agent_51,51.0,control_center_agent,0.0,6005.0,51.0,21005.0
758,,,800.0,15000.0,generation_agent_52,51.0,control_center_agent,0.0,6005.0,51.0,21005.0
759,,,801.0,15000.0,generation_agent_53,51.0,control_center_agent,0.0,6005.0,51.0,21005.0
760,,,802.0,15000.0,generation_agent_54,51.0,control_center_agent,0.0,6005.0,51.0,21005.0
761,,,803.0,15000.0,generation_agent_55,51.0,control_center_agent,0.0,6005.0,51.0,21005.0
762,,,804.0,15000.0,generation_agent_56,51.0,control_center_agent,0.0,6006.0,51.0,21006.0
763,,,805.0,15000.0,generation_agent_57,51.0,control_center_agent,0.0,6006.0,51.0,21006.0
764,,,806.0,15000.0,generation_agent_58,51.0,control_center_agent,0.0,6006.0,51.0,21006.0
765,,,807.0,15000.0,generation_agent_59,51.0,control_center_agent,0.0,6006.0,51.0,21006.0
766,,,808.0,15000.0,generation_agent_60,51.0,control_center_agent,0.0,6006.0,51.0,21006.0
767,,,809.0,15000.0,generation_agent_61,51.0,control_center_agent,0.0,6006.0,51.0,21006.0
768,,,810.0,15000.0,generation_agent_62,51.0,control_center_agent,0.0,6006.0,51.0,21006.0
769,,,811.0,15000.0,generation_agent_63,51.0,control_center_agent,0.0,6006.0,51.0,21006.0
770,,,812.0,15000.0,generation_agent_64,51.0,control_center_agent,0.0,6006.0,51.0,21006.0
771,,,813.0,15000.0,generation_agent_65,51.0,control_center_agent,0.0,6007.0,51.0,21007.0
772,,,814.0,15000.0,generation_agent_66,51.0,control_center_agent,0.0,6007.0,51.0,21007.0
773,,,815.0,15000.0,generation_agent_67,51.0,control_center_agent,0.0,6007.0,51.0,21007.0
774,,,816.0,15000.0,generation_agent_68,51.0,control_center_agent,0.0,6007.0,51.0,21007.0
775,,,817.0,15000.0,generation_agent_69,51.0,control_center_agent,0.0,6007.0,51.0,21007.0
776,,,818.0,15000.0,generation_agent_70,51.0,control_center_agent,0.0,6007.0,51.0,21007.0
777,,,819.0,15000.0,generation_agent_71,51.0,control_center_agent,0.0,6007.0,51.0,21007.0
778,,,820.0,15000.0,generation_agent_72,51.0,control_center_agent,0.0,6007.0,51.0,21007.0
779,,,821.0,15000.0,generation_agent_73,51.0,control_center_agent,0.0,6007.0,51.0,21007.0
780,,,822.0,15000.0,generation_agent_74,51.0,control_center_agent,0.0,6008.0,51.0,21008.0
781,,,823.0,15000.0,generation_agent_75,51.0,control_center_agent,0.0,6008.0,51.0,21008.0
782,,,824.0,15000.0,generation_agent_76,51.0,control_center_agent,0.0,6008.0,51.0,21008.0
783,,,825.0,15000.0,generation_agent_77,51.0,control_center_agent,0.0,6008.0,51.0,21008.0
784,,,826.0,15000.0,generation_agent_78,51.0,control_center_agent,0.0,6008.0,51.0,21008.0
785,,,827.0,15000.0,generation_agent_79,51.0,control_center_agent,0.0,6008.0,51.0,21008.0
786,,,828.0,15000.0,generation_agent_80,51.0,control_center_agent,0.0,6008.0,51.0,21008.0
787,,,829.0,15000.0,generation_agent_81,51.0,control_center_agent,0.0,6008.0,51.0,21008.0
788,,,830.0,15000.0,generation_agent_82,51.0,control_center_agent,0.0,6008.0,51.0,21008.0
789,,,831.0,15000.0,generation_agent_83,51.0,control_center_agent,0.0,6008.0,51.0,21008.0
790,,,832.0,15000.0,generation_agent_84,51.0,control_center_agent,0.0,6009.0,51.0,21009.0
791,,,833.0,15000.0,generation_agent_85,51.0,control_center_agent,0.0,6009.0,51.0,21009.0
792,,,834.0,15000.0,generation_agent_86,51.0,control_center_agent,0.0,6009.0,51.0,21009.0
793,,,835.0,15000.0,generation_agent_87,51.0,control_center_agent,0.0,6009.0,51.0,21009.0
794,,,836.0,15000.0,generation_agent_88,51.0,control_center_agent,0.0,6009.0,51.0,21009.0
795,,,837.0,15000.0,generation_agent_89,51.0,control_center_agent,0.0,6009.0,51.0,21009.0
796,,,838.0,15000.0,generation_agent_90,51.0,control_center_agent,0.0,6009.0,51.0,21009.0
797,,,839.0,15000.0,generation_agent_91,51.0,control_center_agent,0.0,6009.0,51.0,21009.0
798,,,840.0,15000.0,generation_agent_92,51.0,control_center_agent,0.0,6009.0,51.0,21009.0
799,,,841.0,15000.0,generation_agent_93,51.0,control_center_agent,0.0,6010.0,51.0,21010.0
800,,,842.0,15000.0,generation_agent_94,51.0,control_center_agent,0.0,6010.0,51.0,21010.0
801,,,843.0,15000.0,generation_agent_95,51.0,control_center_agent,0.0,6010.0,51.0,21010.0
802,,,844.0,15000.0,generation_agent_96,51.0,control_center_agent,0.0,6010.0,51.0,21010.0
803,,,845.0,15000.0,generation_agent_97,51.0,control_center_agent,0.0,6010.0,51.0,21010.0
804,,,846.0,15000.0,generation_agent_98,51.0,control_center_agent,0.0,12004.0,51.0,27004.0
805,,,847.0,15000.0,generation_agent_99,51.0,control_center_agent,0.0,6010.0,51.0,21010.0
806,,,848.0,15000.0,grid_infrastructure_agent_0,51.0,control_center_agent,0.0,12004.0,51.0,27004.0
807,,,849.0,15000.0,grid_infrastructure_agent_1,51.0,control_center_agent,0.0,6010.0,51.0,21010.0
808,,,850.0,15000.0,grid_infrastructure_agent_2,51.0,control_center_agent,0.0,14004.0,51.0,29004.0
809,,,851.0,15000.0,grid_infrastructure_agent_3,51.0,control_center_agent,0.0,14004.0,51.0,29004.0
810,,,852.0,15000.0,grid_infrastructure_agent_4,51.0,control_center_agent,0.0,14004.0,51.0,29004.0
811,,,853.0,15000.0,grid_infrastructure_agent_5,51.0,control_center_agent,0.0,14004.0,51.0,29004.0
812,,,854.0,15000.0,grid_infrastructure_agent_6,51.0,control_center_agent,0.0,14004.0,51.0,29004.0
813,,,855.0,15000.0,grid_infrastructure_agent_7,51.0,control_center_agent,0.0,14004.0,51.0,29004.0
814,,,856.0,15000.0,grid_infrastructure_agent_8,51.0,control_center_agent,0.0,14004.0,51.0,29004.0
815,,,857.0,15000.0,grid_infrastructure_agent_9,51.0,control_center_agent,0.0,14004.0,51.0,29004.0
816,,,858.0,15000.0,grid_infrastructure_agent_10,51.0,control_center_agent,0.0,14004.0,51.0,29004.0
817,,,859.0,15000.0,grid_infrastructure_agent_11,51.0,control_center_agent,0.0,14005.0,51.0,29005.0
818,,,860.0,15000.0,grid_infrastructure_agent_12,51.0,control_center_agent,0.0,14005.0,51.0,29005.0
819,,,861.0,15000.0,grid_infrastructure_agent_13,51.0,control_center_agent,0.0,14005.0,51.0,29005.0
820,,,862.0,15000.0,grid_infrastructure_agent_14,51.0,control_center_agent,0.0,14005.0,51.0,29005.0
821,,,863.0,15000.0,grid_infrastructure_agent_15,51.0,control_center_agent,0.0,14005.0,51.0,29005.0
822,,,864.0,15000.0,grid_infrastructure_agent_16,51.0,control_center_agent,0.0,14005.0,51.0,29005.0
823,,,865.0,15000.0,grid_infrastructure_agent_17,51.0,control_center_agent,0.0,14005.0,51.0,29005.0
824,,,866.0,15000.0,grid_infrastructure_agent_18,51.0,control_center_agent,0.0,14005.0,51.0,29005.0
825,,,867.0,15000.0,grid_infrastructure_agent_19,51.0,control_center_agent,0.0,14005.0,51.0,29005.0
826,,,868.0,15000.0,grid_infrastructure_agent_20,51.0,control_center_agent,0.0,14005.0,51.0,29005.0
827,,,869.0,15000.0,grid_infrastructure_agent_21,51.0,control_center_agent,0.0,14005.0,51.0,29005.0
828,,,870.0,15000.0,grid_infrastructure_agent_22,51.0,control_center_agent,0.0,14005.0,51.0,29005.0
829,,,871.0,15000.0,grid_infrastructure_agent_23,51.0,control_center_agent,0.0,14006.0,51.0,29006.0
830,,,872.0,15000.0,storage_agent_0,51.0,control_center_agent,0.0,14006.0,51.0,29006.0
831,,,873.0,15000.0,storage_agent_1,51.0,control_center_agent,0.0,14006.0,51.0,29006.0
832,,,874.0,15000.0,storage_agent_2,51.0,control_center_agent,0.0,14006.0,51.0,29006.0
833,,,875.0,15000.0,storage_agent_3,51.0,control_center_agent,0.0,14006.0,51.0,29006.0
834,,,876.0,15000.0,storage_agent_4,51.0,control_center_agent,0.0,14006.0,51.0,29006.0
835,,,877.0,15000.0,storage_agent_5,51.0,control_center_agent,0.0,14006.0,51.0,29006.0
836,,,878.0,15000.0,storage_agent_6,51.0,control_center_agent,0.0,14006.0,51.0,29006.0
837,,,879.0,15000.0,storage_agent_7,51.0,control_center_agent,0.0,14006.0,51.0,29006.0
838,,,880.0,15000.0,storage_agent_8,51.0,control_center_agent,0.0,14006.0,51.0,29006.0
839,,,881.0,15000.0,storage_agent_9,51.0,control_center_agent,0.0,14006.0,51.0,29006.0
840,,,882.0,15000.0,storage_agent_10,51.0,control_center_agent,0.0,14006.0,51.0,29006.0
841,,,883.0,15000.0,storage_agent_11,51.0,control_center_agent,0.0,14006.0,51.0,29006.0
842,,,884.0,15000.0,storage_agent_12,51.0,control_center_agent,0.0,14007.0,51.0,29007.0
843,,,885.0,15000.0,storage_agent_13,51.0,control_center_agent,0.0,14007.0,51.0,29007.0
844,,,886.0,15000.0,storage_agent_14,51.0,control_center_agent,0.0,14007.0,51.0,29007.0
845,,,887.0,15000.0,storage_agent_15,51.0,control_center_agent,0.0,14007.0,51.0,29007.0
846,,,888.0,15000.0,storage_agent_16,51.0,control_center_agent,0.0,14007.0,51.0,29007.0
847,,,889.0,15000.0,storage_agent_17,51.0,control_center_agent,0.0,14007.0,51.0,29007.0
848,,,890.0,15000.0,storage_agent_18,51.0,control_center_agent,0.0,14007.0,51.0,29007.0
849,,,891.0,15000.0,storage_agent_19,51.0,control_center_agent,0.0,14007.0,51.0,29007.0
850,,,892.0,15000.0,storage_agent_20,51.0,control_center_agent,0.0,14007.0,51.0,29007.0
851,,,893.0,15000.0,storage_agent_21,51.0,control_center_agent,0.0,14007.0,51.0,29007.0
852,,,894.0,15000.0,storage_agent_22,51.0,control_center_agent,0.0,14007.0,51.0,29007.0
853,,,895.0,15000.0,storage_agent_23,51.0,control_center_agent,0.0,14007.0,51.0,29007.0
854,,,896.0,15000.0,storage_agent_24,51.0,control_center_agent,0.0,14007.0,51.0,29007.0
855,,,897.0,15000.0,storage_agent_25,51.0,control_center_agent,0.0,14008.0,51.0,29008.0
856,,,898.0,15000.0,storage_agent_26,51.0,control_center_agent,0.0,14008.0,51.0,29008.0
857,,,899.0,15000.0,storage_agent_27,51.0,control_center_agent,0.0,14008.0,51.0,29008.0
858,,,900.0,15000.0,storage_agent_28,51.0,control_center_agent,0.0,14008.0,51.0,29008.0
859,,,901.0,15000.0,storage_agent_29,51.0,control_center_agent,0.0,14008.0,51.0,29008.0
860,,,902.0,15000.0,storage_agent_30,51.0,control_center_agent,0.0,14008.0,51.0,29008.0
861,,,903.0,15000.0,storage_agent_31,51.0,control_center_agent,0.0,14008.0,51.0,29008.0
862,,,904.0,15000.0,storage_agent_32,51.0,control_center_agent,0.0,14008.0,51.0,29008.0
863,,,905.0,15000.0,storage_agent_33,51.0,control_center_agent,0.0,14008.0,51.0,29008.0
864,,,906.0,15000.0,storage_agent_34,51.0,control_center_agent,0.0,14008.0,51.0,29008.0
865,,,907.0,15000.0,storage_agent_35,51.0,control_center_agent,0.0,14008.0,51.0,29008.0
866,,,908.0,15000.0,storage_agent_36,51.0,control_center_agent,0.0,14008.0,51.0,29008.0
867,,,909.0,15000.0,storage_agent_37,51.0,control_center_agent,0.0,14008.0,51.0,29008.0
868,,,910.0,15000.0,storage_agent_38,51.0,control_center_agent,0.0,14009.0,51.0,29009.0
869,,,911.0,15000.0,storage_agent_39,51.0,control_center_agent,0.0,14009.0,51.0,29009.0
870,,,912.0,15000.0,storage_agent_40,51.0,control_center_agent,0.0,14009.0,51.0,29009.0
871,,,913.0,15000.0,storage_agent_41,51.0,control_center_agent,0.0,14009.0,51.0,29009.0
872,,,914.0,15000.0,storage_agent_42,51.0,control_center_agent,0.0,14009.0,51.0,29009.0
873,,,915.0,15000.0,storage_agent_43,51.0,control_center_agent,0.0,14009.0,51.0,29009.0
874,,,916.0,15000.0,storage_agent_44,51.0,control_center_agent,0.0,14009.0,51.0,29009.0
875,,,917.0,15000.0,storage_agent_45,51.0,control_center_agent,0.0,14009.0,51.0,29009.0
876,,,918.0,15000.0,storage_agent_46,51.0,control_center_agent,0.0,14009.0,51.0,29009.0
877,,,919.0,15000.0,storage_agent_47,51.0,control_center_agent,0.0,14009.0,51.0,29009.0
878,,,920.0,15000.0,storage_agent_48,51.0,control_center_agent,0.0,14009.0,51.0,29009.0
879,,,921.0,15000.0,storage_agent_49,51.0,control_center_agent,0.0,14009.0,51.0,29009.0
880,,,922.0,15000.0,storage_agent_50,51.0,control_center_agent,0.0,14010.0,51.0,29010.0
881,,,923.0,15000.0,storage_agent_51,51.0,control_center_agent,0.0,14010.0,51.0,29010.0
882,,,924.0,15000.0,storage_agent_52,51.0,control_center_agent,0.0,14010.0,51.0,29010.0
883,,,925.0,15000.0,storage_agent_53,51.0,control_center_agent,0.0,14010.0,51.0,29010.0
884,,,926.0,15000.0,storage_agent_54,51.0,control_center_agent,0.0,14010.0,51.0,29010.0
885,,,927.0,15000.0,storage_agent_55,51.0,control_center_agent,0.0,14010.0,51.0,29010.0
886,,,928.0,15000.0,storage_agent_56,51.0,control_center_agent,0.0,14010.0,51.0,29010.0
887,,,929.0,15000.0,storage_agent_57,51.0,control_center_agent,0.0,14010.0,51.0,29010.0
888,,,930.0,15000.0,storage_agent_58,51.0,control_center_agent,0.0,14010.0,51.0,29010.0
889,,,931.0,15000.0,storage_agent_59,51.0,control_center_agent,0.0,14010.0,51.0,29010.0
890,,,932.0,15000.0,storage_agent_60,51.0,control_center_agent,0.0,14010.0,51.0,29010.0
891,,,933.0,15000.0,storage_agent_61,51.0,control_center_agent,0.0,14010.0,51.0,29010.0
892,,,934.0,15000.0,storage_agent_62,51.0,control_center_agent,0.0,14010.0,51.0,29010.0
893,,,935.0,15000.0,storage_agent_63,51.0,control_center_agent,0.0,14011.0,51.0,29011.0
894,,,936.0,15000.0,storage_agent_64,51.0,control_center_agent,0.0,14011.0,51.0,29011.0
895,,,937.0,15000.0,storage_agent_65,51.0,control_center_agent,0.0,14011.0,51.0,29011.0
896,,,938.0,15000.0,storage_agent_66,51.0,control_center_agent,0.0,14011.0,51.0,29011.0
897,,,939.0,15000.0,storage_agent_67,51.0,control_center_agent,0.0,14011.0,51.0,29011.0
898,,,940.0,15000.0,storage_agent_68,51.0,control_center_agent,0.0,14011.0,51.0,29011.0
899,,,941.0,15000.0,storage_agent_69,51.0,control_center_agent,0.0,14011.0,51.0,29011.0
900,,,942.0,15000.0,storage_agent_70,51.0,control_center_agent,0.0,14011.0,51.0,29011.0
901,,,943.0,15000.0,storage_agent_71,51.0,control_center_agent,0.0,14011.0,51.0,29011.0
902,,,944.0,15000.0,storage_agent_72,51.0,control_center_agent,0.0,14011.0,51.0,29011.0
903,,,945.0,15000.0,storage_agent_73,51.0,control_center_agent,0.0,14011.0,51.0,29011.0
