,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
28,,,30.0,161978.0,household_agent_29,1047.0,991.0,household_agent_7
29,,,31.0,161978.0,household_agent_30,1048.0,991.0,household_agent_7
30,,,32.0,161978.0,household_agent_31,1049.0,991.0,household_agent_7
31,,,33.0,161978.0,household_agent_32,1050.0,991.0,household_agent_7
32,,,34.0,161978.0,household_agent_33,1051.0,991.0,household_agent_7
33,,,35.0,161978.0,household_agent_34,1052.0,991.0,household_agent_7
34,,,36.0,161978.0,household_agent_35,1053.0,991.0,household_agent_7
35,,,37.0,161978.0,household_agent_36,1054.0,991.0,household_agent_7
36,,,38.0,161978.0,household_agent_37,1055.0,991.0,household_agent_7
37,,,39.0,161978.0,household_agent_38,1056.0,991.0,household_agent_7
38,,,40.0,161978.0,household_agent_39,1057.0,991.0,household_agent_7
39,,,41.0,161978.0,household_agent_40,1058.0,991.0,household_agent_7
40,,,42.0,161978.0,household_agent_41,1059.0,991.0,household_agent_7
41,,,43.0,161978.0,household_agent_42,1060.0,991.0,household_agent_7
42,,,44.0,161978.0,household_agent_43,1061.0,991.0,household_agent_7
43,,,45.0,161978.0,household_agent_44,1062.0,991.0,household_agent_7
44,,,46.0,161978.0,household_agent_45,1063.0,991.0,household_agent_7
45,,,47.0,161978.0,household_agent_46,1064.0,991.0,household_agent_7
46,,,48.0,161978.0,household_agent_47,1065.0,991.0,household_agent_7
47,,,49.0,161978.0,household_agent_48,1066.0,991.0,household_agent_7
48,,,50.0,161978.0,household_agent_49,1067.0,991.0,household_agent_7
49,,,51.0,161978.0,household_agent_50,1068.0,991.0,household_agent_7
50,,,52.0,161978.0,household_agent_51,1069.0,991.0,household_agent_7
51,,,53.0,161978.0,household_agent_52,1070.0,991.0,household_agent_7
52,,,54.0,161978.0,household_agent_53,1071.0,991.0,household_agent_7
53,,,55.0,161978.0,household_agent_54,1072.0,991.0,household_agent_7
54,,,56.0,161978.0,household_agent_55,1073.0,991.0,household_agent_7
55,,,57.0,161978.0,household_agent_56,1074.0,991.0,household_agent_7
56,,,58.0,161978.0,household_agent_57,1075.0,991.0,household_agent_7
57,,,59.0,161978.0,household_agent_58,1076.0,991.0,household_agent_7
58,,,60.0,161978.0,household_agent_59,1077.0,991.0,household_agent_7
59,,,61.0,161978.0,household_agent_60,1078.0,991.0,household_agent_7
60,,,62.0,161978.0,household_agent_61,1079.0,991.0,household_agent_7
61,,,63.0,161978.0,household_agent_62,1080.0,991.0,household_agent_7
62,,,64.0,161978.0,household_agent_63,1081.0,991.0,household_agent_7
63,,,65.0,161978.0,household_agent_64,1082.0,991.0,household_agent_7
64,,,66.0,161978.0,household_agent_65,1083.0,991.0,household_agent_7
65,,,67.0,161978.0,household_agent_66,1084.0,991.0,household_agent_7
66,,,68.0,161978.0,household_agent_67,1085.0,991.0,household_agent_7
67,,,69.0,161978.0,household_agent_68,1086.0,991.0,household_agent_7
68,,,70.0,161978.0,household_agent_69,1087.0,991.0,household_agent_7
69,,,71.0,161978.0,household_agent_70,1088.0,991.0,household_agent_7
70,,,72.0,161978.0,household_agent_71,1089.0,991.0,household_agent_7
71,,,73.0,161978.0,household_agent_72,1090.0,991.0,household_agent_7
72,,,74.0,161978.0,household_agent_73,1091.0,991.0,household_agent_7
73,,,75.0,161978.0,household_agent_74,1092.0,991.0,household_agent_7
74,,,76.0,161978.0,household_agent_75,1093.0,991.0,household_agent_7
75,,,77.0,161978.0,household_agent_76,1094.0,991.0,household_agent_7
76,,,78.0,161978.0,household_agent_77,1095.0,991.0,household_agent_7
77,,,79.0,161978.0,household_agent_78,1096.0,991.0,household_agent_7
78,,,80.0,161978.0,household_agent_79,1097.0,991.0,household_agent_7
79,,,81.0,161978.0,household_agent_80,1098.0,991.0,household_agent_7
80,,,82.0,161978.0,household_agent_81,1099.0,991.0,household_agent_7
81,,,83.0,161978.0,household_agent_82,1100.0,991.0,household_agent_7
82,,,84.0,161978.0,household_agent_83,1101.0,991.0,household_agent_7
83,,,85.0,161978.0,household_agent_84,1102.0,991.0,household_agent_7
84,,,86.0,161978.0,household_agent_85,1103.0,991.0,household_agent_7
85,,,87.0,161978.0,household_agent_86,1104.0,991.0,household_agent_7
86,,,88.0,161978.0,household_agent_87,1105.0,991.0,household_agent_7
87,,,89.0,161978.0,household_agent_88,1106.0,991.0,household_agent_7
88,,,90.0,161978.0,household_agent_89,1107.0,991.0,household_agent_7
89,,,91.0,161978.0,household_agent_90,1108.0,991.0,household_agent_7
90,,,92.0,161978.0,household_agent_91,1109.0,991.0,household_agent_7
91,,,93.0,161978.0,household_agent_92,1110.0,991.0,household_agent_7
92,,,94.0,161978.0,household_agent_93,1111.0,991.0,household_agent_7
93,,,95.0,161978.0,household_agent_94,1112.0,991.0,household_agent_7
94,,,96.0,161978.0,household_agent_95,1113.0,991.0,household_agent_7
95,,,97.0,161978.0,household_agent_96,1114.0,991.0,household_agent_7
96,,,98.0,161978.0,household_agent_97,1115.0,991.0,household_agent_7
97,,,99.0,161978.0,household_agent_98,1116.0,991.0,household_agent_7
98,,,100.0,161978.0,household_agent_99,1117.0,991.0,household_agent_7
99,,,101.0,161978.0,generation_agent_0,1118.0,991.0,household_agent_7
100,,,102.0,161978.0,generation_agent_1,1119.0,991.0,household_agent_7
101,,,103.0,161978.0,generation_agent_2,1120.0,991.0,household_agent_7
102,,,104.0,161978.0,generation_agent_3,1121.0,991.0,household_agent_7
103,,,105.0,161978.0,generation_agent_4,1122.0,991.0,household_agent_7
104,,,106.0,161978.0,generation_agent_5,1123.0,991.0,household_agent_7
105,,,107.0,161978.0,generation_agent_6,1124.0,991.0,household_agent_7
106,,,108.0,161978.0,generation_agent_7,1125.0,991.0,household_agent_7
107,,,109.0,161978.0,generation_agent_8,1126.0,991.0,household_agent_7
108,,,110.0,161978.0,generation_agent_9,1127.0,991.0,household_agent_7
109,,,111.0,161978.0,generation_agent_10,1128.0,991.0,household_agent_7
110,,,112.0,161978.0,generation_agent_11,1129.0,991.0,household_agent_7
111,,,113.0,161978.0,generation_agent_12,1130.0,991.0,household_agent_7
112,,,114.0,161978.0,generation_agent_13,1131.0,991.0,household_agent_7
113,,,115.0,161978.0,generation_agent_14,1132.0,991.0,household_agent_7
114,,,116.0,161978.0,generation_agent_15,1133.0,991.0,household_agent_7
115,,,117.0,161978.0,generation_agent_16,1134.0,991.0,household_agent_7
116,,,118.0,161978.0,generation_agent_17,1135.0,991.0,household_agent_7
117,,,119.0,161978.0,generation_agent_18,1136.0,991.0,household_agent_7
118,,,120.0,161978.0,generation_agent_19,1137.0,991.0,household_agent_7
119,,,121.0,161978.0,generation_agent_20,1138.0,991.0,household_agent_7
120,,,122.0,161978.0,generation_agent_21,1139.0,991.0,household_agent_7
121,,,123.0,161978.0,generation_agent_22,1140.0,991.0,household_agent_7
122,,,124.0,161978.0,generation_agent_23,1141.0,991.0,household_agent_7
123,,,125.0,161978.0,generation_agent_24,1142.0,991.0,household_agent_7
124,,,126.0,161978.0,generation_agent_25,1143.0,991.0,household_agent_7
125,,,127.0,161978.0,generation_agent_26,1144.0,991.0,household_agent_7
126,,,128.0,161978.0,generation_agent_27,1145.0,991.0,household_agent_7
127,,,129.0,161978.0,generation_agent_28,1146.0,991.0,household_agent_7
128,,,130.0,161978.0,generation_agent_29,1147.0,991.0,household_agent_7
129,,,131.0,161978.0,generation_agent_30,1148.0,991.0,household_agent_7
130,,,132.0,161978.0,generation_agent_31,1149.0,991.0,household_agent_7
131,,,133.0,161978.0,generation_agent_32,1150.0,991.0,household_agent_7
132,,,134.0,161978.0,generation_agent_33,1151.0,991.0,household_agent_7
133,,,135.0,161978.0,generation_agent_34,1152.0,991.0,household_agent_7
134,,,136.0,161978.0,generation_agent_35,1153.0,991.0,household_agent_7
135,,,137.0,161978.0,generation_agent_36,1154.0,991.0,household_agent_7
136,,,138.0,161978.0,generation_agent_37,1155.0,991.0,household_agent_7
137,,,139.0,161978.0,generation_agent_38,1156.0,991.0,household_agent_7
138,,,140.0,161978.0,generation_agent_39,1157.0,991.0,household_agent_7
139,,,141.0,161978.0,generation_agent_40,1158.0,991.0,household_agent_7
140,,,142.0,161978.0,generation_agent_41,1159.0,991.0,household_agent_7
141,,,143.0,161978.0,generation_agent_42,1160.0,991.0,household_agent_7
142,,,144.0,161978.0,generation_agent_43,1161.0,991.0,household_agent_7
143,,,145.0,161978.0,generation_agent_44,1162.0,991.0,household_agent_7
144,,,146.0,161978.0,generation_agent_45,1163.0,991.0,household_agent_7
145,,,147.0,161978.0,generation_agent_46,1164.0,991.0,household_agent_7
146,,,148.0,161978.0,generation_agent_47,1165.0,991.0,household_agent_7
147,,,149.0,161978.0,generation_agent_48,1166.0,991.0,household_agent_7
148,,,150.0,161978.0,generation_agent_49,1167.0,991.0,household_agent_7
149,,,151.0,161978.0,generation_agent_50,1168.0,991.0,household_agent_7
150,,,152.0,161978.0,generation_agent_51,1169.0,991.0,household_agent_7
151,,,153.0,161978.0,generation_agent_52,1170.0,991.0,household_agent_7
152,,,154.0,161978.0,generation_agent_53,1171.0,991.0,household_agent_7
153,,,155.0,161978.0,generation_agent_54,1172.0,991.0,household_agent_7
154,,,156.0,161978.0,generation_agent_55,1173.0,991.0,household_agent_7
155,,,157.0,161978.0,generation_agent_56,1174.0,991.0,household_agent_7
156,,,158.0,161978.0,generation_agent_57,1175.0,991.0,household_agent_7
157,,,159.0,161978.0,generation_agent_58,1176.0,991.0,household_agent_7
158,,,160.0,161978.0,generation_agent_59,1177.0,991.0,household_agent_7
159,,,161.0,161978.0,generation_agent_60,1178.0,991.0,household_agent_7
160,,,162.0,161978.0,generation_agent_61,1179.0,991.0,household_agent_7
161,,,163.0,161978.0,generation_agent_62,1180.0,991.0,household_agent_7
162,,,164.0,161978.0,generation_agent_63,1181.0,991.0,household_agent_7
163,,,165.0,161978.0,generation_agent_64,1182.0,991.0,household_agent_7
164,,,166.0,161978.0,generation_agent_65,1183.0,991.0,household_agent_7
165,,,167.0,161978.0,generation_agent_66,1184.0,991.0,household_agent_7
166,,,168.0,161978.0,generation_agent_67,1185.0,991.0,household_agent_7
167,,,169.0,161978.0,generation_agent_68,1186.0,991.0,household_agent_7
168,,,170.0,161978.0,generation_agent_69,1187.0,991.0,household_agent_7
169,,,171.0,161978.0,generation_agent_70,1188.0,991.0,household_agent_7
170,,,172.0,161978.0,generation_agent_71,1189.0,991.0,household_agent_7
171,,,173.0,161978.0,generation_agent_72,1190.0,991.0,household_agent_7
172,,,174.0,161978.0,generation_agent_73,1191.0,991.0,household_agent_7
173,,,175.0,161978.0,generation_agent_74,1192.0,991.0,household_agent_7
174,,,176.0,161978.0,generation_agent_75,1193.0,991.0,household_agent_7
175,,,177.0,161978.0,generation_agent_76,1194.0,991.0,household_agent_7
176,,,178.0,161978.0,generation_agent_77,1195.0,991.0,household_agent_7
177,,,179.0,161978.0,generation_agent_78,1196.0,991.0,household_agent_7
178,,,180.0,161978.0,generation_agent_79,1197.0,991.0,household_agent_7
179,,,181.0,161978.0,generation_agent_80,1198.0,991.0,household_agent_7
180,,,182.0,161978.0,generation_agent_81,1199.0,991.0,household_agent_7
181,,,183.0,161978.0,generation_agent_82,1200.0,991.0,household_agent_7
182,,,184.0,161978.0,generation_agent_83,1201.0,991.0,household_agent_7
183,,,185.0,161978.0,generation_agent_84,1202.0,991.0,household_agent_7
184,,,186.0,161978.0,generation_agent_85,1203.0,991.0,household_agent_7
185,,,187.0,161978.0,generation_agent_86,1204.0,991.0,household_agent_7
186,,,188.0,161978.0,generation_agent_87,1205.0,991.0,household_agent_7
187,,,189.0,161978.0,generation_agent_88,1206.0,991.0,household_agent_7
188,,,190.0,161978.0,generation_agent_89,1207.0,991.0,household_agent_7
189,,,191.0,161978.0,generation_agent_90,1208.0,991.0,household_agent_7
190,,,192.0,161978.0,generation_agent_91,1209.0,991.0,household_agent_7
191,,,193.0,161978.0,generation_agent_92,1210.0,991.0,household_agent_7
192,,,194.0,161978.0,generation_agent_93,1211.0,991.0,household_agent_7
193,,,195.0,161978.0,generation_agent_94,1212.0,991.0,household_agent_7
194,,,196.0,161978.0,generation_agent_95,1213.0,991.0,household_agent_7
195,,,197.0,161978.0,generation_agent_96,1214.0,991.0,household_agent_7
196,,,198.0,161978.0,generation_agent_97,1215.0,991.0,household_agent_7
197,,,199.0,161978.0,generation_agent_98,1216.0,991.0,household_agent_7
198,,,200.0,161978.0,generation_agent_99,1217.0,991.0,household_agent_7
199,,,201.0,161978.0,grid_infrastructure_agent_0,1000.0,991.0,household_agent_7
200,,,202.0,161978.0,grid_infrastructure_agent_1,1001.0,991.0,household_agent_7
201,,,203.0,161978.0,grid_infrastructure_agent_2,1002.0,991.0,household_agent_7
202,,,204.0,161978.0,grid_infrastructure_agent_3,1003.0,991.0,household_agent_7
203,,,205.0,161978.0,grid_infrastructure_agent_4,1004.0,991.0,household_agent_7
204,,,206.0,161978.0,grid_infrastructure_agent_5,1005.0,991.0,household_agent_7
205,,,207.0,161978.0,grid_infrastructure_agent_6,1006.0,991.0,household_agent_7
206,,,208.0,161978.0,grid_infrastructure_agent_7,1007.0,991.0,household_agent_7
207,,,209.0,161978.0,grid_infrastructure_agent_8,1008.0,991.0,household_agent_7
208,,,210.0,161978.0,grid_infrastructure_agent_9,1009.0,991.0,household_agent_7
209,,,211.0,161978.0,grid_infrastructure_agent_10,1010.0,991.0,household_agent_7
210,,,212.0,161978.0,grid_infrastructure_agent_11,1011.0,991.0,household_agent_7
211,,,213.0,161978.0,grid_infrastructure_agent_12,1012.0,991.0,household_agent_7
212,,,214.0,161978.0,grid_infrastructure_agent_13,1013.0,991.0,household_agent_7
213,,,215.0,161978.0,grid_infrastructure_agent_14,1014.0,991.0,household_agent_7
214,,,216.0,161978.0,grid_infrastructure_agent_15,1015.0,991.0,household_agent_7
215,,,217.0,161978.0,grid_infrastructure_agent_16,1016.0,991.0,household_agent_7
216,,,218.0,161978.0,grid_infrastructure_agent_17,1017.0,991.0,household_agent_7
217,,,219.0,161978.0,storage_agent_0,1218.0,991.0,household_agent_7
218,,,220.0,161978.0,storage_agent_1,1219.0,991.0,household_agent_7
219,,,221.0,161978.0,storage_agent_2,1220.0,991.0,household_agent_7
220,,,222.0,161978.0,storage_agent_3,1221.0,991.0,household_agent_7
221,,,223.0,161978.0,storage_agent_4,1222.0,991.0,household_agent_7
222,,,224.0,161978.0,storage_agent_5,1223.0,991.0,household_agent_7
223,,,225.0,161978.0,storage_agent_6,1224.0,991.0,household_agent_7
224,,,226.0,161978.0,storage_agent_7,1225.0,991.0,household_agent_7
225,,,227.0,161978.0,storage_agent_8,1226.0,991.0,household_agent_7
226,,,228.0,161978.0,storage_agent_9,1227.0,991.0,household_agent_7
227,,,229.0,161978.0,storage_agent_10,1228.0,991.0,household_agent_7
228,,,230.0,161978.0,storage_agent_11,1229.0,991.0,household_agent_7
229,,,231.0,161978.0,storage_agent_12,1230.0,991.0,household_agent_7
230,,,232.0,161978.0,storage_agent_13,1231.0,991.0,household_agent_7
231,,,233.0,161978.0,storage_agent_14,1232.0,991.0,household_agent_7
232,,,234.0,161978.0,storage_agent_15,1233.0,991.0,household_agent_7
233,,,235.0,161978.0,storage_agent_16,1234.0,991.0,household_agent_7
234,,,236.0,161978.0,storage_agent_17,1235.0,991.0,household_agent_7
235,,,237.0,161978.0,storage_agent_18,1236.0,991.0,household_agent_7
236,,,238.0,161978.0,storage_agent_19,1237.0,991.0,household_agent_7
237,,,239.0,161978.0,storage_agent_20,1238.0,991.0,household_agent_7
238,,,240.0,161978.0,storage_agent_21,1239.0,991.0,household_agent_7
239,,,241.0,161978.0,storage_agent_22,1240.0,991.0,household_agent_7
240,,,242.0,161978.0,storage_agent_23,1241.0,991.0,household_agent_7
241,,,243.0,161978.0,storage_agent_24,1242.0,991.0,household_agent_7
242,,,244.0,161978.0,storage_agent_25,1243.0,991.0,household_agent_7
243,,,245.0,161978.0,storage_agent_26,1244.0,991.0,household_agent_7
244,,,246.0,161978.0,storage_agent_27,1245.0,991.0,household_agent_7
245,,,247.0,161978.0,storage_agent_28,1246.0,991.0,household_agent_7
246,,,248.0,161978.0,storage_agent_29,1247.0,991.0,household_agent_7
247,,,249.0,161978.0,storage_agent_30,1248.0,991.0,household_agent_7
248,,,250.0,161978.0,storage_agent_31,1249.0,991.0,household_agent_7
249,,,251.0,161978.0,storage_agent_32,1250.0,991.0,household_agent_7
250,,,252.0,161978.0,storage_agent_33,1251.0,991.0,household_agent_7
251,,,253.0,161978.0,storage_agent_34,1252.0,991.0,household_agent_7
252,,,254.0,161978.0,storage_agent_35,1253.0,991.0,household_agent_7
253,,,255.0,161978.0,storage_agent_36,1254.0,991.0,household_agent_7
254,,,256.0,161978.0,storage_agent_37,1255.0,991.0,household_agent_7
255,,,257.0,161978.0,storage_agent_38,1256.0,991.0,household_agent_7
256,,,258.0,161978.0,storage_agent_39,1257.0,991.0,household_agent_7
257,,,259.0,161978.0,storage_agent_40,1258.0,991.0,household_agent_7
258,,,260.0,161978.0,storage_agent_41,1259.0,991.0,household_agent_7
259,,,261.0,161978.0,storage_agent_42,1260.0,991.0,household_agent_7
260,,,262.0,161978.0,storage_agent_43,1261.0,991.0,household_agent_7
261,,,263.0,161978.0,storage_agent_44,1262.0,991.0,household_agent_7
262,,,264.0,161978.0,storage_agent_45,1263.0,991.0,household_agent_7
263,,,265.0,161978.0,storage_agent_46,1264.0,991.0,household_agent_7
264,,,266.0,161978.0,storage_agent_47,1265.0,991.0,household_agent_7
265,,,267.0,161978.0,storage_agent_48,1266.0,991.0,household_agent_7
266,,,268.0,161978.0,storage_agent_49,1267.0,991.0,household_agent_7
267,,,269.0,161978.0,storage_agent_50,1268.0,991.0,household_agent_7
268,,,270.0,161978.0,storage_agent_51,1269.0,991.0,household_agent_7
269,,,271.0,161978.0,storage_agent_52,1270.0,991.0,household_agent_7
270,,,272.0,161978.0,storage_agent_53,1271.0,991.0,household_agent_7
271,,,273.0,161978.0,storage_agent_54,1272.0,991.0,household_agent_7
272,,,274.0,161978.0,storage_agent_55,1273.0,991.0,household_agent_7
273,,,275.0,161978.0,storage_agent_56,1274.0,991.0,household_agent_7
274,,,276.0,161978.0,storage_agent_57,1275.0,991.0,household_agent_7
275,,,277.0,161978.0,storage_agent_58,1276.0,991.0,household_agent_7
276,,,278.0,161978.0,storage_agent_59,1277.0,991.0,household_agent_7
277,,,279.0,161978.0,storage_agent_60,1278.0,991.0,household_agent_7
278,,,280.0,161978.0,storage_agent_61,1279.0,991.0,household_agent_7
279,,,281.0,161978.0,storage_agent_62,1280.0,991.0,household_agent_7
280,,,282.0,161978.0,storage_agent_63,1281.0,991.0,household_agent_7
281,,,283.0,161978.0,storage_agent_64,1282.0,991.0,household_agent_7
282,,,284.0,161978.0,storage_agent_65,1283.0,991.0,household_agent_7
283,,,285.0,161978.0,storage_agent_66,1284.0,991.0,household_agent_7
284,,,286.0,161978.0,storage_agent_67,1285.0,991.0,household_agent_7
285,,,287.0,161978.0,storage_agent_68,1286.0,991.0,household_agent_7
286,,,288.0,161978.0,storage_agent_69,1287.0,991.0,household_agent_7
287,,,289.0,161978.0,storage_agent_70,1288.0,991.0,household_agent_7
288,,,290.0,161978.0,storage_agent_71,1289.0,991.0,household_agent_7
289,,,291.0,161978.0,storage_agent_72,1290.0,991.0,household_agent_7
290,,,292.0,161978.0,storage_agent_73,1291.0,991.0,household_agent_7
291,,,293.0,161978.0,storage_agent_74,1292.0,991.0,household_agent_7
292,,,294.0,161978.0,storage_agent_75,1293.0,991.0,household_agent_7
293,,,295.0,161978.0,storage_agent_76,1294.0,991.0,household_agent_7
294,,,296.0,161978.0,storage_agent_77,1295.0,991.0,household_agent_7
295,,,297.0,161978.0,storage_agent_78,1296.0,991.0,household_agent_7
296,,,298.0,161978.0,storage_agent_79,1297.0,991.0,household_agent_7
297,,,299.0,161978.0,storage_agent_80,1298.0,991.0,household_agent_7
298,,,300.0,161978.0,storage_agent_81,1299.0,991.0,household_agent_7
299,,,301.0,161978.0,storage_agent_82,1300.0,991.0,household_agent_7
300,,,302.0,161978.0,storage_agent_83,1301.0,991.0,household_agent_7
301,,,303.0,161978.0,storage_agent_84,1302.0,991.0,household_agent_7
302,,,304.0,161978.0,storage_agent_85,1303.0,991.0,household_agent_7
303,,,305.0,161978.0,storage_agent_86,1304.0,991.0,household_agent_7
304,,,306.0,161978.0,storage_agent_87,1305.0,991.0,household_agent_7
305,,,307.0,161978.0,storage_agent_88,1306.0,991.0,household_agent_7
306,,,308.0,161978.0,storage_agent_89,1307.0,991.0,household_agent_7
307,,,309.0,161978.0,storage_agent_90,1308.0,991.0,household_agent_7
308,,,310.0,161978.0,storage_agent_91,1309.0,991.0,household_agent_7
309,,,311.0,161978.0,storage_agent_92,1310.0,991.0,household_agent_7
310,,,312.0,161978.0,storage_agent_93,1311.0,991.0,household_agent_7
311,,,313.0,161978.0,storage_agent_94,1312.0,991.0,household_agent_7
312,,,314.0,161978.0,storage_agent_95,1313.0,991.0,household_agent_7
313,,,315.0,161978.0,storage_agent_96,1314.0,991.0,household_agent_7
314,,,316.0,161978.0,storage_agent_97,1315.0,991.0,household_agent_7
315,,,317.0,161978.0,storage_agent_98,1316.0,991.0,household_agent_7
316,,,318.0,161978.0,storage_agent_99,1317.0,991.0,household_agent_7
317,,,319.0,145247.0,household_agent_19,1037.0,991.0,household_agent_7
318,,,320.0,145247.0,household_agent_29,1047.0,991.0,household_agent_7
319,,,321.0,145247.0,household_agent_53,1071.0,991.0,household_agent_7
320,,,322.0,145247.0,household_agent_56,1074.0,991.0,household_agent_7
321,,,323.0,145247.0,household_agent_59,1077.0,991.0,household_agent_7
322,,,324.0,145247.0,household_agent_61,1079.0,991.0,household_agent_7
323,,,325.0,145247.0,generation_agent_0,1118.0,991.0,household_agent_7
324,,,326.0,145247.0,generation_agent_9,1127.0,991.0,household_agent_7
325,,,327.0,145247.0,generation_agent_20,1138.0,991.0,household_agent_7
326,,,328.0,145247.0,generation_agent_28,1146.0,991.0,household_agent_7
327,,,329.0,145247.0,generation_agent_66,1184.0,991.0,household_agent_7
328,,,330.0,145247.0,storage_agent_14,1232.0,991.0,household_agent_7
329,,,331.0,145247.0,storage_agent_40,1258.0,991.0,household_agent_7
330,,,332.0,145247.0,storage_agent_85,1303.0,991.0,household_agent_7
331,,,529.0,213189.0,household_agent_19,1037.0,991.0,household_agent_7
332,,,530.0,213189.0,household_agent_29,1047.0,991.0,household_agent_7
333,,,531.0,213189.0,household_agent_53,1071.0,991.0,household_agent_7
334,,,532.0,213189.0,household_agent_56,1074.0,991.0,household_agent_7
335,,,533.0,213189.0,household_agent_59,1077.0,991.0,household_agent_7
336,,,534.0,213189.0,household_agent_61,1079.0,991.0,household_agent_7
337,,,535.0,213189.0,generation_agent_0,1118.0,991.0,household_agent_7
338,,,536.0,213189.0,generation_agent_9,1127.0,991.0,household_agent_7
339,,,537.0,213189.0,generation_agent_20,1138.0,991.0,household_agent_7
340,,,538.0,213189.0,generation_agent_28,1146.0,991.0,household_agent_7
341,,,539.0,213189.0,generation_agent_66,1184.0,991.0,household_agent_7
342,,,540.0,213189.0,storage_agent_14,1232.0,991.0,household_agent_7
343,,,541.0,213189.0,storage_agent_40,1258.0,991.0,household_agent_7
344,,,542.0,213189.0,storage_agent_85,1303.0,991.0,household_agent_7
345,,,739.0,124224.0,aggregator_agent,1318.0,991.0,household_agent_7
0,,,487.0,145247.0,household_agent_7,1025.0,991.0,storage_agent_14
1,,,488.0,145247.0,household_agent_19,1037.0,991.0,storage_agent_14
2,,,489.0,145247.0,household_agent_29,1047.0,991.0,storage_agent_14
3,,,490.0,145247.0,household_agent_53,1071.0,991.0,storage_agent_14
4,,,491.0,145247.0,household_agent_56,1074.0,991.0,storage_agent_14
5,,,492.0,145247.0,household_agent_59,1077.0,991.0,storage_agent_14
6,,,493.0,145247.0,household_agent_61,1079.0,991.0,storage_agent_14
7,,,494.0,145247.0,generation_agent_0,1118.0,991.0,storage_agent_14
8,,,495.0,145247.0,generation_agent_9,1127.0,991.0,storage_agent_14
9,,,496.0,145247.0,generation_agent_20,1138.0,991.0,storage_agent_14
10,,,497.0,145247.0,generation_agent_28,1146.0,991.0,storage_agent_14
11,,,498.0,145247.0,generation_agent_66,1184.0,991.0,storage_agent_14
12,,,499.0,145247.0,storage_agent_40,1258.0,991.0,storage_agent_14
13,,,500.0,145247.0,storage_agent_85,1303.0,991.0,storage_agent_14
14,,,697.0,213189.0,household_agent_7,1025.0,991.0,storage_agent_14
15,,,698.0,213189.0,household_agent_19,1037.0,991.0,storage_agent_14
16,,,699.0,213189.0,household_agent_29,1047.0,991.0,storage_agent_14
17,,,700.0,213189.0,household_agent_53,1071.0,991.0,storage_agent_14
18,,,701.0,213189.0,household_agent_56,1074.0,991.0,storage_agent_14
19,,,702.0,213189.0,household_agent_59,1077.0,991.0,storage_agent_14
20,,,703.0,213189.0,household_agent_61,1079.0,991.0,storage_agent_14
21,,,704.0,213189.0,generation_agent_0,1118.0,991.0,storage_agent_14
22,,,705.0,213189.0,generation_agent_9,1127.0,991.0,storage_agent_14
23,,,706.0,213189.0,generation_agent_20,1138.0,991.0,storage_agent_14
24,,,707.0,213189.0,generation_agent_28,1146.0,991.0,storage_agent_14
25,,,708.0,213189.0,generation_agent_66,1184.0,991.0,storage_agent_14
26,,,709.0,213189.0,storage_agent_40,1258.0,991.0,storage_agent_14
27,,,710.0,213189.0,storage_agent_85,1303.0,991.0,storage_agent_14
0,,,501.0,145247.0,household_agent_7,1025.0,991.0,storage_agent_40
1,,,502.0,145247.0,household_agent_19,1037.0,991.0,storage_agent_40
2,,,503.0,145247.0,household_agent_29,1047.0,991.0,storage_agent_40
3,,,504.0,145247.0,household_agent_53,1071.0,991.0,storage_agent_40
4,,,505.0,145247.0,household_agent_56,1074.0,991.0,storage_agent_40
5,,,506.0,145247.0,household_agent_59,1077.0,991.0,storage_agent_40
6,,,507.0,145247.0,household_agent_61,1079.0,991.0,storage_agent_40
7,,,508.0,145247.0,generation_agent_0,1118.0,991.0,storage_agent_40
8,,,509.0,145247.0,generation_agent_9,1127.0,991.0,storage_agent_40
9,,,510.0,145247.0,generation_agent_20,1138.0,991.0,storage_agent_40
10,,,511.0,145247.0,generation_agent_28,1146.0,991.0,storage_agent_40
11,,,512.0,145247.0,generation_agent_66,1184.0,991.0,storage_agent_40
12,,,513.0,145247.0,storage_agent_14,1232.0,991.0,storage_agent_40
13,,,514.0,145247.0,storage_agent_85,1303.0,991.0,storage_agent_40
14,,,711.0,213189.0,household_agent_7,1025.0,991.0,storage_agent_40
15,,,712.0,213189.0,household_agent_19,1037.0,991.0,storage_agent_40
16,,,713.0,213189.0,household_agent_29,1047.0,991.0,storage_agent_40
17,,,714.0,213189.0,household_agent_53,1071.0,991.0,storage_agent_40
18,,,715.0,213189.0,household_agent_56,1074.0,991.0,storage_agent_40
19,,,716.0,213189.0,household_agent_59,1077.0,991.0,storage_agent_40
20,,,717.0,213189.0,household_agent_61,1079.0,991.0,storage_agent_40
21,,,718.0,213189.0,generation_agent_0,1118.0,991.0,storage_agent_40
22,,,719.0,213189.0,generation_agent_9,1127.0,991.0,storage_agent_40
23,,,720.0,213189.0,generation_agent_20,1138.0,991.0,storage_agent_40
24,,,721.0,213189.0,generation_agent_28,1146.0,991.0,storage_agent_40
25,,,722.0,213189.0,generation_agent_66,1184.0,991.0,storage_agent_40
26,,,723.0,213189.0,storage_agent_14,1232.0,991.0,storage_agent_40
27,,,724.0,213189.0,storage_agent_85,1303.0,991.0,storage_agent_40
