,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
284,,,107911.0,14513.0,household_agent_38,174.0,household_agent_61,405.0,56.0,174.0,14569.0
285,,,109500.0,6091.0,household_agent_58,175.0,household_agent_77,88.0,56.0,175.0,6147.0
286,,,109501.0,5383.0,household_agent_43,125.0,household_agent_77,94.0,47.0,125.0,5430.0
287,,,109502.0,20308.0,household_agent_44,117.0,household_agent_77,96.0,47.0,117.0,20355.0
288,,,109503.0,29357.0,household_agent_35,119.0,household_agent_77,106.0,47.0,119.0,29404.0
289,,,109504.0,1478.0,household_agent_38,179.0,household_agent_77,153.0,47.0,179.0,1525.0
290,,,109505.0,25217.0,household_agent_36,135.0,household_agent_77,172.0,47.0,135.0,25264.0
291,,,109506.0,15815.0,household_agent_61,133.0,household_agent_77,213.0,59.0,133.0,15874.0
292,,,109507.0,11762.0,household_agent_26,172.0,household_agent_77,228.0,47.0,172.0,11809.0
293,,,109508.0,6388.0,household_agent_39,91.0,household_agent_77,229.0,53.0,91.0,6441.0
294,,,109509.0,17937.0,household_agent_95,103.0,household_agent_77,265.0,55.0,103.0,17992.0
295,,,109510.0,17873.0,household_agent_10,173.0,household_agent_77,273.0,47.0,173.0,17920.0
296,,,109511.0,28283.0,household_agent_20,135.0,household_agent_77,504.0,53.0,135.0,28336.0
297,,,111300.0,28482.0,household_agent_10,129.0,household_agent_95,148.0,54.0,129.0,28536.0
298,,,111301.0,8389.0,household_agent_26,199.0,household_agent_95,206.0,54.0,199.0,8443.0
299,,,111302.0,18910.0,household_agent_38,112.0,household_agent_95,218.0,54.0,112.0,18964.0
300,,,111303.0,16496.0,household_agent_20,59.0,household_agent_95,221.0,59.0,59.0,16555.0
301,,,111304.0,25013.0,household_agent_44,186.0,household_agent_95,223.0,54.0,186.0,25067.0
302,,,111305.0,11873.0,household_agent_36,113.0,household_agent_95,234.0,3058.0,113.0,14931.0
303,,,111306.0,24840.0,household_agent_77,141.0,household_agent_95,289.0,54.0,141.0,24894.0
304,,,111307.0,27351.0,household_agent_35,73.0,household_agent_95,308.0,53.0,73.0,27404.0
305,,,111308.0,11250.0,household_agent_43,119.0,household_agent_95,320.0,54.0,119.0,11304.0
306,,,111309.0,4009.0,household_agent_39,147.0,household_agent_95,345.0,60.0,147.0,4069.0
307,,,111310.0,9991.0,household_agent_61,118.0,household_agent_95,409.0,66.0,118.0,10057.0
308,,,111311.0,15353.0,household_agent_58,99.0,household_agent_95,610.0,62.0,99.0,15415.0
