,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
279,,,139.0,15000.0,household_agent_21,997.0,control_center_agent,0.0,136.0,461.0,15136.0
280,,,140.0,15000.0,household_agent_22,997.0,control_center_agent,0.0,124.0,536.0,15124.0
281,,,140.0,15000.0,household_agent_22,997.0,control_center_agent,0.0,140.0,461.0,15140.0
282,,,141.0,15000.0,household_agent_23,997.0,control_center_agent,0.0,93.0,536.0,15093.0
283,,,141.0,15000.0,household_agent_23,997.0,control_center_agent,0.0,107.0,461.0,15107.0
284,,,142.0,15000.0,household_agent_24,997.0,control_center_agent,0.0,123.0,536.0,15123.0
285,,,142.0,15000.0,household_agent_24,997.0,control_center_agent,0.0,146.0,461.0,15146.0
286,,,143.0,15000.0,household_agent_25,997.0,control_center_agent,0.0,109.0,536.0,15109.0
287,,,143.0,15000.0,household_agent_25,997.0,control_center_agent,0.0,129.0,461.0,15129.0
288,,,144.0,15000.0,household_agent_26,997.0,control_center_agent,0.0,151.0,536.0,15151.0
289,,,144.0,15000.0,household_agent_26,997.0,control_center_agent,0.0,172.0,461.0,15172.0
290,,,145.0,15000.0,household_agent_27,997.0,control_center_agent,0.0,149.0,536.0,15149.0
291,,,145.0,15000.0,household_agent_27,997.0,control_center_agent,0.0,165.0,461.0,15165.0
292,,,146.0,15000.0,household_agent_28,997.0,control_center_agent,0.0,142.0,536.0,15142.0
293,,,146.0,15000.0,household_agent_28,997.0,control_center_agent,0.0,167.0,461.0,15167.0
294,,,147.0,15000.0,household_agent_29,997.0,control_center_agent,0.0,80.0,536.0,15080.0
295,,,147.0,15000.0,household_agent_29,997.0,control_center_agent,0.0,106.0,461.0,15106.0
296,,,148.0,15000.0,household_agent_30,997.0,control_center_agent,0.0,73.0,536.0,15073.0
297,,,148.0,15000.0,household_agent_30,997.0,control_center_agent,0.0,108.0,461.0,15108.0
298,,,149.0,15000.0,household_agent_31,997.0,control_center_agent,0.0,50.0,536.0,15050.0
299,,,149.0,15000.0,household_agent_31,997.0,control_center_agent,0.0,86.0,461.0,15086.0
300,,,150.0,15000.0,household_agent_32,997.0,control_center_agent,0.0,53.0,536.0,15053.0
301,,,150.0,15000.0,household_agent_32,997.0,control_center_agent,0.0,103.0,461.0,15103.0
302,,,151.0,15000.0,household_agent_33,997.0,control_center_agent,0.0,22.0,536.0,15022.0
303,,,151.0,15000.0,household_agent_33,997.0,control_center_agent,0.0,62.0,461.0,15062.0
304,,,152.0,15000.0,household_agent_34,997.0,control_center_agent,0.0,46.0,536.0,15046.0
305,,,152.0,15000.0,household_agent_34,997.0,control_center_agent,0.0,78.0,461.0,15078.0
306,,,153.0,15000.0,household_agent_35,997.0,control_center_agent,0.0,56.0,536.0,15056.0
307,,,153.0,15000.0,household_agent_35,997.0,control_center_agent,0.0,81.0,461.0,15081.0
308,,,154.0,15000.0,household_agent_36,997.0,control_center_agent,0.0,160.0,536.0,15160.0
309,,,154.0,15000.0,household_agent_36,997.0,control_center_agent,0.0,178.0,461.0,15178.0
310,,,155.0,15000.0,household_agent_37,997.0,control_center_agent,0.0,73.0,536.0,15073.0
311,,,155.0,15000.0,household_agent_37,997.0,control_center_agent,0.0,100.0,461.0,15100.0
312,,,156.0,15000.0,household_agent_38,997.0,control_center_agent,0.0,61.0,536.0,15061.0
313,,,156.0,15000.0,household_agent_38,997.0,control_center_agent,0.0,77.0,461.0,15077.0
314,,,157.0,15000.0,household_agent_39,997.0,control_center_agent,0.0,64.0,536.0,15064.0
315,,,157.0,15000.0,household_agent_39,997.0,control_center_agent,0.0,104.0,461.0,15104.0
316,,,158.0,15000.0,household_agent_40,997.0,control_center_agent,0.0,149.0,536.0,15149.0
317,,,158.0,15000.0,household_agent_40,997.0,control_center_agent,0.0,166.0,461.0,15166.0
318,,,159.0,15000.0,household_agent_41,997.0,control_center_agent,0.0,64.0,536.0,15064.0
319,,,159.0,15000.0,household_agent_41,997.0,control_center_agent,0.0,84.0,461.0,15084.0
320,,,160.0,15000.0,household_agent_42,997.0,control_center_agent,0.0,84.0,536.0,15084.0
321,,,160.0,15000.0,household_agent_42,997.0,control_center_agent,0.0,99.0,461.0,15099.0
322,,,161.0,15000.0,household_agent_43,997.0,control_center_agent,0.0,130.0,536.0,15130.0
323,,,161.0,15000.0,household_agent_43,997.0,control_center_agent,0.0,147.0,461.0,15147.0
324,,,162.0,15000.0,household_agent_44,997.0,control_center_agent,0.0,32.0,536.0,15032.0
325,,,162.0,15000.0,household_agent_44,997.0,control_center_agent,0.0,67.0,461.0,15067.0
326,,,163.0,15000.0,household_agent_45,997.0,control_center_agent,0.0,41.0,536.0,15041.0
327,,,163.0,15000.0,household_agent_45,997.0,control_center_agent,0.0,66.0,461.0,15066.0
328,,,164.0,15000.0,household_agent_46,997.0,control_center_agent,0.0,49.0,536.0,15049.0
329,,,164.0,15000.0,household_agent_46,997.0,control_center_agent,0.0,72.0,461.0,15072.0
330,,,165.0,15000.0,household_agent_47,997.0,control_center_agent,0.0,95.0,536.0,15095.0
331,,,165.0,15000.0,household_agent_47,997.0,control_center_agent,0.0,110.0,461.0,15110.0
332,,,166.0,15000.0,household_agent_48,997.0,control_center_agent,0.0,148.0,536.0,15148.0
333,,,166.0,15000.0,household_agent_48,997.0,control_center_agent,0.0,165.0,461.0,15165.0
334,,,167.0,15000.0,household_agent_49,997.0,control_center_agent,0.0,44.0,536.0,15044.0
335,,,167.0,15000.0,household_agent_49,997.0,control_center_agent,0.0,105.0,461.0,15105.0
336,,,168.0,15000.0,household_agent_50,997.0,control_center_agent,0.0,130.0,536.0,15130.0
337,,,168.0,15000.0,household_agent_50,997.0,control_center_agent,0.0,146.0,461.0,15146.0
338,,,169.0,15000.0,household_agent_51,997.0,control_center_agent,0.0,82.0,536.0,15082.0
339,,,169.0,15000.0,household_agent_51,997.0,control_center_agent,0.0,102.0,461.0,15102.0
340,,,170.0,15000.0,household_agent_52,997.0,control_center_agent,0.0,51.0,536.0,15051.0
341,,,170.0,15000.0,household_agent_52,997.0,control_center_agent,0.0,73.0,461.0,15073.0
342,,,171.0,15000.0,household_agent_53,997.0,control_center_agent,0.0,46.0,536.0,15046.0
343,,,171.0,15000.0,household_agent_53,997.0,control_center_agent,0.0,89.0,461.0,15089.0
344,,,172.0,15000.0,generation_agent_0,997.0,control_center_agent,0.0,65.0,536.0,15065.0
345,,,172.0,15000.0,generation_agent_0,997.0,control_center_agent,0.0,98.0,461.0,15098.0
346,,,173.0,15000.0,grid_infrastructure_agent_0,997.0,control_center_agent,0.0,71.0,536.0,15071.0
347,,,173.0,15000.0,grid_infrastructure_agent_0,997.0,control_center_agent,0.0,91.0,461.0,15091.0
348,,,174.0,15000.0,grid_infrastructure_agent_1,997.0,control_center_agent,0.0,122.0,536.0,15122.0
349,,,174.0,15000.0,grid_infrastructure_agent_1,997.0,control_center_agent,0.0,137.0,461.0,15137.0
350,,,175.0,15000.0,grid_infrastructure_agent_2,997.0,control_center_agent,0.0,54.0,536.0,15054.0
351,,,175.0,15000.0,grid_infrastructure_agent_2,997.0,control_center_agent,0.0,75.0,461.0,15075.0
352,,,176.0,15000.0,storage_agent_0,997.0,control_center_agent,0.0,125.0,536.0,15125.0
353,,,176.0,15000.0,storage_agent_0,997.0,control_center_agent,0.0,147.0,461.0,15147.0
354,,,177.0,20000.0,household_agent_0,997.0,control_center_agent,0.0,122.0,536.0,20122.0
355,,,177.0,20000.0,household_agent_0,997.0,control_center_agent,0.0,138.0,461.0,20138.0
356,,,178.0,20000.0,household_agent_1,997.0,control_center_agent,0.0,76.0,536.0,20076.0
357,,,178.0,20000.0,household_agent_1,997.0,control_center_agent,0.0,112.0,461.0,20112.0
358,,,179.0,20000.0,household_agent_2,997.0,control_center_agent,0.0,66.0,536.0,20066.0
359,,,179.0,20000.0,household_agent_2,997.0,control_center_agent,0.0,83.0,461.0,20083.0
360,,,180.0,20000.0,household_agent_3,997.0,control_center_agent,0.0,156.0,536.0,20156.0
361,,,180.0,20000.0,household_agent_3,997.0,control_center_agent,0.0,172.0,461.0,20172.0
362,,,181.0,20000.0,household_agent_4,997.0,control_center_agent,0.0,66.0,536.0,20066.0
363,,,181.0,20000.0,household_agent_4,997.0,control_center_agent,0.0,87.0,461.0,20087.0
364,,,182.0,20000.0,household_agent_5,997.0,control_center_agent,0.0,104.0,536.0,20104.0
365,,,182.0,20000.0,household_agent_5,997.0,control_center_agent,0.0,118.0,461.0,20118.0
366,,,183.0,20000.0,household_agent_6,997.0,control_center_agent,0.0,70.0,536.0,20070.0
367,,,183.0,20000.0,household_agent_6,997.0,control_center_agent,0.0,103.0,461.0,20103.0
368,,,184.0,20000.0,household_agent_7,997.0,control_center_agent,0.0,65.0,536.0,20065.0
369,,,184.0,20000.0,household_agent_7,997.0,control_center_agent,0.0,90.0,461.0,20090.0
370,,,185.0,20000.0,household_agent_8,997.0,control_center_agent,0.0,120.0,536.0,20120.0
371,,,185.0,20000.0,household_agent_8,997.0,control_center_agent,0.0,135.0,461.0,20135.0
372,,,186.0,20000.0,household_agent_9,997.0,control_center_agent,0.0,53.0,536.0,20053.0
373,,,186.0,20000.0,household_agent_9,997.0,control_center_agent,0.0,72.0,461.0,20072.0
374,,,187.0,20000.0,household_agent_10,997.0,control_center_agent,0.0,57.0,536.0,20057.0
375,,,187.0,20000.0,household_agent_10,997.0,control_center_agent,0.0,80.0,461.0,20080.0
376,,,188.0,20000.0,household_agent_11,997.0,control_center_agent,0.0,71.0,536.0,20071.0
377,,,188.0,20000.0,household_agent_11,997.0,control_center_agent,0.0,88.0,461.0,20088.0
378,,,189.0,20000.0,household_agent_12,997.0,control_center_agent,0.0,56.0,536.0,20056.0
379,,,189.0,20000.0,household_agent_12,997.0,control_center_agent,0.0,93.0,461.0,20093.0
380,,,190.0,20000.0,household_agent_13,997.0,control_center_agent,0.0,71.0,536.0,20071.0
381,,,190.0,20000.0,household_agent_13,997.0,control_center_agent,0.0,101.0,461.0,20101.0
382,,,191.0,20000.0,household_agent_14,997.0,control_center_agent,0.0,102.0,536.0,20102.0
383,,,191.0,20000.0,household_agent_14,997.0,control_center_agent,0.0,116.0,461.0,20116.0
384,,,192.0,20000.0,household_agent_15,997.0,control_center_agent,0.0,62.0,536.0,20062.0
385,,,192.0,20000.0,household_agent_15,997.0,control_center_agent,0.0,106.0,461.0,20106.0
386,,,193.0,20000.0,household_agent_16,997.0,control_center_agent,0.0,45.0,536.0,20045.0
387,,,193.0,20000.0,household_agent_16,997.0,control_center_agent,0.0,98.0,461.0,20098.0
388,,,194.0,20000.0,household_agent_17,997.0,control_center_agent,0.0,60.0,536.0,20060.0
389,,,194.0,20000.0,household_agent_17,997.0,control_center_agent,0.0,84.0,461.0,20084.0
390,,,195.0,20000.0,household_agent_18,997.0,control_center_agent,0.0,86.0,536.0,20086.0
391,,,195.0,20000.0,household_agent_18,997.0,control_center_agent,0.0,108.0,461.0,20108.0
392,,,196.0,20000.0,household_agent_19,997.0,control_center_agent,0.0,132.0,536.0,20132.0
393,,,196.0,20000.0,household_agent_19,997.0,control_center_agent,0.0,153.0,461.0,20153.0
394,,,197.0,20000.0,household_agent_20,997.0,control_center_agent,0.0,55.0,536.0,20055.0
395,,,197.0,20000.0,household_agent_20,997.0,control_center_agent,0.0,100.0,461.0,20100.0
396,,,198.0,20000.0,household_agent_21,997.0,control_center_agent,0.0,120.0,536.0,20120.0
397,,,198.0,20000.0,household_agent_21,997.0,control_center_agent,0.0,138.0,461.0,20138.0
398,,,199.0,20000.0,household_agent_22,997.0,control_center_agent,0.0,125.0,536.0,20125.0
399,,,199.0,20000.0,household_agent_22,997.0,control_center_agent,0.0,140.0,461.0,20140.0
400,,,200.0,20000.0,household_agent_23,997.0,control_center_agent,0.0,29.0,536.0,20029.0
401,,,200.0,20000.0,household_agent_23,997.0,control_center_agent,0.0,76.0,461.0,20076.0
402,,,201.0,20000.0,household_agent_24,997.0,control_center_agent,0.0,129.0,536.0,20129.0
403,,,201.0,20000.0,household_agent_24,997.0,control_center_agent,0.0,151.0,461.0,20151.0
404,,,202.0,20000.0,household_agent_25,997.0,control_center_agent,0.0,74.0,536.0,20074.0
405,,,202.0,20000.0,household_agent_25,997.0,control_center_agent,0.0,99.0,461.0,20099.0
406,,,203.0,20000.0,household_agent_26,997.0,control_center_agent,0.0,153.0,536.0,20153.0
407,,,203.0,20000.0,household_agent_26,997.0,control_center_agent,0.0,174.0,461.0,20174.0
408,,,204.0,20000.0,household_agent_27,997.0,control_center_agent,0.0,152.0,536.0,20152.0
409,,,204.0,20000.0,household_agent_27,997.0,control_center_agent,0.0,167.0,461.0,20167.0
410,,,205.0,20000.0,household_agent_28,997.0,control_center_agent,0.0,143.0,536.0,20143.0
411,,,205.0,20000.0,household_agent_28,997.0,control_center_agent,0.0,164.0,461.0,20164.0
412,,,206.0,20000.0,household_agent_29,997.0,control_center_agent,0.0,62.0,536.0,20062.0
413,,,206.0,20000.0,household_agent_29,997.0,control_center_agent,0.0,82.0,461.0,20082.0
414,,,207.0,20000.0,household_agent_30,997.0,control_center_agent,0.0,95.0,536.0,20095.0
415,,,207.0,20000.0,household_agent_30,997.0,control_center_agent,0.0,110.0,461.0,20110.0
416,,,208.0,20000.0,household_agent_31,997.0,control_center_agent,0.0,50.0,536.0,20050.0
417,,,208.0,20000.0,household_agent_31,997.0,control_center_agent,0.0,109.0,461.0,20109.0
418,,,209.0,20000.0,household_agent_32,997.0,control_center_agent,0.0,66.0,536.0,20066.0
419,,,209.0,20000.0,household_agent_32,997.0,control_center_agent,0.0,107.0,461.0,20107.0
420,,,210.0,20000.0,household_agent_33,997.0,control_center_agent,0.0,112.0,536.0,20112.0
421,,,210.0,20000.0,household_agent_33,997.0,control_center_agent,0.0,126.0,461.0,20126.0
422,,,211.0,20000.0,household_agent_34,997.0,control_center_agent,0.0,74.0,536.0,20074.0
423,,,211.0,20000.0,household_agent_34,997.0,control_center_agent,0.0,105.0,461.0,20105.0
424,,,212.0,20000.0,household_agent_35,997.0,control_center_agent,0.0,47.0,536.0,20047.0
425,,,212.0,20000.0,household_agent_35,997.0,control_center_agent,0.0,75.0,461.0,20075.0
426,,,213.0,20000.0,household_agent_36,997.0,control_center_agent,0.0,165.0,536.0,20165.0
427,,,213.0,20000.0,household_agent_36,997.0,control_center_agent,0.0,183.0,461.0,20183.0
428,,,214.0,20000.0,household_agent_37,997.0,control_center_agent,0.0,36.0,536.0,20036.0
429,,,214.0,20000.0,household_agent_37,997.0,control_center_agent,0.0,67.0,461.0,20067.0
430,,,215.0,20000.0,household_agent_38,997.0,control_center_agent,0.0,24.0,536.0,20024.0
431,,,215.0,20000.0,household_agent_38,997.0,control_center_agent,0.0,64.0,461.0,20064.0
432,,,216.0,20000.0,household_agent_39,997.0,control_center_agent,0.0,79.0,536.0,20079.0
433,,,216.0,20000.0,household_agent_39,997.0,control_center_agent,0.0,102.0,461.0,20102.0
434,,,217.0,20000.0,household_agent_40,997.0,control_center_agent,0.0,146.0,536.0,20146.0
435,,,217.0,20000.0,household_agent_40,997.0,control_center_agent,0.0,161.0,461.0,20161.0
436,,,218.0,20000.0,household_agent_41,997.0,control_center_agent,0.0,74.0,536.0,20074.0
437,,,218.0,20000.0,household_agent_41,997.0,control_center_agent,0.0,91.0,461.0,20091.0
438,,,219.0,20000.0,household_agent_42,997.0,control_center_agent,0.0,55.0,536.0,20055.0
439,,,219.0,20000.0,household_agent_42,997.0,control_center_agent,0.0,78.0,461.0,20078.0
440,,,220.0,20000.0,household_agent_43,997.0,control_center_agent,0.0,130.0,536.0,20130.0
441,,,220.0,20000.0,household_agent_43,997.0,control_center_agent,0.0,146.0,461.0,20146.0
442,,,221.0,20000.0,household_agent_44,997.0,control_center_agent,0.0,65.0,536.0,20065.0
443,,,221.0,20000.0,household_agent_44,997.0,control_center_agent,0.0,94.0,461.0,20094.0
444,,,222.0,20000.0,household_agent_45,997.0,control_center_agent,0.0,69.0,536.0,20069.0
445,,,222.0,20000.0,household_agent_45,997.0,control_center_agent,0.0,85.0,461.0,20085.0
446,,,223.0,20000.0,household_agent_46,997.0,control_center_agent,0.0,95.0,536.0,20095.0
447,,,223.0,20000.0,household_agent_46,997.0,control_center_agent,0.0,111.0,461.0,20111.0
448,,,224.0,20000.0,household_agent_47,997.0,control_center_agent,0.0,77.0,536.0,20077.0
449,,,224.0,20000.0,household_agent_47,997.0,control_center_agent,0.0,92.0,461.0,20092.0
450,,,225.0,20000.0,household_agent_48,997.0,control_center_agent,0.0,143.0,536.0,20143.0
451,,,225.0,20000.0,household_agent_48,997.0,control_center_agent,0.0,158.0,461.0,20158.0
452,,,226.0,20000.0,household_agent_49,997.0,control_center_agent,0.0,72.0,536.0,20072.0
453,,,226.0,20000.0,household_agent_49,997.0,control_center_agent,0.0,97.0,461.0,20097.0
454,,,227.0,20000.0,household_agent_50,997.0,control_center_agent,0.0,123.0,536.0,20123.0
455,,,227.0,20000.0,household_agent_50,997.0,control_center_agent,0.0,138.0,461.0,20138.0
456,,,228.0,20000.0,household_agent_51,997.0,control_center_agent,0.0,62.0,536.0,20062.0
457,,,228.0,20000.0,household_agent_51,997.0,control_center_agent,0.0,96.0,461.0,20096.0
458,,,229.0,20000.0,household_agent_52,997.0,control_center_agent,0.0,101.0,536.0,20101.0
459,,,229.0,20000.0,household_agent_52,997.0,control_center_agent,0.0,115.0,461.0,20115.0
460,,,230.0,20000.0,household_agent_53,997.0,control_center_agent,0.0,72.0,536.0,20072.0
461,,,230.0,20000.0,household_agent_53,997.0,control_center_agent,0.0,89.0,461.0,20089.0
462,,,231.0,20000.0,generation_agent_0,997.0,control_center_agent,0.0,40.0,536.0,20040.0
463,,,231.0,20000.0,generation_agent_0,997.0,control_center_agent,0.0,73.0,461.0,20073.0
464,,,232.0,20000.0,grid_infrastructure_agent_0,997.0,control_center_agent,0.0,44.0,536.0,20044.0
465,,,232.0,20000.0,grid_infrastructure_agent_0,997.0,control_center_agent,0.0,61.0,461.0,20061.0
466,,,233.0,20000.0,grid_infrastructure_agent_1,997.0,control_center_agent,0.0,131.0,536.0,20131.0
467,,,233.0,20000.0,grid_infrastructure_agent_1,997.0,control_center_agent,0.0,146.0,461.0,20146.0
468,,,234.0,20000.0,grid_infrastructure_agent_2,997.0,control_center_agent,0.0,41.0,536.0,20041.0
469,,,234.0,20000.0,grid_infrastructure_agent_2,997.0,control_center_agent,0.0,86.0,461.0,20086.0
470,,,235.0,20000.0,storage_agent_0,997.0,control_center_agent,0.0,130.0,536.0,20130.0
471,,,235.0,20000.0,storage_agent_0,997.0,control_center_agent,0.0,151.0,461.0,20151.0
472,,,236.0,25000.0,household_agent_0,997.0,control_center_agent,0.0,131.0,536.0,25131.0
473,,,236.0,25000.0,household_agent_0,997.0,control_center_agent,0.0,149.0,461.0,25149.0
474,,,237.0,25000.0,household_agent_1,997.0,control_center_agent,0.0,64.0,536.0,25064.0
475,,,237.0,25000.0,household_agent_1,997.0,control_center_agent,0.0,108.0,461.0,25108.0
476,,,238.0,25000.0,household_agent_2,997.0,control_center_agent,0.0,100.0,536.0,25100.0
477,,,238.0,25000.0,household_agent_2,997.0,control_center_agent,0.0,114.0,461.0,25114.0
478,,,239.0,25000.0,household_agent_3,997.0,control_center_agent,0.0,159.0,536.0,25159.0
479,,,239.0,25000.0,household_agent_3,997.0,control_center_agent,0.0,174.0,461.0,25174.0
480,,,240.0,25000.0,household_agent_4,997.0,control_center_agent,0.0,78.0,536.0,25078.0
481,,,240.0,25000.0,household_agent_4,997.0,control_center_agent,0.0,110.0,461.0,25110.0
482,,,241.0,25000.0,household_agent_5,997.0,control_center_agent,0.0,38.0,536.0,25038.0
483,,,241.0,25000.0,household_agent_5,997.0,control_center_agent,0.0,83.0,461.0,25083.0
484,,,242.0,25000.0,household_agent_6,997.0,control_center_agent,0.0,73.0,536.0,25073.0
485,,,242.0,25000.0,household_agent_6,997.0,control_center_agent,0.0,89.0,461.0,25089.0
486,,,243.0,25000.0,household_agent_7,997.0,control_center_agent,0.0,57.0,536.0,25057.0
487,,,243.0,25000.0,household_agent_7,997.0,control_center_agent,0.0,85.0,461.0,25085.0
488,,,244.0,25000.0,household_agent_8,997.0,control_center_agent,0.0,128.0,536.0,25128.0
489,,,244.0,25000.0,household_agent_8,997.0,control_center_agent,0.0,143.0,461.0,25143.0
490,,,245.0,25000.0,household_agent_9,997.0,control_center_agent,0.0,36.0,536.0,25036.0
491,,,245.0,25000.0,household_agent_9,997.0,control_center_agent,0.0,60.0,461.0,25060.0
492,,,246.0,25000.0,household_agent_10,997.0,control_center_agent,0.0,103.0,536.0,25103.0
493,,,246.0,25000.0,household_agent_10,997.0,control_center_agent,0.0,118.0,461.0,25118.0
494,,,247.0,25000.0,household_agent_11,997.0,control_center_agent,0.0,107.0,536.0,25107.0
495,,,247.0,25000.0,household_agent_11,997.0,control_center_agent,0.0,121.0,461.0,25121.0
496,,,248.0,25000.0,household_agent_12,997.0,control_center_agent,0.0,44.0,536.0,25044.0
497,,,248.0,25000.0,household_agent_12,997.0,control_center_agent,0.0,104.0,461.0,25104.0
498,,,249.0,25000.0,household_agent_13,997.0,control_center_agent,0.0,40.0,536.0,25040.0
499,,,249.0,25000.0,household_agent_13,997.0,control_center_agent,0.0,68.0,461.0,25068.0
500,,,250.0,25000.0,household_agent_14,997.0,control_center_agent,0.0,53.0,536.0,25053.0
501,,,250.0,25000.0,household_agent_14,997.0,control_center_agent,0.0,94.0,461.0,25094.0
502,,,251.0,25000.0,household_agent_15,997.0,control_center_agent,0.0,24.0,536.0,25024.0
503,,,251.0,25000.0,household_agent_15,997.0,control_center_agent,0.0,63.0,461.0,25063.0
504,,,252.0,25000.0,household_agent_16,997.0,control_center_agent,0.0,78.0,536.0,25078.0
505,,,252.0,25000.0,household_agent_16,997.0,control_center_agent,0.0,105.0,461.0,25105.0
506,,,253.0,25000.0,household_agent_17,997.0,control_center_agent,0.0,37.0,536.0,25037.0
507,,,253.0,25000.0,household_agent_17,997.0,control_center_agent,0.0,72.0,461.0,25072.0
508,,,254.0,25000.0,household_agent_18,997.0,control_center_agent,0.0,70.0,536.0,25070.0
509,,,254.0,25000.0,household_agent_18,997.0,control_center_agent,0.0,102.0,461.0,25102.0
510,,,255.0,25000.0,household_agent_19,997.0,control_center_agent,0.0,132.0,536.0,25132.0
511,,,255.0,25000.0,household_agent_19,997.0,control_center_agent,0.0,153.0,461.0,25153.0
512,,,256.0,25000.0,household_agent_20,997.0,control_center_agent,0.0,57.0,536.0,25057.0
513,,,256.0,25000.0,household_agent_20,997.0,control_center_agent,0.0,84.0,461.0,25084.0
514,,,257.0,25000.0,household_agent_21,997.0,control_center_agent,0.0,122.0,536.0,25122.0
515,,,257.0,25000.0,household_agent_21,997.0,control_center_agent,0.0,137.0,461.0,25137.0
516,,,258.0,25000.0,household_agent_22,997.0,control_center_agent,0.0,125.0,536.0,25125.0
517,,,258.0,25000.0,household_agent_22,997.0,control_center_agent,0.0,140.0,461.0,25140.0
518,,,259.0,25000.0,household_agent_23,997.0,control_center_agent,0.0,92.0,536.0,25092.0
519,,,259.0,25000.0,household_agent_23,997.0,control_center_agent,0.0,109.0,461.0,25109.0
520,,,260.0,25000.0,household_agent_24,997.0,control_center_agent,0.0,124.0,536.0,25124.0
521,,,260.0,25000.0,household_agent_24,997.0,control_center_agent,0.0,149.0,461.0,25149.0
522,,,261.0,25000.0,household_agent_25,997.0,control_center_agent,0.0,56.0,536.0,25056.0
523,,,261.0,25000.0,household_agent_25,997.0,control_center_agent,0.0,81.0,461.0,25081.0
524,,,262.0,25000.0,household_agent_26,997.0,control_center_agent,0.0,150.0,536.0,25150.0
525,,,262.0,25000.0,household_agent_26,997.0,control_center_agent,0.0,171.0,461.0,25171.0
526,,,263.0,25000.0,household_agent_27,997.0,control_center_agent,0.0,140.0,536.0,25140.0
527,,,263.0,25000.0,household_agent_27,997.0,control_center_agent,0.0,160.0,461.0,25160.0
528,,,264.0,25000.0,household_agent_28,997.0,control_center_agent,0.0,135.0,536.0,25135.0
529,,,264.0,25000.0,household_agent_28,997.0,control_center_agent,0.0,156.0,461.0,25156.0
530,,,265.0,25000.0,household_agent_29,997.0,control_center_agent,0.0,108.0,536.0,25108.0
531,,,265.0,25000.0,household_agent_29,997.0,control_center_agent,0.0,127.0,461.0,25127.0
532,,,266.0,25000.0,household_agent_30,997.0,control_center_agent,0.0,56.0,536.0,25056.0
533,,,266.0,25000.0,household_agent_30,997.0,control_center_agent,0.0,95.0,461.0,25095.0
534,,,267.0,25000.0,household_agent_31,997.0,control_center_agent,0.0,55.0,536.0,25055.0
535,,,267.0,25000.0,household_agent_31,997.0,control_center_agent,0.0,76.0,461.0,25076.0
536,,,268.0,25000.0,household_agent_32,997.0,control_center_agent,0.0,64.0,536.0,25064.0
537,,,268.0,25000.0,household_agent_32,997.0,control_center_agent,0.0,99.0,461.0,25099.0
538,,,269.0,25000.0,household_agent_33,997.0,control_center_agent,0.0,59.0,536.0,25059.0
539,,,269.0,25000.0,household_agent_33,997.0,control_center_agent,0.0,77.0,461.0,25077.0
540,,,270.0,25000.0,household_agent_34,997.0,control_center_agent,0.0,44.0,536.0,25044.0
541,,,270.0,25000.0,household_agent_34,997.0,control_center_agent,0.0,65.0,461.0,25065.0
542,,,271.0,25000.0,household_agent_35,997.0,control_center_agent,0.0,32.0,536.0,25032.0
543,,,271.0,25000.0,household_agent_35,997.0,control_center_agent,0.0,79.0,461.0,25079.0
544,,,272.0,25000.0,household_agent_36,997.0,control_center_agent,0.0,165.0,536.0,25165.0
545,,,272.0,25000.0,household_agent_36,997.0,control_center_agent,0.0,183.0,461.0,25183.0
546,,,273.0,25000.0,household_agent_37,997.0,control_center_agent,0.0,66.0,536.0,25066.0
547,,,273.0,25000.0,household_agent_37,997.0,control_center_agent,0.0,106.0,461.0,25106.0
548,,,274.0,25000.0,household_agent_38,997.0,control_center_agent,0.0,23.0,536.0,25023.0
549,,,274.0,25000.0,household_agent_38,997.0,control_center_agent,0.0,62.0,461.0,25062.0
550,,,275.0,25000.0,household_agent_39,997.0,control_center_agent,0.0,59.0,536.0,25059.0
551,,,275.0,25000.0,household_agent_39,997.0,control_center_agent,0.0,80.0,461.0,25080.0
552,,,276.0,25000.0,household_agent_40,997.0,control_center_agent,0.0,138.0,536.0,25138.0
553,,,276.0,25000.0,household_agent_40,997.0,control_center_agent,0.0,155.0,461.0,25155.0
554,,,277.0,25000.0,household_agent_41,997.0,control_center_agent,0.0,31.0,536.0,25031.0
555,,,277.0,25000.0,household_agent_41,997.0,control_center_agent,0.0,58.0,461.0,25058.0
556,,,278.0,25000.0,household_agent_42,997.0,control_center_agent,0.0,66.0,536.0,25066.0
557,,,278.0,25000.0,household_agent_42,997.0,control_center_agent,0.0,88.0,461.0,25088.0
558,,,279.0,25000.0,household_agent_43,997.0,control_center_agent,0.0,130.0,536.0,25130.0
559,,,279.0,25000.0,household_agent_43,997.0,control_center_agent,0.0,146.0,461.0,25146.0
560,,,280.0,25000.0,household_agent_44,997.0,control_center_agent,0.0,82.0,536.0,25082.0
561,,,280.0,25000.0,household_agent_44,997.0,control_center_agent,0.0,97.0,461.0,25097.0
562,,,281.0,25000.0,household_agent_45,997.0,control_center_agent,0.0,55.0,536.0,25055.0
563,,,281.0,25000.0,household_agent_45,997.0,control_center_agent,0.0,74.0,461.0,25074.0
564,,,282.0,25000.0,household_agent_46,997.0,control_center_agent,0.0,80.0,536.0,25080.0
565,,,282.0,25000.0,household_agent_46,997.0,control_center_agent,0.0,100.0,461.0,25100.0
566,,,283.0,25000.0,household_agent_47,997.0,control_center_agent,0.0,103.0,536.0,25103.0
