,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
288,,,104811.0,22158.0,household_agent_65,997.0,household_agent_30,437.0,58.0,536.0,22216.0
289,,,104811.0,22158.0,household_agent_65,997.0,household_agent_30,437.0,101.0,461.0,22259.0
290,,,104812.0,22205.0,household_agent_65,997.0,household_agent_30,484.0,59.0,536.0,22264.0
291,,,104812.0,22205.0,household_agent_65,997.0,household_agent_30,484.0,108.0,461.0,22313.0
292,,,104813.0,22079.0,household_agent_6,533.0,household_agent_30,678.0,55.0,533.0,22134.0
293,,,104814.0,25511.0,household_agent_99,878.0,household_agent_30,720.0,59.0,536.0,25570.0
294,,,104814.0,25511.0,household_agent_99,878.0,household_agent_30,720.0,102.0,342.0,25613.0
295,,,104815.0,2546.0,household_agent_14,1000.0,household_agent_30,727.0,55.0,536.0,2601.0
296,,,104815.0,2546.0,household_agent_14,1000.0,household_agent_30,727.0,96.0,464.0,2642.0
297,,,104816.0,25557.0,household_agent_99,878.0,household_agent_30,766.0,61.0,536.0,25618.0
298,,,104816.0,25557.0,household_agent_99,878.0,household_agent_30,766.0,101.0,342.0,25658.0
299,,,104817.0,2596.0,household_agent_14,1000.0,household_agent_30,777.0,59.0,536.0,2655.0
300,,,104817.0,2596.0,household_agent_14,1000.0,household_agent_30,777.0,101.0,464.0,2697.0
301,,,105900.0,23734.0,household_agent_50,780.0,household_agent_41,145.0,49.0,536.0,23783.0
302,,,105900.0,23734.0,household_agent_50,780.0,household_agent_41,145.0,83.0,244.0,23817.0
303,,,105901.0,12591.0,household_agent_14,805.0,household_agent_41,147.0,89.0,536.0,12680.0
304,,,105901.0,12591.0,household_agent_14,805.0,household_agent_41,147.0,131.0,536.0,12722.0
305,,,105902.0,20437.0,household_agent_76,550.0,household_agent_41,154.0,49.0,536.0,20486.0
306,,,105902.0,20437.0,household_agent_76,550.0,household_agent_41,154.0,77.0,14.0,20514.0
307,,,105903.0,12624.0,household_agent_14,805.0,household_agent_41,180.0,100.0,536.0,12724.0
308,,,105903.0,12624.0,household_agent_14,805.0,household_agent_41,180.0,134.0,2.0,12758.0
309,,,105904.0,23791.0,household_agent_50,780.0,household_agent_41,202.0,49.0,536.0,23840.0
310,,,105904.0,23791.0,household_agent_50,780.0,household_agent_41,202.0,83.0,244.0,23874.0
311,,,105905.0,21129.0,household_agent_59,329.0,household_agent_41,213.0,47.0,329.0,21176.0
312,,,105906.0,16707.0,household_agent_81,333.0,household_agent_41,245.0,47.0,333.0,16754.0
313,,,105907.0,20530.0,household_agent_76,550.0,household_agent_41,247.0,49.0,536.0,20579.0
314,,,105907.0,20530.0,household_agent_76,550.0,household_agent_41,247.0,77.0,14.0,20607.0
315,,,105908.0,13424.0,household_agent_30,395.0,household_agent_41,255.0,47.0,395.0,13471.0
316,,,105909.0,17599.0,household_agent_43,614.0,household_agent_41,324.0,49.0,536.0,17648.0
317,,,105909.0,17599.0,household_agent_43,614.0,household_agent_41,324.0,80.0,78.0,17679.0
318,,,105910.0,11310.0,household_agent_51,287.0,household_agent_41,327.0,47.0,287.0,11357.0
319,,,105911.0,17629.0,household_agent_43,614.0,household_agent_41,354.0,58.0,536.0,17687.0
320,,,105911.0,17629.0,household_agent_43,614.0,household_agent_41,354.0,92.0,78.0,17721.0
321,,,105912.0,8069.0,household_agent_65,856.0,household_agent_41,389.0,58.0,536.0,8127.0
322,,,105912.0,8069.0,household_agent_65,856.0,household_agent_41,389.0,100.0,320.0,8169.0
323,,,105913.0,4557.0,household_agent_6,816.0,household_agent_41,395.0,55.0,536.0,4612.0
324,,,105913.0,4557.0,household_agent_6,816.0,household_agent_41,395.0,95.0,280.0,4652.0
325,,,105914.0,8104.0,household_agent_65,856.0,household_agent_41,424.0,70.0,536.0,8174.0
326,,,105914.0,8104.0,household_agent_65,856.0,household_agent_41,424.0,118.0,320.0,8222.0
327,,,105915.0,4593.0,household_agent_6,816.0,household_agent_41,431.0,61.0,536.0,4654.0
328,,,105915.0,4593.0,household_agent_6,816.0,household_agent_41,431.0,100.0,280.0,4693.0
329,,,105916.0,23015.0,household_agent_99,410.0,household_agent_41,867.0,57.0,410.0,23072.0
330,,,106100.0,23349.0,household_agent_50,947.0,household_agent_43,135.0,49.0,536.0,23398.0
331,,,106100.0,23349.0,household_agent_50,947.0,household_agent_43,135.0,83.0,411.0,23432.0
332,,,106101.0,28732.0,household_agent_30,256.0,household_agent_43,140.0,47.0,256.0,28779.0
333,,,106102.0,29571.0,household_agent_81,705.0,household_agent_43,141.0,49.0,536.0,29620.0
334,,,106102.0,29571.0,household_agent_81,705.0,household_agent_43,141.0,83.0,169.0,29654.0
335,,,106103.0,23383.0,household_agent_50,947.0,household_agent_43,169.0,61.0,536.0,23444.0
336,,,106103.0,23383.0,household_agent_50,947.0,household_agent_43,169.0,95.0,411.0,23478.0
337,,,106104.0,12552.0,household_agent_59,505.0,household_agent_43,190.0,48.0,505.0,12600.0
338,,,106105.0,29636.0,household_agent_81,705.0,household_agent_43,206.0,71.0,536.0,29707.0
339,,,106105.0,29636.0,household_agent_81,705.0,household_agent_43,206.0,122.0,169.0,29758.0
340,,,106106.0,29647.0,household_agent_65,872.0,household_agent_43,207.0,57.0,536.0,29704.0
341,,,106106.0,29647.0,household_agent_65,872.0,household_agent_43,207.0,97.0,336.0,29744.0
342,,,106107.0,29701.0,household_agent_65,872.0,household_agent_43,261.0,56.0,536.0,29757.0
343,,,106107.0,29701.0,household_agent_65,872.0,household_agent_43,261.0,98.0,336.0,29799.0
344,,,106108.0,28812.0,household_agent_99,468.0,household_agent_43,263.0,57.0,468.0,28869.0
345,,,106109.0,19476.0,household_agent_41,348.0,household_agent_43,267.0,47.0,348.0,19523.0
346,,,106110.0,9721.0,household_agent_51,798.0,household_agent_43,271.0,49.0,536.0,9770.0
347,,,106110.0,9721.0,household_agent_51,798.0,household_agent_43,271.0,83.0,262.0,9804.0
348,,,106111.0,24885.0,household_agent_76,880.0,household_agent_43,277.0,49.0,536.0,24934.0
349,,,106111.0,24885.0,household_agent_76,880.0,household_agent_43,277.0,83.0,344.0,24968.0
350,,,106112.0,9753.0,household_agent_51,798.0,household_agent_43,303.0,63.0,536.0,9816.0
351,,,106112.0,9753.0,household_agent_51,798.0,household_agent_43,303.0,97.0,262.0,9850.0
352,,,106113.0,14225.0,household_agent_6,460.0,household_agent_43,335.0,54.0,460.0,14279.0
353,,,106114.0,24954.0,household_agent_76,880.0,household_agent_43,346.0,56.0,536.0,25010.0
354,,,106114.0,24954.0,household_agent_76,880.0,household_agent_43,346.0,90.0,344.0,25044.0
355,,,106115.0,3834.0,household_agent_14,618.0,household_agent_43,685.0,81.0,536.0,3915.0
356,,,106115.0,3834.0,household_agent_14,618.0,household_agent_43,685.0,123.0,536.0,3957.0
357,,,106116.0,3861.0,household_agent_14,618.0,household_agent_43,712.0,137.0,164.0,3998.0
358,,,106800.0,26309.0,household_agent_65,720.0,household_agent_50,186.0,59.0,536.0,26368.0
359,,,106800.0,26309.0,household_agent_65,720.0,household_agent_50,186.0,100.0,184.0,26409.0
360,,,106801.0,4042.0,household_agent_41,211.0,household_agent_50,190.0,47.0,211.0,4089.0
361,,,106802.0,22059.0,household_agent_43,316.0,household_agent_50,193.0,48.0,316.0,22107.0
362,,,106803.0,12112.0,household_agent_30,564.0,household_agent_50,196.0,74.0,536.0,12186.0
363,,,106803.0,12112.0,household_agent_30,564.0,household_agent_50,196.0,110.0,536.0,12222.0
364,,,106804.0,12137.0,household_agent_30,564.0,household_agent_50,221.0,119.0,56.0,12256.0
365,,,106805.0,26366.0,household_agent_65,720.0,household_agent_50,243.0,59.0,536.0,26425.0
366,,,106805.0,26366.0,household_agent_65,720.0,household_agent_50,243.0,100.0,184.0,26466.0
367,,,106806.0,25900.0,household_agent_6,982.0,household_agent_50,275.0,56.0,536.0,25956.0
368,,,106806.0,25900.0,household_agent_6,982.0,household_agent_50,275.0,98.0,446.0,25998.0
369,,,106807.0,29054.0,household_agent_81,934.0,household_agent_50,303.0,50.0,536.0,29104.0
370,,,106807.0,29054.0,household_agent_81,934.0,household_agent_50,303.0,85.0,398.0,29139.0
371,,,106808.0,16326.0,household_agent_76,905.0,household_agent_50,314.0,50.0,536.0,16376.0
372,,,106808.0,16326.0,household_agent_76,905.0,household_agent_50,314.0,85.0,369.0,16411.0
373,,,106809.0,25944.0,household_agent_6,982.0,household_agent_50,319.0,56.0,536.0,26000.0
374,,,106809.0,25944.0,household_agent_6,982.0,household_agent_50,319.0,96.0,446.0,26040.0
375,,,106810.0,29087.0,household_agent_81,934.0,household_agent_50,336.0,65.0,536.0,29152.0
376,,,106810.0,29087.0,household_agent_81,934.0,household_agent_50,336.0,100.0,398.0,29187.0
377,,,106811.0,16369.0,household_agent_76,905.0,household_agent_50,357.0,55.0,536.0,16424.0
378,,,106811.0,16369.0,household_agent_76,905.0,household_agent_50,357.0,90.0,369.0,16459.0
379,,,106812.0,27421.0,household_agent_59,407.0,household_agent_50,364.0,49.0,407.0,27470.0
380,,,106813.0,11202.0,household_agent_51,565.0,household_agent_50,402.0,50.0,536.0,11252.0
381,,,106813.0,11202.0,household_agent_51,565.0,household_agent_50,402.0,84.0,29.0,11286.0
382,,,106814.0,11236.0,household_agent_51,565.0,household_agent_50,436.0,63.0,536.0,11299.0
383,,,106814.0,11236.0,household_agent_51,565.0,household_agent_50,436.0,97.0,29.0,11333.0
384,,,106815.0,20267.0,household_agent_99,327.0,household_agent_50,598.0,57.0,327.0,20324.0
385,,,106816.0,7160.0,household_agent_14,966.0,household_agent_50,601.0,59.0,536.0,7219.0
386,,,106816.0,7160.0,household_agent_14,966.0,household_agent_50,601.0,101.0,430.0,7261.0
387,,,106817.0,7206.0,household_agent_14,966.0,household_agent_50,647.0,57.0,536.0,7263.0
388,,,106817.0,7206.0,household_agent_14,966.0,household_agent_50,647.0,99.0,430.0,7305.0
389,,,106900.0,21043.0,household_agent_6,431.0,household_agent_51,134.0,55.0,431.0,21098.0
390,,,106901.0,19567.0,household_agent_81,919.0,household_agent_51,162.0,50.0,536.0,19617.0
391,,,106901.0,19567.0,household_agent_81,919.0,household_agent_51,162.0,85.0,383.0,19652.0
392,,,106902.0,19600.0,household_agent_81,919.0,household_agent_51,195.0,65.0,536.0,19665.0
393,,,106902.0,19600.0,household_agent_81,919.0,household_agent_51,195.0,100.0,383.0,19700.0
394,,,106903.0,7020.0,household_agent_14,720.0,household_agent_51,229.0,56.0,536.0,7076.0
395,,,106903.0,7020.0,household_agent_14,720.0,household_agent_51,229.0,142.0,184.0,7162.0
396,,,106904.0,22271.0,household_agent_43,794.0,household_agent_51,239.0,50.0,536.0,22321.0
397,,,106904.0,22271.0,household_agent_43,794.0,household_agent_51,239.0,84.0,258.0,22355.0
398,,,106905.0,7071.0,household_agent_14,720.0,household_agent_51,280.0,94.0,536.0,7165.0
399,,,106905.0,7071.0,household_agent_14,720.0,household_agent_51,280.0,133.0,184.0,7204.0
400,,,106906.0,6114.0,household_agent_76,674.0,household_agent_51,289.0,50.0,536.0,6164.0
401,,,106906.0,6114.0,household_agent_76,674.0,household_agent_51,289.0,84.0,138.0,6198.0
402,,,106907.0,22322.0,household_agent_43,794.0,household_agent_51,290.0,50.0,536.0,22372.0
403,,,106907.0,22322.0,household_agent_43,794.0,household_agent_51,290.0,84.0,258.0,22406.0
404,,,106908.0,14719.0,household_agent_59,973.0,household_agent_51,306.0,50.0,536.0,14769.0
405,,,106908.0,14719.0,household_agent_59,973.0,household_agent_51,306.0,86.0,437.0,14805.0
406,,,106909.0,21929.0,household_agent_99,890.0,household_agent_51,312.0,60.0,536.0,21989.0
407,,,106909.0,21929.0,household_agent_99,890.0,household_agent_51,312.0,104.0,354.0,22033.0
408,,,106910.0,29609.0,household_agent_41,872.0,household_agent_51,320.0,50.0,536.0,29659.0
409,,,106910.0,29609.0,household_agent_41,872.0,household_agent_51,320.0,86.0,336.0,29695.0
410,,,106911.0,29641.0,household_agent_41,872.0,household_agent_51,352.0,65.0,536.0,29706.0
411,,,106911.0,29641.0,household_agent_41,872.0,household_agent_51,352.0,100.0,336.0,29741.0
412,,,106912.0,21977.0,household_agent_99,890.0,household_agent_51,360.0,61.0,536.0,22038.0
413,,,106912.0,21977.0,household_agent_99,890.0,household_agent_51,360.0,112.0,354.0,22089.0
414,,,106913.0,6188.0,household_agent_76,674.0,household_agent_51,363.0,52.0,536.0,6240.0
415,,,106913.0,6188.0,household_agent_76,674.0,household_agent_51,363.0,86.0,138.0,6274.0
416,,,106914.0,12594.0,household_agent_50,982.0,household_agent_51,366.0,50.0,536.0,12644.0
417,,,106914.0,12594.0,household_agent_50,982.0,household_agent_51,366.0,86.0,446.0,12680.0
418,,,106915.0,15753.0,household_agent_30,286.0,household_agent_51,367.0,48.0,286.0,15801.0
419,,,106916.0,14789.0,household_agent_59,973.0,household_agent_51,376.0,59.0,536.0,14848.0
420,,,106916.0,14789.0,household_agent_59,973.0,household_agent_51,376.0,98.0,437.0,14887.0
421,,,106917.0,12651.0,household_agent_50,982.0,household_agent_51,423.0,50.0,536.0,12701.0
422,,,106917.0,12651.0,household_agent_50,982.0,household_agent_51,423.0,85.0,446.0,12736.0
423,,,106918.0,7470.0,household_agent_65,598.0,household_agent_51,537.0,59.0,536.0,7529.0
424,,,106918.0,7470.0,household_agent_65,598.0,household_agent_51,537.0,99.0,62.0,7569.0
425,,,106919.0,7506.0,household_agent_65,598.0,household_agent_51,573.0,69.0,536.0,7575.0
426,,,106919.0,7506.0,household_agent_65,598.0,household_agent_51,573.0,114.0,62.0,7620.0
427,,,107700.0,1931.0,household_agent_43,771.0,household_agent_59,154.0,50.0,536.0,1981.0
428,,,107700.0,1931.0,household_agent_43,771.0,household_agent_59,154.0,84.0,235.0,2015.0
429,,,107701.0,19940.0,household_agent_65,290.0,household_agent_59,161.0,56.0,290.0,19996.0
430,,,107702.0,4944.0,household_agent_41,570.0,household_agent_59,179.0,50.0,536.0,4994.0
431,,,107702.0,4944.0,household_agent_41,570.0,household_agent_59,179.0,84.0,34.0,5028.0
432,,,107703.0,1963.0,household_agent_43,771.0,household_agent_59,186.0,66.0,536.0,2029.0
433,,,107703.0,1963.0,household_agent_43,771.0,household_agent_59,186.0,100.0,235.0,2063.0
434,,,107704.0,11118.0,household_agent_76,704.0,household_agent_59,188.0,46.0,536.0,11164.0
435,,,107704.0,11118.0,household_agent_76,704.0,household_agent_59,188.0,80.0,168.0,11198.0
436,,,107705.0,14453.0,household_agent_6,979.0,household_agent_59,210.0,49.0,536.0,14502.0
437,,,107705.0,14453.0,household_agent_6,979.0,household_agent_59,210.0,87.0,443.0,14540.0
438,,,107706.0,4993.0,household_agent_41,570.0,household_agent_59,228.0,50.0,536.0,5043.0
439,,,107706.0,4993.0,household_agent_41,570.0,household_agent_59,228.0,84.0,34.0,5077.0
440,,,107707.0,11172.0,household_agent_76,704.0,household_agent_59,242.0,50.0,536.0,11222.0
441,,,107707.0,11172.0,household_agent_76,704.0,household_agent_59,242.0,84.0,168.0,11256.0
442,,,107708.0,25187.0,household_agent_81,909.0,household_agent_59,252.0,50.0,536.0,25237.0
443,,,107708.0,25187.0,household_agent_81,909.0,household_agent_59,252.0,85.0,373.0,25272.0
444,,,107709.0,25220.0,household_agent_81,909.0,household_agent_59,285.0,66.0,536.0,25286.0
445,,,107709.0,25220.0,household_agent_81,909.0,household_agent_59,285.0,101.0,373.0,25321.0
446,,,107710.0,1785.0,household_agent_51,457.0,household_agent_59,292.0,49.0,457.0,1834.0
447,,,107711.0,22651.0,household_agent_30,881.0,household_agent_59,315.0,50.0,536.0,22701.0
448,,,107711.0,22651.0,household_agent_30,881.0,household_agent_59,315.0,82.0,345.0,22733.0
449,,,107712.0,14569.0,household_agent_6,979.0,household_agent_59,326.0,56.0,536.0,14625.0
450,,,107712.0,14569.0,household_agent_6,979.0,household_agent_59,326.0,95.0,443.0,14664.0
451,,,107713.0,20497.0,household_agent_50,461.0,household_agent_59,370.0,49.0,461.0,20546.0
452,,,107714.0,22713.0,household_agent_30,881.0,household_agent_59,377.0,50.0,536.0,22763.0
453,,,107714.0,22713.0,household_agent_30,881.0,household_agent_59,377.0,85.0,345.0,22798.0
454,,,107715.0,9613.0,household_agent_99,448.0,household_agent_59,563.0,59.0,448.0,9672.0
455,,,107716.0,21589.0,household_agent_14,263.0,household_agent_59,888.0,232.0,263.0,21821.0
456,,,108300.0,4388.0,household_agent_59,452.0,household_agent_65,124.0,62.0,452.0,4450.0
457,,,108301.0,13559.0,household_agent_43,997.0,household_agent_65,149.0,63.0,536.0,13622.0
458,,,108301.0,13559.0,household_agent_43,997.0,household_agent_65,149.0,104.0,461.0,13663.0
459,,,108302.0,13620.0,household_agent_43,997.0,household_agent_65,210.0,64.0,536.0,13684.0
460,,,108302.0,13620.0,household_agent_43,997.0,household_agent_65,210.0,105.0,461.0,13725.0
461,,,108303.0,27087.0,household_agent_50,817.0,household_agent_65,225.0,63.0,536.0,27150.0
462,,,108303.0,27087.0,household_agent_50,817.0,household_agent_65,225.0,101.0,281.0,27188.0
463,,,108304.0,22074.0,household_agent_81,496.0,household_agent_65,233.0,63.0,496.0,22137.0
464,,,108305.0,1925.0,household_agent_76,767.0,household_agent_65,237.0,63.0,536.0,1988.0
465,,,108305.0,1925.0,household_agent_76,767.0,household_agent_65,237.0,101.0,231.0,2026.0
466,,,108306.0,27121.0,household_agent_50,817.0,household_agent_65,259.0,88.0,536.0,27209.0
467,,,108306.0,27121.0,household_agent_50,817.0,household_agent_65,259.0,126.0,281.0,27247.0
468,,,108307.0,2014.0,household_agent_76,767.0,household_agent_65,326.0,67.0,536.0,2081.0
469,,,108307.0,2014.0,household_agent_76,767.0,household_agent_65,326.0,105.0,231.0,2119.0
470,,,108308.0,28103.0,household_agent_41,567.0,household_agent_65,347.0,63.0,536.0,28166.0
471,,,108308.0,28103.0,household_agent_41,567.0,household_agent_65,347.0,97.0,31.0,28200.0
472,,,108309.0,12877.0,household_agent_30,796.0,household_agent_65,392.0,63.0,536.0,12940.0
473,,,108309.0,12877.0,household_agent_30,796.0,household_agent_65,392.0,101.0,260.0,12978.0
474,,,108310.0,28166.0,household_agent_41,567.0,household_agent_65,410.0,63.0,536.0,28229.0
475,,,108310.0,28166.0,household_agent_41,567.0,household_agent_65,410.0,97.0,31.0,28263.0
476,,,108311.0,24810.0,household_agent_14,567.0,household_agent_65,446.0,102.0,536.0,24912.0
477,,,108311.0,24810.0,household_agent_14,567.0,household_agent_65,446.0,152.0,536.0,24962.0
478,,,108312.0,12944.0,household_agent_30,796.0,household_agent_65,459.0,63.0,536.0,13007.0
479,,,108312.0,12944.0,household_agent_30,796.0,household_agent_65,459.0,101.0,260.0,13045.0
480,,,108313.0,15820.0,household_agent_6,975.0,household_agent_65,476.0,69.0,536.0,15889.0
481,,,108313.0,15820.0,household_agent_6,975.0,household_agent_65,476.0,117.0,439.0,15937.0
482,,,108314.0,24843.0,household_agent_14,567.0,household_agent_65,479.0,161.0,62.0,25004.0
483,,,108315.0,3915.0,household_agent_51,661.0,household_agent_65,482.0,63.0,536.0,3978.0
484,,,108315.0,3915.0,household_agent_51,661.0,household_agent_65,482.0,98.0,125.0,4013.0
485,,,108316.0,3991.0,household_agent_51,661.0,household_agent_65,558.0,63.0,536.0,4054.0
486,,,108316.0,3991.0,household_agent_51,661.0,household_agent_65,558.0,100.0,125.0,4091.0
487,,,108317.0,15910.0,household_agent_6,975.0,household_agent_65,566.0,78.0,536.0,15988.0
488,,,108317.0,15910.0,household_agent_6,975.0,household_agent_65,566.0,126.0,439.0,16036.0
489,,,108318.0,17739.0,household_agent_99,481.0,household_agent_65,939.0,71.0,481.0,17810.0
490,,,109400.0,19778.0,household_agent_30,980.0,household_agent_76,119.0,49.0,536.0,19827.0
491,,,109400.0,19778.0,household_agent_30,980.0,household_agent_76,119.0,83.0,444.0,19861.0
492,,,109401.0,9605.0,household_agent_81,692.0,household_agent_76,120.0,49.0,536.0,9654.0
493,,,109401.0,9605.0,household_agent_81,692.0,household_agent_76,120.0,83.0,156.0,9688.0
494,,,109402.0,9635.0,household_agent_81,692.0,household_agent_76,150.0,65.0,536.0,9700.0
495,,,109402.0,9635.0,household_agent_81,692.0,household_agent_76,150.0,99.0,156.0,9734.0
496,,,109403.0,19811.0,household_agent_30,980.0,household_agent_76,152.0,63.0,536.0,19874.0
497,,,109403.0,19811.0,household_agent_30,980.0,household_agent_76,152.0,97.0,444.0,19908.0
498,,,109404.0,25589.0,household_agent_99,728.0,household_agent_76,174.0,59.0,536.0,25648.0
499,,,109404.0,25589.0,household_agent_99,728.0,household_agent_76,174.0,101.0,192.0,25690.0
500,,,109405.0,25632.0,household_agent_99,728.0,household_agent_76,217.0,63.0,536.0,25695.0
501,,,109405.0,25632.0,household_agent_99,728.0,household_agent_76,217.0,112.0,192.0,25744.0
502,,,109406.0,9580.0,household_agent_59,302.0,household_agent_76,225.0,45.0,302.0,9625.0
503,,,109407.0,8118.0,household_agent_41,417.0,household_agent_76,234.0,48.0,417.0,8166.0
504,,,109408.0,4786.0,household_agent_51,606.0,household_agent_76,237.0,49.0,536.0,4835.0
505,,,109408.0,4786.0,household_agent_51,606.0,household_agent_76,237.0,83.0,70.0,4869.0
506,,,109409.0,18597.0,household_agent_43,399.0,household_agent_76,307.0,47.0,399.0,18644.0
507,,,109410.0,4864.0,household_agent_51,606.0,household_agent_76,315.0,49.0,536.0,4913.0
508,,,109410.0,4864.0,household_agent_51,606.0,household_agent_76,315.0,83.0,70.0,4947.0
509,,,109411.0,19309.0,household_agent_14,671.0,household_agent_76,322.0,56.0,536.0,19365.0
510,,,109411.0,19309.0,household_agent_14,671.0,household_agent_76,322.0,97.0,135.0,19406.0
511,,,109412.0,6351.0,household_agent_65,749.0,household_agent_76,323.0,58.0,536.0,6409.0
512,,,109412.0,6351.0,household_agent_65,749.0,household_agent_76,323.0,99.0,213.0,6450.0
513,,,109413.0,16175.0,household_agent_50,238.0,household_agent_76,328.0,47.0,238.0,16222.0
514,,,109414.0,19350.0,household_agent_14,671.0,household_agent_76,363.0,58.0,536.0,19408.0
515,,,109414.0,19350.0,household_agent_14,671.0,household_agent_76,363.0,98.0,135.0,19448.0
516,,,109415.0,6395.0,household_agent_65,749.0,household_agent_76,367.0,60.0,536.0,6455.0
517,,,109415.0,6395.0,household_agent_65,749.0,household_agent_76,367.0,107.0,213.0,6502.0
518,,,109416.0,3170.0,household_agent_6,744.0,household_agent_76,491.0,55.0,536.0,3225.0
519,,,109416.0,3170.0,household_agent_6,744.0,household_agent_76,491.0,95.0,208.0,3265.0
520,,,109417.0,3253.0,household_agent_6,744.0,household_agent_76,574.0,65.0,536.0,3318.0
521,,,109417.0,3253.0,household_agent_6,744.0,household_agent_76,574.0,105.0,208.0,3358.0
522,,,109900.0,10126.0,household_agent_76,588.0,household_agent_81,171.0,49.0,536.0,10175.0
523,,,109900.0,10126.0,household_agent_76,588.0,household_agent_81,171.0,83.0,52.0,10209.0
524,,,109901.0,28525.0,household_agent_51,732.0,household_agent_81,189.0,49.0,536.0,28574.0
525,,,109901.0,28525.0,household_agent_51,732.0,household_agent_81,189.0,83.0,196.0,28608.0
526,,,109902.0,1785.0,household_agent_41,631.0,household_agent_81,203.0,50.0,536.0,1835.0
527,,,109902.0,1785.0,household_agent_41,631.0,household_agent_81,203.0,84.0,95.0,1869.0
528,,,109903.0,10159.0,household_agent_76,588.0,household_agent_81,204.0,62.0,536.0,10221.0
529,,,109903.0,10159.0,household_agent_76,588.0,household_agent_81,204.0,96.0,52.0,10255.0
530,,,109904.0,14832.0,household_agent_59,860.0,household_agent_81,205.0,49.0,536.0,14881.0
531,,,109904.0,14832.0,household_agent_59,860.0,household_agent_81,205.0,83.0,324.0,14915.0
532,,,109905.0,7677.0,household_agent_30,739.0,household_agent_81,209.0,49.0,536.0,7726.0
533,,,109905.0,7677.0,household_agent_30,739.0,household_agent_81,209.0,83.0,203.0,7760.0
534,,,109906.0,28557.0,household_agent_51,732.0,household_agent_81,221.0,63.0,536.0,28620.0
535,,,109906.0,28557.0,household_agent_51,732.0,household_agent_81,221.0,97.0,196.0,28654.0
536,,,109907.0,1449.0,household_agent_43,540.0,household_agent_81,228.0,74.0,536.0,1523.0
537,,,109907.0,1449.0,household_agent_43,540.0,household_agent_81,228.0,109.0,536.0,1558.0
538,,,109908.0,7711.0,household_agent_30,739.0,household_agent_81,243.0,61.0,536.0,7772.0
539,,,109908.0,7711.0,household_agent_30,739.0,household_agent_81,243.0,95.0,203.0,7806.0
540,,,109909.0,1827.0,household_agent_41,631.0,household_agent_81,245.0,54.0,536.0,1881.0
541,,,109909.0,1827.0,household_agent_41,631.0,household_agent_81,245.0,88.0,95.0,1915.0
542,,,109910.0,1475.0,household_agent_43,540.0,household_agent_81,254.0,111.0,8.0,1586.0
543,,,109911.0,14897.0,household_agent_59,860.0,household_agent_81,270.0,60.0,536.0,14957.0
544,,,109911.0,14897.0,household_agent_59,860.0,household_agent_81,270.0,94.0,324.0,14991.0
545,,,109912.0,19061.0,household_agent_65,477.0,household_agent_81,293.0,56.0,477.0,19117.0
546,,,109913.0,2650.0,household_agent_50,475.0,household_agent_81,315.0,47.0,475.0,2697.0
547,,,109914.0,3460.0,household_agent_14,925.0,household_agent_81,507.0,55.0,536.0,3515.0
548,,,109914.0,3460.0,household_agent_14,925.0,household_agent_81,507.0,97.0,389.0,3557.0
549,,,109915.0,3509.0,household_agent_14,925.0,household_agent_81,556.0,61.0,536.0,3570.0
550,,,109915.0,3509.0,household_agent_14,925.0,household_agent_81,556.0,103.0,389.0,3612.0
551,,,109916.0,2355.0,household_agent_6,280.0,household_agent_81,589.0,53.0,280.0,2408.0
552,,,109917.0,10046.0,household_agent_99,690.0,household_agent_81,787.0,59.0,536.0,10105.0
553,,,109917.0,10046.0,household_agent_99,690.0,household_agent_81,787.0,100.0,154.0,10146.0
554,,,109918.0,10087.0,household_agent_99,690.0,household_agent_81,828.0,63.0,536.0,10150.0
555,,,109918.0,10087.0,household_agent_99,690.0,household_agent_81,828.0,102.0,154.0,10189.0
556,,,111700.0,20616.0,household_agent_76,315.0,household_agent_99,213.0,67.0,315.0,20683.0
557,,,111701.0,4949.0,household_agent_43,647.0,household_agent_99,219.0,75.0,536.0,5024.0
558,,,111701.0,4949.0,household_agent_43,647.0,household_agent_99,219.0,113.0,111.0,5062.0
559,,,111702.0,24001.0,household_agent_51,421.0,household_agent_99,281.0,70.0,421.0,24071.0
560,,,111703.0,5016.0,household_agent_43,647.0,household_agent_99,286.0,78.0,536.0,5094.0
561,,,111703.0,5016.0,household_agent_43,647.0,household_agent_99,286.0,116.0,111.0,5132.0
562,,,111706.0,14318.0,household_agent_59,592.0,household_agent_99,520.0,107.0,536.0,14425.0
563,,,111706.0,14318.0,household_agent_59,592.0,household_agent_99,520.0,161.0,536.0,14479.0
564,,,111707.0,2350.0,household_agent_50,279.0,household_agent_99,530.0,65.0,279.0,2415.0
565,,,111708.0,20142.0,household_agent_6,997.0,household_agent_99,550.0,79.0,536.0,20221.0
566,,,111708.0,20142.0,household_agent_6,997.0,household_agent_99,550.0,136.0,461.0,20278.0
567,,,111709.0,14352.0,household_agent_59,592.0,household_agent_99,554.0,166.0,112.0,14518.0
568,,,111710.0,20253.0,household_agent_6,997.0,household_agent_99,661.0,109.0,536.0,20362.0
569,,,111710.0,20253.0,household_agent_6,997.0,household_agent_99,661.0,166.0,461.0,20419.0
570,,,111711.0,19493.0,household_agent_30,619.0,household_agent_99,669.0,76.0,536.0,19569.0
571,,,111711.0,19493.0,household_agent_30,619.0,household_agent_99,669.0,119.0,83.0,19612.0
