,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
285,,,737.0,146.0,household_agent_86,48.0,control_center_agent,0.0,145.0,48.0,291.0
286,,,738.0,146.0,household_agent_87,48.0,control_center_agent,0.0,101.0,48.0,247.0
287,,,739.0,146.0,household_agent_88,48.0,control_center_agent,0.0,150.0,142.0,296.0
288,,,741.0,146.0,household_agent_90,48.0,control_center_agent,0.0,68.0,142.0,214.0
289,,,742.0,146.0,household_agent_91,48.0,control_center_agent,0.0,63.0,142.0,209.0
290,,,743.0,146.0,household_agent_92,48.0,control_center_agent,0.0,43.0,48.0,189.0
291,,,745.0,146.0,household_agent_94,48.0,control_center_agent,0.0,155.0,142.0,301.0
292,,,747.0,146.0,household_agent_96,48.0,control_center_agent,0.0,68.0,142.0,214.0
293,,,748.0,146.0,household_agent_97,48.0,control_center_agent,0.0,68.0,142.0,214.0
294,,,749.0,146.0,household_agent_98,48.0,control_center_agent,0.0,155.0,142.0,301.0
295,,,750.0,146.0,household_agent_99,48.0,control_center_agent,0.0,161.0,142.0,307.0
296,,,751.0,146.0,grid_infrastructure_agent_0,48.0,control_center_agent,0.0,111.0,142.0,257.0
297,,,752.0,146.0,grid_infrastructure_agent_1,48.0,control_center_agent,0.0,160.0,142.0,306.0
298,,,753.0,146.0,grid_infrastructure_agent_2,48.0,control_center_agent,0.0,1119.0,48.0,1265.0
299,,,754.0,146.0,grid_infrastructure_agent_3,48.0,control_center_agent,0.0,67.0,142.0,213.0
300,,,755.0,146.0,grid_infrastructure_agent_4,48.0,control_center_agent,0.0,62.0,142.0,208.0
301,,,759.0,146.0,grid_infrastructure_agent_8,48.0,control_center_agent,0.0,165.0,142.0,311.0
302,,,760.0,146.0,grid_infrastructure_agent_9,48.0,control_center_agent,0.0,23003.0,48.0,23149.0
303,,,766.0,146.0,grid_infrastructure_agent_15,48.0,control_center_agent,0.0,181.0,142.0,327.0
304,,,775.0,146.0,storage_agent_0,48.0,control_center_agent,0.0,72.0,142.0,218.0
305,,,776.0,146.0,storage_agent_1,48.0,control_center_agent,0.0,204.0,142.0,350.0
306,,,777.0,146.0,storage_agent_2,48.0,control_center_agent,0.0,62.0,142.0,208.0
307,,,778.0,146.0,storage_agent_3,48.0,control_center_agent,0.0,72.0,142.0,218.0
308,,,779.0,146.0,storage_agent_4,48.0,control_center_agent,0.0,121.0,142.0,267.0
309,,,782.0,146.0,storage_agent_7,48.0,control_center_agent,0.0,69.0,142.0,215.0
310,,,783.0,146.0,storage_agent_8,48.0,control_center_agent,0.0,58.0,142.0,204.0
311,,,785.0,146.0,storage_agent_10,48.0,control_center_agent,0.0,210.0,142.0,356.0
312,,,787.0,146.0,storage_agent_12,48.0,control_center_agent,0.0,57.0,142.0,203.0
313,,,792.0,146.0,storage_agent_17,48.0,control_center_agent,0.0,126.0,142.0,272.0
314,,,795.0,146.0,storage_agent_20,48.0,control_center_agent,0.0,22.0,48.0,168.0
315,,,815.0,146.0,storage_agent_40,48.0,control_center_agent,0.0,261.0,142.0,407.0
316,,,817.0,146.0,storage_agent_42,48.0,control_center_agent,0.0,63.0,142.0,209.0
317,,,818.0,146.0,storage_agent_43,48.0,control_center_agent,0.0,265.0,142.0,411.0
318,,,820.0,146.0,storage_agent_45,48.0,control_center_agent,0.0,24.0,48.0,170.0
319,,,825.0,146.0,storage_agent_50,48.0,control_center_agent,0.0,67.0,142.0,213.0
320,,,828.0,146.0,storage_agent_53,48.0,control_center_agent,0.0,74.0,142.0,220.0
321,,,829.0,146.0,storage_agent_54,48.0,control_center_agent,0.0,67.0,142.0,213.0
322,,,832.0,146.0,storage_agent_57,48.0,control_center_agent,0.0,62.0,142.0,208.0
323,,,833.0,146.0,storage_agent_58,48.0,control_center_agent,0.0,24.0,48.0,170.0
324,,,834.0,146.0,storage_agent_59,48.0,control_center_agent,0.0,24.0,48.0,170.0
325,,,835.0,146.0,storage_agent_60,48.0,control_center_agent,0.0,74.0,48.0,220.0
326,,,836.0,146.0,storage_agent_61,48.0,control_center_agent,0.0,79.0,48.0,225.0
327,,,838.0,146.0,storage_agent_63,48.0,control_center_agent,0.0,151.0,142.0,297.0
328,,,839.0,146.0,storage_agent_64,48.0,control_center_agent,0.0,62.0,48.0,208.0
329,,,843.0,146.0,storage_agent_68,48.0,control_center_agent,0.0,62.0,48.0,208.0
330,,,844.0,146.0,storage_agent_69,48.0,control_center_agent,0.0,164.0,142.0,310.0
331,,,845.0,146.0,storage_agent_70,48.0,control_center_agent,0.0,156.0,142.0,302.0
332,,,849.0,146.0,storage_agent_74,48.0,control_center_agent,0.0,163.0,142.0,309.0
333,,,884.0,146.0,generation_agent_9,48.0,control_center_agent,0.0,74.0,142.0,220.0
334,,,889.0,146.0,generation_agent_14,48.0,control_center_agent,0.0,103.0,142.0,249.0
335,,,899.0,146.0,generation_agent_24,48.0,control_center_agent,0.0,119.0,142.0,265.0
336,,,1012.0,177.0,household_agent_36,44.0,control_center_agent,0.0,20985.0,44.0,21162.0
337,,,1014.0,177.0,household_agent_38,44.0,control_center_agent,0.0,15034.0,44.0,15211.0
338,,,1033.0,177.0,household_agent_57,44.0,control_center_agent,0.0,4042.0,44.0,4219.0
339,,,1078.0,177.0,grid_infrastructure_agent_2,44.0,control_center_agent,0.0,3018.0,58.0,3195.0
340,,,1081.0,177.0,grid_infrastructure_agent_5,44.0,control_center_agent,0.0,21965.0,44.0,22142.0
341,,,1200.0,177.0,generation_agent_0,44.0,control_center_agent,0.0,4027.0,44.0,4204.0
342,,,1301.0,118.0,household_agent_0,33.0,control_center_agent,0.0,52.0,33.0,170.0
343,,,1304.0,118.0,household_agent_3,33.0,control_center_agent,0.0,44.0,33.0,162.0
344,,,1305.0,118.0,household_agent_4,33.0,control_center_agent,0.0,49.0,33.0,167.0
345,,,1307.0,118.0,household_agent_6,33.0,control_center_agent,0.0,48.0,33.0,166.0
346,,,1309.0,118.0,household_agent_8,33.0,control_center_agent,0.0,48.0,33.0,166.0
347,,,1310.0,118.0,household_agent_9,33.0,control_center_agent,0.0,50.0,33.0,168.0
348,,,1312.0,118.0,household_agent_11,33.0,control_center_agent,0.0,43.0,33.0,161.0
349,,,1314.0,118.0,household_agent_13,33.0,control_center_agent,0.0,49.0,33.0,167.0
350,,,1315.0,118.0,household_agent_14,33.0,control_center_agent,0.0,56.0,33.0,174.0
351,,,1316.0,118.0,household_agent_15,33.0,control_center_agent,0.0,49.0,33.0,167.0
352,,,1319.0,118.0,household_agent_18,33.0,control_center_agent,0.0,10052.0,33.0,10170.0
353,,,1320.0,118.0,household_agent_19,33.0,control_center_agent,0.0,41.0,33.0,159.0
354,,,1323.0,118.0,household_agent_22,33.0,control_center_agent,0.0,47.0,33.0,165.0
355,,,1328.0,118.0,household_agent_27,33.0,control_center_agent,0.0,11057.0,33.0,11175.0
356,,,1332.0,118.0,household_agent_31,33.0,control_center_agent,0.0,49.0,33.0,167.0
357,,,1334.0,118.0,household_agent_33,33.0,control_center_agent,0.0,46.0,33.0,164.0
358,,,1338.0,118.0,household_agent_37,33.0,control_center_agent,0.0,41.0,33.0,159.0
359,,,1340.0,118.0,household_agent_39,33.0,control_center_agent,0.0,52.0,33.0,170.0
360,,,1346.0,118.0,household_agent_45,33.0,control_center_agent,0.0,48.0,33.0,166.0
361,,,1348.0,118.0,household_agent_47,33.0,control_center_agent,0.0,41.0,33.0,159.0
362,,,1353.0,118.0,household_agent_52,33.0,control_center_agent,0.0,44.0,33.0,162.0
363,,,1356.0,118.0,household_agent_55,33.0,control_center_agent,0.0,44.0,33.0,162.0
364,,,1357.0,118.0,household_agent_56,33.0,control_center_agent,0.0,56.0,33.0,174.0
365,,,1365.0,118.0,household_agent_64,33.0,control_center_agent,0.0,44.0,33.0,162.0
366,,,1368.0,118.0,household_agent_67,33.0,control_center_agent,0.0,48.0,33.0,166.0
367,,,1373.0,118.0,household_agent_72,33.0,control_center_agent,0.0,45.0,33.0,163.0
368,,,1382.0,118.0,household_agent_81,33.0,control_center_agent,0.0,52.0,33.0,170.0
369,,,1409.0,118.0,grid_infrastructure_agent_8,33.0,control_center_agent,0.0,187.0,33.0,305.0
370,,,1410.0,118.0,grid_infrastructure_agent_9,33.0,control_center_agent,0.0,11025.0,33.0,11143.0
371,,,1445.0,118.0,storage_agent_20,33.0,control_center_agent,0.0,44.0,33.0,162.0
372,,,1464.0,118.0,storage_agent_39,33.0,control_center_agent,0.0,288.0,175.0,406.0
373,,,1465.0,118.0,storage_agent_40,33.0,control_center_agent,0.0,47.0,33.0,165.0
374,,,1468.0,118.0,storage_agent_43,33.0,control_center_agent,0.0,41.0,33.0,159.0
375,,,1470.0,118.0,storage_agent_45,33.0,control_center_agent,0.0,46.0,33.0,164.0
376,,,1478.0,118.0,storage_agent_53,33.0,control_center_agent,0.0,50.0,33.0,168.0
377,,,1482.0,118.0,storage_agent_57,33.0,control_center_agent,0.0,44.0,33.0,162.0
378,,,1483.0,118.0,storage_agent_58,33.0,control_center_agent,0.0,46.0,33.0,164.0
379,,,1484.0,118.0,storage_agent_59,33.0,control_center_agent,0.0,46.0,33.0,164.0
380,,,1500.0,118.0,storage_agent_75,33.0,control_center_agent,0.0,23038.0,33.0,23156.0
381,,,1628.0,112.0,household_agent_2,9.0,control_center_agent,0.0,68.0,90.0,180.0
382,,,1630.0,112.0,household_agent_4,9.0,control_center_agent,0.0,35.0,57.0,147.0
383,,,1633.0,112.0,household_agent_7,9.0,control_center_agent,0.0,85.0,90.0,197.0
384,,,1634.0,112.0,household_agent_8,9.0,control_center_agent,0.0,34.0,57.0,146.0
385,,,1638.0,112.0,household_agent_12,9.0,control_center_agent,0.0,116.0,17.0,228.0
386,,,1641.0,112.0,household_agent_15,9.0,control_center_agent,0.0,35.0,57.0,147.0
387,,,1642.0,112.0,household_agent_16,9.0,control_center_agent,0.0,81.0,90.0,193.0
388,,,1643.0,112.0,household_agent_17,9.0,control_center_agent,0.0,75.0,90.0,187.0
389,,,1644.0,112.0,household_agent_18,9.0,control_center_agent,0.0,1217.0,17.0,1329.0
390,,,1646.0,112.0,household_agent_20,9.0,control_center_agent,0.0,74.0,90.0,186.0
391,,,1647.0,112.0,household_agent_21,9.0,control_center_agent,0.0,64.0,90.0,176.0
392,,,1648.0,112.0,household_agent_22,9.0,control_center_agent,0.0,33.0,57.0,145.0
393,,,1649.0,112.0,household_agent_23,9.0,control_center_agent,0.0,104.0,90.0,216.0
394,,,1650.0,112.0,household_agent_24,9.0,control_center_agent,0.0,105.0,138.0,217.0
395,,,1651.0,112.0,household_agent_25,9.0,control_center_agent,0.0,109.0,138.0,221.0
396,,,1653.0,112.0,household_agent_27,9.0,control_center_agent,0.0,1295.0,9.0,1407.0
397,,,1654.0,112.0,household_agent_28,9.0,control_center_agent,0.0,82.0,90.0,194.0
398,,,1655.0,112.0,household_agent_29,9.0,control_center_agent,0.0,81.0,90.0,193.0
399,,,1656.0,112.0,household_agent_30,9.0,control_center_agent,0.0,74.0,90.0,186.0
400,,,1658.0,112.0,household_agent_32,9.0,control_center_agent,0.0,75.0,90.0,187.0
401,,,1660.0,112.0,household_agent_34,9.0,control_center_agent,0.0,69.0,90.0,181.0
402,,,1661.0,112.0,household_agent_35,9.0,control_center_agent,0.0,113.0,232.0,225.0
403,,,1662.0,112.0,household_agent_36,9.0,control_center_agent,0.0,11021.0,138.0,11133.0
404,,,1664.0,112.0,household_agent_38,9.0,control_center_agent,0.0,11085.0,188.0,11197.0
405,,,1666.0,112.0,household_agent_40,9.0,control_center_agent,0.0,75.0,90.0,187.0
406,,,1667.0,112.0,household_agent_41,9.0,control_center_agent,0.0,88.0,9.0,200.0
407,,,1668.0,112.0,household_agent_42,9.0,control_center_agent,0.0,182.0,232.0,294.0
408,,,1670.0,112.0,household_agent_44,9.0,control_center_agent,0.0,63.0,119.0,175.0
409,,,1672.0,112.0,household_agent_46,9.0,control_center_agent,0.0,124.0,17.0,236.0
410,,,1675.0,112.0,household_agent_49,9.0,control_center_agent,0.0,73.0,17.0,185.0
411,,,1676.0,112.0,household_agent_50,9.0,control_center_agent,0.0,64.0,90.0,176.0
412,,,1679.0,112.0,household_agent_53,9.0,control_center_agent,0.0,75.0,90.0,187.0
413,,,1680.0,112.0,household_agent_54,9.0,control_center_agent,0.0,61.0,90.0,173.0
414,,,1683.0,112.0,household_agent_57,9.0,control_center_agent,0.0,1223.0,90.0,1335.0
415,,,1684.0,112.0,household_agent_58,9.0,control_center_agent,0.0,87.0,90.0,199.0
416,,,1685.0,112.0,household_agent_59,9.0,control_center_agent,0.0,74.0,90.0,186.0
417,,,1687.0,112.0,household_agent_61,9.0,control_center_agent,0.0,69.0,90.0,181.0
418,,,1691.0,112.0,household_agent_65,9.0,control_center_agent,0.0,109.0,90.0,221.0
419,,,1692.0,112.0,household_agent_66,9.0,control_center_agent,0.0,162.0,90.0,274.0
420,,,1695.0,112.0,household_agent_69,9.0,control_center_agent,0.0,23027.0,9.0,23139.0
421,,,1696.0,112.0,household_agent_70,9.0,control_center_agent,0.0,189.0,232.0,301.0
422,,,1697.0,112.0,household_agent_71,9.0,control_center_agent,0.0,110.0,90.0,222.0
423,,,1699.0,112.0,household_agent_73,9.0,control_center_agent,0.0,148.0,90.0,260.0
424,,,1701.0,112.0,household_agent_75,9.0,control_center_agent,0.0,63.0,90.0,175.0
425,,,1703.0,112.0,household_agent_77,9.0,control_center_agent,0.0,75.0,90.0,187.0
426,,,1705.0,112.0,household_agent_79,9.0,control_center_agent,0.0,22091.0,232.0,22203.0
427,,,1706.0,112.0,household_agent_80,9.0,control_center_agent,0.0,9118.0,232.0,9230.0
428,,,1708.0,112.0,household_agent_82,9.0,control_center_agent,0.0,73.0,90.0,185.0
429,,,1709.0,112.0,household_agent_83,9.0,control_center_agent,0.0,85.0,90.0,197.0
430,,,1710.0,112.0,household_agent_84,9.0,control_center_agent,0.0,4130.0,90.0,4242.0
431,,,1711.0,112.0,household_agent_85,9.0,control_center_agent,0.0,121.0,90.0,233.0
432,,,1712.0,112.0,household_agent_86,9.0,control_center_agent,0.0,64.0,90.0,176.0
433,,,1713.0,112.0,household_agent_87,9.0,control_center_agent,0.0,75.0,90.0,187.0
434,,,1714.0,112.0,household_agent_88,9.0,control_center_agent,0.0,85.0,90.0,197.0
435,,,1715.0,112.0,household_agent_89,9.0,control_center_agent,0.0,189.0,232.0,301.0
436,,,1722.0,112.0,household_agent_96,9.0,control_center_agent,0.0,81.0,90.0,193.0
437,,,1724.0,112.0,household_agent_98,9.0,control_center_agent,0.0,189.0,90.0,301.0
438,,,1725.0,112.0,household_agent_99,9.0,control_center_agent,0.0,81.0,90.0,193.0
439,,,1726.0,112.0,grid_infrastructure_agent_0,9.0,control_center_agent,0.0,81.0,90.0,193.0
440,,,1727.0,112.0,grid_infrastructure_agent_1,9.0,control_center_agent,0.0,85.0,90.0,197.0
441,,,1728.0,112.0,grid_infrastructure_agent_2,9.0,control_center_agent,0.0,1127.0,90.0,1239.0
442,,,1729.0,112.0,grid_infrastructure_agent_3,9.0,control_center_agent,0.0,81.0,90.0,193.0
443,,,1730.0,112.0,grid_infrastructure_agent_4,9.0,control_center_agent,0.0,85.0,90.0,197.0
444,,,1732.0,112.0,grid_infrastructure_agent_6,9.0,control_center_agent,0.0,90.0,232.0,202.0
445,,,1733.0,112.0,grid_infrastructure_agent_7,9.0,control_center_agent,0.0,201.0,232.0,313.0
446,,,1736.0,112.0,grid_infrastructure_agent_10,9.0,control_center_agent,0.0,1318.0,9.0,1430.0
447,,,1741.0,112.0,grid_infrastructure_agent_15,9.0,control_center_agent,0.0,214.0,90.0,326.0
448,,,1742.0,112.0,grid_infrastructure_agent_16,9.0,control_center_agent,0.0,101.0,232.0,213.0
449,,,1743.0,112.0,grid_infrastructure_agent_17,9.0,control_center_agent,0.0,9080.0,232.0,9192.0
450,,,1750.0,112.0,storage_agent_0,9.0,control_center_agent,0.0,95.0,90.0,207.0
451,,,1751.0,112.0,storage_agent_1,9.0,control_center_agent,0.0,231.0,90.0,343.0
452,,,1752.0,112.0,storage_agent_2,9.0,control_center_agent,0.0,85.0,90.0,197.0
453,,,1753.0,112.0,storage_agent_3,9.0,control_center_agent,0.0,93.0,90.0,205.0
454,,,1754.0,112.0,storage_agent_4,9.0,control_center_agent,0.0,94.0,90.0,206.0
455,,,1757.0,112.0,storage_agent_7,9.0,control_center_agent,0.0,92.0,90.0,204.0
456,,,1758.0,112.0,storage_agent_8,9.0,control_center_agent,0.0,92.0,90.0,204.0
457,,,1759.0,112.0,storage_agent_9,9.0,control_center_agent,0.0,155.0,232.0,267.0
458,,,1760.0,112.0,storage_agent_10,9.0,control_center_agent,0.0,92.0,90.0,204.0
459,,,1761.0,112.0,storage_agent_11,9.0,control_center_agent,0.0,245.0,232.0,357.0
460,,,1762.0,112.0,storage_agent_12,9.0,control_center_agent,0.0,91.0,90.0,203.0
461,,,1766.0,112.0,storage_agent_16,9.0,control_center_agent,0.0,22103.0,90.0,22215.0
462,,,1767.0,112.0,storage_agent_17,9.0,control_center_agent,0.0,160.0,90.0,272.0
463,,,1768.0,112.0,storage_agent_18,9.0,control_center_agent,0.0,272.0,232.0,384.0
464,,,1772.0,112.0,storage_agent_22,9.0,control_center_agent,0.0,160.0,232.0,272.0
465,,,1773.0,112.0,storage_agent_23,9.0,control_center_agent,0.0,160.0,232.0,272.0
466,,,1775.0,112.0,storage_agent_25,9.0,control_center_agent,0.0,160.0,232.0,272.0
467,,,1776.0,112.0,storage_agent_26,9.0,control_center_agent,0.0,160.0,232.0,272.0
468,,,1777.0,112.0,storage_agent_27,9.0,control_center_agent,0.0,160.0,232.0,272.0
469,,,1778.0,112.0,storage_agent_28,9.0,control_center_agent,0.0,165.0,232.0,277.0
470,,,1779.0,112.0,storage_agent_29,9.0,control_center_agent,0.0,165.0,232.0,277.0
471,,,1780.0,112.0,storage_agent_30,9.0,control_center_agent,0.0,165.0,232.0,277.0
472,,,1781.0,112.0,storage_agent_31,9.0,control_center_agent,0.0,170.0,232.0,282.0
473,,,1782.0,112.0,storage_agent_32,9.0,control_center_agent,0.0,170.0,232.0,282.0
474,,,1783.0,112.0,storage_agent_33,9.0,control_center_agent,0.0,170.0,232.0,282.0
475,,,1784.0,112.0,storage_agent_34,9.0,control_center_agent,0.0,170.0,232.0,282.0
476,,,1785.0,112.0,storage_agent_35,9.0,control_center_agent,0.0,170.0,232.0,282.0
477,,,1786.0,112.0,storage_agent_36,9.0,control_center_agent,0.0,170.0,232.0,282.0
478,,,1788.0,112.0,storage_agent_38,9.0,control_center_agent,0.0,170.0,232.0,282.0
479,,,1817.0,112.0,storage_agent_67,9.0,control_center_agent,0.0,191.0,232.0,303.0
480,,,1819.0,112.0,storage_agent_69,9.0,control_center_agent,0.0,191.0,90.0,303.0
481,,,1820.0,112.0,storage_agent_70,9.0,control_center_agent,0.0,184.0,90.0,296.0
482,,,1823.0,112.0,storage_agent_73,9.0,control_center_agent,0.0,195.0,232.0,307.0
483,,,1825.0,112.0,storage_agent_75,9.0,control_center_agent,0.0,11013.0,9.0,11125.0
484,,,1931.0,112.0,generation_agent_81,9.0,control_center_agent,0.0,153.0,232.0,265.0
485,,,1951.0,172.0,household_agent_0,50.0,control_center_agent,0.0,40.0,94.0,212.0
486,,,1953.0,172.0,household_agent_2,50.0,control_center_agent,0.0,41.0,94.0,213.0
487,,,1954.0,172.0,household_agent_3,50.0,control_center_agent,0.0,31.0,94.0,203.0
488,,,1955.0,172.0,household_agent_4,50.0,control_center_agent,0.0,31.0,94.0,203.0
489,,,1957.0,172.0,household_agent_6,50.0,control_center_agent,0.0,36.0,94.0,208.0
490,,,1958.0,172.0,household_agent_7,50.0,control_center_agent,0.0,45.0,94.0,217.0
491,,,1959.0,172.0,household_agent_8,50.0,control_center_agent,0.0,32.0,94.0,204.0
492,,,1960.0,172.0,household_agent_9,50.0,control_center_agent,0.0,40.0,94.0,212.0
493,,,1962.0,172.0,household_agent_11,50.0,control_center_agent,0.0,43.0,94.0,215.0
494,,,1964.0,172.0,household_agent_13,50.0,control_center_agent,0.0,39.0,94.0,211.0
495,,,1965.0,172.0,household_agent_14,50.0,control_center_agent,0.0,38.0,94.0,210.0
496,,,1966.0,172.0,household_agent_15,50.0,control_center_agent,0.0,32.0,94.0,204.0
497,,,1967.0,172.0,household_agent_16,50.0,control_center_agent,0.0,41.0,94.0,213.0
498,,,1968.0,172.0,household_agent_17,50.0,control_center_agent,0.0,40.0,94.0,212.0
499,,,1970.0,172.0,household_agent_19,50.0,control_center_agent,0.0,37.0,94.0,209.0
500,,,1971.0,172.0,household_agent_20,50.0,control_center_agent,0.0,54.0,94.0,226.0
501,,,1972.0,172.0,household_agent_21,50.0,control_center_agent,0.0,35.0,94.0,207.0
502,,,1973.0,172.0,household_agent_22,50.0,control_center_agent,0.0,32.0,94.0,204.0
503,,,1975.0,172.0,household_agent_24,50.0,control_center_agent,0.0,45.0,94.0,217.0
504,,,1976.0,172.0,household_agent_25,50.0,control_center_agent,0.0,49.0,94.0,221.0
505,,,1978.0,172.0,household_agent_27,50.0,control_center_agent,0.0,21025.0,94.0,21197.0
506,,,1979.0,172.0,household_agent_28,50.0,control_center_agent,0.0,42.0,94.0,214.0
507,,,1980.0,172.0,household_agent_29,50.0,control_center_agent,0.0,46.0,94.0,218.0
508,,,1981.0,172.0,household_agent_30,50.0,control_center_agent,0.0,45.0,94.0,217.0
509,,,1982.0,172.0,household_agent_31,50.0,control_center_agent,0.0,37.0,94.0,209.0
510,,,1983.0,172.0,household_agent_32,50.0,control_center_agent,0.0,49.0,94.0,221.0
511,,,1984.0,172.0,household_agent_33,50.0,control_center_agent,0.0,39.0,94.0,211.0
512,,,1985.0,172.0,household_agent_34,50.0,control_center_agent,0.0,39.0,94.0,211.0
513,,,1987.0,172.0,household_agent_36,50.0,control_center_agent,0.0,10993.0,50.0,11165.0
514,,,1988.0,172.0,household_agent_37,50.0,control_center_agent,0.0,32.0,94.0,204.0
515,,,1990.0,172.0,household_agent_39,50.0,control_center_agent,0.0,39.0,94.0,211.0
516,,,1991.0,172.0,household_agent_40,50.0,control_center_agent,0.0,65.0,108.0,237.0
517,,,1995.0,172.0,household_agent_44,50.0,control_center_agent,0.0,44.0,94.0,216.0
518,,,1996.0,172.0,household_agent_45,50.0,control_center_agent,0.0,38.0,94.0,210.0
519,,,1998.0,172.0,household_agent_47,50.0,control_center_agent,0.0,32.0,94.0,204.0
520,,,2000.0,172.0,household_agent_49,50.0,control_center_agent,0.0,48.0,94.0,220.0
521,,,2001.0,172.0,household_agent_50,50.0,control_center_agent,0.0,40.0,94.0,212.0
522,,,2002.0,172.0,household_agent_51,50.0,control_center_agent,0.0,37.0,94.0,209.0
523,,,2003.0,172.0,household_agent_52,50.0,control_center_agent,0.0,35.0,94.0,207.0
524,,,2004.0,172.0,household_agent_53,50.0,control_center_agent,0.0,40.0,94.0,212.0
525,,,2005.0,172.0,household_agent_54,50.0,control_center_agent,0.0,44.0,94.0,216.0
526,,,2006.0,172.0,household_agent_55,50.0,control_center_agent,0.0,46.0,94.0,218.0
527,,,2007.0,172.0,household_agent_56,50.0,control_center_agent,0.0,44.0,94.0,216.0
528,,,2008.0,172.0,household_agent_57,50.0,control_center_agent,0.0,3034.0,50.0,3206.0
529,,,2009.0,172.0,household_agent_58,50.0,control_center_agent,0.0,47.0,94.0,219.0
530,,,2010.0,172.0,household_agent_59,50.0,control_center_agent,0.0,39.0,94.0,211.0
531,,,2011.0,172.0,household_agent_60,50.0,control_center_agent,0.0,32.0,94.0,204.0
532,,,2012.0,172.0,household_agent_61,50.0,control_center_agent,0.0,44.0,94.0,216.0
533,,,2013.0,172.0,household_agent_62,50.0,control_center_agent,0.0,44.0,94.0,216.0
534,,,2014.0,172.0,household_agent_63,50.0,control_center_agent,0.0,33.0,94.0,205.0
535,,,2015.0,172.0,household_agent_64,50.0,control_center_agent,0.0,49.0,94.0,221.0
536,,,2018.0,172.0,household_agent_67,50.0,control_center_agent,0.0,94.0,94.0,266.0
537,,,2019.0,172.0,household_agent_68,50.0,control_center_agent,0.0,32.0,94.0,204.0
538,,,2023.0,172.0,household_agent_72,50.0,control_center_agent,0.0,88.0,94.0,260.0
539,,,2026.0,172.0,household_agent_75,50.0,control_center_agent,0.0,49.0,94.0,221.0
540,,,2028.0,172.0,household_agent_77,50.0,control_center_agent,0.0,46.0,94.0,218.0
541,,,2029.0,172.0,household_agent_78,50.0,control_center_agent,0.0,49.0,94.0,221.0
542,,,2033.0,172.0,household_agent_82,50.0,control_center_agent,0.0,38.0,94.0,210.0
543,,,2037.0,172.0,household_agent_86,50.0,control_center_agent,0.0,120.0,94.0,292.0
544,,,2038.0,172.0,household_agent_87,50.0,control_center_agent,0.0,75.0,94.0,247.0
545,,,2043.0,172.0,household_agent_92,50.0,control_center_agent,0.0,37.0,94.0,209.0
546,,,2053.0,172.0,grid_infrastructure_agent_2,50.0,control_center_agent,0.0,3000.0,50.0,3172.0
547,,,2056.0,172.0,grid_infrastructure_agent_5,50.0,control_center_agent,0.0,1099.0,50.0,1271.0
548,,,2070.0,172.0,grid_infrastructure_agent_19,50.0,control_center_agent,0.0,23053.0,50.0,23225.0
549,,,2095.0,172.0,storage_agent_20,50.0,control_center_agent,0.0,100.0,94.0,272.0
550,,,2120.0,172.0,storage_agent_45,50.0,control_center_agent,0.0,43.0,94.0,215.0
551,,,2133.0,172.0,storage_agent_58,50.0,control_center_agent,0.0,48.0,94.0,220.0
552,,,2134.0,172.0,storage_agent_59,50.0,control_center_agent,0.0,48.0,94.0,220.0
553,,,2135.0,172.0,storage_agent_60,50.0,control_center_agent,0.0,48.0,94.0,220.0
554,,,2136.0,172.0,storage_agent_61,50.0,control_center_agent,0.0,53.0,94.0,225.0
555,,,2139.0,172.0,storage_agent_64,50.0,control_center_agent,0.0,42.0,94.0,214.0
556,,,2143.0,172.0,storage_agent_68,50.0,control_center_agent,0.0,42.0,94.0,214.0
557,,,2276.0,183.0,household_agent_0,14.0,control_center_agent,0.0,49.0,14.0,232.0
558,,,2278.0,183.0,household_agent_2,14.0,control_center_agent,0.0,50.0,14.0,233.0
559,,,2279.0,183.0,household_agent_3,14.0,control_center_agent,0.0,34.0,14.0,217.0
560,,,2280.0,183.0,household_agent_4,14.0,control_center_agent,0.0,34.0,14.0,217.0
561,,,2282.0,183.0,household_agent_6,14.0,control_center_agent,0.0,45.0,14.0,228.0
562,,,2283.0,183.0,household_agent_7,14.0,control_center_agent,0.0,54.0,14.0,237.0
563,,,2284.0,183.0,household_agent_8,14.0,control_center_agent,0.0,35.0,14.0,218.0
564,,,2285.0,183.0,household_agent_9,14.0,control_center_agent,0.0,51.0,14.0,234.0
565,,,2287.0,183.0,household_agent_11,14.0,control_center_agent,0.0,52.0,14.0,235.0
566,,,2288.0,183.0,household_agent_12,14.0,control_center_agent,0.0,92.0,14.0,275.0
567,,,2289.0,183.0,household_agent_13,14.0,control_center_agent,0.0,50.0,14.0,233.0
568,,,2290.0,183.0,household_agent_14,14.0,control_center_agent,0.0,48.0,14.0,231.0
569,,,2291.0,183.0,household_agent_15,14.0,control_center_agent,0.0,35.0,14.0,218.0
570,,,2292.0,183.0,household_agent_16,14.0,control_center_agent,0.0,50.0,14.0,233.0
571,,,2293.0,183.0,household_agent_17,14.0,control_center_agent,0.0,49.0,14.0,232.0
572,,,2295.0,183.0,household_agent_19,14.0,control_center_agent,0.0,40.0,14.0,223.0
573,,,2296.0,183.0,household_agent_20,14.0,control_center_agent,0.0,66.0,14.0,249.0
574,,,2297.0,183.0,household_agent_21,14.0,control_center_agent,0.0,44.0,14.0,227.0
