,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
277,,,263.0,55.0,storage_agent_40,61.0,household_agent_15,0.0,7575.0,61.0,7630.0
278,,,264.0,55.0,storage_agent_41,80.0,household_agent_15,0.0,7597.0,80.0,7652.0
279,,,265.0,55.0,storage_agent_42,99.0,household_agent_15,0.0,7632.0,99.0,7687.0
280,,,266.0,55.0,storage_agent_43,70.0,household_agent_15,0.0,7641.0,70.0,7696.0
281,,,267.0,55.0,storage_agent_44,153.0,household_agent_15,0.0,7691.0,153.0,7746.0
282,,,268.0,55.0,storage_agent_45,153.0,household_agent_15,0.0,7746.0,153.0,7801.0
283,,,269.0,55.0,storage_agent_46,183.0,household_agent_15,0.0,7785.0,183.0,7840.0
284,,,270.0,55.0,storage_agent_47,90.0,household_agent_15,0.0,7796.0,90.0,7851.0
285,,,271.0,55.0,storage_agent_48,103.0,household_agent_15,0.0,7834.0,103.0,7889.0
286,,,272.0,55.0,storage_agent_49,94.0,household_agent_15,0.0,7878.0,94.0,7933.0
287,,,273.0,55.0,storage_agent_50,160.0,household_agent_15,0.0,7892.0,160.0,7947.0
288,,,274.0,55.0,storage_agent_51,121.0,household_agent_15,0.0,7901.0,121.0,7956.0
289,,,275.0,55.0,storage_agent_52,176.0,household_agent_15,0.0,7939.0,176.0,7994.0
290,,,278.0,55.0,storage_agent_55,111.0,household_agent_15,0.0,8027.0,111.0,8082.0
291,,,279.0,55.0,storage_agent_56,53.0,household_agent_15,0.0,8032.0,53.0,8087.0
292,,,280.0,55.0,storage_agent_57,125.0,household_agent_15,0.0,8054.0,125.0,8109.0
293,,,281.0,55.0,storage_agent_58,135.0,household_agent_15,0.0,8092.0,135.0,8147.0
294,,,282.0,55.0,storage_agent_59,101.0,household_agent_15,0.0,8119.0,101.0,8174.0
295,,,283.0,55.0,storage_agent_60,108.0,household_agent_15,0.0,9163.0,108.0,9218.0
296,,,284.0,55.0,storage_agent_61,52.0,household_agent_15,0.0,8163.0,52.0,8218.0
297,,,285.0,55.0,storage_agent_62,115.0,household_agent_15,0.0,8186.0,115.0,8241.0
298,,,286.0,55.0,storage_agent_63,189.0,household_agent_15,0.0,8197.0,189.0,8252.0
299,,,287.0,55.0,storage_agent_64,125.0,household_agent_15,0.0,8224.0,125.0,8279.0
300,,,288.0,55.0,storage_agent_65,188.0,household_agent_15,0.0,8273.0,188.0,8328.0
301,,,289.0,55.0,storage_agent_66,135.0,household_agent_15,0.0,8285.0,135.0,8340.0
302,,,290.0,55.0,storage_agent_67,116.0,household_agent_15,0.0,8350.0,116.0,8405.0
303,,,291.0,55.0,storage_agent_68,196.0,household_agent_15,0.0,8378.0,196.0,8433.0
304,,,292.0,55.0,storage_agent_69,99.0,household_agent_15,0.0,8389.0,99.0,8444.0
305,,,293.0,55.0,storage_agent_70,170.0,household_agent_15,0.0,8433.0,170.0,8488.0
306,,,294.0,55.0,storage_agent_71,172.0,household_agent_15,0.0,8478.0,172.0,8533.0
307,,,295.0,55.0,storage_agent_72,110.0,household_agent_15,0.0,8488.0,110.0,8543.0
308,,,296.0,55.0,storage_agent_73,127.0,household_agent_15,0.0,8542.0,127.0,8597.0
309,,,297.0,55.0,storage_agent_74,77.0,household_agent_15,0.0,8569.0,77.0,8624.0
310,,,298.0,55.0,storage_agent_75,128.0,household_agent_15,0.0,8581.0,128.0,8636.0
311,,,299.0,55.0,storage_agent_76,169.0,household_agent_15,0.0,8632.0,169.0,8687.0
312,,,300.0,55.0,storage_agent_77,111.0,household_agent_15,0.0,8654.0,111.0,8709.0
313,,,301.0,55.0,storage_agent_78,105.0,household_agent_15,0.0,8680.0,105.0,8735.0
314,,,302.0,55.0,storage_agent_79,143.0,household_agent_15,0.0,8730.0,143.0,8785.0
315,,,303.0,55.0,storage_agent_80,141.0,household_agent_15,0.0,8737.0,141.0,8792.0
316,,,304.0,55.0,storage_agent_81,197.0,household_agent_15,0.0,9118.0,197.0,9173.0
317,,,305.0,55.0,storage_agent_82,171.0,household_agent_15,0.0,8781.0,171.0,8836.0
318,,,306.0,55.0,storage_agent_83,57.0,household_agent_15,0.0,8830.0,57.0,8885.0
319,,,307.0,55.0,storage_agent_84,75.0,household_agent_15,0.0,8841.0,75.0,8896.0
320,,,308.0,55.0,storage_agent_85,145.0,household_agent_15,0.0,8886.0,145.0,8941.0
321,,,309.0,55.0,storage_agent_86,142.0,household_agent_15,0.0,8919.0,142.0,8974.0
322,,,310.0,55.0,storage_agent_87,198.0,household_agent_15,0.0,8947.0,198.0,9002.0
323,,,311.0,55.0,storage_agent_88,143.0,household_agent_15,0.0,8997.0,143.0,9052.0
324,,,312.0,55.0,storage_agent_89,168.0,household_agent_15,0.0,9141.0,168.0,9196.0
325,,,313.0,55.0,storage_agent_90,82.0,household_agent_15,0.0,9185.0,82.0,9240.0
326,,,314.0,55.0,storage_agent_91,74.0,household_agent_15,0.0,9234.0,74.0,9289.0
327,,,315.0,55.0,storage_agent_92,58.0,household_agent_15,0.0,9245.0,58.0,9300.0
328,,,316.0,55.0,storage_agent_93,173.0,household_agent_15,0.0,9252.0,173.0,9307.0
329,,,317.0,55.0,storage_agent_94,188.0,household_agent_15,0.0,9313.0,188.0,9368.0
330,,,318.0,55.0,storage_agent_95,118.0,household_agent_15,0.0,9324.0,118.0,9379.0
331,,,319.0,55.0,storage_agent_96,110.0,household_agent_15,0.0,9347.0,110.0,9402.0
332,,,320.0,55.0,storage_agent_97,99.0,household_agent_15,0.0,9395.0,99.0,9450.0
333,,,321.0,55.0,storage_agent_98,160.0,household_agent_15,0.0,9418.0,160.0,9473.0
334,,,322.0,55.0,storage_agent_99,75.0,household_agent_15,0.0,9464.0,75.0,9519.0
335,,,102400.0,154.0,household_agent_15,100.0,household_agent_0,118.0,64.0,100.0,218.0
336,,,102500.0,153.0,household_agent_15,134.0,household_agent_1,129.0,66.0,134.0,219.0
337,,,102600.0,219.0,household_agent_15,185.0,household_agent_2,142.0,66.0,185.0,285.0
338,,,102700.0,164.0,household_agent_15,185.0,household_agent_3,153.0,64.0,185.0,228.0
339,,,102800.0,180.0,household_agent_15,80.0,household_agent_4,164.0,53.0,80.0,233.0
340,,,102900.0,240.0,household_agent_15,136.0,household_agent_5,175.0,62.0,136.0,302.0
341,,,103000.0,320.0,household_agent_15,185.0,household_agent_6,220.0,56.0,185.0,376.0
342,,,103100.0,352.0,household_agent_15,115.0,household_agent_7,268.0,56.0,115.0,408.0
343,,,103200.0,377.0,household_agent_15,95.0,household_agent_8,290.0,56.0,95.0,433.0
344,,,103300.0,350.0,household_agent_15,200.0,household_agent_9,307.0,68.0,200.0,418.0
345,,,103400.0,458.0,household_agent_15,149.0,household_agent_10,362.0,56.0,149.0,514.0
346,,,103600.0,430.0,household_agent_15,126.0,household_agent_12,374.0,45.0,126.0,475.0
347,,,103700.0,405.0,household_agent_15,78.0,household_agent_13,400.0,54.0,78.0,459.0
348,,,103800.0,500.0,household_agent_15,176.0,household_agent_14,417.0,60.0,176.0,560.0
349,,,104000.0,524.0,household_agent_15,61.0,household_agent_16,460.0,56.0,61.0,580.0
350,,,104100.0,551.0,household_agent_15,100.0,household_agent_17,482.0,57.0,100.0,608.0
351,,,104200.0,513.0,household_agent_15,137.0,household_agent_18,504.0,57.0,137.0,570.0
352,,,104300.0,628.0,household_agent_15,194.0,household_agent_19,538.0,58.0,194.0,686.0
353,,,104400.0,612.0,household_agent_15,66.0,household_agent_20,565.0,51.0,66.0,663.0
354,,,104500.0,640.0,household_agent_15,168.0,household_agent_21,616.0,64.0,168.0,704.0
355,,,104600.0,701.0,household_agent_15,177.0,household_agent_22,655.0,56.0,177.0,757.0
356,,,104700.0,774.0,household_agent_15,138.0,household_agent_23,687.0,62.0,138.0,836.0
357,,,104800.0,745.0,household_agent_15,50.0,household_agent_24,703.0,56.0,50.0,801.0
358,,,104900.0,772.0,household_agent_15,138.0,household_agent_25,747.0,67.0,138.0,839.0
359,,,105000.0,811.0,household_agent_15,50.0,household_agent_26,758.0,65.0,50.0,876.0
360,,,105100.0,816.0,household_agent_15,106.0,household_agent_27,780.0,67.0,106.0,883.0
361,,,105200.0,809.0,household_agent_15,155.0,household_agent_28,791.0,46.0,155.0,855.0
362,,,105300.0,953.0,household_agent_15,95.0,household_agent_29,872.0,56.0,95.0,1009.0
363,,,105400.0,955.0,household_agent_15,85.0,household_agent_30,878.0,58.0,85.0,1013.0
364,,,105500.0,941.0,household_agent_15,169.0,household_agent_31,900.0,57.0,169.0,998.0
365,,,105600.0,990.0,household_agent_15,143.0,household_agent_32,946.0,68.0,143.0,1058.0
366,,,105700.0,970.0,household_agent_15,52.0,household_agent_33,955.0,49.0,52.0,1019.0
367,,,105800.0,1049.0,household_agent_15,123.0,household_agent_34,966.0,58.0,123.0,1107.0
368,,,106000.0,1040.0,household_agent_15,100.0,household_agent_36,1004.0,72.0,100.0,1112.0
369,,,106100.0,1100.0,household_agent_15,87.0,household_agent_37,1015.0,55.0,87.0,1155.0
370,,,106200.0,1148.0,household_agent_15,68.0,household_agent_38,1091.0,55.0,68.0,1203.0
371,,,106300.0,1163.0,household_agent_15,85.0,household_agent_39,1102.0,57.0,85.0,1220.0
372,,,106400.0,1170.0,household_agent_15,124.0,household_agent_40,1113.0,55.0,124.0,1225.0
373,,,106500.0,1190.0,household_agent_15,95.0,household_agent_41,1139.0,59.0,95.0,1249.0
374,,,106600.0,1207.0,household_agent_15,139.0,household_agent_42,1188.0,61.0,139.0,1268.0
375,,,106700.0,1272.0,household_agent_15,135.0,household_agent_43,1210.0,58.0,135.0,1330.0
376,,,106800.0,1265.0,household_agent_15,178.0,household_agent_44,1258.0,70.0,178.0,1335.0
377,,,106900.0,1311.0,household_agent_15,88.0,household_agent_45,1274.0,66.0,88.0,1377.0
378,,,107000.0,1389.0,household_agent_15,129.0,household_agent_46,1290.0,48.0,129.0,1437.0
379,,,107100.0,1367.0,household_agent_15,190.0,household_agent_47,1335.0,56.0,190.0,1423.0
380,,,107200.0,1418.0,household_agent_15,199.0,household_agent_48,1368.0,66.0,199.0,1484.0
381,,,107300.0,1393.0,household_agent_15,127.0,household_agent_49,1379.0,58.0,127.0,1451.0
382,,,107400.0,1409.0,household_agent_15,114.0,household_agent_50,1395.0,57.0,114.0,1466.0
383,,,107500.0,1450.0,household_agent_15,55.0,household_agent_51,1406.0,60.0,55.0,1510.0
384,,,107600.0,1517.0,household_agent_15,127.0,household_agent_52,1472.0,58.0,127.0,1575.0
385,,,107700.0,1509.0,household_agent_15,173.0,household_agent_53,1504.0,58.0,173.0,1567.0
386,,,107800.0,1573.0,household_agent_15,157.0,household_agent_54,1565.0,59.0,157.0,1632.0
387,,,107900.0,1674.0,household_agent_15,184.0,household_agent_55,1582.0,64.0,184.0,1738.0
388,,,108000.0,1666.0,household_agent_15,106.0,household_agent_56,1593.0,60.0,106.0,1726.0
389,,,108100.0,1674.0,household_agent_15,56.0,household_agent_57,1599.0,63.0,56.0,1737.0
390,,,108200.0,4692.0,household_agent_15,127.0,household_agent_58,4626.0,18281.0,127.0,22973.0
391,,,108300.0,1713.0,household_agent_15,140.0,household_agent_59,1653.0,67.0,140.0,1780.0
392,,,108400.0,1680.0,household_agent_15,200.0,household_agent_60,1665.0,61.0,200.0,1741.0
393,,,108600.0,1754.0,household_agent_15,196.0,household_agent_62,1677.0,64.0,196.0,1818.0
394,,,108700.0,1725.0,household_agent_15,115.0,household_agent_63,1688.0,67.0,115.0,1792.0
395,,,108800.0,1754.0,household_agent_15,157.0,household_agent_64,1733.0,76.0,157.0,1830.0
396,,,108900.0,1789.0,household_agent_15,110.0,household_agent_65,1776.0,45.0,110.0,1834.0
397,,,109000.0,1835.0,household_agent_15,196.0,household_agent_66,1820.0,73.0,196.0,1908.0
398,,,109100.0,1888.0,household_agent_15,55.0,household_agent_67,1826.0,45.0,55.0,1933.0
399,,,109200.0,1911.0,household_agent_15,56.0,household_agent_68,1881.0,62.0,56.0,1973.0
400,,,109300.0,1892.0,household_agent_15,142.0,household_agent_69,1891.0,61.0,142.0,1953.0
401,,,109400.0,1968.0,household_agent_15,106.0,household_agent_70,1902.0,46.0,106.0,2014.0
402,,,109500.0,1973.0,household_agent_15,140.0,household_agent_71,1929.0,53.0,140.0,2026.0
403,,,109700.0,2009.0,household_agent_15,92.0,household_agent_73,1973.0,64.0,92.0,2073.0
404,,,109800.0,2054.0,household_agent_15,117.0,household_agent_74,1999.0,52.0,117.0,2106.0
405,,,109900.0,2094.0,household_agent_15,92.0,household_agent_75,2011.0,56.0,92.0,2150.0
406,,,110000.0,2102.0,household_agent_15,134.0,household_agent_76,2018.0,66.0,134.0,2168.0
407,,,110100.0,2159.0,household_agent_15,147.0,household_agent_77,2064.0,64.0,147.0,2223.0
408,,,110200.0,2172.0,household_agent_15,74.0,household_agent_78,2074.0,59.0,74.0,2231.0
409,,,110300.0,2149.0,household_agent_15,172.0,household_agent_79,2097.0,61.0,172.0,2210.0
410,,,110400.0,2121.0,household_agent_15,88.0,household_agent_80,2109.0,57.0,88.0,2178.0
411,,,110500.0,5154.0,household_agent_15,62.0,household_agent_81,5152.0,58.0,62.0,5212.0
412,,,110600.0,2215.0,household_agent_15,70.0,household_agent_82,2173.0,51.0,70.0,2266.0
413,,,110700.0,2244.0,household_agent_15,77.0,household_agent_83,2227.0,60.0,77.0,2304.0
414,,,110800.0,2278.0,household_agent_15,103.0,household_agent_84,2238.0,53.0,103.0,2331.0
415,,,110900.0,2321.0,household_agent_15,118.0,household_agent_85,2255.0,55.0,118.0,2376.0
416,,,111000.0,2397.0,household_agent_15,125.0,household_agent_86,2320.0,62.0,125.0,2459.0
417,,,111100.0,2349.0,household_agent_15,115.0,household_agent_87,2327.0,65.0,115.0,2414.0
418,,,111200.0,2419.0,household_agent_15,101.0,household_agent_88,2338.0,45.0,101.0,2464.0
419,,,111300.0,2437.0,household_agent_15,131.0,household_agent_89,2365.0,71.0,131.0,2508.0
420,,,111400.0,2481.0,household_agent_15,170.0,household_agent_90,2410.0,56.0,170.0,2537.0
421,,,111500.0,2522.0,household_agent_15,194.0,household_agent_91,2422.0,67.0,194.0,2589.0
422,,,111600.0,2479.0,household_agent_15,50.0,household_agent_92,2449.0,50.0,50.0,2529.0
423,,,111700.0,2555.0,household_agent_15,65.0,household_agent_93,2460.0,58.0,65.0,2613.0
424,,,111800.0,2505.0,household_agent_15,126.0,household_agent_94,2498.0,52.0,126.0,2557.0
425,,,111900.0,2560.0,household_agent_15,158.0,household_agent_95,2526.0,59.0,158.0,2619.0
426,,,112000.0,2584.0,household_agent_15,148.0,household_agent_96,2576.0,76.0,148.0,2660.0
427,,,112100.0,2675.0,household_agent_15,177.0,household_agent_97,2616.0,60.0,177.0,2735.0
428,,,112200.0,2697.0,household_agent_15,146.0,household_agent_98,2643.0,64.0,146.0,2761.0
429,,,112300.0,2691.0,household_agent_15,111.0,household_agent_99,2654.0,49.0,111.0,2740.0
430,,,112400.0,2803.0,household_agent_15,53.0,generation_agent_0,2703.0,59.0,53.0,2862.0
431,,,112500.0,2739.0,household_agent_15,60.0,generation_agent_1,2725.0,44.0,60.0,2783.0
432,,,112600.0,2775.0,household_agent_15,74.0,generation_agent_2,2757.0,51.0,74.0,2826.0
433,,,112700.0,2773.0,household_agent_15,83.0,generation_agent_3,2768.0,58.0,83.0,2831.0
434,,,112900.0,2922.0,household_agent_15,143.0,generation_agent_5,2824.0,60.0,143.0,2982.0
435,,,113100.0,2845.0,household_agent_15,190.0,generation_agent_7,2830.0,65.0,190.0,2910.0
436,,,113200.0,2902.0,household_agent_15,152.0,generation_agent_8,2864.0,58.0,152.0,2960.0
437,,,113300.0,2976.0,household_agent_15,181.0,generation_agent_9,2907.0,52.0,181.0,3028.0
438,,,113400.0,2962.0,household_agent_15,159.0,generation_agent_10,2922.0,56.0,159.0,3018.0
439,,,113500.0,2997.0,household_agent_15,137.0,generation_agent_11,2941.0,57.0,137.0,3054.0
440,,,113600.0,2993.0,household_agent_15,100.0,generation_agent_12,2948.0,73.0,100.0,3066.0
441,,,113700.0,3059.0,household_agent_15,145.0,generation_agent_13,3012.0,91.0,145.0,3150.0
442,,,113800.0,3072.0,household_agent_15,132.0,generation_agent_14,3018.0,87.0,132.0,3159.0
443,,,113900.0,3129.0,household_agent_15,91.0,generation_agent_15,3051.0,56.0,91.0,3185.0
444,,,114000.0,3109.0,household_agent_15,173.0,generation_agent_16,3063.0,54.0,173.0,3163.0
445,,,114100.0,3189.0,household_agent_15,173.0,generation_agent_17,3146.0,53.0,173.0,3242.0
446,,,114200.0,3231.0,household_agent_15,78.0,generation_agent_18,3190.0,55.0,78.0,3286.0
447,,,114300.0,3219.0,household_agent_15,60.0,generation_agent_19,3206.0,71.0,60.0,3290.0
448,,,114400.0,3376.0,household_agent_15,185.0,generation_agent_20,3277.0,58.0,185.0,3434.0
449,,,114500.0,3387.0,household_agent_15,183.0,generation_agent_21,3289.0,58.0,183.0,3445.0
450,,,114600.0,3358.0,household_agent_15,73.0,generation_agent_22,3312.0,52.0,73.0,3410.0
451,,,114700.0,3453.0,household_agent_15,140.0,generation_agent_23,3366.0,61.0,140.0,3514.0
452,,,114800.0,3450.0,household_agent_15,189.0,generation_agent_24,3378.0,66.0,189.0,3516.0
453,,,114900.0,3428.0,household_agent_15,70.0,generation_agent_25,3394.0,59.0,70.0,3487.0
454,,,115000.0,3432.0,household_agent_15,133.0,generation_agent_26,3401.0,61.0,133.0,3493.0
455,,,115100.0,3544.0,household_agent_15,184.0,generation_agent_27,3478.0,60.0,184.0,3604.0
456,,,115200.0,3541.0,household_agent_15,138.0,generation_agent_28,3511.0,65.0,138.0,3606.0
457,,,115300.0,3561.0,household_agent_15,110.0,generation_agent_29,3544.0,47.0,110.0,3608.0
458,,,115400.0,3632.0,household_agent_15,122.0,generation_agent_30,3566.0,59.0,122.0,3691.0
459,,,115500.0,3683.0,household_agent_15,94.0,generation_agent_31,3593.0,52.0,94.0,3735.0
460,,,115600.0,3684.0,household_agent_15,170.0,generation_agent_32,3638.0,57.0,170.0,3741.0
461,,,115700.0,3702.0,household_agent_15,101.0,generation_agent_33,3660.0,55.0,101.0,3757.0
462,,,115800.0,3722.0,household_agent_15,56.0,generation_agent_34,3681.0,3072.0,56.0,6794.0
463,,,115900.0,3749.0,household_agent_15,108.0,generation_agent_35,3692.0,50.0,108.0,3799.0
464,,,116000.0,3802.0,household_agent_15,166.0,generation_agent_36,3742.0,66.0,166.0,3868.0
465,,,116100.0,3825.0,household_agent_15,57.0,generation_agent_37,3763.0,61.0,57.0,3886.0
466,,,116200.0,3817.0,household_agent_15,151.0,generation_agent_38,3792.0,50.0,151.0,3867.0
467,,,116300.0,3899.0,household_agent_15,165.0,generation_agent_39,3832.0,43.0,165.0,3942.0
468,,,116400.0,3946.0,household_agent_15,58.0,generation_agent_40,3852.0,50.0,58.0,3996.0
469,,,116500.0,3985.0,household_agent_15,87.0,generation_agent_41,3895.0,56.0,87.0,4041.0
470,,,116600.0,3940.0,household_agent_15,141.0,generation_agent_42,3911.0,61.0,141.0,4001.0
471,,,116700.0,4008.0,household_agent_15,141.0,generation_agent_43,3933.0,56.0,141.0,4064.0
472,,,116800.0,3987.0,household_agent_15,112.0,generation_agent_44,3965.0,64.0,112.0,4051.0
473,,,116900.0,4083.0,household_agent_15,75.0,generation_agent_45,4031.0,59.0,75.0,4142.0
474,,,117000.0,4095.0,household_agent_15,71.0,generation_agent_46,4047.0,49.0,71.0,4144.0
475,,,117100.0,4126.0,household_agent_15,58.0,generation_agent_47,4058.0,65.0,58.0,4191.0
476,,,117300.0,4185.0,household_agent_15,84.0,generation_agent_49,4130.0,61.0,84.0,4246.0
477,,,117400.0,4233.0,household_agent_15,123.0,generation_agent_50,4141.0,56.0,123.0,4289.0
478,,,117500.0,4236.0,household_agent_15,177.0,generation_agent_51,4169.0,57.0,177.0,4293.0
479,,,117600.0,4267.0,household_agent_15,63.0,generation_agent_52,4180.0,43.0,63.0,4310.0
480,,,117700.0,4334.0,household_agent_15,179.0,generation_agent_53,4235.0,46.0,179.0,4380.0
481,,,117800.0,4264.0,household_agent_15,51.0,generation_agent_54,4246.0,51.0,51.0,4315.0
482,,,117900.0,4360.0,household_agent_15,120.0,generation_agent_55,4311.0,59.0,120.0,4419.0
483,,,118000.0,4445.0,household_agent_15,53.0,generation_agent_56,4349.0,52.0,53.0,4497.0
484,,,118100.0,4422.0,household_agent_15,186.0,generation_agent_57,4371.0,52.0,186.0,4474.0
485,,,118200.0,4424.0,household_agent_15,105.0,generation_agent_58,4382.0,55.0,105.0,4479.0
486,,,118300.0,4512.0,household_agent_15,200.0,generation_agent_59,4443.0,44.0,200.0,4556.0
487,,,118400.0,4497.0,household_agent_15,150.0,generation_agent_60,4466.0,48.0,150.0,4545.0
488,,,118500.0,4554.0,household_agent_15,67.0,generation_agent_61,4498.0,52.0,67.0,4606.0
489,,,118600.0,4541.0,household_agent_15,121.0,generation_agent_62,4541.0,66.0,121.0,4607.0
490,,,118700.0,4603.0,household_agent_15,124.0,generation_agent_63,4548.0,60.0,124.0,4663.0
491,,,118800.0,4601.0,household_agent_15,142.0,generation_agent_64,4593.0,67.0,142.0,4668.0
492,,,118900.0,4616.0,household_agent_15,58.0,generation_agent_65,4604.0,57.0,58.0,4673.0
493,,,119000.0,4698.0,household_agent_15,173.0,generation_agent_66,4670.0,51.0,173.0,4749.0
494,,,119100.0,4782.0,household_agent_15,74.0,generation_agent_67,4740.0,51.0,74.0,4833.0
495,,,119200.0,4762.0,household_agent_15,96.0,generation_agent_68,4751.0,48.0,96.0,4810.0
496,,,119300.0,4772.0,household_agent_15,194.0,generation_agent_69,4768.0,62.0,194.0,4834.0
497,,,119400.0,4856.0,household_agent_15,88.0,generation_agent_70,4818.0,53.0,88.0,4909.0
498,,,119500.0,4858.0,household_agent_15,118.0,generation_agent_71,4834.0,57.0,118.0,4915.0
499,,,119600.0,4856.0,household_agent_15,58.0,generation_agent_72,4856.0,64.0,58.0,4920.0
500,,,119700.0,4934.0,household_agent_15,149.0,generation_agent_73,4911.0,51.0,149.0,4985.0
501,,,119800.0,5034.0,household_agent_15,116.0,generation_agent_74,4937.0,52.0,116.0,5086.0
502,,,119900.0,5054.0,household_agent_15,192.0,generation_agent_75,4988.0,60.0,192.0,5114.0
503,,,120000.0,5015.0,household_agent_15,60.0,generation_agent_76,5004.0,50.0,60.0,5065.0
504,,,120100.0,5058.0,household_agent_15,195.0,generation_agent_77,5013.0,68.0,195.0,5126.0
505,,,120200.0,5059.0,household_agent_15,82.0,generation_agent_78,5055.0,71.0,82.0,5130.0
506,,,120300.0,5181.0,household_agent_15,182.0,generation_agent_79,5083.0,61.0,182.0,5242.0
507,,,120500.0,5228.0,household_agent_15,176.0,generation_agent_81,5163.0,54.0,176.0,5282.0
508,,,120600.0,5259.0,household_agent_15,111.0,generation_agent_82,5176.0,51.0,111.0,5310.0
509,,,120700.0,5252.0,household_agent_15,146.0,generation_agent_83,5234.0,69.0,146.0,5321.0
510,,,120800.0,5342.0,household_agent_15,198.0,generation_agent_84,5246.0,58.0,198.0,5400.0
511,,,120900.0,5314.0,household_agent_15,79.0,generation_agent_85,5268.0,57.0,79.0,5371.0
512,,,121000.0,5400.0,household_agent_15,103.0,generation_agent_86,5317.0,59.0,103.0,5459.0
513,,,121100.0,5413.0,household_agent_15,196.0,generation_agent_87,5339.0,51.0,196.0,5464.0
514,,,121200.0,5442.0,household_agent_15,188.0,generation_agent_88,5395.0,70.0,188.0,5512.0
515,,,121300.0,5492.0,household_agent_15,90.0,generation_agent_89,5406.0,49.0,90.0,5541.0
516,,,121400.0,5496.0,household_agent_15,61.0,generation_agent_90,5455.0,61.0,61.0,5557.0
517,,,121500.0,5500.0,household_agent_15,198.0,generation_agent_91,5468.0,63.0,198.0,5563.0
518,,,121600.0,5546.0,household_agent_15,75.0,generation_agent_92,5499.0,61.0,75.0,5607.0
519,,,121700.0,5612.0,household_agent_15,100.0,generation_agent_93,5548.0,59.0,100.0,5671.0
520,,,121900.0,5657.0,household_agent_15,174.0,generation_agent_95,5598.0,58.0,174.0,5715.0
521,,,122000.0,5645.0,household_agent_15,145.0,generation_agent_96,5632.0,56.0,145.0,5701.0
522,,,122200.0,5701.0,household_agent_15,84.0,generation_agent_98,5653.0,60.0,84.0,5761.0
523,,,122300.0,5701.0,household_agent_15,159.0,generation_agent_99,5693.0,72.0,159.0,5773.0
524,,,100100.0,5776.0,household_agent_15,196.0,grid_infrastructure_agent_1,5751.0,61.0,196.0,5837.0
525,,,100200.0,5772.0,household_agent_15,117.0,grid_infrastructure_agent_2,5759.0,66.0,117.0,5838.0
526,,,100300.0,5820.0,household_agent_15,198.0,grid_infrastructure_agent_3,5776.0,75.0,198.0,5895.0
527,,,100400.0,5863.0,household_agent_15,134.0,grid_infrastructure_agent_4,5821.0,59.0,134.0,5922.0
528,,,100500.0,5869.0,household_agent_15,166.0,grid_infrastructure_agent_5,5833.0,55.0,166.0,5924.0
529,,,100600.0,5972.0,household_agent_15,126.0,grid_infrastructure_agent_6,5876.0,52.0,126.0,6024.0
530,,,100700.0,5929.0,household_agent_15,64.0,grid_infrastructure_agent_7,5887.0,55.0,64.0,5984.0
531,,,100800.0,5941.0,household_agent_15,167.0,grid_infrastructure_agent_8,5921.0,49.0,167.0,5990.0
532,,,101000.0,6000.0,household_agent_15,73.0,grid_infrastructure_agent_10,5981.0,63.0,73.0,6063.0
533,,,101100.0,5997.0,household_agent_15,182.0,grid_infrastructure_agent_11,5993.0,54.0,182.0,6051.0
534,,,101200.0,6046.0,household_agent_15,158.0,grid_infrastructure_agent_12,6042.0,63.0,158.0,6109.0
535,,,101300.0,6164.0,household_agent_15,130.0,grid_infrastructure_agent_13,6097.0,55.0,130.0,6219.0
536,,,101400.0,6152.0,household_agent_15,174.0,grid_infrastructure_agent_14,6110.0,61.0,174.0,6213.0
537,,,101500.0,6136.0,household_agent_15,193.0,grid_infrastructure_agent_15,6126.0,49.0,193.0,6185.0
538,,,101600.0,6196.0,household_agent_15,189.0,grid_infrastructure_agent_16,6177.0,68.0,189.0,6264.0
539,,,101700.0,6297.0,household_agent_15,148.0,grid_infrastructure_agent_17,6210.0,57.0,148.0,6354.0
540,,,101800.0,6290.0,household_agent_15,126.0,grid_infrastructure_agent_18,6221.0,49.0,126.0,6339.0
541,,,101900.0,6364.0,household_agent_15,141.0,grid_infrastructure_agent_19,6265.0,52.0,141.0,6416.0
542,,,102000.0,6361.0,household_agent_15,55.0,grid_infrastructure_agent_20,6286.0,56.0,55.0,6417.0
543,,,102100.0,6407.0,household_agent_15,79.0,grid_infrastructure_agent_21,6308.0,53.0,79.0,6460.0
544,,,102200.0,6387.0,household_agent_15,137.0,grid_infrastructure_agent_22,6336.0,57.0,137.0,6444.0
545,,,102300.0,6424.0,household_agent_15,59.0,grid_infrastructure_agent_23,6363.0,47.0,59.0,6471.0
546,,,122400.0,6490.0,household_agent_15,60.0,storage_agent_0,6406.0,47.0,60.0,6537.0
547,,,122500.0,6468.0,household_agent_15,156.0,storage_agent_1,6424.0,46.0,156.0,6514.0
548,,,122600.0,6515.0,household_agent_15,60.0,storage_agent_2,6461.0,43.0,60.0,6558.0
549,,,122700.0,6541.0,household_agent_15,190.0,storage_agent_3,6506.0,55.0,190.0,6596.0
550,,,122800.0,6561.0,household_agent_15,94.0,storage_agent_4,6522.0,54.0,94.0,6615.0
551,,,122900.0,9642.0,household_agent_15,81.0,storage_agent_5,9546.0,63.0,81.0,9705.0
552,,,123000.0,6661.0,household_agent_15,120.0,storage_agent_6,6582.0,51.0,120.0,6712.0
