,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
278,,,278.0,1008.0,household_agent_42,40.0,household_agent_24,0.0,5.0,40.0,1013.0
279,,,279.0,1008.0,household_agent_43,40.0,household_agent_24,0.0,5.0,40.0,1013.0
280,,,280.0,1008.0,household_agent_44,40.0,household_agent_24,0.0,6.0,40.0,1014.0
281,,,281.0,1008.0,household_agent_45,40.0,household_agent_24,0.0,6.0,40.0,1014.0
282,,,282.0,1008.0,household_agent_46,40.0,household_agent_24,0.0,8.0,40.0,1016.0
283,,,283.0,1008.0,household_agent_47,40.0,household_agent_24,0.0,7.0,40.0,1015.0
284,,,284.0,1008.0,household_agent_48,40.0,household_agent_24,0.0,6.0,40.0,1014.0
285,,,285.0,1008.0,household_agent_49,40.0,household_agent_24,0.0,6.0,40.0,1014.0
286,,,286.0,1008.0,household_agent_50,40.0,household_agent_24,0.0,6.0,40.0,1014.0
287,,,287.0,1008.0,household_agent_51,40.0,household_agent_24,0.0,6.0,40.0,1014.0
288,,,288.0,1008.0,household_agent_52,40.0,household_agent_24,0.0,8.0,40.0,1016.0
289,,,289.0,1008.0,household_agent_53,40.0,household_agent_24,0.0,8.0,40.0,1016.0
290,,,290.0,1008.0,generation_agent_0,40.0,household_agent_24,0.0,8.0,40.0,1016.0
291,,,291.0,1008.0,grid_infrastructure_agent_0,40.0,household_agent_24,0.0,8.0,40.0,1016.0
292,,,292.0,1008.0,grid_infrastructure_agent_1,40.0,household_agent_24,0.0,8.0,40.0,1016.0
293,,,293.0,1008.0,grid_infrastructure_agent_2,40.0,household_agent_24,0.0,8.0,40.0,1016.0
294,,,294.0,1008.0,storage_agent_0,40.0,household_agent_24,0.0,8.0,40.0,1016.0
295,,,295.0,4.0,control_center_agent,9.0,household_agent_15,0.0,0.0,9.0,4.0
296,,,296.0,1004.0,household_agent_0,48.0,household_agent_15,0.0,2.0,48.0,1006.0
297,,,297.0,1004.0,household_agent_1,48.0,household_agent_15,0.0,3.0,48.0,1007.0
298,,,298.0,1004.0,household_agent_2,48.0,household_agent_15,0.0,2.0,48.0,1006.0
299,,,299.0,1004.0,household_agent_3,48.0,household_agent_15,0.0,2.0,48.0,1006.0
300,,,300.0,1004.0,household_agent_4,48.0,household_agent_15,0.0,3.0,48.0,1007.0
301,,,301.0,1004.0,household_agent_5,48.0,household_agent_15,0.0,3.0,48.0,1007.0
302,,,302.0,1004.0,household_agent_6,48.0,household_agent_15,0.0,3.0,48.0,1007.0
303,,,303.0,1004.0,household_agent_7,48.0,household_agent_15,0.0,3.0,48.0,1007.0
304,,,304.0,1004.0,household_agent_8,48.0,household_agent_15,0.0,4.0,48.0,1008.0
305,,,305.0,1004.0,household_agent_9,48.0,household_agent_15,0.0,4.0,48.0,1008.0
306,,,306.0,1004.0,household_agent_10,48.0,household_agent_15,0.0,4.0,48.0,1008.0
307,,,307.0,1004.0,household_agent_11,48.0,household_agent_15,0.0,3.0,48.0,1007.0
308,,,308.0,1004.0,household_agent_12,48.0,household_agent_15,0.0,3.0,48.0,1007.0
309,,,309.0,1004.0,household_agent_13,48.0,household_agent_15,0.0,4.0,48.0,1008.0
310,,,310.0,1004.0,household_agent_14,48.0,household_agent_15,0.0,4.0,48.0,1008.0
311,,,311.0,1004.0,household_agent_16,48.0,household_agent_15,0.0,5.0,48.0,1009.0
312,,,312.0,1004.0,household_agent_17,48.0,household_agent_15,0.0,5.0,48.0,1009.0
313,,,313.0,1004.0,household_agent_18,48.0,household_agent_15,0.0,4.0,48.0,1008.0
314,,,314.0,1004.0,household_agent_19,48.0,household_agent_15,0.0,4.0,48.0,1008.0
315,,,315.0,1004.0,household_agent_20,48.0,household_agent_15,0.0,4.0,48.0,1008.0
316,,,316.0,1004.0,household_agent_21,48.0,household_agent_15,0.0,4.0,48.0,1008.0
317,,,317.0,1004.0,household_agent_22,48.0,household_agent_15,0.0,4.0,48.0,1008.0
318,,,318.0,1004.0,household_agent_23,48.0,household_agent_15,0.0,5.0,48.0,1009.0
319,,,319.0,1004.0,household_agent_24,48.0,household_agent_15,0.0,5.0,48.0,1009.0
320,,,320.0,1004.0,household_agent_25,48.0,household_agent_15,0.0,5.0,48.0,1009.0
321,,,321.0,1004.0,household_agent_26,48.0,household_agent_15,0.0,5.0,48.0,1009.0
322,,,322.0,1004.0,household_agent_27,48.0,household_agent_15,0.0,5.0,48.0,1009.0
323,,,323.0,1004.0,household_agent_28,48.0,household_agent_15,0.0,6.0,48.0,1010.0
324,,,324.0,1004.0,household_agent_29,48.0,household_agent_15,0.0,6.0,48.0,1010.0
325,,,325.0,1004.0,household_agent_30,48.0,household_agent_15,0.0,6.0,48.0,1010.0
326,,,326.0,1004.0,household_agent_31,48.0,household_agent_15,0.0,6.0,48.0,1010.0
327,,,327.0,1004.0,household_agent_32,48.0,household_agent_15,0.0,6.0,48.0,1010.0
328,,,328.0,1004.0,household_agent_33,48.0,household_agent_15,0.0,7.0,48.0,1011.0
329,,,329.0,1004.0,household_agent_34,48.0,household_agent_15,0.0,7.0,48.0,1011.0
330,,,330.0,1004.0,household_agent_35,48.0,household_agent_15,0.0,8.0,48.0,1012.0
331,,,331.0,1004.0,household_agent_36,48.0,household_agent_15,0.0,7.0,48.0,1011.0
332,,,332.0,1004.0,household_agent_37,48.0,household_agent_15,0.0,8.0,48.0,1012.0
333,,,333.0,1004.0,household_agent_38,48.0,household_agent_15,0.0,6.0,48.0,1010.0
334,,,334.0,1004.0,household_agent_39,48.0,household_agent_15,0.0,6.0,48.0,1010.0
335,,,335.0,1004.0,household_agent_40,48.0,household_agent_15,0.0,6.0,48.0,1010.0
336,,,336.0,1004.0,household_agent_41,48.0,household_agent_15,0.0,6.0,48.0,1010.0
337,,,337.0,1004.0,household_agent_42,48.0,household_agent_15,0.0,6.0,48.0,1010.0
338,,,338.0,1004.0,household_agent_43,48.0,household_agent_15,0.0,6.0,48.0,1010.0
339,,,339.0,1004.0,household_agent_44,48.0,household_agent_15,0.0,7.0,48.0,1011.0
340,,,340.0,1004.0,household_agent_45,48.0,household_agent_15,0.0,7.0,48.0,1011.0
341,,,341.0,1004.0,household_agent_46,48.0,household_agent_15,0.0,9.0,48.0,1013.0
342,,,342.0,1004.0,household_agent_47,48.0,household_agent_15,0.0,8.0,48.0,1012.0
343,,,343.0,1004.0,household_agent_48,48.0,household_agent_15,0.0,7.0,48.0,1011.0
344,,,344.0,1004.0,household_agent_49,48.0,household_agent_15,0.0,7.0,48.0,1011.0
345,,,345.0,1004.0,household_agent_50,48.0,household_agent_15,0.0,7.0,48.0,1011.0
346,,,346.0,1004.0,household_agent_51,48.0,household_agent_15,0.0,8.0,48.0,1012.0
347,,,347.0,1004.0,household_agent_52,48.0,household_agent_15,0.0,9.0,48.0,1013.0
348,,,348.0,1004.0,household_agent_53,48.0,household_agent_15,0.0,3003.0,48.0,4007.0
349,,,349.0,1004.0,generation_agent_0,48.0,household_agent_15,0.0,3002.0,48.0,4006.0
350,,,350.0,1004.0,grid_infrastructure_agent_0,48.0,household_agent_15,0.0,9.0,48.0,1013.0
351,,,351.0,1004.0,grid_infrastructure_agent_1,48.0,household_agent_15,0.0,3003.0,48.0,4007.0
352,,,352.0,1004.0,grid_infrastructure_agent_2,48.0,household_agent_15,0.0,3003.0,48.0,4007.0
353,,,353.0,1004.0,storage_agent_0,48.0,household_agent_15,0.0,9.0,48.0,1013.0
354,,,354.0,63.0,control_center_agent,47.0,household_agent_37,0.0,0.0,47.0,63.0
355,,,355.0,1063.0,household_agent_0,14.0,household_agent_37,0.0,2.0,14.0,1065.0
356,,,356.0,1063.0,household_agent_1,14.0,household_agent_37,0.0,2.0,14.0,1065.0
357,,,357.0,1063.0,household_agent_2,14.0,household_agent_37,0.0,2.0,14.0,1065.0
358,,,358.0,1063.0,household_agent_3,14.0,household_agent_37,0.0,2.0,14.0,1065.0
359,,,359.0,1063.0,household_agent_4,14.0,household_agent_37,0.0,2.0,14.0,1065.0
360,,,360.0,1063.0,household_agent_5,14.0,household_agent_37,0.0,3.0,14.0,1066.0
361,,,361.0,1063.0,household_agent_6,14.0,household_agent_37,0.0,3.0,14.0,1066.0
362,,,362.0,1063.0,household_agent_7,14.0,household_agent_37,0.0,3.0,14.0,1066.0
363,,,363.0,1063.0,household_agent_8,14.0,household_agent_37,0.0,3.0,14.0,1066.0
364,,,364.0,1063.0,household_agent_9,14.0,household_agent_37,0.0,2.0,14.0,1065.0
365,,,365.0,1063.0,household_agent_10,14.0,household_agent_37,0.0,3.0,14.0,1066.0
366,,,366.0,1063.0,household_agent_11,14.0,household_agent_37,0.0,3.0,14.0,1066.0
367,,,367.0,1063.0,household_agent_12,14.0,household_agent_37,0.0,3.0,14.0,1066.0
368,,,368.0,1063.0,household_agent_13,14.0,household_agent_37,0.0,3.0,14.0,1066.0
369,,,369.0,1063.0,household_agent_14,14.0,household_agent_37,0.0,3.0,14.0,1066.0
370,,,370.0,1063.0,household_agent_15,14.0,household_agent_37,0.0,3.0,14.0,1066.0
371,,,371.0,1063.0,household_agent_16,14.0,household_agent_37,0.0,3.0,14.0,1066.0
372,,,372.0,1063.0,household_agent_17,14.0,household_agent_37,0.0,4.0,14.0,1067.0
373,,,373.0,1063.0,household_agent_18,14.0,household_agent_37,0.0,4.0,14.0,1067.0
374,,,374.0,1063.0,household_agent_19,14.0,household_agent_37,0.0,4.0,14.0,1067.0
375,,,375.0,1063.0,household_agent_20,14.0,household_agent_37,0.0,4.0,14.0,1067.0
376,,,376.0,1063.0,household_agent_21,14.0,household_agent_37,0.0,4.0,14.0,1067.0
377,,,377.0,1063.0,household_agent_22,14.0,household_agent_37,0.0,4.0,14.0,1067.0
378,,,378.0,1063.0,household_agent_23,14.0,household_agent_37,0.0,4.0,14.0,1067.0
379,,,379.0,1063.0,household_agent_24,14.0,household_agent_37,0.0,4.0,14.0,1067.0
380,,,380.0,1063.0,household_agent_25,14.0,household_agent_37,0.0,4.0,14.0,1067.0
381,,,381.0,1063.0,household_agent_26,14.0,household_agent_37,0.0,4.0,14.0,1067.0
382,,,382.0,1063.0,household_agent_27,14.0,household_agent_37,0.0,5.0,14.0,1068.0
383,,,383.0,1063.0,household_agent_28,14.0,household_agent_37,0.0,5.0,14.0,1068.0
384,,,384.0,1063.0,household_agent_29,14.0,household_agent_37,0.0,5.0,14.0,1068.0
385,,,385.0,1063.0,household_agent_30,14.0,household_agent_37,0.0,4.0,14.0,1067.0
386,,,386.0,1063.0,household_agent_31,14.0,household_agent_37,0.0,5.0,14.0,1068.0
387,,,387.0,1063.0,household_agent_32,14.0,household_agent_37,0.0,5.0,14.0,1068.0
388,,,388.0,1063.0,household_agent_33,14.0,household_agent_37,0.0,5.0,14.0,1068.0
389,,,389.0,1063.0,household_agent_34,14.0,household_agent_37,0.0,5.0,14.0,1068.0
390,,,390.0,1063.0,household_agent_35,14.0,household_agent_37,0.0,5.0,14.0,1068.0
391,,,391.0,1063.0,household_agent_36,14.0,household_agent_37,0.0,5.0,14.0,1068.0
392,,,392.0,1063.0,household_agent_38,14.0,household_agent_37,0.0,5.0,14.0,1068.0
393,,,393.0,1063.0,household_agent_39,14.0,household_agent_37,0.0,5.0,14.0,1068.0
394,,,394.0,1063.0,household_agent_40,14.0,household_agent_37,0.0,5.0,14.0,1068.0
395,,,395.0,1063.0,household_agent_41,14.0,household_agent_37,0.0,6.0,14.0,1069.0
396,,,396.0,1063.0,household_agent_42,14.0,household_agent_37,0.0,6.0,14.0,1069.0
397,,,397.0,1063.0,household_agent_43,14.0,household_agent_37,0.0,6.0,14.0,1069.0
398,,,398.0,1063.0,household_agent_44,14.0,household_agent_37,0.0,6.0,14.0,1069.0
399,,,399.0,1063.0,household_agent_45,14.0,household_agent_37,0.0,6.0,14.0,1069.0
400,,,400.0,1063.0,household_agent_46,14.0,household_agent_37,0.0,6.0,14.0,1069.0
401,,,401.0,1063.0,household_agent_47,14.0,household_agent_37,0.0,6.0,14.0,1069.0
402,,,402.0,1063.0,household_agent_48,14.0,household_agent_37,0.0,6.0,14.0,1069.0
403,,,403.0,1063.0,household_agent_49,14.0,household_agent_37,0.0,3002.0,14.0,4065.0
404,,,404.0,1063.0,household_agent_50,14.0,household_agent_37,0.0,3002.0,14.0,4065.0
405,,,405.0,1063.0,household_agent_51,14.0,household_agent_37,0.0,3002.0,14.0,4065.0
406,,,406.0,1063.0,household_agent_52,14.0,household_agent_37,0.0,6.0,14.0,1069.0
407,,,407.0,1063.0,household_agent_53,14.0,household_agent_37,0.0,6.0,14.0,1069.0
408,,,408.0,1063.0,generation_agent_0,14.0,household_agent_37,0.0,3002.0,14.0,4065.0
409,,,409.0,1063.0,grid_infrastructure_agent_0,14.0,household_agent_37,0.0,3002.0,14.0,4065.0
410,,,410.0,1063.0,grid_infrastructure_agent_1,14.0,household_agent_37,0.0,3002.0,14.0,4065.0
411,,,411.0,1063.0,grid_infrastructure_agent_2,14.0,household_agent_37,0.0,7.0,14.0,1070.0
412,,,412.0,1063.0,storage_agent_0,14.0,household_agent_37,0.0,3002.0,14.0,4065.0
413,,,413.0,5.0,control_center_agent,13.0,household_agent_46,0.0,0.0,13.0,5.0
414,,,414.0,1005.0,household_agent_0,21.0,household_agent_46,0.0,2.0,21.0,1007.0
415,,,415.0,1005.0,household_agent_1,21.0,household_agent_46,0.0,2.0,21.0,1007.0
416,,,416.0,1005.0,household_agent_2,21.0,household_agent_46,0.0,2.0,21.0,1007.0
417,,,417.0,1005.0,household_agent_3,21.0,household_agent_46,0.0,3.0,21.0,1008.0
418,,,418.0,1005.0,household_agent_4,21.0,household_agent_46,0.0,2.0,21.0,1007.0
419,,,419.0,1005.0,household_agent_5,21.0,household_agent_46,0.0,3.0,21.0,1008.0
420,,,420.0,1005.0,household_agent_6,21.0,household_agent_46,0.0,3.0,21.0,1008.0
421,,,421.0,1005.0,household_agent_7,21.0,household_agent_46,0.0,3.0,21.0,1008.0
422,,,422.0,1005.0,household_agent_8,21.0,household_agent_46,0.0,3.0,21.0,1008.0
423,,,423.0,1005.0,household_agent_9,21.0,household_agent_46,0.0,2.0,21.0,1007.0
424,,,424.0,1005.0,household_agent_10,21.0,household_agent_46,0.0,3.0,21.0,1008.0
425,,,425.0,1005.0,household_agent_11,21.0,household_agent_46,0.0,4.0,21.0,1009.0
426,,,426.0,1005.0,household_agent_12,21.0,household_agent_46,0.0,4.0,21.0,1009.0
427,,,427.0,1005.0,household_agent_13,21.0,household_agent_46,0.0,3.0,21.0,1008.0
428,,,428.0,1005.0,household_agent_14,21.0,household_agent_46,0.0,3.0,21.0,1008.0
429,,,429.0,1005.0,household_agent_15,21.0,household_agent_46,0.0,8.0,21.0,1013.0
430,,,430.0,1005.0,household_agent_16,21.0,household_agent_46,0.0,3.0,21.0,1008.0
431,,,431.0,1005.0,household_agent_17,21.0,household_agent_46,0.0,4.0,21.0,1009.0
432,,,432.0,1005.0,household_agent_18,21.0,household_agent_46,0.0,4.0,21.0,1009.0
433,,,433.0,1005.0,household_agent_19,21.0,household_agent_46,0.0,4.0,21.0,1009.0
434,,,434.0,1005.0,household_agent_20,21.0,household_agent_46,0.0,4.0,21.0,1009.0
435,,,435.0,1005.0,household_agent_21,21.0,household_agent_46,0.0,5.0,21.0,1010.0
436,,,436.0,1005.0,household_agent_22,21.0,household_agent_46,0.0,5.0,21.0,1010.0
437,,,437.0,1005.0,household_agent_23,21.0,household_agent_46,0.0,5.0,21.0,1010.0
438,,,438.0,1005.0,household_agent_24,21.0,household_agent_46,0.0,5.0,21.0,1010.0
439,,,439.0,1005.0,household_agent_25,21.0,household_agent_46,0.0,5.0,21.0,1010.0
440,,,440.0,1005.0,household_agent_26,21.0,household_agent_46,0.0,5.0,21.0,1010.0
441,,,441.0,1005.0,household_agent_27,21.0,household_agent_46,0.0,6.0,21.0,1011.0
442,,,442.0,1005.0,household_agent_28,21.0,household_agent_46,0.0,5.0,21.0,1010.0
443,,,443.0,1005.0,household_agent_29,21.0,household_agent_46,0.0,5.0,21.0,1010.0
444,,,444.0,1005.0,household_agent_30,21.0,household_agent_46,0.0,4.0,21.0,1009.0
445,,,445.0,1005.0,household_agent_31,21.0,household_agent_46,0.0,6.0,21.0,1011.0
446,,,446.0,1005.0,household_agent_32,21.0,household_agent_46,0.0,6.0,21.0,1011.0
447,,,447.0,1005.0,household_agent_33,21.0,household_agent_46,0.0,4.0,21.0,1009.0
448,,,448.0,1005.0,household_agent_34,21.0,household_agent_46,0.0,4.0,21.0,1009.0
449,,,449.0,1005.0,household_agent_35,21.0,household_agent_46,0.0,5.0,21.0,1010.0
450,,,450.0,1005.0,household_agent_36,21.0,household_agent_46,0.0,6.0,21.0,1011.0
451,,,451.0,1005.0,household_agent_37,21.0,household_agent_46,0.0,5.0,21.0,1010.0
452,,,452.0,1005.0,household_agent_38,21.0,household_agent_46,0.0,6.0,21.0,1011.0
453,,,453.0,1005.0,household_agent_39,21.0,household_agent_46,0.0,6.0,21.0,1011.0
454,,,454.0,1005.0,household_agent_40,21.0,household_agent_46,0.0,6.0,21.0,1011.0
455,,,455.0,1005.0,household_agent_41,21.0,household_agent_46,0.0,6.0,21.0,1011.0
456,,,456.0,1005.0,household_agent_42,21.0,household_agent_46,0.0,6.0,21.0,1011.0
457,,,457.0,1005.0,household_agent_43,21.0,household_agent_46,0.0,7.0,21.0,1012.0
458,,,458.0,1005.0,household_agent_44,21.0,household_agent_46,0.0,7.0,21.0,1012.0
459,,,459.0,1005.0,household_agent_45,21.0,household_agent_46,0.0,7.0,21.0,1012.0
460,,,460.0,1005.0,household_agent_47,21.0,household_agent_46,0.0,5.0,21.0,1010.0
461,,,461.0,1005.0,household_agent_48,21.0,household_agent_46,0.0,7.0,21.0,1012.0
462,,,462.0,1005.0,household_agent_49,21.0,household_agent_46,0.0,7.0,21.0,1012.0
463,,,463.0,1005.0,household_agent_50,21.0,household_agent_46,0.0,7.0,21.0,1012.0
464,,,464.0,1005.0,household_agent_51,21.0,household_agent_46,0.0,3003.0,21.0,4008.0
465,,,465.0,1005.0,household_agent_52,21.0,household_agent_46,0.0,6.0,21.0,1011.0
466,,,466.0,1005.0,household_agent_53,21.0,household_agent_46,0.0,6.0,21.0,1011.0
467,,,467.0,1005.0,generation_agent_0,21.0,household_agent_46,0.0,7.0,21.0,1012.0
468,,,468.0,1005.0,grid_infrastructure_agent_0,21.0,household_agent_46,0.0,7.0,21.0,1012.0
469,,,469.0,1005.0,grid_infrastructure_agent_1,21.0,household_agent_46,0.0,7.0,21.0,1012.0
470,,,470.0,1005.0,grid_infrastructure_agent_2,21.0,household_agent_46,0.0,7.0,21.0,1012.0
471,,,471.0,1005.0,storage_agent_0,21.0,household_agent_46,0.0,6.0,21.0,1011.0
472,,,472.0,30.0,control_center_agent,28.0,household_agent_45,0.0,0.0,28.0,30.0
473,,,473.0,1030.0,household_agent_0,26.0,household_agent_45,0.0,2.0,26.0,1032.0
474,,,474.0,1030.0,household_agent_1,26.0,household_agent_45,0.0,2.0,26.0,1032.0
475,,,475.0,1030.0,household_agent_2,26.0,household_agent_45,0.0,2.0,26.0,1032.0
476,,,476.0,1030.0,household_agent_3,26.0,household_agent_45,0.0,2.0,26.0,1032.0
477,,,477.0,1030.0,household_agent_4,26.0,household_agent_45,0.0,3.0,26.0,1033.0
478,,,478.0,1030.0,household_agent_5,26.0,household_agent_45,0.0,3.0,26.0,1033.0
479,,,479.0,1030.0,household_agent_6,26.0,household_agent_45,0.0,3.0,26.0,1033.0
480,,,480.0,1030.0,household_agent_7,26.0,household_agent_45,0.0,3.0,26.0,1033.0
481,,,481.0,1030.0,household_agent_8,26.0,household_agent_45,0.0,3.0,26.0,1033.0
482,,,482.0,1030.0,household_agent_9,26.0,household_agent_45,0.0,3.0,26.0,1033.0
483,,,483.0,1030.0,household_agent_10,26.0,household_agent_45,0.0,3.0,26.0,1033.0
484,,,484.0,1030.0,household_agent_11,26.0,household_agent_45,0.0,3.0,26.0,1033.0
485,,,485.0,1030.0,household_agent_12,26.0,household_agent_45,0.0,6.0,26.0,1036.0
486,,,486.0,1030.0,household_agent_13,26.0,household_agent_45,0.0,4.0,26.0,1034.0
487,,,487.0,1030.0,household_agent_14,26.0,household_agent_45,0.0,4.0,26.0,1034.0
488,,,488.0,1030.0,household_agent_15,26.0,household_agent_45,0.0,3.0,26.0,1033.0
489,,,489.0,1030.0,household_agent_16,26.0,household_agent_45,0.0,4.0,26.0,1034.0
490,,,490.0,1030.0,household_agent_17,26.0,household_agent_45,0.0,4.0,26.0,1034.0
491,,,491.0,1030.0,household_agent_18,26.0,household_agent_45,0.0,3.0,26.0,1033.0
492,,,492.0,1030.0,household_agent_19,26.0,household_agent_45,0.0,3.0,26.0,1033.0
493,,,493.0,1030.0,household_agent_20,26.0,household_agent_45,0.0,4.0,26.0,1034.0
494,,,494.0,1030.0,household_agent_21,26.0,household_agent_45,0.0,4.0,26.0,1034.0
495,,,495.0,1030.0,household_agent_22,26.0,household_agent_45,0.0,4.0,26.0,1034.0
496,,,496.0,1030.0,household_agent_23,26.0,household_agent_45,0.0,5.0,26.0,1035.0
497,,,497.0,1030.0,household_agent_24,26.0,household_agent_45,0.0,4.0,26.0,1034.0
498,,,498.0,1030.0,household_agent_25,26.0,household_agent_45,0.0,4.0,26.0,1034.0
499,,,499.0,1030.0,household_agent_26,26.0,household_agent_45,0.0,4.0,26.0,1034.0
500,,,500.0,1030.0,household_agent_27,26.0,household_agent_45,0.0,4.0,26.0,1034.0
501,,,501.0,1030.0,household_agent_28,26.0,household_agent_45,0.0,5.0,26.0,1035.0
502,,,502.0,1030.0,household_agent_29,26.0,household_agent_45,0.0,5.0,26.0,1035.0
503,,,503.0,1030.0,household_agent_30,26.0,household_agent_45,0.0,5.0,26.0,1035.0
504,,,504.0,1030.0,household_agent_31,26.0,household_agent_45,0.0,5.0,26.0,1035.0
505,,,505.0,1030.0,household_agent_32,26.0,household_agent_45,0.0,6.0,26.0,1036.0
506,,,506.0,1030.0,household_agent_33,26.0,household_agent_45,0.0,6.0,26.0,1036.0
507,,,507.0,1030.0,household_agent_34,26.0,household_agent_45,0.0,6.0,26.0,1036.0
508,,,508.0,1030.0,household_agent_35,26.0,household_agent_45,0.0,6.0,26.0,1036.0
509,,,509.0,1030.0,household_agent_36,26.0,household_agent_45,0.0,7.0,26.0,1037.0
510,,,510.0,1030.0,household_agent_37,26.0,household_agent_45,0.0,7.0,26.0,1037.0
511,,,511.0,1030.0,household_agent_38,26.0,household_agent_45,0.0,5.0,26.0,1035.0
512,,,512.0,1030.0,household_agent_39,26.0,household_agent_45,0.0,5.0,26.0,1035.0
513,,,513.0,1030.0,household_agent_40,26.0,household_agent_45,0.0,5.0,26.0,1035.0
514,,,514.0,1030.0,household_agent_41,26.0,household_agent_45,0.0,5.0,26.0,1035.0
515,,,515.0,1030.0,household_agent_42,26.0,household_agent_45,0.0,6.0,26.0,1036.0
516,,,516.0,1030.0,household_agent_43,26.0,household_agent_45,0.0,6.0,26.0,1036.0
517,,,517.0,1030.0,household_agent_44,26.0,household_agent_45,0.0,6.0,26.0,1036.0
518,,,518.0,1030.0,household_agent_46,26.0,household_agent_45,0.0,7.0,26.0,1037.0
519,,,519.0,1030.0,household_agent_47,26.0,household_agent_45,0.0,7.0,26.0,1037.0
520,,,520.0,1030.0,household_agent_48,26.0,household_agent_45,0.0,6.0,26.0,1036.0
521,,,521.0,1030.0,household_agent_49,26.0,household_agent_45,0.0,6.0,26.0,1036.0
522,,,522.0,1030.0,household_agent_50,26.0,household_agent_45,0.0,6.0,26.0,1036.0
523,,,523.0,1030.0,household_agent_51,26.0,household_agent_45,0.0,6.0,26.0,1036.0
524,,,524.0,1030.0,household_agent_52,26.0,household_agent_45,0.0,7.0,26.0,1037.0
525,,,525.0,1030.0,household_agent_53,26.0,household_agent_45,0.0,7.0,26.0,1037.0
526,,,526.0,1030.0,generation_agent_0,26.0,household_agent_45,0.0,7.0,26.0,1037.0
527,,,527.0,1030.0,grid_infrastructure_agent_0,26.0,household_agent_45,0.0,7.0,26.0,1037.0
528,,,528.0,1030.0,grid_infrastructure_agent_1,26.0,household_agent_45,0.0,7.0,26.0,1037.0
529,,,529.0,1030.0,grid_infrastructure_agent_2,26.0,household_agent_45,0.0,3003.0,26.0,4033.0
530,,,530.0,1030.0,storage_agent_0,26.0,household_agent_45,0.0,3003.0,26.0,4033.0
531,,,531.0,81.0,control_center_agent,11.0,household_agent_29,0.0,0.0,11.0,81.0
532,,,532.0,1081.0,household_agent_0,49.0,household_agent_29,0.0,2.0,49.0,1083.0
533,,,533.0,1081.0,household_agent_1,49.0,household_agent_29,0.0,2.0,49.0,1083.0
534,,,534.0,1081.0,household_agent_2,49.0,household_agent_29,0.0,3.0,49.0,1084.0
535,,,535.0,1081.0,household_agent_3,49.0,household_agent_29,0.0,3.0,49.0,1084.0
536,,,536.0,1081.0,household_agent_4,49.0,household_agent_29,0.0,3.0,49.0,1084.0
537,,,537.0,1081.0,household_agent_5,49.0,household_agent_29,0.0,2.0,49.0,1083.0
538,,,538.0,1081.0,household_agent_6,49.0,household_agent_29,0.0,2.0,49.0,1083.0
539,,,539.0,1081.0,household_agent_7,49.0,household_agent_29,0.0,3.0,49.0,1084.0
540,,,540.0,1081.0,household_agent_8,49.0,household_agent_29,0.0,3.0,49.0,1084.0
541,,,541.0,1081.0,household_agent_9,49.0,household_agent_29,0.0,3.0,49.0,1084.0
542,,,542.0,1081.0,household_agent_10,49.0,household_agent_29,0.0,4.0,49.0,1085.0
543,,,543.0,1081.0,household_agent_11,49.0,household_agent_29,0.0,4.0,49.0,1085.0
544,,,544.0,1081.0,household_agent_12,49.0,household_agent_29,0.0,4.0,49.0,1085.0
545,,,545.0,1081.0,household_agent_13,49.0,household_agent_29,0.0,4.0,49.0,1085.0
546,,,546.0,1081.0,household_agent_14,49.0,household_agent_29,0.0,4.0,49.0,1085.0
547,,,547.0,1081.0,household_agent_15,49.0,household_agent_29,0.0,4.0,49.0,1085.0
548,,,548.0,1081.0,household_agent_16,49.0,household_agent_29,0.0,4.0,49.0,1085.0
549,,,549.0,1081.0,household_agent_17,49.0,household_agent_29,0.0,4.0,49.0,1085.0
550,,,550.0,1081.0,household_agent_18,49.0,household_agent_29,0.0,4.0,49.0,1085.0
551,,,551.0,1081.0,household_agent_19,49.0,household_agent_29,0.0,5.0,49.0,1086.0
552,,,552.0,1081.0,household_agent_20,49.0,household_agent_29,0.0,5.0,49.0,1086.0
553,,,553.0,1081.0,household_agent_21,49.0,household_agent_29,0.0,5.0,49.0,1086.0
554,,,554.0,1081.0,household_agent_22,49.0,household_agent_29,0.0,5.0,49.0,1086.0
555,,,555.0,1081.0,household_agent_23,49.0,household_agent_29,0.0,4.0,49.0,1085.0
556,,,556.0,1081.0,household_agent_24,49.0,household_agent_29,0.0,5.0,49.0,1086.0
557,,,557.0,1081.0,household_agent_25,49.0,household_agent_29,0.0,5.0,49.0,1086.0
558,,,558.0,1081.0,household_agent_26,49.0,household_agent_29,0.0,6.0,49.0,1087.0
559,,,559.0,1081.0,household_agent_27,49.0,household_agent_29,0.0,6.0,49.0,1087.0
560,,,560.0,1081.0,household_agent_28,49.0,household_agent_29,0.0,5.0,49.0,1086.0
561,,,561.0,1081.0,household_agent_30,49.0,household_agent_29,0.0,6.0,49.0,1087.0
562,,,562.0,1081.0,household_agent_31,49.0,household_agent_29,0.0,5.0,49.0,1086.0
563,,,563.0,1081.0,household_agent_32,49.0,household_agent_29,0.0,5.0,49.0,1086.0
564,,,564.0,1081.0,household_agent_33,49.0,household_agent_29,0.0,6.0,49.0,1087.0
