,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,1021.0,1092.0,household_agent_59,45.0,aggregator_agent,0.0,21019.0,45.0,22111.0
271,,,1022.0,1092.0,household_agent_60,45.0,aggregator_agent,0.0,21019.0,45.0,22111.0
272,,,1023.0,1092.0,household_agent_61,45.0,aggregator_agent,0.0,21019.0,45.0,22111.0
273,,,1024.0,1092.0,household_agent_62,45.0,aggregator_agent,0.0,21019.0,45.0,22111.0
274,,,1025.0,1092.0,household_agent_63,45.0,aggregator_agent,0.0,21019.0,45.0,22111.0
275,,,1026.0,1092.0,household_agent_64,45.0,aggregator_agent,0.0,21019.0,45.0,22111.0
276,,,1027.0,1092.0,household_agent_65,45.0,aggregator_agent,0.0,21020.0,45.0,22112.0
277,,,1028.0,1092.0,household_agent_66,45.0,aggregator_agent,0.0,21020.0,45.0,22112.0
278,,,1029.0,1092.0,household_agent_67,45.0,aggregator_agent,0.0,21020.0,45.0,22112.0
279,,,1030.0,1092.0,household_agent_68,45.0,aggregator_agent,0.0,21020.0,45.0,22112.0
280,,,1031.0,1092.0,household_agent_69,45.0,aggregator_agent,0.0,21020.0,45.0,22112.0
281,,,1032.0,1092.0,household_agent_70,45.0,aggregator_agent,0.0,21020.0,45.0,22112.0
282,,,1033.0,1092.0,household_agent_71,45.0,aggregator_agent,0.0,21020.0,45.0,22112.0
283,,,1034.0,1092.0,household_agent_72,45.0,aggregator_agent,0.0,21020.0,45.0,22112.0
284,,,1035.0,1092.0,household_agent_73,45.0,aggregator_agent,0.0,21020.0,45.0,22112.0
285,,,1036.0,1092.0,household_agent_74,45.0,aggregator_agent,0.0,21020.0,45.0,22112.0
286,,,1037.0,1092.0,household_agent_75,45.0,aggregator_agent,0.0,21021.0,45.0,22113.0
287,,,1038.0,1092.0,household_agent_76,45.0,aggregator_agent,0.0,21021.0,45.0,22113.0
288,,,1039.0,1092.0,household_agent_77,45.0,aggregator_agent,0.0,21020.0,45.0,22112.0
289,,,1040.0,1092.0,household_agent_78,45.0,aggregator_agent,0.0,21020.0,45.0,22112.0
290,,,1041.0,1092.0,household_agent_79,45.0,aggregator_agent,0.0,21020.0,45.0,22112.0
291,,,1042.0,1092.0,household_agent_80,45.0,aggregator_agent,0.0,21020.0,45.0,22112.0
292,,,1043.0,1092.0,household_agent_81,45.0,aggregator_agent,0.0,21020.0,45.0,22112.0
293,,,1044.0,1092.0,household_agent_82,45.0,aggregator_agent,0.0,21021.0,45.0,22113.0
294,,,1045.0,1092.0,household_agent_83,45.0,aggregator_agent,0.0,21021.0,45.0,22113.0
295,,,1046.0,1092.0,household_agent_84,45.0,aggregator_agent,0.0,21021.0,45.0,22113.0
296,,,1047.0,1092.0,household_agent_85,45.0,aggregator_agent,0.0,21021.0,45.0,22113.0
297,,,1048.0,1092.0,household_agent_86,45.0,aggregator_agent,0.0,21021.0,45.0,22113.0
298,,,1049.0,1092.0,household_agent_87,45.0,aggregator_agent,0.0,21021.0,45.0,22113.0
299,,,1050.0,1092.0,household_agent_88,45.0,aggregator_agent,0.0,21021.0,45.0,22113.0
300,,,1051.0,1092.0,household_agent_89,45.0,aggregator_agent,0.0,21021.0,45.0,22113.0
301,,,1052.0,1092.0,household_agent_90,45.0,aggregator_agent,0.0,21021.0,45.0,22113.0
302,,,1053.0,1092.0,household_agent_91,45.0,aggregator_agent,0.0,21021.0,45.0,22113.0
303,,,1054.0,1092.0,household_agent_92,45.0,aggregator_agent,0.0,21022.0,45.0,22114.0
304,,,1055.0,1092.0,household_agent_93,45.0,aggregator_agent,0.0,21022.0,45.0,22114.0
305,,,1056.0,1092.0,household_agent_94,45.0,aggregator_agent,0.0,21022.0,45.0,22114.0
306,,,1057.0,1092.0,household_agent_95,45.0,aggregator_agent,0.0,21022.0,45.0,22114.0
307,,,1058.0,1092.0,household_agent_96,45.0,aggregator_agent,0.0,21022.0,45.0,22114.0
308,,,1059.0,1092.0,household_agent_97,45.0,aggregator_agent,0.0,21022.0,45.0,22114.0
309,,,1060.0,1092.0,household_agent_98,45.0,aggregator_agent,0.0,21022.0,45.0,22114.0
310,,,1061.0,1092.0,household_agent_99,45.0,aggregator_agent,0.0,21022.0,45.0,22114.0
311,,,1062.0,1092.0,grid_infrastructure_agent_0,45.0,aggregator_agent,0.0,21022.0,45.0,22114.0
312,,,1063.0,1092.0,grid_infrastructure_agent_1,45.0,aggregator_agent,0.0,21022.0,45.0,22114.0
313,,,1064.0,1092.0,grid_infrastructure_agent_2,45.0,aggregator_agent,0.0,21022.0,45.0,22114.0
314,,,1065.0,1092.0,grid_infrastructure_agent_3,45.0,aggregator_agent,0.0,21022.0,45.0,22114.0
315,,,1066.0,1092.0,grid_infrastructure_agent_4,45.0,aggregator_agent,0.0,21022.0,45.0,22114.0
316,,,1067.0,1092.0,grid_infrastructure_agent_5,45.0,aggregator_agent,0.0,21022.0,45.0,22114.0
317,,,1068.0,1092.0,grid_infrastructure_agent_6,45.0,aggregator_agent,0.0,21023.0,45.0,22115.0
318,,,1069.0,1092.0,grid_infrastructure_agent_7,45.0,aggregator_agent,0.0,21023.0,45.0,22115.0
319,,,1281.0,14.0,control_center_agent,44.0,aggregator_agent,0.0,0.0,44.0,14.0
320,,,1282.0,1014.0,household_agent_0,16.0,aggregator_agent,0.0,4.0,16.0,1018.0
321,,,1283.0,1014.0,household_agent_1,16.0,aggregator_agent,0.0,4.0,16.0,1018.0
322,,,1284.0,1014.0,household_agent_2,16.0,aggregator_agent,0.0,4.0,16.0,1018.0
323,,,1285.0,1014.0,household_agent_3,16.0,aggregator_agent,0.0,4.0,16.0,1018.0
324,,,1286.0,1014.0,household_agent_4,16.0,aggregator_agent,0.0,4.0,16.0,1018.0
325,,,1287.0,1014.0,household_agent_5,16.0,aggregator_agent,0.0,4.0,16.0,1018.0
326,,,1288.0,1014.0,household_agent_6,16.0,aggregator_agent,0.0,4.0,16.0,1018.0
327,,,1289.0,1014.0,household_agent_7,16.0,aggregator_agent,0.0,3004.0,16.0,4018.0
328,,,1290.0,1014.0,household_agent_8,16.0,aggregator_agent,0.0,3004.0,16.0,4018.0
329,,,1291.0,1014.0,household_agent_9,16.0,aggregator_agent,0.0,3004.0,16.0,4018.0
330,,,1292.0,1014.0,household_agent_10,16.0,aggregator_agent,0.0,3004.0,16.0,4018.0
331,,,1293.0,1014.0,household_agent_11,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
332,,,1294.0,1014.0,household_agent_12,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
333,,,1295.0,1014.0,household_agent_13,16.0,aggregator_agent,0.0,3004.0,16.0,4018.0
334,,,1296.0,1014.0,household_agent_14,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
335,,,1297.0,1014.0,household_agent_15,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
336,,,1298.0,1014.0,household_agent_16,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
337,,,1299.0,1014.0,household_agent_17,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
338,,,1300.0,1014.0,household_agent_18,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
339,,,1301.0,1014.0,household_agent_19,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
340,,,1302.0,1014.0,household_agent_20,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
341,,,1303.0,1014.0,household_agent_21,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
342,,,1304.0,1014.0,household_agent_22,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
343,,,1305.0,1014.0,household_agent_23,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
344,,,1306.0,1014.0,household_agent_24,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
345,,,1307.0,1014.0,household_agent_25,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
346,,,1308.0,1014.0,household_agent_26,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
347,,,1309.0,1014.0,household_agent_27,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
348,,,1310.0,1014.0,household_agent_28,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
349,,,1311.0,1014.0,household_agent_29,16.0,aggregator_agent,0.0,3005.0,16.0,4019.0
350,,,1312.0,1014.0,household_agent_30,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
351,,,1313.0,1014.0,household_agent_31,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
352,,,1314.0,1014.0,household_agent_32,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
353,,,1315.0,1014.0,household_agent_33,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
354,,,1316.0,1014.0,household_agent_34,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
355,,,1317.0,1014.0,household_agent_35,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
356,,,1318.0,1014.0,household_agent_36,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
357,,,1319.0,1014.0,household_agent_37,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
358,,,1320.0,1014.0,household_agent_38,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
359,,,1321.0,1014.0,household_agent_39,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
360,,,1322.0,1014.0,household_agent_40,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
361,,,1323.0,1014.0,household_agent_41,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
362,,,1324.0,1014.0,household_agent_42,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
363,,,1325.0,1014.0,household_agent_43,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
364,,,1326.0,1014.0,household_agent_44,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
365,,,1327.0,1014.0,household_agent_45,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
366,,,1328.0,1014.0,household_agent_46,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
367,,,1329.0,1014.0,household_agent_47,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
368,,,1330.0,1014.0,household_agent_48,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
369,,,1331.0,1014.0,household_agent_49,16.0,aggregator_agent,0.0,3006.0,16.0,4020.0
370,,,1332.0,1014.0,household_agent_50,16.0,aggregator_agent,0.0,3007.0,16.0,4021.0
371,,,1333.0,1014.0,household_agent_51,16.0,aggregator_agent,0.0,3007.0,16.0,4021.0
372,,,1334.0,1014.0,household_agent_52,16.0,aggregator_agent,0.0,3007.0,16.0,4021.0
373,,,1335.0,1014.0,household_agent_53,16.0,aggregator_agent,0.0,3007.0,16.0,4021.0
374,,,1336.0,1014.0,household_agent_54,16.0,aggregator_agent,0.0,3007.0,16.0,4021.0
375,,,1337.0,1014.0,household_agent_55,16.0,aggregator_agent,0.0,3007.0,16.0,4021.0
376,,,1338.0,1014.0,household_agent_56,16.0,aggregator_agent,0.0,3007.0,16.0,4021.0
377,,,1339.0,1014.0,household_agent_57,16.0,aggregator_agent,0.0,3007.0,16.0,4021.0
378,,,1340.0,1014.0,household_agent_58,16.0,aggregator_agent,0.0,3007.0,16.0,4021.0
379,,,1341.0,1014.0,household_agent_59,16.0,aggregator_agent,0.0,3007.0,16.0,4021.0
380,,,1342.0,1014.0,household_agent_60,16.0,aggregator_agent,0.0,3007.0,16.0,4021.0
381,,,1343.0,1014.0,household_agent_61,16.0,aggregator_agent,0.0,3007.0,16.0,4021.0
382,,,1344.0,1014.0,household_agent_62,16.0,aggregator_agent,0.0,3007.0,16.0,4021.0
383,,,1345.0,1014.0,household_agent_63,16.0,aggregator_agent,0.0,3007.0,16.0,4021.0
384,,,1346.0,1014.0,household_agent_64,16.0,aggregator_agent,0.0,3007.0,16.0,4021.0
385,,,1347.0,1014.0,household_agent_65,16.0,aggregator_agent,0.0,3007.0,16.0,4021.0
386,,,1348.0,1014.0,household_agent_66,16.0,aggregator_agent,0.0,21009.0,16.0,22023.0
387,,,1349.0,1014.0,household_agent_67,16.0,aggregator_agent,0.0,21009.0,16.0,22023.0
388,,,1350.0,1014.0,household_agent_68,16.0,aggregator_agent,0.0,21009.0,16.0,22023.0
389,,,1351.0,1014.0,household_agent_69,16.0,aggregator_agent,0.0,21009.0,16.0,22023.0
390,,,1352.0,1014.0,household_agent_70,16.0,aggregator_agent,0.0,21009.0,16.0,22023.0
391,,,1353.0,1014.0,household_agent_71,16.0,aggregator_agent,0.0,21009.0,16.0,22023.0
392,,,1354.0,1014.0,household_agent_72,16.0,aggregator_agent,0.0,21009.0,16.0,22023.0
393,,,1355.0,1014.0,household_agent_73,16.0,aggregator_agent,0.0,21009.0,16.0,22023.0
394,,,1356.0,1014.0,household_agent_74,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
395,,,1357.0,1014.0,household_agent_75,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
396,,,1358.0,1014.0,household_agent_76,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
397,,,1359.0,1014.0,household_agent_77,16.0,aggregator_agent,0.0,21009.0,16.0,22023.0
398,,,1360.0,1014.0,household_agent_78,16.0,aggregator_agent,0.0,21009.0,16.0,22023.0
399,,,1361.0,1014.0,household_agent_79,16.0,aggregator_agent,0.0,21009.0,16.0,22023.0
400,,,1362.0,1014.0,household_agent_80,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
401,,,1363.0,1014.0,household_agent_81,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
402,,,1364.0,1014.0,household_agent_82,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
403,,,1365.0,1014.0,household_agent_83,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
404,,,1366.0,1014.0,household_agent_84,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
405,,,1367.0,1014.0,household_agent_85,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
406,,,1368.0,1014.0,household_agent_86,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
407,,,1369.0,1014.0,household_agent_87,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
408,,,1370.0,1014.0,household_agent_88,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
409,,,1371.0,1014.0,household_agent_89,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
410,,,1372.0,1014.0,household_agent_90,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
411,,,1373.0,1014.0,household_agent_91,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
412,,,1374.0,1014.0,household_agent_92,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
413,,,1375.0,1014.0,household_agent_93,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
414,,,1376.0,1014.0,household_agent_94,16.0,aggregator_agent,0.0,21010.0,16.0,22024.0
415,,,1377.0,1014.0,household_agent_95,16.0,aggregator_agent,0.0,21011.0,16.0,22025.0
416,,,1378.0,1014.0,household_agent_96,16.0,aggregator_agent,0.0,21011.0,16.0,22025.0
417,,,1379.0,1014.0,household_agent_97,16.0,aggregator_agent,0.0,21011.0,16.0,22025.0
418,,,1380.0,1014.0,household_agent_98,16.0,aggregator_agent,0.0,21011.0,16.0,22025.0
419,,,1381.0,1014.0,household_agent_99,16.0,aggregator_agent,0.0,21011.0,16.0,22025.0
420,,,1382.0,1014.0,grid_infrastructure_agent_0,16.0,aggregator_agent,0.0,21011.0,16.0,22025.0
421,,,1383.0,1014.0,grid_infrastructure_agent_1,16.0,aggregator_agent,0.0,21093.0,164.0,22107.0
422,,,1384.0,1014.0,grid_infrastructure_agent_2,16.0,aggregator_agent,0.0,21093.0,164.0,22107.0
423,,,1385.0,1014.0,grid_infrastructure_agent_3,16.0,aggregator_agent,0.0,21094.0,164.0,22108.0
424,,,1386.0,1014.0,grid_infrastructure_agent_4,16.0,aggregator_agent,0.0,21094.0,164.0,22108.0
425,,,1387.0,1014.0,grid_infrastructure_agent_5,16.0,aggregator_agent,0.0,21094.0,164.0,22108.0
426,,,1388.0,1014.0,grid_infrastructure_agent_6,16.0,aggregator_agent,0.0,21094.0,164.0,22108.0
427,,,1389.0,1014.0,grid_infrastructure_agent_7,16.0,aggregator_agent,0.0,21094.0,164.0,22108.0
428,,,1601.0,75.0,control_center_agent,45.0,aggregator_agent,0.0,0.0,45.0,75.0
429,,,1602.0,1075.0,household_agent_0,15.0,aggregator_agent,0.0,9025.0,60.0,10100.0
430,,,1603.0,1075.0,household_agent_1,15.0,aggregator_agent,0.0,9025.0,60.0,10100.0
431,,,1604.0,1075.0,household_agent_2,15.0,aggregator_agent,0.0,9025.0,60.0,10100.0
432,,,1605.0,1075.0,household_agent_3,15.0,aggregator_agent,0.0,9025.0,60.0,10100.0
433,,,1606.0,1075.0,household_agent_4,15.0,aggregator_agent,0.0,9025.0,60.0,10100.0
434,,,1607.0,1075.0,household_agent_5,15.0,aggregator_agent,0.0,9026.0,60.0,10101.0
435,,,1608.0,1075.0,household_agent_6,15.0,aggregator_agent,0.0,9026.0,60.0,10101.0
436,,,1609.0,1075.0,household_agent_7,15.0,aggregator_agent,0.0,21023.0,60.0,22098.0
437,,,1610.0,1075.0,household_agent_8,15.0,aggregator_agent,0.0,21023.0,60.0,22098.0
438,,,1611.0,1075.0,household_agent_9,15.0,aggregator_agent,0.0,21023.0,60.0,22098.0
439,,,1612.0,1075.0,household_agent_10,15.0,aggregator_agent,0.0,21023.0,60.0,22098.0
440,,,1613.0,1075.0,household_agent_11,15.0,aggregator_agent,0.0,21023.0,60.0,22098.0
441,,,1614.0,1075.0,household_agent_12,15.0,aggregator_agent,0.0,21024.0,60.0,22099.0
442,,,1921.0,40.0,control_center_agent,38.0,aggregator_agent,0.0,0.0,38.0,40.0
443,,,1922.0,1040.0,household_agent_0,20.0,aggregator_agent,0.0,9.0,20.0,1049.0
444,,,1923.0,1040.0,household_agent_1,20.0,aggregator_agent,0.0,9.0,20.0,1049.0
445,,,1924.0,1040.0,household_agent_2,20.0,aggregator_agent,0.0,9.0,20.0,1049.0
446,,,1925.0,1040.0,household_agent_3,20.0,aggregator_agent,0.0,9.0,20.0,1049.0
447,,,1926.0,1040.0,household_agent_4,20.0,aggregator_agent,0.0,9.0,20.0,1049.0
448,,,1927.0,1040.0,household_agent_5,20.0,aggregator_agent,0.0,9.0,20.0,1049.0
449,,,1928.0,1040.0,household_agent_6,20.0,aggregator_agent,0.0,9.0,20.0,1049.0
450,,,1929.0,1040.0,household_agent_7,20.0,aggregator_agent,0.0,9.0,20.0,1049.0
451,,,1930.0,1040.0,household_agent_8,20.0,aggregator_agent,0.0,9.0,20.0,1049.0
452,,,1931.0,1040.0,household_agent_9,20.0,aggregator_agent,0.0,9.0,20.0,1049.0
453,,,1932.0,1040.0,household_agent_10,20.0,aggregator_agent,0.0,9.0,20.0,1049.0
454,,,1933.0,1040.0,household_agent_11,20.0,aggregator_agent,0.0,10.0,20.0,1050.0
455,,,1934.0,1040.0,household_agent_12,20.0,aggregator_agent,0.0,10.0,20.0,1050.0
456,,,1935.0,1040.0,household_agent_13,20.0,aggregator_agent,0.0,3027.0,20.0,4067.0
457,,,1936.0,1040.0,household_agent_14,20.0,aggregator_agent,0.0,3028.0,20.0,4068.0
458,,,1937.0,1040.0,household_agent_15,20.0,aggregator_agent,0.0,3028.0,20.0,4068.0
459,,,1938.0,1040.0,household_agent_16,20.0,aggregator_agent,0.0,3028.0,20.0,4068.0
460,,,1939.0,1040.0,household_agent_17,20.0,aggregator_agent,0.0,3028.0,20.0,4068.0
461,,,1940.0,1040.0,household_agent_18,20.0,aggregator_agent,0.0,3028.0,20.0,4068.0
462,,,1941.0,1040.0,household_agent_19,20.0,aggregator_agent,0.0,3028.0,20.0,4068.0
463,,,1942.0,1040.0,household_agent_20,20.0,aggregator_agent,0.0,3028.0,20.0,4068.0
464,,,1943.0,1040.0,household_agent_21,20.0,aggregator_agent,0.0,3028.0,20.0,4068.0
465,,,1944.0,1040.0,household_agent_22,20.0,aggregator_agent,0.0,3028.0,20.0,4068.0
466,,,1945.0,1040.0,household_agent_23,20.0,aggregator_agent,0.0,3028.0,20.0,4068.0
467,,,1946.0,1040.0,household_agent_24,20.0,aggregator_agent,0.0,3028.0,20.0,4068.0
468,,,1947.0,1040.0,household_agent_25,20.0,aggregator_agent,0.0,3028.0,20.0,4068.0
469,,,1948.0,1040.0,household_agent_26,20.0,aggregator_agent,0.0,3028.0,20.0,4068.0
470,,,1949.0,1040.0,household_agent_27,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
471,,,1950.0,1040.0,household_agent_28,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
472,,,1951.0,1040.0,household_agent_29,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
473,,,1952.0,1040.0,household_agent_30,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
474,,,1953.0,1040.0,household_agent_31,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
475,,,1954.0,1040.0,household_agent_32,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
476,,,1955.0,1040.0,household_agent_33,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
477,,,1956.0,1040.0,household_agent_34,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
478,,,1957.0,1040.0,household_agent_35,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
479,,,1958.0,1040.0,household_agent_36,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
480,,,1959.0,1040.0,household_agent_37,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
481,,,1960.0,1040.0,household_agent_38,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
482,,,1961.0,1040.0,household_agent_39,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
483,,,1962.0,1040.0,household_agent_40,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
484,,,1963.0,1040.0,household_agent_41,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
485,,,1964.0,1040.0,household_agent_42,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
486,,,1965.0,1040.0,household_agent_43,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
487,,,1966.0,1040.0,household_agent_44,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
488,,,1967.0,1040.0,household_agent_45,20.0,aggregator_agent,0.0,3029.0,20.0,4069.0
489,,,1968.0,1040.0,household_agent_46,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
490,,,1969.0,1040.0,household_agent_47,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
491,,,1970.0,1040.0,household_agent_48,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
492,,,1971.0,1040.0,household_agent_49,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
493,,,1972.0,1040.0,household_agent_50,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
494,,,1973.0,1040.0,household_agent_51,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
495,,,1974.0,1040.0,household_agent_52,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
496,,,1975.0,1040.0,household_agent_53,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
497,,,1976.0,1040.0,household_agent_54,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
498,,,1977.0,1040.0,household_agent_55,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
499,,,1978.0,1040.0,household_agent_56,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
500,,,1979.0,1040.0,household_agent_57,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
501,,,1980.0,1040.0,household_agent_58,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
502,,,1981.0,1040.0,household_agent_59,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
503,,,1982.0,1040.0,household_agent_60,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
504,,,1983.0,1040.0,household_agent_61,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
505,,,1984.0,1040.0,household_agent_62,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
506,,,1985.0,1040.0,household_agent_63,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
507,,,1986.0,1040.0,household_agent_64,20.0,aggregator_agent,0.0,3030.0,20.0,4070.0
508,,,1987.0,1040.0,household_agent_65,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
509,,,1988.0,1040.0,household_agent_66,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
510,,,1989.0,1040.0,household_agent_67,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
511,,,1990.0,1040.0,household_agent_68,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
512,,,1991.0,1040.0,household_agent_69,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
513,,,1992.0,1040.0,household_agent_70,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
514,,,1993.0,1040.0,household_agent_71,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
515,,,1994.0,1040.0,household_agent_72,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
516,,,1995.0,1040.0,household_agent_73,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
517,,,1996.0,1040.0,household_agent_74,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
518,,,1997.0,1040.0,household_agent_75,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
519,,,1998.0,1040.0,household_agent_76,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
520,,,1999.0,1040.0,household_agent_77,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
521,,,2000.0,1040.0,household_agent_78,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
522,,,2001.0,1040.0,household_agent_79,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
523,,,2002.0,1040.0,household_agent_80,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
524,,,2003.0,1040.0,household_agent_81,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
525,,,2004.0,1040.0,household_agent_82,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
526,,,2005.0,1040.0,household_agent_83,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
527,,,2006.0,1040.0,household_agent_84,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
528,,,2007.0,1040.0,household_agent_85,20.0,aggregator_agent,0.0,3031.0,20.0,4071.0
529,,,2008.0,1040.0,household_agent_86,20.0,aggregator_agent,0.0,3032.0,20.0,4072.0
530,,,2009.0,1040.0,household_agent_87,20.0,aggregator_agent,0.0,3032.0,20.0,4072.0
531,,,2010.0,1040.0,household_agent_88,20.0,aggregator_agent,0.0,3032.0,20.0,4072.0
532,,,2011.0,1040.0,household_agent_89,20.0,aggregator_agent,0.0,3032.0,20.0,4072.0
533,,,2012.0,1040.0,household_agent_90,20.0,aggregator_agent,0.0,3032.0,20.0,4072.0
534,,,2013.0,1040.0,household_agent_91,20.0,aggregator_agent,0.0,3032.0,20.0,4072.0
535,,,2014.0,1040.0,household_agent_92,20.0,aggregator_agent,0.0,3032.0,20.0,4072.0
536,,,2015.0,1040.0,household_agent_93,20.0,aggregator_agent,0.0,3032.0,20.0,4072.0
537,,,2016.0,1040.0,household_agent_94,20.0,aggregator_agent,0.0,3032.0,20.0,4072.0
538,,,2017.0,1040.0,household_agent_95,20.0,aggregator_agent,0.0,3032.0,20.0,4072.0
539,,,2018.0,1040.0,household_agent_96,20.0,aggregator_agent,0.0,3032.0,20.0,4072.0
540,,,2019.0,1040.0,household_agent_97,20.0,aggregator_agent,0.0,3032.0,20.0,4072.0
