,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,162.0,84.0,generation_agent_63,323.0,household_agent_13,0.0,6024.0,323.0,6108.0
281,,,163.0,84.0,generation_agent_64,513.0,household_agent_13,0.0,6025.0,513.0,6109.0
282,,,164.0,84.0,generation_agent_65,337.0,household_agent_13,0.0,6025.0,337.0,6109.0
283,,,165.0,84.0,generation_agent_66,263.0,household_agent_13,0.0,6025.0,263.0,6109.0
284,,,166.0,84.0,generation_agent_67,967.0,household_agent_13,0.0,6026.0,536.0,6110.0
285,,,166.0,84.0,generation_agent_67,967.0,household_agent_13,0.0,6048.0,431.0,6132.0
286,,,167.0,84.0,generation_agent_68,425.0,household_agent_13,0.0,6027.0,425.0,6111.0
287,,,168.0,84.0,generation_agent_69,964.0,household_agent_13,0.0,6028.0,536.0,6112.0
288,,,168.0,84.0,generation_agent_69,964.0,household_agent_13,0.0,6049.0,428.0,6133.0
289,,,169.0,84.0,generation_agent_70,908.0,household_agent_13,0.0,6029.0,536.0,6113.0
290,,,169.0,84.0,generation_agent_70,908.0,household_agent_13,0.0,6049.0,372.0,6133.0
291,,,170.0,84.0,generation_agent_71,368.0,household_agent_13,0.0,6029.0,368.0,6113.0
292,,,171.0,84.0,generation_agent_72,847.0,household_agent_13,0.0,6026.0,536.0,6110.0
293,,,171.0,84.0,generation_agent_72,847.0,household_agent_13,0.0,6047.0,311.0,6131.0
294,,,172.0,84.0,generation_agent_73,729.0,household_agent_13,0.0,6026.0,536.0,6110.0
295,,,172.0,84.0,generation_agent_73,729.0,household_agent_13,0.0,6047.0,193.0,6131.0
296,,,173.0,84.0,generation_agent_74,776.0,household_agent_13,0.0,6028.0,536.0,6112.0
297,,,173.0,84.0,generation_agent_74,776.0,household_agent_13,0.0,6047.0,240.0,6131.0
298,,,174.0,84.0,generation_agent_75,348.0,household_agent_13,0.0,6028.0,348.0,6112.0
299,,,175.0,84.0,generation_agent_76,613.0,household_agent_13,0.0,6029.0,536.0,6113.0
300,,,175.0,84.0,generation_agent_76,613.0,household_agent_13,0.0,6048.0,77.0,6132.0
301,,,176.0,84.0,generation_agent_77,516.0,household_agent_13,0.0,6030.0,516.0,6114.0
302,,,177.0,84.0,generation_agent_78,420.0,household_agent_13,0.0,6030.0,420.0,6114.0
303,,,178.0,84.0,generation_agent_79,691.0,household_agent_13,0.0,6030.0,536.0,6114.0
304,,,178.0,84.0,generation_agent_79,691.0,household_agent_13,0.0,6048.0,155.0,6132.0
305,,,179.0,84.0,generation_agent_80,852.0,household_agent_13,0.0,6031.0,536.0,6115.0
306,,,179.0,84.0,generation_agent_80,852.0,household_agent_13,0.0,6049.0,316.0,6133.0
307,,,180.0,84.0,generation_agent_81,983.0,household_agent_13,0.0,6031.0,536.0,6115.0
308,,,180.0,84.0,generation_agent_81,983.0,household_agent_13,0.0,6049.0,447.0,6133.0
309,,,181.0,84.0,generation_agent_82,527.0,household_agent_13,0.0,6032.0,527.0,6116.0
310,,,182.0,84.0,generation_agent_83,301.0,household_agent_13,0.0,6032.0,301.0,6116.0
311,,,183.0,84.0,generation_agent_84,635.0,household_agent_13,0.0,6033.0,536.0,6117.0
312,,,183.0,84.0,generation_agent_84,635.0,household_agent_13,0.0,6049.0,99.0,6133.0
313,,,184.0,84.0,generation_agent_85,678.0,household_agent_13,0.0,6034.0,536.0,6118.0
314,,,184.0,84.0,generation_agent_85,678.0,household_agent_13,0.0,6049.0,142.0,6133.0
315,,,185.0,84.0,generation_agent_86,893.0,household_agent_13,0.0,6034.0,536.0,6118.0
316,,,185.0,84.0,generation_agent_86,893.0,household_agent_13,0.0,6050.0,357.0,6134.0
317,,,186.0,84.0,generation_agent_87,573.0,household_agent_13,0.0,6035.0,536.0,6119.0
318,,,186.0,84.0,generation_agent_87,573.0,household_agent_13,0.0,6050.0,37.0,6134.0
319,,,187.0,84.0,generation_agent_88,859.0,household_agent_13,0.0,6036.0,536.0,6120.0
320,,,187.0,84.0,generation_agent_88,859.0,household_agent_13,0.0,6051.0,323.0,6135.0
321,,,188.0,84.0,generation_agent_89,849.0,household_agent_13,0.0,6036.0,536.0,6120.0
322,,,188.0,84.0,generation_agent_89,849.0,household_agent_13,0.0,6051.0,313.0,6135.0
323,,,189.0,84.0,generation_agent_90,356.0,household_agent_13,0.0,6036.0,356.0,6120.0
324,,,190.0,84.0,generation_agent_91,835.0,household_agent_13,0.0,6037.0,536.0,6121.0
325,,,190.0,84.0,generation_agent_91,835.0,household_agent_13,0.0,6051.0,299.0,6135.0
326,,,191.0,84.0,generation_agent_92,295.0,household_agent_13,0.0,6037.0,295.0,6121.0
327,,,192.0,84.0,generation_agent_93,208.0,household_agent_13,0.0,6037.0,208.0,6121.0
328,,,193.0,84.0,generation_agent_94,587.0,household_agent_13,0.0,6039.0,536.0,6123.0
329,,,193.0,84.0,generation_agent_94,587.0,household_agent_13,0.0,6051.0,51.0,6135.0
330,,,194.0,84.0,generation_agent_95,767.0,household_agent_13,0.0,6039.0,536.0,6123.0
331,,,194.0,84.0,generation_agent_95,767.0,household_agent_13,0.0,6051.0,231.0,6135.0
332,,,195.0,84.0,generation_agent_96,460.0,household_agent_13,0.0,6040.0,460.0,6124.0
333,,,196.0,84.0,generation_agent_97,264.0,household_agent_13,0.0,6040.0,264.0,6124.0
334,,,197.0,84.0,generation_agent_98,660.0,household_agent_13,0.0,6037.0,536.0,6121.0
335,,,197.0,84.0,generation_agent_98,660.0,household_agent_13,0.0,6050.0,124.0,6134.0
336,,,198.0,84.0,generation_agent_99,525.0,household_agent_13,0.0,6037.0,525.0,6121.0
337,,,199.0,84.0,grid_infrastructure_agent_0,218.0,household_agent_13,0.0,6040.0,218.0,6124.0
338,,,200.0,84.0,grid_infrastructure_agent_1,833.0,household_agent_13,0.0,6041.0,536.0,6125.0
339,,,200.0,84.0,grid_infrastructure_agent_1,833.0,household_agent_13,0.0,6052.0,297.0,6136.0
340,,,201.0,84.0,grid_infrastructure_agent_2,759.0,household_agent_13,0.0,6042.0,536.0,6126.0
341,,,201.0,84.0,grid_infrastructure_agent_2,759.0,household_agent_13,0.0,6052.0,223.0,6136.0
342,,,202.0,84.0,grid_infrastructure_agent_3,698.0,household_agent_13,0.0,9006.0,536.0,9090.0
343,,,202.0,84.0,grid_infrastructure_agent_3,698.0,household_agent_13,0.0,9011.0,162.0,9095.0
344,,,203.0,84.0,grid_infrastructure_agent_4,478.0,household_agent_13,0.0,9006.0,478.0,9090.0
345,,,204.0,84.0,grid_infrastructure_agent_5,301.0,household_agent_13,0.0,9007.0,301.0,9091.0
346,,,205.0,84.0,grid_infrastructure_agent_6,880.0,household_agent_13,0.0,9007.0,536.0,9091.0
347,,,205.0,84.0,grid_infrastructure_agent_6,880.0,household_agent_13,0.0,9012.0,344.0,9096.0
348,,,206.0,84.0,grid_infrastructure_agent_7,374.0,household_agent_13,0.0,9008.0,374.0,9092.0
349,,,207.0,84.0,grid_infrastructure_agent_8,816.0,household_agent_13,0.0,9005.0,536.0,9089.0
350,,,207.0,84.0,grid_infrastructure_agent_8,816.0,household_agent_13,0.0,9011.0,280.0,9095.0
351,,,208.0,84.0,grid_infrastructure_agent_9,962.0,household_agent_13,0.0,12002.0,536.0,12086.0
352,,,208.0,84.0,grid_infrastructure_agent_9,962.0,household_agent_13,0.0,12023.0,426.0,12107.0
353,,,209.0,84.0,grid_infrastructure_agent_10,390.0,household_agent_13,0.0,12002.0,390.0,12086.0
354,,,210.0,84.0,grid_infrastructure_agent_11,674.0,household_agent_13,0.0,12003.0,536.0,12087.0
355,,,210.0,84.0,grid_infrastructure_agent_11,674.0,household_agent_13,0.0,12031.0,138.0,12115.0
356,,,211.0,84.0,grid_infrastructure_agent_12,324.0,household_agent_13,0.0,9007.0,324.0,9091.0
357,,,212.0,84.0,grid_infrastructure_agent_13,850.0,household_agent_13,0.0,12004.0,536.0,12088.0
358,,,212.0,84.0,grid_infrastructure_agent_13,850.0,household_agent_13,0.0,12041.0,314.0,12125.0
359,,,213.0,84.0,grid_infrastructure_agent_14,788.0,household_agent_13,0.0,12004.0,536.0,12088.0
360,,,213.0,84.0,grid_infrastructure_agent_14,788.0,household_agent_13,0.0,12042.0,252.0,12126.0
361,,,214.0,84.0,grid_infrastructure_agent_15,706.0,household_agent_13,0.0,12005.0,536.0,12089.0
362,,,214.0,84.0,grid_infrastructure_agent_15,706.0,household_agent_13,0.0,12042.0,170.0,12126.0
363,,,215.0,84.0,grid_infrastructure_agent_16,527.0,household_agent_13,0.0,12002.0,527.0,12086.0
364,,,216.0,84.0,grid_infrastructure_agent_17,566.0,household_agent_13,0.0,12005.0,536.0,12089.0
365,,,216.0,84.0,grid_infrastructure_agent_17,566.0,household_agent_13,0.0,12042.0,30.0,12126.0
366,,,217.0,84.0,storage_agent_0,875.0,household_agent_13,0.0,12006.0,536.0,12090.0
367,,,217.0,84.0,storage_agent_0,875.0,household_agent_13,0.0,12043.0,339.0,12127.0
368,,,218.0,84.0,storage_agent_1,728.0,household_agent_13,0.0,12006.0,536.0,12090.0
369,,,218.0,84.0,storage_agent_1,728.0,household_agent_13,0.0,12043.0,192.0,12127.0
370,,,219.0,84.0,storage_agent_2,602.0,household_agent_13,0.0,12007.0,536.0,12091.0
371,,,219.0,84.0,storage_agent_2,602.0,household_agent_13,0.0,12043.0,66.0,12127.0
372,,,220.0,84.0,storage_agent_3,466.0,household_agent_13,0.0,12007.0,466.0,12091.0
373,,,221.0,84.0,storage_agent_4,697.0,household_agent_13,0.0,12007.0,536.0,12091.0
374,,,221.0,84.0,storage_agent_4,697.0,household_agent_13,0.0,12043.0,161.0,12127.0
375,,,222.0,84.0,storage_agent_5,666.0,household_agent_13,0.0,12008.0,536.0,12092.0
376,,,222.0,84.0,storage_agent_5,666.0,household_agent_13,0.0,12043.0,130.0,12127.0
377,,,223.0,84.0,storage_agent_6,538.0,household_agent_13,0.0,12008.0,536.0,12092.0
378,,,223.0,84.0,storage_agent_6,538.0,household_agent_13,0.0,12043.0,2.0,12127.0
379,,,224.0,84.0,storage_agent_7,658.0,household_agent_13,0.0,12009.0,536.0,12093.0
380,,,224.0,84.0,storage_agent_7,658.0,household_agent_13,0.0,12043.0,122.0,12127.0
381,,,225.0,84.0,storage_agent_8,261.0,household_agent_13,0.0,12009.0,261.0,12093.0
382,,,226.0,84.0,storage_agent_9,884.0,household_agent_13,0.0,12010.0,536.0,12094.0
383,,,226.0,84.0,storage_agent_9,884.0,household_agent_13,0.0,12044.0,348.0,12128.0
384,,,227.0,84.0,storage_agent_10,513.0,household_agent_13,0.0,12010.0,513.0,12094.0
385,,,228.0,84.0,storage_agent_11,816.0,household_agent_13,0.0,12010.0,536.0,12094.0
386,,,228.0,84.0,storage_agent_11,816.0,household_agent_13,0.0,12044.0,280.0,12128.0
387,,,229.0,84.0,storage_agent_12,525.0,household_agent_13,0.0,12011.0,525.0,12095.0
388,,,230.0,84.0,storage_agent_13,905.0,household_agent_13,0.0,12011.0,536.0,12095.0
389,,,230.0,84.0,storage_agent_13,905.0,household_agent_13,0.0,12045.0,369.0,12129.0
390,,,231.0,84.0,storage_agent_14,692.0,household_agent_13,0.0,12012.0,536.0,12096.0
391,,,231.0,84.0,storage_agent_14,692.0,household_agent_13,0.0,12045.0,156.0,12129.0
392,,,232.0,84.0,storage_agent_15,270.0,household_agent_13,0.0,12012.0,270.0,12096.0
393,,,233.0,84.0,storage_agent_16,940.0,household_agent_13,0.0,12013.0,536.0,12097.0
394,,,233.0,84.0,storage_agent_16,940.0,household_agent_13,0.0,12045.0,404.0,12129.0
395,,,234.0,84.0,storage_agent_17,580.0,household_agent_13,0.0,12013.0,536.0,12097.0
396,,,234.0,84.0,storage_agent_17,580.0,household_agent_13,0.0,12045.0,44.0,12129.0
397,,,235.0,84.0,storage_agent_18,426.0,household_agent_13,0.0,12013.0,426.0,12097.0
398,,,236.0,84.0,storage_agent_19,703.0,household_agent_13,0.0,12014.0,536.0,12098.0
399,,,236.0,84.0,storage_agent_19,703.0,household_agent_13,0.0,12045.0,167.0,12129.0
400,,,237.0,84.0,storage_agent_20,350.0,household_agent_13,0.0,12014.0,350.0,12098.0
401,,,238.0,84.0,storage_agent_21,670.0,household_agent_13,0.0,12015.0,536.0,12099.0
402,,,238.0,84.0,storage_agent_21,670.0,household_agent_13,0.0,12045.0,134.0,12129.0
403,,,239.0,84.0,storage_agent_22,365.0,household_agent_13,0.0,12015.0,365.0,12099.0
404,,,240.0,84.0,storage_agent_23,709.0,household_agent_13,0.0,12015.0,536.0,12099.0
405,,,240.0,84.0,storage_agent_23,709.0,household_agent_13,0.0,12045.0,173.0,12129.0
406,,,241.0,84.0,storage_agent_24,889.0,household_agent_13,0.0,12016.0,536.0,12100.0
407,,,241.0,84.0,storage_agent_24,889.0,household_agent_13,0.0,12046.0,353.0,12130.0
408,,,242.0,84.0,storage_agent_25,880.0,household_agent_13,0.0,12016.0,536.0,12100.0
409,,,242.0,84.0,storage_agent_25,880.0,household_agent_13,0.0,12046.0,344.0,12130.0
410,,,243.0,84.0,storage_agent_26,733.0,household_agent_13,0.0,12017.0,536.0,12101.0
411,,,243.0,84.0,storage_agent_26,733.0,household_agent_13,0.0,12046.0,197.0,12130.0
412,,,244.0,84.0,storage_agent_27,811.0,household_agent_13,0.0,12018.0,536.0,12102.0
413,,,244.0,84.0,storage_agent_27,811.0,household_agent_13,0.0,12047.0,275.0,12131.0
414,,,245.0,84.0,storage_agent_28,309.0,household_agent_13,0.0,12018.0,309.0,12102.0
415,,,246.0,84.0,storage_agent_29,211.0,household_agent_13,0.0,12018.0,211.0,12102.0
416,,,247.0,84.0,storage_agent_30,914.0,household_agent_13,0.0,12019.0,536.0,12103.0
417,,,247.0,84.0,storage_agent_30,914.0,household_agent_13,0.0,12047.0,378.0,12131.0
418,,,248.0,84.0,storage_agent_31,844.0,household_agent_13,0.0,12016.0,536.0,12100.0
419,,,248.0,84.0,storage_agent_31,844.0,household_agent_13,0.0,12045.0,308.0,12129.0
420,,,249.0,84.0,storage_agent_32,733.0,household_agent_13,0.0,12019.0,536.0,12103.0
421,,,249.0,84.0,storage_agent_32,733.0,household_agent_13,0.0,12047.0,197.0,12131.0
422,,,250.0,84.0,storage_agent_33,697.0,household_agent_13,0.0,12020.0,536.0,12104.0
423,,,250.0,84.0,storage_agent_33,697.0,household_agent_13,0.0,12047.0,161.0,12131.0
424,,,251.0,84.0,storage_agent_34,640.0,household_agent_13,0.0,12020.0,536.0,12104.0
425,,,251.0,84.0,storage_agent_34,640.0,household_agent_13,0.0,12047.0,104.0,12131.0
426,,,252.0,84.0,storage_agent_35,458.0,household_agent_13,0.0,12021.0,458.0,12105.0
427,,,253.0,84.0,storage_agent_36,275.0,household_agent_13,0.0,12021.0,275.0,12105.0
428,,,254.0,84.0,storage_agent_37,675.0,household_agent_13,0.0,12022.0,536.0,12106.0
429,,,254.0,84.0,storage_agent_37,675.0,household_agent_13,0.0,12048.0,139.0,12132.0
430,,,255.0,84.0,storage_agent_38,255.0,household_agent_13,0.0,12022.0,255.0,12106.0
431,,,256.0,84.0,storage_agent_39,464.0,household_agent_13,0.0,12020.0,464.0,12104.0
432,,,257.0,84.0,storage_agent_40,556.0,household_agent_13,0.0,12020.0,536.0,12104.0
433,,,257.0,84.0,storage_agent_40,556.0,household_agent_13,0.0,12047.0,20.0,12131.0
434,,,258.0,84.0,storage_agent_41,341.0,household_agent_13,0.0,12023.0,341.0,12107.0
435,,,259.0,84.0,storage_agent_42,375.0,household_agent_13,0.0,12023.0,375.0,12107.0
436,,,260.0,84.0,storage_agent_43,440.0,household_agent_13,0.0,12024.0,440.0,12108.0
437,,,261.0,84.0,storage_agent_44,610.0,household_agent_13,0.0,12024.0,536.0,12108.0
438,,,261.0,84.0,storage_agent_44,610.0,household_agent_13,0.0,12048.0,74.0,12132.0
439,,,262.0,84.0,storage_agent_45,873.0,household_agent_13,0.0,12025.0,536.0,12109.0
440,,,262.0,84.0,storage_agent_45,873.0,household_agent_13,0.0,12048.0,337.0,12132.0
441,,,263.0,84.0,storage_agent_46,868.0,household_agent_13,0.0,12025.0,536.0,12109.0
442,,,263.0,84.0,storage_agent_46,868.0,household_agent_13,0.0,12049.0,332.0,12133.0
443,,,264.0,84.0,storage_agent_47,232.0,household_agent_13,0.0,12025.0,232.0,12109.0
444,,,265.0,84.0,storage_agent_48,961.0,household_agent_13,0.0,12026.0,536.0,12110.0
445,,,265.0,84.0,storage_agent_48,961.0,household_agent_13,0.0,12049.0,425.0,12133.0
446,,,266.0,84.0,storage_agent_49,721.0,household_agent_13,0.0,12026.0,536.0,12110.0
447,,,266.0,84.0,storage_agent_49,721.0,household_agent_13,0.0,12049.0,185.0,12133.0
448,,,267.0,84.0,storage_agent_50,538.0,household_agent_13,0.0,12027.0,536.0,12111.0
449,,,267.0,84.0,storage_agent_50,538.0,household_agent_13,0.0,12049.0,2.0,12133.0
450,,,268.0,84.0,storage_agent_51,809.0,household_agent_13,0.0,12027.0,536.0,12111.0
451,,,268.0,84.0,storage_agent_51,809.0,household_agent_13,0.0,12049.0,273.0,12133.0
452,,,269.0,84.0,storage_agent_52,960.0,household_agent_13,0.0,12028.0,536.0,12112.0
453,,,269.0,84.0,storage_agent_52,960.0,household_agent_13,0.0,12050.0,424.0,12134.0
454,,,270.0,84.0,storage_agent_53,251.0,household_agent_13,0.0,12028.0,251.0,12112.0
455,,,271.0,84.0,storage_agent_54,530.0,household_agent_13,0.0,12028.0,530.0,12112.0
456,,,272.0,84.0,storage_agent_55,676.0,household_agent_13,0.0,12029.0,536.0,12113.0
457,,,272.0,84.0,storage_agent_55,676.0,household_agent_13,0.0,12050.0,140.0,12134.0
458,,,273.0,84.0,storage_agent_56,827.0,household_agent_13,0.0,12029.0,536.0,12113.0
459,,,273.0,84.0,storage_agent_56,827.0,household_agent_13,0.0,12050.0,291.0,12134.0
460,,,274.0,84.0,storage_agent_57,485.0,household_agent_13,0.0,12030.0,485.0,12114.0
461,,,275.0,84.0,storage_agent_58,878.0,household_agent_13,0.0,12030.0,536.0,12114.0
462,,,275.0,84.0,storage_agent_58,878.0,household_agent_13,0.0,12051.0,342.0,12135.0
463,,,276.0,84.0,storage_agent_59,742.0,household_agent_13,0.0,12031.0,536.0,12115.0
464,,,276.0,84.0,storage_agent_59,742.0,household_agent_13,0.0,12051.0,206.0,12135.0
465,,,277.0,84.0,storage_agent_60,892.0,household_agent_13,0.0,12031.0,536.0,12115.0
466,,,277.0,84.0,storage_agent_60,892.0,household_agent_13,0.0,12051.0,356.0,12135.0
467,,,278.0,84.0,storage_agent_61,298.0,household_agent_13,0.0,12031.0,298.0,12115.0
468,,,279.0,84.0,storage_agent_62,442.0,household_agent_13,0.0,12032.0,442.0,12116.0
469,,,280.0,84.0,storage_agent_63,505.0,household_agent_13,0.0,12032.0,505.0,12116.0
470,,,281.0,84.0,storage_agent_64,476.0,household_agent_13,0.0,12033.0,476.0,12117.0
471,,,282.0,84.0,storage_agent_65,436.0,household_agent_13,0.0,12033.0,436.0,12117.0
472,,,283.0,84.0,storage_agent_66,838.0,household_agent_13,0.0,12034.0,536.0,12118.0
473,,,283.0,84.0,storage_agent_66,838.0,household_agent_13,0.0,12051.0,302.0,12135.0
474,,,284.0,84.0,storage_agent_67,967.0,household_agent_13,0.0,12034.0,536.0,12118.0
475,,,284.0,84.0,storage_agent_67,967.0,household_agent_13,0.0,12052.0,431.0,12136.0
476,,,285.0,84.0,storage_agent_68,386.0,household_agent_13,0.0,12034.0,386.0,12118.0
477,,,286.0,84.0,storage_agent_69,457.0,household_agent_13,0.0,12035.0,457.0,12119.0
478,,,287.0,84.0,storage_agent_70,527.0,household_agent_13,0.0,12035.0,527.0,12119.0
479,,,288.0,84.0,storage_agent_71,569.0,household_agent_13,0.0,12036.0,536.0,12120.0
480,,,288.0,84.0,storage_agent_71,569.0,household_agent_13,0.0,12051.0,33.0,12135.0
481,,,289.0,84.0,storage_agent_72,961.0,household_agent_13,0.0,12036.0,536.0,12120.0
482,,,289.0,84.0,storage_agent_72,961.0,household_agent_13,0.0,12053.0,425.0,12137.0
483,,,290.0,84.0,storage_agent_73,549.0,household_agent_13,0.0,12037.0,536.0,12121.0
484,,,290.0,84.0,storage_agent_73,549.0,household_agent_13,0.0,12052.0,13.0,12136.0
485,,,291.0,84.0,storage_agent_74,361.0,household_agent_13,0.0,12037.0,361.0,12121.0
486,,,292.0,84.0,storage_agent_75,774.0,household_agent_13,0.0,12039.0,536.0,12123.0
487,,,292.0,84.0,storage_agent_75,774.0,household_agent_13,0.0,12053.0,238.0,12137.0
488,,,293.0,84.0,storage_agent_76,624.0,household_agent_13,0.0,12039.0,536.0,12123.0
489,,,293.0,84.0,storage_agent_76,624.0,household_agent_13,0.0,12053.0,88.0,12137.0
490,,,294.0,84.0,storage_agent_77,861.0,household_agent_13,0.0,12041.0,536.0,12125.0
491,,,294.0,84.0,storage_agent_77,861.0,household_agent_13,0.0,12053.0,325.0,12137.0
492,,,295.0,84.0,storage_agent_78,779.0,household_agent_13,0.0,12036.0,536.0,12120.0
493,,,295.0,84.0,storage_agent_78,779.0,household_agent_13,0.0,12051.0,243.0,12135.0
494,,,296.0,84.0,storage_agent_79,948.0,household_agent_13,0.0,12037.0,536.0,12121.0
495,,,296.0,84.0,storage_agent_79,948.0,household_agent_13,0.0,12052.0,412.0,12136.0
496,,,297.0,84.0,storage_agent_80,442.0,household_agent_13,0.0,12038.0,442.0,12122.0
497,,,298.0,84.0,storage_agent_81,500.0,household_agent_13,0.0,12039.0,500.0,12123.0
498,,,299.0,84.0,storage_agent_82,574.0,household_agent_13,0.0,12039.0,536.0,12123.0
499,,,299.0,84.0,storage_agent_82,574.0,household_agent_13,0.0,12052.0,38.0,12136.0
500,,,300.0,84.0,storage_agent_83,601.0,household_agent_13,0.0,12042.0,536.0,12126.0
501,,,300.0,84.0,storage_agent_83,601.0,household_agent_13,0.0,12053.0,65.0,12137.0
502,,,301.0,84.0,storage_agent_84,239.0,household_agent_13,0.0,12042.0,239.0,12126.0
503,,,302.0,84.0,storage_agent_85,484.0,household_agent_13,0.0,12042.0,484.0,12126.0
504,,,303.0,84.0,storage_agent_86,947.0,household_agent_13,0.0,21003.0,536.0,21087.0
505,,,303.0,84.0,storage_agent_86,947.0,household_agent_13,0.0,21035.0,411.0,21119.0
506,,,304.0,84.0,storage_agent_87,767.0,household_agent_13,0.0,21004.0,536.0,21088.0
507,,,304.0,84.0,storage_agent_87,767.0,household_agent_13,0.0,23633.0,231.0,23717.0
508,,,305.0,84.0,storage_agent_88,775.0,household_agent_13,0.0,21001.0,536.0,21085.0
509,,,305.0,84.0,storage_agent_88,775.0,household_agent_13,0.0,21015.0,239.0,21099.0
510,,,306.0,84.0,storage_agent_89,329.0,household_agent_13,0.0,21001.0,329.0,21085.0
511,,,307.0,84.0,storage_agent_90,315.0,household_agent_13,0.0,21002.0,315.0,21086.0
512,,,308.0,84.0,storage_agent_91,690.0,household_agent_13,0.0,21003.0,536.0,21087.0
513,,,308.0,84.0,storage_agent_91,690.0,household_agent_13,0.0,21029.0,154.0,21113.0
514,,,309.0,84.0,storage_agent_92,434.0,household_agent_13,0.0,21004.0,434.0,21088.0
515,,,310.0,84.0,storage_agent_93,276.0,household_agent_13,0.0,21004.0,276.0,21088.0
516,,,311.0,84.0,storage_agent_94,565.0,household_agent_13,0.0,21004.0,536.0,21088.0
517,,,311.0,84.0,storage_agent_94,565.0,household_agent_13,0.0,21041.0,29.0,21125.0
518,,,312.0,84.0,storage_agent_95,557.0,household_agent_13,0.0,21006.0,536.0,21090.0
519,,,312.0,84.0,storage_agent_95,557.0,household_agent_13,0.0,21042.0,21.0,21126.0
520,,,313.0,84.0,storage_agent_96,420.0,household_agent_13,0.0,21006.0,420.0,21090.0
521,,,314.0,84.0,storage_agent_97,272.0,household_agent_13,0.0,21006.0,272.0,21090.0
522,,,315.0,84.0,storage_agent_98,401.0,household_agent_13,0.0,21007.0,401.0,21091.0
523,,,316.0,84.0,storage_agent_99,924.0,household_agent_13,0.0,21008.0,536.0,21092.0
524,,,316.0,84.0,storage_agent_99,924.0,household_agent_13,0.0,21043.0,388.0,21127.0
