,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
292,,,187.0,96.0,household_agent_64,797.0,household_agent_99,0.0,1.0,261.0,97.0
293,,,188.0,140.0,household_agent_67,729.0,household_agent_99,0.0,1.0,536.0,141.0
294,,,188.0,140.0,household_agent_67,729.0,household_agent_99,0.0,1.0,193.0,141.0
295,,,189.0,143.0,household_agent_69,763.0,household_agent_99,0.0,1.0,536.0,144.0
296,,,189.0,143.0,household_agent_69,763.0,household_agent_99,0.0,1.0,227.0,144.0
297,,,190.0,165.0,household_agent_72,392.0,household_agent_99,0.0,3.0,392.0,168.0
298,,,191.0,114.0,household_agent_82,792.0,household_agent_99,0.0,3.0,536.0,117.0
299,,,191.0,114.0,household_agent_82,792.0,household_agent_99,0.0,4.0,256.0,118.0
300,,,192.0,98.0,household_agent_84,407.0,household_agent_99,0.0,2.0,407.0,100.0
301,,,193.0,66.0,household_agent_87,646.0,household_agent_99,0.0,2.0,536.0,68.0
302,,,193.0,66.0,household_agent_87,646.0,household_agent_99,0.0,3.0,110.0,69.0
303,,,194.0,75.0,household_agent_92,937.0,household_agent_99,0.0,2.0,536.0,77.0
304,,,194.0,75.0,household_agent_92,937.0,household_agent_99,0.0,5.0,401.0,80.0
305,,,195.0,150.0,household_agent_97,409.0,household_agent_99,0.0,0.0,409.0,150.0
306,,,196.0,135.0,household_agent_12,438.0,household_agent_67,0.0,3.0,438.0,138.0
307,,,197.0,118.0,household_agent_17,441.0,household_agent_67,0.0,2.0,441.0,120.0
308,,,198.0,100.0,household_agent_33,631.0,household_agent_67,0.0,3.0,536.0,103.0
309,,,198.0,100.0,household_agent_33,631.0,household_agent_67,0.0,5.0,95.0,105.0
310,,,199.0,128.0,household_agent_52,481.0,household_agent_67,0.0,2.0,481.0,130.0
311,,,200.0,101.0,household_agent_57,884.0,household_agent_67,0.0,1.0,536.0,102.0
312,,,200.0,101.0,household_agent_57,884.0,household_agent_67,0.0,2.0,348.0,103.0
313,,,201.0,78.0,household_agent_64,419.0,household_agent_67,0.0,0.0,419.0,78.0
314,,,202.0,141.0,household_agent_69,372.0,household_agent_67,0.0,0.0,372.0,141.0
315,,,203.0,99.0,household_agent_72,377.0,household_agent_67,0.0,2.0,377.0,101.0
316,,,204.0,121.0,household_agent_82,248.0,household_agent_67,0.0,2.0,248.0,123.0
317,,,205.0,158.0,household_agent_84,932.0,household_agent_67,0.0,3.0,536.0,161.0
318,,,205.0,158.0,household_agent_84,932.0,household_agent_67,0.0,4.0,396.0,162.0
319,,,206.0,140.0,household_agent_87,265.0,household_agent_67,0.0,1.0,265.0,141.0
320,,,207.0,82.0,household_agent_92,596.0,household_agent_67,0.0,3.0,536.0,85.0
321,,,207.0,82.0,household_agent_92,596.0,household_agent_67,0.0,4.0,60.0,86.0
322,,,208.0,114.0,household_agent_97,985.0,household_agent_67,0.0,1.0,536.0,115.0
323,,,208.0,114.0,household_agent_97,985.0,household_agent_67,0.0,2.0,449.0,116.0
324,,,209.0,139.0,household_agent_99,604.0,household_agent_67,0.0,1.0,536.0,140.0
325,,,209.0,139.0,household_agent_99,604.0,household_agent_67,0.0,1.0,68.0,140.0
326,,,103000.0,16248.0,household_agent_92,241.0,household_agent_12,95.0,0.0,241.0,16248.0
327,,,103001.0,3792.0,household_agent_82,440.0,household_agent_12,98.0,1.0,440.0,3793.0
328,,,103002.0,23824.0,household_agent_69,219.0,household_agent_12,99.0,1.0,219.0,23825.0
329,,,103003.0,8462.0,household_agent_52,383.0,household_agent_12,100.0,0.0,383.0,8462.0
330,,,103004.0,21338.0,household_agent_17,445.0,household_agent_12,102.0,0.0,445.0,21338.0
331,,,103006.0,5108.0,household_agent_72,682.0,household_agent_12,103.0,1.0,536.0,5109.0
332,,,103006.0,5108.0,household_agent_72,682.0,household_agent_12,103.0,1.0,146.0,5109.0
333,,,103007.0,14997.0,household_agent_87,409.0,household_agent_12,104.0,1.0,409.0,14998.0
334,,,103009.0,17733.0,household_agent_99,270.0,household_agent_12,112.0,1.0,270.0,17734.0
335,,,103010.0,19304.0,household_agent_84,546.0,household_agent_12,112.0,2.0,536.0,19306.0
336,,,103010.0,19304.0,household_agent_84,546.0,household_agent_12,112.0,2.0,10.0,19306.0
337,,,103011.0,21726.0,household_agent_97,304.0,household_agent_12,127.0,1.0,304.0,21727.0
338,,,103012.0,11637.0,household_agent_64,646.0,household_agent_12,132.0,2.0,536.0,11639.0
339,,,103012.0,11637.0,household_agent_64,646.0,household_agent_12,132.0,2.0,110.0,11639.0
340,,,103013.0,11638.0,household_agent_64,646.0,household_agent_12,133.0,3.0,536.0,11641.0
341,,,103013.0,11638.0,household_agent_64,646.0,household_agent_12,133.0,4.0,110.0,11642.0
342,,,103014.0,2827.0,household_agent_67,438.0,household_agent_12,138.0,1.0,438.0,2828.0
343,,,103016.0,12217.0,household_agent_33,577.0,household_agent_12,145.0,1.0,536.0,12218.0
344,,,103016.0,12217.0,household_agent_33,577.0,household_agent_12,145.0,1.0,41.0,12218.0
345,,,103017.0,18101.0,household_agent_57,813.0,household_agent_12,149.0,2.0,536.0,18103.0
346,,,103017.0,18101.0,household_agent_57,813.0,household_agent_12,149.0,3.0,277.0,18104.0
347,,,103018.0,18102.0,household_agent_57,813.0,household_agent_12,150.0,3.0,536.0,18105.0
348,,,103018.0,18102.0,household_agent_57,813.0,household_agent_12,150.0,4.0,277.0,18106.0
349,,,103500.0,29582.0,household_agent_99,412.0,household_agent_17,69.0,1.0,412.0,29583.0
350,,,103502.0,20978.0,household_agent_84,882.0,household_agent_17,92.0,2.0,536.0,20980.0
351,,,103502.0,20978.0,household_agent_84,882.0,household_agent_17,92.0,3.0,346.0,20981.0
352,,,103503.0,6667.0,household_agent_52,979.0,household_agent_17,92.0,1.0,536.0,6668.0
353,,,103503.0,6667.0,household_agent_52,979.0,household_agent_17,92.0,1.0,443.0,6668.0
354,,,103504.0,20980.0,household_agent_84,882.0,household_agent_17,94.0,2.0,536.0,20982.0
355,,,103504.0,20980.0,household_agent_84,882.0,household_agent_17,94.0,4.0,346.0,20984.0
356,,,103505.0,8334.0,household_agent_64,473.0,household_agent_17,97.0,2.0,473.0,8336.0
357,,,103506.0,3404.0,household_agent_12,212.0,household_agent_17,104.0,0.0,212.0,3404.0
358,,,103507.0,3438.0,household_agent_69,274.0,household_agent_17,111.0,1.0,274.0,3439.0
359,,,103508.0,22461.0,household_agent_67,441.0,household_agent_17,120.0,1.0,441.0,22462.0
360,,,103510.0,19315.0,household_agent_72,743.0,household_agent_17,123.0,1.0,536.0,19316.0
361,,,103510.0,19315.0,household_agent_72,743.0,household_agent_17,123.0,1.0,207.0,19316.0
362,,,103514.0,25042.0,household_agent_33,752.0,household_agent_17,132.0,1.0,536.0,25043.0
363,,,103514.0,25042.0,household_agent_33,752.0,household_agent_17,132.0,1.0,216.0,25043.0
364,,,103515.0,11630.0,household_agent_82,260.0,household_agent_17,144.0,1.0,260.0,11631.0
365,,,103516.0,21675.0,household_agent_87,628.0,household_agent_17,148.0,2.0,536.0,21677.0
366,,,103516.0,21675.0,household_agent_87,628.0,household_agent_17,148.0,2.0,92.0,21677.0
367,,,103517.0,21676.0,household_agent_87,628.0,household_agent_17,149.0,3.0,536.0,21679.0
368,,,103517.0,21676.0,household_agent_87,628.0,household_agent_17,149.0,3.0,92.0,21679.0
369,,,103519.0,13893.0,household_agent_57,590.0,household_agent_17,160.0,2.0,536.0,13895.0
370,,,103519.0,13893.0,household_agent_57,590.0,household_agent_17,160.0,2.0,54.0,13895.0
371,,,103520.0,8071.0,household_agent_92,231.0,household_agent_17,161.0,0.0,231.0,8071.0
372,,,105100.0,2068.0,household_agent_17,876.0,household_agent_33,73.0,1.0,536.0,2069.0
373,,,105100.0,2068.0,household_agent_17,876.0,household_agent_33,73.0,1.0,340.0,2069.0
374,,,105101.0,2069.0,household_agent_17,876.0,household_agent_33,74.0,1.0,536.0,2070.0
375,,,105101.0,2069.0,household_agent_17,876.0,household_agent_33,74.0,2.0,340.0,2071.0
376,,,105102.0,11189.0,household_agent_64,814.0,household_agent_33,78.0,2.0,536.0,11191.0
377,,,105102.0,11189.0,household_agent_64,814.0,household_agent_33,78.0,3.0,278.0,11192.0
378,,,105103.0,11192.0,household_agent_64,814.0,household_agent_33,81.0,2.0,536.0,11194.0
379,,,105103.0,11192.0,household_agent_64,814.0,household_agent_33,81.0,3.0,278.0,11195.0
380,,,105104.0,27802.0,household_agent_99,973.0,household_agent_33,103.0,2.0,536.0,27804.0
381,,,105104.0,27802.0,household_agent_99,973.0,household_agent_33,103.0,3.0,437.0,27805.0
382,,,105105.0,6496.0,household_agent_67,631.0,household_agent_33,103.0,2.0,536.0,6498.0
383,,,105105.0,6496.0,household_agent_67,631.0,household_agent_33,103.0,2.0,95.0,6498.0
384,,,105106.0,17184.0,household_agent_82,709.0,household_agent_33,105.0,2.0,536.0,17186.0
385,,,105106.0,17184.0,household_agent_82,709.0,household_agent_33,105.0,3.0,173.0,17187.0
386,,,105107.0,27804.0,household_agent_99,973.0,household_agent_33,105.0,2.0,536.0,27806.0
387,,,105107.0,27804.0,household_agent_99,973.0,household_agent_33,105.0,4.0,437.0,27808.0
388,,,105108.0,6498.0,household_agent_67,631.0,household_agent_33,105.0,2.0,536.0,6500.0
389,,,105108.0,6498.0,household_agent_67,631.0,household_agent_33,105.0,3.0,95.0,6501.0
390,,,105109.0,12621.0,household_agent_97,460.0,household_agent_33,106.0,1.0,460.0,12622.0
391,,,105110.0,17185.0,household_agent_82,709.0,household_agent_33,106.0,3.0,536.0,17188.0
392,,,105110.0,17185.0,household_agent_82,709.0,household_agent_33,106.0,4.0,173.0,17189.0
393,,,105111.0,2169.0,household_agent_87,723.0,household_agent_33,118.0,2.0,536.0,2171.0
394,,,105111.0,2169.0,household_agent_87,723.0,household_agent_33,118.0,3.0,187.0,2172.0
395,,,105112.0,2171.0,household_agent_87,723.0,household_agent_33,120.0,2.0,536.0,2173.0
396,,,105112.0,2171.0,household_agent_87,723.0,household_agent_33,120.0,3.0,187.0,2174.0
397,,,105113.0,5359.0,household_agent_12,987.0,household_agent_33,123.0,1.0,536.0,5360.0
398,,,105113.0,5359.0,household_agent_12,987.0,household_agent_33,123.0,2.0,451.0,5361.0
399,,,105114.0,5360.0,household_agent_12,987.0,household_agent_33,124.0,1.0,536.0,5361.0
400,,,105114.0,5360.0,household_agent_12,987.0,household_agent_33,124.0,2.0,451.0,5362.0
401,,,105115.0,7874.0,household_agent_69,727.0,household_agent_33,128.0,2.0,536.0,7876.0
402,,,105115.0,7874.0,household_agent_69,727.0,household_agent_33,128.0,3.0,191.0,7877.0
403,,,105116.0,7875.0,household_agent_69,727.0,household_agent_33,129.0,3.0,536.0,7878.0
404,,,105116.0,7875.0,household_agent_69,727.0,household_agent_33,129.0,4.0,191.0,7879.0
405,,,105117.0,6902.0,household_agent_92,291.0,household_agent_33,134.0,0.0,291.0,6902.0
406,,,105118.0,7583.0,household_agent_57,815.0,household_agent_33,138.0,2.0,536.0,7585.0
407,,,105118.0,7583.0,household_agent_57,815.0,household_agent_33,138.0,3.0,279.0,7586.0
408,,,105119.0,21063.0,household_agent_84,683.0,household_agent_33,139.0,2.0,536.0,21065.0
409,,,105119.0,21063.0,household_agent_84,683.0,household_agent_33,139.0,3.0,147.0,21066.0
410,,,105120.0,7585.0,household_agent_57,815.0,household_agent_33,140.0,2.0,536.0,7587.0
411,,,105120.0,7585.0,household_agent_57,815.0,household_agent_33,140.0,3.0,279.0,7588.0
412,,,105121.0,21064.0,household_agent_84,683.0,household_agent_33,140.0,3.0,536.0,21067.0
413,,,105121.0,21064.0,household_agent_84,683.0,household_agent_33,140.0,4.0,147.0,21068.0
414,,,105123.0,6516.0,household_agent_72,772.0,household_agent_33,158.0,1.0,536.0,6517.0
415,,,105123.0,6516.0,household_agent_72,772.0,household_agent_33,158.0,1.0,236.0,6517.0
416,,,105124.0,4728.0,household_agent_52,531.0,household_agent_33,165.0,1.0,531.0,4729.0
417,,,107000.0,2158.0,household_agent_84,357.0,household_agent_52,78.0,1.0,357.0,2159.0
418,,,107001.0,25239.0,household_agent_97,910.0,household_agent_52,81.0,2.0,536.0,25241.0
419,,,107001.0,25239.0,household_agent_97,910.0,household_agent_52,81.0,3.0,374.0,25242.0
420,,,107002.0,25241.0,household_agent_97,910.0,household_agent_52,83.0,2.0,536.0,25243.0
421,,,107002.0,25241.0,household_agent_97,910.0,household_agent_52,83.0,4.0,374.0,25245.0
422,,,107003.0,22648.0,household_agent_57,973.0,household_agent_52,97.0,2.0,536.0,22650.0
423,,,107003.0,22648.0,household_agent_57,973.0,household_agent_52,97.0,3.0,437.0,22651.0
424,,,107004.0,22650.0,household_agent_57,973.0,household_agent_52,99.0,2.0,536.0,22652.0
425,,,107004.0,22650.0,household_agent_57,973.0,household_agent_52,99.0,4.0,437.0,22654.0
426,,,107005.0,12457.0,household_agent_82,914.0,household_agent_52,102.0,2.0,536.0,12459.0
427,,,107005.0,12457.0,household_agent_82,914.0,household_agent_52,102.0,3.0,378.0,12460.0
428,,,107006.0,25627.0,household_agent_64,306.0,household_agent_52,104.0,1.0,306.0,25628.0
429,,,107007.0,12460.0,household_agent_82,914.0,household_agent_52,105.0,2.0,536.0,12462.0
430,,,107007.0,12460.0,household_agent_82,914.0,household_agent_52,105.0,4.0,378.0,12464.0
431,,,107008.0,12839.0,household_agent_12,402.0,household_agent_52,113.0,0.0,402.0,12839.0
432,,,107009.0,11682.0,household_agent_87,727.0,household_agent_52,120.0,2.0,536.0,11684.0
433,,,107009.0,11682.0,household_agent_87,727.0,household_agent_52,120.0,3.0,191.0,11685.0
434,,,107010.0,11683.0,household_agent_87,727.0,household_agent_52,121.0,3.0,536.0,11686.0
435,,,107010.0,11683.0,household_agent_87,727.0,household_agent_52,121.0,4.0,191.0,11687.0
436,,,107011.0,27841.0,household_agent_67,481.0,household_agent_52,130.0,2.0,481.0,27843.0
437,,,107012.0,24838.0,household_agent_72,354.0,household_agent_52,135.0,0.0,354.0,24838.0
438,,,107014.0,19974.0,household_agent_92,685.0,household_agent_52,136.0,1.0,536.0,19975.0
439,,,107014.0,19974.0,household_agent_92,685.0,household_agent_52,136.0,1.0,149.0,19975.0
440,,,107015.0,7927.0,household_agent_69,587.0,household_agent_52,136.0,2.0,536.0,7929.0
441,,,107015.0,7927.0,household_agent_69,587.0,household_agent_52,136.0,2.0,51.0,7929.0
442,,,107016.0,19975.0,household_agent_92,685.0,household_agent_52,137.0,1.0,536.0,19976.0
443,,,107016.0,19975.0,household_agent_92,685.0,household_agent_52,137.0,1.0,149.0,19976.0
444,,,107018.0,2705.0,household_agent_33,677.0,household_agent_52,150.0,1.0,536.0,2706.0
445,,,107018.0,2705.0,household_agent_33,677.0,household_agent_52,150.0,1.0,141.0,2706.0
446,,,107019.0,13139.0,household_agent_99,440.0,household_agent_52,152.0,1.0,440.0,13140.0
447,,,107020.0,24356.0,household_agent_17,987.0,household_agent_52,155.0,1.0,536.0,24357.0
448,,,107020.0,24356.0,household_agent_17,987.0,household_agent_52,155.0,2.0,451.0,24358.0
449,,,107021.0,24357.0,household_agent_17,987.0,household_agent_52,156.0,1.0,536.0,24358.0
450,,,107021.0,24357.0,household_agent_17,987.0,household_agent_52,156.0,2.0,451.0,24359.0
451,,,107500.0,8561.0,household_agent_12,507.0,household_agent_57,72.0,2.0,507.0,8563.0
452,,,107501.0,12257.0,household_agent_17,572.0,household_agent_57,74.0,2.0,536.0,12259.0
453,,,107501.0,12257.0,household_agent_17,572.0,household_agent_57,74.0,2.0,36.0,12259.0
454,,,107502.0,12258.0,household_agent_17,572.0,household_agent_57,75.0,3.0,536.0,12261.0
455,,,107502.0,12258.0,household_agent_17,572.0,household_agent_57,75.0,3.0,36.0,12261.0
456,,,107503.0,26213.0,household_agent_82,662.0,household_agent_57,77.0,2.0,536.0,26215.0
457,,,107503.0,26213.0,household_agent_82,662.0,household_agent_57,77.0,2.0,126.0,26215.0
458,,,107504.0,26214.0,household_agent_82,662.0,household_agent_57,78.0,3.0,536.0,26217.0
459,,,107504.0,26214.0,household_agent_82,662.0,household_agent_57,78.0,4.0,126.0,26218.0
460,,,107505.0,17773.0,household_agent_99,285.0,household_agent_57,83.0,0.0,285.0,17773.0
461,,,107506.0,27287.0,household_agent_72,950.0,household_agent_57,85.0,2.0,536.0,27289.0
462,,,107506.0,27287.0,household_agent_72,950.0,household_agent_57,85.0,3.0,414.0,27290.0
463,,,107507.0,27290.0,household_agent_72,950.0,household_agent_57,88.0,2.0,536.0,27292.0
464,,,107507.0,27290.0,household_agent_72,950.0,household_agent_57,88.0,4.0,414.0,27294.0
465,,,107508.0,11608.0,household_agent_92,529.0,household_agent_57,96.0,2.0,529.0,11610.0
466,,,107509.0,26407.0,household_agent_67,884.0,household_agent_57,102.0,1.0,536.0,26408.0
467,,,107509.0,26407.0,household_agent_67,884.0,household_agent_57,102.0,1.0,348.0,26408.0
468,,,107510.0,26408.0,household_agent_67,884.0,household_agent_57,103.0,1.0,536.0,26409.0
469,,,107510.0,26408.0,household_agent_67,884.0,household_agent_57,103.0,2.0,348.0,26410.0
470,,,107511.0,9460.0,household_agent_69,277.0,household_agent_57,111.0,0.0,277.0,9460.0
471,,,107512.0,24013.0,household_agent_87,562.0,household_agent_57,124.0,2.0,536.0,24015.0
472,,,107512.0,24013.0,household_agent_87,562.0,household_agent_57,124.0,2.0,26.0,24015.0
473,,,107513.0,24014.0,household_agent_87,562.0,household_agent_57,125.0,3.0,536.0,24017.0
474,,,107513.0,24014.0,household_agent_87,562.0,household_agent_57,125.0,3.0,26.0,24017.0
475,,,107514.0,20487.0,household_agent_64,225.0,household_agent_57,145.0,0.0,225.0,20487.0
476,,,107516.0,17034.0,household_agent_97,769.0,household_agent_57,147.0,1.0,536.0,17035.0
477,,,107516.0,17034.0,household_agent_97,769.0,household_agent_57,147.0,1.0,233.0,17035.0
478,,,107517.0,4707.0,household_agent_84,213.0,household_agent_57,153.0,1.0,213.0,4708.0
479,,,107518.0,28579.0,household_agent_33,904.0,household_agent_57,164.0,2.0,536.0,28581.0
480,,,107518.0,28579.0,household_agent_33,904.0,household_agent_57,164.0,3.0,368.0,28582.0
481,,,107519.0,28581.0,household_agent_33,904.0,household_agent_57,166.0,2.0,536.0,28583.0
482,,,107519.0,28581.0,household_agent_33,904.0,household_agent_57,166.0,4.0,368.0,28585.0
483,,,107520.0,29384.0,household_agent_52,1000.0,household_agent_57,167.0,2.0,536.0,29386.0
484,,,107520.0,29384.0,household_agent_52,1000.0,household_agent_57,167.0,4.0,464.0,29388.0
485,,,107521.0,29386.0,household_agent_52,1000.0,household_agent_57,169.0,2.0,536.0,29388.0
486,,,107521.0,29386.0,household_agent_52,1000.0,household_agent_57,169.0,4.0,464.0,29390.0
487,,,108200.0,28349.0,household_agent_97,377.0,household_agent_64,67.0,0.0,377.0,28349.0
488,,,108201.0,13518.0,household_agent_57,351.0,household_agent_64,68.0,0.0,351.0,13518.0
489,,,108202.0,14986.0,household_agent_17,576.0,household_agent_64,77.0,2.0,536.0,14988.0
490,,,108202.0,14986.0,household_agent_17,576.0,household_agent_64,77.0,2.0,40.0,14988.0
491,,,108203.0,14987.0,household_agent_17,576.0,household_agent_64,78.0,3.0,536.0,14990.0
492,,,108203.0,14987.0,household_agent_17,576.0,household_agent_64,78.0,3.0,40.0,14990.0
493,,,108204.0,9020.0,household_agent_67,419.0,household_agent_64,78.0,0.0,419.0,9020.0
494,,,108205.0,5923.0,household_agent_84,942.0,household_agent_64,83.0,2.0,536.0,5925.0
495,,,108205.0,5923.0,household_agent_84,942.0,household_agent_64,83.0,3.0,406.0,5926.0
496,,,108206.0,5924.0,household_agent_84,942.0,household_agent_64,84.0,3.0,536.0,5927.0
497,,,108206.0,5924.0,household_agent_84,942.0,household_agent_64,84.0,5.0,406.0,5929.0
498,,,108208.0,15546.0,household_agent_99,797.0,household_agent_64,97.0,1.0,536.0,15547.0
499,,,108208.0,15546.0,household_agent_99,797.0,household_agent_64,97.0,1.0,261.0,15547.0
500,,,108209.0,22129.0,household_agent_33,307.0,household_agent_64,108.0,1.0,307.0,22130.0
501,,,108210.0,24106.0,household_agent_82,723.0,household_agent_64,109.0,2.0,536.0,24108.0
502,,,108210.0,24106.0,household_agent_82,723.0,household_agent_64,109.0,3.0,187.0,24109.0
503,,,108212.0,24107.0,household_agent_82,723.0,household_agent_64,110.0,3.0,536.0,24110.0
504,,,108212.0,24107.0,household_agent_82,723.0,household_agent_64,110.0,4.0,187.0,24111.0
505,,,108213.0,29936.0,household_agent_69,607.0,household_agent_64,110.0,1.0,536.0,29937.0
506,,,108213.0,29936.0,household_agent_69,607.0,household_agent_64,110.0,1.0,71.0,29937.0
507,,,108214.0,26835.0,household_agent_12,302.0,household_agent_64,133.0,1.0,302.0,26836.0
508,,,108215.0,28371.0,household_agent_87,476.0,household_agent_64,134.0,2.0,476.0,28373.0
509,,,108216.0,16793.0,household_agent_72,371.0,household_agent_64,136.0,1.0,371.0,16794.0
510,,,108217.0,27732.0,household_agent_52,222.0,household_agent_64,159.0,1.0,222.0,27733.0
511,,,108218.0,28639.0,household_agent_92,777.0,household_agent_64,164.0,2.0,536.0,28641.0
512,,,108218.0,28639.0,household_agent_92,777.0,household_agent_64,164.0,3.0,241.0,28642.0
513,,,108219.0,28640.0,household_agent_92,777.0,household_agent_64,165.0,3.0,536.0,28643.0
514,,,108219.0,28640.0,household_agent_92,777.0,household_agent_64,165.0,4.0,241.0,28644.0
515,,,108501.0,27145.0,household_agent_69,719.0,household_agent_67,67.0,1.0,536.0,27146.0
516,,,108501.0,27145.0,household_agent_69,719.0,household_agent_67,67.0,1.0,183.0,27146.0
517,,,108503.0,7083.0,household_agent_64,665.0,household_agent_67,77.0,1.0,536.0,7084.0
518,,,108503.0,7083.0,household_agent_64,665.0,household_agent_67,77.0,1.0,129.0,7084.0
519,,,108504.0,16889.0,household_agent_12,955.0,household_agent_67,83.0,2.0,536.0,16891.0
520,,,108504.0,16889.0,household_agent_12,955.0,household_agent_67,83.0,3.0,419.0,16892.0
521,,,108505.0,16892.0,household_agent_12,955.0,household_agent_67,86.0,2.0,536.0,16894.0
522,,,108505.0,16892.0,household_agent_12,955.0,household_agent_67,86.0,4.0,419.0,16896.0
523,,,108506.0,26913.0,household_agent_33,312.0,household_agent_67,91.0,1.0,312.0,26914.0
524,,,108507.0,3911.0,household_agent_57,460.0,household_agent_67,98.0,1.0,460.0,3912.0
525,,,108508.0,14977.0,household_agent_17,936.0,household_agent_67,108.0,2.0,536.0,14979.0
526,,,108508.0,14977.0,household_agent_17,936.0,household_agent_67,108.0,3.0,400.0,14980.0
527,,,108509.0,14979.0,household_agent_17,936.0,household_agent_67,110.0,2.0,536.0,14981.0
528,,,108509.0,14979.0,household_agent_17,936.0,household_agent_67,110.0,4.0,400.0,14983.0
529,,,108510.0,7616.0,household_agent_87,739.0,household_agent_67,115.0,2.0,536.0,7618.0
530,,,108510.0,7616.0,household_agent_87,739.0,household_agent_67,115.0,3.0,203.0,7619.0
531,,,108511.0,7618.0,household_agent_87,739.0,household_agent_67,117.0,2.0,536.0,7620.0
532,,,108511.0,7618.0,household_agent_87,739.0,household_agent_67,117.0,3.0,203.0,7621.0
533,,,108512.0,15837.0,household_agent_84,940.0,household_agent_67,119.0,2.0,536.0,15839.0
534,,,108512.0,15837.0,household_agent_84,940.0,household_agent_67,119.0,3.0,404.0,15840.0
535,,,108513.0,13475.0,household_agent_82,481.0,household_agent_67,119.0,2.0,481.0,13477.0
536,,,108514.0,15839.0,household_agent_84,940.0,household_agent_67,121.0,2.0,536.0,15841.0
537,,,108514.0,15839.0,household_agent_84,940.0,household_agent_67,121.0,4.0,404.0,15843.0
538,,,108515.0,14191.0,household_agent_52,860.0,household_agent_67,123.0,2.0,536.0,14193.0
539,,,108515.0,14191.0,household_agent_52,860.0,household_agent_67,123.0,3.0,324.0,14194.0
540,,,108516.0,14193.0,household_agent_52,860.0,household_agent_67,125.0,2.0,536.0,14195.0
541,,,108516.0,14193.0,household_agent_52,860.0,household_agent_67,125.0,3.0,324.0,14196.0
542,,,108517.0,7859.0,household_agent_72,967.0,household_agent_67,132.0,2.0,536.0,7861.0
543,,,108517.0,7859.0,household_agent_72,967.0,household_agent_67,132.0,3.0,431.0,7862.0
544,,,108518.0,7861.0,household_agent_72,967.0,household_agent_67,134.0,2.0,536.0,7863.0
545,,,108518.0,7861.0,household_agent_72,967.0,household_agent_67,134.0,4.0,431.0,7865.0
546,,,108519.0,11071.0,household_agent_92,686.0,household_agent_67,136.0,2.0,536.0,11073.0
547,,,108519.0,11071.0,household_agent_92,686.0,household_agent_67,136.0,3.0,150.0,11074.0
548,,,108520.0,11072.0,household_agent_92,686.0,household_agent_67,137.0,3.0,536.0,11075.0
549,,,108520.0,11072.0,household_agent_92,686.0,household_agent_67,137.0,4.0,150.0,11076.0
550,,,108522.0,3267.0,household_agent_99,729.0,household_agent_67,141.0,1.0,536.0,3268.0
551,,,108522.0,3267.0,household_agent_99,729.0,household_agent_67,141.0,1.0,193.0,3268.0
552,,,108523.0,9482.0,household_agent_97,234.0,household_agent_67,145.0,0.0,234.0,9482.0
553,,,108700.0,9532.0,household_agent_64,291.0,household_agent_69,70.0,0.0,291.0,9532.0
554,,,108702.0,23397.0,household_agent_57,542.0,household_agent_69,73.0,1.0,536.0,23398.0
555,,,108702.0,23397.0,household_agent_57,542.0,household_agent_69,73.0,1.0,6.0,23398.0
556,,,108703.0,27288.0,household_agent_82,373.0,household_agent_69,100.0,1.0,373.0,27289.0
557,,,108704.0,4315.0,household_agent_97,510.0,household_agent_69,102.0,1.0,510.0,4316.0
558,,,108705.0,16427.0,household_agent_33,282.0,household_agent_69,112.0,1.0,282.0,16428.0
559,,,108706.0,17411.0,household_agent_84,361.0,household_agent_69,124.0,1.0,361.0,17412.0
560,,,108707.0,17088.0,household_agent_17,964.0,household_agent_69,125.0,2.0,536.0,17090.0
561,,,108707.0,17088.0,household_agent_17,964.0,household_agent_69,125.0,3.0,428.0,17091.0
562,,,108708.0,10772.0,household_agent_12,463.0,household_agent_69,126.0,1.0,463.0,10773.0
563,,,108709.0,17090.0,household_agent_17,964.0,household_agent_69,127.0,2.0,536.0,17092.0
564,,,108709.0,17090.0,household_agent_17,964.0,household_agent_69,127.0,4.0,428.0,17094.0
565,,,108710.0,4009.0,household_agent_52,691.0,household_agent_69,130.0,2.0,536.0,4011.0
566,,,108710.0,4009.0,household_agent_52,691.0,household_agent_69,130.0,3.0,155.0,4012.0
567,,,108711.0,4010.0,household_agent_52,691.0,household_agent_69,131.0,3.0,536.0,4013.0
568,,,108711.0,4010.0,household_agent_52,691.0,household_agent_69,131.0,4.0,155.0,4014.0
569,,,108712.0,17343.0,household_agent_67,372.0,household_agent_69,141.0,0.0,372.0,17343.0
570,,,108714.0,29642.0,household_agent_99,763.0,household_agent_69,144.0,1.0,536.0,29643.0
571,,,108714.0,29642.0,household_agent_99,763.0,household_agent_69,144.0,1.0,227.0,29643.0
572,,,108715.0,29968.0,household_agent_87,223.0,household_agent_69,146.0,1.0,223.0,29969.0
573,,,108717.0,20239.0,household_agent_92,710.0,household_agent_69,155.0,2.0,536.0,20241.0
574,,,108717.0,20239.0,household_agent_92,710.0,household_agent_69,155.0,3.0,174.0,20242.0
575,,,108718.0,13608.0,household_agent_72,592.0,household_agent_69,155.0,2.0,536.0,13610.0
576,,,108718.0,13608.0,household_agent_72,592.0,household_agent_69,155.0,2.0,56.0,13610.0
577,,,108719.0,20240.0,household_agent_92,710.0,household_agent_69,156.0,3.0,536.0,20243.0
