,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,145.0,87.0,generation_agent_45,908.0,storage_agent_86,0.0,6019.0,536.0,6106.0
276,,,145.0,87.0,generation_agent_45,908.0,storage_agent_86,0.0,6031.0,372.0,6118.0
277,,,146.0,87.0,generation_agent_46,753.0,storage_agent_86,0.0,6019.0,536.0,6106.0
278,,,146.0,87.0,generation_agent_46,753.0,storage_agent_86,0.0,6031.0,217.0,6118.0
279,,,147.0,87.0,generation_agent_47,787.0,storage_agent_86,0.0,6020.0,536.0,6107.0
280,,,147.0,87.0,generation_agent_47,787.0,storage_agent_86,0.0,6032.0,251.0,6119.0
281,,,148.0,87.0,generation_agent_48,789.0,storage_agent_86,0.0,6020.0,536.0,6107.0
282,,,148.0,87.0,generation_agent_48,789.0,storage_agent_86,0.0,6032.0,253.0,6119.0
283,,,149.0,87.0,generation_agent_49,838.0,storage_agent_86,0.0,6021.0,536.0,6108.0
284,,,149.0,87.0,generation_agent_49,838.0,storage_agent_86,0.0,6032.0,302.0,6119.0
285,,,150.0,87.0,generation_agent_50,646.0,storage_agent_86,0.0,6021.0,536.0,6108.0
286,,,150.0,87.0,generation_agent_50,646.0,storage_agent_86,0.0,6032.0,110.0,6119.0
287,,,151.0,87.0,generation_agent_51,565.0,storage_agent_86,0.0,6022.0,536.0,6109.0
288,,,151.0,87.0,generation_agent_51,565.0,storage_agent_86,0.0,6032.0,29.0,6119.0
289,,,152.0,87.0,generation_agent_52,865.0,storage_agent_86,0.0,6022.0,536.0,6109.0
290,,,152.0,87.0,generation_agent_52,865.0,storage_agent_86,0.0,6033.0,329.0,6120.0
291,,,153.0,87.0,generation_agent_53,976.0,storage_agent_86,0.0,6023.0,536.0,6110.0
292,,,153.0,87.0,generation_agent_53,976.0,storage_agent_86,0.0,6033.0,440.0,6120.0
293,,,154.0,87.0,generation_agent_54,450.0,storage_agent_86,0.0,6023.0,450.0,6110.0
294,,,155.0,87.0,generation_agent_55,706.0,storage_agent_86,0.0,6024.0,536.0,6111.0
295,,,155.0,87.0,generation_agent_55,706.0,storage_agent_86,0.0,6033.0,170.0,6120.0
296,,,156.0,87.0,generation_agent_56,260.0,storage_agent_86,0.0,6024.0,260.0,6111.0
297,,,157.0,87.0,generation_agent_57,758.0,storage_agent_86,0.0,6024.0,536.0,6111.0
298,,,157.0,87.0,generation_agent_57,758.0,storage_agent_86,0.0,6034.0,222.0,6121.0
299,,,158.0,87.0,generation_agent_58,957.0,storage_agent_86,0.0,6025.0,536.0,6112.0
300,,,158.0,87.0,generation_agent_58,957.0,storage_agent_86,0.0,6034.0,421.0,6121.0
301,,,159.0,87.0,generation_agent_59,705.0,storage_agent_86,0.0,6025.0,536.0,6112.0
302,,,159.0,87.0,generation_agent_59,705.0,storage_agent_86,0.0,6034.0,169.0,6121.0
303,,,160.0,87.0,generation_agent_60,600.0,storage_agent_86,0.0,6026.0,536.0,6113.0
304,,,160.0,87.0,generation_agent_60,600.0,storage_agent_86,0.0,6034.0,64.0,6121.0
305,,,161.0,87.0,generation_agent_61,737.0,storage_agent_86,0.0,6026.0,536.0,6113.0
306,,,161.0,87.0,generation_agent_61,737.0,storage_agent_86,0.0,6034.0,201.0,6121.0
307,,,162.0,87.0,generation_agent_62,766.0,storage_agent_86,0.0,6027.0,536.0,6114.0
308,,,162.0,87.0,generation_agent_62,766.0,storage_agent_86,0.0,6035.0,230.0,6122.0
309,,,163.0,87.0,generation_agent_63,835.0,storage_agent_86,0.0,12025.0,536.0,12112.0
310,,,163.0,87.0,generation_agent_63,835.0,storage_agent_86,0.0,12047.0,299.0,12134.0
311,,,164.0,87.0,generation_agent_64,354.0,storage_agent_86,0.0,12025.0,354.0,12112.0
312,,,165.0,87.0,generation_agent_65,390.0,storage_agent_86,0.0,12026.0,390.0,12113.0
313,,,166.0,87.0,generation_agent_66,317.0,storage_agent_86,0.0,12027.0,317.0,12114.0
314,,,167.0,87.0,generation_agent_67,296.0,storage_agent_86,0.0,12028.0,296.0,12115.0
315,,,168.0,87.0,generation_agent_68,816.0,storage_agent_86,0.0,12029.0,536.0,12116.0
316,,,168.0,87.0,generation_agent_68,816.0,storage_agent_86,0.0,12048.0,280.0,12135.0
317,,,169.0,87.0,generation_agent_69,493.0,storage_agent_86,0.0,12030.0,493.0,12117.0
318,,,170.0,87.0,generation_agent_70,558.0,storage_agent_86,0.0,12031.0,536.0,12118.0
319,,,170.0,87.0,generation_agent_70,558.0,storage_agent_86,0.0,12048.0,22.0,12135.0
320,,,171.0,87.0,generation_agent_71,511.0,storage_agent_86,0.0,12032.0,511.0,12119.0
321,,,172.0,87.0,generation_agent_72,517.0,storage_agent_86,0.0,12033.0,517.0,12120.0
322,,,173.0,87.0,generation_agent_73,380.0,storage_agent_86,0.0,12034.0,380.0,12121.0
323,,,174.0,87.0,generation_agent_74,977.0,storage_agent_86,0.0,12035.0,536.0,12122.0
324,,,174.0,87.0,generation_agent_74,977.0,storage_agent_86,0.0,12049.0,441.0,12136.0
325,,,175.0,87.0,generation_agent_75,518.0,storage_agent_86,0.0,12036.0,518.0,12123.0
326,,,176.0,87.0,generation_agent_76,386.0,storage_agent_86,0.0,12036.0,386.0,12123.0
327,,,177.0,87.0,generation_agent_77,517.0,storage_agent_86,0.0,12037.0,517.0,12124.0
328,,,178.0,87.0,generation_agent_78,893.0,storage_agent_86,0.0,12038.0,536.0,12125.0
329,,,178.0,87.0,generation_agent_78,893.0,storage_agent_86,0.0,12050.0,357.0,12137.0
330,,,179.0,87.0,generation_agent_79,919.0,storage_agent_86,0.0,12039.0,536.0,12126.0
331,,,179.0,87.0,generation_agent_79,919.0,storage_agent_86,0.0,12051.0,383.0,12138.0
332,,,180.0,87.0,generation_agent_80,227.0,storage_agent_86,0.0,12040.0,227.0,12127.0
333,,,181.0,87.0,generation_agent_81,520.0,storage_agent_86,0.0,24005.0,520.0,24092.0
334,,,182.0,87.0,generation_agent_82,663.0,storage_agent_86,0.0,24005.0,536.0,24092.0
335,,,182.0,87.0,generation_agent_82,663.0,storage_agent_86,0.0,24012.0,127.0,24099.0
336,,,183.0,87.0,generation_agent_83,501.0,storage_agent_86,0.0,6028.0,501.0,6115.0
337,,,184.0,87.0,generation_agent_84,436.0,storage_agent_86,0.0,24006.0,436.0,24093.0
338,,,185.0,87.0,generation_agent_85,615.0,storage_agent_86,0.0,24006.0,536.0,24093.0
339,,,185.0,87.0,generation_agent_85,615.0,storage_agent_86,0.0,24012.0,79.0,24099.0
340,,,186.0,87.0,generation_agent_86,671.0,storage_agent_86,0.0,24007.0,536.0,24094.0
341,,,186.0,87.0,generation_agent_86,671.0,storage_agent_86,0.0,24012.0,135.0,24099.0
342,,,187.0,87.0,generation_agent_87,447.0,storage_agent_86,0.0,24007.0,447.0,24094.0
343,,,188.0,87.0,generation_agent_88,396.0,storage_agent_86,0.0,24008.0,396.0,24095.0
344,,,189.0,87.0,generation_agent_89,805.0,storage_agent_86,0.0,24008.0,536.0,24095.0
345,,,189.0,87.0,generation_agent_89,805.0,storage_agent_86,0.0,24013.0,269.0,24100.0
346,,,190.0,87.0,generation_agent_90,521.0,storage_agent_86,0.0,24009.0,521.0,24096.0
347,,,191.0,87.0,generation_agent_91,358.0,storage_agent_86,0.0,24009.0,358.0,24096.0
348,,,192.0,87.0,generation_agent_92,493.0,storage_agent_86,0.0,24009.0,493.0,24096.0
349,,,193.0,87.0,generation_agent_93,843.0,storage_agent_86,0.0,24010.0,536.0,24097.0
350,,,193.0,87.0,generation_agent_93,843.0,storage_agent_86,0.0,24013.0,307.0,24100.0
351,,,194.0,87.0,generation_agent_94,430.0,storage_agent_86,0.0,24010.0,430.0,24097.0
352,,,195.0,87.0,generation_agent_95,420.0,storage_agent_86,0.0,24011.0,420.0,24098.0
353,,,196.0,87.0,generation_agent_96,646.0,storage_agent_86,0.0,6028.0,536.0,6115.0
354,,,196.0,87.0,generation_agent_96,646.0,storage_agent_86,0.0,6035.0,110.0,6122.0
355,,,197.0,87.0,generation_agent_97,229.0,storage_agent_86,0.0,24011.0,229.0,24098.0
356,,,198.0,87.0,generation_agent_98,687.0,storage_agent_86,0.0,24012.0,536.0,24099.0
357,,,198.0,87.0,generation_agent_98,687.0,storage_agent_86,0.0,24013.0,151.0,24100.0
358,,,199.0,87.0,generation_agent_99,342.0,storage_agent_86,0.0,24012.0,342.0,24099.0
359,,,200.0,87.0,grid_infrastructure_agent_0,317.0,storage_agent_86,0.0,12040.0,317.0,12127.0
360,,,201.0,87.0,grid_infrastructure_agent_1,485.0,storage_agent_86,0.0,24012.0,485.0,24099.0
361,,,202.0,87.0,grid_infrastructure_agent_2,330.0,storage_agent_86,0.0,9005.0,330.0,9092.0
362,,,203.0,87.0,grid_infrastructure_agent_3,591.0,storage_agent_86,0.0,9006.0,536.0,9093.0
363,,,203.0,87.0,grid_infrastructure_agent_3,591.0,storage_agent_86,0.0,9011.0,55.0,9098.0
364,,,204.0,87.0,grid_infrastructure_agent_4,891.0,storage_agent_86,0.0,9006.0,536.0,9093.0
365,,,204.0,87.0,grid_infrastructure_agent_4,891.0,storage_agent_86,0.0,9012.0,355.0,9099.0
366,,,205.0,87.0,grid_infrastructure_agent_5,436.0,storage_agent_86,0.0,9007.0,436.0,9094.0
367,,,206.0,87.0,grid_infrastructure_agent_6,261.0,storage_agent_86,0.0,9007.0,261.0,9094.0
368,,,207.0,87.0,grid_infrastructure_agent_7,679.0,storage_agent_86,0.0,9008.0,536.0,9095.0
369,,,207.0,87.0,grid_infrastructure_agent_7,679.0,storage_agent_86,0.0,9012.0,143.0,9099.0
370,,,208.0,87.0,grid_infrastructure_agent_8,898.0,storage_agent_86,0.0,12002.0,536.0,12089.0
371,,,208.0,87.0,grid_infrastructure_agent_8,898.0,storage_agent_86,0.0,12022.0,362.0,12109.0
372,,,209.0,87.0,grid_infrastructure_agent_9,945.0,storage_agent_86,0.0,9006.0,536.0,9093.0
373,,,209.0,87.0,grid_infrastructure_agent_9,945.0,storage_agent_86,0.0,9011.0,409.0,9098.0
374,,,210.0,87.0,grid_infrastructure_agent_10,832.0,storage_agent_86,0.0,12003.0,536.0,12090.0
375,,,210.0,87.0,grid_infrastructure_agent_10,832.0,storage_agent_86,0.0,12039.0,296.0,12126.0
376,,,211.0,87.0,grid_infrastructure_agent_11,297.0,storage_agent_86,0.0,12003.0,297.0,12090.0
377,,,212.0,87.0,grid_infrastructure_agent_12,292.0,storage_agent_86,0.0,12003.0,292.0,12090.0
378,,,213.0,87.0,grid_infrastructure_agent_13,948.0,storage_agent_86,0.0,12004.0,536.0,12091.0
379,,,213.0,87.0,grid_infrastructure_agent_13,948.0,storage_agent_86,0.0,18014.0,412.0,18101.0
380,,,214.0,87.0,grid_infrastructure_agent_14,450.0,storage_agent_86,0.0,12001.0,450.0,12088.0
381,,,215.0,87.0,grid_infrastructure_agent_15,713.0,storage_agent_86,0.0,12005.0,536.0,12092.0
382,,,215.0,87.0,grid_infrastructure_agent_15,713.0,storage_agent_86,0.0,12040.0,177.0,12127.0
383,,,216.0,87.0,grid_infrastructure_agent_16,324.0,storage_agent_86,0.0,12005.0,324.0,12092.0
384,,,217.0,87.0,grid_infrastructure_agent_17,968.0,storage_agent_86,0.0,12005.0,536.0,12092.0
385,,,217.0,87.0,grid_infrastructure_agent_17,968.0,storage_agent_86,0.0,12041.0,432.0,12128.0
386,,,218.0,87.0,grid_infrastructure_agent_18,750.0,storage_agent_86,0.0,12006.0,536.0,12093.0
387,,,218.0,87.0,grid_infrastructure_agent_18,750.0,storage_agent_86,0.0,12041.0,214.0,12128.0
388,,,219.0,87.0,grid_infrastructure_agent_19,395.0,storage_agent_86,0.0,12003.0,395.0,12090.0
389,,,220.0,87.0,grid_infrastructure_agent_20,668.0,storage_agent_86,0.0,12006.0,536.0,12093.0
390,,,220.0,87.0,grid_infrastructure_agent_20,668.0,storage_agent_86,0.0,12041.0,132.0,12128.0
391,,,221.0,87.0,grid_infrastructure_agent_21,977.0,storage_agent_86,0.0,12007.0,536.0,12094.0
392,,,221.0,87.0,grid_infrastructure_agent_21,977.0,storage_agent_86,0.0,12042.0,441.0,12129.0
393,,,222.0,87.0,grid_infrastructure_agent_22,437.0,storage_agent_86,0.0,12007.0,437.0,12094.0
394,,,223.0,87.0,grid_infrastructure_agent_23,968.0,storage_agent_86,0.0,12008.0,536.0,12095.0
395,,,223.0,87.0,grid_infrastructure_agent_23,968.0,storage_agent_86,0.0,12042.0,432.0,12129.0
396,,,224.0,87.0,storage_agent_0,417.0,storage_agent_86,0.0,12008.0,417.0,12095.0
397,,,225.0,87.0,storage_agent_1,236.0,storage_agent_86,0.0,12008.0,236.0,12095.0
398,,,226.0,87.0,storage_agent_2,925.0,storage_agent_86,0.0,12009.0,536.0,12096.0
399,,,226.0,87.0,storage_agent_2,925.0,storage_agent_86,0.0,12042.0,389.0,12129.0
400,,,227.0,87.0,storage_agent_3,579.0,storage_agent_86,0.0,12009.0,536.0,12096.0
401,,,227.0,87.0,storage_agent_3,579.0,storage_agent_86,0.0,12042.0,43.0,12129.0
402,,,228.0,87.0,storage_agent_4,484.0,storage_agent_86,0.0,12010.0,484.0,12097.0
403,,,229.0,87.0,storage_agent_5,335.0,storage_agent_86,0.0,12010.0,335.0,12097.0
404,,,230.0,87.0,storage_agent_6,816.0,storage_agent_86,0.0,12010.0,536.0,12097.0
405,,,230.0,87.0,storage_agent_6,816.0,storage_agent_86,0.0,12043.0,280.0,12130.0
406,,,231.0,87.0,storage_agent_7,547.0,storage_agent_86,0.0,12011.0,536.0,12098.0
407,,,231.0,87.0,storage_agent_7,547.0,storage_agent_86,0.0,12042.0,11.0,12129.0
408,,,232.0,87.0,storage_agent_8,465.0,storage_agent_86,0.0,12011.0,465.0,12098.0
409,,,233.0,87.0,storage_agent_9,847.0,storage_agent_86,0.0,12012.0,536.0,12099.0
410,,,233.0,87.0,storage_agent_9,847.0,storage_agent_86,0.0,12043.0,311.0,12130.0
411,,,234.0,87.0,storage_agent_10,446.0,storage_agent_86,0.0,12012.0,446.0,12099.0
412,,,235.0,87.0,storage_agent_11,254.0,storage_agent_86,0.0,12012.0,254.0,12099.0
413,,,236.0,87.0,storage_agent_12,687.0,storage_agent_86,0.0,12014.0,536.0,12101.0
414,,,236.0,87.0,storage_agent_12,687.0,storage_agent_86,0.0,12043.0,151.0,12130.0
415,,,237.0,87.0,storage_agent_13,562.0,storage_agent_86,0.0,12015.0,536.0,12102.0
416,,,237.0,87.0,storage_agent_13,562.0,storage_agent_86,0.0,12043.0,26.0,12130.0
417,,,238.0,87.0,storage_agent_14,497.0,storage_agent_86,0.0,12016.0,497.0,12103.0
418,,,239.0,87.0,storage_agent_15,874.0,storage_agent_86,0.0,12012.0,536.0,12099.0
419,,,239.0,87.0,storage_agent_15,874.0,storage_agent_86,0.0,12042.0,338.0,12129.0
420,,,240.0,87.0,storage_agent_16,865.0,storage_agent_86,0.0,12012.0,536.0,12099.0
421,,,240.0,87.0,storage_agent_16,865.0,storage_agent_86,0.0,12043.0,329.0,12130.0
422,,,241.0,87.0,storage_agent_17,619.0,storage_agent_86,0.0,12013.0,536.0,12100.0
423,,,241.0,87.0,storage_agent_17,619.0,storage_agent_86,0.0,12043.0,83.0,12130.0
424,,,242.0,87.0,storage_agent_18,762.0,storage_agent_86,0.0,12014.0,536.0,12101.0
425,,,242.0,87.0,storage_agent_18,762.0,storage_agent_86,0.0,12043.0,226.0,12130.0
426,,,243.0,87.0,storage_agent_19,586.0,storage_agent_86,0.0,12015.0,536.0,12102.0
427,,,243.0,87.0,storage_agent_19,586.0,storage_agent_86,0.0,12043.0,50.0,12130.0
428,,,244.0,87.0,storage_agent_20,231.0,storage_agent_86,0.0,12016.0,231.0,12103.0
429,,,245.0,87.0,storage_agent_21,840.0,storage_agent_86,0.0,12017.0,536.0,12104.0
430,,,245.0,87.0,storage_agent_21,840.0,storage_agent_86,0.0,12044.0,304.0,12131.0
431,,,246.0,87.0,storage_agent_22,454.0,storage_agent_86,0.0,12017.0,454.0,12104.0
432,,,247.0,87.0,storage_agent_23,825.0,storage_agent_86,0.0,12018.0,536.0,12105.0
433,,,247.0,87.0,storage_agent_23,825.0,storage_agent_86,0.0,12044.0,289.0,12131.0
434,,,248.0,87.0,storage_agent_24,301.0,storage_agent_86,0.0,12018.0,301.0,12105.0
435,,,249.0,87.0,storage_agent_25,588.0,storage_agent_86,0.0,12018.0,536.0,12105.0
436,,,249.0,87.0,storage_agent_25,588.0,storage_agent_86,0.0,12044.0,52.0,12131.0
437,,,250.0,87.0,storage_agent_26,347.0,storage_agent_86,0.0,12019.0,347.0,12106.0
438,,,251.0,87.0,storage_agent_27,772.0,storage_agent_86,0.0,12019.0,536.0,12106.0
439,,,251.0,87.0,storage_agent_27,772.0,storage_agent_86,0.0,12045.0,236.0,12132.0
440,,,252.0,87.0,storage_agent_28,587.0,storage_agent_86,0.0,12020.0,536.0,12107.0
441,,,252.0,87.0,storage_agent_28,587.0,storage_agent_86,0.0,12045.0,51.0,12132.0
442,,,253.0,87.0,storage_agent_29,607.0,storage_agent_86,0.0,12020.0,536.0,12107.0
443,,,253.0,87.0,storage_agent_29,607.0,storage_agent_86,0.0,12045.0,71.0,12132.0
444,,,254.0,87.0,storage_agent_30,961.0,storage_agent_86,0.0,12021.0,536.0,12108.0
445,,,254.0,87.0,storage_agent_30,961.0,storage_agent_86,0.0,12046.0,425.0,12133.0
446,,,255.0,87.0,storage_agent_31,429.0,storage_agent_86,0.0,12021.0,429.0,12108.0
447,,,256.0,87.0,storage_agent_32,742.0,storage_agent_86,0.0,12021.0,536.0,12108.0
448,,,256.0,87.0,storage_agent_32,742.0,storage_agent_86,0.0,12046.0,206.0,12133.0
449,,,257.0,87.0,storage_agent_33,554.0,storage_agent_86,0.0,12022.0,536.0,12109.0
450,,,257.0,87.0,storage_agent_33,554.0,storage_agent_86,0.0,12046.0,18.0,12133.0
451,,,258.0,87.0,storage_agent_34,315.0,storage_agent_86,0.0,12022.0,315.0,12109.0
452,,,259.0,87.0,storage_agent_35,322.0,storage_agent_86,0.0,12023.0,322.0,12110.0
453,,,260.0,87.0,storage_agent_36,760.0,storage_agent_86,0.0,12023.0,536.0,12110.0
454,,,260.0,87.0,storage_agent_36,760.0,storage_agent_86,0.0,12046.0,224.0,12133.0
455,,,261.0,87.0,storage_agent_37,323.0,storage_agent_86,0.0,12023.0,323.0,12110.0
456,,,262.0,87.0,storage_agent_38,938.0,storage_agent_86,0.0,12024.0,536.0,12111.0
457,,,262.0,87.0,storage_agent_38,938.0,storage_agent_86,0.0,12046.0,402.0,12133.0
458,,,263.0,87.0,storage_agent_39,451.0,storage_agent_86,0.0,12024.0,451.0,12111.0
459,,,264.0,87.0,storage_agent_40,667.0,storage_agent_86,0.0,12025.0,536.0,12112.0
460,,,264.0,87.0,storage_agent_40,667.0,storage_agent_86,0.0,12046.0,131.0,12133.0
461,,,265.0,87.0,storage_agent_41,518.0,storage_agent_86,0.0,12026.0,518.0,12113.0
462,,,266.0,87.0,storage_agent_42,685.0,storage_agent_86,0.0,12027.0,536.0,12114.0
463,,,266.0,87.0,storage_agent_42,685.0,storage_agent_86,0.0,12047.0,149.0,12134.0
464,,,267.0,87.0,storage_agent_43,922.0,storage_agent_86,0.0,12028.0,536.0,12115.0
465,,,267.0,87.0,storage_agent_43,922.0,storage_agent_86,0.0,12047.0,386.0,12134.0
466,,,268.0,87.0,storage_agent_44,946.0,storage_agent_86,0.0,12029.0,536.0,12116.0
467,,,268.0,87.0,storage_agent_44,946.0,storage_agent_86,0.0,12048.0,410.0,12135.0
468,,,269.0,87.0,storage_agent_45,432.0,storage_agent_86,0.0,12029.0,432.0,12116.0
469,,,270.0,87.0,storage_agent_46,538.0,storage_agent_86,0.0,12030.0,536.0,12117.0
470,,,270.0,87.0,storage_agent_46,538.0,storage_agent_86,0.0,12048.0,2.0,12135.0
471,,,271.0,87.0,storage_agent_47,619.0,storage_agent_86,0.0,12031.0,536.0,12118.0
472,,,271.0,87.0,storage_agent_47,619.0,storage_agent_86,0.0,12048.0,83.0,12135.0
473,,,272.0,87.0,storage_agent_48,858.0,storage_agent_86,0.0,12032.0,536.0,12119.0
474,,,272.0,87.0,storage_agent_48,858.0,storage_agent_86,0.0,12048.0,322.0,12135.0
475,,,273.0,87.0,storage_agent_49,541.0,storage_agent_86,0.0,12033.0,536.0,12120.0
476,,,273.0,87.0,storage_agent_49,541.0,storage_agent_86,0.0,12048.0,5.0,12135.0
477,,,274.0,87.0,storage_agent_50,794.0,storage_agent_86,0.0,12034.0,536.0,12121.0
478,,,274.0,87.0,storage_agent_50,794.0,storage_agent_86,0.0,12049.0,258.0,12136.0
479,,,275.0,87.0,storage_agent_51,956.0,storage_agent_86,0.0,12035.0,536.0,12122.0
480,,,275.0,87.0,storage_agent_51,956.0,storage_agent_86,0.0,12050.0,420.0,12137.0
481,,,276.0,87.0,storage_agent_52,381.0,storage_agent_86,0.0,12036.0,381.0,12123.0
482,,,277.0,87.0,storage_agent_53,468.0,storage_agent_86,0.0,12037.0,468.0,12124.0
483,,,278.0,87.0,storage_agent_54,754.0,storage_agent_86,0.0,12038.0,536.0,12125.0
484,,,278.0,87.0,storage_agent_54,754.0,storage_agent_86,0.0,12050.0,218.0,12137.0
485,,,279.0,87.0,storage_agent_55,938.0,storage_agent_86,0.0,12039.0,536.0,12126.0
486,,,279.0,87.0,storage_agent_55,938.0,storage_agent_86,0.0,12050.0,402.0,12137.0
487,,,280.0,87.0,storage_agent_56,771.0,storage_agent_86,0.0,12040.0,536.0,12127.0
488,,,280.0,87.0,storage_agent_56,771.0,storage_agent_86,0.0,12051.0,235.0,12138.0
489,,,281.0,87.0,storage_agent_57,701.0,storage_agent_86,0.0,18005.0,536.0,18092.0
490,,,281.0,87.0,storage_agent_57,701.0,storage_agent_86,0.0,18014.0,165.0,18101.0
491,,,282.0,87.0,storage_agent_58,723.0,storage_agent_86,0.0,18005.0,536.0,18092.0
492,,,282.0,87.0,storage_agent_58,723.0,storage_agent_86,0.0,18014.0,187.0,18101.0
493,,,283.0,87.0,storage_agent_59,253.0,storage_agent_86,0.0,18005.0,253.0,18092.0
494,,,284.0,87.0,storage_agent_60,692.0,storage_agent_86,0.0,18006.0,536.0,18093.0
495,,,284.0,87.0,storage_agent_60,692.0,storage_agent_86,0.0,18014.0,156.0,18101.0
496,,,285.0,87.0,storage_agent_61,273.0,storage_agent_86,0.0,18006.0,273.0,18093.0
497,,,286.0,87.0,storage_agent_62,253.0,storage_agent_86,0.0,18006.0,253.0,18093.0
498,,,287.0,87.0,storage_agent_63,638.0,storage_agent_86,0.0,18007.0,536.0,18094.0
499,,,287.0,87.0,storage_agent_63,638.0,storage_agent_86,0.0,18014.0,102.0,18101.0
500,,,288.0,87.0,storage_agent_64,259.0,storage_agent_86,0.0,18007.0,259.0,18094.0
501,,,289.0,87.0,storage_agent_65,675.0,storage_agent_86,0.0,18008.0,536.0,18095.0
502,,,289.0,87.0,storage_agent_65,675.0,storage_agent_86,0.0,18014.0,139.0,18101.0
503,,,290.0,87.0,storage_agent_66,694.0,storage_agent_86,0.0,18008.0,536.0,18095.0
504,,,290.0,87.0,storage_agent_66,694.0,storage_agent_86,0.0,18014.0,158.0,18101.0
505,,,291.0,87.0,storage_agent_67,393.0,storage_agent_86,0.0,18008.0,393.0,18095.0
506,,,292.0,87.0,storage_agent_68,763.0,storage_agent_86,0.0,18009.0,536.0,18096.0
507,,,292.0,87.0,storage_agent_68,763.0,storage_agent_86,0.0,18015.0,227.0,18102.0
508,,,293.0,87.0,storage_agent_69,575.0,storage_agent_86,0.0,18010.0,536.0,18097.0
509,,,293.0,87.0,storage_agent_69,575.0,storage_agent_86,0.0,18014.0,39.0,18101.0
510,,,294.0,87.0,storage_agent_70,249.0,storage_agent_86,0.0,18010.0,249.0,18097.0
511,,,295.0,87.0,storage_agent_71,852.0,storage_agent_86,0.0,18011.0,536.0,18098.0
512,,,295.0,87.0,storage_agent_71,852.0,storage_agent_86,0.0,18015.0,316.0,18102.0
513,,,296.0,87.0,storage_agent_72,821.0,storage_agent_86,0.0,18012.0,536.0,18099.0
514,,,296.0,87.0,storage_agent_72,821.0,storage_agent_86,0.0,18015.0,285.0,18102.0
515,,,297.0,87.0,storage_agent_73,362.0,storage_agent_86,0.0,18013.0,362.0,18100.0
516,,,298.0,87.0,storage_agent_74,602.0,storage_agent_86,0.0,18014.0,536.0,18101.0
517,,,298.0,87.0,storage_agent_74,602.0,storage_agent_86,0.0,18015.0,66.0,18102.0
518,,,299.0,87.0,storage_agent_75,510.0,storage_agent_86,0.0,18009.0,510.0,18096.0
519,,,300.0,87.0,storage_agent_76,606.0,storage_agent_86,0.0,18010.0,536.0,18097.0
520,,,300.0,87.0,storage_agent_76,606.0,storage_agent_86,0.0,18014.0,70.0,18101.0
521,,,301.0,87.0,storage_agent_77,534.0,storage_agent_86,0.0,18011.0,534.0,18098.0
522,,,302.0,87.0,storage_agent_78,570.0,storage_agent_86,0.0,18012.0,536.0,18099.0
523,,,302.0,87.0,storage_agent_78,570.0,storage_agent_86,0.0,18014.0,34.0,18101.0
524,,,303.0,87.0,storage_agent_79,531.0,storage_agent_86,0.0,21001.0,531.0,21088.0
525,,,304.0,87.0,storage_agent_80,648.0,storage_agent_86,0.0,21002.0,536.0,21089.0
526,,,304.0,87.0,storage_agent_80,648.0,storage_agent_86,0.0,21010.0,112.0,21097.0
527,,,305.0,87.0,storage_agent_81,404.0,storage_agent_86,0.0,21002.0,404.0,21089.0
528,,,306.0,87.0,storage_agent_82,421.0,storage_agent_86,0.0,21003.0,421.0,21090.0
529,,,307.0,87.0,storage_agent_83,445.0,storage_agent_86,0.0,21003.0,445.0,21090.0
530,,,308.0,87.0,storage_agent_84,966.0,storage_agent_86,0.0,21004.0,536.0,21091.0
531,,,308.0,87.0,storage_agent_84,966.0,storage_agent_86,0.0,21010.0,430.0,21097.0
532,,,309.0,87.0,storage_agent_85,503.0,storage_agent_86,0.0,21004.0,503.0,21091.0
533,,,310.0,87.0,storage_agent_87,397.0,storage_agent_86,0.0,21004.0,397.0,21091.0
534,,,311.0,87.0,storage_agent_88,408.0,storage_agent_86,0.0,21005.0,408.0,21092.0
535,,,312.0,87.0,storage_agent_89,657.0,storage_agent_86,0.0,21005.0,536.0,21092.0
536,,,312.0,87.0,storage_agent_89,657.0,storage_agent_86,0.0,21013.0,121.0,21100.0
537,,,313.0,87.0,storage_agent_90,519.0,storage_agent_86,0.0,21006.0,519.0,21093.0
538,,,314.0,87.0,storage_agent_91,983.0,storage_agent_86,0.0,21006.0,536.0,21093.0
539,,,314.0,87.0,storage_agent_91,983.0,storage_agent_86,0.0,21013.0,447.0,21100.0
540,,,315.0,87.0,storage_agent_92,242.0,storage_agent_86,0.0,21006.0,242.0,21093.0
541,,,316.0,87.0,storage_agent_93,765.0,storage_agent_86,0.0,21007.0,536.0,21094.0
542,,,316.0,87.0,storage_agent_93,765.0,storage_agent_86,0.0,21013.0,229.0,21100.0
543,,,317.0,87.0,storage_agent_94,813.0,storage_agent_86,0.0,21008.0,536.0,21095.0
544,,,317.0,87.0,storage_agent_94,813.0,storage_agent_86,0.0,21014.0,277.0,21101.0
545,,,318.0,87.0,storage_agent_95,951.0,storage_agent_86,0.0,21008.0,536.0,21095.0
546,,,318.0,87.0,storage_agent_95,951.0,storage_agent_86,0.0,21014.0,415.0,21101.0
547,,,319.0,87.0,storage_agent_96,664.0,storage_agent_86,0.0,21009.0,536.0,21096.0
548,,,319.0,87.0,storage_agent_96,664.0,storage_agent_86,0.0,21014.0,128.0,21101.0
