,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
279,,,102800.0,4729.0,household_agent_41,21.0,household_agent_10,203.0,47.0,21.0,4776.0
280,,,102900.0,20994.0,household_agent_41,21.0,household_agent_11,214.0,54.0,21.0,21048.0
281,,,103000.0,8987.0,household_agent_41,32.0,household_agent_12,220.0,55.0,32.0,9042.0
282,,,103200.0,2904.0,household_agent_41,12.0,household_agent_14,226.0,56.0,12.0,2960.0
283,,,103300.0,3528.0,household_agent_41,38.0,household_agent_15,231.0,53.0,38.0,3581.0
284,,,103400.0,10990.0,household_agent_41,9.0,household_agent_16,236.0,53.0,9.0,11043.0
285,,,103500.0,27831.0,household_agent_41,30.0,household_agent_17,242.0,47.0,30.0,27878.0
286,,,103600.0,13599.0,household_agent_41,22.0,household_agent_18,247.0,47.0,22.0,13646.0
287,,,103800.0,12037.0,household_agent_41,9.0,household_agent_20,291.0,54.0,9.0,12091.0
288,,,103900.0,8358.0,household_agent_41,46.0,household_agent_21,297.0,47.0,46.0,8405.0
289,,,104000.0,18544.0,household_agent_41,21.0,household_agent_22,302.0,57.0,21.0,18601.0
290,,,104100.0,11097.0,household_agent_41,11.0,household_agent_23,308.0,53.0,11.0,11150.0
291,,,104200.0,24256.0,household_agent_41,38.0,household_agent_24,319.0,47.0,38.0,24303.0
292,,,104300.0,17199.0,household_agent_41,50.0,household_agent_25,324.0,53.0,50.0,17252.0
293,,,104400.0,15549.0,household_agent_27,10.0,household_agent_26,92.0,47.0,10.0,15596.0
294,,,104401.0,20187.0,household_agent_41,23.0,household_agent_26,330.0,47.0,23.0,20234.0
295,,,104500.0,4655.0,household_agent_41,28.0,household_agent_27,335.0,48.0,28.0,4703.0
296,,,104600.0,29374.0,household_agent_27,22.0,household_agent_28,104.0,53.0,22.0,29427.0
297,,,104601.0,3725.0,household_agent_41,27.0,household_agent_28,374.0,54.0,27.0,3779.0
298,,,104700.0,27936.0,household_agent_41,38.0,household_agent_29,379.0,47.0,38.0,27983.0
299,,,104800.0,24162.0,household_agent_41,29.0,household_agent_30,385.0,55.0,29.0,24217.0
300,,,104900.0,22124.0,household_agent_41,24.0,household_agent_31,390.0,47.0,24.0,22171.0
301,,,105000.0,7820.0,household_agent_41,15.0,household_agent_32,396.0,53.0,15.0,7873.0
302,,,105100.0,9519.0,household_agent_41,28.0,household_agent_33,401.0,53.0,28.0,9572.0
303,,,105200.0,19865.0,household_agent_41,42.0,household_agent_34,407.0,47.0,42.0,19912.0
304,,,105300.0,19048.0,household_agent_41,50.0,household_agent_35,412.0,47.0,50.0,19095.0
305,,,105400.0,13873.0,household_agent_41,26.0,household_agent_36,418.0,47.0,26.0,13920.0
306,,,105500.0,18507.0,household_agent_41,36.0,household_agent_37,423.0,47.0,36.0,18554.0
307,,,105600.0,8606.0,household_agent_41,38.0,household_agent_38,456.0,47.0,38.0,8653.0
308,,,105700.0,14726.0,household_agent_41,45.0,household_agent_39,467.0,54.0,45.0,14780.0
309,,,105800.0,22579.0,household_agent_41,43.0,household_agent_40,473.0,47.0,43.0,22626.0
310,,,106100.0,18903.0,household_agent_41,16.0,household_agent_43,489.0,47.0,16.0,18950.0
311,,,106200.0,6883.0,household_agent_41,37.0,household_agent_44,495.0,47.0,37.0,6930.0
312,,,106300.0,2966.0,household_agent_41,50.0,household_agent_45,500.0,47.0,50.0,3013.0
313,,,106400.0,25922.0,household_agent_41,22.0,household_agent_46,506.0,47.0,22.0,25969.0
314,,,106500.0,27845.0,household_agent_41,30.0,household_agent_47,517.0,47.0,30.0,27892.0
315,,,106600.0,15699.0,household_agent_41,28.0,household_agent_48,556.0,54.0,28.0,15753.0
316,,,106700.0,11999.0,household_agent_41,31.0,household_agent_49,561.0,47.0,31.0,12046.0
317,,,106800.0,1920.0,household_agent_41,22.0,household_agent_50,566.0,46.0,22.0,1966.0
318,,,106900.0,22374.0,household_agent_41,42.0,household_agent_51,572.0,47.0,42.0,22421.0
319,,,107000.0,2874.0,household_agent_41,21.0,household_agent_52,577.0,56.0,21.0,2930.0
320,,,107100.0,23074.0,household_agent_41,24.0,household_agent_53,583.0,47.0,24.0,23121.0
321,,,107200.0,6763.0,household_agent_41,34.0,household_agent_54,594.0,53.0,34.0,6816.0
322,,,107300.0,14919.0,household_agent_41,44.0,household_agent_55,599.0,53.0,44.0,14972.0
323,,,107400.0,13026.0,household_agent_41,8.0,household_agent_56,605.0,53.0,8.0,13079.0
324,,,107500.0,17015.0,household_agent_41,19.0,household_agent_57,616.0,55.0,19.0,17070.0
325,,,107600.0,7415.0,household_agent_41,35.0,household_agent_58,655.0,61.0,35.0,7476.0
326,,,107700.0,20271.0,household_agent_41,44.0,household_agent_59,660.0,54.0,44.0,20325.0
327,,,107900.0,5404.0,household_agent_41,40.0,household_agent_61,673.0,55.0,40.0,5459.0
328,,,108000.0,28878.0,household_agent_41,8.0,household_agent_62,676.0,53.0,8.0,28931.0
329,,,108100.0,19433.0,household_agent_41,43.0,household_agent_63,682.0,53.0,43.0,19486.0
330,,,108200.0,23268.0,household_agent_41,41.0,household_agent_64,694.0,53.0,41.0,23321.0
331,,,108400.0,23395.0,household_agent_41,20.0,household_agent_66,3678.0,3054.0,20.0,26449.0
332,,,108700.0,2269.0,household_agent_41,34.0,household_agent_69,731.0,58.0,34.0,2327.0
333,,,108900.0,9498.0,household_agent_41,26.0,household_agent_71,737.0,47.0,26.0,9545.0
334,,,109000.0,28354.0,household_agent_41,26.0,household_agent_72,742.0,47.0,26.0,28401.0
335,,,109100.0,18762.0,household_agent_41,12.0,household_agent_73,748.0,47.0,12.0,18809.0
336,,,109200.0,22269.0,household_agent_41,33.0,household_agent_74,753.0,47.0,33.0,22316.0
337,,,109300.0,27974.0,household_agent_41,28.0,household_agent_75,759.0,49.0,28.0,28023.0
338,,,109400.0,19316.0,household_agent_41,29.0,household_agent_76,770.0,47.0,29.0,19363.0
339,,,109500.0,26581.0,household_agent_41,14.0,household_agent_77,775.0,47.0,14.0,26628.0
340,,,109600.0,26062.0,household_agent_41,27.0,household_agent_78,781.0,53.0,27.0,26115.0
341,,,109700.0,19003.0,household_agent_41,36.0,household_agent_79,819.0,53.0,36.0,19056.0
342,,,109800.0,5960.0,household_agent_41,48.0,household_agent_80,825.0,47.0,48.0,6007.0
343,,,109900.0,28337.0,household_agent_41,29.0,household_agent_81,836.0,47.0,29.0,28384.0
344,,,110000.0,17148.0,household_agent_41,19.0,household_agent_82,841.0,43.0,19.0,17191.0
345,,,110100.0,25864.0,household_agent_41,11.0,household_agent_83,847.0,47.0,11.0,25911.0
346,,,110200.0,16028.0,household_agent_41,31.0,household_agent_84,852.0,53.0,31.0,16081.0
347,,,110300.0,7096.0,household_agent_41,24.0,household_agent_85,858.0,53.0,24.0,7149.0
348,,,110700.0,14327.0,household_agent_41,40.0,household_agent_89,896.0,56.0,40.0,14383.0
349,,,110800.0,12261.0,household_agent_41,35.0,household_agent_90,902.0,57.0,35.0,12318.0
350,,,110900.0,26420.0,household_agent_41,29.0,household_agent_91,913.0,55.0,29.0,26475.0
351,,,111000.0,14065.0,household_agent_41,49.0,household_agent_92,918.0,47.0,49.0,14112.0
352,,,111100.0,14101.0,household_agent_41,38.0,household_agent_93,924.0,51.0,38.0,14152.0
353,,,111200.0,17017.0,household_agent_41,50.0,household_agent_94,929.0,59.0,50.0,17076.0
354,,,111300.0,22896.0,household_agent_41,37.0,household_agent_95,937.0,53.0,37.0,22949.0
355,,,111400.0,27701.0,household_agent_41,34.0,household_agent_96,940.0,58.0,34.0,27759.0
356,,,111600.0,3871.0,household_agent_41,40.0,household_agent_98,946.0,53.0,40.0,3924.0
357,,,111800.0,18468.0,household_agent_41,50.0,generation_agent_0,990.0,53.0,50.0,18521.0
358,,,112000.0,13309.0,household_agent_41,34.0,generation_agent_2,1006.0,54.0,34.0,13363.0
359,,,112200.0,26743.0,household_agent_41,16.0,generation_agent_4,1017.0,53.0,16.0,26796.0
360,,,112300.0,24433.0,household_agent_41,16.0,generation_agent_5,1028.0,53.0,16.0,24486.0
361,,,112400.0,8831.0,household_agent_41,48.0,generation_agent_6,1033.0,47.0,48.0,8878.0
362,,,112500.0,3575.0,household_agent_41,15.0,generation_agent_7,1039.0,47.0,15.0,3622.0
363,,,113300.0,13901.0,household_agent_41,17.0,generation_agent_15,1110.0,59.0,17.0,13960.0
364,,,113600.0,9716.0,household_agent_41,43.0,generation_agent_18,1121.0,54.0,43.0,9770.0
365,,,113700.0,6456.0,household_agent_41,12.0,generation_agent_19,1127.0,53.0,12.0,6509.0
366,,,113900.0,10828.0,household_agent_41,34.0,generation_agent_21,1132.0,53.0,34.0,10881.0
367,,,114000.0,4897.0,household_agent_41,44.0,generation_agent_22,1138.0,53.0,44.0,4950.0
368,,,114100.0,14583.0,household_agent_41,11.0,generation_agent_23,1176.0,47.0,11.0,14630.0
369,,,114200.0,2892.0,household_agent_41,28.0,generation_agent_24,1182.0,47.0,28.0,2939.0
370,,,115400.0,17110.0,household_agent_41,38.0,generation_agent_36,1281.0,47.0,38.0,17157.0
371,,,115500.0,29752.0,household_agent_41,35.0,generation_agent_37,1292.0,47.0,35.0,29799.0
372,,,115600.0,4616.0,household_agent_41,18.0,generation_agent_38,1297.0,47.0,18.0,4663.0
373,,,115700.0,7746.0,household_agent_41,37.0,generation_agent_39,1303.0,47.0,37.0,7793.0
374,,,115800.0,17033.0,household_agent_41,15.0,generation_agent_40,1308.0,53.0,15.0,17086.0
375,,,116200.0,25661.0,household_agent_41,25.0,generation_agent_44,1330.0,55.0,25.0,25716.0
376,,,116300.0,26582.0,household_agent_41,13.0,generation_agent_45,1369.0,54.0,13.0,26636.0
377,,,116400.0,24494.0,household_agent_41,11.0,generation_agent_46,1369.0,47.0,11.0,24541.0
378,,,116500.0,12785.0,household_agent_41,29.0,generation_agent_47,1374.0,47.0,29.0,12832.0
379,,,117900.0,12443.0,household_agent_41,49.0,generation_agent_61,1440.0,61.0,49.0,12504.0
380,,,119000.0,9823.0,household_agent_41,38.0,generation_agent_72,1517.0,53.0,38.0,9876.0
381,,,119100.0,19192.0,household_agent_41,28.0,generation_agent_73,1522.0,47.0,28.0,19239.0
382,,,119200.0,10485.0,household_agent_41,20.0,generation_agent_74,1528.0,47.0,20.0,10532.0
383,,,119300.0,21493.0,household_agent_41,48.0,generation_agent_75,1539.0,47.0,48.0,21540.0
384,,,119400.0,23578.0,household_agent_41,32.0,generation_agent_76,1572.0,47.0,32.0,23625.0
385,,,119500.0,20715.0,household_agent_41,20.0,generation_agent_77,1577.0,47.0,20.0,20762.0
386,,,119600.0,26997.0,household_agent_41,36.0,generation_agent_78,1583.0,47.0,36.0,27044.0
387,,,119700.0,22802.0,household_agent_41,8.0,generation_agent_79,1594.0,57.0,8.0,22859.0
388,,,119800.0,7265.0,household_agent_41,49.0,generation_agent_80,1599.0,60.0,49.0,7325.0
389,,,120100.0,5823.0,household_agent_41,23.0,generation_agent_83,1616.0,57.0,23.0,5880.0
390,,,121100.0,16700.0,household_agent_41,11.0,generation_agent_93,1698.0,59.0,11.0,16759.0
391,,,121600.0,22702.0,household_agent_41,25.0,generation_agent_98,1742.0,56.0,25.0,22758.0
392,,,100000.0,4993.0,household_agent_41,31.0,grid_infrastructure_agent_0,1753.0,56.0,31.0,5049.0
393,,,100100.0,19111.0,household_agent_41,28.0,grid_infrastructure_agent_1,1759.0,53.0,28.0,19164.0
394,,,100200.0,5510.0,household_agent_41,45.0,grid_infrastructure_agent_2,1764.0,54.0,45.0,5564.0
395,,,100600.0,7604.0,household_agent_41,43.0,grid_infrastructure_agent_6,1786.0,47.0,43.0,7651.0
396,,,100700.0,15123.0,household_agent_41,28.0,grid_infrastructure_agent_7,1792.0,54.0,28.0,15177.0
397,,,100800.0,9608.0,household_agent_41,37.0,grid_infrastructure_agent_8,1830.0,63.0,37.0,9671.0
398,,,100900.0,26780.0,household_agent_41,29.0,grid_infrastructure_agent_9,1836.0,56.0,29.0,26836.0
399,,,101000.0,4403.0,household_agent_41,44.0,grid_infrastructure_agent_10,1847.0,56.0,44.0,4459.0
400,,,101100.0,22525.0,household_agent_41,49.0,grid_infrastructure_agent_11,1852.0,56.0,49.0,22581.0
401,,,101300.0,7154.0,household_agent_41,36.0,grid_infrastructure_agent_13,1858.0,57.0,36.0,7211.0
402,,,101500.0,4882.0,household_agent_41,33.0,grid_infrastructure_agent_15,1863.0,56.0,33.0,4938.0
403,,,101600.0,17365.0,household_agent_41,38.0,grid_infrastructure_agent_16,1869.0,55.0,38.0,17420.0
404,,,121800.0,6117.0,household_agent_41,49.0,storage_agent_0,1913.0,47.0,49.0,6164.0
405,,,121900.0,3095.0,household_agent_41,31.0,storage_agent_1,1924.0,144.0,31.0,3239.0
406,,,122000.0,13828.0,household_agent_41,20.0,storage_agent_2,1929.0,47.0,20.0,13875.0
407,,,122100.0,29763.0,household_agent_41,23.0,storage_agent_3,1935.0,53.0,23.0,29816.0
408,,,122200.0,20028.0,household_agent_41,33.0,storage_agent_4,1940.0,53.0,33.0,20081.0
409,,,122300.0,15477.0,household_agent_41,17.0,storage_agent_5,1951.0,53.0,17.0,15530.0
410,,,122400.0,17855.0,household_agent_41,22.0,storage_agent_6,1957.0,53.0,22.0,17908.0
411,,,122500.0,20435.0,household_agent_41,44.0,storage_agent_7,1968.0,47.0,44.0,20482.0
412,,,122600.0,13071.0,household_agent_41,26.0,storage_agent_8,1973.0,47.0,26.0,13118.0
413,,,122700.0,19424.0,household_agent_41,16.0,storage_agent_9,2017.0,54.0,16.0,19478.0
414,,,122800.0,22478.0,household_agent_41,38.0,storage_agent_10,2023.0,53.0,38.0,22531.0
415,,,123000.0,10113.0,household_agent_41,28.0,storage_agent_12,2039.0,53.0,28.0,10166.0
416,,,123300.0,7408.0,household_agent_41,19.0,storage_agent_15,2044.0,54.0,19.0,7462.0
417,,,123400.0,20715.0,household_agent_41,39.0,storage_agent_16,2050.0,53.0,39.0,20768.0
418,,,123600.0,11738.0,household_agent_41,20.0,storage_agent_18,2061.0,53.0,20.0,11791.0
419,,,123700.0,27330.0,household_agent_41,34.0,storage_agent_19,2099.0,53.0,34.0,27383.0
420,,,123800.0,25298.0,household_agent_41,50.0,storage_agent_20,2105.0,57.0,50.0,25355.0
421,,,124300.0,4918.0,household_agent_41,21.0,storage_agent_25,2127.0,47.0,21.0,4965.0
422,,,125000.0,20034.0,household_agent_41,49.0,storage_agent_32,2182.0,53.0,49.0,20087.0
423,,,125100.0,8895.0,household_agent_41,21.0,storage_agent_33,2187.0,53.0,21.0,8948.0
424,,,125300.0,23870.0,household_agent_41,48.0,storage_agent_35,2194.0,58.0,48.0,23928.0
425,,,125400.0,11143.0,household_agent_41,21.0,storage_agent_36,2204.0,56.0,21.0,11199.0
426,,,125800.0,10542.0,household_agent_41,45.0,storage_agent_40,2215.0,53.0,45.0,10595.0
427,,,125900.0,18744.0,household_agent_41,9.0,storage_agent_41,2253.0,53.0,9.0,18797.0
428,,,126000.0,9780.0,household_agent_41,34.0,storage_agent_42,2259.0,53.0,34.0,9833.0
429,,,126100.0,13812.0,household_agent_41,30.0,storage_agent_43,2264.0,53.0,30.0,13865.0
430,,,126200.0,24875.0,household_agent_41,29.0,storage_agent_44,2270.0,47.0,29.0,24922.0
431,,,126300.0,23963.0,household_agent_41,26.0,storage_agent_45,2275.0,47.0,26.0,24010.0
432,,,126400.0,16779.0,household_agent_41,41.0,storage_agent_46,2281.0,53.0,41.0,16832.0
433,,,126500.0,20049.0,household_agent_41,29.0,storage_agent_47,2293.0,53.0,29.0,20102.0
434,,,126600.0,26691.0,household_agent_41,33.0,storage_agent_48,2297.0,53.0,33.0,26744.0
435,,,126700.0,11560.0,household_agent_41,43.0,storage_agent_49,2303.0,53.0,43.0,11613.0
436,,,126800.0,14814.0,household_agent_41,48.0,storage_agent_50,2314.0,47.0,48.0,14861.0
437,,,126900.0,12489.0,household_agent_41,48.0,storage_agent_51,2347.0,53.0,48.0,12542.0
438,,,127000.0,28429.0,household_agent_41,49.0,storage_agent_52,2352.0,47.0,49.0,28476.0
439,,,127200.0,21813.0,household_agent_41,16.0,storage_agent_54,2363.0,56.0,16.0,21869.0
440,,,127400.0,22968.0,household_agent_41,10.0,storage_agent_56,2369.0,47.0,10.0,23015.0
441,,,127500.0,14512.0,household_agent_41,26.0,storage_agent_57,2380.0,53.0,26.0,14565.0
442,,,127600.0,26742.0,household_agent_41,26.0,storage_agent_58,2385.0,47.0,26.0,26789.0
443,,,128300.0,6337.0,household_agent_41,22.0,storage_agent_65,2434.0,47.0,22.0,6384.0
444,,,128400.0,29442.0,household_agent_41,12.0,storage_agent_66,2440.0,47.0,12.0,29489.0
445,,,128800.0,28559.0,household_agent_41,46.0,storage_agent_70,2467.0,47.0,46.0,28606.0
446,,,128900.0,18275.0,household_agent_41,48.0,storage_agent_71,2500.0,47.0,48.0,18322.0
447,,,129300.0,3517.0,household_agent_41,50.0,storage_agent_75,2517.0,63.0,50.0,3580.0
448,,,129500.0,3630.0,household_agent_41,20.0,storage_agent_77,2533.0,47.0,20.0,3677.0
449,,,129800.0,12067.0,household_agent_41,28.0,storage_agent_80,2555.0,47.0,28.0,12114.0
450,,,129900.0,12303.0,household_agent_41,23.0,storage_agent_81,2561.0,54.0,23.0,12357.0
451,,,130000.0,12482.0,household_agent_41,43.0,storage_agent_82,2599.0,64.0,43.0,12546.0
452,,,130500.0,14503.0,household_agent_41,33.0,storage_agent_87,2627.0,53.0,33.0,14556.0
453,,,130800.0,7957.0,household_agent_41,18.0,storage_agent_90,2649.0,47.0,18.0,8004.0
454,,,131100.0,15397.0,household_agent_41,29.0,storage_agent_93,2699.0,53.0,29.0,15450.0
455,,,131200.0,19450.0,household_agent_41,9.0,storage_agent_94,2705.0,53.0,9.0,19503.0
456,,,131300.0,9955.0,household_agent_41,41.0,storage_agent_95,2716.0,47.0,41.0,10002.0
457,,,131400.0,3725.0,household_agent_41,38.0,storage_agent_96,2721.0,60.0,38.0,3785.0
458,,,131500.0,9129.0,household_agent_41,8.0,storage_agent_97,2727.0,176.0,8.0,9305.0
459,,,131700.0,16143.0,household_agent_41,13.0,storage_agent_99,2738.0,54.0,13.0,16197.0
