,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
287,,,148.0,137.0,household_agent_37,18.0,household_agent_21,0.0,52.0,18.0,189.0
288,,,149.0,100.0,household_agent_39,13.0,household_agent_21,0.0,44.0,13.0,144.0
289,,,150.0,199.0,household_agent_42,31.0,household_agent_21,0.0,116.0,31.0,315.0
290,,,151.0,185.0,household_agent_45,41.0,household_agent_21,0.0,70.0,41.0,255.0
291,,,152.0,199.0,household_agent_49,25.0,household_agent_21,0.0,92.0,25.0,291.0
292,,,153.0,189.0,household_agent_50,13.0,household_agent_21,0.0,83.0,13.0,272.0
293,,,350.0,1275.0,household_agent_0,15.0,household_agent_21,0.0,78.0,15.0,1353.0
294,,,351.0,1279.0,household_agent_8,47.0,household_agent_21,0.0,80.0,47.0,1359.0
295,,,352.0,1290.0,household_agent_11,38.0,household_agent_21,0.0,58.0,38.0,1348.0
296,,,353.0,1272.0,household_agent_15,13.0,household_agent_21,0.0,65.0,13.0,1337.0
297,,,354.0,1237.0,household_agent_28,17.0,household_agent_21,0.0,48.0,17.0,1285.0
298,,,355.0,1220.0,household_agent_31,30.0,household_agent_21,0.0,48.0,30.0,1268.0
299,,,356.0,1206.0,household_agent_33,42.0,household_agent_21,0.0,201.0,42.0,1407.0
300,,,357.0,1221.0,household_agent_36,34.0,household_agent_21,0.0,60.0,34.0,1281.0
301,,,358.0,1262.0,household_agent_37,8.0,household_agent_21,0.0,105.0,8.0,1367.0
302,,,359.0,1246.0,household_agent_39,13.0,household_agent_21,0.0,34.0,13.0,1280.0
303,,,360.0,1242.0,household_agent_42,44.0,household_agent_21,0.0,260.0,44.0,1502.0
304,,,361.0,1264.0,household_agent_45,46.0,household_agent_21,0.0,106.0,46.0,1370.0
305,,,362.0,1289.0,household_agent_49,39.0,household_agent_21,0.0,106.0,39.0,1395.0
306,,,363.0,1289.0,household_agent_50,21.0,household_agent_21,0.0,88.0,21.0,1377.0
307,,,154.0,189.0,household_agent_0,37.0,household_agent_31,0.0,37.0,37.0,226.0
308,,,155.0,133.0,household_agent_8,23.0,household_agent_31,0.0,133.0,23.0,266.0
309,,,156.0,166.0,household_agent_11,42.0,household_agent_31,0.0,137.0,42.0,303.0
310,,,157.0,183.0,household_agent_15,20.0,household_agent_31,0.0,169.0,20.0,352.0
311,,,158.0,126.0,household_agent_21,23.0,household_agent_31,0.0,96.0,23.0,222.0
312,,,159.0,125.0,household_agent_28,35.0,household_agent_31,0.0,63.0,35.0,188.0
313,,,160.0,183.0,household_agent_33,29.0,household_agent_31,0.0,190.0,29.0,373.0
314,,,161.0,147.0,household_agent_36,20.0,household_agent_31,0.0,124.0,20.0,271.0
315,,,162.0,152.0,household_agent_37,27.0,household_agent_31,0.0,145.0,27.0,297.0
316,,,163.0,180.0,household_agent_39,37.0,household_agent_31,0.0,134.0,37.0,314.0
317,,,164.0,144.0,household_agent_42,45.0,household_agent_31,0.0,151.0,45.0,295.0
318,,,165.0,115.0,household_agent_45,17.0,household_agent_31,0.0,56.0,17.0,171.0
319,,,166.0,108.0,household_agent_49,50.0,household_agent_31,0.0,48.0,50.0,156.0
320,,,167.0,109.0,household_agent_50,38.0,household_agent_31,0.0,57.0,38.0,166.0
321,,,364.0,1277.0,household_agent_0,34.0,household_agent_31,0.0,41.0,34.0,1318.0
322,,,365.0,1202.0,household_agent_8,9.0,household_agent_31,0.0,58.0,9.0,1260.0
323,,,366.0,1200.0,household_agent_11,12.0,household_agent_31,0.0,170.0,12.0,1370.0
324,,,367.0,1275.0,household_agent_15,36.0,household_agent_31,0.0,145.0,36.0,1420.0
325,,,368.0,1252.0,household_agent_21,45.0,household_agent_31,0.0,91.0,45.0,1343.0
326,,,369.0,1231.0,household_agent_28,41.0,household_agent_31,0.0,51.0,41.0,1282.0
327,,,370.0,1200.0,household_agent_33,32.0,household_agent_31,0.0,297.0,32.0,1497.0
328,,,371.0,1270.0,household_agent_36,23.0,household_agent_31,0.0,134.0,23.0,1404.0
329,,,372.0,1230.0,household_agent_37,16.0,household_agent_31,0.0,129.0,16.0,1359.0
330,,,373.0,1229.0,household_agent_39,45.0,household_agent_31,0.0,186.0,45.0,1415.0
331,,,374.0,1206.0,household_agent_42,21.0,household_agent_31,0.0,275.0,21.0,1481.0
332,,,375.0,1262.0,household_agent_45,21.0,household_agent_31,0.0,42.0,21.0,1304.0
333,,,376.0,1201.0,household_agent_49,28.0,household_agent_31,0.0,59.0,28.0,1260.0
334,,,377.0,1282.0,household_agent_50,34.0,household_agent_31,0.0,70.0,34.0,1352.0
335,,,168.0,163.0,household_agent_0,22.0,household_agent_42,0.0,124.0,22.0,287.0
336,,,169.0,133.0,household_agent_8,26.0,household_agent_42,0.0,204.0,26.0,337.0
337,,,170.0,105.0,household_agent_11,46.0,household_agent_42,0.0,70.0,46.0,175.0
338,,,171.0,170.0,household_agent_15,35.0,household_agent_42,0.0,124.0,35.0,294.0
339,,,172.0,192.0,household_agent_21,21.0,household_agent_42,0.0,106.0,21.0,298.0
340,,,173.0,126.0,household_agent_28,35.0,household_agent_42,0.0,183.0,35.0,309.0
341,,,174.0,156.0,household_agent_31,24.0,household_agent_42,0.0,126.0,24.0,282.0
342,,,175.0,111.0,household_agent_33,32.0,household_agent_42,0.0,194.0,32.0,305.0
343,,,176.0,111.0,household_agent_36,48.0,household_agent_42,0.0,122.0,48.0,233.0
344,,,177.0,131.0,household_agent_37,12.0,household_agent_42,0.0,200.0,12.0,331.0
345,,,178.0,121.0,household_agent_39,35.0,household_agent_42,0.0,70.0,35.0,191.0
346,,,179.0,101.0,household_agent_45,25.0,household_agent_42,0.0,68.0,25.0,169.0
347,,,180.0,102.0,household_agent_49,50.0,household_agent_42,0.0,78.0,50.0,180.0
348,,,181.0,160.0,household_agent_50,32.0,household_agent_42,0.0,193.0,32.0,353.0
349,,,378.0,1229.0,household_agent_0,13.0,household_agent_42,0.0,171.0,13.0,1400.0
350,,,379.0,1219.0,household_agent_8,16.0,household_agent_42,0.0,241.0,16.0,1460.0
351,,,380.0,1204.0,household_agent_11,16.0,household_agent_42,0.0,217.0,16.0,1421.0
352,,,381.0,1231.0,household_agent_15,16.0,household_agent_42,0.0,105.0,16.0,1336.0
353,,,382.0,1269.0,household_agent_21,50.0,household_agent_42,0.0,229.0,50.0,1498.0
354,,,383.0,1290.0,household_agent_28,24.0,household_agent_42,0.0,159.0,24.0,1449.0
355,,,384.0,1282.0,household_agent_31,45.0,household_agent_42,0.0,189.0,45.0,1471.0
356,,,385.0,1252.0,household_agent_33,21.0,household_agent_42,0.0,175.0,21.0,1427.0
357,,,386.0,1264.0,household_agent_36,38.0,household_agent_42,0.0,168.0,38.0,1432.0
358,,,387.0,1242.0,household_agent_37,28.0,household_agent_42,0.0,212.0,28.0,1454.0
359,,,388.0,1255.0,household_agent_39,12.0,household_agent_42,0.0,210.0,12.0,1465.0
360,,,389.0,1219.0,household_agent_45,24.0,household_agent_42,0.0,96.0,24.0,1315.0
361,,,390.0,1281.0,household_agent_49,21.0,household_agent_42,0.0,140.0,21.0,1421.0
362,,,391.0,1251.0,household_agent_50,37.0,household_agent_42,0.0,231.0,37.0,1482.0
363,,,182.0,130.0,household_agent_0,50.0,household_agent_39,0.0,40.0,50.0,170.0
364,,,183.0,143.0,household_agent_8,16.0,household_agent_39,0.0,42.0,16.0,185.0
365,,,184.0,200.0,household_agent_11,21.0,household_agent_39,0.0,56.0,21.0,256.0
366,,,185.0,168.0,household_agent_15,13.0,household_agent_39,0.0,61.0,13.0,229.0
367,,,186.0,191.0,household_agent_21,22.0,household_agent_39,0.0,48.0,22.0,239.0
368,,,187.0,198.0,household_agent_28,24.0,household_agent_39,0.0,52.0,24.0,250.0
369,,,188.0,183.0,household_agent_31,48.0,household_agent_39,0.0,90.0,48.0,273.0
370,,,189.0,108.0,household_agent_33,16.0,household_agent_39,0.0,45.0,16.0,153.0
371,,,190.0,145.0,household_agent_36,37.0,household_agent_39,0.0,177.0,37.0,322.0
372,,,191.0,139.0,household_agent_37,36.0,household_agent_39,0.0,48.0,36.0,187.0
373,,,192.0,146.0,household_agent_42,36.0,household_agent_39,0.0,194.0,36.0,340.0
374,,,193.0,141.0,household_agent_45,27.0,household_agent_39,0.0,92.0,27.0,233.0
375,,,194.0,180.0,household_agent_49,10.0,household_agent_39,0.0,119.0,10.0,299.0
376,,,195.0,164.0,household_agent_50,32.0,household_agent_39,0.0,103.0,32.0,267.0
377,,,392.0,1229.0,household_agent_0,10.0,household_agent_39,0.0,47.0,10.0,1276.0
378,,,393.0,1205.0,household_agent_8,44.0,household_agent_39,0.0,49.0,44.0,1254.0
379,,,394.0,1234.0,household_agent_11,37.0,household_agent_39,0.0,160.0,37.0,1394.0
380,,,395.0,1259.0,household_agent_15,25.0,household_agent_39,0.0,84.0,25.0,1343.0
381,,,396.0,1208.0,household_agent_21,40.0,household_agent_39,0.0,40.0,40.0,1248.0
382,,,397.0,1256.0,household_agent_28,37.0,household_agent_39,0.0,66.0,37.0,1322.0
383,,,398.0,1213.0,household_agent_31,37.0,household_agent_39,0.0,178.0,37.0,1391.0
384,,,399.0,1284.0,household_agent_33,45.0,household_agent_39,0.0,136.0,45.0,1420.0
385,,,400.0,1207.0,household_agent_36,50.0,household_agent_39,0.0,87.0,50.0,1294.0
386,,,401.0,1232.0,household_agent_37,50.0,household_agent_39,0.0,85.0,50.0,1317.0
387,,,402.0,1202.0,household_agent_42,42.0,household_agent_39,0.0,206.0,42.0,1408.0
388,,,403.0,1209.0,household_agent_45,30.0,household_agent_39,0.0,72.0,30.0,1281.0
389,,,404.0,1217.0,household_agent_49,11.0,household_agent_39,0.0,156.0,11.0,1373.0
390,,,405.0,1202.0,household_agent_50,35.0,household_agent_39,0.0,160.0,35.0,1362.0
391,,,196.0,178.0,household_agent_0,23.0,household_agent_36,0.0,102.0,23.0,280.0
392,,,197.0,192.0,household_agent_8,36.0,household_agent_36,0.0,117.0,36.0,309.0
393,,,198.0,171.0,household_agent_11,20.0,household_agent_36,0.0,98.0,20.0,269.0
394,,,199.0,162.0,household_agent_15,11.0,household_agent_36,0.0,63.0,11.0,225.0
395,,,200.0,177.0,household_agent_21,11.0,household_agent_36,0.0,111.0,11.0,288.0
396,,,201.0,107.0,household_agent_28,18.0,household_agent_36,0.0,43.0,18.0,150.0
397,,,202.0,115.0,household_agent_31,13.0,household_agent_36,0.0,144.0,13.0,259.0
398,,,203.0,118.0,household_agent_33,49.0,household_agent_36,0.0,198.0,49.0,316.0
399,,,204.0,193.0,household_agent_37,18.0,household_agent_36,0.0,98.0,18.0,291.0
400,,,205.0,199.0,household_agent_39,38.0,household_agent_36,0.0,103.0,38.0,302.0
401,,,206.0,119.0,household_agent_42,30.0,household_agent_36,0.0,188.0,30.0,307.0
402,,,207.0,178.0,household_agent_45,13.0,household_agent_36,0.0,86.0,13.0,264.0
403,,,208.0,149.0,household_agent_49,15.0,household_agent_36,0.0,108.0,15.0,257.0
404,,,209.0,166.0,household_agent_50,41.0,household_agent_36,0.0,116.0,41.0,282.0
405,,,406.0,1267.0,household_agent_0,9.0,household_agent_36,0.0,56.0,9.0,1323.0
406,,,407.0,1206.0,household_agent_8,8.0,household_agent_36,0.0,194.0,8.0,1400.0
407,,,408.0,1216.0,household_agent_11,20.0,household_agent_36,0.0,41.0,20.0,1257.0
408,,,409.0,1262.0,household_agent_15,39.0,household_agent_36,0.0,117.0,39.0,1379.0
409,,,410.0,1274.0,household_agent_21,20.0,household_agent_36,0.0,126.0,20.0,1400.0
410,,,411.0,1295.0,household_agent_28,42.0,household_agent_36,0.0,83.0,42.0,1378.0
411,,,412.0,1296.0,household_agent_31,27.0,household_agent_36,0.0,93.0,27.0,1389.0
412,,,413.0,1288.0,household_agent_33,22.0,household_agent_36,0.0,137.0,22.0,1425.0
413,,,414.0,1228.0,household_agent_37,14.0,household_agent_36,0.0,102.0,14.0,1330.0
414,,,415.0,1213.0,household_agent_39,44.0,household_agent_36,0.0,123.0,44.0,1336.0
415,,,416.0,1298.0,household_agent_42,24.0,household_agent_36,0.0,154.0,24.0,1452.0
416,,,417.0,1254.0,household_agent_45,44.0,household_agent_36,0.0,56.0,44.0,1310.0
417,,,418.0,1209.0,household_agent_49,37.0,household_agent_36,0.0,77.0,37.0,1286.0
418,,,419.0,1293.0,household_agent_50,17.0,household_agent_36,0.0,102.0,17.0,1395.0
419,,,100300.0,940.0,household_agent_8,25.0,household_agent_0,149.0,44.0,25.0,984.0
420,,,100301.0,921.0,household_agent_45,44.0,household_agent_0,160.0,46.0,44.0,967.0
421,,,100302.0,357.0,household_agent_39,50.0,household_agent_0,170.0,41.0,50.0,398.0
422,,,100303.0,904.0,household_agent_15,23.0,household_agent_0,171.0,46.0,23.0,950.0
423,,,100304.0,953.0,household_agent_11,45.0,household_agent_0,209.0,42.0,45.0,995.0
424,,,100305.0,734.0,household_agent_31,37.0,household_agent_0,226.0,41.0,37.0,775.0
425,,,100306.0,416.0,household_agent_28,39.0,household_agent_0,235.0,42.0,39.0,458.0
426,,,100307.0,677.0,household_agent_21,41.0,household_agent_0,249.0,41.0,41.0,718.0
427,,,100308.0,1083.0,household_agent_50,27.0,household_agent_0,253.0,41.0,27.0,1124.0
428,,,100309.0,1033.0,household_agent_37,28.0,household_agent_0,255.0,41.0,28.0,1074.0
429,,,100310.0,1019.0,household_agent_49,26.0,household_agent_0,275.0,41.0,26.0,1060.0
430,,,100311.0,968.0,household_agent_36,23.0,household_agent_0,280.0,44.0,23.0,1012.0
431,,,100312.0,822.0,household_agent_42,22.0,household_agent_0,287.0,41.0,22.0,863.0
432,,,100313.0,1016.0,household_agent_33,19.0,household_agent_0,288.0,44.0,19.0,1060.0
433,,,100314.0,1495.0,household_agent_15,48.0,household_agent_0,1275.0,41.0,48.0,1536.0
434,,,100315.0,2009.0,household_agent_39,10.0,household_agent_0,1276.0,37.0,10.0,2046.0
435,,,100316.0,1654.0,household_agent_8,28.0,household_agent_0,1291.0,41.0,28.0,1695.0
436,,,100317.0,1935.0,household_agent_11,13.0,household_agent_0,1293.0,48.0,13.0,1983.0
437,,,100318.0,1775.0,household_agent_28,23.0,household_agent_0,1310.0,41.0,23.0,1816.0
438,,,100319.0,1936.0,household_agent_31,34.0,household_agent_0,1318.0,41.0,34.0,1977.0
439,,,100320.0,1923.0,household_agent_36,9.0,household_agent_0,1323.0,41.0,9.0,1964.0
440,,,100321.0,2299.0,household_agent_45,17.0,household_agent_0,1334.0,41.0,17.0,2340.0
441,,,100322.0,2122.0,household_agent_37,37.0,household_agent_0,1351.0,43.0,37.0,2165.0
442,,,100323.0,1530.0,household_agent_21,15.0,household_agent_0,1353.0,41.0,15.0,1571.0
443,,,100324.0,1570.0,household_agent_50,16.0,household_agent_0,1379.0,49.0,16.0,1619.0
444,,,100325.0,2227.0,household_agent_49,35.0,household_agent_0,1399.0,43.0,35.0,2270.0
445,,,100326.0,1978.0,household_agent_42,13.0,household_agent_0,1400.0,47.0,13.0,2025.0
446,,,100327.0,2195.0,household_agent_33,11.0,household_agent_0,1471.0,41.0,11.0,2236.0
447,,,101100.0,946.0,household_agent_50,17.0,household_agent_8,156.0,38.0,17.0,984.0
448,,,101101.0,677.0,household_agent_49,9.0,household_agent_8,183.0,40.0,9.0,717.0
449,,,101102.0,641.0,household_agent_39,16.0,household_agent_8,185.0,41.0,16.0,682.0
450,,,101103.0,1027.0,household_agent_0,37.0,household_agent_8,191.0,41.0,37.0,1068.0
451,,,101104.0,868.0,household_agent_45,11.0,household_agent_8,241.0,37.0,11.0,905.0
452,,,101105.0,1192.0,household_agent_15,32.0,household_agent_8,242.0,79.0,32.0,1271.0
453,,,101106.0,486.0,household_agent_37,43.0,household_agent_8,243.0,47.0,43.0,533.0
454,,,101107.0,944.0,household_agent_11,16.0,household_agent_8,250.0,34.0,16.0,978.0
455,,,101108.0,1092.0,household_agent_21,26.0,household_agent_8,256.0,41.0,26.0,1133.0
456,,,101109.0,889.0,household_agent_31,23.0,household_agent_8,266.0,40.0,23.0,929.0
457,,,101110.0,648.0,household_agent_36,36.0,household_agent_8,309.0,48.0,36.0,696.0
458,,,101111.0,685.0,household_agent_28,45.0,household_agent_8,311.0,45.0,45.0,730.0
459,,,101112.0,965.0,household_agent_33,47.0,household_agent_8,315.0,56.0,47.0,1021.0
460,,,101113.0,1273.0,household_agent_42,26.0,household_agent_8,337.0,235.0,26.0,1508.0
461,,,101114.0,2077.0,household_agent_11,29.0,household_agent_8,1243.0,39.0,29.0,2116.0
462,,,101115.0,1595.0,household_agent_39,44.0,household_agent_8,1254.0,47.0,44.0,1642.0
463,,,101116.0,1959.0,household_agent_31,9.0,household_agent_8,1260.0,38.0,9.0,1997.0
464,,,101117.0,1925.0,household_agent_0,36.0,household_agent_8,1273.0,38.0,36.0,1963.0
465,,,101118.0,2129.0,household_agent_15,12.0,household_agent_8,1298.0,41.0,12.0,2170.0
466,,,101119.0,2298.0,household_agent_37,23.0,household_agent_8,1357.0,44.0,23.0,2342.0
467,,,101120.0,1845.0,household_agent_21,47.0,household_agent_8,1359.0,45.0,47.0,1890.0
468,,,101121.0,2234.0,household_agent_28,28.0,household_agent_8,1360.0,39.0,28.0,2273.0
469,,,101122.0,1950.0,household_agent_50,43.0,household_agent_8,1376.0,58.0,43.0,2008.0
470,,,101123.0,1735.0,household_agent_49,32.0,household_agent_8,1388.0,42.0,32.0,1777.0
471,,,101124.0,1893.0,household_agent_45,38.0,household_agent_8,1397.0,47.0,38.0,1940.0
472,,,101125.0,2361.0,household_agent_36,8.0,household_agent_8,1400.0,50.0,8.0,2411.0
473,,,101126.0,2323.0,household_agent_33,12.0,household_agent_8,1449.0,40.0,12.0,2363.0
474,,,101127.0,2170.0,household_agent_42,16.0,household_agent_8,1460.0,47.0,16.0,2217.0
475,,,101400.0,247.0,household_agent_8,10.0,household_agent_11,143.0,44.0,10.0,291.0
476,,,101401.0,978.0,household_agent_0,13.0,household_agent_11,166.0,43.0,13.0,1021.0
477,,,101402.0,1097.0,household_agent_42,46.0,household_agent_11,175.0,47.0,46.0,1144.0
478,,,101403.0,711.0,household_agent_37,9.0,household_agent_11,190.0,42.0,9.0,753.0
479,,,101404.0,821.0,household_agent_28,17.0,household_agent_11,193.0,41.0,17.0,862.0
480,,,101405.0,649.0,household_agent_50,48.0,household_agent_11,199.0,39.0,48.0,688.0
481,,,101406.0,1072.0,household_agent_15,35.0,household_agent_11,201.0,44.0,35.0,1116.0
482,,,101407.0,816.0,household_agent_45,25.0,household_agent_11,236.0,40.0,25.0,856.0
483,,,101408.0,460.0,household_agent_21,46.0,household_agent_11,238.0,41.0,46.0,501.0
484,,,101409.0,935.0,household_agent_39,21.0,household_agent_11,256.0,41.0,21.0,976.0
485,,,101410.0,981.0,household_agent_36,20.0,household_agent_11,269.0,34.0,20.0,1015.0
486,,,101411.0,582.0,household_agent_49,24.0,household_agent_11,280.0,40.0,24.0,622.0
487,,,101412.0,537.0,household_agent_33,17.0,household_agent_11,294.0,41.0,17.0,578.0
488,,,101413.0,1095.0,household_agent_31,42.0,household_agent_11,303.0,54.0,42.0,1149.0
489,,,101414.0,1599.0,household_agent_36,20.0,household_agent_11,1257.0,41.0,20.0,1640.0
490,,,101415.0,2090.0,household_agent_37,34.0,household_agent_11,1273.0,49.0,34.0,2139.0
491,,,101416.0,1599.0,household_agent_0,45.0,household_agent_11,1294.0,47.0,45.0,1646.0
492,,,101417.0,1752.0,household_agent_28,33.0,household_agent_11,1304.0,37.0,33.0,1789.0
493,,,101418.0,1547.0,household_agent_8,41.0,household_agent_11,1315.0,41.0,41.0,1588.0
494,,,101419.0,2068.0,household_agent_49,49.0,household_agent_11,1323.0,39.0,49.0,2107.0
495,,,101420.0,2308.0,household_agent_45,11.0,household_agent_11,1344.0,36.0,11.0,2344.0
496,,,101421.0,2243.0,household_agent_21,38.0,household_agent_11,1348.0,39.0,38.0,2282.0
497,,,101422.0,1780.0,household_agent_15,49.0,household_agent_11,1368.0,43.0,49.0,1823.0
498,,,101423.0,1848.0,household_agent_31,12.0,household_agent_11,1370.0,41.0,12.0,1889.0
499,,,101424.0,2321.0,household_agent_50,44.0,household_agent_11,1374.0,35.0,44.0,2356.0
500,,,101425.0,1743.0,household_agent_39,37.0,household_agent_11,1394.0,57.0,37.0,1800.0
501,,,101426.0,2413.0,household_agent_42,16.0,household_agent_11,1421.0,39.0,16.0,2452.0
502,,,101427.0,2355.0,household_agent_33,9.0,household_agent_11,1488.0,41.0,9.0,2396.0
503,,,101800.0,588.0,household_agent_49,38.0,household_agent_15,146.0,47.0,38.0,635.0
504,,,101801.0,431.0,household_agent_21,33.0,household_agent_15,150.0,37.0,33.0,468.0
505,,,101802.0,870.0,household_agent_50,50.0,household_agent_15,165.0,47.0,50.0,917.0
506,,,101803.0,762.0,household_agent_36,11.0,household_agent_15,225.0,39.0,11.0,801.0
507,,,101804.0,533.0,household_agent_11,23.0,household_agent_15,226.0,36.0,23.0,569.0
508,,,101805.0,945.0,household_agent_37,31.0,household_agent_15,227.0,41.0,31.0,986.0
509,,,101806.0,461.0,household_agent_39,13.0,household_agent_15,229.0,41.0,13.0,502.0
510,,,101807.0,763.0,household_agent_28,37.0,household_agent_15,246.0,43.0,37.0,806.0
511,,,101808.0,1123.0,household_agent_0,39.0,household_agent_15,257.0,47.0,39.0,1170.0
512,,,101809.0,1162.0,household_agent_8,34.0,household_agent_15,281.0,41.0,34.0,1203.0
513,,,101810.0,455.0,household_agent_33,45.0,household_agent_15,288.0,53.0,45.0,508.0
514,,,101811.0,812.0,household_agent_42,35.0,household_agent_15,294.0,41.0,35.0,853.0
515,,,101812.0,536.0,household_agent_45,16.0,household_agent_15,299.0,44.0,16.0,580.0
516,,,101813.0,1116.0,household_agent_31,20.0,household_agent_15,352.0,54.0,20.0,1170.0
517,,,101814.0,1725.0,household_agent_37,27.0,household_agent_15,1278.0,47.0,27.0,1772.0
518,,,101815.0,1436.0,household_agent_0,16.0,household_agent_15,1289.0,42.0,16.0,1478.0
519,,,101816.0,1778.0,household_agent_42,16.0,household_agent_15,1336.0,37.0,16.0,1815.0
520,,,101817.0,1962.0,household_agent_21,13.0,household_agent_15,1337.0,44.0,13.0,2006.0
521,,,101818.0,1565.0,household_agent_8,40.0,household_agent_15,1339.0,46.0,40.0,1611.0
522,,,101819.0,1622.0,household_agent_11,30.0,household_agent_15,1341.0,43.0,30.0,1665.0
523,,,101820.0,2022.0,household_agent_39,25.0,household_agent_15,1343.0,38.0,25.0,2060.0
524,,,101821.0,2234.0,household_agent_45,40.0,household_agent_15,1350.0,41.0,40.0,2275.0
525,,,101822.0,2232.0,household_agent_49,15.0,household_agent_15,1359.0,37.0,15.0,2269.0
526,,,101823.0,1755.0,household_agent_36,39.0,household_agent_15,1379.0,45.0,39.0,1800.0
527,,,101824.0,2055.0,household_agent_28,38.0,household_agent_15,1397.0,55.0,38.0,2110.0
528,,,101825.0,1802.0,household_agent_31,36.0,household_agent_15,1420.0,47.0,36.0,1849.0
529,,,101826.0,2347.0,household_agent_33,23.0,household_agent_15,1482.0,36.0,23.0,2383.0
530,,,102400.0,676.0,household_agent_28,39.0,household_agent_21,141.0,41.0,39.0,717.0
531,,,102401.0,293.0,household_agent_11,41.0,household_agent_21,163.0,38.0,41.0,331.0
532,,,102402.0,562.0,household_agent_15,37.0,household_agent_21,166.0,41.0,37.0,603.0
533,,,102403.0,865.0,household_agent_50,17.0,household_agent_21,175.0,41.0,17.0,906.0
534,,,102404.0,939.0,household_agent_49,10.0,household_agent_21,178.0,41.0,10.0,980.0
535,,,102405.0,882.0,household_agent_37,28.0,household_agent_21,179.0,41.0,28.0,923.0
536,,,102406.0,1073.0,household_agent_45,45.0,household_agent_21,219.0,41.0,45.0,1114.0
537,,,102407.0,1092.0,household_agent_31,23.0,household_agent_21,222.0,41.0,23.0,1133.0
538,,,102408.0,326.0,household_agent_8,14.0,household_agent_21,224.0,45.0,14.0,371.0
539,,,102409.0,783.0,household_agent_39,22.0,household_agent_21,239.0,41.0,22.0,824.0
540,,,102410.0,929.0,household_agent_0,27.0,household_agent_21,263.0,41.0,27.0,970.0
541,,,102411.0,816.0,household_agent_36,11.0,household_agent_21,288.0,40.0,11.0,856.0
542,,,102412.0,765.0,household_agent_42,21.0,household_agent_21,298.0,41.0,21.0,806.0
543,,,102413.0,1113.0,household_agent_33,12.0,household_agent_21,370.0,41.0,12.0,1154.0
544,,,102414.0,1973.0,household_agent_39,40.0,household_agent_21,1248.0,42.0,40.0,2015.0
545,,,102415.0,1550.0,household_agent_15,49.0,household_agent_21,1258.0,41.0,49.0,1591.0
546,,,102416.0,1647.0,household_agent_45,31.0,household_agent_21,1264.0,41.0,31.0,1688.0
547,,,102417.0,1716.0,household_agent_0,40.0,household_agent_21,1278.0,41.0,40.0,1757.0
548,,,102418.0,1574.0,household_agent_50,28.0,household_agent_21,1284.0,40.0,28.0,1614.0
549,,,102419.0,1779.0,household_agent_28,40.0,household_agent_21,1288.0,43.0,40.0,1822.0
550,,,102420.0,2199.0,household_agent_11,14.0,household_agent_21,1331.0,42.0,14.0,2241.0
551,,,102421.0,1704.0,household_agent_49,47.0,household_agent_21,1332.0,41.0,47.0,1745.0
552,,,102422.0,2175.0,household_agent_31,45.0,household_agent_21,1343.0,50.0,45.0,2225.0
553,,,102423.0,2295.0,household_agent_8,43.0,household_agent_21,1379.0,41.0,43.0,2336.0
554,,,102424.0,1823.0,household_agent_37,20.0,household_agent_21,1387.0,37.0,20.0,1860.0
555,,,102425.0,2027.0,household_agent_36,20.0,household_agent_21,1400.0,37.0,20.0,2064.0
556,,,102426.0,1751.0,household_agent_33,11.0,household_agent_21,1493.0,47.0,11.0,1798.0
557,,,102427.0,2122.0,household_agent_42,50.0,household_agent_21,1498.0,41.0,50.0,2163.0
558,,,103100.0,789.0,household_agent_36,18.0,household_agent_28,150.0,39.0,18.0,828.0
559,,,103101.0,751.0,household_agent_33,21.0,household_agent_28,167.0,41.0,21.0,792.0
560,,,103102.0,773.0,household_agent_11,35.0,household_agent_28,173.0,41.0,35.0,814.0
561,,,103103.0,397.0,household_agent_31,35.0,household_agent_28,188.0,41.0,35.0,438.0
562,,,103104.0,342.0,household_agent_21,13.0,household_agent_28,227.0,37.0,13.0,379.0
563,,,103105.0,933.0,household_agent_0,47.0,household_agent_28,246.0,38.0,47.0,971.0
564,,,103106.0,537.0,household_agent_50,20.0,household_agent_28,248.0,41.0,20.0,578.0
565,,,103107.0,1090.0,household_agent_39,24.0,household_agent_28,250.0,41.0,24.0,1131.0
566,,,103108.0,382.0,household_agent_49,37.0,household_agent_28,259.0,41.0,37.0,423.0
567,,,103109.0,848.0,household_agent_45,45.0,household_agent_28,264.0,41.0,45.0,889.0
568,,,103110.0,643.0,household_agent_15,13.0,household_agent_28,272.0,38.0,13.0,681.0
569,,,103111.0,764.0,household_agent_37,39.0,household_agent_28,273.0,41.0,39.0,805.0
570,,,103112.0,1149.0,household_agent_8,32.0,household_agent_28,291.0,43.0,32.0,1192.0
571,,,103113.0,1259.0,household_agent_42,35.0,household_agent_28,309.0,232.0,35.0,1491.0
572,,,103114.0,1988.0,household_agent_49,34.0,household_agent_28,1267.0,39.0,34.0,2027.0
573,,,103115.0,2163.0,household_agent_45,38.0,household_agent_28,1273.0,47.0,38.0,2210.0
574,,,103116.0,1907.0,household_agent_31,41.0,household_agent_28,1282.0,41.0,41.0,1948.0
575,,,103117.0,1680.0,household_agent_21,17.0,household_agent_28,1285.0,40.0,17.0,1720.0
576,,,103118.0,1908.0,household_agent_50,29.0,household_agent_28,1306.0,46.0,29.0,1954.0
