,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
286,,,146.0,66.0,household_agent_26,38.0,household_agent_17,0.0,174.0,38.0,240.0
287,,,147.0,146.0,household_agent_33,31.0,household_agent_17,0.0,45.0,31.0,191.0
288,,,148.0,123.0,household_agent_38,42.0,household_agent_17,0.0,178.0,42.0,301.0
289,,,149.0,59.0,household_agent_40,27.0,household_agent_17,0.0,52.0,27.0,111.0
290,,,150.0,147.0,household_agent_47,19.0,household_agent_17,0.0,199.0,19.0,346.0
291,,,151.0,108.0,household_agent_50,41.0,household_agent_17,0.0,106.0,41.0,214.0
292,,,152.0,141.0,household_agent_51,12.0,household_agent_17,0.0,218.0,12.0,359.0
293,,,153.0,130.0,household_agent_53,20.0,household_agent_17,0.0,74.0,20.0,204.0
294,,,350.0,1202.0,household_agent_1,44.0,household_agent_17,0.0,55.0,44.0,1257.0
295,,,351.0,1199.0,household_agent_3,15.0,household_agent_17,0.0,186.0,15.0,1385.0
296,,,352.0,1247.0,household_agent_4,39.0,household_agent_17,0.0,204.0,39.0,1451.0
297,,,353.0,1220.0,household_agent_18,21.0,household_agent_17,0.0,163.0,21.0,1383.0
298,,,354.0,1215.0,household_agent_22,47.0,household_agent_17,0.0,146.0,47.0,1361.0
299,,,355.0,1200.0,household_agent_23,32.0,household_agent_17,0.0,194.0,32.0,1394.0
300,,,356.0,1208.0,household_agent_26,36.0,household_agent_17,0.0,127.0,36.0,1335.0
301,,,357.0,1203.0,household_agent_33,11.0,household_agent_17,0.0,77.0,11.0,1280.0
302,,,358.0,1182.0,household_agent_38,38.0,household_agent_17,0.0,190.0,38.0,1372.0
303,,,359.0,1173.0,household_agent_40,35.0,household_agent_17,0.0,46.0,35.0,1219.0
304,,,360.0,1163.0,household_agent_47,49.0,household_agent_17,0.0,161.0,49.0,1324.0
305,,,361.0,1185.0,household_agent_50,28.0,household_agent_17,0.0,182.0,28.0,1367.0
306,,,362.0,1206.0,household_agent_51,33.0,household_agent_17,0.0,227.0,33.0,1433.0
307,,,363.0,1201.0,household_agent_53,49.0,household_agent_17,0.0,83.0,49.0,1284.0
308,,,154.0,152.0,household_agent_1,26.0,household_agent_38,0.0,79.0,26.0,231.0
309,,,155.0,153.0,household_agent_3,20.0,household_agent_38,0.0,259.0,20.0,412.0
310,,,156.0,129.0,household_agent_4,41.0,household_agent_38,0.0,60.0,41.0,189.0
311,,,157.0,126.0,household_agent_17,16.0,household_agent_38,0.0,182.0,16.0,308.0
312,,,158.0,116.0,household_agent_18,12.0,household_agent_38,0.0,120.0,12.0,236.0
313,,,159.0,96.0,household_agent_22,10.0,household_agent_38,0.0,121.0,10.0,217.0
314,,,160.0,119.0,household_agent_23,27.0,household_agent_38,0.0,177.0,27.0,296.0
315,,,161.0,155.0,household_agent_26,35.0,household_agent_38,0.0,79.0,35.0,234.0
316,,,162.0,130.0,household_agent_33,19.0,household_agent_38,0.0,74.0,19.0,204.0
317,,,163.0,116.0,household_agent_40,14.0,household_agent_38,0.0,166.0,14.0,282.0
318,,,164.0,121.0,household_agent_47,12.0,household_agent_38,0.0,182.0,12.0,303.0
319,,,165.0,143.0,household_agent_50,17.0,household_agent_38,0.0,187.0,17.0,330.0
320,,,166.0,118.0,household_agent_51,40.0,household_agent_38,0.0,58.0,40.0,176.0
321,,,167.0,114.0,household_agent_53,27.0,household_agent_38,0.0,78.0,27.0,192.0
322,,,364.0,1196.0,household_agent_1,20.0,household_agent_38,0.0,37.0,20.0,1233.0
323,,,365.0,1218.0,household_agent_3,38.0,household_agent_38,0.0,295.0,38.0,1513.0
324,,,366.0,1204.0,household_agent_4,35.0,household_agent_38,0.0,51.0,35.0,1255.0
325,,,367.0,1240.0,household_agent_17,43.0,household_agent_38,0.0,152.0,43.0,1392.0
326,,,368.0,1213.0,household_agent_18,9.0,household_agent_38,0.0,124.0,9.0,1337.0
327,,,369.0,1170.0,household_agent_22,27.0,household_agent_38,0.0,141.0,27.0,1311.0
328,,,370.0,1159.0,household_agent_23,18.0,household_agent_38,0.0,162.0,18.0,1321.0
329,,,371.0,1239.0,household_agent_26,34.0,household_agent_38,0.0,49.0,34.0,1288.0
330,,,372.0,1198.0,household_agent_33,24.0,household_agent_38,0.0,103.0,24.0,1301.0
331,,,373.0,1159.0,household_agent_40,12.0,household_agent_38,0.0,157.0,12.0,1316.0
332,,,374.0,1253.0,household_agent_47,34.0,household_agent_38,0.0,133.0,34.0,1386.0
333,,,375.0,1229.0,household_agent_50,21.0,household_agent_38,0.0,255.0,21.0,1484.0
334,,,376.0,1199.0,household_agent_51,15.0,household_agent_38,0.0,68.0,15.0,1267.0
335,,,377.0,1209.0,household_agent_53,45.0,household_agent_38,0.0,68.0,45.0,1277.0
336,,,168.0,81.0,household_agent_3,41.0,household_agent_1,0.0,209.0,41.0,290.0
337,,,169.0,149.0,household_agent_4,31.0,household_agent_1,0.0,128.0,31.0,277.0
338,,,170.0,87.0,household_agent_17,47.0,household_agent_1,0.0,49.0,47.0,136.0
339,,,171.0,131.0,household_agent_18,21.0,household_agent_1,0.0,92.0,21.0,223.0
340,,,172.0,73.0,household_agent_22,27.0,household_agent_1,0.0,57.0,27.0,130.0
341,,,173.0,93.0,household_agent_23,43.0,household_agent_1,0.0,126.0,43.0,219.0
342,,,174.0,142.0,household_agent_26,16.0,household_agent_1,0.0,233.0,16.0,375.0
343,,,175.0,102.0,household_agent_33,18.0,household_agent_1,0.0,164.0,18.0,266.0
344,,,176.0,74.0,household_agent_38,23.0,household_agent_1,0.0,56.0,23.0,130.0
345,,,177.0,145.0,household_agent_40,14.0,household_agent_1,0.0,79.0,14.0,224.0
346,,,178.0,142.0,household_agent_47,28.0,household_agent_1,0.0,59.0,28.0,201.0
347,,,179.0,80.0,household_agent_50,42.0,household_agent_1,0.0,78.0,42.0,158.0
348,,,180.0,94.0,household_agent_51,14.0,household_agent_1,0.0,331.0,14.0,425.0
349,,,181.0,99.0,household_agent_53,32.0,household_agent_1,0.0,48.0,32.0,147.0
350,,,378.0,1244.0,household_agent_3,39.0,household_agent_1,0.0,122.0,39.0,1366.0
351,,,379.0,1238.0,household_agent_4,12.0,household_agent_1,0.0,188.0,12.0,1426.0
352,,,380.0,1167.0,household_agent_17,8.0,household_agent_1,0.0,50.0,8.0,1217.0
353,,,381.0,1229.0,household_agent_18,14.0,household_agent_1,0.0,155.0,14.0,1384.0
354,,,382.0,1195.0,household_agent_22,46.0,household_agent_1,0.0,40.0,46.0,1235.0
355,,,383.0,1182.0,household_agent_23,37.0,household_agent_1,0.0,118.0,37.0,1300.0
356,,,384.0,1229.0,household_agent_26,38.0,household_agent_1,0.0,324.0,38.0,1553.0
357,,,385.0,1172.0,household_agent_33,38.0,household_agent_1,0.0,144.0,38.0,1316.0
358,,,386.0,1193.0,household_agent_38,43.0,household_agent_1,0.0,57.0,43.0,1250.0
359,,,387.0,1223.0,household_agent_40,30.0,household_agent_1,0.0,62.0,30.0,1285.0
360,,,388.0,1173.0,household_agent_47,26.0,household_agent_1,0.0,110.0,26.0,1283.0
361,,,389.0,1242.0,household_agent_50,46.0,household_agent_1,0.0,85.0,46.0,1327.0
362,,,390.0,1214.0,household_agent_51,48.0,household_agent_1,0.0,318.0,81.0,1532.0
363,,,391.0,1210.0,household_agent_53,8.0,household_agent_1,0.0,79.0,8.0,1289.0
364,,,182.0,66.0,household_agent_1,8.0,household_agent_47,0.0,65.0,8.0,131.0
365,,,183.0,92.0,household_agent_3,19.0,household_agent_47,0.0,191.0,19.0,283.0
366,,,184.0,128.0,household_agent_4,36.0,household_agent_47,0.0,100.0,36.0,228.0
367,,,185.0,98.0,household_agent_17,24.0,household_agent_47,0.0,160.0,24.0,258.0
368,,,186.0,59.0,household_agent_18,45.0,household_agent_47,0.0,51.0,45.0,110.0
369,,,187.0,127.0,household_agent_22,49.0,household_agent_47,0.0,57.0,49.0,184.0
370,,,188.0,91.0,household_agent_23,37.0,household_agent_47,0.0,68.0,37.0,159.0
371,,,189.0,120.0,household_agent_26,50.0,household_agent_47,0.0,143.0,50.0,263.0
372,,,190.0,149.0,household_agent_33,16.0,household_agent_47,0.0,93.0,16.0,242.0
373,,,191.0,132.0,household_agent_38,27.0,household_agent_47,0.0,148.0,27.0,280.0
374,,,192.0,146.0,household_agent_40,31.0,household_agent_47,0.0,147.0,31.0,293.0
375,,,193.0,148.0,household_agent_50,43.0,household_agent_47,0.0,159.0,43.0,307.0
376,,,194.0,123.0,household_agent_51,32.0,household_agent_47,0.0,179.0,32.0,302.0
377,,,195.0,93.0,household_agent_53,23.0,household_agent_47,0.0,149.0,23.0,242.0
378,,,392.0,1237.0,household_agent_1,48.0,household_agent_47,0.0,73.0,48.0,1310.0
379,,,393.0,1248.0,household_agent_3,13.0,household_agent_47,0.0,115.0,13.0,1363.0
380,,,394.0,1156.0,household_agent_4,26.0,household_agent_47,0.0,101.0,26.0,1257.0
381,,,395.0,1175.0,household_agent_17,12.0,household_agent_47,0.0,168.0,12.0,1343.0
382,,,396.0,1166.0,household_agent_18,22.0,household_agent_47,0.0,57.0,22.0,1223.0
383,,,397.0,1169.0,household_agent_22,9.0,household_agent_47,0.0,54.0,9.0,1223.0
384,,,398.0,1222.0,household_agent_23,16.0,household_agent_47,0.0,45.0,16.0,1267.0
385,,,399.0,1242.0,household_agent_26,37.0,household_agent_47,0.0,121.0,37.0,1363.0
386,,,400.0,1180.0,household_agent_33,28.0,household_agent_47,0.0,180.0,28.0,1360.0
387,,,401.0,1202.0,household_agent_38,11.0,household_agent_47,0.0,169.0,11.0,1371.0
388,,,402.0,1168.0,household_agent_40,26.0,household_agent_47,0.0,214.0,26.0,1382.0
389,,,403.0,1230.0,household_agent_50,43.0,household_agent_47,0.0,165.0,43.0,1395.0
390,,,404.0,1216.0,household_agent_51,21.0,household_agent_47,0.0,171.0,21.0,1387.0
391,,,405.0,1223.0,household_agent_53,35.0,household_agent_47,0.0,131.0,35.0,1354.0
392,,,196.0,134.0,household_agent_1,40.0,household_agent_26,0.0,261.0,40.0,395.0
393,,,197.0,134.0,household_agent_3,46.0,household_agent_26,0.0,296.0,46.0,430.0
394,,,198.0,121.0,household_agent_4,32.0,household_agent_26,0.0,183.0,32.0,304.0
395,,,199.0,134.0,household_agent_17,30.0,household_agent_26,0.0,136.0,30.0,270.0
396,,,200.0,62.0,household_agent_18,31.0,household_agent_26,0.0,87.0,31.0,149.0
397,,,201.0,88.0,household_agent_22,44.0,household_agent_26,0.0,216.0,44.0,304.0
398,,,202.0,135.0,household_agent_23,30.0,household_agent_26,0.0,338.0,30.0,473.0
399,,,203.0,64.0,household_agent_33,10.0,household_agent_26,0.0,194.0,10.0,258.0
400,,,204.0,59.0,household_agent_38,40.0,household_agent_26,0.0,57.0,40.0,116.0
401,,,205.0,115.0,household_agent_40,40.0,household_agent_26,0.0,213.0,40.0,328.0
402,,,206.0,81.0,household_agent_47,23.0,household_agent_26,0.0,141.0,23.0,222.0
403,,,207.0,99.0,household_agent_50,26.0,household_agent_26,0.0,217.0,26.0,316.0
404,,,208.0,139.0,household_agent_51,9.0,household_agent_26,0.0,362.0,9.0,501.0
405,,,209.0,132.0,household_agent_53,24.0,household_agent_26,0.0,241.0,24.0,373.0
406,,,406.0,1236.0,household_agent_1,12.0,household_agent_26,0.0,347.0,12.0,1583.0
407,,,407.0,1215.0,household_agent_3,44.0,household_agent_26,0.0,479.0,44.0,1694.0
408,,,408.0,1185.0,household_agent_4,47.0,household_agent_26,0.0,156.0,47.0,1341.0
409,,,409.0,1227.0,household_agent_17,36.0,household_agent_26,0.0,166.0,36.0,1393.0
410,,,410.0,1221.0,household_agent_18,10.0,household_agent_26,0.0,58.0,10.0,1279.0
411,,,411.0,1229.0,household_agent_22,35.0,household_agent_26,0.0,192.0,35.0,1421.0
412,,,412.0,1158.0,household_agent_23,41.0,household_agent_26,0.0,547.0,41.0,1705.0
413,,,413.0,1237.0,household_agent_33,43.0,household_agent_26,0.0,139.0,43.0,1376.0
414,,,414.0,1159.0,household_agent_38,29.0,household_agent_26,0.0,87.0,29.0,1246.0
415,,,415.0,1250.0,household_agent_40,39.0,household_agent_26,0.0,294.0,39.0,1544.0
416,,,416.0,1182.0,household_agent_47,20.0,household_agent_26,0.0,113.0,20.0,1295.0
417,,,417.0,1220.0,household_agent_50,21.0,household_agent_26,0.0,268.0,21.0,1488.0
418,,,418.0,1225.0,household_agent_51,29.0,household_agent_26,0.0,537.0,29.0,1762.0
419,,,419.0,1167.0,household_agent_53,48.0,household_agent_26,0.0,428.0,48.0,1595.0
420,,,100400.0,403.0,household_agent_17,38.0,household_agent_1,114.0,42.0,38.0,445.0
421,,,100401.0,441.0,household_agent_40,48.0,household_agent_1,118.0,49.0,48.0,490.0
422,,,100402.0,853.0,household_agent_53,35.0,household_agent_1,123.0,47.0,35.0,900.0
423,,,100403.0,962.0,household_agent_47,8.0,household_agent_1,131.0,44.0,8.0,1006.0
424,,,100404.0,1124.0,household_agent_50,43.0,household_agent_1,171.0,50.0,43.0,1174.0
425,,,100405.0,359.0,household_agent_22,50.0,household_agent_1,190.0,44.0,50.0,403.0
426,,,100406.0,362.0,household_agent_23,25.0,household_agent_1,199.0,52.0,25.0,414.0
427,,,100407.0,1122.0,household_agent_38,26.0,household_agent_1,231.0,47.0,26.0,1169.0
428,,,100408.0,1053.0,household_agent_18,44.0,household_agent_1,262.0,47.0,44.0,1100.0
429,,,100409.0,1209.0,household_agent_4,30.0,household_agent_1,286.0,189.0,30.0,1398.0
430,,,100410.0,575.0,household_agent_33,34.0,household_agent_1,303.0,69.0,34.0,644.0
431,,,100411.0,529.0,household_agent_3,49.0,household_agent_1,349.0,53.0,49.0,582.0
432,,,100412.0,902.0,household_agent_26,40.0,household_agent_1,395.0,126.0,40.0,1028.0
433,,,100414.0,1714.0,household_agent_53,23.0,household_agent_1,1204.0,50.0,23.0,1764.0
434,,,100415.0,2053.0,household_agent_38,20.0,household_agent_1,1233.0,47.0,20.0,2100.0
435,,,100416.0,2075.0,household_agent_50,21.0,household_agent_1,1239.0,47.0,21.0,2122.0
436,,,100417.0,1624.0,household_agent_17,44.0,household_agent_1,1257.0,47.0,44.0,1671.0
437,,,100418.0,1870.0,household_agent_40,36.0,household_agent_1,1280.0,48.0,36.0,1918.0
438,,,100419.0,1783.0,household_agent_22,23.0,household_agent_1,1295.0,47.0,23.0,1830.0
439,,,100420.0,1870.0,household_agent_47,48.0,household_agent_1,1310.0,52.0,48.0,1922.0
440,,,100421.0,1731.0,household_agent_23,47.0,household_agent_1,1320.0,46.0,47.0,1777.0
441,,,100422.0,1707.0,household_agent_18,23.0,household_agent_1,1364.0,44.0,23.0,1751.0
442,,,100423.0,1815.0,household_agent_4,39.0,household_agent_1,1401.0,49.0,39.0,1864.0
443,,,100424.0,1660.0,household_agent_3,24.0,household_agent_1,1406.0,57.0,24.0,1717.0
444,,,100425.0,2028.0,household_agent_33,36.0,household_agent_1,1446.0,44.0,36.0,2072.0
445,,,100426.0,2189.0,household_agent_26,12.0,household_agent_1,1583.0,55.0,12.0,2244.0
446,,,100427.0,1971.0,household_agent_51,24.0,household_agent_1,1591.0,56.0,24.0,2027.0
447,,,100600.0,580.0,household_agent_33,36.0,household_agent_3,124.0,53.0,36.0,633.0
448,,,100601.0,595.0,household_agent_23,31.0,household_agent_3,265.0,54.0,31.0,649.0
449,,,100602.0,1279.0,household_agent_47,19.0,household_agent_3,283.0,148.0,19.0,1427.0
450,,,100603.0,407.0,household_agent_1,41.0,household_agent_3,290.0,56.0,41.0,463.0
451,,,100604.0,439.0,household_agent_22,28.0,household_agent_3,298.0,63.0,28.0,502.0
452,,,100605.0,940.0,household_agent_17,23.0,household_agent_3,299.0,57.0,23.0,997.0
453,,,100606.0,861.0,household_agent_18,48.0,household_agent_3,309.0,51.0,48.0,912.0
454,,,100607.0,631.0,household_agent_4,25.0,household_agent_3,324.0,48.0,25.0,679.0
455,,,100608.0,1168.0,household_agent_51,35.0,household_agent_3,361.0,336.0,35.0,1504.0
456,,,100609.0,1140.0,household_agent_38,20.0,household_agent_3,412.0,353.0,20.0,1493.0
457,,,100610.0,893.0,household_agent_53,39.0,household_agent_3,426.0,71.0,39.0,964.0
458,,,100611.0,951.0,household_agent_50,40.0,household_agent_3,429.0,81.0,40.0,1032.0
459,,,100612.0,1033.0,household_agent_26,46.0,household_agent_3,430.0,73.0,46.0,1106.0
460,,,100613.0,944.0,household_agent_40,26.0,household_agent_3,499.0,104.0,26.0,1048.0
461,,,100614.0,1781.0,household_agent_47,13.0,household_agent_3,1363.0,53.0,13.0,1834.0
462,,,100615.0,1702.0,household_agent_1,39.0,household_agent_3,1366.0,55.0,39.0,1757.0
463,,,100616.0,2028.0,household_agent_40,36.0,household_agent_3,1373.0,73.0,36.0,2101.0
464,,,100617.0,2258.0,household_agent_22,15.0,household_agent_3,1374.0,44.0,15.0,2302.0
465,,,100618.0,1908.0,household_agent_17,15.0,household_agent_3,1385.0,52.0,15.0,1960.0
466,,,100619.0,2153.0,household_agent_33,36.0,household_agent_3,1400.0,48.0,36.0,2201.0
467,,,100620.0,2248.0,household_agent_4,19.0,household_agent_3,1403.0,43.0,19.0,2291.0
468,,,100621.0,1893.0,household_agent_18,31.0,household_agent_3,1463.0,83.0,31.0,1976.0
469,,,100622.0,2182.0,household_agent_53,33.0,household_agent_3,1492.0,91.0,33.0,2273.0
470,,,100623.0,2183.0,household_agent_23,43.0,household_agent_3,1496.0,68.0,43.0,2251.0
471,,,100624.0,1729.0,household_agent_38,38.0,household_agent_3,1513.0,93.0,38.0,1822.0
472,,,100625.0,1979.0,household_agent_51,21.0,household_agent_3,1540.0,79.0,21.0,2058.0
473,,,100626.0,2532.0,household_agent_50,18.0,household_agent_3,1546.0,53.0,18.0,2585.0
474,,,100627.0,1953.0,household_agent_26,44.0,household_agent_3,1694.0,69.0,44.0,2022.0
475,,,100700.0,600.0,household_agent_51,13.0,household_agent_4,108.0,43.0,13.0,643.0
476,,,100701.0,1100.0,household_agent_3,17.0,household_agent_4,146.0,53.0,17.0,1153.0
477,,,100702.0,1085.0,household_agent_33,16.0,household_agent_4,161.0,42.0,16.0,1127.0
478,,,100703.0,1061.0,household_agent_22,13.0,household_agent_4,173.0,43.0,13.0,1104.0
479,,,100704.0,963.0,household_agent_53,40.0,household_agent_4,176.0,46.0,40.0,1009.0
480,,,100705.0,445.0,household_agent_38,41.0,household_agent_4,189.0,46.0,41.0,491.0
481,,,100706.0,1159.0,household_agent_23,33.0,household_agent_4,211.0,59.0,33.0,1218.0
482,,,100707.0,1217.0,household_agent_47,36.0,household_agent_4,228.0,123.0,36.0,1340.0
483,,,100708.0,1107.0,household_agent_50,24.0,household_agent_4,259.0,65.0,24.0,1172.0
484,,,100709.0,1200.0,household_agent_40,13.0,household_agent_4,260.0,190.0,13.0,1390.0
485,,,100710.0,854.0,household_agent_1,31.0,household_agent_4,277.0,53.0,31.0,907.0
486,,,100711.0,951.0,household_agent_18,50.0,household_agent_4,284.0,63.0,50.0,1014.0
487,,,100712.0,902.0,household_agent_26,32.0,household_agent_4,304.0,108.0,32.0,1010.0
488,,,100713.0,704.0,household_agent_17,41.0,household_agent_4,370.0,64.0,41.0,768.0
489,,,100714.0,1438.0,household_agent_51,18.0,household_agent_4,1242.0,50.0,18.0,1488.0
490,,,100715.0,2172.0,household_agent_53,10.0,household_agent_4,1248.0,43.0,10.0,2215.0
491,,,100716.0,1690.0,household_agent_38,35.0,household_agent_4,1255.0,47.0,35.0,1737.0
492,,,100717.0,1524.0,household_agent_47,26.0,household_agent_4,1257.0,43.0,26.0,1567.0
493,,,100718.0,1658.0,household_agent_3,18.0,household_agent_4,1270.0,51.0,18.0,1709.0
494,,,100719.0,1859.0,household_agent_23,22.0,household_agent_4,1298.0,47.0,22.0,1906.0
495,,,100720.0,1728.0,household_agent_33,18.0,household_agent_4,1315.0,44.0,18.0,1772.0
496,,,100721.0,2257.0,household_agent_22,22.0,household_agent_4,1328.0,44.0,22.0,2301.0
497,,,100722.0,1781.0,household_agent_26,47.0,household_agent_4,1341.0,53.0,47.0,1834.0
498,,,100723.0,1965.0,household_agent_40,46.0,household_agent_4,1350.0,59.0,46.0,2024.0
499,,,100724.0,1904.0,household_agent_18,21.0,household_agent_4,1364.0,53.0,21.0,1957.0
500,,,100725.0,2196.0,household_agent_50,22.0,household_agent_4,1394.0,53.0,22.0,2249.0
501,,,100726.0,2083.0,household_agent_1,12.0,household_agent_4,1426.0,48.0,12.0,2131.0
502,,,100727.0,2210.0,household_agent_17,39.0,household_agent_4,1451.0,50.0,39.0,2260.0
503,,,102000.0,389.0,household_agent_3,13.0,household_agent_17,113.0,51.0,13.0,440.0
504,,,102001.0,556.0,household_agent_1,47.0,household_agent_17,136.0,40.0,47.0,596.0
505,,,102002.0,931.0,household_agent_33,48.0,household_agent_17,151.0,48.0,48.0,979.0
506,,,102003.0,1044.0,household_agent_53,21.0,household_agent_17,154.0,51.0,21.0,1095.0
507,,,102004.0,571.0,household_agent_40,37.0,household_agent_17,188.0,54.0,37.0,625.0
508,,,102005.0,1203.0,household_agent_18,47.0,household_agent_17,234.0,143.0,47.0,1346.0
509,,,102006.0,1115.0,household_agent_50,30.0,household_agent_17,243.0,48.0,30.0,1163.0
510,,,102007.0,367.0,household_agent_47,24.0,household_agent_17,258.0,41.0,24.0,408.0
511,,,102008.0,547.0,household_agent_22,35.0,household_agent_17,264.0,60.0,35.0,607.0
512,,,102009.0,834.0,household_agent_23,21.0,household_agent_17,265.0,45.0,21.0,879.0
513,,,102010.0,506.0,household_agent_26,30.0,household_agent_17,270.0,54.0,30.0,560.0
514,,,102011.0,728.0,household_agent_38,16.0,household_agent_17,308.0,49.0,16.0,777.0
515,,,102012.0,605.0,household_agent_51,43.0,household_agent_17,345.0,83.0,43.0,688.0
516,,,102013.0,1066.0,household_agent_4,32.0,household_agent_17,354.0,68.0,32.0,1134.0
517,,,102014.0,1762.0,household_agent_50,35.0,household_agent_17,1206.0,47.0,35.0,1809.0
518,,,102015.0,1947.0,household_agent_1,8.0,household_agent_17,1217.0,41.0,8.0,1988.0
519,,,102016.0,1490.0,household_agent_33,44.0,household_agent_17,1221.0,47.0,44.0,1537.0
520,,,102017.0,1713.0,household_agent_3,22.0,household_agent_17,1254.0,53.0,22.0,1766.0
521,,,102018.0,1650.0,household_agent_40,49.0,household_agent_17,1285.0,47.0,49.0,1697.0
522,,,102019.0,1856.0,household_agent_53,21.0,household_agent_17,1303.0,47.0,21.0,1903.0
523,,,102020.0,1895.0,household_agent_18,32.0,household_agent_17,1320.0,60.0,32.0,1955.0
524,,,102021.0,2294.0,household_agent_22,46.0,household_agent_17,1339.0,47.0,46.0,2341.0
525,,,102022.0,1904.0,household_agent_47,12.0,household_agent_17,1343.0,73.0,12.0,1977.0
526,,,102023.0,1552.0,household_agent_38,43.0,household_agent_17,1392.0,43.0,43.0,1595.0
527,,,102024.0,2185.0,household_agent_26,36.0,household_agent_17,1393.0,53.0,36.0,2238.0
528,,,102025.0,1612.0,household_agent_23,37.0,household_agent_17,1414.0,45.0,37.0,1657.0
529,,,102026.0,1899.0,household_agent_51,47.0,household_agent_17,1435.0,100.0,47.0,1999.0
530,,,102027.0,2344.0,household_agent_4,22.0,household_agent_17,1437.0,54.0,22.0,2398.0
531,,,102100.0,646.0,household_agent_47,45.0,household_agent_18,110.0,47.0,45.0,693.0
532,,,102101.0,1096.0,household_agent_22,26.0,household_agent_18,126.0,39.0,26.0,1135.0
533,,,102102.0,896.0,household_agent_26,31.0,household_agent_18,149.0,104.0,31.0,1000.0
534,,,102103.0,306.0,household_agent_51,37.0,household_agent_18,168.0,54.0,37.0,360.0
535,,,102104.0,693.0,household_agent_23,27.0,household_agent_18,178.0,47.0,27.0,740.0
536,,,102105.0,1095.0,household_agent_40,9.0,household_agent_18,215.0,53.0,9.0,1148.0
537,,,102106.0,987.0,household_agent_50,19.0,household_agent_18,216.0,64.0,19.0,1051.0
538,,,102107.0,700.0,household_agent_33,39.0,household_agent_18,217.0,45.0,39.0,745.0
539,,,102108.0,784.0,household_agent_1,21.0,household_agent_18,223.0,53.0,21.0,837.0
540,,,102109.0,674.0,household_agent_38,12.0,household_agent_18,236.0,65.0,12.0,739.0
541,,,102110.0,830.0,household_agent_17,16.0,household_agent_18,262.0,47.0,16.0,877.0
542,,,102111.0,524.0,household_agent_4,40.0,household_agent_18,297.0,47.0,40.0,571.0
543,,,102112.0,502.0,household_agent_53,40.0,household_agent_18,306.0,53.0,40.0,555.0
544,,,102113.0,796.0,household_agent_3,27.0,household_agent_18,360.0,53.0,27.0,849.0
545,,,102114.0,1816.0,household_agent_47,22.0,household_agent_18,1223.0,47.0,22.0,1863.0
546,,,102115.0,2129.0,household_agent_22,19.0,household_agent_18,1240.0,44.0,19.0,2173.0
547,,,102116.0,1734.0,household_agent_23,32.0,household_agent_18,1266.0,38.0,32.0,1772.0
548,,,102117.0,2043.0,household_agent_51,32.0,household_agent_18,1274.0,54.0,32.0,2097.0
549,,,102118.0,2274.0,household_agent_26,10.0,household_agent_18,1279.0,53.0,10.0,2327.0
550,,,102119.0,1917.0,household_agent_40,14.0,household_agent_18,1313.0,43.0,14.0,1960.0
551,,,102120.0,1541.0,household_agent_38,9.0,household_agent_18,1337.0,51.0,9.0,1592.0
552,,,102121.0,2221.0,household_agent_33,34.0,household_agent_18,1338.0,47.0,34.0,2268.0
553,,,102122.0,1663.0,household_agent_50,34.0,household_agent_18,1359.0,54.0,34.0,1717.0
554,,,102123.0,1534.0,household_agent_17,21.0,household_agent_18,1383.0,53.0,21.0,1587.0
555,,,102124.0,1892.0,household_agent_1,14.0,household_agent_18,1384.0,56.0,14.0,1948.0
556,,,102125.0,1850.0,household_agent_53,32.0,household_agent_18,1395.0,47.0,32.0,1897.0
557,,,102126.0,2257.0,household_agent_4,49.0,household_agent_18,1412.0,51.0,49.0,2308.0
558,,,102127.0,1731.0,household_agent_3,22.0,household_agent_18,1449.0,62.0,22.0,1793.0
559,,,102500.0,491.0,household_agent_18,47.0,household_agent_22,104.0,45.0,47.0,536.0
560,,,102501.0,705.0,household_agent_40,46.0,household_agent_22,129.0,47.0,46.0,752.0
561,,,102502.0,986.0,household_agent_1,27.0,household_agent_22,130.0,45.0,27.0,1031.0
562,,,102503.0,1148.0,household_agent_53,22.0,household_agent_22,165.0,53.0,22.0,1201.0
563,,,102504.0,886.0,household_agent_47,49.0,household_agent_22,184.0,47.0,49.0,933.0
564,,,102505.0,681.0,household_agent_38,10.0,household_agent_22,217.0,48.0,10.0,729.0
565,,,102506.0,845.0,household_agent_4,17.0,household_agent_22,236.0,47.0,17.0,892.0
566,,,102507.0,712.0,household_agent_23,39.0,household_agent_22,239.0,57.0,39.0,769.0
567,,,102508.0,669.0,household_agent_17,11.0,household_agent_22,268.0,55.0,11.0,724.0
568,,,102509.0,441.0,household_agent_51,16.0,household_agent_22,278.0,58.0,16.0,499.0
569,,,102510.0,917.0,household_agent_3,23.0,household_agent_22,284.0,62.0,23.0,979.0
570,,,102511.0,1157.0,household_agent_26,44.0,household_agent_22,304.0,177.0,44.0,1334.0
571,,,102512.0,1227.0,household_agent_33,30.0,household_agent_22,322.0,217.0,30.0,1444.0
572,,,102513.0,900.0,household_agent_50,8.0,household_agent_22,326.0,44.0,8.0,944.0
573,,,102514.0,1446.0,household_agent_47,9.0,household_agent_22,1223.0,43.0,9.0,1489.0
574,,,102515.0,2140.0,household_agent_1,46.0,household_agent_22,1235.0,53.0,46.0,2193.0
575,,,102516.0,1808.0,household_agent_18,48.0,household_agent_22,1272.0,47.0,48.0,1855.0
