,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
286,,,403.0,1221.0,household_agent_84,17.0,household_agent_94,0.0,395.0,17.0,1616.0
287,,,404.0,1184.0,household_agent_85,19.0,household_agent_94,0.0,115.0,19.0,1299.0
288,,,196.0,102.0,household_agent_1,31.0,household_agent_71,0.0,466.0,31.0,568.0
289,,,197.0,78.0,household_agent_2,43.0,household_agent_71,0.0,181.0,43.0,259.0
290,,,198.0,123.0,household_agent_6,32.0,household_agent_71,0.0,91.0,32.0,214.0
291,,,199.0,79.0,household_agent_23,46.0,household_agent_71,0.0,86.0,46.0,165.0
292,,,200.0,105.0,household_agent_40,32.0,household_agent_71,0.0,120.0,32.0,225.0
293,,,201.0,101.0,household_agent_48,35.0,household_agent_71,0.0,193.0,35.0,294.0
294,,,202.0,65.0,household_agent_53,28.0,household_agent_71,0.0,133.0,28.0,198.0
295,,,203.0,58.0,household_agent_58,50.0,household_agent_71,0.0,75.0,50.0,133.0
296,,,205.0,86.0,household_agent_72,20.0,household_agent_71,0.0,68.0,20.0,154.0
297,,,206.0,120.0,household_agent_84,14.0,household_agent_71,0.0,130.0,14.0,250.0
298,,,207.0,62.0,household_agent_85,14.0,household_agent_71,0.0,81.0,14.0,143.0
299,,,209.0,121.0,household_agent_94,33.0,household_agent_71,0.0,232.0,33.0,353.0
300,,,406.0,1230.0,household_agent_1,11.0,household_agent_71,0.0,375.0,11.0,1605.0
301,,,407.0,1198.0,household_agent_2,9.0,household_agent_71,0.0,170.0,9.0,1368.0
302,,,408.0,1221.0,household_agent_6,42.0,household_agent_71,0.0,98.0,42.0,1319.0
303,,,409.0,1202.0,household_agent_23,31.0,household_agent_71,0.0,68.0,31.0,1270.0
304,,,410.0,1240.0,household_agent_40,25.0,household_agent_71,0.0,200.0,25.0,1440.0
305,,,411.0,1182.0,household_agent_48,32.0,household_agent_71,0.0,205.0,32.0,1387.0
306,,,412.0,1208.0,household_agent_53,22.0,household_agent_71,0.0,144.0,22.0,1352.0
307,,,413.0,1182.0,household_agent_58,11.0,household_agent_71,0.0,153.0,11.0,1335.0
308,,,415.0,1204.0,household_agent_72,34.0,household_agent_71,0.0,44.0,34.0,1248.0
309,,,416.0,1186.0,household_agent_84,35.0,household_agent_71,0.0,232.0,35.0,1418.0
310,,,417.0,1190.0,household_agent_85,35.0,household_agent_71,0.0,69.0,35.0,1259.0
311,,,419.0,1156.0,household_agent_94,44.0,household_agent_71,0.0,576.0,44.0,1732.0
312,,,101900.0,662.0,household_agent_2,26.0,household_agent_1,96.0,58.0,26.0,720.0
313,,,101901.0,1047.0,household_agent_85,49.0,household_agent_1,162.0,60.0,49.0,1107.0
314,,,101902.0,660.0,household_agent_94,39.0,household_agent_1,164.0,71.0,39.0,731.0
315,,,101903.0,656.0,household_agent_72,50.0,household_agent_1,169.0,53.0,50.0,709.0
316,,,101904.0,725.0,household_agent_40,25.0,household_agent_1,235.0,52.0,25.0,777.0
317,,,101905.0,789.0,household_agent_53,32.0,household_agent_1,245.0,56.0,32.0,845.0
318,,,101906.0,1123.0,household_agent_84,47.0,household_agent_1,273.0,112.0,47.0,1235.0
319,,,101907.0,1246.0,household_agent_6,18.0,household_agent_1,302.0,266.0,18.0,1512.0
320,,,101908.0,785.0,household_agent_48,34.0,household_agent_1,379.0,85.0,34.0,870.0
321,,,101909.0,693.0,household_agent_23,23.0,household_agent_1,431.0,103.0,23.0,796.0
322,,,101910.0,1195.0,household_agent_58,19.0,household_agent_1,486.0,800.0,19.0,1995.0
323,,,101911.0,1479.0,household_agent_71,31.0,household_agent_1,568.0,267.0,31.0,1746.0
324,,,101912.0,1921.0,household_agent_72,16.0,household_agent_1,1234.0,41.0,16.0,1962.0
325,,,101913.0,1932.0,household_agent_2,23.0,household_agent_1,1290.0,52.0,23.0,1984.0
326,,,101914.0,1794.0,household_agent_94,32.0,household_agent_1,1322.0,74.0,32.0,1868.0
327,,,101915.0,1594.0,household_agent_85,40.0,household_agent_1,1336.0,62.0,40.0,1656.0
328,,,101916.0,2359.0,household_agent_40,20.0,household_agent_1,1382.0,53.0,20.0,2412.0
329,,,101917.0,1798.0,household_agent_84,47.0,household_agent_1,1403.0,59.0,47.0,1857.0
330,,,101918.0,2243.0,household_agent_53,40.0,household_agent_1,1444.0,53.0,40.0,2296.0
331,,,101919.0,2132.0,household_agent_6,48.0,household_agent_1,1467.0,65.0,48.0,2197.0
332,,,101920.0,2161.0,household_agent_23,10.0,household_agent_1,1527.0,65.0,10.0,2226.0
333,,,101921.0,2196.0,household_agent_48,35.0,household_agent_1,1547.0,78.0,35.0,2274.0
334,,,101922.0,1830.0,household_agent_71,11.0,household_agent_1,1605.0,77.0,11.0,1907.0
335,,,101923.0,2364.0,household_agent_58,50.0,household_agent_1,1830.0,61.0,50.0,2425.0
336,,,102000.0,322.0,household_agent_84,17.0,household_agent_2,129.0,49.0,17.0,371.0
337,,,102001.0,596.0,household_agent_85,27.0,household_agent_2,162.0,53.0,27.0,649.0
338,,,102002.0,493.0,household_agent_1,41.0,household_agent_2,171.0,45.0,41.0,538.0
339,,,102003.0,898.0,household_agent_6,9.0,household_agent_2,175.0,53.0,9.0,951.0
340,,,102004.0,741.0,household_agent_72,14.0,household_agent_2,180.0,45.0,14.0,786.0
341,,,102005.0,874.0,household_agent_48,18.0,household_agent_2,204.0,53.0,18.0,927.0
342,,,102006.0,803.0,household_agent_71,43.0,household_agent_2,259.0,53.0,43.0,856.0
343,,,102007.0,1252.0,household_agent_40,49.0,household_agent_2,263.0,166.0,49.0,1418.0
344,,,102008.0,959.0,household_agent_53,33.0,household_agent_2,278.0,47.0,33.0,1006.0
345,,,102009.0,700.0,household_agent_23,34.0,household_agent_2,319.0,40.0,34.0,740.0
346,,,102010.0,1114.0,household_agent_58,41.0,household_agent_2,518.0,854.0,41.0,1968.0
347,,,102011.0,1238.0,household_agent_94,9.0,household_agent_2,519.0,626.0,9.0,1864.0
348,,,102012.0,1835.0,household_agent_72,9.0,household_agent_2,1212.0,44.0,9.0,1879.0
349,,,102013.0,2097.0,household_agent_6,41.0,household_agent_2,1228.0,49.0,41.0,2146.0
350,,,102014.0,1985.0,household_agent_85,27.0,household_agent_2,1231.0,59.0,27.0,2044.0
351,,,102015.0,2074.0,household_agent_48,46.0,household_agent_2,1247.0,55.0,46.0,2129.0
352,,,102016.0,1452.0,household_agent_84,20.0,household_agent_2,1260.0,50.0,20.0,1502.0
353,,,102017.0,1897.0,household_agent_1,8.0,household_agent_2,1268.0,58.0,8.0,1955.0
354,,,102018.0,1782.0,household_agent_71,9.0,household_agent_2,1368.0,43.0,9.0,1825.0
355,,,102019.0,2097.0,household_agent_53,44.0,household_agent_2,1382.0,60.0,44.0,2157.0
356,,,102020.0,2378.0,household_agent_40,36.0,household_agent_2,1393.0,53.0,36.0,2431.0
357,,,102021.0,2160.0,household_agent_23,21.0,household_agent_2,1400.0,47.0,21.0,2207.0
358,,,102022.0,2361.0,household_agent_94,9.0,household_agent_2,1861.0,53.0,9.0,2414.0
359,,,102023.0,2550.0,household_agent_58,16.0,household_agent_2,1989.0,54.0,16.0,2604.0
360,,,102400.0,570.0,household_agent_48,40.0,household_agent_6,122.0,62.0,40.0,632.0
361,,,102401.0,688.0,household_agent_40,43.0,household_agent_6,137.0,53.0,43.0,741.0
362,,,102402.0,417.0,household_agent_53,24.0,household_agent_6,154.0,53.0,24.0,470.0
363,,,102403.0,783.0,household_agent_85,35.0,household_agent_6,186.0,55.0,35.0,838.0
364,,,102404.0,1088.0,household_agent_2,27.0,household_agent_6,206.0,53.0,27.0,1141.0
365,,,102405.0,1187.0,household_agent_71,32.0,household_agent_6,214.0,118.0,32.0,1305.0
366,,,102406.0,629.0,household_agent_23,13.0,household_agent_6,253.0,59.0,13.0,688.0
367,,,102407.0,826.0,household_agent_72,49.0,household_agent_6,259.0,51.0,49.0,877.0
368,,,102408.0,600.0,household_agent_1,28.0,household_agent_6,326.0,59.0,28.0,659.0
369,,,102409.0,1357.0,household_agent_58,27.0,household_agent_6,420.0,291.0,27.0,1648.0
370,,,102410.0,1202.0,household_agent_84,24.0,household_agent_6,468.0,343.0,24.0,1545.0
371,,,102411.0,1154.0,household_agent_94,9.0,household_agent_6,496.0,580.0,9.0,1734.0
372,,,102412.0,1401.0,household_agent_53,44.0,household_agent_6,1195.0,55.0,44.0,1456.0
373,,,102413.0,2187.0,household_agent_48,44.0,household_agent_6,1269.0,64.0,44.0,2251.0
374,,,102414.0,1426.0,household_agent_71,42.0,household_agent_6,1319.0,80.0,42.0,1506.0
375,,,102415.0,1826.0,household_agent_85,31.0,household_agent_6,1320.0,63.0,31.0,1889.0
376,,,102416.0,2155.0,household_agent_2,49.0,household_agent_6,1323.0,47.0,49.0,2202.0
377,,,102417.0,1915.0,household_agent_40,23.0,household_agent_6,1332.0,49.0,23.0,1964.0
378,,,102418.0,1973.0,household_agent_23,49.0,household_agent_6,1389.0,67.0,49.0,2040.0
379,,,102419.0,1923.0,household_agent_72,19.0,household_agent_6,1399.0,58.0,19.0,1981.0
380,,,102420.0,1693.0,household_agent_1,11.0,household_agent_6,1490.0,58.0,11.0,1751.0
381,,,102421.0,1722.0,household_agent_58,15.0,household_agent_6,1569.0,111.0,15.0,1833.0
382,,,102422.0,1732.0,household_agent_84,21.0,household_agent_6,1576.0,69.0,21.0,1801.0
383,,,102423.0,2370.0,household_agent_94,14.0,household_agent_6,1770.0,59.0,14.0,2429.0
384,,,104100.0,525.0,household_agent_48,49.0,household_agent_23,144.0,53.0,49.0,578.0
385,,,104101.0,266.0,household_agent_71,46.0,household_agent_23,165.0,47.0,46.0,313.0
386,,,104102.0,368.0,household_agent_72,23.0,household_agent_23,192.0,51.0,23.0,419.0
387,,,104103.0,1021.0,household_agent_84,27.0,household_agent_23,196.0,58.0,27.0,1079.0
388,,,104104.0,867.0,household_agent_53,9.0,household_agent_23,202.0,53.0,9.0,920.0
389,,,104105.0,644.0,household_agent_58,12.0,household_agent_23,266.0,69.0,12.0,713.0
390,,,104106.0,1200.0,household_agent_6,23.0,household_agent_23,273.0,227.0,23.0,1427.0
391,,,104107.0,617.0,household_agent_2,19.0,household_agent_23,317.0,73.0,19.0,690.0
392,,,104108.0,1352.0,household_agent_40,41.0,household_agent_23,360.0,147.0,41.0,1499.0
393,,,104109.0,690.0,household_agent_85,28.0,household_agent_23,369.0,81.0,28.0,771.0
394,,,104110.0,632.0,household_agent_94,40.0,household_agent_23,381.0,85.0,40.0,717.0
395,,,104111.0,1288.0,household_agent_1,29.0,household_agent_23,440.0,277.0,29.0,1565.0
396,,,104112.0,1586.0,household_agent_71,31.0,household_agent_23,1270.0,56.0,31.0,1642.0
397,,,104113.0,2260.0,household_agent_2,36.0,household_agent_23,1301.0,81.0,36.0,2341.0
398,,,104114.0,2050.0,household_agent_48,33.0,household_agent_23,1313.0,51.0,33.0,2101.0
399,,,104115.0,1932.0,household_agent_53,17.0,household_agent_23,1316.0,59.0,17.0,1991.0
400,,,104116.0,1654.0,household_agent_84,35.0,household_agent_23,1331.0,59.0,35.0,1713.0
401,,,104117.0,1826.0,household_agent_72,24.0,household_agent_23,1336.0,60.0,24.0,1886.0
402,,,104118.0,1605.0,household_agent_58,21.0,household_agent_23,1401.0,56.0,21.0,1661.0
403,,,104119.0,2258.0,household_agent_6,31.0,household_agent_23,1404.0,61.0,31.0,2319.0
404,,,104120.0,2100.0,household_agent_94,21.0,household_agent_23,1412.0,59.0,21.0,2159.0
405,,,104121.0,1905.0,household_agent_40,11.0,household_agent_23,1476.0,64.0,11.0,1969.0
406,,,104122.0,2393.0,household_agent_85,31.0,household_agent_23,1483.0,59.0,31.0,2452.0
407,,,104123.0,2411.0,household_agent_1,32.0,household_agent_23,1545.0,59.0,32.0,2470.0
408,,,105800.0,1048.0,household_agent_94,11.0,household_agent_40,107.0,54.0,11.0,1102.0
409,,,105801.0,1124.0,household_agent_48,16.0,household_agent_40,133.0,67.0,16.0,1191.0
410,,,105802.0,694.0,household_agent_58,22.0,household_agent_40,143.0,52.0,22.0,746.0
411,,,105803.0,399.0,household_agent_72,44.0,household_agent_40,158.0,56.0,44.0,455.0
412,,,105804.0,397.0,household_agent_53,13.0,household_agent_40,197.0,47.0,13.0,444.0
413,,,105805.0,1149.0,household_agent_6,11.0,household_agent_40,202.0,128.0,11.0,1277.0
414,,,105806.0,1048.0,household_agent_84,31.0,household_agent_40,207.0,68.0,31.0,1116.0
415,,,105807.0,1152.0,household_agent_71,32.0,household_agent_40,225.0,241.0,32.0,1393.0
416,,,105808.0,1047.0,household_agent_1,35.0,household_agent_40,237.0,50.0,35.0,1097.0
417,,,105809.0,824.0,household_agent_2,14.0,household_agent_40,323.0,52.0,14.0,876.0
418,,,105810.0,838.0,household_agent_85,40.0,household_agent_40,335.0,55.0,40.0,893.0
419,,,105811.0,681.0,household_agent_23,19.0,household_agent_40,401.0,87.0,19.0,768.0
420,,,105812.0,1677.0,household_agent_48,50.0,household_agent_40,1235.0,54.0,50.0,1731.0
421,,,105813.0,1822.0,household_agent_58,16.0,household_agent_40,1237.0,54.0,16.0,1876.0
422,,,105814.0,1511.0,household_agent_94,14.0,household_agent_40,1243.0,53.0,14.0,1564.0
423,,,105815.0,1822.0,household_agent_53,45.0,household_agent_40,1311.0,49.0,45.0,1871.0
424,,,105816.0,1996.0,household_agent_6,8.0,household_agent_40,1316.0,53.0,8.0,2049.0
425,,,105817.0,2269.0,household_agent_72,38.0,household_agent_40,1325.0,47.0,38.0,2316.0
426,,,105818.0,2160.0,household_agent_84,37.0,household_agent_40,1331.0,53.0,37.0,2213.0
427,,,105819.0,1551.0,household_agent_2,44.0,household_agent_40,1356.0,52.0,44.0,1603.0
428,,,105820.0,1846.0,household_agent_1,29.0,household_agent_40,1391.0,53.0,29.0,1899.0
429,,,105821.0,1647.0,household_agent_71,25.0,household_agent_40,1440.0,100.0,25.0,1747.0
430,,,105822.0,2269.0,household_agent_23,22.0,household_agent_40,1450.0,97.0,22.0,2366.0
431,,,105823.0,1616.0,household_agent_85,27.0,household_agent_40,1494.0,50.0,27.0,1666.0
432,,,106600.0,348.0,household_agent_40,50.0,household_agent_48,159.0,43.0,50.0,391.0
433,,,106601.0,547.0,household_agent_6,31.0,household_agent_48,198.0,63.0,31.0,610.0
434,,,106602.0,613.0,household_agent_2,40.0,household_agent_48,224.0,63.0,40.0,676.0
435,,,106603.0,468.0,household_agent_23,34.0,household_agent_48,232.0,59.0,34.0,527.0
436,,,106604.0,530.0,household_agent_84,30.0,household_agent_48,252.0,63.0,30.0,593.0
437,,,106605.0,602.0,household_agent_53,48.0,household_agent_48,287.0,63.0,48.0,665.0
438,,,106606.0,640.0,household_agent_71,35.0,household_agent_48,294.0,90.0,35.0,730.0
439,,,106607.0,732.0,household_agent_85,37.0,household_agent_48,314.0,54.0,37.0,786.0
440,,,106608.0,700.0,household_agent_72,9.0,household_agent_48,341.0,97.0,9.0,797.0
441,,,106609.0,591.0,household_agent_94,31.0,household_agent_48,370.0,172.0,31.0,763.0
442,,,106610.0,825.0,household_agent_1,31.0,household_agent_48,405.0,64.0,31.0,889.0
443,,,106611.0,1127.0,household_agent_58,35.0,household_agent_48,596.0,852.0,35.0,1979.0
444,,,106612.0,2079.0,household_agent_40,37.0,household_agent_48,1279.0,51.0,37.0,2130.0
445,,,106613.0,1843.0,household_agent_6,18.0,household_agent_48,1284.0,55.0,18.0,1898.0
446,,,106614.0,1791.0,household_agent_23,47.0,household_agent_48,1323.0,52.0,47.0,1843.0
447,,,106615.0,2133.0,household_agent_2,13.0,household_agent_48,1328.0,64.0,13.0,2197.0
448,,,106616.0,2000.0,household_agent_71,32.0,household_agent_48,1387.0,162.0,32.0,2162.0
449,,,106617.0,1807.0,household_agent_84,33.0,household_agent_48,1393.0,62.0,33.0,1869.0
450,,,106618.0,1739.0,household_agent_53,17.0,household_agent_48,1404.0,69.0,17.0,1808.0
451,,,106619.0,2079.0,household_agent_85,49.0,household_agent_48,1415.0,162.0,49.0,2241.0
452,,,106620.0,1728.0,household_agent_72,20.0,household_agent_48,1471.0,103.0,20.0,1831.0
453,,,106621.0,2071.0,household_agent_94,23.0,household_agent_48,1510.0,186.0,23.0,2257.0
454,,,106622.0,2539.0,household_agent_1,49.0,household_agent_48,1558.0,59.0,49.0,2598.0
455,,,106623.0,2289.0,household_agent_58,18.0,household_agent_48,2003.0,61.0,18.0,2350.0
456,,,107100.0,260.0,household_agent_84,38.0,household_agent_53,107.0,46.0,38.0,306.0
457,,,107101.0,1016.0,household_agent_6,34.0,household_agent_53,115.0,53.0,34.0,1069.0
458,,,107102.0,491.0,household_agent_58,49.0,household_agent_53,159.0,45.0,49.0,536.0
459,,,107103.0,950.0,household_agent_40,30.0,household_agent_53,175.0,51.0,30.0,1001.0
460,,,107104.0,1113.0,household_agent_71,28.0,household_agent_53,198.0,58.0,28.0,1171.0
461,,,107105.0,920.0,household_agent_72,35.0,household_agent_53,207.0,47.0,35.0,967.0
462,,,107106.0,555.0,household_agent_23,20.0,household_agent_53,221.0,53.0,20.0,608.0
463,,,107107.0,580.0,household_agent_48,9.0,household_agent_53,259.0,56.0,9.0,636.0
464,,,107108.0,784.0,household_agent_1,34.0,household_agent_53,271.0,48.0,34.0,832.0
465,,,107109.0,1215.0,household_agent_2,15.0,household_agent_53,279.0,195.0,15.0,1410.0
466,,,107110.0,783.0,household_agent_85,18.0,household_agent_53,280.0,82.0,18.0,865.0
467,,,107111.0,1018.0,household_agent_94,46.0,household_agent_53,483.0,97.0,46.0,1115.0
468,,,107112.0,1588.0,household_agent_6,40.0,household_agent_53,1206.0,53.0,40.0,1641.0
469,,,107113.0,1729.0,household_agent_84,49.0,household_agent_53,1238.0,49.0,49.0,1778.0
470,,,107114.0,1468.0,household_agent_58,44.0,household_agent_53,1288.0,41.0,44.0,1509.0
471,,,107115.0,1773.0,household_agent_40,10.0,household_agent_53,1294.0,44.0,10.0,1817.0
472,,,107116.0,1874.0,household_agent_72,46.0,household_agent_53,1330.0,41.0,46.0,1915.0
473,,,107117.0,1947.0,household_agent_23,44.0,household_agent_53,1333.0,58.0,44.0,2005.0
474,,,107118.0,1812.0,household_agent_71,22.0,household_agent_53,1352.0,540.0,22.0,2352.0
475,,,107119.0,1489.0,household_agent_85,45.0,household_agent_53,1380.0,132.0,45.0,1621.0
476,,,107120.0,2113.0,household_agent_2,40.0,household_agent_53,1388.0,53.0,40.0,2166.0
477,,,107121.0,2042.0,household_agent_48,23.0,household_agent_53,1406.0,64.0,23.0,2106.0
478,,,107122.0,1826.0,household_agent_1,46.0,household_agent_53,1446.0,76.0,46.0,1902.0
479,,,107123.0,2621.0,household_agent_94,15.0,household_agent_53,1722.0,53.0,15.0,2674.0
480,,,107600.0,339.0,household_agent_53,47.0,household_agent_58,121.0,53.0,47.0,392.0
481,,,107601.0,340.0,household_agent_71,50.0,household_agent_58,133.0,66.0,50.0,406.0
482,,,107602.0,881.0,household_agent_40,11.0,household_agent_58,165.0,61.0,11.0,942.0
483,,,107603.0,967.0,household_agent_72,22.0,household_agent_58,229.0,55.0,22.0,1022.0
484,,,107604.0,1101.0,household_agent_23,15.0,household_agent_58,243.0,72.0,15.0,1173.0
485,,,107605.0,1279.0,household_agent_94,44.0,household_agent_58,300.0,239.0,44.0,1518.0
486,,,107606.0,798.0,household_agent_84,17.0,household_agent_58,323.0,61.0,17.0,859.0
487,,,107607.0,544.0,household_agent_6,13.0,household_agent_58,401.0,75.0,13.0,619.0
488,,,107608.0,677.0,household_agent_1,16.0,household_agent_58,463.0,107.0,16.0,784.0
489,,,107609.0,729.0,household_agent_85,13.0,household_agent_58,469.0,142.0,13.0,871.0
490,,,107610.0,1051.0,household_agent_2,23.0,household_agent_58,481.0,80.0,23.0,1131.0
491,,,107611.0,1004.0,household_agent_48,33.0,household_agent_58,578.0,97.0,33.0,1101.0
492,,,107612.0,1720.0,household_agent_40,28.0,household_agent_58,1244.0,57.0,28.0,1777.0
493,,,107613.0,2209.0,household_agent_53,12.0,household_agent_58,1289.0,58.0,12.0,2267.0
494,,,107614.0,1650.0,household_agent_71,11.0,household_agent_58,1335.0,77.0,11.0,1727.0
495,,,107615.0,1545.0,household_agent_72,13.0,household_agent_58,1347.0,60.0,13.0,1605.0
496,,,107616.0,2292.0,household_agent_23,42.0,household_agent_58,1367.0,61.0,42.0,2353.0
497,,,107617.0,1712.0,household_agent_94,48.0,household_agent_58,1459.0,77.0,48.0,1789.0
498,,,107618.0,2136.0,household_agent_84,11.0,household_agent_58,1493.0,118.0,11.0,2254.0
499,,,107619.0,1709.0,household_agent_6,50.0,household_agent_58,1577.0,149.0,50.0,1858.0
500,,,107620.0,2009.0,household_agent_1,19.0,household_agent_58,1890.0,62.0,19.0,2071.0
501,,,107621.0,2494.0,household_agent_85,45.0,household_agent_58,1908.0,63.0,45.0,2557.0
502,,,107622.0,2843.0,household_agent_2,15.0,household_agent_58,2015.0,56.0,15.0,2899.0
503,,,107623.0,2391.0,household_agent_48,50.0,household_agent_58,2065.0,70.0,50.0,2461.0
504,,,108900.0,657.0,household_agent_72,50.0,household_agent_71,109.0,44.0,50.0,701.0
505,,,108901.0,1114.0,household_agent_6,19.0,household_agent_71,137.0,52.0,19.0,1166.0
506,,,108902.0,818.0,household_agent_58,43.0,household_agent_71,189.0,47.0,43.0,865.0
507,,,108903.0,1020.0,household_agent_85,21.0,household_agent_71,198.0,50.0,21.0,1070.0
508,,,108904.0,1175.0,household_agent_40,42.0,household_agent_71,246.0,233.0,42.0,1408.0
509,,,108905.0,964.0,household_agent_84,31.0,household_agent_71,262.0,49.0,31.0,1013.0
510,,,108906.0,642.0,household_agent_53,24.0,household_agent_71,263.0,43.0,24.0,685.0
511,,,108907.0,509.0,household_agent_23,35.0,household_agent_71,264.0,70.0,35.0,579.0
512,,,108908.0,505.0,household_agent_48,34.0,household_agent_71,282.0,204.0,34.0,709.0
513,,,108909.0,448.0,household_agent_2,50.0,household_agent_71,301.0,63.0,50.0,511.0
514,,,108910.0,1256.0,household_agent_94,34.0,household_agent_71,429.0,521.0,34.0,1777.0
515,,,108911.0,1012.0,household_agent_1,21.0,household_agent_71,588.0,64.0,21.0,1076.0
516,,,108912.0,1527.0,household_agent_58,14.0,household_agent_71,1198.0,46.0,14.0,1573.0
517,,,108913.0,1603.0,household_agent_72,20.0,household_agent_71,1245.0,47.0,20.0,1650.0
518,,,108914.0,1452.0,household_agent_85,23.0,household_agent_71,1269.0,45.0,23.0,1497.0
519,,,108915.0,2067.0,household_agent_6,23.0,household_agent_71,1343.0,53.0,23.0,2120.0
520,,,108916.0,2236.0,household_agent_2,34.0,household_agent_71,1345.0,141.0,34.0,2377.0
521,,,108917.0,2121.0,household_agent_53,46.0,household_agent_71,1360.0,250.0,46.0,2371.0
522,,,108918.0,2149.0,household_agent_23,32.0,household_agent_71,1377.0,49.0,32.0,2198.0
523,,,108919.0,2387.0,household_agent_40,39.0,household_agent_71,1426.0,50.0,39.0,2437.0
524,,,108920.0,2038.0,household_agent_48,11.0,household_agent_71,1435.0,165.0,11.0,2203.0
525,,,108921.0,2020.0,household_agent_84,48.0,household_agent_71,1447.0,49.0,48.0,2069.0
526,,,108922.0,2429.0,household_agent_1,46.0,household_agent_71,1656.0,53.0,46.0,2482.0
527,,,108923.0,1994.0,household_agent_94,28.0,household_agent_71,1757.0,81.0,28.0,2075.0
528,,,109000.0,1089.0,household_agent_1,19.0,household_agent_72,106.0,49.0,19.0,1138.0
529,,,109001.0,1027.0,household_agent_53,43.0,household_agent_72,131.0,43.0,43.0,1070.0
530,,,109002.0,454.0,household_agent_2,21.0,household_agent_72,134.0,51.0,21.0,505.0
531,,,109003.0,833.0,household_agent_71,20.0,household_agent_72,154.0,51.0,20.0,884.0
532,,,109004.0,357.0,household_agent_84,23.0,household_agent_72,174.0,48.0,23.0,405.0
533,,,109005.0,781.0,household_agent_40,19.0,household_agent_72,186.0,52.0,19.0,833.0
534,,,109006.0,609.0,household_agent_23,43.0,household_agent_72,198.0,52.0,43.0,661.0
535,,,109007.0,998.0,household_agent_58,25.0,household_agent_72,239.0,56.0,25.0,1054.0
536,,,109008.0,597.0,household_agent_94,10.0,household_agent_72,254.0,69.0,10.0,666.0
537,,,109009.0,791.0,household_agent_6,42.0,household_agent_72,284.0,58.0,42.0,849.0
538,,,109010.0,644.0,household_agent_85,30.0,household_agent_72,291.0,59.0,30.0,703.0
539,,,109011.0,1223.0,household_agent_48,20.0,household_agent_72,357.0,282.0,20.0,1505.0
540,,,109012.0,2207.0,household_agent_53,11.0,household_agent_72,1219.0,47.0,11.0,2254.0
541,,,109013.0,1902.0,household_agent_23,12.0,household_agent_72,1229.0,64.0,12.0,1966.0
542,,,109014.0,2097.0,household_agent_2,40.0,household_agent_72,1230.0,45.0,40.0,2142.0
543,,,109015.0,1730.0,household_agent_71,34.0,household_agent_72,1248.0,43.0,34.0,1773.0
544,,,109016.0,1606.0,household_agent_1,48.0,household_agent_72,1257.0,48.0,48.0,1654.0
545,,,109017.0,2002.0,household_agent_84,11.0,household_agent_72,1304.0,51.0,11.0,2053.0
546,,,109018.0,1909.0,household_agent_40,28.0,household_agent_72,1305.0,46.0,28.0,1955.0
547,,,109019.0,2040.0,household_agent_94,45.0,household_agent_72,1368.0,58.0,45.0,2098.0
548,,,109020.0,1754.0,household_agent_58,27.0,household_agent_72,1372.0,67.0,27.0,1821.0
549,,,109021.0,2148.0,household_agent_6,13.0,household_agent_72,1415.0,54.0,13.0,2202.0
550,,,109022.0,1921.0,household_agent_85,10.0,household_agent_72,1429.0,62.0,10.0,1983.0
551,,,109023.0,2428.0,household_agent_48,9.0,household_agent_72,1485.0,54.0,9.0,2482.0
552,,,110200.0,327.0,household_agent_53,47.0,household_agent_84,142.0,46.0,47.0,373.0
553,,,110201.0,969.0,household_agent_2,42.0,household_agent_84,145.0,52.0,42.0,1021.0
554,,,110202.0,726.0,household_agent_72,8.0,household_agent_84,147.0,53.0,8.0,779.0
555,,,110203.0,319.0,household_agent_23,41.0,household_agent_84,165.0,76.0,41.0,395.0
556,,,110204.0,880.0,household_agent_40,44.0,household_agent_84,224.0,59.0,44.0,939.0
557,,,110205.0,1203.0,household_agent_1,50.0,household_agent_84,249.0,283.0,50.0,1486.0
558,,,110206.0,1092.0,household_agent_71,14.0,household_agent_84,250.0,59.0,14.0,1151.0
559,,,110207.0,475.0,household_agent_48,42.0,household_agent_84,270.0,62.0,42.0,537.0
560,,,110208.0,654.0,household_agent_58,15.0,household_agent_84,315.0,51.0,15.0,705.0
561,,,110209.0,553.0,household_agent_85,18.0,household_agent_84,324.0,71.0,18.0,624.0
562,,,110210.0,898.0,household_agent_94,36.0,household_agent_84,406.0,70.0,36.0,968.0
563,,,110211.0,862.0,household_agent_6,12.0,household_agent_84,447.0,88.0,12.0,950.0
564,,,110212.0,1856.0,household_agent_72,32.0,household_agent_84,1256.0,54.0,32.0,1910.0
565,,,110213.0,1634.0,household_agent_23,20.0,household_agent_84,1300.0,59.0,20.0,1693.0
566,,,110214.0,1414.0,household_agent_53,46.0,household_agent_84,1305.0,56.0,46.0,1470.0
567,,,110215.0,2173.0,household_agent_2,48.0,household_agent_84,1312.0,47.0,48.0,2220.0
568,,,110216.0,2155.0,household_agent_40,36.0,household_agent_84,1360.0,54.0,36.0,2209.0
569,,,110217.0,1895.0,household_agent_1,20.0,household_agent_84,1380.0,93.0,20.0,1988.0
570,,,110218.0,1657.0,household_agent_58,25.0,household_agent_84,1385.0,65.0,25.0,1722.0
571,,,110219.0,1960.0,household_agent_48,50.0,household_agent_84,1412.0,59.0,50.0,2019.0
