,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
292,,,183.0,96.0,household_agent_3,699.0,household_agent_15,0.0,515.0,163.0,611.0
293,,,184.0,75.0,household_agent_11,383.0,household_agent_15,0.0,440.0,383.0,515.0
294,,,185.0,36.0,household_agent_17,396.0,household_agent_15,0.0,354.0,396.0,390.0
295,,,186.0,25.0,household_agent_18,769.0,household_agent_15,0.0,103.0,536.0,128.0
296,,,186.0,25.0,household_agent_18,769.0,household_agent_15,0.0,246.0,233.0,271.0
297,,,187.0,13.0,household_agent_20,965.0,household_agent_15,0.0,379.0,536.0,392.0
298,,,187.0,13.0,household_agent_20,965.0,household_agent_15,0.0,448.0,429.0,461.0
299,,,188.0,12.0,household_agent_32,401.0,household_agent_15,0.0,370.0,401.0,382.0
300,,,189.0,75.0,household_agent_34,689.0,household_agent_15,0.0,146.0,536.0,221.0
301,,,189.0,75.0,household_agent_34,689.0,household_agent_15,0.0,181.0,153.0,256.0
302,,,190.0,69.0,household_agent_38,298.0,household_agent_15,0.0,267.0,298.0,336.0
303,,,191.0,77.0,household_agent_45,308.0,household_agent_15,0.0,449.0,308.0,526.0
304,,,192.0,50.0,household_agent_46,849.0,household_agent_15,0.0,403.0,536.0,453.0
305,,,192.0,50.0,household_agent_46,849.0,household_agent_15,0.0,440.0,313.0,490.0
306,,,193.0,24.0,household_agent_47,629.0,household_agent_15,0.0,231.0,536.0,255.0
307,,,193.0,24.0,household_agent_47,629.0,household_agent_15,0.0,269.0,93.0,293.0
308,,,194.0,21.0,household_agent_48,525.0,household_agent_15,0.0,163.0,525.0,184.0
309,,,195.0,50.0,household_agent_49,394.0,household_agent_15,0.0,417.0,394.0,467.0
310,,,196.0,49.0,household_agent_2,775.0,household_agent_47,0.0,128.0,536.0,177.0
311,,,196.0,49.0,household_agent_2,775.0,household_agent_47,0.0,179.0,239.0,228.0
312,,,197.0,82.0,household_agent_3,738.0,household_agent_47,0.0,167.0,536.0,249.0
313,,,197.0,82.0,household_agent_3,738.0,household_agent_47,0.0,199.0,202.0,281.0
314,,,198.0,29.0,household_agent_11,672.0,household_agent_47,0.0,130.0,536.0,159.0
315,,,198.0,29.0,household_agent_11,672.0,household_agent_47,0.0,329.0,136.0,358.0
316,,,199.0,54.0,household_agent_15,398.0,household_agent_47,0.0,242.0,398.0,296.0
317,,,200.0,38.0,household_agent_17,846.0,household_agent_47,0.0,127.0,536.0,165.0
318,,,200.0,38.0,household_agent_17,846.0,household_agent_47,0.0,162.0,310.0,200.0
319,,,201.0,35.0,household_agent_18,589.0,household_agent_47,0.0,123.0,536.0,158.0
320,,,201.0,35.0,household_agent_18,589.0,household_agent_47,0.0,156.0,53.0,191.0
321,,,202.0,105.0,household_agent_20,684.0,household_agent_47,0.0,448.0,536.0,553.0
322,,,202.0,105.0,household_agent_20,684.0,household_agent_47,0.0,482.0,148.0,587.0
323,,,203.0,91.0,household_agent_32,506.0,household_agent_47,0.0,395.0,506.0,486.0
324,,,204.0,57.0,household_agent_34,745.0,household_agent_47,0.0,61.0,536.0,118.0
325,,,204.0,57.0,household_agent_34,745.0,household_agent_47,0.0,95.0,209.0,152.0
326,,,205.0,60.0,household_agent_38,371.0,household_agent_47,0.0,461.0,371.0,521.0
327,,,206.0,100.0,household_agent_45,998.0,household_agent_47,0.0,216.0,536.0,316.0
328,,,206.0,100.0,household_agent_45,998.0,household_agent_47,0.0,269.0,462.0,369.0
329,,,207.0,55.0,household_agent_46,509.0,household_agent_47,0.0,254.0,509.0,309.0
330,,,208.0,85.0,household_agent_48,720.0,household_agent_47,0.0,267.0,536.0,352.0
331,,,208.0,85.0,household_agent_48,720.0,household_agent_47,0.0,305.0,184.0,390.0
332,,,209.0,38.0,household_agent_49,458.0,household_agent_47,0.0,49.0,458.0,87.0
