,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
278,,,275.0,0.0,storage_agent_52,45.0,household_agent_71,0.0,5565.0,45.0,5565.0
279,,,278.0,0.0,storage_agent_55,23.0,household_agent_71,0.0,5588.0,23.0,5588.0
280,,,280.0,0.0,storage_agent_57,50.0,household_agent_71,0.0,5653.0,50.0,5653.0
281,,,281.0,0.0,storage_agent_58,37.0,household_agent_71,0.0,5664.0,37.0,5664.0
282,,,283.0,0.0,storage_agent_60,8.0,household_agent_71,0.0,5708.0,8.0,5708.0
283,,,284.0,0.0,storage_agent_61,48.0,household_agent_71,0.0,5724.0,48.0,5724.0
284,,,285.0,0.0,storage_agent_62,33.0,household_agent_71,0.0,5746.0,33.0,5746.0
285,,,286.0,0.0,storage_agent_63,40.0,household_agent_71,0.0,5806.0,40.0,5806.0
286,,,287.0,0.0,storage_agent_64,21.0,household_agent_71,0.0,5822.0,21.0,5822.0
287,,,288.0,0.0,storage_agent_65,26.0,household_agent_71,0.0,5872.0,26.0,5872.0
288,,,289.0,0.0,storage_agent_66,11.0,household_agent_71,0.0,5883.0,11.0,5883.0
289,,,290.0,0.0,storage_agent_67,8.0,household_agent_71,0.0,5894.0,8.0,5894.0
290,,,291.0,0.0,storage_agent_68,38.0,household_agent_71,0.0,5938.0,38.0,5938.0
291,,,292.0,0.0,storage_agent_69,30.0,household_agent_71,0.0,5960.0,30.0,5960.0
292,,,293.0,0.0,storage_agent_70,50.0,household_agent_71,0.0,5971.0,50.0,5971.0
293,,,294.0,0.0,storage_agent_71,50.0,household_agent_71,0.0,5982.0,50.0,5982.0
294,,,295.0,0.0,storage_agent_72,23.0,household_agent_71,0.0,6037.0,23.0,6037.0
295,,,296.0,0.0,storage_agent_73,29.0,household_agent_71,0.0,6048.0,29.0,6048.0
296,,,297.0,0.0,storage_agent_74,38.0,household_agent_71,0.0,6070.0,38.0,6070.0
297,,,298.0,0.0,storage_agent_75,39.0,household_agent_71,0.0,6081.0,39.0,6081.0
298,,,299.0,0.0,storage_agent_76,40.0,household_agent_71,0.0,6125.0,40.0,6125.0
299,,,300.0,0.0,storage_agent_77,37.0,household_agent_71,0.0,6136.0,37.0,6136.0
300,,,301.0,0.0,storage_agent_78,23.0,household_agent_71,0.0,6180.0,23.0,6180.0
301,,,302.0,0.0,storage_agent_79,27.0,household_agent_71,0.0,6191.0,27.0,6191.0
302,,,303.0,0.0,storage_agent_80,16.0,household_agent_71,0.0,6202.0,16.0,6202.0
303,,,304.0,0.0,storage_agent_81,10.0,household_agent_71,0.0,6636.0,10.0,6636.0
304,,,305.0,0.0,storage_agent_82,9.0,household_agent_71,0.0,6268.0,9.0,6268.0
305,,,306.0,0.0,storage_agent_83,29.0,household_agent_71,0.0,6279.0,29.0,6279.0
306,,,307.0,0.0,storage_agent_84,29.0,household_agent_71,0.0,6323.0,29.0,6323.0
307,,,308.0,0.0,storage_agent_85,28.0,household_agent_71,0.0,6334.0,28.0,6334.0
308,,,309.0,0.0,storage_agent_86,28.0,household_agent_71,0.0,6345.0,28.0,6345.0
309,,,310.0,0.0,storage_agent_87,29.0,household_agent_71,0.0,6389.0,29.0,6389.0
310,,,311.0,0.0,storage_agent_88,30.0,household_agent_71,0.0,6411.0,30.0,6411.0
311,,,312.0,0.0,storage_agent_89,36.0,household_agent_71,0.0,6422.0,36.0,6422.0
312,,,313.0,0.0,storage_agent_90,48.0,household_agent_71,0.0,6466.0,48.0,6466.0
313,,,314.0,0.0,storage_agent_91,47.0,household_agent_71,0.0,6488.0,47.0,6488.0
314,,,315.0,0.0,storage_agent_92,28.0,household_agent_71,0.0,6499.0,28.0,6499.0
315,,,316.0,0.0,storage_agent_93,37.0,household_agent_71,0.0,6548.0,37.0,6548.0
316,,,317.0,0.0,storage_agent_94,46.0,household_agent_71,0.0,6581.0,46.0,6581.0
317,,,318.0,0.0,storage_agent_95,34.0,household_agent_71,0.0,6592.0,34.0,6592.0
318,,,319.0,0.0,storage_agent_96,8.0,household_agent_71,0.0,6603.0,8.0,6603.0
319,,,320.0,0.0,storage_agent_97,21.0,household_agent_71,0.0,6647.0,21.0,6647.0
320,,,321.0,0.0,storage_agent_98,9.0,household_agent_71,0.0,6687.0,9.0,6687.0
321,,,322.0,0.0,storage_agent_99,24.0,household_agent_71,0.0,6703.0,24.0,6703.0
322,,,102400.0,14327.0,household_agent_71,49.0,household_agent_0,63.0,64.0,49.0,14391.0
323,,,102500.0,11522.0,household_agent_71,23.0,household_agent_1,74.0,60.0,23.0,11582.0
324,,,102600.0,17491.0,household_agent_71,26.0,household_agent_2,86.0,62.0,26.0,17553.0
325,,,102700.0,16153.0,household_agent_71,14.0,household_agent_3,96.0,61.0,14.0,16214.0
326,,,102800.0,15021.0,household_agent_71,34.0,household_agent_4,140.0,53.0,34.0,15074.0
327,,,102900.0,17862.0,household_agent_71,27.0,household_agent_5,151.0,59.0,27.0,17921.0
328,,,103000.0,25608.0,household_agent_71,35.0,household_agent_6,162.0,52.0,35.0,25660.0
329,,,103100.0,12964.0,household_agent_71,21.0,household_agent_7,173.0,58.0,21.0,13022.0
330,,,103200.0,8941.0,household_agent_71,11.0,household_agent_8,222.0,59.0,11.0,9000.0
331,,,103300.0,5665.0,household_agent_71,9.0,household_agent_9,228.0,53.0,9.0,5718.0
332,,,103400.0,5356.0,household_agent_71,24.0,household_agent_10,239.0,61.0,24.0,5417.0
333,,,103500.0,7345.0,household_agent_71,11.0,household_agent_11,250.0,59.0,11.0,7404.0
334,,,103600.0,21832.0,household_agent_71,47.0,household_agent_12,262.0,59.0,47.0,21891.0
335,,,103700.0,7254.0,household_agent_71,19.0,household_agent_13,272.0,59.0,19.0,7313.0
336,,,103800.0,19878.0,household_agent_71,24.0,household_agent_14,316.0,59.0,24.0,19937.0
337,,,103900.0,13892.0,household_agent_71,19.0,household_agent_15,327.0,59.0,19.0,13951.0
338,,,104000.0,19504.0,household_agent_71,10.0,household_agent_16,338.0,59.0,10.0,19563.0
339,,,104100.0,1745.0,household_agent_71,9.0,household_agent_17,349.0,55.0,9.0,1800.0
340,,,104200.0,21777.0,household_agent_71,19.0,household_agent_18,360.0,59.0,19.0,21836.0
341,,,104300.0,23158.0,household_agent_71,14.0,household_agent_19,398.0,59.0,14.0,23217.0
342,,,104400.0,20654.0,household_agent_71,31.0,household_agent_20,409.0,49.0,31.0,20703.0
343,,,104500.0,12244.0,household_agent_71,28.0,household_agent_21,420.0,61.0,28.0,12305.0
344,,,104600.0,19061.0,household_agent_71,50.0,household_agent_22,431.0,61.0,50.0,19122.0
345,,,104700.0,22919.0,household_agent_71,27.0,household_agent_23,474.0,60.0,27.0,22979.0
346,,,104800.0,4104.0,household_agent_71,29.0,household_agent_24,485.0,60.0,29.0,4164.0
347,,,104900.0,9578.0,household_agent_71,28.0,household_agent_25,496.0,59.0,28.0,9637.0
348,,,105000.0,3093.0,household_agent_71,24.0,household_agent_26,507.0,58.0,24.0,3151.0
349,,,105100.0,9260.0,household_agent_71,28.0,household_agent_27,551.0,65.0,28.0,9325.0
350,,,105200.0,4159.0,household_agent_71,46.0,household_agent_28,562.0,60.0,46.0,4219.0
351,,,105300.0,25284.0,household_agent_71,50.0,household_agent_29,573.0,59.0,50.0,25343.0
352,,,105400.0,4496.0,household_agent_71,31.0,household_agent_30,584.0,51.0,31.0,4547.0
353,,,105500.0,21718.0,household_agent_71,43.0,household_agent_31,595.0,59.0,43.0,21777.0
354,,,105600.0,12414.0,household_agent_71,26.0,household_agent_32,607.0,59.0,26.0,12473.0
355,,,105700.0,12987.0,household_agent_71,22.0,household_agent_33,650.0,58.0,22.0,13045.0
356,,,105800.0,3105.0,household_agent_71,48.0,household_agent_34,661.0,57.0,48.0,3162.0
357,,,105900.0,26216.0,household_agent_71,46.0,household_agent_35,672.0,53.0,46.0,26269.0
358,,,106000.0,3512.0,household_agent_71,29.0,household_agent_36,683.0,55.0,29.0,3567.0
359,,,106100.0,8443.0,household_agent_71,13.0,household_agent_37,694.0,60.0,13.0,8503.0
360,,,106200.0,7273.0,household_agent_71,19.0,household_agent_38,743.0,60.0,19.0,7333.0
361,,,106300.0,6177.0,household_agent_71,25.0,household_agent_39,754.0,56.0,25.0,6233.0
362,,,106500.0,26099.0,household_agent_71,47.0,household_agent_41,765.0,53.0,47.0,26152.0
363,,,106700.0,16808.0,household_agent_71,28.0,household_agent_43,819.0,63.0,28.0,16871.0
364,,,106800.0,17998.0,household_agent_71,29.0,household_agent_44,830.0,59.0,29.0,18057.0
365,,,106900.0,14884.0,household_agent_71,24.0,household_agent_45,841.0,59.0,24.0,14943.0
366,,,107000.0,27035.0,household_agent_71,8.0,household_agent_46,852.0,56.0,8.0,27091.0
367,,,107100.0,8156.0,household_agent_71,40.0,household_agent_47,896.0,64.0,40.0,8220.0
368,,,107200.0,20879.0,household_agent_71,47.0,household_agent_48,907.0,60.0,47.0,20939.0
369,,,107300.0,11959.0,household_agent_71,12.0,household_agent_49,918.0,59.0,12.0,12018.0
370,,,107400.0,26894.0,household_agent_71,16.0,household_agent_50,929.0,59.0,16.0,26953.0
371,,,107600.0,27395.0,household_agent_71,31.0,household_agent_52,984.0,60.0,31.0,27455.0
372,,,107700.0,23664.0,household_agent_71,25.0,household_agent_53,995.0,53.0,25.0,23717.0
373,,,107900.0,12542.0,household_agent_71,34.0,household_agent_55,1017.0,60.0,34.0,12602.0
374,,,108000.0,14551.0,household_agent_71,34.0,household_agent_56,1028.0,53.0,34.0,14604.0
375,,,108100.0,21201.0,household_agent_71,13.0,household_agent_57,1072.0,57.0,13.0,21258.0
376,,,108200.0,19172.0,household_agent_71,22.0,household_agent_58,1083.0,60.0,22.0,19232.0
377,,,108300.0,29371.0,household_agent_71,37.0,household_agent_59,1094.0,59.0,37.0,29430.0
378,,,108400.0,27919.0,household_agent_71,33.0,household_agent_60,1105.0,53.0,33.0,27972.0
379,,,108600.0,3794.0,household_agent_71,14.0,household_agent_62,1116.0,56.0,14.0,3850.0
380,,,108700.0,26940.0,household_agent_71,17.0,household_agent_63,1159.0,58.0,17.0,26998.0
381,,,108900.0,14273.0,household_agent_71,12.0,household_agent_65,1181.0,59.0,12.0,14332.0
382,,,109000.0,25263.0,household_agent_71,16.0,household_agent_66,1192.0,53.0,16.0,25316.0
383,,,109100.0,4353.0,household_agent_71,31.0,household_agent_67,1203.0,46.0,31.0,4399.0
384,,,109200.0,20528.0,household_agent_71,18.0,household_agent_68,1247.0,60.0,18.0,20588.0
385,,,109300.0,24990.0,household_agent_71,46.0,household_agent_69,1258.0,61.0,46.0,25051.0
386,,,109400.0,19354.0,household_agent_71,25.0,household_agent_70,1269.0,53.0,25.0,19407.0
387,,,109700.0,4506.0,household_agent_71,40.0,household_agent_73,1280.0,53.0,40.0,4559.0
388,,,109800.0,24839.0,household_agent_71,34.0,household_agent_74,1324.0,59.0,34.0,24898.0
389,,,109900.0,24513.0,household_agent_71,19.0,household_agent_75,1335.0,53.0,19.0,24566.0
390,,,110000.0,21502.0,household_agent_71,30.0,household_agent_76,1346.0,59.0,30.0,21561.0
391,,,110100.0,14809.0,household_agent_71,11.0,household_agent_77,1357.0,59.0,11.0,14868.0
392,,,110200.0,2804.0,household_agent_71,32.0,household_agent_78,1368.0,53.0,32.0,2857.0
393,,,110300.0,3716.0,household_agent_71,49.0,household_agent_79,1379.0,57.0,49.0,3773.0
394,,,110400.0,28383.0,household_agent_71,40.0,household_agent_80,1423.0,59.0,40.0,28442.0
395,,,110500.0,11079.0,household_agent_71,40.0,household_agent_81,1434.0,59.0,40.0,11138.0
396,,,110600.0,13594.0,household_agent_71,23.0,household_agent_82,1445.0,59.0,23.0,13653.0
397,,,110700.0,26381.0,household_agent_71,44.0,household_agent_83,1456.0,53.0,44.0,26434.0
398,,,110900.0,27849.0,household_agent_71,41.0,household_agent_85,1511.0,59.0,41.0,27908.0
399,,,111400.0,9079.0,household_agent_71,45.0,household_agent_90,1593.0,58.0,45.0,9137.0
400,,,111500.0,9717.0,household_agent_71,45.0,household_agent_91,1604.0,59.0,45.0,9776.0
401,,,111600.0,2190.0,household_agent_93,35.0,household_agent_92,125.0,53.0,35.0,2243.0
402,,,111601.0,20166.0,household_agent_71,12.0,household_agent_92,1615.0,53.0,12.0,20219.0
403,,,111700.0,4152.0,household_agent_71,26.0,household_agent_93,1626.0,55.0,26.0,4207.0
404,,,112100.0,16680.0,household_agent_71,33.0,household_agent_97,1703.0,62.0,33.0,16742.0
405,,,112200.0,11306.0,household_agent_71,31.0,household_agent_98,1714.0,59.0,31.0,11365.0
406,,,112300.0,14110.0,household_agent_71,12.0,household_agent_99,1758.0,58.0,12.0,14168.0
407,,,112400.0,24755.0,household_agent_71,43.0,generation_agent_0,1769.0,60.0,43.0,24815.0
408,,,112600.0,20940.0,household_agent_71,46.0,generation_agent_2,1802.0,53.0,46.0,20993.0
409,,,112700.0,18045.0,household_agent_71,16.0,generation_agent_3,1824.0,57.0,16.0,18102.0
410,,,112900.0,21546.0,household_agent_71,43.0,generation_agent_5,1881.0,59.0,43.0,21605.0
411,,,113000.0,8388.0,household_agent_71,49.0,generation_agent_6,1890.0,61.0,49.0,8449.0
412,,,113100.0,25554.0,household_agent_71,45.0,generation_agent_7,1901.0,61.0,45.0,25615.0
413,,,113300.0,14251.0,household_agent_71,21.0,generation_agent_9,1923.0,59.0,21.0,14310.0
414,,,113400.0,13575.0,household_agent_71,19.0,generation_agent_10,1968.0,59.0,19.0,13634.0
415,,,113700.0,5418.0,household_agent_71,15.0,generation_agent_13,1989.0,58.0,15.0,5476.0
416,,,114000.0,14436.0,household_agent_71,30.0,generation_agent_16,2044.0,53.0,30.0,14489.0
417,,,114300.0,20938.0,household_agent_71,48.0,generation_agent_19,2077.0,61.0,48.0,20999.0
418,,,114500.0,21573.0,household_agent_71,35.0,generation_agent_21,2126.0,63.0,35.0,21636.0
419,,,114600.0,15662.0,household_agent_71,41.0,generation_agent_22,2137.0,60.0,41.0,15722.0
420,,,114800.0,1202.0,generation_agent_25,23.0,generation_agent_24,101.0,60.0,23.0,1262.0
421,,,114801.0,12978.0,household_agent_71,24.0,generation_agent_24,2192.0,55.0,24.0,13033.0
422,,,114900.0,12885.0,household_agent_71,31.0,generation_agent_25,2203.0,59.0,31.0,12944.0
423,,,115300.0,21274.0,household_agent_71,17.0,generation_agent_29,2247.0,61.0,17.0,21335.0
424,,,115400.0,7001.0,household_agent_71,26.0,generation_agent_30,2269.0,61.0,26.0,7062.0
425,,,115600.0,20047.0,household_agent_71,8.0,generation_agent_32,2291.0,59.0,8.0,20106.0
426,,,115700.0,5609.0,household_agent_71,8.0,generation_agent_33,2302.0,53.0,8.0,5662.0
427,,,115800.0,8232.0,household_agent_71,28.0,generation_agent_34,2351.0,62.0,28.0,8294.0
428,,,116000.0,14064.0,household_agent_71,34.0,generation_agent_36,2373.0,62.0,34.0,14126.0
429,,,116100.0,14405.0,household_agent_71,27.0,generation_agent_37,2384.0,61.0,27.0,14466.0
430,,,116200.0,10034.0,household_agent_71,40.0,generation_agent_38,2428.0,53.0,40.0,10087.0
431,,,116300.0,6711.0,household_agent_71,26.0,generation_agent_39,2440.0,53.0,26.0,6764.0
432,,,116400.0,16005.0,household_agent_71,8.0,generation_agent_40,2450.0,53.0,8.0,16058.0
433,,,116500.0,8791.0,household_agent_71,42.0,generation_agent_41,2461.0,60.0,42.0,8851.0
434,,,116600.0,21370.0,household_agent_71,23.0,generation_agent_42,2516.0,59.0,23.0,21429.0
435,,,116700.0,20662.0,household_agent_71,19.0,generation_agent_43,2527.0,59.0,19.0,20721.0
436,,,116800.0,12337.0,household_agent_71,30.0,generation_agent_44,2538.0,53.0,30.0,12390.0
437,,,116900.0,7589.0,household_agent_71,25.0,generation_agent_45,2549.0,61.0,25.0,7650.0
438,,,117000.0,12681.0,household_agent_71,14.0,generation_agent_46,2560.0,53.0,14.0,12734.0
439,,,117100.0,12208.0,household_agent_71,22.0,generation_agent_47,2571.0,59.0,22.0,12267.0
440,,,117300.0,13537.0,household_agent_71,10.0,generation_agent_49,2626.0,60.0,10.0,13597.0
441,,,117400.0,22027.0,household_agent_71,12.0,generation_agent_50,2637.0,59.0,12.0,22086.0
442,,,117500.0,16570.0,household_agent_71,32.0,generation_agent_51,2648.0,53.0,32.0,16623.0
443,,,117700.0,14569.0,household_agent_71,10.0,generation_agent_53,2670.0,53.0,10.0,14622.0
444,,,117800.0,25347.0,household_agent_71,39.0,generation_agent_54,2681.0,53.0,39.0,25400.0
445,,,117900.0,5756.0,household_agent_71,41.0,generation_agent_55,2725.0,48.0,41.0,5804.0
446,,,118000.0,16262.0,household_agent_71,25.0,generation_agent_56,2736.0,53.0,25.0,16315.0
447,,,118100.0,17453.0,household_agent_71,41.0,generation_agent_57,2747.0,53.0,41.0,17506.0
448,,,118200.0,13163.0,household_agent_71,42.0,generation_agent_58,2758.0,53.0,42.0,13216.0
449,,,118300.0,28461.0,household_agent_71,19.0,generation_agent_59,2802.0,53.0,19.0,28514.0
450,,,118400.0,6002.0,household_agent_71,38.0,generation_agent_60,2824.0,44.0,38.0,6046.0
451,,,118500.0,24912.0,household_agent_71,31.0,generation_agent_61,2840.0,53.0,31.0,24965.0
452,,,118600.0,13020.0,household_agent_71,8.0,generation_agent_62,2846.0,69.0,8.0,13089.0
453,,,118700.0,6772.0,household_agent_71,30.0,generation_agent_63,2890.0,53.0,30.0,6825.0
454,,,118800.0,3909.0,household_agent_71,20.0,generation_agent_64,2901.0,45.0,20.0,3954.0
455,,,118900.0,5762.0,household_agent_71,47.0,generation_agent_65,2912.0,53.0,47.0,5815.0
456,,,119000.0,13355.0,household_agent_71,23.0,generation_agent_66,2955.0,53.0,23.0,13408.0
457,,,119100.0,8662.0,household_agent_71,9.0,generation_agent_67,2966.0,53.0,9.0,8715.0
458,,,119200.0,24677.0,household_agent_71,49.0,generation_agent_68,2977.0,53.0,49.0,24730.0
459,,,119300.0,7906.0,household_agent_71,18.0,generation_agent_69,3087.0,59.0,18.0,7965.0
460,,,119400.0,21124.0,household_agent_71,50.0,generation_agent_70,3098.0,50.0,50.0,21174.0
461,,,119500.0,24824.0,household_agent_71,29.0,generation_agent_71,3109.0,53.0,29.0,24877.0
462,,,119600.0,17571.0,household_agent_71,50.0,generation_agent_72,3120.0,58.0,50.0,17629.0
463,,,119700.0,26430.0,household_agent_71,30.0,generation_agent_73,3153.0,49.0,30.0,26479.0
464,,,119800.0,26293.0,household_agent_71,21.0,generation_agent_74,3202.0,53.0,21.0,26346.0
465,,,119900.0,4485.0,household_agent_71,26.0,generation_agent_75,3213.0,51.0,26.0,4536.0
466,,,120100.0,23418.0,household_agent_71,37.0,generation_agent_77,3262.0,60.0,37.0,23478.0
467,,,120200.0,15134.0,household_agent_71,9.0,generation_agent_78,3268.0,59.0,9.0,15193.0
468,,,120300.0,20639.0,household_agent_71,49.0,generation_agent_79,3312.0,65.0,49.0,20704.0
469,,,120600.0,18450.0,household_agent_71,13.0,generation_agent_82,3356.0,53.0,13.0,18503.0
470,,,120700.0,7124.0,household_agent_71,35.0,generation_agent_83,3367.0,59.0,35.0,7183.0
471,,,120800.0,24935.0,household_agent_71,18.0,generation_agent_84,3378.0,60.0,18.0,24995.0
472,,,120900.0,19955.0,household_agent_71,30.0,generation_agent_85,3422.0,59.0,30.0,20014.0
473,,,121000.0,28295.0,household_agent_71,43.0,generation_agent_86,3444.0,59.0,43.0,28354.0
474,,,121100.0,26320.0,household_agent_71,13.0,generation_agent_87,3455.0,53.0,13.0,26373.0
475,,,121500.0,4890.0,household_agent_71,37.0,generation_agent_91,3548.0,53.0,37.0,4943.0
476,,,121600.0,23780.0,household_agent_71,20.0,generation_agent_92,3555.0,60.0,20.0,23840.0
477,,,121900.0,11062.0,household_agent_71,28.0,generation_agent_95,3643.0,59.0,28.0,11121.0
478,,,122000.0,9450.0,household_agent_71,13.0,generation_agent_96,3665.0,62.0,13.0,9512.0
479,,,122200.0,7872.0,household_agent_71,34.0,generation_agent_98,3687.0,63.0,34.0,7935.0
480,,,100100.0,27027.0,household_agent_71,44.0,grid_infrastructure_agent_1,3766.0,65.0,44.0,27092.0
481,,,100200.0,8310.0,household_agent_71,39.0,grid_infrastructure_agent_2,3797.0,60.0,39.0,8370.0
482,,,100300.0,27505.0,household_agent_71,42.0,grid_infrastructure_agent_3,3808.0,66.0,42.0,27571.0
483,,,100400.0,13157.0,household_agent_71,34.0,grid_infrastructure_agent_4,3868.0,66.0,34.0,13223.0
484,,,100500.0,25817.0,household_agent_71,42.0,grid_infrastructure_agent_5,3879.0,59.0,42.0,25876.0
485,,,100600.0,16208.0,household_agent_71,9.0,grid_infrastructure_agent_6,3890.0,51.0,9.0,16259.0
486,,,100700.0,17570.0,household_agent_71,36.0,grid_infrastructure_agent_7,3945.0,64.0,36.0,17634.0
487,,,100800.0,28479.0,household_agent_71,23.0,grid_infrastructure_agent_8,3956.0,53.0,23.0,28532.0
488,,,101000.0,17735.0,household_agent_71,13.0,grid_infrastructure_agent_10,3972.0,58.0,13.0,17793.0
489,,,101100.0,17964.0,household_agent_71,19.0,grid_infrastructure_agent_11,4022.0,59.0,19.0,18023.0
490,,,101200.0,11195.0,household_agent_71,19.0,grid_infrastructure_agent_12,4033.0,60.0,19.0,11255.0
491,,,101300.0,22463.0,household_agent_71,23.0,grid_infrastructure_agent_13,4044.0,59.0,23.0,22522.0
492,,,101400.0,16784.0,household_agent_71,27.0,grid_infrastructure_agent_14,4055.0,61.0,27.0,16845.0
493,,,101500.0,6452.0,household_agent_71,38.0,grid_infrastructure_agent_15,4099.0,45.0,38.0,6497.0
494,,,101600.0,15236.0,household_agent_71,23.0,grid_infrastructure_agent_16,4121.0,59.0,23.0,15295.0
495,,,101700.0,9393.0,household_agent_71,48.0,grid_infrastructure_agent_17,4132.0,61.0,48.0,9454.0
496,,,101800.0,16161.0,household_agent_71,42.0,grid_infrastructure_agent_18,4154.0,56.0,42.0,16217.0
497,,,101900.0,29536.0,household_agent_71,25.0,grid_infrastructure_agent_19,4209.0,59.0,25.0,29595.0
498,,,102100.0,20593.0,household_agent_71,25.0,grid_infrastructure_agent_21,4253.0,53.0,25.0,20646.0
499,,,102200.0,9723.0,household_agent_71,47.0,grid_infrastructure_agent_22,4286.0,61.0,47.0,9784.0
500,,,102300.0,18707.0,household_agent_71,26.0,grid_infrastructure_agent_23,4297.0,53.0,26.0,18760.0
501,,,122400.0,10989.0,household_agent_71,28.0,storage_agent_0,4335.0,61.0,28.0,11050.0
502,,,122500.0,22825.0,household_agent_71,32.0,storage_agent_1,4346.0,53.0,32.0,22878.0
503,,,122700.0,10214.0,household_agent_71,33.0,storage_agent_3,4384.0,48.0,33.0,10262.0
504,,,123200.0,21157.0,household_agent_71,9.0,storage_agent_8,4483.0,66.0,9.0,21223.0
505,,,123300.0,24053.0,household_agent_71,45.0,storage_agent_9,4495.0,59.0,45.0,24112.0
506,,,123800.0,11469.0,household_agent_71,9.0,storage_agent_14,4626.0,59.0,9.0,11528.0
507,,,123900.0,18023.0,household_agent_71,36.0,storage_agent_15,4637.0,53.0,36.0,18076.0
508,,,124000.0,10272.0,household_agent_71,21.0,storage_agent_16,4648.0,53.0,21.0,10325.0
509,,,124100.0,17943.0,household_agent_71,37.0,storage_agent_17,4681.0,53.0,37.0,17996.0
510,,,124300.0,17821.0,household_agent_71,30.0,storage_agent_19,4725.0,59.0,30.0,17880.0
511,,,124600.0,22866.0,household_agent_71,18.0,storage_agent_22,4802.0,58.0,18.0,22924.0
512,,,124700.0,27158.0,household_agent_71,24.0,storage_agent_23,4813.0,59.0,24.0,27217.0
513,,,124800.0,28393.0,household_agent_71,16.0,storage_agent_24,4835.0,53.0,16.0,28446.0
514,,,124900.0,13911.0,household_agent_71,35.0,storage_agent_25,4857.0,53.0,35.0,13964.0
515,,,125000.0,14151.0,household_agent_71,12.0,storage_agent_26,4873.0,58.0,12.0,14209.0
516,,,125100.0,16732.0,household_agent_71,24.0,storage_agent_27,4901.0,55.0,24.0,16787.0
517,,,125200.0,6545.0,household_agent_71,11.0,storage_agent_28,4912.0,50.0,11.0,6595.0
518,,,125600.0,9898.0,household_agent_71,23.0,storage_agent_32,5022.0,53.0,23.0,9951.0
519,,,125700.0,15546.0,household_agent_71,9.0,storage_agent_33,5055.0,59.0,9.0,15605.0
520,,,125800.0,7844.0,household_agent_71,15.0,storage_agent_34,5066.0,53.0,15.0,7897.0
521,,,125900.0,22283.0,household_agent_71,16.0,storage_agent_35,5121.0,53.0,16.0,22336.0
522,,,126000.0,24252.0,household_agent_71,17.0,storage_agent_36,5132.0,58.0,17.0,24310.0
523,,,126100.0,10889.0,household_agent_71,15.0,storage_agent_37,5164.0,53.0,15.0,10942.0
524,,,126200.0,13049.0,household_agent_71,8.0,storage_agent_38,5186.0,51.0,8.0,13100.0
525,,,126300.0,8125.0,household_agent_71,35.0,storage_agent_39,5202.0,53.0,35.0,8178.0
526,,,126400.0,25895.0,household_agent_71,35.0,storage_agent_40,5252.0,59.0,35.0,25954.0
527,,,126600.0,24638.0,household_agent_71,17.0,storage_agent_42,5286.0,61.0,17.0,24699.0
528,,,126700.0,20952.0,household_agent_71,43.0,storage_agent_43,5323.0,60.0,43.0,21012.0
529,,,126800.0,17924.0,household_agent_71,19.0,storage_agent_44,5334.0,53.0,19.0,17977.0
530,,,126900.0,10278.0,household_agent_71,13.0,storage_agent_45,5356.0,59.0,13.0,10337.0
531,,,127000.0,24509.0,household_agent_71,32.0,storage_agent_46,5378.0,62.0,32.0,24571.0
532,,,127100.0,8091.0,household_agent_71,13.0,storage_agent_47,5400.0,59.0,13.0,8150.0
533,,,127200.0,16066.0,household_agent_71,22.0,storage_agent_48,5422.0,52.0,22.0,16118.0
534,,,127300.0,26943.0,household_agent_71,22.0,storage_agent_49,5466.0,62.0,22.0,27005.0
535,,,127500.0,17805.0,household_agent_71,50.0,storage_agent_51,5510.0,53.0,50.0,17858.0
536,,,127600.0,20317.0,household_agent_93,36.0,storage_agent_52,3147.0,62.0,36.0,20379.0
537,,,127900.0,17391.0,household_agent_71,23.0,storage_agent_55,5588.0,59.0,23.0,17450.0
538,,,128100.0,22450.0,household_agent_71,50.0,storage_agent_57,5653.0,61.0,50.0,22511.0
539,,,128400.0,7833.0,household_agent_71,8.0,storage_agent_60,5708.0,53.0,8.0,7886.0
540,,,128500.0,25463.0,household_agent_71,48.0,storage_agent_61,5724.0,76.0,48.0,25539.0
541,,,128600.0,25960.0,household_agent_71,33.0,storage_agent_62,5746.0,59.0,33.0,26019.0
542,,,128700.0,13909.0,household_agent_71,40.0,storage_agent_63,5806.0,61.0,40.0,13970.0
543,,,128800.0,19510.0,household_agent_71,21.0,storage_agent_64,5822.0,58.0,21.0,19568.0
544,,,128900.0,12331.0,household_agent_71,26.0,storage_agent_65,5872.0,67.0,26.0,12398.0
545,,,129000.0,23327.0,household_agent_71,11.0,storage_agent_66,5883.0,59.0,11.0,23386.0
546,,,129100.0,28331.0,household_agent_71,8.0,storage_agent_67,5894.0,64.0,8.0,28395.0
547,,,129300.0,8594.0,household_agent_71,30.0,storage_agent_69,5960.0,59.0,30.0,8653.0
548,,,129400.0,16397.0,household_agent_71,50.0,storage_agent_70,5971.0,53.0,50.0,16450.0
549,,,129500.0,10068.0,household_agent_71,50.0,storage_agent_71,5982.0,64.0,50.0,10132.0
550,,,129600.0,21063.0,household_agent_71,23.0,storage_agent_72,6037.0,238.0,23.0,21301.0
551,,,129800.0,8400.0,household_agent_71,38.0,storage_agent_74,6070.0,63.0,38.0,8463.0
552,,,129900.0,22034.0,household_agent_71,39.0,storage_agent_75,6081.0,57.0,39.0,22091.0
