,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
242,,,215.0,87.0,grid_infrastructure_agent_15,23.0,grid_infrastructure_agent_18,0.0,12001.0,23.0,12088.0
243,,,216.0,87.0,grid_infrastructure_agent_16,26.0,grid_infrastructure_agent_18,0.0,12001.0,26.0,12088.0
244,,,217.0,87.0,grid_infrastructure_agent_17,48.0,grid_infrastructure_agent_18,0.0,12001.0,48.0,12088.0
245,,,218.0,87.0,grid_infrastructure_agent_19,19.0,grid_infrastructure_agent_18,0.0,12001.0,19.0,12088.0
246,,,219.0,87.0,grid_infrastructure_agent_20,46.0,grid_infrastructure_agent_18,0.0,12001.0,46.0,12088.0
247,,,220.0,87.0,grid_infrastructure_agent_21,19.0,grid_infrastructure_agent_18,0.0,12001.0,19.0,12088.0
248,,,221.0,87.0,grid_infrastructure_agent_22,8.0,grid_infrastructure_agent_18,0.0,12001.0,8.0,12088.0
249,,,222.0,87.0,grid_infrastructure_agent_23,41.0,grid_infrastructure_agent_18,0.0,12001.0,41.0,12088.0
250,,,223.0,87.0,storage_agent_0,26.0,grid_infrastructure_agent_18,0.0,12001.0,26.0,12088.0
251,,,224.0,87.0,storage_agent_1,35.0,grid_infrastructure_agent_18,0.0,12001.0,35.0,12088.0
252,,,225.0,87.0,storage_agent_2,10.0,grid_infrastructure_agent_18,0.0,12001.0,10.0,12088.0
253,,,226.0,87.0,storage_agent_3,8.0,grid_infrastructure_agent_18,0.0,12001.0,8.0,12088.0
254,,,227.0,87.0,storage_agent_4,14.0,grid_infrastructure_agent_18,0.0,12001.0,14.0,12088.0
255,,,228.0,87.0,storage_agent_5,19.0,grid_infrastructure_agent_18,0.0,12002.0,19.0,12089.0
256,,,229.0,87.0,storage_agent_6,47.0,grid_infrastructure_agent_18,0.0,12002.0,47.0,12089.0
257,,,230.0,87.0,storage_agent_7,39.0,grid_infrastructure_agent_18,0.0,12002.0,39.0,12089.0
258,,,231.0,87.0,storage_agent_8,44.0,grid_infrastructure_agent_18,0.0,12002.0,44.0,12089.0
259,,,232.0,87.0,storage_agent_9,21.0,grid_infrastructure_agent_18,0.0,12002.0,21.0,12089.0
260,,,233.0,87.0,storage_agent_10,36.0,grid_infrastructure_agent_18,0.0,12002.0,36.0,12089.0
261,,,234.0,87.0,storage_agent_11,26.0,grid_infrastructure_agent_18,0.0,12002.0,26.0,12089.0
262,,,235.0,87.0,storage_agent_12,20.0,grid_infrastructure_agent_18,0.0,12002.0,20.0,12089.0
263,,,236.0,87.0,storage_agent_13,45.0,grid_infrastructure_agent_18,0.0,12002.0,45.0,12089.0
264,,,237.0,87.0,storage_agent_14,45.0,grid_infrastructure_agent_18,0.0,12002.0,45.0,12089.0
265,,,238.0,87.0,storage_agent_15,50.0,grid_infrastructure_agent_18,0.0,12002.0,50.0,12089.0
266,,,239.0,87.0,storage_agent_16,25.0,grid_infrastructure_agent_18,0.0,12002.0,25.0,12089.0
267,,,240.0,87.0,storage_agent_17,20.0,grid_infrastructure_agent_18,0.0,12002.0,20.0,12089.0
268,,,241.0,87.0,storage_agent_18,12.0,grid_infrastructure_agent_18,0.0,12002.0,12.0,12089.0
269,,,242.0,87.0,storage_agent_19,8.0,grid_infrastructure_agent_18,0.0,12002.0,8.0,12089.0
270,,,243.0,87.0,storage_agent_20,24.0,grid_infrastructure_agent_18,0.0,12003.0,24.0,12090.0
271,,,244.0,87.0,storage_agent_21,47.0,grid_infrastructure_agent_18,0.0,12003.0,47.0,12090.0
272,,,245.0,87.0,storage_agent_22,34.0,grid_infrastructure_agent_18,0.0,12002.0,34.0,12089.0
273,,,246.0,87.0,storage_agent_23,26.0,grid_infrastructure_agent_18,0.0,12002.0,26.0,12089.0
274,,,247.0,87.0,storage_agent_24,18.0,grid_infrastructure_agent_18,0.0,12002.0,18.0,12089.0
275,,,248.0,87.0,storage_agent_25,40.0,grid_infrastructure_agent_18,0.0,12003.0,40.0,12090.0
276,,,249.0,87.0,storage_agent_26,8.0,grid_infrastructure_agent_18,0.0,12003.0,8.0,12090.0
277,,,250.0,87.0,storage_agent_27,27.0,grid_infrastructure_agent_18,0.0,12003.0,27.0,12090.0
278,,,251.0,87.0,storage_agent_28,12.0,grid_infrastructure_agent_18,0.0,12003.0,12.0,12090.0
279,,,252.0,87.0,storage_agent_29,11.0,grid_infrastructure_agent_18,0.0,12003.0,11.0,12090.0
280,,,253.0,87.0,storage_agent_30,8.0,grid_infrastructure_agent_18,0.0,12003.0,8.0,12090.0
281,,,254.0,87.0,storage_agent_31,25.0,grid_infrastructure_agent_18,0.0,12003.0,25.0,12090.0
282,,,255.0,87.0,storage_agent_32,15.0,grid_infrastructure_agent_18,0.0,12003.0,15.0,12090.0
283,,,256.0,87.0,storage_agent_33,19.0,grid_infrastructure_agent_18,0.0,12003.0,19.0,12090.0
284,,,257.0,87.0,storage_agent_34,27.0,grid_infrastructure_agent_18,0.0,12003.0,27.0,12090.0
285,,,258.0,87.0,storage_agent_35,28.0,grid_infrastructure_agent_18,0.0,12003.0,28.0,12090.0
286,,,259.0,87.0,storage_agent_36,14.0,grid_infrastructure_agent_18,0.0,12003.0,14.0,12090.0
287,,,260.0,87.0,storage_agent_37,22.0,grid_infrastructure_agent_18,0.0,12003.0,22.0,12090.0
288,,,261.0,87.0,storage_agent_38,14.0,grid_infrastructure_agent_18,0.0,12003.0,14.0,12090.0
289,,,262.0,87.0,storage_agent_39,9.0,grid_infrastructure_agent_18,0.0,12003.0,9.0,12090.0
290,,,263.0,87.0,storage_agent_40,45.0,grid_infrastructure_agent_18,0.0,12004.0,45.0,12091.0
291,,,264.0,87.0,storage_agent_41,9.0,grid_infrastructure_agent_18,0.0,12004.0,9.0,12091.0
292,,,265.0,87.0,storage_agent_42,28.0,grid_infrastructure_agent_18,0.0,12004.0,28.0,12091.0
293,,,266.0,87.0,storage_agent_43,25.0,grid_infrastructure_agent_18,0.0,12003.0,25.0,12090.0
294,,,267.0,87.0,storage_agent_44,17.0,grid_infrastructure_agent_18,0.0,12004.0,17.0,12091.0
295,,,268.0,87.0,storage_agent_45,33.0,grid_infrastructure_agent_18,0.0,12004.0,33.0,12091.0
296,,,269.0,87.0,storage_agent_46,41.0,grid_infrastructure_agent_18,0.0,12004.0,41.0,12091.0
297,,,270.0,87.0,storage_agent_47,9.0,grid_infrastructure_agent_18,0.0,12004.0,9.0,12091.0
298,,,271.0,87.0,storage_agent_48,33.0,grid_infrastructure_agent_18,0.0,12004.0,33.0,12091.0
299,,,272.0,87.0,storage_agent_49,47.0,grid_infrastructure_agent_18,0.0,12004.0,47.0,12091.0
300,,,273.0,87.0,storage_agent_50,24.0,grid_infrastructure_agent_18,0.0,12004.0,24.0,12091.0
301,,,274.0,87.0,storage_agent_51,33.0,grid_infrastructure_agent_18,0.0,12004.0,33.0,12091.0
302,,,275.0,87.0,storage_agent_52,45.0,grid_infrastructure_agent_18,0.0,12004.0,45.0,12091.0
303,,,276.0,87.0,storage_agent_53,38.0,grid_infrastructure_agent_18,0.0,12004.0,38.0,12091.0
304,,,277.0,87.0,storage_agent_54,33.0,grid_infrastructure_agent_18,0.0,12004.0,33.0,12091.0
305,,,278.0,87.0,storage_agent_55,27.0,grid_infrastructure_agent_18,0.0,12004.0,27.0,12091.0
306,,,279.0,87.0,storage_agent_56,42.0,grid_infrastructure_agent_18,0.0,12004.0,42.0,12091.0
307,,,280.0,87.0,storage_agent_57,38.0,grid_infrastructure_agent_18,0.0,12004.0,38.0,12091.0
308,,,281.0,87.0,storage_agent_58,28.0,grid_infrastructure_agent_18,0.0,12005.0,28.0,12092.0
309,,,282.0,87.0,storage_agent_59,43.0,grid_infrastructure_agent_18,0.0,12005.0,43.0,12092.0
310,,,283.0,87.0,storage_agent_60,50.0,grid_infrastructure_agent_18,0.0,12005.0,50.0,12092.0
311,,,284.0,87.0,storage_agent_61,11.0,grid_infrastructure_agent_18,0.0,12005.0,11.0,12092.0
312,,,285.0,87.0,storage_agent_62,10.0,grid_infrastructure_agent_18,0.0,12005.0,10.0,12092.0
313,,,286.0,87.0,storage_agent_63,29.0,grid_infrastructure_agent_18,0.0,12005.0,29.0,12092.0
314,,,287.0,87.0,storage_agent_64,10.0,grid_infrastructure_agent_18,0.0,12005.0,10.0,12092.0
315,,,288.0,87.0,storage_agent_65,43.0,grid_infrastructure_agent_18,0.0,12005.0,43.0,12092.0
316,,,289.0,87.0,storage_agent_66,22.0,grid_infrastructure_agent_18,0.0,12005.0,22.0,12092.0
317,,,290.0,87.0,storage_agent_67,16.0,grid_infrastructure_agent_18,0.0,12005.0,16.0,12092.0
318,,,291.0,87.0,storage_agent_68,11.0,grid_infrastructure_agent_18,0.0,12005.0,11.0,12092.0
319,,,292.0,87.0,storage_agent_69,35.0,grid_infrastructure_agent_18,0.0,12005.0,35.0,12092.0
320,,,293.0,87.0,storage_agent_70,46.0,grid_infrastructure_agent_18,0.0,12005.0,46.0,12092.0
321,,,294.0,87.0,storage_agent_71,34.0,grid_infrastructure_agent_18,0.0,12005.0,34.0,12092.0
322,,,295.0,87.0,storage_agent_72,23.0,grid_infrastructure_agent_18,0.0,12006.0,23.0,12093.0
323,,,296.0,87.0,storage_agent_73,13.0,grid_infrastructure_agent_18,0.0,12006.0,13.0,12093.0
324,,,297.0,87.0,storage_agent_74,46.0,grid_infrastructure_agent_18,0.0,12006.0,46.0,12093.0
325,,,298.0,87.0,storage_agent_75,42.0,grid_infrastructure_agent_18,0.0,12006.0,42.0,12093.0
326,,,299.0,87.0,storage_agent_76,50.0,grid_infrastructure_agent_18,0.0,12006.0,50.0,12093.0
327,,,300.0,87.0,storage_agent_77,26.0,grid_infrastructure_agent_18,0.0,12006.0,26.0,12093.0
328,,,301.0,87.0,storage_agent_78,32.0,grid_infrastructure_agent_18,0.0,12006.0,32.0,12093.0
329,,,302.0,87.0,storage_agent_79,37.0,grid_infrastructure_agent_18,0.0,12006.0,37.0,12093.0
330,,,303.0,87.0,storage_agent_80,36.0,grid_infrastructure_agent_18,0.0,21001.0,36.0,21088.0
331,,,304.0,87.0,storage_agent_81,16.0,grid_infrastructure_agent_18,0.0,21001.0,16.0,21088.0
332,,,305.0,87.0,storage_agent_82,18.0,grid_infrastructure_agent_18,0.0,21001.0,18.0,21088.0
333,,,306.0,87.0,storage_agent_83,49.0,grid_infrastructure_agent_18,0.0,21001.0,49.0,21088.0
334,,,307.0,87.0,storage_agent_84,36.0,grid_infrastructure_agent_18,0.0,21001.0,36.0,21088.0
335,,,308.0,87.0,storage_agent_85,43.0,grid_infrastructure_agent_18,0.0,21001.0,43.0,21088.0
336,,,309.0,87.0,storage_agent_86,41.0,grid_infrastructure_agent_18,0.0,21001.0,41.0,21088.0
337,,,310.0,87.0,storage_agent_87,41.0,grid_infrastructure_agent_18,0.0,21001.0,41.0,21088.0
338,,,311.0,87.0,storage_agent_88,15.0,grid_infrastructure_agent_18,0.0,21001.0,15.0,21088.0
339,,,312.0,87.0,storage_agent_89,38.0,grid_infrastructure_agent_18,0.0,21002.0,38.0,21089.0
340,,,313.0,87.0,storage_agent_90,14.0,grid_infrastructure_agent_18,0.0,21002.0,14.0,21089.0
341,,,314.0,87.0,storage_agent_91,43.0,grid_infrastructure_agent_18,0.0,21002.0,43.0,21089.0
342,,,315.0,87.0,storage_agent_92,36.0,grid_infrastructure_agent_18,0.0,21002.0,36.0,21089.0
343,,,316.0,87.0,storage_agent_93,41.0,grid_infrastructure_agent_18,0.0,21002.0,41.0,21089.0
344,,,317.0,87.0,storage_agent_94,32.0,grid_infrastructure_agent_18,0.0,21002.0,32.0,21089.0
345,,,318.0,87.0,storage_agent_95,34.0,grid_infrastructure_agent_18,0.0,21002.0,34.0,21089.0
346,,,319.0,87.0,storage_agent_96,50.0,grid_infrastructure_agent_18,0.0,21002.0,50.0,21089.0
347,,,320.0,87.0,storage_agent_97,33.0,grid_infrastructure_agent_18,0.0,21002.0,33.0,21089.0
348,,,321.0,87.0,storage_agent_98,33.0,grid_infrastructure_agent_18,0.0,21002.0,33.0,21089.0
349,,,322.0,87.0,storage_agent_99,17.0,grid_infrastructure_agent_18,0.0,21003.0,17.0,21090.0
350,,,102400.0,5240.0,grid_infrastructure_agent_18,42.0,household_agent_0,91.0,0.0,42.0,5240.0
351,,,102500.0,25317.0,grid_infrastructure_agent_18,45.0,household_agent_1,91.0,0.0,45.0,25317.0
352,,,102600.0,19909.0,grid_infrastructure_agent_18,46.0,household_agent_2,91.0,0.0,46.0,19909.0
353,,,102700.0,18339.0,grid_infrastructure_agent_18,13.0,household_agent_3,91.0,0.0,13.0,18339.0
354,,,102800.0,1511.0,grid_infrastructure_agent_18,24.0,household_agent_4,91.0,0.0,24.0,1511.0
355,,,102900.0,10313.0,grid_infrastructure_agent_18,27.0,household_agent_5,91.0,0.0,27.0,10313.0
356,,,103000.0,4799.0,grid_infrastructure_agent_18,45.0,household_agent_6,92.0,0.0,45.0,4799.0
357,,,103100.0,9594.0,grid_infrastructure_agent_18,45.0,household_agent_7,3092.0,0.0,45.0,9594.0
358,,,103400.0,6657.0,grid_infrastructure_agent_18,32.0,household_agent_10,3092.0,0.0,32.0,6657.0
359,,,103500.0,19622.0,grid_infrastructure_agent_18,49.0,household_agent_11,3092.0,0.0,49.0,19622.0
360,,,103600.0,26014.0,grid_infrastructure_agent_18,28.0,household_agent_12,3092.0,0.0,28.0,26014.0
361,,,103700.0,29161.0,grid_infrastructure_agent_18,9.0,household_agent_13,3092.0,0.0,9.0,29161.0
362,,,103800.0,8681.0,grid_infrastructure_agent_18,13.0,household_agent_14,3092.0,0.0,13.0,8681.0
363,,,103900.0,17887.0,grid_infrastructure_agent_18,23.0,household_agent_15,3092.0,0.0,23.0,17887.0
364,,,104000.0,21899.0,grid_infrastructure_agent_18,25.0,household_agent_16,3092.0,0.0,25.0,21899.0
365,,,104100.0,21089.0,grid_infrastructure_agent_18,9.0,household_agent_17,3092.0,1.0,9.0,21090.0
366,,,104200.0,28150.0,grid_infrastructure_agent_18,18.0,household_agent_18,3092.0,0.0,18.0,28150.0
367,,,104300.0,7440.0,grid_infrastructure_agent_18,13.0,household_agent_19,3092.0,0.0,13.0,7440.0
368,,,104400.0,12494.0,grid_infrastructure_agent_18,16.0,household_agent_20,3092.0,0.0,16.0,12494.0
369,,,104500.0,28727.0,grid_infrastructure_agent_18,14.0,household_agent_21,3092.0,0.0,14.0,28727.0
370,,,104600.0,25395.0,grid_infrastructure_agent_18,13.0,household_agent_22,3092.0,0.0,13.0,25395.0
371,,,104700.0,26656.0,grid_infrastructure_agent_18,25.0,household_agent_23,3092.0,0.0,25.0,26656.0
372,,,104800.0,14355.0,grid_infrastructure_agent_18,29.0,household_agent_24,3093.0,0.0,29.0,14355.0
373,,,104900.0,17678.0,grid_infrastructure_agent_18,36.0,household_agent_25,3093.0,0.0,36.0,17678.0
374,,,105000.0,29278.0,grid_infrastructure_agent_18,22.0,household_agent_26,3093.0,0.0,22.0,29278.0
375,,,105100.0,5128.0,grid_infrastructure_agent_18,16.0,household_agent_27,3093.0,0.0,16.0,5128.0
376,,,105200.0,23188.0,grid_infrastructure_agent_18,24.0,household_agent_28,3093.0,0.0,24.0,23188.0
377,,,105300.0,11921.0,grid_infrastructure_agent_18,26.0,household_agent_29,3093.0,0.0,26.0,11921.0
378,,,105400.0,27060.0,grid_infrastructure_agent_18,22.0,household_agent_30,3093.0,0.0,22.0,27060.0
379,,,105500.0,23642.0,grid_infrastructure_agent_18,25.0,household_agent_31,3093.0,0.0,25.0,23642.0
380,,,105600.0,10790.0,household_agent_33,13.0,household_agent_32,75.0,0.0,13.0,10790.0
381,,,105601.0,4128.0,grid_infrastructure_agent_18,22.0,household_agent_32,3093.0,0.0,22.0,4128.0
382,,,105700.0,9837.0,grid_infrastructure_agent_18,15.0,household_agent_33,3093.0,0.0,15.0,9837.0
383,,,105800.0,28886.0,household_agent_33,34.0,household_agent_34,75.0,0.0,34.0,28886.0
384,,,105801.0,8222.0,grid_infrastructure_agent_18,50.0,household_agent_34,3093.0,0.0,50.0,8222.0
385,,,105900.0,12738.0,grid_infrastructure_agent_18,41.0,household_agent_35,3093.0,0.0,41.0,12738.0
386,,,106000.0,19291.0,grid_infrastructure_agent_18,39.0,household_agent_36,3093.0,0.0,39.0,19291.0
387,,,106100.0,25262.0,grid_infrastructure_agent_18,19.0,household_agent_37,3093.0,0.0,19.0,25262.0
388,,,106200.0,7870.0,grid_infrastructure_agent_18,18.0,household_agent_38,3093.0,0.0,18.0,7870.0
389,,,106300.0,8764.0,grid_infrastructure_agent_18,10.0,household_agent_39,3093.0,0.0,10.0,8764.0
390,,,106400.0,27437.0,grid_infrastructure_agent_18,29.0,household_agent_40,3093.0,0.0,29.0,27437.0
391,,,106500.0,5275.0,grid_infrastructure_agent_18,9.0,household_agent_41,3094.0,0.0,9.0,5275.0
392,,,106600.0,19221.0,grid_infrastructure_agent_18,50.0,household_agent_42,3094.0,0.0,50.0,19221.0
393,,,106900.0,23442.0,grid_infrastructure_agent_18,39.0,household_agent_45,3094.0,0.0,39.0,23442.0
394,,,107000.0,9130.0,grid_infrastructure_agent_18,12.0,household_agent_46,3094.0,0.0,12.0,9130.0
395,,,107100.0,13745.0,grid_infrastructure_agent_18,43.0,household_agent_47,3094.0,0.0,43.0,13745.0
396,,,107200.0,21495.0,grid_infrastructure_agent_18,23.0,household_agent_48,3094.0,0.0,23.0,21495.0
397,,,107300.0,13464.0,grid_infrastructure_agent_18,13.0,household_agent_49,3094.0,0.0,13.0,13464.0
398,,,107400.0,16959.0,grid_infrastructure_agent_18,14.0,household_agent_50,3094.0,0.0,14.0,16959.0
399,,,107500.0,5049.0,grid_infrastructure_agent_18,34.0,household_agent_51,3094.0,0.0,34.0,5049.0
400,,,107700.0,18624.0,grid_infrastructure_agent_18,15.0,household_agent_53,3094.0,0.0,15.0,18624.0
401,,,107800.0,27116.0,grid_infrastructure_agent_18,43.0,household_agent_54,3094.0,0.0,43.0,27116.0
402,,,107900.0,9177.0,grid_infrastructure_agent_18,50.0,household_agent_55,3094.0,0.0,50.0,9177.0
403,,,108000.0,27774.0,grid_infrastructure_agent_18,33.0,household_agent_56,3094.0,0.0,33.0,27774.0
404,,,108100.0,23837.0,grid_infrastructure_agent_18,29.0,household_agent_57,3095.0,0.0,29.0,23837.0
405,,,108200.0,18732.0,grid_infrastructure_agent_18,28.0,household_agent_58,3095.0,0.0,28.0,18732.0
406,,,108300.0,13270.0,grid_infrastructure_agent_18,34.0,household_agent_59,3095.0,0.0,34.0,13270.0
407,,,108400.0,4948.0,grid_infrastructure_agent_18,11.0,household_agent_60,3095.0,0.0,11.0,4948.0
408,,,108500.0,25857.0,grid_infrastructure_agent_18,18.0,household_agent_61,3095.0,0.0,18.0,25857.0
409,,,108600.0,12018.0,grid_infrastructure_agent_18,12.0,household_agent_62,3095.0,0.0,12.0,12018.0
410,,,108700.0,28332.0,grid_infrastructure_agent_18,22.0,household_agent_63,3095.0,0.0,22.0,28332.0
411,,,108800.0,11940.0,grid_infrastructure_agent_18,24.0,household_agent_64,3095.0,0.0,24.0,11940.0
412,,,108900.0,17464.0,grid_infrastructure_agent_18,17.0,household_agent_65,3095.0,0.0,17.0,17464.0
413,,,109000.0,20300.0,grid_infrastructure_agent_18,29.0,household_agent_66,3095.0,0.0,29.0,20300.0
414,,,109100.0,20916.0,grid_infrastructure_agent_18,40.0,household_agent_67,3095.0,0.0,40.0,20916.0
415,,,109200.0,20024.0,grid_infrastructure_agent_18,32.0,household_agent_68,3095.0,0.0,32.0,20024.0
416,,,109500.0,9053.0,grid_infrastructure_agent_18,43.0,household_agent_71,3095.0,0.0,43.0,9053.0
417,,,109600.0,11601.0,grid_infrastructure_agent_18,42.0,household_agent_72,3095.0,0.0,42.0,11601.0
418,,,109700.0,12861.0,grid_infrastructure_agent_18,33.0,household_agent_73,3095.0,0.0,33.0,12861.0
419,,,109800.0,8150.0,grid_infrastructure_agent_18,47.0,household_agent_74,3096.0,0.0,47.0,8150.0
420,,,109900.0,13041.0,grid_infrastructure_agent_18,14.0,household_agent_75,3096.0,0.0,14.0,13041.0
421,,,110000.0,7756.0,grid_infrastructure_agent_18,44.0,household_agent_76,3096.0,0.0,44.0,7756.0
422,,,110200.0,24072.0,grid_infrastructure_agent_18,43.0,household_agent_78,3096.0,0.0,43.0,24072.0
423,,,110300.0,11154.0,grid_infrastructure_agent_18,15.0,household_agent_79,3096.0,0.0,15.0,11154.0
424,,,110400.0,18881.0,grid_infrastructure_agent_18,17.0,household_agent_80,3096.0,0.0,17.0,18881.0
425,,,110500.0,23552.0,grid_infrastructure_agent_18,30.0,household_agent_81,3096.0,0.0,30.0,23552.0
426,,,110600.0,9566.0,grid_infrastructure_agent_18,38.0,household_agent_82,3096.0,0.0,38.0,9566.0
427,,,110800.0,4672.0,grid_infrastructure_agent_18,21.0,household_agent_84,3096.0,0.0,21.0,4672.0
428,,,110900.0,14242.0,grid_infrastructure_agent_18,39.0,household_agent_85,3096.0,0.0,39.0,14242.0
429,,,111000.0,8212.0,grid_infrastructure_agent_18,16.0,household_agent_86,3096.0,0.0,16.0,8212.0
430,,,111200.0,6745.0,grid_infrastructure_agent_18,9.0,household_agent_88,3096.0,0.0,9.0,6745.0
431,,,111300.0,20790.0,grid_infrastructure_agent_18,23.0,household_agent_89,3096.0,0.0,23.0,20790.0
432,,,111400.0,25769.0,grid_infrastructure_agent_18,42.0,household_agent_90,3096.0,0.0,42.0,25769.0
433,,,111500.0,9366.0,grid_infrastructure_agent_18,37.0,household_agent_91,3097.0,0.0,37.0,9366.0
434,,,111600.0,29096.0,grid_infrastructure_agent_18,17.0,household_agent_92,3097.0,0.0,17.0,29096.0
435,,,111700.0,17377.0,grid_infrastructure_agent_18,39.0,household_agent_93,3097.0,0.0,39.0,17377.0
436,,,111800.0,22003.0,grid_infrastructure_agent_18,29.0,household_agent_94,3097.0,0.0,29.0,22003.0
437,,,112000.0,17232.0,grid_infrastructure_agent_18,15.0,household_agent_96,3097.0,0.0,15.0,17232.0
438,,,112100.0,10710.0,grid_infrastructure_agent_18,48.0,household_agent_97,3097.0,0.0,48.0,10710.0
439,,,112200.0,19923.0,grid_infrastructure_agent_18,36.0,household_agent_98,3097.0,0.0,36.0,19923.0
440,,,112400.0,10089.0,grid_infrastructure_agent_18,19.0,generation_agent_0,3097.0,0.0,19.0,10089.0
441,,,112600.0,25399.0,grid_infrastructure_agent_18,45.0,generation_agent_2,3091.0,0.0,45.0,25399.0
442,,,112700.0,6810.0,grid_infrastructure_agent_18,50.0,generation_agent_3,3091.0,0.0,50.0,6810.0
443,,,112800.0,27567.0,grid_infrastructure_agent_18,30.0,generation_agent_4,3091.0,0.0,30.0,27567.0
444,,,112900.0,7946.0,grid_infrastructure_agent_18,27.0,generation_agent_5,3091.0,0.0,27.0,7946.0
445,,,113100.0,14152.0,grid_infrastructure_agent_18,34.0,generation_agent_7,3091.0,0.0,34.0,14152.0
446,,,113200.0,21556.0,grid_infrastructure_agent_18,30.0,generation_agent_8,6087.0,0.0,30.0,21556.0
447,,,113300.0,7335.0,grid_infrastructure_agent_18,12.0,generation_agent_9,6087.0,0.0,12.0,7335.0
448,,,113400.0,8001.0,grid_infrastructure_agent_18,8.0,generation_agent_10,6087.0,0.0,8.0,8001.0
449,,,113500.0,8967.0,grid_infrastructure_agent_18,11.0,generation_agent_11,6088.0,0.0,11.0,8967.0
450,,,113600.0,25176.0,grid_infrastructure_agent_18,12.0,generation_agent_12,6088.0,0.0,12.0,25176.0
451,,,113700.0,18903.0,grid_infrastructure_agent_18,50.0,generation_agent_13,6088.0,0.0,50.0,18903.0
452,,,113900.0,16809.0,grid_infrastructure_agent_18,37.0,generation_agent_15,6088.0,0.0,37.0,16809.0
453,,,114100.0,12762.0,grid_infrastructure_agent_18,19.0,generation_agent_17,6088.0,0.0,19.0,12762.0
454,,,114200.0,15984.0,grid_infrastructure_agent_18,41.0,generation_agent_18,6088.0,0.0,41.0,15984.0
455,,,114300.0,26843.0,grid_infrastructure_agent_18,33.0,generation_agent_19,6088.0,0.0,33.0,26843.0
456,,,114400.0,15154.0,grid_infrastructure_agent_18,49.0,generation_agent_20,6088.0,0.0,49.0,15154.0
457,,,114500.0,9712.0,grid_infrastructure_agent_18,31.0,generation_agent_21,6089.0,0.0,31.0,9712.0
458,,,114600.0,16674.0,grid_infrastructure_agent_18,10.0,generation_agent_22,6089.0,0.0,10.0,16674.0
459,,,114700.0,19572.0,grid_infrastructure_agent_18,29.0,generation_agent_23,6089.0,0.0,29.0,19572.0
460,,,114800.0,18688.0,grid_infrastructure_agent_18,46.0,generation_agent_24,6089.0,0.0,46.0,18688.0
461,,,114900.0,22910.0,grid_infrastructure_agent_18,13.0,generation_agent_25,6089.0,0.0,13.0,22910.0
462,,,115100.0,9287.0,grid_infrastructure_agent_18,19.0,generation_agent_27,6089.0,0.0,19.0,9287.0
463,,,115200.0,7419.0,grid_infrastructure_agent_18,35.0,generation_agent_28,6089.0,0.0,35.0,7419.0
464,,,115300.0,25898.0,grid_infrastructure_agent_18,15.0,generation_agent_29,6089.0,0.0,15.0,25898.0
465,,,115400.0,24715.0,grid_infrastructure_agent_18,40.0,generation_agent_30,6089.0,0.0,40.0,24715.0
466,,,115600.0,17335.0,grid_infrastructure_agent_18,44.0,generation_agent_32,6089.0,0.0,44.0,17335.0
467,,,115800.0,8958.0,grid_infrastructure_agent_18,27.0,generation_agent_34,6090.0,0.0,27.0,8958.0
468,,,115900.0,18740.0,grid_infrastructure_agent_18,29.0,generation_agent_35,6090.0,0.0,29.0,18740.0
469,,,116000.0,14885.0,grid_infrastructure_agent_18,34.0,generation_agent_36,6090.0,0.0,34.0,14885.0
470,,,116100.0,18840.0,grid_infrastructure_agent_18,15.0,generation_agent_37,6090.0,0.0,15.0,18840.0
471,,,116300.0,8495.0,grid_infrastructure_agent_18,36.0,generation_agent_39,6090.0,0.0,36.0,8495.0
472,,,116400.0,22033.0,grid_infrastructure_agent_18,25.0,generation_agent_40,6090.0,0.0,25.0,22033.0
473,,,116600.0,18269.0,grid_infrastructure_agent_18,27.0,generation_agent_42,6090.0,0.0,27.0,18269.0
474,,,116700.0,18118.0,grid_infrastructure_agent_18,36.0,generation_agent_43,6090.0,0.0,36.0,18118.0
475,,,117000.0,14980.0,grid_infrastructure_agent_18,44.0,generation_agent_46,6091.0,0.0,44.0,14980.0
476,,,117100.0,12626.0,grid_infrastructure_agent_18,41.0,generation_agent_47,6091.0,0.0,41.0,12626.0
477,,,117200.0,29385.0,grid_infrastructure_agent_18,17.0,generation_agent_48,6090.0,0.0,17.0,29385.0
478,,,117300.0,25772.0,grid_infrastructure_agent_18,10.0,generation_agent_49,6091.0,0.0,10.0,25772.0
479,,,117400.0,9235.0,grid_infrastructure_agent_18,22.0,generation_agent_50,6091.0,0.0,22.0,9235.0
480,,,117500.0,22991.0,grid_infrastructure_agent_18,15.0,generation_agent_51,6091.0,0.0,15.0,22991.0
481,,,117600.0,19340.0,grid_infrastructure_agent_18,21.0,generation_agent_52,6091.0,0.0,21.0,19340.0
482,,,117700.0,14462.0,grid_infrastructure_agent_18,41.0,generation_agent_53,6091.0,0.0,41.0,14462.0
483,,,117800.0,11963.0,grid_infrastructure_agent_18,9.0,generation_agent_54,6091.0,0.0,9.0,11963.0
484,,,117900.0,21205.0,grid_infrastructure_agent_18,13.0,generation_agent_55,6091.0,0.0,13.0,21205.0
485,,,118000.0,12041.0,grid_infrastructure_agent_18,27.0,generation_agent_56,6091.0,0.0,27.0,12041.0
486,,,118100.0,29754.0,grid_infrastructure_agent_18,39.0,generation_agent_57,6092.0,0.0,39.0,29754.0
