,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
265,,,255.0,552.0,storage_agent_29,1253.0,191.0,storage_agent_59,7038.0,191.0,7590.0
266,,,256.0,552.0,storage_agent_30,1254.0,191.0,storage_agent_59,7085.0,191.0,7637.0
267,,,257.0,552.0,storage_agent_31,1255.0,191.0,storage_agent_59,7098.0,191.0,7650.0
268,,,258.0,552.0,storage_agent_32,1256.0,191.0,storage_agent_59,7112.0,191.0,7664.0
269,,,259.0,552.0,storage_agent_33,1257.0,191.0,storage_agent_59,7170.0,191.0,7722.0
270,,,260.0,552.0,storage_agent_34,1258.0,191.0,storage_agent_59,7183.0,191.0,7735.0
271,,,261.0,552.0,storage_agent_35,1259.0,191.0,storage_agent_59,7230.0,191.0,7782.0
272,,,262.0,552.0,storage_agent_36,1260.0,191.0,storage_agent_59,7243.0,191.0,7795.0
273,,,263.0,552.0,storage_agent_37,1261.0,191.0,storage_agent_59,7257.0,191.0,7809.0
274,,,264.0,552.0,storage_agent_38,1262.0,191.0,storage_agent_59,7303.0,191.0,7855.0
275,,,265.0,552.0,storage_agent_39,1263.0,191.0,storage_agent_59,7317.0,191.0,7869.0
276,,,266.0,552.0,storage_agent_40,1264.0,191.0,storage_agent_59,7331.0,191.0,7883.0
277,,,267.0,552.0,storage_agent_41,1265.0,191.0,storage_agent_59,7387.0,191.0,7939.0
278,,,268.0,552.0,storage_agent_42,1266.0,191.0,storage_agent_59,7403.0,191.0,7955.0
279,,,269.0,552.0,storage_agent_43,1267.0,191.0,storage_agent_59,7413.0,191.0,7965.0
280,,,270.0,552.0,storage_agent_44,1268.0,191.0,storage_agent_59,7470.0,191.0,8022.0
281,,,271.0,552.0,storage_agent_45,1269.0,191.0,storage_agent_59,7483.0,191.0,8035.0
282,,,272.0,552.0,storage_agent_46,1270.0,191.0,storage_agent_59,7497.0,191.0,8049.0
283,,,273.0,552.0,storage_agent_47,1271.0,191.0,storage_agent_59,7543.0,191.0,8095.0
284,,,274.0,552.0,storage_agent_48,1272.0,191.0,storage_agent_59,7557.0,191.0,8109.0
285,,,275.0,552.0,storage_agent_49,1273.0,191.0,storage_agent_59,7570.0,191.0,8122.0
286,,,276.0,552.0,storage_agent_50,1274.0,191.0,storage_agent_59,7629.0,191.0,8181.0
287,,,277.0,552.0,storage_agent_51,1275.0,191.0,storage_agent_59,7640.0,191.0,8192.0
288,,,278.0,552.0,storage_agent_52,1276.0,191.0,storage_agent_59,7653.0,191.0,8205.0
289,,,281.0,552.0,storage_agent_55,1279.0,191.0,storage_agent_59,7734.0,191.0,8286.0
290,,,282.0,552.0,storage_agent_56,1280.0,191.0,storage_agent_59,7748.0,191.0,8300.0
291,,,284.0,552.0,storage_agent_58,1282.0,191.0,storage_agent_59,7793.0,191.0,8345.0
292,,,285.0,552.0,storage_agent_60,1284.0,191.0,storage_agent_59,7807.0,191.0,8359.0
293,,,286.0,552.0,storage_agent_61,1285.0,191.0,storage_agent_59,7820.0,191.0,8372.0
294,,,287.0,552.0,storage_agent_62,1286.0,191.0,storage_agent_59,7879.0,191.0,8431.0
295,,,289.0,552.0,storage_agent_64,1288.0,191.0,storage_agent_59,7890.0,191.0,8442.0
296,,,291.0,552.0,storage_agent_66,1290.0,191.0,storage_agent_59,7962.0,191.0,8514.0
297,,,292.0,552.0,storage_agent_67,1291.0,191.0,storage_agent_59,7975.0,191.0,8527.0
298,,,293.0,552.0,storage_agent_68,1292.0,191.0,storage_agent_59,7988.0,191.0,8540.0
299,,,294.0,552.0,storage_agent_69,1293.0,191.0,storage_agent_59,8058.0,191.0,8610.0
300,,,295.0,552.0,storage_agent_70,1294.0,191.0,storage_agent_59,8072.0,191.0,8624.0
301,,,296.0,552.0,storage_agent_71,1295.0,191.0,storage_agent_59,8086.0,191.0,8638.0
302,,,298.0,552.0,storage_agent_73,1297.0,191.0,storage_agent_59,8153.0,191.0,8705.0
303,,,299.0,552.0,storage_agent_74,1298.0,191.0,storage_agent_59,8167.0,191.0,8719.0
304,,,300.0,552.0,storage_agent_75,1299.0,191.0,storage_agent_59,8180.0,191.0,8732.0
305,,,301.0,552.0,storage_agent_76,1300.0,191.0,storage_agent_59,8227.0,191.0,8779.0
306,,,302.0,552.0,storage_agent_77,1301.0,191.0,storage_agent_59,8240.0,191.0,8792.0
307,,,303.0,552.0,storage_agent_78,1302.0,191.0,storage_agent_59,8253.0,191.0,8805.0
308,,,304.0,552.0,storage_agent_79,1303.0,191.0,storage_agent_59,8300.0,191.0,8852.0
309,,,305.0,552.0,storage_agent_80,1304.0,191.0,storage_agent_59,8313.0,191.0,8865.0
310,,,306.0,552.0,storage_agent_81,1305.0,191.0,storage_agent_59,8710.0,191.0,9262.0
311,,,307.0,552.0,storage_agent_82,1306.0,191.0,storage_agent_59,8360.0,191.0,8912.0
312,,,308.0,552.0,storage_agent_83,1307.0,191.0,storage_agent_59,8373.0,191.0,8925.0
313,,,309.0,552.0,storage_agent_84,1308.0,191.0,storage_agent_59,8387.0,191.0,8939.0
314,,,310.0,552.0,storage_agent_85,1309.0,191.0,storage_agent_59,8437.0,191.0,8989.0
315,,,311.0,552.0,storage_agent_86,1310.0,191.0,storage_agent_59,8450.0,191.0,9002.0
316,,,312.0,552.0,storage_agent_87,1311.0,191.0,storage_agent_59,8464.0,191.0,9016.0
317,,,313.0,552.0,storage_agent_88,1312.0,191.0,storage_agent_59,8534.0,191.0,9086.0
318,,,314.0,552.0,storage_agent_89,1313.0,191.0,storage_agent_59,8557.0,191.0,9109.0
319,,,315.0,552.0,storage_agent_90,1314.0,191.0,storage_agent_59,8570.0,191.0,9122.0
320,,,316.0,552.0,storage_agent_91,1315.0,191.0,storage_agent_59,8627.0,191.0,9179.0
321,,,317.0,552.0,storage_agent_92,1316.0,191.0,storage_agent_59,8640.0,191.0,9192.0
322,,,318.0,552.0,storage_agent_93,1317.0,191.0,storage_agent_59,8653.0,191.0,9205.0
323,,,319.0,552.0,storage_agent_94,1318.0,191.0,storage_agent_59,8723.0,191.0,9275.0
324,,,320.0,552.0,storage_agent_95,1319.0,191.0,storage_agent_59,8737.0,191.0,9289.0
325,,,321.0,552.0,storage_agent_96,1320.0,191.0,storage_agent_59,8751.0,191.0,9303.0
326,,,322.0,552.0,storage_agent_97,1321.0,191.0,storage_agent_59,8797.0,191.0,9349.0
327,,,323.0,552.0,storage_agent_98,1322.0,191.0,storage_agent_59,8814.0,191.0,9366.0
328,,,324.0,552.0,storage_agent_99,1323.0,191.0,storage_agent_59,8827.0,191.0,9379.0
329,,,325.0,1074.0,household_agent_18,1042.0,191.0,storage_agent_59,379.0,191.0,1453.0
330,,,326.0,1074.0,household_agent_19,1043.0,191.0,storage_agent_59,399.0,191.0,1473.0
331,,,327.0,1074.0,household_agent_24,1048.0,191.0,storage_agent_59,443.0,191.0,1517.0
332,,,328.0,1074.0,household_agent_25,1049.0,191.0,storage_agent_59,478.0,191.0,1552.0
333,,,329.0,1074.0,household_agent_34,1058.0,191.0,storage_agent_59,637.0,191.0,1711.0
334,,,330.0,1074.0,household_agent_37,1061.0,191.0,storage_agent_59,771.0,191.0,1845.0
335,,,331.0,1074.0,generation_agent_19,1143.0,191.0,storage_agent_59,2935.0,191.0,4009.0
336,,,332.0,1074.0,generation_agent_61,1185.0,191.0,storage_agent_59,4046.0,191.0,5120.0
337,,,333.0,1074.0,generation_agent_82,1206.0,191.0,storage_agent_59,4586.0,191.0,5660.0
338,,,334.0,1074.0,generation_agent_93,1217.0,191.0,storage_agent_59,4927.0,191.0,6001.0
339,,,335.0,1074.0,storage_agent_18,1242.0,191.0,storage_agent_59,6260.0,191.0,7334.0
340,,,337.0,1074.0,storage_agent_66,1290.0,191.0,storage_agent_59,7479.0,191.0,8553.0
341,,,338.0,1074.0,storage_agent_86,1310.0,191.0,storage_agent_59,7965.0,191.0,9039.0
342,,,535.0,657.0,aggregator_agent,1324.0,191.0,storage_agent_59,68.0,191.0,725.0
343,,,479.0,1074.0,household_agent_18,1042.0,191.0,storage_agent_18,311.0,191.0,1385.0
344,,,480.0,1074.0,household_agent_19,1043.0,191.0,storage_agent_18,261.0,191.0,1335.0
345,,,481.0,1074.0,household_agent_24,1048.0,191.0,storage_agent_18,322.0,191.0,1396.0
346,,,482.0,1074.0,household_agent_25,1049.0,191.0,storage_agent_18,353.0,191.0,1427.0
347,,,483.0,1074.0,household_agent_34,1058.0,191.0,storage_agent_18,235.0,191.0,1309.0
348,,,484.0,1074.0,household_agent_37,1061.0,191.0,storage_agent_18,334.0,191.0,1408.0
349,,,485.0,1074.0,generation_agent_19,1143.0,191.0,storage_agent_18,370.0,191.0,1444.0
350,,,486.0,1074.0,generation_agent_61,1185.0,191.0,storage_agent_18,74.0,191.0,1148.0
351,,,487.0,1074.0,generation_agent_82,1206.0,191.0,storage_agent_18,101.0,191.0,1175.0
352,,,488.0,1074.0,generation_agent_93,1217.0,191.0,storage_agent_18,194.0,191.0,1268.0
353,,,489.0,1074.0,storage_agent_59,1283.0,191.0,storage_agent_18,6207.0,191.0,7281.0
354,,,491.0,1074.0,storage_agent_66,1290.0,191.0,storage_agent_18,212.0,191.0,1286.0
355,,,492.0,1074.0,storage_agent_86,1310.0,191.0,storage_agent_18,113.0,191.0,1187.0
356,,,381.0,1074.0,household_agent_18,1042.0,191.0,household_agent_25,81.0,191.0,1155.0
357,,,382.0,1074.0,household_agent_19,1043.0,191.0,household_agent_25,93.0,191.0,1167.0
358,,,383.0,1074.0,household_agent_24,1048.0,191.0,household_agent_25,125.0,191.0,1199.0
359,,,384.0,1074.0,household_agent_34,1058.0,191.0,household_agent_25,141.0,191.0,1215.0
360,,,385.0,1074.0,household_agent_37,1061.0,191.0,household_agent_25,216.0,191.0,1290.0
361,,,386.0,1074.0,generation_agent_19,1143.0,191.0,household_agent_25,263.0,191.0,1337.0
362,,,387.0,1074.0,generation_agent_61,1185.0,191.0,household_agent_25,225.0,191.0,1299.0
363,,,388.0,1074.0,generation_agent_82,1206.0,191.0,household_agent_25,309.0,191.0,1383.0
364,,,389.0,1074.0,generation_agent_93,1217.0,191.0,household_agent_25,354.0,191.0,1428.0
365,,,390.0,1074.0,storage_agent_18,1242.0,191.0,household_agent_25,378.0,191.0,1452.0
366,,,391.0,1074.0,storage_agent_59,1283.0,191.0,household_agent_25,439.0,191.0,1513.0
367,,,393.0,1074.0,storage_agent_66,1290.0,191.0,household_agent_25,3452.0,191.0,4526.0
368,,,394.0,1074.0,storage_agent_86,1310.0,191.0,household_agent_25,465.0,191.0,1539.0
369,,,465.0,1074.0,household_agent_18,1042.0,191.0,generation_agent_93,273.0,191.0,1347.0
370,,,466.0,1074.0,household_agent_19,1043.0,191.0,generation_agent_93,252.0,191.0,1326.0
371,,,467.0,1074.0,household_agent_24,1048.0,191.0,generation_agent_93,312.0,191.0,1386.0
372,,,468.0,1074.0,household_agent_25,1049.0,191.0,generation_agent_93,351.0,191.0,1425.0
373,,,469.0,1074.0,household_agent_34,1058.0,191.0,generation_agent_93,213.0,191.0,1287.0
374,,,470.0,1074.0,household_agent_37,1061.0,191.0,generation_agent_93,380.0,191.0,1454.0
375,,,471.0,1074.0,generation_agent_19,1143.0,191.0,generation_agent_93,407.0,191.0,1481.0
376,,,472.0,1074.0,generation_agent_61,1185.0,191.0,generation_agent_93,135.0,191.0,1209.0
377,,,473.0,1074.0,generation_agent_82,1206.0,191.0,generation_agent_93,171.0,191.0,1245.0
378,,,474.0,1074.0,storage_agent_18,1242.0,191.0,generation_agent_93,230.0,191.0,1304.0
379,,,475.0,1074.0,storage_agent_59,1283.0,191.0,generation_agent_93,4867.0,191.0,5941.0
380,,,477.0,1074.0,storage_agent_66,1290.0,191.0,generation_agent_93,527.0,191.0,1601.0
381,,,478.0,1074.0,storage_agent_86,1310.0,191.0,generation_agent_93,511.0,191.0,1585.0
382,,,395.0,1074.0,household_agent_18,1042.0,191.0,household_agent_34,128.0,191.0,1202.0
383,,,396.0,1074.0,household_agent_19,1043.0,191.0,household_agent_34,105.0,191.0,1179.0
384,,,397.0,1074.0,household_agent_24,1048.0,191.0,household_agent_34,140.0,191.0,1214.0
385,,,398.0,1074.0,household_agent_25,1049.0,191.0,household_agent_34,156.0,191.0,1230.0
386,,,399.0,1074.0,household_agent_37,1061.0,191.0,household_agent_34,76.0,191.0,1150.0
387,,,400.0,1074.0,generation_agent_19,1143.0,191.0,household_agent_34,87.0,191.0,1161.0
388,,,401.0,1074.0,generation_agent_61,1185.0,191.0,household_agent_34,116.0,191.0,1190.0
389,,,402.0,1074.0,generation_agent_82,1206.0,191.0,household_agent_34,210.0,191.0,1284.0
390,,,403.0,1074.0,generation_agent_93,1217.0,191.0,household_agent_34,234.0,191.0,1308.0
391,,,404.0,1074.0,storage_agent_18,1242.0,191.0,household_agent_34,245.0,191.0,1319.0
392,,,405.0,1074.0,storage_agent_59,1283.0,191.0,household_agent_34,571.0,191.0,1645.0
393,,,407.0,1074.0,storage_agent_66,1290.0,191.0,household_agent_34,302.0,191.0,1376.0
394,,,408.0,1074.0,storage_agent_86,1310.0,191.0,household_agent_34,314.0,191.0,1388.0
395,,,521.0,1074.0,household_agent_18,1042.0,191.0,storage_agent_86,392.0,191.0,1466.0
396,,,522.0,1074.0,household_agent_19,1043.0,191.0,storage_agent_86,397.0,191.0,1471.0
397,,,523.0,1074.0,household_agent_24,1048.0,191.0,storage_agent_86,475.0,191.0,1549.0
398,,,524.0,1074.0,household_agent_25,1049.0,191.0,storage_agent_86,437.0,191.0,1511.0
399,,,525.0,1074.0,household_agent_34,1058.0,191.0,storage_agent_86,298.0,191.0,1372.0
400,,,526.0,1074.0,household_agent_37,1061.0,191.0,storage_agent_86,449.0,191.0,1523.0
401,,,527.0,1074.0,generation_agent_19,1143.0,191.0,storage_agent_86,459.0,191.0,1533.0
402,,,528.0,1074.0,generation_agent_61,1185.0,191.0,storage_agent_86,154.0,191.0,1228.0
403,,,529.0,1074.0,generation_agent_82,1206.0,191.0,storage_agent_86,172.0,191.0,1246.0
404,,,530.0,1074.0,generation_agent_93,1217.0,191.0,storage_agent_86,498.0,191.0,1572.0
405,,,531.0,1074.0,storage_agent_18,1242.0,191.0,storage_agent_86,126.0,191.0,1200.0
406,,,532.0,1074.0,storage_agent_59,1283.0,191.0,storage_agent_86,7908.0,191.0,8982.0
407,,,534.0,1074.0,storage_agent_66,1290.0,191.0,storage_agent_86,274.0,191.0,1348.0
408,,,451.0,1074.0,household_agent_18,1042.0,191.0,generation_agent_82,240.0,191.0,1314.0
409,,,452.0,1074.0,household_agent_19,1043.0,191.0,generation_agent_82,231.0,191.0,1305.0
410,,,453.0,1074.0,household_agent_24,1048.0,191.0,generation_agent_82,251.0,191.0,1325.0
411,,,454.0,1074.0,household_agent_25,1049.0,191.0,generation_agent_82,292.0,191.0,1366.0
412,,,455.0,1074.0,household_agent_34,1058.0,191.0,generation_agent_82,198.0,191.0,1272.0
413,,,456.0,1074.0,household_agent_37,1061.0,191.0,generation_agent_82,304.0,191.0,1378.0
414,,,457.0,1074.0,generation_agent_19,1143.0,191.0,generation_agent_82,345.0,191.0,1419.0
415,,,458.0,1074.0,generation_agent_61,1185.0,191.0,generation_agent_82,106.0,191.0,1180.0
416,,,459.0,1074.0,generation_agent_93,1217.0,191.0,generation_agent_82,128.0,191.0,1202.0
417,,,460.0,1074.0,storage_agent_18,1242.0,191.0,generation_agent_82,117.0,191.0,1191.0
418,,,461.0,1074.0,storage_agent_59,1283.0,191.0,generation_agent_82,4534.0,191.0,5608.0
419,,,463.0,1074.0,storage_agent_66,1290.0,191.0,generation_agent_82,139.0,191.0,1213.0
420,,,464.0,1074.0,storage_agent_86,1310.0,191.0,generation_agent_82,150.0,191.0,1224.0
421,,,423.0,1074.0,household_agent_18,1042.0,191.0,generation_agent_19,196.0,191.0,1270.0
422,,,424.0,1074.0,household_agent_19,1043.0,191.0,generation_agent_19,169.0,191.0,1243.0
423,,,425.0,1074.0,household_agent_24,1048.0,191.0,generation_agent_19,237.0,191.0,1311.0
424,,,426.0,1074.0,household_agent_25,1049.0,191.0,generation_agent_19,264.0,191.0,1338.0
425,,,427.0,1074.0,household_agent_34,1058.0,191.0,generation_agent_19,109.0,191.0,1183.0
426,,,428.0,1074.0,household_agent_37,1061.0,191.0,generation_agent_19,132.0,191.0,1206.0
427,,,429.0,1074.0,generation_agent_61,1185.0,191.0,generation_agent_19,313.0,191.0,1387.0
428,,,430.0,1074.0,generation_agent_82,1206.0,191.0,generation_agent_19,372.0,191.0,1446.0
429,,,431.0,1074.0,generation_agent_93,1217.0,191.0,generation_agent_19,415.0,191.0,1489.0
430,,,432.0,1074.0,storage_agent_18,1242.0,191.0,generation_agent_19,389.0,191.0,1463.0
431,,,433.0,1074.0,storage_agent_59,1283.0,191.0,generation_agent_19,2876.0,191.0,3950.0
432,,,435.0,1074.0,storage_agent_66,1290.0,191.0,generation_agent_19,499.0,191.0,1573.0
433,,,436.0,1074.0,storage_agent_86,1310.0,191.0,generation_agent_19,477.0,191.0,1551.0
434,,,353.0,1074.0,household_agent_18,1042.0,191.0,household_agent_19,64.0,191.0,1138.0
435,,,354.0,1074.0,household_agent_24,1048.0,191.0,household_agent_19,111.0,191.0,1185.0
436,,,355.0,1074.0,household_agent_25,1049.0,191.0,household_agent_19,76.0,191.0,1150.0
437,,,356.0,1074.0,household_agent_34,1058.0,191.0,household_agent_19,88.0,191.0,1162.0
438,,,357.0,1074.0,household_agent_37,1061.0,191.0,household_agent_19,179.0,191.0,1253.0
439,,,358.0,1074.0,generation_agent_19,1143.0,191.0,household_agent_19,190.0,191.0,1264.0
440,,,359.0,1074.0,generation_agent_61,1185.0,191.0,household_agent_19,202.0,191.0,1276.0
441,,,360.0,1074.0,generation_agent_82,1206.0,191.0,household_agent_19,217.0,191.0,1291.0
442,,,361.0,1074.0,generation_agent_93,1217.0,191.0,household_agent_19,259.0,191.0,1333.0
443,,,362.0,1074.0,storage_agent_18,1242.0,191.0,household_agent_19,282.0,191.0,1356.0
444,,,363.0,1074.0,storage_agent_59,1283.0,191.0,household_agent_19,327.0,191.0,1401.0
445,,,365.0,1074.0,storage_agent_66,1290.0,191.0,household_agent_19,350.0,191.0,1424.0
446,,,366.0,1074.0,storage_agent_86,1310.0,191.0,household_agent_19,384.0,191.0,1458.0
447,,,437.0,1074.0,household_agent_18,1042.0,191.0,generation_agent_61,200.0,191.0,1274.0
448,,,438.0,1074.0,household_agent_19,1043.0,191.0,generation_agent_61,178.0,191.0,1252.0
449,,,439.0,1074.0,household_agent_24,1048.0,191.0,generation_agent_61,235.0,191.0,1309.0
450,,,440.0,1074.0,household_agent_25,1049.0,191.0,generation_agent_61,211.0,191.0,1285.0
451,,,441.0,1074.0,household_agent_34,1058.0,191.0,generation_agent_61,79.0,191.0,1153.0
452,,,442.0,1074.0,household_agent_37,1061.0,191.0,generation_agent_61,151.0,191.0,1225.0
453,,,443.0,1074.0,generation_agent_19,1143.0,191.0,generation_agent_61,287.0,191.0,1361.0
454,,,444.0,1074.0,generation_agent_82,1206.0,191.0,generation_agent_61,97.0,191.0,1171.0
455,,,445.0,1074.0,generation_agent_93,1217.0,191.0,generation_agent_61,123.0,191.0,1197.0
456,,,446.0,1074.0,storage_agent_18,1242.0,191.0,generation_agent_61,101.0,191.0,1175.0
457,,,447.0,1074.0,storage_agent_59,1283.0,191.0,generation_agent_61,3989.0,191.0,5063.0
458,,,449.0,1074.0,storage_agent_66,1290.0,191.0,generation_agent_61,134.0,191.0,1208.0
459,,,450.0,1074.0,storage_agent_86,1310.0,191.0,generation_agent_61,222.0,191.0,1296.0
460,,,367.0,1074.0,household_agent_18,1042.0,191.0,household_agent_24,72.0,191.0,1146.0
461,,,368.0,1074.0,household_agent_19,1043.0,191.0,household_agent_24,94.0,191.0,1168.0
462,,,369.0,1074.0,household_agent_25,1049.0,191.0,household_agent_24,145.0,191.0,1219.0
463,,,370.0,1074.0,household_agent_34,1058.0,191.0,household_agent_24,162.0,191.0,1236.0
464,,,371.0,1074.0,household_agent_37,1061.0,191.0,household_agent_24,207.0,191.0,1281.0
465,,,372.0,1074.0,generation_agent_19,1143.0,191.0,household_agent_24,262.0,191.0,1336.0
466,,,373.0,1074.0,generation_agent_61,1185.0,191.0,household_agent_24,283.0,191.0,1357.0
467,,,374.0,1074.0,generation_agent_82,1206.0,191.0,household_agent_24,301.0,191.0,1375.0
468,,,375.0,1074.0,generation_agent_93,1217.0,191.0,household_agent_24,319.0,191.0,1393.0
469,,,376.0,1074.0,storage_agent_18,1242.0,191.0,household_agent_24,336.0,191.0,1410.0
470,,,377.0,1074.0,storage_agent_59,1283.0,191.0,household_agent_24,407.0,191.0,1481.0
471,,,379.0,1074.0,storage_agent_66,1290.0,191.0,household_agent_24,443.0,191.0,1517.0
472,,,380.0,1074.0,storage_agent_86,1310.0,191.0,household_agent_24,470.0,191.0,1544.0
473,,,409.0,1074.0,household_agent_18,1042.0,191.0,household_agent_37,171.0,191.0,1245.0
474,,,410.0,1074.0,household_agent_19,1043.0,191.0,household_agent_37,158.0,191.0,1232.0
475,,,411.0,1074.0,household_agent_24,1048.0,191.0,household_agent_37,207.0,191.0,1281.0
476,,,412.0,1074.0,household_agent_25,1049.0,191.0,household_agent_37,230.0,191.0,1304.0
477,,,413.0,1074.0,household_agent_34,1058.0,191.0,household_agent_37,91.0,191.0,1165.0
478,,,414.0,1074.0,generation_agent_19,1143.0,191.0,household_agent_37,120.0,191.0,1194.0
479,,,415.0,1074.0,generation_agent_61,1185.0,191.0,household_agent_37,252.0,191.0,1326.0
480,,,416.0,1074.0,generation_agent_82,1206.0,191.0,household_agent_37,323.0,191.0,1397.0
481,,,417.0,1074.0,generation_agent_93,1217.0,191.0,household_agent_37,384.0,191.0,1458.0
482,,,418.0,1074.0,storage_agent_18,1242.0,191.0,household_agent_37,338.0,191.0,1412.0
483,,,419.0,1074.0,storage_agent_59,1283.0,191.0,household_agent_37,712.0,191.0,1786.0
484,,,421.0,1074.0,storage_agent_66,1290.0,191.0,household_agent_37,471.0,191.0,1545.0
485,,,422.0,1074.0,storage_agent_86,1310.0,191.0,household_agent_37,425.0,191.0,1499.0
