,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
287,,,106309.0,29434.0,household_agent_57,140.0,household_agent_39,511.0,62.0,140.0,29496.0
288,,,106310.0,9948.0,household_agent_45,188.0,household_agent_39,533.0,60.0,188.0,10008.0
289,,,106311.0,11124.0,household_agent_54,68.0,household_agent_39,713.0,59.0,68.0,11183.0
290,,,106312.0,5921.0,household_agent_14,56.0,household_agent_39,786.0,60.0,56.0,5981.0
291,,,106313.0,28727.0,household_agent_17,115.0,household_agent_39,854.0,59.0,115.0,28786.0
292,,,106900.0,6590.0,household_agent_61,147.0,household_agent_45,125.0,62.0,147.0,6652.0
293,,,106901.0,22505.0,household_agent_64,126.0,household_agent_45,138.0,62.0,126.0,22567.0
294,,,106902.0,4775.0,household_agent_29,144.0,household_agent_45,290.0,63.0,144.0,4838.0
295,,,106903.0,27003.0,household_agent_32,82.0,household_agent_45,311.0,61.0,82.0,27064.0
296,,,106904.0,25671.0,household_agent_66,198.0,household_agent_45,366.0,63.0,198.0,25734.0
297,,,106905.0,24092.0,household_agent_14,170.0,household_agent_45,428.0,66.0,170.0,24158.0
298,,,106906.0,16520.0,household_agent_26,73.0,household_agent_45,430.0,55.0,73.0,16575.0
299,,,106907.0,13045.0,household_agent_39,69.0,household_agent_45,439.0,61.0,69.0,13106.0
300,,,106908.0,14968.0,household_agent_57,160.0,household_agent_45,443.0,62.0,160.0,15030.0
301,,,106909.0,2573.0,household_agent_48,117.0,household_agent_45,524.0,62.0,117.0,2635.0
302,,,106910.0,5507.0,household_agent_88,142.0,household_agent_45,534.0,62.0,142.0,5569.0
303,,,106911.0,29843.0,household_agent_82,64.0,household_agent_45,586.0,55.0,64.0,29898.0
304,,,106912.0,9051.0,household_agent_54,173.0,household_agent_45,878.0,63.0,173.0,9114.0
305,,,106913.0,18553.0,household_agent_17,174.0,household_agent_45,910.0,69.0,174.0,18622.0
306,,,107200.0,28686.0,household_agent_26,105.0,household_agent_48,127.0,54.0,105.0,28740.0
307,,,107201.0,2686.0,household_agent_66,143.0,household_agent_48,144.0,60.0,143.0,2746.0
308,,,107202.0,28921.0,household_agent_39,137.0,household_agent_48,176.0,60.0,137.0,28981.0
309,,,107203.0,3806.0,household_agent_57,172.0,household_agent_48,245.0,60.0,172.0,3866.0
310,,,107204.0,20606.0,household_agent_82,107.0,household_agent_48,247.0,54.0,107.0,20660.0
311,,,107205.0,17142.0,household_agent_88,190.0,household_agent_48,305.0,60.0,190.0,17202.0
312,,,107206.0,3829.0,household_agent_64,106.0,household_agent_48,351.0,60.0,106.0,3889.0
313,,,107207.0,20972.0,household_agent_32,125.0,household_agent_48,367.0,60.0,125.0,21032.0
314,,,107208.0,9793.0,household_agent_61,117.0,household_agent_48,369.0,72.0,117.0,9865.0
315,,,107209.0,14374.0,household_agent_29,51.0,household_agent_48,532.0,59.0,51.0,14433.0
316,,,107210.0,14289.0,household_agent_45,92.0,household_agent_48,543.0,59.0,92.0,14348.0
317,,,107211.0,26156.0,household_agent_17,54.0,household_agent_48,600.0,59.0,54.0,26215.0
318,,,107212.0,11359.0,household_agent_14,83.0,household_agent_48,693.0,60.0,83.0,11419.0
319,,,107213.0,19921.0,household_agent_54,103.0,household_agent_48,898.0,60.0,103.0,19981.0
320,,,107800.0,19012.0,household_agent_32,76.0,household_agent_54,174.0,62.0,76.0,19074.0
321,,,107801.0,1972.0,household_agent_88,76.0,household_agent_54,226.0,62.0,76.0,2034.0
322,,,107802.0,11730.0,household_agent_64,88.0,household_agent_54,445.0,63.0,88.0,11793.0
323,,,107803.0,5781.0,household_agent_57,189.0,household_agent_54,559.0,65.0,189.0,5846.0
324,,,107804.0,14795.0,household_agent_17,73.0,household_agent_54,584.0,62.0,73.0,14857.0
325,,,107805.0,14656.0,household_agent_29,77.0,household_agent_54,664.0,62.0,77.0,14718.0
326,,,107806.0,25591.0,household_agent_39,69.0,household_agent_54,673.0,62.0,69.0,25653.0
327,,,107807.0,24336.0,household_agent_14,147.0,household_agent_54,674.0,65.0,147.0,24401.0
328,,,107808.0,6715.0,household_agent_61,78.0,household_agent_54,688.0,62.0,78.0,6777.0
329,,,107809.0,11094.0,household_agent_82,118.0,household_agent_54,757.0,57.0,118.0,11151.0
330,,,107810.0,17314.0,household_agent_26,185.0,household_agent_54,779.0,59.0,185.0,17373.0
331,,,107811.0,7150.0,household_agent_66,121.0,household_agent_54,826.0,63.0,121.0,7213.0
332,,,107812.0,3846.0,household_agent_45,143.0,household_agent_54,838.0,66.0,143.0,3912.0
333,,,108100.0,22230.0,household_agent_66,160.0,household_agent_57,161.0,61.0,160.0,22291.0
334,,,108101.0,23469.0,household_agent_29,122.0,household_agent_57,199.0,62.0,122.0,23531.0
335,,,108102.0,7452.0,household_agent_88,162.0,household_agent_57,214.0,61.0,162.0,7513.0
336,,,108103.0,9903.0,household_agent_64,136.0,household_agent_57,233.0,61.0,136.0,9964.0
337,,,108104.0,5030.0,household_agent_48,189.0,household_agent_57,274.0,62.0,189.0,5092.0
338,,,108105.0,14025.0,household_agent_61,56.0,household_agent_57,298.0,70.0,56.0,14095.0
339,,,108106.0,20013.0,household_agent_26,144.0,household_agent_57,389.0,55.0,144.0,20068.0
340,,,108107.0,24171.0,household_agent_82,166.0,household_agent_57,394.0,56.0,166.0,24227.0
341,,,108108.0,17049.0,household_agent_32,105.0,household_agent_57,401.0,61.0,105.0,17110.0
342,,,108109.0,14023.0,household_agent_45,182.0,household_agent_57,477.0,63.0,182.0,14086.0
343,,,108110.0,27457.0,household_agent_39,66.0,household_agent_57,486.0,60.0,66.0,27517.0
344,,,108111.0,24095.0,household_agent_54,105.0,household_agent_57,589.0,61.0,105.0,24156.0
345,,,108112.0,6938.0,household_agent_17,186.0,household_agent_57,827.0,62.0,186.0,7000.0
346,,,108113.0,6052.0,household_agent_14,149.0,household_agent_57,946.0,62.0,149.0,6114.0
347,,,108500.0,25979.0,household_agent_45,144.0,household_agent_61,167.0,60.0,144.0,26039.0
348,,,108501.0,28200.0,household_agent_82,150.0,household_agent_61,236.0,55.0,150.0,28255.0
349,,,108502.0,23595.0,household_agent_88,71.0,household_agent_61,237.0,59.0,71.0,23654.0
350,,,108503.0,20843.0,household_agent_32,77.0,household_agent_61,253.0,59.0,77.0,20902.0
351,,,108504.0,29330.0,household_agent_64,65.0,household_agent_61,259.0,59.0,65.0,29389.0
352,,,108505.0,25209.0,household_agent_29,82.0,household_agent_61,293.0,60.0,82.0,25269.0
353,,,108506.0,24379.0,household_agent_39,187.0,household_agent_61,294.0,60.0,187.0,24439.0
354,,,108507.0,14402.0,household_agent_57,106.0,household_agent_61,315.0,60.0,106.0,14462.0
355,,,108508.0,11944.0,household_agent_26,148.0,household_agent_61,365.0,54.0,148.0,11998.0
356,,,108509.0,9076.0,household_agent_48,76.0,household_agent_61,395.0,59.0,76.0,9135.0
357,,,108510.0,27636.0,household_agent_66,106.0,household_agent_61,397.0,60.0,106.0,27696.0
358,,,108511.0,14023.0,household_agent_17,106.0,household_agent_61,480.0,62.0,106.0,14085.0
359,,,108512.0,21509.0,household_agent_54,130.0,household_agent_61,735.0,60.0,130.0,21569.0
360,,,108513.0,26078.0,household_agent_14,114.0,household_agent_61,1038.0,61.0,114.0,26139.0
361,,,108800.0,2612.0,household_agent_32,143.0,household_agent_64,152.0,61.0,143.0,2673.0
362,,,108801.0,15489.0,household_agent_66,101.0,household_agent_64,232.0,61.0,101.0,15550.0
363,,,108802.0,18412.0,household_agent_45,72.0,household_agent_64,257.0,60.0,72.0,18472.0
364,,,108803.0,13016.0,household_agent_57,111.0,household_agent_64,259.0,61.0,111.0,13077.0
365,,,108804.0,22843.0,household_agent_61,130.0,household_agent_64,324.0,62.0,130.0,22905.0
366,,,108805.0,5623.0,household_agent_48,105.0,household_agent_64,330.0,61.0,105.0,5684.0
367,,,108806.0,20096.0,household_agent_82,64.0,household_agent_64,383.0,54.0,64.0,20150.0
368,,,108807.0,14605.0,household_agent_88,181.0,household_agent_64,410.0,62.0,181.0,14667.0
369,,,108808.0,21554.0,household_agent_39,152.0,household_agent_64,416.0,61.0,152.0,21615.0
370,,,108809.0,11782.0,household_agent_54,180.0,household_agent_64,486.0,62.0,180.0,11844.0
371,,,108810.0,15616.0,household_agent_26,191.0,household_agent_64,489.0,56.0,191.0,15672.0
372,,,108811.0,9928.0,household_agent_29,57.0,household_agent_64,516.0,68.0,57.0,9996.0
373,,,108812.0,22640.0,household_agent_14,59.0,household_agent_64,884.0,61.0,59.0,22701.0
374,,,108813.0,8797.0,household_agent_17,74.0,household_agent_64,935.0,60.0,74.0,8857.0
375,,,109000.0,26208.0,household_agent_48,155.0,household_agent_66,120.0,61.0,155.0,26269.0
376,,,109001.0,4440.0,household_agent_57,84.0,household_agent_66,135.0,60.0,84.0,4500.0
377,,,109002.0,10617.0,household_agent_64,52.0,household_agent_66,190.0,60.0,52.0,10677.0
378,,,109003.0,5044.0,household_agent_26,193.0,household_agent_66,206.0,56.0,193.0,5100.0
379,,,109004.0,23608.0,household_agent_88,176.0,household_agent_66,260.0,62.0,176.0,23670.0
380,,,109005.0,20086.0,household_agent_39,95.0,household_agent_66,266.0,61.0,95.0,20147.0
381,,,109006.0,14094.0,household_agent_45,81.0,household_agent_66,356.0,60.0,81.0,14154.0
382,,,109007.0,3765.0,household_agent_82,55.0,household_agent_66,361.0,54.0,55.0,3819.0
383,,,109008.0,5013.0,household_agent_61,162.0,household_agent_66,386.0,63.0,162.0,5076.0
384,,,109009.0,16940.0,household_agent_17,175.0,household_agent_66,412.0,62.0,175.0,17002.0
385,,,109010.0,21837.0,household_agent_32,55.0,household_agent_66,436.0,60.0,55.0,21897.0
386,,,109011.0,10213.0,household_agent_29,187.0,household_agent_66,598.0,63.0,187.0,10276.0
387,,,109012.0,18873.0,household_agent_14,90.0,household_agent_66,758.0,61.0,90.0,18934.0
388,,,109013.0,28098.0,household_agent_54,116.0,household_agent_66,855.0,61.0,116.0,28159.0
389,,,110600.0,21977.0,household_agent_32,62.0,household_agent_82,121.0,53.0,62.0,22030.0
390,,,110601.0,29425.0,household_agent_88,95.0,household_agent_82,173.0,49.0,95.0,29474.0
391,,,110602.0,22855.0,household_agent_26,182.0,household_agent_82,194.0,47.0,182.0,22902.0
392,,,110603.0,13072.0,household_agent_61,99.0,household_agent_82,215.0,53.0,99.0,13125.0
393,,,110604.0,14299.0,household_agent_48,112.0,household_agent_82,262.0,53.0,112.0,14352.0
394,,,110605.0,22482.0,household_agent_29,75.0,household_agent_82,357.0,53.0,75.0,22535.0
395,,,110606.0,3534.0,household_agent_39,131.0,household_agent_82,363.0,53.0,131.0,3587.0
396,,,110607.0,6909.0,household_agent_66,59.0,household_agent_82,379.0,53.0,59.0,6962.0
397,,,110608.0,23293.0,household_agent_64,113.0,household_agent_82,420.0,53.0,113.0,23346.0
398,,,110609.0,18170.0,household_agent_57,81.0,household_agent_82,455.0,53.0,81.0,18223.0
399,,,110610.0,4386.0,household_agent_45,79.0,household_agent_82,609.0,53.0,79.0,4439.0
400,,,110611.0,16047.0,household_agent_54,50.0,household_agent_82,774.0,53.0,50.0,16100.0
401,,,110612.0,13635.0,household_agent_14,199.0,household_agent_82,862.0,54.0,199.0,13689.0
402,,,110613.0,9454.0,household_agent_17,137.0,household_agent_82,954.0,53.0,137.0,9507.0
403,,,111200.0,21627.0,household_agent_61,122.0,household_agent_88,148.0,59.0,122.0,21686.0
404,,,111201.0,26053.0,household_agent_54,50.0,household_agent_88,151.0,59.0,50.0,26112.0
405,,,111202.0,5889.0,household_agent_26,142.0,household_agent_88,171.0,53.0,142.0,5942.0
406,,,111203.0,6403.0,household_agent_82,130.0,household_agent_88,196.0,53.0,130.0,6456.0
407,,,111204.0,28631.0,household_agent_66,174.0,household_agent_88,267.0,60.0,174.0,28691.0
408,,,111205.0,15183.0,household_agent_57,158.0,household_agent_88,275.0,60.0,158.0,15243.0
409,,,111206.0,3955.0,household_agent_32,64.0,household_agent_88,277.0,59.0,64.0,4014.0
410,,,111207.0,29242.0,household_agent_48,143.0,household_agent_88,297.0,59.0,143.0,29301.0
411,,,111208.0,29394.0,household_agent_39,91.0,household_agent_88,322.0,71.0,91.0,29465.0
412,,,111209.0,17767.0,household_agent_64,94.0,household_agent_88,460.0,59.0,94.0,17826.0
413,,,111210.0,8491.0,household_agent_29,52.0,household_agent_88,492.0,59.0,52.0,8550.0
414,,,111211.0,20652.0,household_agent_17,113.0,household_agent_88,521.0,65.0,113.0,20717.0
415,,,111212.0,5493.0,household_agent_14,120.0,household_agent_88,546.0,64.0,120.0,5557.0
416,,,111213.0,5860.0,household_agent_45,173.0,household_agent_88,564.0,60.0,173.0,5920.0
