,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
287,,,102910.0,20263.0,household_agent_12,13.0,household_agent_26,340.0,47.0,13.0,20310.0
288,,,102911.0,23355.0,household_agent_16,20.0,household_agent_26,350.0,47.0,20.0,23402.0
289,,,102912.0,26228.0,household_agent_50,45.0,household_agent_26,361.0,47.0,45.0,26275.0
290,,,102913.0,8588.0,household_agent_41,19.0,household_agent_26,372.0,47.0,19.0,8635.0
291,,,103100.0,23232.0,household_agent_47,47.0,household_agent_28,73.0,41.0,47.0,23273.0
292,,,103101.0,12698.0,household_agent_12,39.0,household_agent_28,119.0,41.0,39.0,12739.0
293,,,103102.0,4038.0,household_agent_16,44.0,household_agent_28,126.0,41.0,44.0,4079.0
294,,,103103.0,13268.0,household_agent_38,13.0,household_agent_28,128.0,41.0,13.0,13309.0
295,,,103104.0,4275.0,household_agent_41,13.0,household_agent_28,140.0,41.0,13.0,4316.0
296,,,103105.0,29551.0,household_agent_51,24.0,household_agent_28,149.0,41.0,24.0,29592.0
297,,,103106.0,13187.0,household_agent_48,12.0,household_agent_28,150.0,41.0,12.0,13228.0
298,,,103107.0,25323.0,household_agent_8,43.0,household_agent_28,159.0,41.0,43.0,25364.0
299,,,103108.0,7716.0,household_agent_30,26.0,household_agent_28,170.0,41.0,26.0,7757.0
300,,,103109.0,3780.0,household_agent_15,17.0,household_agent_28,175.0,41.0,17.0,3821.0
301,,,103110.0,20657.0,household_agent_10,25.0,household_agent_28,182.0,41.0,25.0,20698.0
302,,,103111.0,19947.0,household_agent_50,34.0,household_agent_28,207.0,41.0,34.0,19988.0
303,,,103112.0,12712.0,household_agent_26,42.0,household_agent_28,243.0,41.0,42.0,12753.0
304,,,103300.0,3107.0,household_agent_40,23.0,household_agent_30,72.0,41.0,23.0,3148.0
305,,,103301.0,24431.0,household_agent_10,44.0,household_agent_30,73.0,41.0,44.0,24472.0
306,,,103302.0,17136.0,household_agent_15,32.0,household_agent_30,93.0,41.0,32.0,17177.0
307,,,103303.0,26051.0,household_agent_47,20.0,household_agent_30,95.0,41.0,20.0,26092.0
308,,,103304.0,8286.0,household_agent_41,21.0,household_agent_30,102.0,47.0,21.0,8333.0
309,,,103305.0,28581.0,household_agent_38,29.0,household_agent_30,139.0,41.0,29.0,28622.0
310,,,103306.0,24932.0,household_agent_8,34.0,household_agent_30,154.0,41.0,34.0,24973.0
311,,,103307.0,24213.0,household_agent_28,46.0,household_agent_30,176.0,41.0,46.0,24254.0
312,,,103308.0,13264.0,household_agent_51,18.0,household_agent_30,180.0,41.0,18.0,13305.0
313,,,103309.0,7294.0,household_agent_16,32.0,household_agent_30,187.0,41.0,32.0,7335.0
314,,,103310.0,4806.0,household_agent_12,11.0,household_agent_30,202.0,41.0,11.0,4847.0
315,,,103311.0,3361.0,household_agent_50,34.0,household_agent_30,212.0,41.0,34.0,3402.0
316,,,103312.0,16253.0,household_agent_48,49.0,household_agent_30,244.0,41.0,49.0,16294.0
317,,,103313.0,3822.0,household_agent_26,44.0,household_agent_30,287.0,41.0,44.0,3863.0
318,,,104100.0,23800.0,household_agent_10,32.0,household_agent_38,81.0,41.0,32.0,23841.0
319,,,104101.0,13183.0,household_agent_30,22.0,household_agent_38,97.0,41.0,22.0,13224.0
320,,,104102.0,23174.0,household_agent_28,31.0,household_agent_38,115.0,41.0,31.0,23215.0
321,,,104103.0,8078.0,household_agent_50,42.0,household_agent_38,116.0,41.0,42.0,8119.0
322,,,104104.0,12875.0,household_agent_40,14.0,household_agent_38,128.0,41.0,14.0,12916.0
323,,,104105.0,8115.0,household_agent_16,33.0,household_agent_38,144.0,41.0,33.0,8156.0
324,,,104106.0,26615.0,household_agent_8,18.0,household_agent_38,149.0,41.0,18.0,26656.0
325,,,104107.0,2251.0,household_agent_15,43.0,household_agent_38,152.0,41.0,43.0,2292.0
326,,,104108.0,12987.0,household_agent_47,14.0,household_agent_38,168.0,41.0,14.0,13028.0
327,,,104109.0,17262.0,household_agent_12,38.0,household_agent_38,181.0,41.0,38.0,17303.0
328,,,104110.0,4489.0,household_agent_51,25.0,household_agent_38,191.0,41.0,25.0,4530.0
329,,,104111.0,21524.0,household_agent_41,40.0,household_agent_38,207.0,41.0,40.0,21565.0
330,,,104112.0,27894.0,household_agent_48,32.0,household_agent_38,255.0,41.0,32.0,27935.0
331,,,104113.0,2305.0,household_agent_26,28.0,household_agent_38,325.0,41.0,28.0,2346.0
332,,,104300.0,17691.0,household_agent_12,23.0,household_agent_40,97.0,47.0,23.0,17738.0
333,,,104301.0,29091.0,household_agent_51,23.0,household_agent_40,105.0,47.0,23.0,29138.0
334,,,104302.0,21663.0,household_agent_47,26.0,household_agent_40,106.0,47.0,26.0,21710.0
335,,,104303.0,9382.0,household_agent_41,39.0,household_agent_40,149.0,47.0,39.0,9429.0
336,,,104304.0,7812.0,household_agent_48,48.0,household_agent_40,160.0,47.0,48.0,7859.0
337,,,104305.0,19621.0,household_agent_38,37.0,household_agent_40,165.0,47.0,37.0,19668.0
338,,,104306.0,19913.0,household_agent_30,42.0,household_agent_40,176.0,47.0,42.0,19960.0
339,,,104307.0,8232.0,household_agent_8,30.0,household_agent_40,193.0,47.0,30.0,8279.0
340,,,104308.0,22198.0,household_agent_50,45.0,household_agent_40,207.0,47.0,45.0,22245.0
341,,,104309.0,17561.0,household_agent_10,28.0,household_agent_40,210.0,47.0,28.0,17608.0
342,,,104310.0,4080.0,household_agent_16,43.0,household_agent_40,217.0,47.0,43.0,4127.0
343,,,104311.0,12894.0,household_agent_15,35.0,household_agent_40,228.0,47.0,35.0,12941.0
344,,,104312.0,10810.0,household_agent_28,32.0,household_agent_40,268.0,47.0,32.0,10857.0
345,,,104313.0,25778.0,household_agent_26,44.0,household_agent_40,298.0,47.0,44.0,25825.0
346,,,104400.0,19178.0,household_agent_28,35.0,household_agent_41,81.0,47.0,35.0,19225.0
347,,,104401.0,21373.0,household_agent_47,10.0,household_agent_41,98.0,41.0,10.0,21414.0
348,,,104402.0,22871.0,household_agent_15,49.0,household_agent_41,103.0,48.0,49.0,22919.0
349,,,104403.0,10398.0,household_agent_16,14.0,household_agent_41,165.0,41.0,14.0,10439.0
350,,,104404.0,18557.0,household_agent_51,27.0,household_agent_41,173.0,47.0,27.0,18604.0
351,,,104405.0,2044.0,household_agent_10,9.0,household_agent_41,179.0,41.0,9.0,2085.0
352,,,104406.0,3431.0,household_agent_48,19.0,household_agent_41,207.0,47.0,19.0,3478.0
353,,,104407.0,26207.0,household_agent_30,32.0,household_agent_41,211.0,47.0,32.0,26254.0
354,,,104408.0,17413.0,household_agent_12,40.0,household_agent_41,219.0,47.0,40.0,17460.0
355,,,104409.0,26862.0,household_agent_38,10.0,household_agent_41,221.0,41.0,10.0,26903.0
356,,,104410.0,2184.0,household_agent_40,13.0,household_agent_41,222.0,41.0,13.0,2225.0
357,,,104411.0,28542.0,household_agent_50,19.0,household_agent_41,229.0,47.0,19.0,28589.0
358,,,104412.0,23169.0,household_agent_8,41.0,household_agent_41,244.0,47.0,41.0,23216.0
359,,,104413.0,7540.0,household_agent_26,30.0,household_agent_41,369.0,47.0,30.0,7587.0
360,,,105000.0,28541.0,household_agent_8,41.0,household_agent_47,88.0,41.0,41.0,28582.0
361,,,105001.0,13573.0,household_agent_28,21.0,household_agent_47,92.0,41.0,21.0,13614.0
362,,,105002.0,8267.0,household_agent_16,35.0,household_agent_47,99.0,41.0,35.0,8308.0
363,,,105003.0,7530.0,household_agent_12,50.0,household_agent_47,107.0,41.0,50.0,7571.0
364,,,105004.0,18956.0,household_agent_15,44.0,household_agent_47,143.0,41.0,44.0,18997.0
365,,,105005.0,26346.0,household_agent_40,40.0,household_agent_47,144.0,41.0,40.0,26387.0
366,,,105006.0,26602.0,household_agent_38,13.0,household_agent_47,145.0,40.0,13.0,26642.0
367,,,105007.0,1970.0,household_agent_10,17.0,household_agent_47,157.0,41.0,17.0,2011.0
368,,,105008.0,8675.0,household_agent_30,40.0,household_agent_47,159.0,41.0,40.0,8716.0
369,,,105009.0,7719.0,household_agent_48,33.0,household_agent_47,161.0,41.0,33.0,7760.0
370,,,105010.0,29351.0,household_agent_51,36.0,household_agent_47,164.0,41.0,36.0,29392.0
371,,,105011.0,22255.0,household_agent_41,38.0,household_agent_47,185.0,41.0,38.0,22296.0
372,,,105012.0,20625.0,household_agent_26,50.0,household_agent_47,232.0,41.0,50.0,20666.0
373,,,105013.0,12268.0,household_agent_50,46.0,household_agent_47,239.0,41.0,46.0,12309.0
374,,,105100.0,28477.0,household_agent_16,30.0,household_agent_48,71.0,47.0,30.0,28524.0
375,,,105101.0,20532.0,household_agent_40,37.0,household_agent_48,78.0,47.0,37.0,20579.0
376,,,105102.0,21526.0,household_agent_47,15.0,household_agent_48,79.0,41.0,15.0,21567.0
377,,,105103.0,8287.0,household_agent_8,16.0,household_agent_48,87.0,47.0,16.0,8334.0
378,,,105104.0,15357.0,household_agent_28,32.0,household_agent_48,103.0,47.0,32.0,15404.0
379,,,105105.0,24390.0,household_agent_41,14.0,household_agent_48,118.0,41.0,14.0,24431.0
380,,,105106.0,20976.0,household_agent_50,17.0,household_agent_48,143.0,47.0,17.0,21023.0
381,,,105107.0,1826.0,household_agent_15,31.0,household_agent_48,159.0,47.0,31.0,1873.0
382,,,105108.0,13382.0,household_agent_10,20.0,household_agent_48,176.0,47.0,20.0,13429.0
383,,,105109.0,8574.0,household_agent_51,42.0,household_agent_48,191.0,47.0,42.0,8621.0
384,,,105110.0,2033.0,household_agent_12,12.0,household_agent_48,225.0,41.0,12.0,2074.0
385,,,105111.0,15163.0,household_agent_30,29.0,household_agent_48,232.0,47.0,29.0,15210.0
386,,,105112.0,19184.0,household_agent_38,13.0,household_agent_48,237.0,41.0,13.0,19225.0
387,,,105113.0,29747.0,household_agent_26,18.0,household_agent_48,270.0,47.0,18.0,29794.0
388,,,105300.0,17577.0,household_agent_16,35.0,household_agent_50,65.0,41.0,35.0,17618.0
389,,,105301.0,26043.0,household_agent_30,35.0,household_agent_50,102.0,41.0,35.0,26084.0
390,,,105302.0,3932.0,household_agent_38,32.0,household_agent_50,105.0,41.0,32.0,3973.0
391,,,105303.0,8203.0,household_agent_40,14.0,household_agent_50,125.0,41.0,14.0,8244.0
392,,,105304.0,18058.0,household_agent_51,20.0,household_agent_50,132.0,41.0,20.0,18099.0
393,,,105305.0,23509.0,household_agent_48,37.0,household_agent_50,181.0,41.0,37.0,23550.0
394,,,105306.0,29243.0,household_agent_28,39.0,household_agent_50,182.0,47.0,39.0,29290.0
395,,,105307.0,1732.0,household_agent_15,49.0,household_agent_50,184.0,47.0,49.0,1779.0
396,,,105308.0,22730.0,household_agent_8,12.0,household_agent_50,203.0,41.0,12.0,22771.0
397,,,105309.0,4863.0,household_agent_10,32.0,household_agent_50,204.0,41.0,32.0,4904.0
398,,,105310.0,7373.0,household_agent_47,39.0,household_agent_50,205.0,47.0,39.0,7420.0
399,,,105311.0,12764.0,household_agent_41,29.0,household_agent_50,218.0,41.0,29.0,12805.0
400,,,105312.0,5446.0,household_agent_12,45.0,household_agent_50,230.0,47.0,45.0,5493.0
401,,,105313.0,26447.0,household_agent_26,34.0,household_agent_50,353.0,41.0,34.0,26488.0
402,,,105400.0,15750.0,household_agent_47,20.0,household_agent_51,73.0,41.0,20.0,15791.0
403,,,105401.0,28748.0,household_agent_50,30.0,household_agent_51,97.0,41.0,30.0,28789.0
404,,,105402.0,21631.0,household_agent_10,17.0,household_agent_51,113.0,41.0,17.0,21672.0
405,,,105403.0,2753.0,household_agent_16,14.0,household_agent_51,121.0,41.0,14.0,2794.0
406,,,105404.0,10816.0,household_agent_8,29.0,household_agent_51,131.0,41.0,29.0,10857.0
407,,,105405.0,18254.0,household_agent_12,41.0,household_agent_51,144.0,47.0,41.0,18301.0
408,,,105406.0,19073.0,household_agent_41,35.0,household_agent_51,151.0,41.0,35.0,19114.0
409,,,105407.0,21618.0,household_agent_28,43.0,household_agent_51,160.0,47.0,43.0,21665.0
410,,,105408.0,9238.0,household_agent_38,10.0,household_agent_51,166.0,41.0,10.0,9279.0
411,,,105409.0,11389.0,household_agent_48,11.0,household_agent_51,178.0,41.0,11.0,11430.0
412,,,105410.0,6047.0,household_agent_40,21.0,household_agent_51,183.0,41.0,21.0,6088.0
413,,,105411.0,13484.0,household_agent_30,25.0,household_agent_51,186.0,41.0,25.0,13525.0
414,,,105412.0,18972.0,household_agent_15,49.0,household_agent_51,234.0,47.0,49.0,19019.0
415,,,105413.0,7576.0,household_agent_26,17.0,household_agent_51,276.0,39.0,17.0,7615.0
