,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
278,,,102900.0,25734.0,household_agent_51,114.0,household_agent_11,229.0,54.0,114.0,25788.0
279,,,103000.0,29775.0,household_agent_51,100.0,household_agent_12,240.0,60.0,100.0,29835.0
280,,,103200.0,5826.0,household_agent_51,138.0,household_agent_14,254.0,61.0,138.0,5887.0
281,,,103300.0,8120.0,household_agent_51,71.0,household_agent_15,262.0,53.0,71.0,8173.0
282,,,103400.0,12905.0,household_agent_51,176.0,household_agent_16,307.0,56.0,176.0,12961.0
283,,,103500.0,4393.0,household_agent_51,150.0,household_agent_17,317.0,47.0,150.0,4440.0
284,,,103600.0,24012.0,household_agent_51,178.0,household_agent_18,328.0,48.0,178.0,24060.0
285,,,103700.0,28004.0,household_agent_51,69.0,household_agent_19,339.0,47.0,69.0,28051.0
286,,,103800.0,29845.0,household_agent_51,107.0,household_agent_20,350.0,57.0,107.0,29902.0
287,,,103900.0,15897.0,household_agent_51,50.0,household_agent_21,361.0,47.0,50.0,15944.0
288,,,104000.0,20115.0,household_agent_51,112.0,household_agent_22,372.0,59.0,112.0,20174.0
289,,,104100.0,11470.0,household_agent_51,158.0,household_agent_23,383.0,54.0,158.0,11524.0
290,,,104200.0,3769.0,household_agent_51,136.0,household_agent_24,416.0,47.0,136.0,3816.0
291,,,104300.0,1572.0,household_agent_51,90.0,household_agent_25,427.0,52.0,90.0,1624.0
292,,,104400.0,19204.0,household_agent_51,141.0,household_agent_26,438.0,47.0,141.0,19251.0
293,,,104500.0,6286.0,household_agent_51,58.0,household_agent_27,449.0,47.0,58.0,6333.0
294,,,104600.0,9511.0,household_agent_51,200.0,household_agent_28,460.0,56.0,200.0,9567.0
295,,,104700.0,6464.0,household_agent_51,154.0,household_agent_29,471.0,44.0,154.0,6508.0
296,,,104800.0,21333.0,household_agent_51,85.0,household_agent_30,482.0,56.0,85.0,21389.0
297,,,104900.0,6319.0,household_agent_51,141.0,household_agent_31,515.0,53.0,141.0,6372.0
298,,,105000.0,12919.0,household_agent_51,168.0,household_agent_32,526.0,53.0,168.0,12972.0
299,,,105100.0,1821.0,household_agent_51,156.0,household_agent_33,537.0,50.0,156.0,1871.0
300,,,105200.0,24531.0,household_agent_51,161.0,household_agent_34,548.0,47.0,161.0,24578.0
301,,,105300.0,28115.0,household_agent_51,102.0,household_agent_35,559.0,53.0,102.0,28168.0
302,,,105400.0,20436.0,household_agent_51,176.0,household_agent_36,570.0,47.0,176.0,20483.0
303,,,105500.0,16932.0,household_agent_51,97.0,household_agent_37,581.0,47.0,97.0,16979.0
304,,,105600.0,22992.0,household_agent_51,50.0,household_agent_38,614.0,47.0,50.0,23039.0
305,,,105700.0,19680.0,household_agent_51,157.0,household_agent_39,625.0,56.0,157.0,19736.0
306,,,105800.0,7710.0,household_agent_51,189.0,household_agent_40,636.0,45.0,189.0,7755.0
307,,,105900.0,5421.0,household_agent_51,104.0,household_agent_41,647.0,47.0,104.0,5468.0
308,,,106000.0,8630.0,household_agent_51,138.0,household_agent_42,658.0,47.0,138.0,8677.0
309,,,106100.0,24015.0,household_agent_51,184.0,household_agent_43,669.0,50.0,184.0,24065.0
310,,,106200.0,8880.0,household_agent_51,178.0,household_agent_44,680.0,48.0,178.0,8928.0
311,,,106300.0,8004.0,household_agent_51,192.0,household_agent_45,724.0,47.0,192.0,8051.0
312,,,106400.0,29676.0,household_agent_51,167.0,household_agent_46,735.0,47.0,167.0,29723.0
313,,,106500.0,6119.0,household_agent_48,178.0,household_agent_47,139.0,56.0,178.0,6175.0
314,,,106600.0,6681.0,household_agent_51,129.0,household_agent_48,759.0,55.0,129.0,6736.0
315,,,106700.0,22404.0,household_agent_48,156.0,household_agent_49,151.0,56.0,156.0,22460.0
316,,,106701.0,6375.0,household_agent_51,51.0,household_agent_49,768.0,46.0,51.0,6421.0
317,,,106800.0,25380.0,household_agent_51,175.0,household_agent_50,779.0,47.0,175.0,25427.0
318,,,107000.0,19542.0,household_agent_51,137.0,household_agent_52,790.0,60.0,137.0,19602.0
319,,,107100.0,16249.0,household_agent_51,125.0,household_agent_53,823.0,47.0,125.0,16296.0
320,,,107200.0,27270.0,household_agent_51,143.0,household_agent_54,834.0,55.0,143.0,27325.0
321,,,107300.0,13500.0,household_agent_51,126.0,household_agent_55,845.0,55.0,126.0,13555.0
322,,,107400.0,3714.0,household_agent_51,73.0,household_agent_56,856.0,53.0,73.0,3767.0
323,,,107500.0,19212.0,household_agent_51,188.0,household_agent_57,868.0,60.0,188.0,19272.0
324,,,107600.0,15589.0,household_agent_51,140.0,household_agent_58,880.0,65.0,140.0,15654.0
325,,,107700.0,15856.0,household_agent_51,160.0,household_agent_59,890.0,57.0,160.0,15913.0
326,,,107900.0,6846.0,household_agent_51,76.0,household_agent_61,936.0,56.0,76.0,6902.0
327,,,108000.0,29465.0,household_agent_51,81.0,household_agent_62,944.0,55.0,81.0,29520.0
328,,,108100.0,22314.0,household_agent_51,157.0,household_agent_63,955.0,54.0,157.0,22368.0
329,,,108200.0,21825.0,household_agent_51,74.0,household_agent_64,967.0,52.0,74.0,21877.0
330,,,108400.0,22496.0,household_agent_51,61.0,household_agent_66,977.0,59.0,61.0,22555.0
331,,,108700.0,8469.0,household_agent_51,146.0,household_agent_69,1021.0,66.0,146.0,8535.0
332,,,108900.0,13010.0,household_agent_51,114.0,household_agent_71,1032.0,47.0,114.0,13057.0
333,,,109000.0,14802.0,household_agent_51,141.0,household_agent_72,1043.0,47.0,141.0,14849.0
334,,,109100.0,28246.0,household_agent_51,63.0,household_agent_73,1054.0,47.0,63.0,28293.0
335,,,109200.0,20467.0,household_agent_51,161.0,household_agent_74,1065.0,53.0,161.0,20520.0
336,,,109300.0,19597.0,household_agent_51,97.0,household_agent_75,1076.0,47.0,97.0,19644.0
337,,,109400.0,23443.0,household_agent_51,157.0,household_agent_76,1087.0,47.0,157.0,23490.0
338,,,109500.0,19847.0,household_agent_51,80.0,household_agent_77,1120.0,47.0,80.0,19894.0
339,,,109600.0,24898.0,household_agent_51,151.0,household_agent_78,1131.0,55.0,151.0,24953.0
340,,,109700.0,11183.0,household_agent_51,167.0,household_agent_79,1142.0,54.0,167.0,11237.0
341,,,109800.0,8549.0,household_agent_51,145.0,household_agent_80,1153.0,48.0,145.0,8597.0
342,,,109900.0,7707.0,household_agent_51,174.0,household_agent_81,1164.0,53.0,174.0,7760.0
343,,,110000.0,29148.0,household_agent_51,160.0,household_agent_82,1175.0,47.0,160.0,29195.0
344,,,110100.0,14702.0,household_agent_51,111.0,household_agent_83,1186.0,47.0,111.0,14749.0
345,,,110200.0,21393.0,household_agent_51,200.0,household_agent_84,1224.0,55.0,200.0,21448.0
346,,,110300.0,2574.0,household_agent_51,75.0,household_agent_85,1235.0,51.0,75.0,2625.0
347,,,110700.0,16706.0,household_agent_51,60.0,household_agent_89,1246.0,58.0,60.0,16764.0
348,,,110800.0,27837.0,household_agent_51,178.0,household_agent_90,1257.0,62.0,178.0,27899.0
349,,,110900.0,29901.0,household_agent_51,143.0,household_agent_91,1268.0,58.0,143.0,29959.0
350,,,111000.0,12885.0,household_agent_51,64.0,household_agent_92,1301.0,47.0,64.0,12932.0
351,,,111100.0,22253.0,household_agent_51,181.0,household_agent_93,1312.0,48.0,181.0,22301.0
352,,,111200.0,15084.0,household_agent_51,53.0,household_agent_94,1323.0,55.0,53.0,15139.0
353,,,111400.0,26017.0,household_agent_51,56.0,household_agent_96,1345.0,61.0,56.0,26078.0
354,,,111600.0,29333.0,household_agent_51,92.0,household_agent_98,1390.0,54.0,92.0,29387.0
355,,,111800.0,26648.0,household_agent_51,78.0,generation_agent_0,1400.0,54.0,78.0,26702.0
356,,,112200.0,9706.0,household_agent_51,110.0,generation_agent_4,1444.0,53.0,110.0,9759.0
357,,,112300.0,4829.0,household_agent_51,78.0,generation_agent_5,1455.0,54.0,78.0,4883.0
358,,,112400.0,6746.0,household_agent_51,130.0,generation_agent_6,1488.0,47.0,130.0,6793.0
359,,,112500.0,22870.0,household_agent_51,96.0,generation_agent_7,1499.0,47.0,96.0,22917.0
360,,,113600.0,27455.0,household_agent_51,67.0,generation_agent_18,1598.0,55.0,67.0,27510.0
361,,,113700.0,8216.0,household_agent_51,117.0,generation_agent_19,1642.0,54.0,117.0,8270.0
362,,,113900.0,11967.0,household_agent_51,113.0,generation_agent_21,1653.0,54.0,113.0,12021.0
363,,,114000.0,13488.0,household_agent_51,106.0,generation_agent_22,1664.0,50.0,106.0,13538.0
364,,,114100.0,25362.0,household_agent_51,64.0,generation_agent_23,1675.0,47.0,64.0,25409.0
365,,,114200.0,10980.0,household_agent_51,54.0,generation_agent_24,1686.0,47.0,54.0,11027.0
366,,,114600.0,16297.0,household_agent_51,155.0,generation_agent_28,1746.0,58.0,155.0,16355.0
367,,,114800.0,5687.0,household_agent_51,127.0,generation_agent_30,1768.0,54.0,127.0,5741.0
368,,,115300.0,11527.0,household_agent_51,73.0,generation_agent_35,1790.0,54.0,73.0,11581.0
369,,,115400.0,20948.0,household_agent_51,144.0,generation_agent_36,1801.0,47.0,144.0,20995.0
370,,,115500.0,16692.0,household_agent_51,107.0,generation_agent_37,1845.0,47.0,107.0,16739.0
371,,,115600.0,24038.0,household_agent_51,111.0,generation_agent_38,1856.0,47.0,111.0,24085.0
372,,,115700.0,13693.0,household_agent_51,120.0,generation_agent_39,1867.0,47.0,120.0,13740.0
373,,,115800.0,3088.0,household_agent_51,120.0,generation_agent_40,1878.0,69.0,120.0,3157.0
374,,,116300.0,10738.0,household_agent_51,184.0,generation_agent_45,1955.0,54.0,184.0,10792.0
375,,,116400.0,17845.0,household_agent_51,133.0,generation_agent_46,1966.0,47.0,133.0,17892.0
376,,,116500.0,8103.0,household_agent_51,130.0,generation_agent_47,1977.0,47.0,130.0,8150.0
377,,,117900.0,7607.0,household_agent_51,132.0,generation_agent_61,2109.0,63.0,132.0,7670.0
378,,,119000.0,24100.0,household_agent_51,99.0,generation_agent_72,2210.0,54.0,99.0,24154.0
379,,,119200.0,5936.0,household_agent_51,86.0,generation_agent_74,2231.0,47.0,86.0,5983.0
380,,,119400.0,27019.0,household_agent_51,54.0,generation_agent_76,2253.0,47.0,54.0,27066.0
381,,,119500.0,9754.0,household_agent_51,79.0,generation_agent_77,2297.0,47.0,79.0,9801.0
382,,,119900.0,15966.0,household_agent_51,135.0,generation_agent_81,2330.0,60.0,135.0,16026.0
383,,,120100.0,29846.0,household_agent_51,167.0,generation_agent_83,2342.0,66.0,167.0,29912.0
384,,,120300.0,18097.0,household_agent_51,79.0,generation_agent_85,2396.0,47.0,79.0,18144.0
385,,,120400.0,28454.0,household_agent_51,115.0,generation_agent_86,2407.0,47.0,115.0,28501.0
386,,,121700.0,5871.0,household_agent_51,153.0,generation_agent_99,2506.0,53.0,153.0,5924.0
387,,,100000.0,6208.0,household_agent_51,57.0,grid_infrastructure_agent_0,2517.0,58.0,57.0,6266.0
388,,,100100.0,15572.0,household_agent_51,110.0,grid_infrastructure_agent_1,2528.0,55.0,110.0,15627.0
389,,,100200.0,20456.0,household_agent_51,163.0,grid_infrastructure_agent_2,2566.0,56.0,163.0,20512.0
390,,,100400.0,21824.0,household_agent_51,65.0,grid_infrastructure_agent_4,2577.0,60.0,65.0,21884.0
391,,,100500.0,5562.0,household_agent_51,72.0,grid_infrastructure_agent_5,2588.0,56.0,72.0,5618.0
392,,,100600.0,3983.0,household_agent_51,141.0,grid_infrastructure_agent_6,2599.0,48.0,141.0,4031.0
393,,,100700.0,9307.0,household_agent_51,198.0,grid_infrastructure_agent_7,2611.0,57.0,198.0,9364.0
394,,,100800.0,5624.0,household_agent_51,165.0,grid_infrastructure_agent_8,2621.0,72.0,165.0,5696.0
395,,,100900.0,8753.0,household_agent_51,53.0,grid_infrastructure_agent_9,2659.0,53.0,53.0,8806.0
396,,,101100.0,4441.0,household_agent_51,194.0,grid_infrastructure_agent_11,2683.0,60.0,194.0,4501.0
397,,,101300.0,18113.0,household_agent_51,53.0,grid_infrastructure_agent_13,2692.0,57.0,53.0,18170.0
398,,,101600.0,6963.0,household_agent_51,193.0,grid_infrastructure_agent_16,2741.0,59.0,193.0,7022.0
399,,,101700.0,26495.0,household_agent_51,150.0,grid_infrastructure_agent_17,2752.0,57.0,150.0,26552.0
400,,,121800.0,12930.0,household_agent_51,120.0,storage_agent_0,2763.0,47.0,120.0,12977.0
401,,,121900.0,12543.0,household_agent_9,125.0,storage_agent_1,151.0,54.0,125.0,12597.0
402,,,121901.0,16424.0,household_agent_51,130.0,storage_agent_1,2774.0,54.0,130.0,16478.0
403,,,122000.0,22583.0,household_agent_51,81.0,storage_agent_2,2785.0,47.0,81.0,22630.0
404,,,122100.0,29113.0,household_agent_51,138.0,storage_agent_3,2796.0,55.0,138.0,29168.0
405,,,122200.0,21557.0,household_agent_51,164.0,storage_agent_4,2807.0,54.0,164.0,21611.0
406,,,122300.0,13484.0,household_agent_51,126.0,storage_agent_5,2819.0,60.0,126.0,13544.0
407,,,122400.0,28365.0,household_agent_51,74.0,storage_agent_6,2862.0,53.0,74.0,28418.0
408,,,122600.0,25997.0,household_agent_51,59.0,storage_agent_8,2884.0,47.0,59.0,26044.0
409,,,122700.0,17275.0,household_agent_51,92.0,storage_agent_9,2895.0,59.0,92.0,17334.0
410,,,122800.0,6113.0,household_agent_51,186.0,storage_agent_10,2906.0,55.0,186.0,6168.0
411,,,123200.0,17389.0,household_agent_51,145.0,storage_agent_14,2972.0,62.0,145.0,17451.0
412,,,123300.0,9689.0,household_agent_51,71.0,storage_agent_15,2983.0,54.0,71.0,9743.0
413,,,123400.0,14851.0,household_agent_51,89.0,storage_agent_16,2994.0,55.0,89.0,14906.0
414,,,123600.0,14560.0,household_agent_51,131.0,storage_agent_18,3016.0,54.0,131.0,14614.0
415,,,123800.0,10492.0,household_agent_51,54.0,storage_agent_20,3038.0,58.0,54.0,10550.0
416,,,124000.0,28091.0,household_agent_51,145.0,storage_agent_22,3263.0,55.0,145.0,28146.0
417,,,124200.0,7532.0,household_agent_51,141.0,storage_agent_24,3318.0,47.0,141.0,7579.0
418,,,124600.0,27485.0,household_agent_51,185.0,storage_agent_28,3386.0,57.0,185.0,27542.0
419,,,125600.0,26778.0,household_agent_51,189.0,storage_agent_38,3483.0,55.0,189.0,26833.0
420,,,125800.0,9266.0,household_agent_51,185.0,storage_agent_40,3538.0,54.0,185.0,9320.0
421,,,125900.0,8752.0,household_agent_51,196.0,storage_agent_41,3549.0,60.0,196.0,8812.0
422,,,126000.0,21974.0,household_agent_51,127.0,storage_agent_42,3560.0,54.0,127.0,22028.0
423,,,126100.0,6870.0,household_agent_51,178.0,storage_agent_43,3571.0,54.0,178.0,6924.0
424,,,126200.0,19906.0,household_agent_51,189.0,storage_agent_44,3582.0,47.0,189.0,19953.0
425,,,126300.0,17702.0,household_agent_51,130.0,storage_agent_45,3615.0,47.0,130.0,17749.0
426,,,126500.0,21902.0,household_agent_51,171.0,storage_agent_47,3650.0,54.0,171.0,21956.0
427,,,126600.0,7224.0,household_agent_51,127.0,storage_agent_48,3659.0,54.0,127.0,7278.0
428,,,126700.0,16602.0,household_agent_51,171.0,storage_agent_49,3670.0,54.0,171.0,16656.0
429,,,126800.0,21175.0,household_agent_51,150.0,storage_agent_50,3703.0,100.0,150.0,21275.0
430,,,126900.0,13416.0,household_agent_51,111.0,storage_agent_51,3714.0,47.0,111.0,13463.0
431,,,127000.0,26280.0,household_agent_51,129.0,storage_agent_52,3725.0,50.0,129.0,26330.0
432,,,127500.0,17321.0,household_agent_51,198.0,storage_agent_57,3802.0,54.0,198.0,17375.0
433,,,127600.0,18087.0,household_agent_51,180.0,storage_agent_58,3813.0,47.0,180.0,18134.0
434,,,127700.0,21671.0,household_agent_51,82.0,storage_agent_59,3825.0,57.0,82.0,21728.0
435,,,127800.0,6145.0,household_agent_51,185.0,storage_agent_60,3835.0,61.0,185.0,6206.0
436,,,128400.0,12821.0,household_agent_51,105.0,storage_agent_66,3934.0,47.0,105.0,12868.0
437,,,128900.0,6461.0,household_agent_51,183.0,storage_agent_71,3994.0,54.0,183.0,6515.0
438,,,130300.0,16427.0,household_agent_51,167.0,storage_agent_85,4171.0,57.0,167.0,16484.0
439,,,131000.0,29475.0,household_agent_51,164.0,storage_agent_92,4247.0,57.0,164.0,29532.0
440,,,131100.0,19768.0,household_agent_51,92.0,storage_agent_93,4258.0,53.0,92.0,19821.0
441,,,131200.0,22104.0,household_agent_51,82.0,storage_agent_94,4269.0,54.0,82.0,22158.0
442,,,131300.0,14961.0,household_agent_51,99.0,storage_agent_95,4280.0,47.0,99.0,15008.0
443,,,131400.0,13423.0,household_agent_51,117.0,storage_agent_96,4320.0,55.0,117.0,13478.0
444,,,131500.0,29157.0,household_agent_51,126.0,storage_agent_97,4331.0,58.0,126.0,29215.0
445,,,131600.0,28439.0,household_agent_51,164.0,storage_agent_98,4342.0,55.0,164.0,28494.0
446,,,131700.0,19649.0,household_agent_51,63.0,storage_agent_99,4353.0,54.0,63.0,19703.0
