,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1029,,,1029.0,5000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,5001.0
1030,,,1030.0,5000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,5001.0
1031,,,1031.0,5000.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,5001.0
1032,,,1032.0,5000.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,5001.0
1033,,,1033.0,5000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,5001.0
1034,,,1034.0,5000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,5001.0
1035,,,1035.0,5000.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,5001.0
1036,,,1036.0,5000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,5001.0
1037,,,1037.0,5000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,5001.0
1038,,,1038.0,5000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,5001.0
1039,,,1039.0,5000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,5001.0
1040,,,1040.0,5000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,5002.0
1041,,,1041.0,5000.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,5002.0
1042,,,1042.0,5000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,5002.0
1043,,,1043.0,5000.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,5002.0
1044,,,1044.0,5000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,5002.0
1045,,,1045.0,5000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,5002.0
1046,,,1046.0,5000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,5002.0
1047,,,1047.0,5000.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,5002.0
1048,,,1048.0,5000.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,5002.0
1049,,,1049.0,5000.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,5002.0
1050,,,1050.0,5100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,5101.0
1051,,,1051.0,5100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,5101.0
1052,,,1052.0,5100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,5101.0
1053,,,1053.0,5100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,5101.0
1054,,,1054.0,5100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,5101.0
1055,,,1055.0,5100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,5101.0
1056,,,1056.0,5100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,5101.0
1057,,,1057.0,5100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,5101.0
1058,,,1058.0,5100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,5101.0
1059,,,1059.0,5100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,5101.0
1060,,,1060.0,5100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,5101.0
1061,,,1061.0,5100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,5102.0
1062,,,1062.0,5100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,5102.0
1063,,,1063.0,5100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,5102.0
1064,,,1064.0,5100.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,5102.0
1065,,,1065.0,5100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,5102.0
1066,,,1066.0,5100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,5102.0
1067,,,1067.0,5100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,5102.0
1068,,,1068.0,5100.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,5102.0
1069,,,1069.0,5100.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,5102.0
1070,,,1070.0,5100.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,5102.0
1071,,,1071.0,5200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,5201.0
1072,,,1072.0,5200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,5201.0
1073,,,1073.0,5200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,5201.0
1074,,,1074.0,5200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,5201.0
1075,,,1075.0,5200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,5201.0
1076,,,1076.0,5200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,5201.0
1077,,,1077.0,5200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,5201.0
1078,,,1078.0,5200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,5201.0
1079,,,1079.0,5200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,5201.0
1080,,,1080.0,5200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,5201.0
1081,,,1081.0,5200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,5201.0
1082,,,1082.0,5200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,5202.0
1083,,,1083.0,5200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,5202.0
1084,,,1084.0,5200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,5202.0
1085,,,1085.0,5200.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,5202.0
1086,,,1086.0,5200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,5202.0
1087,,,1087.0,5200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,5202.0
1088,,,1088.0,5200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,5202.0
1089,,,1089.0,5200.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,5202.0
1090,,,1090.0,5200.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,5202.0
1091,,,1091.0,5200.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,5202.0
1092,,,1092.0,5300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,5301.0
1093,,,1093.0,5300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,5301.0
1094,,,1094.0,5300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,5301.0
1095,,,1095.0,5300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,5301.0
1096,,,1096.0,5300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,5301.0
1097,,,1097.0,5300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,5301.0
1098,,,1098.0,5300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,5301.0
1099,,,1099.0,5300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,5301.0
1100,,,1100.0,5300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,5301.0
1101,,,1101.0,5300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,5301.0
1102,,,1102.0,5300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,2.0,18.0,5302.0
1103,,,1103.0,5300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,5302.0
1104,,,1104.0,5300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,5302.0
1105,,,1105.0,5300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,5302.0
1106,,,1106.0,5300.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,5302.0
1107,,,1107.0,5300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,5302.0
1108,,,1108.0,5300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,5302.0
1109,,,1109.0,5300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,5302.0
1110,,,1110.0,5300.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,5302.0
1111,,,1111.0,5300.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,5302.0
1112,,,1112.0,5300.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,5302.0
1113,,,1113.0,5400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,5401.0
1114,,,1114.0,5400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,5401.0
1115,,,1115.0,5400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,5401.0
1116,,,1116.0,5400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,5401.0
1117,,,1117.0,5400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,5401.0
1118,,,1118.0,5400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,5401.0
1119,,,1119.0,5400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,5401.0
1120,,,1120.0,5400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,5401.0
1121,,,1121.0,5400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,5401.0
1122,,,1122.0,5400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,5401.0
1123,,,1123.0,5400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,5401.0
1124,,,1124.0,5400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,5402.0
1125,,,1125.0,5400.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,5402.0
1126,,,1126.0,5400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,5402.0
1127,,,1127.0,5400.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,5402.0
1128,,,1128.0,5400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,5402.0
1129,,,1129.0,5400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,5402.0
1130,,,1130.0,5400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,5402.0
1131,,,1131.0,5400.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,5402.0
1132,,,1132.0,5400.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,5402.0
1133,,,1133.0,5400.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,5402.0
1134,,,1134.0,5500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,5501.0
1135,,,1135.0,5500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,5501.0
1136,,,1136.0,5500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,5501.0
1137,,,1137.0,5500.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,5501.0
1138,,,1138.0,5500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,5501.0
1139,,,1139.0,5500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,5501.0
1140,,,1140.0,5500.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,5501.0
1141,,,1141.0,5500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,5501.0
1142,,,1142.0,5500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,5501.0
1143,,,1143.0,5500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,5501.0
1144,,,1144.0,5500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,5501.0
1145,,,1145.0,5500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,5502.0
1146,,,1146.0,5500.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,5502.0
1147,,,1147.0,5500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,5502.0
1148,,,1148.0,5500.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,5502.0
1149,,,1149.0,5500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,5502.0
1150,,,1150.0,5500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,5502.0
1151,,,1151.0,5500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,5502.0
1152,,,1152.0,5500.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,5502.0
1153,,,1153.0,5500.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,5502.0
1154,,,1154.0,5500.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,5502.0
1155,,,1155.0,5600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,5601.0
1156,,,1156.0,5600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,5601.0
1157,,,1157.0,5600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,5601.0
1158,,,1158.0,5600.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,5601.0
1159,,,1159.0,5600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,5601.0
1160,,,1160.0,5600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,5601.0
1161,,,1161.0,5600.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,5601.0
1162,,,1162.0,5600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,5601.0
1163,,,1163.0,5600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,5601.0
1164,,,1164.0,5600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,5601.0
1165,,,1165.0,5600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,5601.0
1166,,,1166.0,5600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,5602.0
1167,,,1167.0,5600.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,5602.0
1168,,,1168.0,5600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,5602.0
1169,,,1169.0,5600.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,5602.0
1170,,,1170.0,5600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,5602.0
1171,,,1171.0,5600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,5602.0
1172,,,1172.0,5600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,5602.0
1173,,,1173.0,5600.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,5602.0
1174,,,1174.0,5600.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,5602.0
1175,,,1175.0,5600.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,5602.0
1176,,,1176.0,5700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,5701.0
1177,,,1177.0,5700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,5701.0
1178,,,1178.0,5700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,5701.0
1179,,,1179.0,5700.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,5701.0
1180,,,1180.0,5700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,5701.0
1181,,,1181.0,5700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,5701.0
1182,,,1182.0,5700.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,5701.0
1183,,,1183.0,5700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,5701.0
1184,,,1184.0,5700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,5701.0
1185,,,1185.0,5700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,5701.0
1186,,,1186.0,5700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,2.0,18.0,5702.0
1187,,,1187.0,5700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,5702.0
1188,,,1188.0,5700.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,5702.0
1189,,,1189.0,5700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,5702.0
1190,,,1190.0,5700.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,5702.0
1191,,,1191.0,5700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,5702.0
1192,,,1192.0,5700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,5702.0
1193,,,1193.0,5700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,5702.0
1194,,,1194.0,5700.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,5702.0
1195,,,1195.0,5700.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,5702.0
1196,,,1196.0,5700.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,5702.0
1197,,,1197.0,5800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,5801.0
1198,,,1198.0,5800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,5801.0
1199,,,1199.0,5800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,5801.0
1200,,,1200.0,5800.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,5801.0
1201,,,1201.0,5800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,5801.0
1202,,,1202.0,5800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,5801.0
1203,,,1203.0,5800.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,5801.0
1204,,,1204.0,5800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,5801.0
1205,,,1205.0,5800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,5801.0
1206,,,1206.0,5800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,5801.0
1207,,,1207.0,5800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,5801.0
1208,,,1208.0,5800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,5802.0
1209,,,1209.0,5800.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,5802.0
1210,,,1210.0,5800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,5802.0
1211,,,1211.0,5800.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,5802.0
1212,,,1212.0,5800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,5802.0
1213,,,1213.0,5800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,5802.0
1214,,,1214.0,5800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,5802.0
1215,,,1215.0,5800.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,5802.0
1216,,,1216.0,5800.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,5802.0
1217,,,1217.0,5800.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,5802.0
1218,,,1218.0,5900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,5901.0
1219,,,1219.0,5900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,5901.0
1220,,,1220.0,5900.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,5901.0
1221,,,1221.0,5900.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,5901.0
1222,,,1222.0,5900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,5901.0
1223,,,1223.0,5900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,5901.0
1224,,,1224.0,5900.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,5901.0
1225,,,1225.0,5900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,5901.0
1226,,,1226.0,5900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,5901.0
1227,,,1227.0,5900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,5901.0
1228,,,1228.0,5900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,5901.0
1229,,,1229.0,5900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,5902.0
1230,,,1230.0,5900.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,5902.0
1231,,,1231.0,5900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,5902.0
1232,,,1232.0,5900.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,5902.0
1233,,,1233.0,5900.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,5902.0
1234,,,1234.0,5900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,5902.0
1235,,,1235.0,5900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,5902.0
1236,,,1236.0,5900.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,5902.0
1237,,,1237.0,5900.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,5902.0
1238,,,1238.0,5900.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,5902.0
1239,,,1239.0,6000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,6001.0
1240,,,1240.0,6000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,6001.0
1241,,,1241.0,6000.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,6001.0
1242,,,1242.0,6000.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,6001.0
1243,,,1243.0,6000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,6001.0
1244,,,1244.0,6000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,6001.0
1245,,,1245.0,6000.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,6001.0
1246,,,1246.0,6000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,6001.0
1247,,,1247.0,6000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,6001.0
1248,,,1248.0,6000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,6001.0
1249,,,1249.0,6000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,6001.0
1250,,,1250.0,6000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,6002.0
1251,,,1251.0,6000.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,6002.0
1252,,,1252.0,6000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,6002.0
1253,,,1253.0,6000.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,6002.0
1254,,,1254.0,6000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,6002.0
1255,,,1255.0,6000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,2.0,18.0,6002.0
1256,,,1256.0,6000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,2.0,18.0,6002.0
1257,,,1257.0,6000.0,pdc_agent_0,18.0,control_center_agent,0.0,2.0,18.0,6002.0
1258,,,1258.0,6000.0,pdc_agent_1,18.0,control_center_agent,0.0,2.0,18.0,6002.0
1259,,,1259.0,6000.0,pdc_agent_2,18.0,control_center_agent,0.0,2.0,18.0,6002.0
1260,,,1260.0,6100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,1.0,18.0,6101.0
1261,,,1261.0,6100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,1.0,18.0,6101.0
1262,,,1262.0,6100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,1.0,18.0,6101.0
1263,,,1263.0,6100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,1.0,18.0,6101.0
1264,,,1264.0,6100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,1.0,18.0,6101.0
1265,,,1265.0,6100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,1.0,18.0,6101.0
1266,,,1266.0,6100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1.0,18.0,6101.0
1267,,,1267.0,6100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,1.0,18.0,6101.0
1268,,,1268.0,6100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,1.0,18.0,6101.0
1269,,,1269.0,6100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,1.0,18.0,6101.0
1270,,,1270.0,6100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1.0,18.0,6101.0
1271,,,1271.0,6100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,2.0,18.0,6102.0
1272,,,1272.0,6100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,2.0,18.0,6102.0
1273,,,1273.0,6100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,2.0,18.0,6102.0
1274,,,1274.0,6100.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,2.0,18.0,6102.0
1275,,,1275.0,6100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,2.0,18.0,6102.0
