,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1420,,,1702.0,9000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,9028.0
1421,,,1704.0,9000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,9028.0
1422,,,1706.0,9000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,9026.0
1423,,,1707.0,9000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,9025.0
1424,,,1708.0,9000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,25.0,18.0,9025.0
1425,,,1709.0,9000.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,9024.0
1426,,,1710.0,9100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,9125.0
1427,,,1711.0,9100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,9126.0
1428,,,1712.0,9100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,9125.0
1429,,,1714.0,9100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,24.0,18.0,9124.0
1430,,,1715.0,9100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,9127.0
1431,,,1716.0,9100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,9119.0
1432,,,1717.0,9100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,9125.0
1433,,,1718.0,9100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,9127.0
1434,,,1719.0,9100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,22.0,18.0,9122.0
1435,,,1720.0,9100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,9126.0
1436,,,1721.0,9100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,9127.0
1437,,,1723.0,9100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,9127.0
1438,,,1725.0,9100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,32.0,18.0,9132.0
1439,,,1726.0,9100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,9125.0
1440,,,1727.0,9100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,9135.0
1441,,,1728.0,9100.0,pdc_agent_0,18.0,control_center_agent,0.0,34.0,18.0,9134.0
1442,,,1729.0,9200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,9227.0
1443,,,1730.0,9200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,9226.0
1444,,,1731.0,9200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,9225.0
1445,,,1733.0,9200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,30.0,18.0,9230.0
1446,,,1734.0,9200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,28.0,18.0,9228.0
1447,,,1735.0,9200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,9219.0
1448,,,1736.0,9200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,9225.0
1449,,,1737.0,9200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,32.0,18.0,9232.0
1450,,,1738.0,9200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,9225.0
1451,,,1739.0,9200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,9226.0
1452,,,1740.0,9200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,9227.0
1453,,,1742.0,9200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,9227.0
1454,,,1744.0,9200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,28.0,18.0,9228.0
1455,,,1745.0,9200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,26.0,18.0,9226.0
1456,,,1746.0,9200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,9235.0
1457,,,1747.0,9200.0,pdc_agent_0,18.0,control_center_agent,0.0,18.0,18.0,9218.0
1458,,,1748.0,9300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,9328.0
1459,,,1749.0,9300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,9326.0
1460,,,1750.0,9300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,9325.0
1461,,,1752.0,9300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,9327.0
1462,,,1753.0,9300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,9326.0
1463,,,1754.0,9300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,9319.0
1464,,,1755.0,9300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,9325.0
1465,,,1756.0,9300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,9327.0
1466,,,1757.0,9300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,9325.0
1467,,,1758.0,9300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,9326.0
1468,,,1759.0,9300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,9328.0
1469,,,1761.0,9300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,9328.0
1470,,,1763.0,9300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,9326.0
1471,,,1764.0,9300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,9325.0
1472,,,1765.0,9300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,9330.0
1473,,,1766.0,9300.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,9329.0
1474,,,1767.0,9400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,9428.0
1475,,,1768.0,9400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,9426.0
1476,,,1769.0,9400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,9425.0
1477,,,1771.0,9400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,9427.0
1478,,,1772.0,9400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,9427.0
1479,,,1773.0,9400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,9419.0
1480,,,1774.0,9400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,24.0,18.0,9424.0
1481,,,1775.0,9400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,9427.0
1482,,,1776.0,9400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,9425.0
1483,,,1777.0,9400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,9426.0
1484,,,1778.0,9400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,9427.0
1485,,,1780.0,9400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,9428.0
1486,,,1782.0,9400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,31.0,18.0,9431.0
1487,,,1783.0,9400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,9425.0
1488,,,1784.0,9400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,9430.0
1489,,,1785.0,9400.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,9429.0
1490,,,1786.0,9500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,9528.0
1491,,,1787.0,9500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,9526.0
1492,,,1788.0,9500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,9525.0
1493,,,1790.0,9500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,9527.0
1494,,,1791.0,9500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,23.0,18.0,9523.0
1495,,,1792.0,9500.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,21.0,18.0,9521.0
1496,,,1793.0,9500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,9525.0
1497,,,1794.0,9500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,9527.0
1498,,,1795.0,9500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,9525.0
1499,,,1796.0,9500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,28.0,18.0,9528.0
1500,,,1797.0,9500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,9527.0
1501,,,1799.0,9500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,9527.0
1502,,,1801.0,9500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,32.0,18.0,9532.0
1503,,,1802.0,9500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,32.0,18.0,9532.0
1504,,,1803.0,9500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,21.0,18.0,9521.0
1505,,,1804.0,9500.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,9524.0
1506,,,1805.0,9600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,9627.0
1507,,,1806.0,9600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,9626.0
1508,,,1807.0,9600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,9625.0
1509,,,1809.0,9600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,28.0,18.0,9628.0
1510,,,1810.0,9600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,9625.0
1511,,,1811.0,9600.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,9619.0
1512,,,1812.0,9600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,32.0,18.0,9632.0
1513,,,1813.0,9600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,9627.0
1514,,,1814.0,9600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,9625.0
1515,,,1815.0,9600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,9626.0
1516,,,1816.0,9600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,9627.0
1517,,,1818.0,9600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,9627.0
1518,,,1820.0,9600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,25.0,18.0,9625.0
1519,,,1821.0,9600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,9625.0
1520,,,1822.0,9600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,9630.0
1521,,,1823.0,9600.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,9629.0
1522,,,1824.0,9700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,26.0,18.0,9726.0
1523,,,1825.0,9700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,9726.0
1524,,,1826.0,9700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,20.0,18.0,9720.0
1525,,,1828.0,9700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,9727.0
1526,,,1829.0,9700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,28.0,18.0,9728.0
1527,,,1830.0,9700.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,9719.0
1528,,,1831.0,9700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,27.0,18.0,9727.0
1529,,,1832.0,9700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,9727.0
1530,,,1833.0,9700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,9725.0
1531,,,1834.0,9700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,9726.0
1532,,,1835.0,9700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,26.0,18.0,9726.0
1533,,,1837.0,9700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,9727.0
1534,,,1839.0,9700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,30.0,18.0,9730.0
1535,,,1840.0,9700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,9725.0
1536,,,1841.0,9700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,9730.0
1537,,,1842.0,9700.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,9729.0
1538,,,1843.0,9800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,9825.0
1539,,,1844.0,9800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,9826.0
1540,,,1845.0,9800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,9825.0
1541,,,1847.0,9800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,9827.0
1542,,,1848.0,9800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,9827.0
1543,,,1849.0,9800.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,9819.0
1544,,,1850.0,9800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,31.0,18.0,9831.0
1545,,,1851.0,9800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,9827.0
1546,,,1852.0,9800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,23.0,18.0,9823.0
1547,,,1853.0,9800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,9826.0
1548,,,1854.0,9800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,9828.0
1549,,,1856.0,9800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,29.0,18.0,9829.0
1550,,,1858.0,9800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,9826.0
1551,,,1859.0,9800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,9825.0
1552,,,1860.0,9800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,9830.0
1553,,,1861.0,9800.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,9829.0
1554,,,1862.0,9900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,26.0,18.0,9926.0
1555,,,1863.0,9900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,9926.0
1556,,,1864.0,9900.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,9925.0
1557,,,1866.0,9900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,9927.0
1558,,,1867.0,9900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,28.0,18.0,9928.0
1559,,,1868.0,9900.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,9919.0
1560,,,1869.0,9900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,9925.0
1561,,,1870.0,9900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,9927.0
1562,,,1871.0,9900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,9925.0
1563,,,1872.0,9900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,9926.0
1564,,,1873.0,9900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,9927.0
1565,,,1875.0,9900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,9927.0
1566,,,1877.0,9900.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,24.0,18.0,9924.0
1567,,,1878.0,9900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,28.0,18.0,9928.0
1568,,,1879.0,9900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,9930.0
1569,,,1880.0,9900.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,9929.0
1570,,,1881.0,10000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,10027.0
1571,,,1882.0,10000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,24.0,18.0,10024.0
1572,,,1883.0,10000.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,10025.0
1573,,,1885.0,10000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,10026.0
1574,,,1886.0,10000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,28.0,18.0,10028.0
1575,,,1887.0,10000.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,10019.0
1576,,,1888.0,10000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,27.0,18.0,10027.0
1577,,,1889.0,10000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,10027.0
1578,,,1890.0,10000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,10025.0
1579,,,1891.0,10000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,10026.0
1580,,,1892.0,10000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,10027.0
1581,,,1894.0,10000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,10027.0
1582,,,1896.0,10000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,25.0,18.0,10025.0
1583,,,1897.0,10000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,10025.0
1584,,,1898.0,10000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,10030.0
1585,,,1899.0,10000.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,10029.0
1586,,,1900.0,10100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,10128.0
1587,,,1901.0,10100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,10126.0
1588,,,1902.0,10100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,10125.0
1589,,,1904.0,10100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,10126.0
1590,,,1905.0,10100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,10127.0
1591,,,1906.0,10100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,10119.0
1592,,,1907.0,10100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,10125.0
1593,,,1908.0,10100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,31.0,18.0,10131.0
1594,,,1909.0,10100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,10125.0
1595,,,1910.0,10100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,10126.0
1596,,,1911.0,10100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,10127.0
1597,,,1913.0,10100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,10128.0
1598,,,1915.0,10100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,32.0,18.0,10132.0
1599,,,1916.0,10100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,10125.0
1600,,,1917.0,10100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,10130.0
1601,,,1918.0,10100.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,10129.0
1602,,,1919.0,10200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,10227.0
1603,,,1920.0,10200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,10226.0
1604,,,1921.0,10200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,10225.0
1605,,,1923.0,10200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,10226.0
1606,,,1924.0,10200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,10225.0
1607,,,1925.0,10200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,10219.0
1608,,,1926.0,10200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,35.0,18.0,10235.0
1609,,,1927.0,10200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,10227.0
1610,,,1928.0,10200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,10225.0
1611,,,1929.0,10200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,10226.0
1612,,,1930.0,10200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,26.0,18.0,10226.0
1613,,,1932.0,10200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,10227.0
1614,,,1934.0,10200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,32.0,18.0,10232.0
1615,,,1935.0,10200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,10225.0
1616,,,1936.0,10200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,10230.0
1617,,,1937.0,10200.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,10229.0
1618,,,1938.0,10300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,26.0,18.0,10326.0
1619,,,1939.0,10300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,23.0,18.0,10323.0
1620,,,1940.0,10300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,22.0,18.0,10322.0
1621,,,1942.0,10300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,10326.0
1622,,,1943.0,10300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,10327.0
1623,,,1944.0,10300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,10319.0
1624,,,1945.0,10300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,32.0,18.0,10332.0
1625,,,1946.0,10300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,28.0,18.0,10328.0
1626,,,1947.0,10300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,10325.0
1627,,,1948.0,10300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,10326.0
1628,,,1949.0,10300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,26.0,18.0,10326.0
1629,,,1951.0,10300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,10327.0
1630,,,1953.0,10300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,10326.0
1631,,,1954.0,10300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,10325.0
1632,,,1955.0,10300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,10330.0
1633,,,1956.0,10300.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,10329.0
1634,,,1957.0,10400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,33.0,18.0,10433.0
1635,,,1958.0,10400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,10426.0
1636,,,1959.0,10400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,10425.0
1637,,,1961.0,10400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,10427.0
1638,,,1962.0,10400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,10427.0
1639,,,1963.0,10400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,10419.0
1640,,,1964.0,10400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,24.0,18.0,10424.0
1641,,,1965.0,10400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,10427.0
1642,,,1966.0,10400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,10425.0
1643,,,1967.0,10400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,10426.0
1644,,,1968.0,10400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,10427.0
1645,,,1970.0,10400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,10428.0
1646,,,1972.0,10400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,31.0,18.0,10431.0
1647,,,1973.0,10400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,23.0,18.0,10423.0
1648,,,1974.0,10400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,10430.0
1649,,,1975.0,10400.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,10429.0
1650,,,1976.0,10500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,10528.0
1651,,,1977.0,10500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,10526.0
1652,,,1978.0,10500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,10525.0
1653,,,1980.0,10500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,10526.0
1654,,,1981.0,10500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,10527.0
1655,,,1982.0,10500.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,10519.0
1656,,,1983.0,10500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,10525.0
1657,,,1984.0,10500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,10527.0
1658,,,1985.0,10500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,10525.0
1659,,,1986.0,10500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,10526.0
1660,,,1987.0,10500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,10528.0
1661,,,1989.0,10500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,10528.0
1662,,,1991.0,10500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,10526.0
1663,,,1992.0,10500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,10525.0
1664,,,1993.0,10500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,10530.0
