,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
277,,,215.0,63.0,grid_infrastructure_agent_16,716.0,household_agent_11,0.0,13649.0,180.0,13712.0
278,,,217.0,63.0,storage_agent_0,960.0,household_agent_11,0.0,13781.0,536.0,13844.0
279,,,217.0,63.0,storage_agent_0,960.0,household_agent_11,0.0,13847.0,424.0,13910.0
280,,,218.0,63.0,storage_agent_1,788.0,household_agent_11,0.0,13858.0,536.0,13921.0
281,,,218.0,63.0,storage_agent_1,788.0,household_agent_11,0.0,13894.0,252.0,13957.0
282,,,219.0,63.0,storage_agent_2,875.0,household_agent_11,0.0,14018.0,536.0,14081.0
283,,,219.0,63.0,storage_agent_2,875.0,household_agent_11,0.0,14066.0,339.0,14129.0
284,,,221.0,63.0,storage_agent_4,977.0,household_agent_11,0.0,14172.0,536.0,14235.0
285,,,221.0,63.0,storage_agent_4,977.0,household_agent_11,0.0,14238.0,441.0,14301.0
286,,,222.0,63.0,storage_agent_5,316.0,household_agent_11,0.0,14249.0,316.0,14312.0
287,,,223.0,63.0,storage_agent_6,945.0,household_agent_11,0.0,14338.0,536.0,14401.0
288,,,223.0,63.0,storage_agent_6,945.0,household_agent_11,0.0,14506.0,409.0,14569.0
289,,,224.0,63.0,storage_agent_7,394.0,household_agent_11,0.0,14517.0,394.0,14580.0
290,,,225.0,63.0,storage_agent_8,726.0,household_agent_11,0.0,14582.0,536.0,14645.0
291,,,225.0,63.0,storage_agent_8,726.0,household_agent_11,0.0,14628.0,190.0,14691.0
292,,,229.0,63.0,storage_agent_12,368.0,household_agent_11,0.0,14777.0,368.0,14840.0
293,,,230.0,63.0,storage_agent_13,806.0,household_agent_11,0.0,14809.0,536.0,14872.0
294,,,233.0,63.0,storage_agent_16,555.0,household_agent_11,0.0,14911.0,536.0,14974.0
295,,,233.0,63.0,storage_agent_16,555.0,household_agent_11,0.0,14944.0,19.0,15007.0
296,,,235.0,63.0,storage_agent_18,730.0,household_agent_11,0.0,14964.0,536.0,15027.0
297,,,235.0,63.0,storage_agent_18,730.0,household_agent_11,0.0,15007.0,194.0,15070.0
298,,,236.0,63.0,storage_agent_19,685.0,household_agent_11,0.0,14983.0,536.0,15046.0
299,,,236.0,63.0,storage_agent_19,685.0,household_agent_11,0.0,15031.0,149.0,15094.0
300,,,237.0,63.0,storage_agent_20,647.0,household_agent_11,0.0,15142.0,536.0,15205.0
301,,,237.0,63.0,storage_agent_20,647.0,household_agent_11,0.0,15175.0,111.0,15238.0
302,,,238.0,63.0,storage_agent_21,691.0,household_agent_11,0.0,15216.0,536.0,15279.0
303,,,238.0,63.0,storage_agent_21,691.0,household_agent_11,0.0,15261.0,155.0,15324.0
304,,,239.0,63.0,storage_agent_22,717.0,household_agent_11,0.0,15376.0,536.0,15439.0
305,,,239.0,63.0,storage_agent_22,717.0,household_agent_11,0.0,15422.0,181.0,15485.0
306,,,241.0,63.0,storage_agent_24,706.0,household_agent_11,0.0,15443.0,536.0,15506.0
307,,,241.0,63.0,storage_agent_24,706.0,household_agent_11,0.0,15489.0,170.0,15552.0
308,,,242.0,63.0,storage_agent_25,575.0,household_agent_11,0.0,15568.0,536.0,15631.0
309,,,242.0,63.0,storage_agent_25,575.0,household_agent_11,0.0,15613.0,39.0,15676.0
310,,,244.0,63.0,storage_agent_27,481.0,household_agent_11,0.0,15638.0,481.0,15701.0
311,,,248.0,63.0,storage_agent_31,728.0,household_agent_11,0.0,15792.0,536.0,15855.0
312,,,248.0,63.0,storage_agent_31,728.0,household_agent_11,0.0,15854.0,192.0,15917.0
313,,,249.0,63.0,storage_agent_32,497.0,household_agent_11,0.0,15874.0,497.0,15937.0
314,,,256.0,63.0,storage_agent_39,685.0,household_agent_11,0.0,16035.0,536.0,16098.0
315,,,256.0,63.0,storage_agent_39,685.0,household_agent_11,0.0,16067.0,149.0,16130.0
316,,,257.0,63.0,storage_agent_40,584.0,household_agent_11,0.0,16055.0,536.0,16118.0
317,,,257.0,63.0,storage_agent_40,584.0,household_agent_11,0.0,16080.0,48.0,16143.0
318,,,258.0,63.0,storage_agent_41,916.0,household_agent_11,0.0,16101.0,536.0,16164.0
319,,,258.0,63.0,storage_agent_41,916.0,household_agent_11,0.0,16165.0,380.0,16228.0
320,,,259.0,63.0,storage_agent_42,637.0,household_agent_11,0.0,16208.0,536.0,16271.0
321,,,259.0,63.0,storage_agent_42,637.0,household_agent_11,0.0,16318.0,101.0,16381.0
322,,,260.0,63.0,storage_agent_43,232.0,household_agent_11,0.0,16383.0,232.0,16446.0
323,,,261.0,63.0,storage_agent_44,292.0,household_agent_11,0.0,16539.0,292.0,16602.0
324,,,262.0,63.0,storage_agent_45,557.0,household_agent_11,0.0,16582.0,536.0,16645.0
325,,,262.0,63.0,storage_agent_45,557.0,household_agent_11,0.0,16679.0,21.0,16742.0
326,,,264.0,63.0,storage_agent_47,234.0,household_agent_11,0.0,16696.0,234.0,16759.0
327,,,265.0,63.0,storage_agent_48,626.0,household_agent_11,0.0,16791.0,536.0,16854.0
328,,,265.0,63.0,storage_agent_48,626.0,household_agent_11,0.0,16836.0,90.0,16899.0
329,,,266.0,63.0,storage_agent_49,978.0,household_agent_11,0.0,16868.0,536.0,16931.0
330,,,266.0,63.0,storage_agent_49,978.0,household_agent_11,0.0,16931.0,442.0,16994.0
331,,,267.0,63.0,storage_agent_50,513.0,household_agent_11,0.0,16972.0,513.0,17035.0
332,,,268.0,63.0,storage_agent_51,847.0,household_agent_11,0.0,17004.0,536.0,17067.0
333,,,268.0,63.0,storage_agent_51,847.0,household_agent_11,0.0,17070.0,311.0,17133.0
334,,,269.0,63.0,storage_agent_52,591.0,household_agent_11,0.0,17217.0,536.0,17280.0
335,,,269.0,63.0,storage_agent_52,591.0,household_agent_11,0.0,17252.0,55.0,17315.0
336,,,270.0,63.0,storage_agent_53,726.0,household_agent_11,0.0,17305.0,536.0,17368.0
337,,,270.0,63.0,storage_agent_53,726.0,household_agent_11,0.0,17359.0,190.0,17422.0
338,,,271.0,63.0,storage_agent_54,446.0,household_agent_11,0.0,17338.0,446.0,17401.0
339,,,272.0,63.0,storage_agent_55,332.0,household_agent_11,0.0,17421.0,332.0,17484.0
340,,,274.0,63.0,storage_agent_57,469.0,household_agent_11,0.0,17505.0,469.0,17568.0
341,,,275.0,63.0,storage_agent_58,634.0,household_agent_11,0.0,17522.0,536.0,17585.0
342,,,275.0,63.0,storage_agent_58,634.0,household_agent_11,0.0,17557.0,98.0,17620.0
343,,,276.0,63.0,storage_agent_59,924.0,household_agent_11,0.0,17577.0,536.0,17640.0
344,,,276.0,63.0,storage_agent_59,924.0,household_agent_11,0.0,17628.0,388.0,17691.0
345,,,279.0,63.0,storage_agent_62,278.0,household_agent_11,0.0,17721.0,278.0,17784.0
346,,,280.0,63.0,storage_agent_63,743.0,household_agent_11,0.0,17754.0,536.0,17817.0
347,,,280.0,63.0,storage_agent_63,743.0,household_agent_11,0.0,17798.0,207.0,17861.0
348,,,281.0,63.0,storage_agent_64,375.0,household_agent_11,0.0,17816.0,375.0,17879.0
349,,,282.0,63.0,storage_agent_65,409.0,household_agent_11,0.0,17869.0,409.0,17932.0
350,,,283.0,63.0,storage_agent_66,529.0,household_agent_11,0.0,17899.0,529.0,17962.0
351,,,285.0,63.0,storage_agent_68,894.0,household_agent_11,0.0,17998.0,536.0,18061.0
352,,,286.0,63.0,storage_agent_69,895.0,household_agent_11,0.0,18029.0,536.0,18092.0
353,,,287.0,63.0,storage_agent_70,799.0,household_agent_11,0.0,18136.0,536.0,18199.0
354,,,288.0,63.0,storage_agent_71,905.0,household_agent_11,0.0,18155.0,536.0,18218.0
355,,,291.0,63.0,storage_agent_74,523.0,household_agent_11,0.0,18289.0,523.0,18352.0
356,,,292.0,63.0,storage_agent_75,422.0,household_agent_11,0.0,18260.0,422.0,18323.0
357,,,293.0,63.0,storage_agent_76,332.0,household_agent_11,0.0,18276.0,332.0,18339.0
358,,,294.0,63.0,storage_agent_77,606.0,household_agent_11,0.0,18391.0,536.0,18454.0
359,,,295.0,63.0,storage_agent_78,789.0,household_agent_11,0.0,18422.0,536.0,18485.0
360,,,295.0,63.0,storage_agent_78,789.0,household_agent_11,0.0,18469.0,253.0,18532.0
361,,,296.0,63.0,storage_agent_79,590.0,household_agent_11,0.0,18490.0,536.0,18553.0
362,,,296.0,63.0,storage_agent_79,590.0,household_agent_11,0.0,18534.0,54.0,18597.0
363,,,297.0,63.0,storage_agent_80,868.0,household_agent_11,0.0,18606.0,536.0,18669.0
364,,,297.0,63.0,storage_agent_80,868.0,household_agent_11,0.0,18643.0,332.0,18706.0
365,,,298.0,63.0,storage_agent_81,235.0,household_agent_11,0.0,18713.0,235.0,18776.0
366,,,299.0,63.0,storage_agent_82,359.0,household_agent_11,0.0,18819.0,359.0,18882.0
367,,,300.0,63.0,storage_agent_83,422.0,household_agent_11,0.0,18934.0,422.0,18997.0
368,,,301.0,63.0,storage_agent_84,495.0,household_agent_11,0.0,18953.0,495.0,19016.0
369,,,302.0,63.0,storage_agent_85,910.0,household_agent_11,0.0,19011.0,536.0,19074.0
370,,,304.0,63.0,storage_agent_87,401.0,household_agent_11,0.0,19026.0,401.0,19089.0
371,,,305.0,63.0,storage_agent_88,851.0,household_agent_11,0.0,19096.0,536.0,19159.0
372,,,305.0,63.0,storage_agent_88,851.0,household_agent_11,0.0,19133.0,315.0,19196.0
373,,,306.0,63.0,storage_agent_89,661.0,household_agent_11,0.0,19156.0,536.0,19219.0
374,,,306.0,63.0,storage_agent_89,661.0,household_agent_11,0.0,19192.0,125.0,19255.0
375,,,307.0,63.0,storage_agent_90,700.0,household_agent_11,0.0,19213.0,536.0,19276.0
376,,,307.0,63.0,storage_agent_90,700.0,household_agent_11,0.0,19240.0,164.0,19303.0
377,,,308.0,63.0,storage_agent_91,384.0,household_agent_11,0.0,19255.0,384.0,19318.0
378,,,309.0,63.0,storage_agent_92,630.0,household_agent_11,0.0,19486.0,536.0,19549.0
379,,,309.0,63.0,storage_agent_92,630.0,household_agent_11,0.0,19527.0,94.0,19590.0
380,,,310.0,63.0,storage_agent_93,224.0,household_agent_11,0.0,19541.0,224.0,19604.0
381,,,311.0,63.0,storage_agent_94,222.0,household_agent_11,0.0,19556.0,222.0,19619.0
382,,,312.0,63.0,storage_agent_95,779.0,household_agent_11,0.0,19645.0,536.0,19708.0
383,,,312.0,63.0,storage_agent_95,779.0,household_agent_11,0.0,19686.0,243.0,19749.0
384,,,313.0,63.0,storage_agent_96,354.0,household_agent_11,0.0,19799.0,354.0,19862.0
385,,,314.0,63.0,storage_agent_97,964.0,household_agent_11,0.0,19885.0,536.0,19948.0
386,,,314.0,63.0,storage_agent_97,964.0,household_agent_11,0.0,19969.0,428.0,20032.0
387,,,315.0,63.0,storage_agent_98,265.0,household_agent_11,0.0,19899.0,265.0,19962.0
388,,,316.0,63.0,storage_agent_99,362.0,household_agent_11,0.0,20083.0,362.0,20146.0
389,,,101800.0,184.0,household_agent_11,778.0,household_agent_0,140.0,94.0,536.0,278.0
390,,,101800.0,184.0,household_agent_11,778.0,household_agent_0,140.0,133.0,536.0,317.0
391,,,101801.0,215.0,household_agent_11,778.0,household_agent_0,171.0,142.0,484.0,357.0
392,,,101900.0,205.0,household_agent_11,661.0,household_agent_1,160.0,86.0,536.0,291.0
393,,,101900.0,205.0,household_agent_11,661.0,household_agent_1,160.0,128.0,536.0,333.0
394,,,101901.0,239.0,household_agent_11,661.0,household_agent_1,194.0,131.0,250.0,370.0
395,,,102000.0,300.0,household_agent_11,970.0,household_agent_2,211.0,83.0,536.0,383.0
396,,,102000.0,300.0,household_agent_11,970.0,household_agent_2,211.0,124.0,434.0,424.0
397,,,102001.0,370.0,household_agent_11,970.0,household_agent_2,281.0,66.0,536.0,436.0
398,,,102001.0,370.0,household_agent_11,970.0,household_agent_2,281.0,109.0,434.0,479.0
399,,,102100.0,389.0,household_agent_11,863.0,household_agent_3,322.0,52.0,536.0,441.0
400,,,102100.0,389.0,household_agent_11,863.0,household_agent_3,322.0,3747.0,327.0,4136.0
401,,,102101.0,486.0,household_agent_11,863.0,household_agent_3,419.0,3707.0,536.0,4193.0
402,,,102101.0,486.0,household_agent_11,863.0,household_agent_3,419.0,7396.0,327.0,7882.0
403,,,102200.0,491.0,household_agent_11,767.0,household_agent_4,444.0,55.0,536.0,546.0
404,,,102200.0,491.0,household_agent_11,767.0,household_agent_4,444.0,86.0,231.0,577.0
405,,,102201.0,529.0,household_agent_11,767.0,household_agent_4,482.0,63.0,536.0,592.0
406,,,102201.0,529.0,household_agent_11,767.0,household_agent_4,482.0,101.0,231.0,630.0
407,,,102300.0,530.0,household_agent_11,448.0,household_agent_5,513.0,45.0,448.0,575.0
408,,,102400.0,624.0,household_agent_11,769.0,household_agent_6,542.0,64.0,536.0,688.0
409,,,102400.0,624.0,household_agent_11,769.0,household_agent_6,542.0,103.0,233.0,727.0
410,,,102401.0,669.0,household_agent_11,769.0,household_agent_6,587.0,63.0,536.0,732.0
411,,,102401.0,669.0,household_agent_11,769.0,household_agent_6,587.0,102.0,233.0,771.0
412,,,102500.0,726.0,household_agent_11,397.0,household_agent_7,632.0,56.0,397.0,782.0
413,,,102600.0,730.0,household_agent_11,320.0,household_agent_8,679.0,63.0,320.0,793.0
414,,,102700.0,872.0,household_agent_11,769.0,household_agent_9,822.0,61.0,536.0,933.0
415,,,102700.0,872.0,household_agent_11,769.0,household_agent_9,822.0,106.0,233.0,978.0
416,,,102701.0,918.0,household_agent_11,769.0,household_agent_9,868.0,66.0,536.0,984.0
417,,,102701.0,918.0,household_agent_11,769.0,household_agent_9,868.0,110.0,233.0,1028.0
418,,,102800.0,895.0,household_agent_11,548.0,household_agent_10,840.0,51.0,536.0,946.0
419,,,102800.0,895.0,household_agent_11,548.0,household_agent_10,840.0,87.0,12.0,982.0
420,,,102801.0,934.0,household_agent_11,548.0,household_agent_10,879.0,56.0,536.0,990.0
421,,,102801.0,934.0,household_agent_11,548.0,household_agent_10,879.0,99.0,12.0,1033.0
422,,,103000.0,935.0,household_agent_11,546.0,household_agent_12,898.0,123.0,536.0,1058.0
423,,,103000.0,935.0,household_agent_11,546.0,household_agent_12,898.0,164.0,536.0,1099.0
424,,,103001.0,972.0,household_agent_11,546.0,household_agent_12,935.0,165.0,20.0,1137.0
425,,,103200.0,1126.0,household_agent_11,523.0,household_agent_14,1060.0,89.0,523.0,1215.0
426,,,103300.0,1222.0,household_agent_11,905.0,household_agent_15,1148.0,61.0,536.0,1283.0
427,,,103300.0,1222.0,household_agent_11,905.0,household_agent_15,1148.0,95.0,369.0,1317.0
428,,,103301.0,1274.0,household_agent_11,905.0,household_agent_15,1200.0,62.0,536.0,1336.0
429,,,103301.0,1274.0,household_agent_11,905.0,household_agent_15,1200.0,107.0,369.0,1381.0
430,,,103400.0,1258.0,household_agent_11,706.0,household_agent_16,1177.0,93.0,536.0,1351.0
431,,,103400.0,1258.0,household_agent_11,706.0,household_agent_16,1177.0,146.0,536.0,1404.0
432,,,103401.0,1291.0,household_agent_11,706.0,household_agent_16,1210.0,158.0,340.0,1449.0
433,,,103500.0,1240.0,household_agent_11,461.0,household_agent_17,1225.0,69.0,461.0,1309.0
434,,,103600.0,1428.0,household_agent_11,359.0,household_agent_18,1385.0,71.0,359.0,1499.0
435,,,103700.0,1431.0,household_agent_11,335.0,household_agent_19,1411.0,78.0,335.0,1509.0
436,,,103800.0,1594.0,household_agent_11,978.0,household_agent_20,1508.0,93.0,536.0,1687.0
437,,,103800.0,1594.0,household_agent_11,978.0,household_agent_20,1508.0,141.0,536.0,1735.0
438,,,103801.0,1632.0,household_agent_11,978.0,household_agent_20,1546.0,108.0,536.0,1740.0
439,,,103801.0,1632.0,household_agent_11,978.0,household_agent_20,1546.0,155.0,348.0,1787.0
440,,,103900.0,1605.0,household_agent_11,700.0,household_agent_21,1574.0,99.0,536.0,1704.0
441,,,103900.0,1605.0,household_agent_11,700.0,household_agent_21,1574.0,138.0,164.0,1743.0
442,,,103901.0,1692.0,household_agent_11,700.0,household_agent_21,1661.0,70.0,536.0,1762.0
443,,,103901.0,1692.0,household_agent_11,700.0,household_agent_21,1661.0,117.0,164.0,1809.0
444,,,104000.0,1701.0,household_agent_11,968.0,household_agent_22,1607.0,67.0,536.0,1768.0
445,,,104000.0,1701.0,household_agent_11,968.0,household_agent_22,1607.0,137.0,432.0,1838.0
446,,,104001.0,1786.0,household_agent_11,968.0,household_agent_22,1692.0,75.0,536.0,1861.0
447,,,104001.0,1786.0,household_agent_11,968.0,household_agent_22,1692.0,125.0,432.0,1911.0
448,,,104100.0,1898.0,household_agent_11,550.0,household_agent_23,1866.0,1069.0,536.0,2967.0
449,,,104100.0,1898.0,household_agent_11,550.0,household_agent_23,1866.0,1106.0,14.0,3004.0
450,,,104101.0,4833.0,household_agent_11,550.0,household_agent_23,4801.0,64.0,536.0,4897.0
451,,,104101.0,4833.0,household_agent_11,550.0,household_agent_23,4801.0,104.0,14.0,4937.0
452,,,104200.0,2045.0,household_agent_11,228.0,household_agent_24,1945.0,66.0,228.0,2111.0
453,,,104300.0,2050.0,household_agent_11,767.0,household_agent_25,1964.0,91.0,536.0,2141.0
454,,,104300.0,2050.0,household_agent_11,767.0,household_agent_25,1964.0,135.0,536.0,2185.0
455,,,104301.0,2083.0,household_agent_11,767.0,household_agent_25,1997.0,139.0,462.0,2222.0
456,,,104400.0,2005.0,household_agent_11,741.0,household_agent_26,1982.0,76.0,536.0,2081.0
457,,,104400.0,2005.0,household_agent_11,741.0,household_agent_26,1982.0,122.0,536.0,2127.0
458,,,104401.0,2036.0,household_agent_11,741.0,household_agent_26,2013.0,123.0,410.0,2159.0
459,,,104500.0,2040.0,household_agent_11,725.0,household_agent_27,2027.0,54.0,536.0,2094.0
460,,,104500.0,2040.0,household_agent_11,725.0,household_agent_27,2027.0,112.0,189.0,2152.0
461,,,104501.0,2085.0,household_agent_11,725.0,household_agent_27,2072.0,86.0,536.0,2171.0
462,,,104501.0,2085.0,household_agent_11,725.0,household_agent_27,2072.0,122.0,189.0,2207.0
463,,,104600.0,2239.0,household_agent_11,822.0,household_agent_28,2217.0,85.0,536.0,2324.0
464,,,104600.0,2239.0,household_agent_11,822.0,household_agent_28,2217.0,140.0,286.0,2379.0
465,,,104601.0,2285.0,household_agent_11,822.0,household_agent_28,2263.0,118.0,536.0,2403.0
466,,,104601.0,2285.0,household_agent_11,822.0,household_agent_28,2263.0,164.0,286.0,2449.0
467,,,104700.0,2356.0,household_agent_11,899.0,household_agent_29,2315.0,74.0,536.0,2430.0
468,,,104700.0,2356.0,household_agent_11,899.0,household_agent_29,2315.0,115.0,363.0,2471.0
469,,,104701.0,2411.0,household_agent_11,899.0,household_agent_29,2370.0,90.0,536.0,2501.0
470,,,104701.0,2411.0,household_agent_11,899.0,household_agent_29,2370.0,123.0,363.0,2534.0
471,,,104800.0,2334.0,household_agent_11,612.0,household_agent_30,2333.0,71.0,536.0,2405.0
472,,,104800.0,2334.0,household_agent_11,612.0,household_agent_30,2333.0,112.0,76.0,2446.0
473,,,104801.0,2383.0,household_agent_11,612.0,household_agent_30,2382.0,65.0,536.0,2448.0
474,,,104801.0,2383.0,household_agent_11,612.0,household_agent_30,2382.0,134.0,76.0,2517.0
475,,,104900.0,2611.0,household_agent_11,226.0,household_agent_31,2522.0,57.0,226.0,2668.0
476,,,105000.0,2627.0,household_agent_11,425.0,household_agent_32,2575.0,60.0,425.0,2687.0
477,,,105100.0,2721.0,household_agent_11,425.0,household_agent_33,2621.0,55.0,425.0,2776.0
478,,,105200.0,2725.0,household_agent_11,362.0,household_agent_34,2637.0,61.0,362.0,2786.0
479,,,105300.0,2719.0,household_agent_11,397.0,household_agent_35,2675.0,45.0,397.0,2764.0
480,,,105400.0,2834.0,household_agent_11,278.0,household_agent_36,2814.0,53.0,278.0,2887.0
481,,,105500.0,2864.0,household_agent_11,540.0,household_agent_37,2833.0,45.0,536.0,2909.0
482,,,105500.0,2864.0,household_agent_11,540.0,household_agent_37,2833.0,88.0,4.0,2952.0
483,,,105501.0,2907.0,household_agent_11,540.0,household_agent_37,2876.0,53.0,536.0,2960.0
484,,,105501.0,2907.0,household_agent_11,540.0,household_agent_37,2876.0,102.0,4.0,3009.0
485,,,105600.0,2950.0,household_agent_11,662.0,household_agent_38,2917.0,116.0,536.0,3066.0
486,,,105600.0,2950.0,household_agent_11,662.0,household_agent_38,2917.0,171.0,536.0,3121.0
487,,,105601.0,2983.0,household_agent_11,662.0,household_agent_38,2950.0,168.0,252.0,3151.0
488,,,105700.0,3153.0,household_agent_11,977.0,household_agent_39,3056.0,70.0,536.0,3223.0
489,,,105700.0,3153.0,household_agent_11,977.0,household_agent_39,3056.0,119.0,441.0,3272.0
490,,,105701.0,3214.0,household_agent_11,977.0,household_agent_39,3117.0,81.0,536.0,3295.0
491,,,105701.0,3214.0,household_agent_11,977.0,household_agent_39,3117.0,121.0,441.0,3335.0
492,,,105800.0,3243.0,household_agent_11,845.0,household_agent_40,3148.0,75.0,536.0,3318.0
493,,,105800.0,3243.0,household_agent_11,845.0,household_agent_40,3148.0,113.0,309.0,3356.0
494,,,105801.0,3300.0,household_agent_11,845.0,household_agent_40,3205.0,72.0,536.0,3372.0
495,,,105801.0,3300.0,household_agent_11,845.0,household_agent_40,3205.0,106.0,309.0,3406.0
496,,,105900.0,3288.0,household_agent_11,350.0,household_agent_41,3220.0,50.0,350.0,3338.0
497,,,106000.0,3303.0,household_agent_11,781.0,household_agent_42,3272.0,114.0,536.0,3417.0
498,,,106000.0,3303.0,household_agent_11,781.0,household_agent_42,3272.0,150.0,245.0,3453.0
499,,,106001.0,3415.0,household_agent_11,781.0,household_agent_42,3384.0,51.0,536.0,3466.0
500,,,106001.0,3415.0,household_agent_11,781.0,household_agent_42,3384.0,89.0,245.0,3504.0
501,,,106100.0,3480.0,household_agent_11,835.0,household_agent_43,3463.0,52.0,536.0,3532.0
502,,,106100.0,3480.0,household_agent_11,835.0,household_agent_43,3463.0,90.0,299.0,3570.0
503,,,106101.0,3516.0,household_agent_11,835.0,household_agent_43,3499.0,56.0,536.0,3572.0
504,,,106101.0,3516.0,household_agent_11,835.0,household_agent_43,3499.0,98.0,299.0,3614.0
505,,,106200.0,3569.0,household_agent_11,577.0,household_agent_44,3540.0,63.0,536.0,3632.0
506,,,106200.0,3569.0,household_agent_11,577.0,household_agent_44,3540.0,96.0,41.0,3665.0
507,,,106201.0,3606.0,household_agent_11,577.0,household_agent_44,3577.0,77.0,536.0,3683.0
508,,,106201.0,3606.0,household_agent_11,577.0,household_agent_44,3577.0,108.0,41.0,3714.0
509,,,106300.0,3664.0,household_agent_11,905.0,household_agent_45,3624.0,63.0,536.0,3727.0
510,,,106300.0,3664.0,household_agent_11,905.0,household_agent_45,3624.0,99.0,369.0,3763.0
511,,,106301.0,3713.0,household_agent_11,905.0,household_agent_45,3673.0,63.0,536.0,3776.0
512,,,106301.0,3713.0,household_agent_11,905.0,household_agent_45,3673.0,95.0,369.0,3808.0
513,,,106400.0,3793.0,household_agent_11,297.0,household_agent_46,3720.0,44.0,297.0,3837.0
514,,,106500.0,3867.0,household_agent_11,709.0,household_agent_47,3806.0,53.0,536.0,3920.0
515,,,106500.0,3867.0,household_agent_11,709.0,household_agent_47,3806.0,86.0,173.0,3953.0
516,,,106501.0,3907.0,household_agent_11,709.0,household_agent_47,3846.0,59.0,536.0,3966.0
517,,,106501.0,3907.0,household_agent_11,709.0,household_agent_47,3846.0,95.0,173.0,4002.0
518,,,106600.0,3936.0,household_agent_11,582.0,household_agent_48,3869.0,112.0,536.0,4048.0
519,,,106600.0,3936.0,household_agent_11,582.0,household_agent_48,3869.0,152.0,536.0,4088.0
520,,,106601.0,3976.0,household_agent_11,582.0,household_agent_48,3909.0,149.0,92.0,4125.0
521,,,106700.0,3947.0,household_agent_11,738.0,household_agent_49,3888.0,114.0,536.0,4061.0
522,,,106700.0,3947.0,household_agent_11,738.0,household_agent_49,3888.0,153.0,536.0,4100.0
523,,,106701.0,3981.0,household_agent_11,738.0,household_agent_49,3922.0,157.0,404.0,4138.0
524,,,106800.0,4062.0,household_agent_11,965.0,household_agent_50,4056.0,136.0,536.0,4198.0
525,,,106800.0,4062.0,household_agent_11,965.0,household_agent_50,4056.0,181.0,536.0,4243.0
526,,,106801.0,4100.0,household_agent_11,965.0,household_agent_50,4094.0,146.0,536.0,4246.0
527,,,106801.0,4100.0,household_agent_11,965.0,household_agent_50,4094.0,188.0,322.0,4288.0
528,,,106900.0,4308.0,household_agent_11,940.0,household_agent_51,4240.0,53.0,536.0,4361.0
529,,,106900.0,4308.0,household_agent_11,940.0,household_agent_51,4240.0,90.0,404.0,4398.0
530,,,106901.0,4351.0,household_agent_11,940.0,household_agent_51,4283.0,50.0,536.0,4401.0
531,,,106901.0,4351.0,household_agent_11,940.0,household_agent_51,4283.0,87.0,404.0,4438.0
532,,,107000.0,4299.0,household_agent_11,418.0,household_agent_52,4297.0,84.0,418.0,4383.0
533,,,107100.0,4413.0,household_agent_11,440.0,household_agent_53,4367.0,72.0,440.0,4485.0
534,,,107200.0,4424.0,household_agent_11,729.0,household_agent_54,4407.0,73.0,536.0,4497.0
535,,,107200.0,4424.0,household_agent_11,729.0,household_agent_54,4407.0,111.0,193.0,4535.0
536,,,107201.0,4490.0,household_agent_11,729.0,household_agent_54,4473.0,60.0,536.0,4550.0
537,,,107201.0,4490.0,household_agent_11,729.0,household_agent_54,4473.0,97.0,193.0,4587.0
538,,,107300.0,4495.0,household_agent_11,750.0,household_agent_55,4493.0,85.0,536.0,4580.0
539,,,107300.0,4495.0,household_agent_11,750.0,household_agent_55,4493.0,128.0,214.0,4623.0
540,,,107301.0,4541.0,household_agent_11,750.0,household_agent_55,4539.0,117.0,536.0,4658.0
541,,,107301.0,4541.0,household_agent_11,750.0,household_agent_55,4539.0,162.0,214.0,4703.0
542,,,107400.0,4668.0,household_agent_11,769.0,household_agent_56,4586.0,54.0,536.0,4722.0
543,,,107400.0,4668.0,household_agent_11,769.0,household_agent_56,4586.0,124.0,233.0,4792.0
544,,,107401.0,4714.0,household_agent_11,769.0,household_agent_56,4632.0,83.0,536.0,4797.0
545,,,107401.0,4714.0,household_agent_11,769.0,household_agent_56,4632.0,125.0,233.0,4839.0
546,,,107500.0,4758.0,household_agent_11,802.0,household_agent_57,4733.0,106.0,536.0,4864.0
547,,,107500.0,4758.0,household_agent_11,802.0,household_agent_57,4733.0,150.0,536.0,4908.0
548,,,107501.0,4811.0,household_agent_11,802.0,household_agent_57,4786.0,141.0,532.0,4952.0
549,,,107600.0,136.0,storage_agent_0,442.0,household_agent_58,135.0,63.0,442.0,199.0
550,,,107601.0,4959.0,household_agent_11,466.0,household_agent_58,4896.0,55.0,466.0,5014.0
551,,,107700.0,4972.0,household_agent_11,528.0,household_agent_59,4947.0,52.0,528.0,5024.0
552,,,107800.0,5148.0,household_agent_11,938.0,household_agent_60,5055.0,137.0,536.0,5285.0
553,,,107800.0,5148.0,household_agent_11,938.0,household_agent_60,5055.0,181.0,536.0,5329.0
554,,,107801.0,5192.0,household_agent_11,938.0,household_agent_60,5099.0,156.0,536.0,5348.0
555,,,107801.0,5192.0,household_agent_11,938.0,household_agent_60,5099.0,202.0,268.0,5394.0
556,,,107900.0,5081.0,household_agent_11,876.0,household_agent_61,5072.0,118.0,536.0,5199.0
557,,,107900.0,5081.0,household_agent_11,876.0,household_agent_61,5072.0,222.0,536.0,5303.0
558,,,107901.0,5122.0,household_agent_11,876.0,household_agent_61,5113.0,197.0,536.0,5319.0
