,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
167,,,169.0,169252.0,generation_agent_68,1186.0,41.0,household_agent_13
168,,,170.0,169252.0,generation_agent_69,1187.0,41.0,household_agent_13
169,,,171.0,169252.0,generation_agent_70,1188.0,41.0,household_agent_13
170,,,172.0,169252.0,generation_agent_71,1189.0,41.0,household_agent_13
171,,,173.0,169252.0,generation_agent_72,1190.0,41.0,household_agent_13
172,,,174.0,169252.0,generation_agent_73,1191.0,41.0,household_agent_13
173,,,175.0,169252.0,generation_agent_74,1192.0,41.0,household_agent_13
174,,,176.0,169252.0,generation_agent_75,1193.0,41.0,household_agent_13
175,,,177.0,169252.0,generation_agent_76,1194.0,41.0,household_agent_13
176,,,178.0,169252.0,generation_agent_77,1195.0,41.0,household_agent_13
177,,,179.0,169252.0,generation_agent_78,1196.0,41.0,household_agent_13
178,,,180.0,169252.0,generation_agent_79,1197.0,41.0,household_agent_13
179,,,181.0,169252.0,generation_agent_80,1198.0,41.0,household_agent_13
180,,,182.0,169252.0,generation_agent_81,1199.0,41.0,household_agent_13
181,,,183.0,169252.0,generation_agent_82,1200.0,41.0,household_agent_13
182,,,184.0,169252.0,generation_agent_83,1201.0,41.0,household_agent_13
183,,,185.0,169252.0,generation_agent_84,1202.0,41.0,household_agent_13
184,,,186.0,169252.0,generation_agent_85,1203.0,41.0,household_agent_13
185,,,187.0,169252.0,generation_agent_86,1204.0,41.0,household_agent_13
186,,,188.0,169252.0,generation_agent_87,1205.0,41.0,household_agent_13
187,,,189.0,169252.0,generation_agent_88,1206.0,41.0,household_agent_13
188,,,190.0,169252.0,generation_agent_89,1207.0,41.0,household_agent_13
189,,,191.0,169252.0,generation_agent_90,1208.0,41.0,household_agent_13
190,,,192.0,169252.0,generation_agent_91,1209.0,41.0,household_agent_13
191,,,193.0,169252.0,generation_agent_92,1210.0,41.0,household_agent_13
192,,,194.0,169252.0,generation_agent_93,1211.0,41.0,household_agent_13
193,,,195.0,169252.0,generation_agent_94,1212.0,41.0,household_agent_13
194,,,196.0,169252.0,generation_agent_95,1213.0,41.0,household_agent_13
195,,,197.0,169252.0,generation_agent_96,1214.0,41.0,household_agent_13
196,,,198.0,169252.0,generation_agent_97,1215.0,41.0,household_agent_13
197,,,199.0,169252.0,generation_agent_98,1216.0,41.0,household_agent_13
198,,,200.0,169252.0,generation_agent_99,1217.0,41.0,household_agent_13
199,,,201.0,169252.0,grid_infrastructure_agent_0,1000.0,41.0,household_agent_13
200,,,202.0,169252.0,grid_infrastructure_agent_1,1001.0,41.0,household_agent_13
201,,,203.0,169252.0,grid_infrastructure_agent_2,1002.0,41.0,household_agent_13
202,,,204.0,169252.0,grid_infrastructure_agent_3,1003.0,41.0,household_agent_13
203,,,205.0,169252.0,grid_infrastructure_agent_4,1004.0,41.0,household_agent_13
204,,,206.0,169252.0,grid_infrastructure_agent_5,1005.0,41.0,household_agent_13
205,,,207.0,169252.0,grid_infrastructure_agent_6,1006.0,41.0,household_agent_13
206,,,208.0,169252.0,grid_infrastructure_agent_7,1007.0,41.0,household_agent_13
207,,,209.0,169252.0,grid_infrastructure_agent_8,1008.0,41.0,household_agent_13
208,,,210.0,169252.0,grid_infrastructure_agent_9,1009.0,41.0,household_agent_13
209,,,211.0,169252.0,grid_infrastructure_agent_10,1010.0,41.0,household_agent_13
210,,,212.0,169252.0,grid_infrastructure_agent_11,1011.0,41.0,household_agent_13
211,,,213.0,169252.0,grid_infrastructure_agent_12,1012.0,41.0,household_agent_13
212,,,214.0,169252.0,grid_infrastructure_agent_13,1013.0,41.0,household_agent_13
213,,,215.0,169252.0,grid_infrastructure_agent_14,1014.0,41.0,household_agent_13
214,,,216.0,169252.0,grid_infrastructure_agent_15,1015.0,41.0,household_agent_13
215,,,217.0,169252.0,grid_infrastructure_agent_16,1016.0,41.0,household_agent_13
216,,,218.0,169252.0,grid_infrastructure_agent_17,1017.0,41.0,household_agent_13
217,,,219.0,169252.0,storage_agent_0,1218.0,41.0,household_agent_13
218,,,220.0,169252.0,storage_agent_1,1219.0,41.0,household_agent_13
219,,,221.0,169252.0,storage_agent_2,1220.0,41.0,household_agent_13
220,,,222.0,169252.0,storage_agent_3,1221.0,41.0,household_agent_13
221,,,223.0,169252.0,storage_agent_4,1222.0,41.0,household_agent_13
222,,,224.0,169252.0,storage_agent_5,1223.0,41.0,household_agent_13
223,,,225.0,169252.0,storage_agent_6,1224.0,41.0,household_agent_13
224,,,226.0,169252.0,storage_agent_7,1225.0,41.0,household_agent_13
225,,,227.0,169252.0,storage_agent_8,1226.0,41.0,household_agent_13
226,,,228.0,169252.0,storage_agent_9,1227.0,41.0,household_agent_13
227,,,229.0,169252.0,storage_agent_10,1228.0,41.0,household_agent_13
228,,,230.0,169252.0,storage_agent_11,1229.0,41.0,household_agent_13
229,,,231.0,169252.0,storage_agent_12,1230.0,41.0,household_agent_13
230,,,232.0,169252.0,storage_agent_13,1231.0,41.0,household_agent_13
231,,,233.0,169252.0,storage_agent_14,1232.0,41.0,household_agent_13
232,,,234.0,169252.0,storage_agent_15,1233.0,41.0,household_agent_13
233,,,235.0,169252.0,storage_agent_16,1234.0,41.0,household_agent_13
234,,,236.0,169252.0,storage_agent_17,1235.0,41.0,household_agent_13
235,,,237.0,169252.0,storage_agent_18,1236.0,41.0,household_agent_13
236,,,238.0,169252.0,storage_agent_19,1237.0,41.0,household_agent_13
237,,,239.0,169252.0,storage_agent_20,1238.0,41.0,household_agent_13
238,,,240.0,169252.0,storage_agent_21,1239.0,41.0,household_agent_13
239,,,241.0,169252.0,storage_agent_22,1240.0,41.0,household_agent_13
240,,,242.0,169252.0,storage_agent_23,1241.0,41.0,household_agent_13
241,,,243.0,169252.0,storage_agent_24,1242.0,41.0,household_agent_13
242,,,244.0,169252.0,storage_agent_25,1243.0,41.0,household_agent_13
243,,,245.0,169252.0,storage_agent_26,1244.0,41.0,household_agent_13
244,,,246.0,169252.0,storage_agent_27,1245.0,41.0,household_agent_13
245,,,247.0,169252.0,storage_agent_28,1246.0,41.0,household_agent_13
246,,,248.0,169252.0,storage_agent_29,1247.0,41.0,household_agent_13
247,,,249.0,169252.0,storage_agent_30,1248.0,41.0,household_agent_13
248,,,250.0,169252.0,storage_agent_31,1249.0,41.0,household_agent_13
249,,,251.0,169252.0,storage_agent_32,1250.0,41.0,household_agent_13
250,,,252.0,169252.0,storage_agent_33,1251.0,41.0,household_agent_13
251,,,253.0,169252.0,storage_agent_34,1252.0,41.0,household_agent_13
252,,,254.0,169252.0,storage_agent_35,1253.0,41.0,household_agent_13
253,,,255.0,169252.0,storage_agent_36,1254.0,41.0,household_agent_13
254,,,256.0,169252.0,storage_agent_37,1255.0,41.0,household_agent_13
255,,,257.0,169252.0,storage_agent_38,1256.0,41.0,household_agent_13
256,,,258.0,169252.0,storage_agent_39,1257.0,41.0,household_agent_13
257,,,259.0,169252.0,storage_agent_40,1258.0,41.0,household_agent_13
258,,,260.0,169252.0,storage_agent_41,1259.0,41.0,household_agent_13
259,,,261.0,169252.0,storage_agent_42,1260.0,41.0,household_agent_13
260,,,262.0,169252.0,storage_agent_43,1261.0,41.0,household_agent_13
261,,,263.0,169252.0,storage_agent_44,1262.0,41.0,household_agent_13
262,,,264.0,169252.0,storage_agent_45,1263.0,41.0,household_agent_13
263,,,265.0,169252.0,storage_agent_46,1264.0,41.0,household_agent_13
264,,,266.0,169252.0,storage_agent_47,1265.0,41.0,household_agent_13
265,,,267.0,169252.0,storage_agent_48,1266.0,41.0,household_agent_13
266,,,268.0,169252.0,storage_agent_49,1267.0,41.0,household_agent_13
267,,,269.0,169252.0,storage_agent_50,1268.0,41.0,household_agent_13
268,,,270.0,169252.0,storage_agent_51,1269.0,41.0,household_agent_13
269,,,271.0,169252.0,storage_agent_52,1270.0,41.0,household_agent_13
270,,,272.0,169252.0,storage_agent_53,1271.0,41.0,household_agent_13
271,,,273.0,169252.0,storage_agent_54,1272.0,41.0,household_agent_13
272,,,274.0,169252.0,storage_agent_55,1273.0,41.0,household_agent_13
273,,,275.0,169252.0,storage_agent_56,1274.0,41.0,household_agent_13
274,,,276.0,169252.0,storage_agent_57,1275.0,41.0,household_agent_13
275,,,277.0,169252.0,storage_agent_58,1276.0,41.0,household_agent_13
276,,,278.0,169252.0,storage_agent_59,1277.0,41.0,household_agent_13
277,,,279.0,169252.0,storage_agent_60,1278.0,41.0,household_agent_13
278,,,280.0,169252.0,storage_agent_61,1279.0,41.0,household_agent_13
279,,,281.0,169252.0,storage_agent_62,1280.0,41.0,household_agent_13
280,,,282.0,169252.0,storage_agent_63,1281.0,41.0,household_agent_13
281,,,283.0,169252.0,storage_agent_64,1282.0,41.0,household_agent_13
282,,,284.0,169252.0,storage_agent_65,1283.0,41.0,household_agent_13
283,,,285.0,169252.0,storage_agent_66,1284.0,41.0,household_agent_13
284,,,286.0,169252.0,storage_agent_67,1285.0,41.0,household_agent_13
285,,,287.0,169252.0,storage_agent_68,1286.0,41.0,household_agent_13
286,,,288.0,169252.0,storage_agent_69,1287.0,41.0,household_agent_13
287,,,289.0,169252.0,storage_agent_70,1288.0,41.0,household_agent_13
288,,,290.0,169252.0,storage_agent_71,1289.0,41.0,household_agent_13
289,,,291.0,169252.0,storage_agent_72,1290.0,41.0,household_agent_13
290,,,292.0,169252.0,storage_agent_73,1291.0,41.0,household_agent_13
291,,,293.0,169252.0,storage_agent_74,1292.0,41.0,household_agent_13
292,,,294.0,169252.0,storage_agent_75,1293.0,41.0,household_agent_13
293,,,295.0,169252.0,storage_agent_76,1294.0,41.0,household_agent_13
294,,,296.0,169252.0,storage_agent_77,1295.0,41.0,household_agent_13
295,,,297.0,169252.0,storage_agent_78,1296.0,41.0,household_agent_13
296,,,298.0,169252.0,storage_agent_79,1297.0,41.0,household_agent_13
297,,,299.0,169252.0,storage_agent_80,1298.0,41.0,household_agent_13
298,,,300.0,169252.0,storage_agent_81,1299.0,41.0,household_agent_13
299,,,301.0,169252.0,storage_agent_82,1300.0,41.0,household_agent_13
300,,,302.0,169252.0,storage_agent_83,1301.0,41.0,household_agent_13
301,,,303.0,169252.0,storage_agent_84,1302.0,41.0,household_agent_13
302,,,304.0,169252.0,storage_agent_85,1303.0,41.0,household_agent_13
303,,,305.0,169252.0,storage_agent_86,1304.0,41.0,household_agent_13
304,,,306.0,169252.0,storage_agent_87,1305.0,41.0,household_agent_13
305,,,307.0,169252.0,storage_agent_88,1306.0,41.0,household_agent_13
306,,,308.0,169252.0,storage_agent_89,1307.0,41.0,household_agent_13
307,,,309.0,169252.0,storage_agent_90,1308.0,41.0,household_agent_13
308,,,310.0,169252.0,storage_agent_91,1309.0,41.0,household_agent_13
309,,,311.0,169252.0,storage_agent_92,1310.0,41.0,household_agent_13
310,,,312.0,169252.0,storage_agent_93,1311.0,41.0,household_agent_13
311,,,313.0,169252.0,storage_agent_94,1312.0,41.0,household_agent_13
312,,,314.0,169252.0,storage_agent_95,1313.0,41.0,household_agent_13
313,,,315.0,169252.0,storage_agent_96,1314.0,41.0,household_agent_13
314,,,316.0,169252.0,storage_agent_97,1315.0,41.0,household_agent_13
315,,,317.0,169252.0,storage_agent_98,1316.0,41.0,household_agent_13
316,,,318.0,169252.0,storage_agent_99,1317.0,41.0,household_agent_13
317,,,319.0,262588.0,household_agent_6,1024.0,41.0,household_agent_13
318,,,320.0,262588.0,household_agent_7,1025.0,41.0,household_agent_13
319,,,321.0,262588.0,household_agent_75,1093.0,41.0,household_agent_13
320,,,322.0,262588.0,generation_agent_19,1137.0,41.0,household_agent_13
321,,,323.0,262588.0,generation_agent_55,1173.0,41.0,household_agent_13
322,,,324.0,262588.0,generation_agent_87,1205.0,41.0,household_agent_13
323,,,325.0,262588.0,generation_agent_88,1206.0,41.0,household_agent_13
324,,,326.0,262588.0,storage_agent_17,1235.0,41.0,household_agent_13
325,,,327.0,262588.0,storage_agent_18,1236.0,41.0,household_agent_13
326,,,328.0,262588.0,storage_agent_27,1245.0,41.0,household_agent_13
327,,,329.0,262588.0,storage_agent_35,1253.0,41.0,household_agent_13
328,,,330.0,262588.0,storage_agent_81,1299.0,41.0,household_agent_13
329,,,331.0,262588.0,storage_agent_82,1300.0,41.0,household_agent_13
330,,,332.0,262588.0,storage_agent_92,1310.0,41.0,household_agent_13
331,,,529.0,228966.0,aggregator_agent,1318.0,41.0,household_agent_13
