,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2081,,,3178.0,16800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,16825.0
2082,,,3181.0,16800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,16824.0
2083,,,3182.0,16800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,16830.0
2084,,,3185.0,16800.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,24.0,18.0,16824.0
2085,,,3186.0,16800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,16830.0
2086,,,3189.0,16800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,16824.0
2087,,,3190.0,16800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,16835.0
2088,,,3191.0,16800.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,16835.0
2089,,,3192.0,16900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,16925.0
2090,,,3193.0,16900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,16925.0
2091,,,3195.0,16900.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,16919.0
2092,,,3196.0,16900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,23.0,18.0,16923.0
2093,,,3197.0,16900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,22.0,18.0,16922.0
2094,,,3200.0,16900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,16919.0
2095,,,3201.0,16900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,16925.0
2096,,,3204.0,16900.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,16930.0
2097,,,3205.0,16900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,16930.0
2098,,,3208.0,16900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,16924.0
2099,,,3209.0,16900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,16935.0
2100,,,3210.0,16900.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,16924.0
2101,,,3211.0,17000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,17025.0
2102,,,3212.0,17000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,17025.0
2103,,,3214.0,17000.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,17019.0
2104,,,3215.0,17000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,17025.0
2105,,,3216.0,17000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,17025.0
2106,,,3219.0,17000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,17024.0
2107,,,3220.0,17000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,17025.0
2108,,,3223.0,17000.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,17030.0
2109,,,3224.0,17000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,17030.0
2110,,,3227.0,17000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,17024.0
2111,,,3228.0,17000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,17035.0
2112,,,3229.0,17000.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,17035.0
2113,,,3230.0,17100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,17125.0
2114,,,3231.0,17100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,17125.0
2115,,,3233.0,17100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,15.0,18.0,17115.0
2116,,,3234.0,17100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,17125.0
2117,,,3235.0,17100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,17125.0
2118,,,3238.0,17100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,17119.0
2119,,,3239.0,17100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,17130.0
2120,,,3240.0,17100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1362.0,18.0,18462.0
2121,,,3242.0,17100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,17130.0
2122,,,3243.0,17100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,17130.0
2123,,,3246.0,17100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,22.0,18.0,17122.0
2124,,,3247.0,17100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,17135.0
2125,,,3248.0,17100.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,17135.0
2126,,,3249.0,17200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,17225.0
2127,,,3250.0,17200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,17225.0
2128,,,3252.0,17200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,17219.0
2129,,,3253.0,17200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,17225.0
2130,,,3254.0,17200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,17225.0
2131,,,3257.0,17200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,17224.0
2132,,,3258.0,17200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,17230.0
2133,,,3259.0,17200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1332.0,18.0,18532.0
2134,,,3261.0,17200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,17230.0
2135,,,3262.0,17200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,17230.0
2136,,,3265.0,17200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,17224.0
2137,,,3266.0,17200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,17235.0
2138,,,3267.0,17200.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,17235.0
2139,,,3268.0,17300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,17325.0
2140,,,3269.0,17300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,17325.0
2141,,,3271.0,17300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,17319.0
2142,,,3272.0,17300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,17325.0
2143,,,3273.0,17300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,17325.0
2144,,,3276.0,17300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,25.0,18.0,17325.0
2145,,,3277.0,17300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,17330.0
2146,,,3278.0,17300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1956.0,90.0,19256.0
2147,,,3280.0,17300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,17330.0
2148,,,3281.0,17300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,17330.0
2149,,,3284.0,17300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,17324.0
2150,,,3285.0,17300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,22.0,18.0,17322.0
2151,,,3286.0,17300.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,17335.0
2152,,,3287.0,17400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,21.0,18.0,17421.0
2153,,,3288.0,17400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,17425.0
2154,,,3290.0,17400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,17419.0
2155,,,3291.0,17400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,17425.0
2156,,,3292.0,17400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,17425.0
2157,,,3295.0,17400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,17419.0
2158,,,3296.0,17400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,23.0,18.0,17423.0
2159,,,3299.0,17400.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,25.0,18.0,17425.0
2160,,,3300.0,17400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,17430.0
2161,,,3303.0,17400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,17424.0
2162,,,3304.0,17400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,17430.0
2163,,,3305.0,17400.0,pdc_agent_0,18.0,control_center_agent,0.0,30.0,18.0,17430.0
2164,,,3306.0,17500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,17525.0
2165,,,3307.0,17500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,17525.0
2166,,,3309.0,17500.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,17519.0
2167,,,3310.0,17500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,17525.0
2168,,,3311.0,17500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,17525.0
2169,,,3314.0,17500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,17524.0
2170,,,3315.0,17500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,17530.0
2171,,,3318.0,17500.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,17530.0
2172,,,3319.0,17500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,17530.0
2173,,,3322.0,17500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,17524.0
2174,,,3323.0,17500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,17535.0
2175,,,3324.0,17500.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,17535.0
2176,,,3325.0,17600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,17625.0
2177,,,3326.0,17600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,17625.0
2178,,,3328.0,17600.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,17619.0
2179,,,3329.0,17600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,17625.0
2180,,,3330.0,17600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,17625.0
2181,,,3333.0,17600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,17624.0
2182,,,3334.0,17600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,23.0,18.0,17623.0
2183,,,3337.0,17600.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,17630.0
2184,,,3338.0,17600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,17630.0
2185,,,3341.0,17600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,17624.0
2186,,,3342.0,17600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,21.0,18.0,17621.0
2187,,,3343.0,17600.0,pdc_agent_0,18.0,control_center_agent,0.0,22.0,18.0,17622.0
2188,,,3344.0,17700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,17725.0
2189,,,3345.0,17700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,17725.0
2190,,,3347.0,17700.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,17719.0
2191,,,3348.0,17700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,17725.0
2192,,,3349.0,17700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,17725.0
2193,,,3352.0,17700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,17724.0
2194,,,3353.0,17700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,17730.0
2195,,,3356.0,17700.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,17730.0
2196,,,3357.0,17700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,17730.0
2197,,,3360.0,17700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,23.0,18.0,17723.0
2198,,,3361.0,17700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,17735.0
2199,,,3362.0,17700.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,17735.0
2200,,,3363.0,17800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,17825.0
2201,,,3364.0,17800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,17825.0
2202,,,3366.0,17800.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,17819.0
2203,,,3367.0,17800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,22.0,18.0,17822.0
2204,,,3368.0,17800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,17825.0
2205,,,3371.0,17800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,17819.0
2206,,,3372.0,17800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,17830.0
2207,,,3373.0,17800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1476.0,18.0,19276.0
2208,,,3375.0,17800.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,17830.0
2209,,,3376.0,17800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,17830.0
2210,,,3379.0,17800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,17824.0
2211,,,3380.0,17800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,17835.0
2212,,,3381.0,17800.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,17835.0
2213,,,3382.0,17900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,17925.0
2214,,,3383.0,17900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,17925.0
2215,,,3385.0,17900.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,17919.0
2216,,,3386.0,17900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,17925.0
2217,,,3387.0,17900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,17925.0
2218,,,3390.0,17900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,17924.0
2219,,,3391.0,17900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,17930.0
2220,,,3392.0,17900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,2136.0,90.0,20036.0
2221,,,3394.0,17900.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,17930.0
2222,,,3395.0,17900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,17930.0
2223,,,3398.0,17900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,22.0,18.0,17922.0
2224,,,3399.0,17900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,17935.0
2225,,,3400.0,17900.0,pdc_agent_0,18.0,control_center_agent,0.0,23.0,18.0,17923.0
2226,,,3401.0,18000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,31.0,18.0,18031.0
2227,,,3402.0,18000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,31.0,18.0,18031.0
2228,,,3404.0,18000.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,18019.0
2229,,,3405.0,18000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,18025.0
2230,,,3406.0,18000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,18025.0
2231,,,3409.0,18000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,22.0,18.0,18022.0
2232,,,3410.0,18000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,18025.0
2233,,,3413.0,18000.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,25.0,18.0,18025.0
2234,,,3414.0,18000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,18030.0
2235,,,3417.0,18000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,18024.0
2236,,,3418.0,18000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,18030.0
2237,,,3419.0,18000.0,pdc_agent_0,18.0,control_center_agent,0.0,30.0,18.0,18030.0
2238,,,3420.0,18100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,18125.0
2239,,,3421.0,18100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,24.0,18.0,18124.0
2240,,,3423.0,18100.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,18119.0
2241,,,3424.0,18100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,18125.0
2242,,,3425.0,18100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,18125.0
2243,,,3428.0,18100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,18124.0
2244,,,3429.0,18100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,18130.0
2245,,,3432.0,18100.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,18130.0
2246,,,3433.0,18100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,18130.0
2247,,,3436.0,18100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,22.0,18.0,18122.0
2248,,,3437.0,18100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,18135.0
2249,,,3438.0,18100.0,pdc_agent_0,18.0,control_center_agent,0.0,21.0,18.0,18121.0
2250,,,3439.0,18200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,18225.0
2251,,,3440.0,18200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,18225.0
2252,,,3442.0,18200.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,18219.0
2253,,,3443.0,18200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,18225.0
2254,,,3444.0,18200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,18225.0
2255,,,3447.0,18200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,18224.0
2256,,,3448.0,18200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,18230.0
2257,,,3451.0,18200.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,18230.0
2258,,,3452.0,18200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,18230.0
2259,,,3455.0,18200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,18224.0
2260,,,3456.0,18200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,26.0,18.0,18226.0
2261,,,3457.0,18200.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,18235.0
2262,,,3458.0,18300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,18325.0
2263,,,3459.0,18300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,18325.0
2264,,,3461.0,18300.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,18319.0
2265,,,3462.0,18300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,22.0,18.0,18322.0
2266,,,3463.0,18300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,18325.0
2267,,,3466.0,18300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,18319.0
2268,,,3467.0,18300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,18330.0
2269,,,3470.0,18300.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,28.0,18.0,18328.0
2270,,,3471.0,18300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,18331.0
2271,,,3474.0,18300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,18324.0
2272,,,3475.0,18300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,18330.0
2273,,,3476.0,18300.0,pdc_agent_0,18.0,control_center_agent,0.0,30.0,18.0,18330.0
2274,,,3477.0,18400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,18427.0
2275,,,3478.0,18400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,29.0,18.0,18429.0
2276,,,3480.0,18400.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,18419.0
2277,,,3481.0,18400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,18425.0
2278,,,3482.0,18400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,23.0,18.0,18423.0
2279,,,3485.0,18400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,18419.0
2280,,,3486.0,18400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,23.0,18.0,18423.0
2281,,,3487.0,18400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,1662.0,18.0,20062.0
2282,,,3489.0,18400.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,25.0,18.0,18425.0
2283,,,3490.0,18400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,25.0,18.0,18425.0
2284,,,3493.0,18400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,18424.0
2285,,,3494.0,18400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,18430.0
2286,,,3495.0,18400.0,pdc_agent_0,18.0,control_center_agent,0.0,30.0,18.0,18430.0
2287,,,3496.0,18500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,18525.0
2288,,,3497.0,18500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,18528.0
2289,,,3499.0,18500.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,18519.0
2290,,,3500.0,18500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,18525.0
2291,,,3501.0,18500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,18525.0
2292,,,3504.0,18500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,18524.0
2293,,,3505.0,18500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,18530.0
2294,,,3506.0,18500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,2149.0,72.0,20649.0
2295,,,3508.0,18500.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,30.0,18.0,18530.0
2296,,,3509.0,18500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,30.0,18.0,18530.0
2297,,,3512.0,18500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,18524.0
2298,,,3513.0,18500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,18535.0
2299,,,3514.0,18500.0,pdc_agent_0,18.0,control_center_agent,0.0,35.0,18.0,18535.0
2300,,,3515.0,18600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,22.0,18.0,18622.0
2301,,,3516.0,18600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,18625.0
2302,,,3518.0,18600.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,21.0,18.0,18621.0
2303,,,3519.0,18600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,18625.0
2304,,,3520.0,18600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,21.0,18.0,18621.0
2305,,,3523.0,18600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,22.0,18.0,18622.0
2306,,,3524.0,18600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,18625.0
2307,,,3527.0,18600.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,25.0,18.0,18625.0
2308,,,3528.0,18600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,25.0,18.0,18625.0
2309,,,3531.0,18600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,18624.0
2310,,,3532.0,18600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,18630.0
2311,,,3533.0,18600.0,pdc_agent_0,18.0,control_center_agent,0.0,31.0,18.0,18631.0
2312,,,3534.0,18700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,30.0,18.0,18730.0
2313,,,3535.0,18700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,25.0,18.0,18725.0
2314,,,3537.0,18700.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,17.0,18.0,18717.0
2315,,,3538.0,18700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,18725.0
2316,,,3539.0,18700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,24.0,18.0,18724.0
2317,,,3542.0,18700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,18719.0
2318,,,3543.0,18700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,23.0,18.0,18723.0
2319,,,3546.0,18700.0,grid_infrastructure_agent_12,18.0,control_center_agent,0.0,25.0,18.0,18725.0
2320,,,3547.0,18700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,25.0,18.0,18725.0
2321,,,3550.0,18700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,24.0,18.0,18724.0
2322,,,3551.0,18700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,29.0,18.0,18729.0
2323,,,3552.0,18700.0,pdc_agent_0,18.0,control_center_agent,0.0,30.0,18.0,18730.0
2324,,,3553.0,18800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,18825.0
2325,,,3554.0,18800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,23.0,18.0,18823.0
2326,,,3556.0,18800.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,19.0,18.0,18819.0
