,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
897,,,1104.0,180799.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,180828.0
898,,,1105.0,180799.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,180827.0
899,,,1106.0,180799.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,180822.0
900,,,1107.0,180799.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,180824.0
901,,,1108.0,180799.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,180824.0
902,,,1109.0,180799.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,180824.0
903,,,1110.0,180799.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,180826.0
904,,,1111.0,180799.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,180824.0
905,,,1112.0,180799.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,180818.0
906,,,1114.0,180799.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,180818.0
907,,,1115.0,180799.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,180829.0
908,,,1117.0,180799.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,180830.0
909,,,1118.0,180799.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,180828.0
910,,,1120.0,183766.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,183795.0
911,,,1121.0,183766.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,183794.0
912,,,1122.0,183766.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,183789.0
913,,,1123.0,183766.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,183791.0
914,,,1124.0,183766.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,183791.0
915,,,1125.0,183766.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,183791.0
916,,,1126.0,183766.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,183793.0
917,,,1127.0,183766.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,183791.0
918,,,1128.0,183766.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,183785.0
919,,,1130.0,183766.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,183785.0
920,,,1131.0,183766.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,183796.0
921,,,1133.0,183766.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,183797.0
922,,,1134.0,183766.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,114.0,18.0,183880.0
923,,,1136.0,185382.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,185411.0
924,,,1137.0,185382.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,29.0,18.0,185411.0
925,,,1138.0,185382.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,185405.0
926,,,1139.0,185382.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,185407.0
927,,,1140.0,185382.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,185407.0
928,,,1141.0,185382.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,185407.0
929,,,1142.0,185382.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,28.0,18.0,185410.0
930,,,1143.0,185382.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,185407.0
931,,,1144.0,185382.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,185401.0
932,,,1146.0,185382.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,185401.0
933,,,1147.0,185382.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,185412.0
934,,,1149.0,185382.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,185413.0
935,,,1150.0,185382.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,185406.0
936,,,1152.0,188575.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,188604.0
937,,,1153.0,188575.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,188603.0
938,,,1154.0,188575.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,188598.0
939,,,1155.0,188575.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,188600.0
940,,,1156.0,188575.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,188600.0
941,,,1157.0,188575.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,188600.0
942,,,1158.0,188575.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,188602.0
943,,,1159.0,188575.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,188600.0
944,,,1160.0,188575.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,188594.0
945,,,1162.0,188575.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,188594.0
946,,,1163.0,188575.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,188605.0
947,,,1165.0,188575.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,188606.0
948,,,1166.0,188575.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,188599.0
949,,,1168.0,189536.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,189565.0
950,,,1169.0,189536.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,29.0,18.0,189565.0
951,,,1170.0,189536.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,189559.0
952,,,1171.0,189536.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,189561.0
953,,,1172.0,189536.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,189561.0
954,,,1173.0,189536.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,189561.0
955,,,1174.0,189536.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,28.0,18.0,189564.0
956,,,1175.0,189536.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,189561.0
957,,,1176.0,189536.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,189555.0
958,,,1178.0,189536.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,189555.0
959,,,1179.0,189536.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,189566.0
960,,,1181.0,189536.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,189567.0
961,,,1182.0,189536.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,189560.0
962,,,1184.0,190926.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,190955.0
963,,,1185.0,190926.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,29.0,18.0,190955.0
964,,,1186.0,190926.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,190949.0
965,,,1187.0,190926.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,190951.0
966,,,1188.0,190926.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,190951.0
967,,,1189.0,190926.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,190951.0
968,,,1190.0,190926.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,28.0,18.0,190954.0
969,,,1191.0,190926.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,190951.0
970,,,1192.0,190926.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,190945.0
971,,,1194.0,190926.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,190945.0
972,,,1195.0,190926.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,190956.0
973,,,1197.0,190926.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,190957.0
974,,,1198.0,190926.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,190950.0
975,,,1200.0,193510.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,193539.0
976,,,1201.0,193510.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,193538.0
977,,,1202.0,193510.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,193533.0
978,,,1203.0,193510.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,193535.0
979,,,1204.0,193510.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,193535.0
980,,,1205.0,193510.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,193535.0
981,,,1206.0,193510.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,193537.0
982,,,1207.0,193510.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,193535.0
983,,,1208.0,193510.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,193529.0
984,,,1210.0,193510.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,193529.0
985,,,1211.0,193510.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,193540.0
986,,,1213.0,193510.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,193541.0
987,,,1214.0,193510.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,193534.0
988,,,1216.0,195695.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,195724.0
989,,,1217.0,195695.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,195723.0
990,,,1218.0,195695.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,195718.0
991,,,1219.0,195695.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,195720.0
992,,,1220.0,195695.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,195720.0
993,,,1221.0,195695.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,195720.0
994,,,1222.0,195695.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,195722.0
995,,,1223.0,195695.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,195720.0
996,,,1224.0,195695.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,195714.0
997,,,1226.0,195695.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,195714.0
998,,,1227.0,195695.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,195725.0
999,,,1229.0,195695.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,195726.0
1000,,,1230.0,195695.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,195719.0
1001,,,1232.0,200343.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,200372.0
1002,,,1233.0,200343.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,200371.0
1003,,,1234.0,200343.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,200366.0
1004,,,1235.0,200343.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,200369.0
1005,,,1236.0,200343.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,200368.0
1006,,,1237.0,200343.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,200368.0
1007,,,1238.0,200343.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,200370.0
1008,,,1239.0,200343.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,200368.0
1009,,,1240.0,200343.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,200362.0
1010,,,1242.0,200343.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,200362.0
1011,,,1243.0,200343.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,200373.0
1012,,,1245.0,200343.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,200374.0
1013,,,1246.0,200343.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,200367.0
1014,,,1248.0,203299.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,203328.0
1015,,,1249.0,203299.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,203327.0
1016,,,1250.0,203299.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,203322.0
1017,,,1251.0,203299.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,203324.0
1018,,,1252.0,203299.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,203324.0
1019,,,1253.0,203299.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,203324.0
1020,,,1254.0,203299.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,203326.0
1021,,,1255.0,203299.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,203324.0
1022,,,1256.0,203299.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,203318.0
1023,,,1258.0,203299.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,203318.0
1024,,,1259.0,203299.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,203329.0
1025,,,1261.0,203299.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,203330.0
1026,,,1262.0,203299.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,203328.0
1027,,,1264.0,203995.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,204024.0
1028,,,1265.0,203995.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,204023.0
1029,,,1266.0,203995.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,204018.0
1030,,,1267.0,203995.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,204020.0
1031,,,1268.0,203995.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,204020.0
1032,,,1269.0,203995.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,204020.0
1033,,,1270.0,203995.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,204022.0
1034,,,1271.0,203995.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,204020.0
1035,,,1272.0,203995.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,204014.0
1036,,,1274.0,203995.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,204014.0
1037,,,1275.0,203995.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,204025.0
1038,,,1277.0,203995.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,204026.0
1039,,,1278.0,203995.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,1024.0,18.0,205019.0
1040,,,1280.0,208788.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,208817.0
1041,,,1281.0,208788.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,208816.0
1042,,,1282.0,208788.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,208811.0
1043,,,1283.0,208788.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,208814.0
1044,,,1284.0,208788.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,208813.0
1045,,,1285.0,208788.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,208813.0
1046,,,1286.0,208788.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,208815.0
1047,,,1287.0,208788.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,208813.0
1048,,,1288.0,208788.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,208807.0
1049,,,1290.0,208788.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,208807.0
1050,,,1291.0,208788.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,208818.0
1051,,,1293.0,208788.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,208819.0
1052,,,1294.0,208788.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,208812.0
1053,,,1296.0,213172.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,213201.0
1054,,,1297.0,213172.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,213200.0
1055,,,1298.0,213172.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,213195.0
1056,,,1299.0,213172.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,213197.0
1057,,,1300.0,213172.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,213197.0
1058,,,1301.0,213172.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,213197.0
1059,,,1302.0,213172.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,213199.0
1060,,,1303.0,213172.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,213197.0
1061,,,1304.0,213172.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,213191.0
1062,,,1306.0,213172.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,213191.0
1063,,,1307.0,213172.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,213202.0
1064,,,1309.0,213172.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,213203.0
1065,,,1310.0,213172.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,213196.0
1066,,,1312.0,214034.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,214063.0
1067,,,1313.0,214034.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,214062.0
1068,,,1314.0,214034.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,214057.0
1069,,,1315.0,214034.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,214059.0
1070,,,1316.0,214034.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,214059.0
1071,,,1317.0,214034.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,214059.0
1072,,,1318.0,214034.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,214061.0
1073,,,1319.0,214034.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,214059.0
1074,,,1320.0,214034.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,214053.0
1075,,,1322.0,214034.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,214053.0
1076,,,1323.0,214034.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,214064.0
1077,,,1325.0,214034.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,214065.0
1078,,,1326.0,214034.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,214063.0
1079,,,1328.0,214763.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,214792.0
1080,,,1329.0,214763.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,214791.0
1081,,,1330.0,214763.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,214786.0
1082,,,1331.0,214763.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,26.0,18.0,214789.0
1083,,,1332.0,214763.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,214788.0
1084,,,1333.0,214763.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,214788.0
1085,,,1334.0,214763.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,214790.0
1086,,,1335.0,214763.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,214788.0
1087,,,1336.0,214763.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,214782.0
1088,,,1338.0,214763.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,214782.0
1089,,,1339.0,214763.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,214793.0
1090,,,1341.0,214763.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,214794.0
1091,,,1342.0,214763.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,214787.0
1092,,,1344.0,218244.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,218273.0
1093,,,1345.0,218244.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,218272.0
1094,,,1346.0,218244.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,218267.0
1095,,,1347.0,218244.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,218269.0
1096,,,1348.0,218244.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,218269.0
1097,,,1349.0,218244.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,218269.0
1098,,,1350.0,218244.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,218271.0
1099,,,1351.0,218244.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,218269.0
1100,,,1352.0,218244.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,218263.0
1101,,,1354.0,218244.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,218263.0
1102,,,1355.0,218244.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,218274.0
1103,,,1357.0,218244.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,218275.0
1104,,,1358.0,218244.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,29.0,18.0,218273.0
1105,,,1360.0,221477.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,221506.0
1106,,,1361.0,221477.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,221505.0
1107,,,1362.0,221477.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,221500.0
1108,,,1363.0,221477.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,221502.0
1109,,,1364.0,221477.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,221502.0
1110,,,1365.0,221477.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,221502.0
1111,,,1366.0,221477.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,221504.0
1112,,,1367.0,221477.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,221502.0
1113,,,1368.0,221477.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,221496.0
1114,,,1370.0,221477.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,221496.0
1115,,,1371.0,221477.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,221507.0
1116,,,1373.0,221477.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,221508.0
1117,,,1374.0,221477.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,221501.0
1118,,,1376.0,224482.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,224511.0
1119,,,1377.0,224482.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,28.0,18.0,224510.0
1120,,,1378.0,224482.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,224505.0
1121,,,1379.0,224482.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,224507.0
1122,,,1380.0,224482.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,224507.0
1123,,,1381.0,224482.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,224507.0
1124,,,1382.0,224482.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,27.0,18.0,224509.0
1125,,,1383.0,224482.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,224507.0
1126,,,1384.0,224482.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,224501.0
1127,,,1386.0,224482.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,224501.0
1128,,,1387.0,224482.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,224512.0
1129,,,1389.0,224482.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,224513.0
1130,,,1390.0,224482.0,grid_infrastructure_agent_14,18.0,control_center_agent,0.0,24.0,18.0,224506.0
1131,,,1392.0,229327.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,229356.0
1132,,,1393.0,229327.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,29.0,18.0,229356.0
1133,,,1394.0,229327.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,23.0,18.0,229350.0
1134,,,1395.0,229327.0,grid_infrastructure_agent_3,18.0,control_center_agent,0.0,25.0,18.0,229352.0
1135,,,1396.0,229327.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,25.0,18.0,229352.0
1136,,,1397.0,229327.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,229352.0
1137,,,1398.0,229327.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,28.0,18.0,229355.0
1138,,,1399.0,229327.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,229352.0
1139,,,1400.0,229327.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,19.0,18.0,229346.0
1140,,,1402.0,229327.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,19.0,18.0,229346.0
1141,,,1403.0,229327.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,229357.0
1142,,,1405.0,229327.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,229358.0
