,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
625,,,739.0,191.0,household_agent_90,17.0,storage_agent_8,0.0,1645.0,17.0,1836.0
626,,,740.0,191.0,household_agent_91,17.0,storage_agent_8,0.0,1656.0,17.0,1847.0
627,,,741.0,191.0,household_agent_92,17.0,storage_agent_8,0.0,1667.0,17.0,1858.0
628,,,742.0,191.0,household_agent_93,17.0,storage_agent_8,0.0,1678.0,17.0,1869.0
629,,,743.0,191.0,household_agent_94,17.0,storage_agent_8,0.0,1722.0,17.0,1913.0
630,,,744.0,191.0,household_agent_95,17.0,storage_agent_8,0.0,1733.0,17.0,1924.0
631,,,745.0,191.0,household_agent_96,17.0,storage_agent_8,0.0,1744.0,17.0,1935.0
632,,,746.0,191.0,household_agent_97,17.0,storage_agent_8,0.0,4454.0,17.0,4645.0
633,,,747.0,191.0,household_agent_98,17.0,storage_agent_8,0.0,1755.0,17.0,1946.0
634,,,748.0,191.0,household_agent_99,17.0,storage_agent_8,0.0,1767.0,17.0,1958.0
635,,,749.0,191.0,generation_agent_0,17.0,storage_agent_8,0.0,1777.0,17.0,1968.0
636,,,750.0,191.0,generation_agent_1,17.0,storage_agent_8,0.0,1821.0,17.0,2012.0
637,,,751.0,191.0,generation_agent_2,17.0,storage_agent_8,0.0,1832.0,17.0,2023.0
638,,,752.0,191.0,generation_agent_3,17.0,storage_agent_8,0.0,1843.0,17.0,2034.0
639,,,754.0,191.0,generation_agent_5,17.0,storage_agent_8,0.0,1895.0,17.0,2086.0
640,,,755.0,191.0,generation_agent_6,17.0,storage_agent_8,0.0,1903.0,17.0,2094.0
641,,,756.0,191.0,generation_agent_7,17.0,storage_agent_8,0.0,1914.0,17.0,2105.0
642,,,757.0,191.0,generation_agent_8,17.0,storage_agent_8,0.0,1925.0,17.0,2116.0
643,,,758.0,191.0,generation_agent_9,17.0,storage_agent_8,0.0,1936.0,17.0,2127.0
644,,,759.0,191.0,generation_agent_10,17.0,storage_agent_8,0.0,1980.0,17.0,2171.0
645,,,760.0,191.0,generation_agent_11,17.0,storage_agent_8,0.0,1990.0,17.0,2181.0
646,,,761.0,191.0,generation_agent_12,17.0,storage_agent_8,0.0,2001.0,17.0,2192.0
647,,,762.0,191.0,generation_agent_13,17.0,storage_agent_8,0.0,2012.0,17.0,2203.0
648,,,763.0,191.0,generation_agent_14,17.0,storage_agent_8,0.0,2056.0,17.0,2247.0
649,,,764.0,191.0,generation_agent_15,17.0,storage_agent_8,0.0,2067.0,17.0,2258.0
650,,,766.0,191.0,generation_agent_17,17.0,storage_agent_8,0.0,2078.0,17.0,2269.0
651,,,767.0,191.0,generation_agent_18,17.0,storage_agent_8,0.0,2089.0,17.0,2280.0
652,,,768.0,191.0,generation_agent_19,17.0,storage_agent_8,0.0,2133.0,17.0,2324.0
653,,,769.0,191.0,generation_agent_20,17.0,storage_agent_8,0.0,2144.0,17.0,2335.0
654,,,770.0,191.0,generation_agent_21,17.0,storage_agent_8,0.0,2155.0,17.0,2346.0
655,,,771.0,191.0,generation_agent_22,17.0,storage_agent_8,0.0,2172.0,17.0,2363.0
656,,,772.0,191.0,generation_agent_23,17.0,storage_agent_8,0.0,2182.0,17.0,2373.0
657,,,773.0,191.0,generation_agent_24,17.0,storage_agent_8,0.0,2226.0,17.0,2417.0
658,,,774.0,191.0,generation_agent_25,17.0,storage_agent_8,0.0,2237.0,17.0,2428.0
659,,,775.0,191.0,generation_agent_26,17.0,storage_agent_8,0.0,2248.0,17.0,2439.0
660,,,776.0,191.0,generation_agent_27,17.0,storage_agent_8,0.0,2259.0,17.0,2450.0
661,,,777.0,191.0,generation_agent_28,17.0,storage_agent_8,0.0,2270.0,17.0,2461.0
662,,,778.0,191.0,generation_agent_29,17.0,storage_agent_8,0.0,2281.0,17.0,2472.0
663,,,779.0,191.0,generation_agent_30,17.0,storage_agent_8,0.0,2330.0,17.0,2521.0
664,,,780.0,191.0,generation_agent_31,17.0,storage_agent_8,0.0,2341.0,17.0,2532.0
665,,,781.0,191.0,generation_agent_32,17.0,storage_agent_8,0.0,2352.0,17.0,2543.0
666,,,782.0,191.0,generation_agent_33,17.0,storage_agent_8,0.0,2363.0,17.0,2554.0
667,,,783.0,191.0,generation_agent_34,17.0,storage_agent_8,0.0,2374.0,17.0,2565.0
668,,,784.0,191.0,generation_agent_35,17.0,storage_agent_8,0.0,2385.0,17.0,2576.0
669,,,785.0,191.0,generation_agent_36,17.0,storage_agent_8,0.0,2440.0,17.0,2631.0
670,,,786.0,191.0,generation_agent_37,17.0,storage_agent_8,0.0,2451.0,17.0,2642.0
671,,,787.0,191.0,generation_agent_38,17.0,storage_agent_8,0.0,2462.0,17.0,2653.0
672,,,788.0,191.0,generation_agent_39,17.0,storage_agent_8,0.0,2473.0,17.0,2664.0
673,,,789.0,191.0,generation_agent_40,17.0,storage_agent_8,0.0,2484.0,17.0,2675.0
674,,,790.0,191.0,generation_agent_41,17.0,storage_agent_8,0.0,2495.0,17.0,2686.0
675,,,791.0,191.0,generation_agent_42,17.0,storage_agent_8,0.0,2540.0,17.0,2731.0
676,,,792.0,191.0,generation_agent_43,17.0,storage_agent_8,0.0,2551.0,17.0,2742.0
677,,,793.0,191.0,generation_agent_44,17.0,storage_agent_8,0.0,2562.0,17.0,2753.0
678,,,796.0,191.0,generation_agent_47,17.0,storage_agent_8,0.0,2573.0,17.0,2764.0
679,,,800.0,191.0,generation_agent_51,17.0,storage_agent_8,0.0,2637.0,17.0,2828.0
680,,,801.0,191.0,generation_agent_52,17.0,storage_agent_8,0.0,2648.0,17.0,2839.0
681,,,802.0,191.0,generation_agent_53,17.0,storage_agent_8,0.0,2671.0,17.0,2862.0
682,,,803.0,191.0,generation_agent_54,17.0,storage_agent_8,0.0,2694.0,17.0,2885.0
683,,,804.0,191.0,generation_agent_55,17.0,storage_agent_8,0.0,2704.0,17.0,2895.0
684,,,805.0,191.0,generation_agent_56,17.0,storage_agent_8,0.0,2715.0,17.0,2906.0
685,,,806.0,191.0,generation_agent_57,17.0,storage_agent_8,0.0,2759.0,17.0,2950.0
686,,,807.0,191.0,generation_agent_58,17.0,storage_agent_8,0.0,2770.0,17.0,2961.0
687,,,808.0,191.0,generation_agent_59,17.0,storage_agent_8,0.0,2781.0,17.0,2972.0
688,,,809.0,191.0,generation_agent_60,17.0,storage_agent_8,0.0,2792.0,17.0,2983.0
689,,,810.0,191.0,generation_agent_61,17.0,storage_agent_8,0.0,2836.0,17.0,3027.0
690,,,811.0,191.0,generation_agent_62,17.0,storage_agent_8,0.0,2847.0,17.0,3038.0
691,,,812.0,191.0,generation_agent_63,17.0,storage_agent_8,0.0,2858.0,17.0,3049.0
692,,,813.0,191.0,generation_agent_64,17.0,storage_agent_8,0.0,2869.0,17.0,3060.0
693,,,814.0,191.0,generation_agent_65,17.0,storage_agent_8,0.0,2880.0,17.0,3071.0
694,,,815.0,191.0,generation_agent_66,17.0,storage_agent_8,0.0,2891.0,17.0,3082.0
695,,,816.0,191.0,generation_agent_67,17.0,storage_agent_8,0.0,2935.0,17.0,3126.0
696,,,817.0,191.0,generation_agent_68,17.0,storage_agent_8,0.0,2947.0,17.0,3138.0
697,,,818.0,191.0,generation_agent_69,17.0,storage_agent_8,0.0,2958.0,17.0,3149.0
698,,,819.0,191.0,generation_agent_70,17.0,storage_agent_8,0.0,2969.0,17.0,3160.0
699,,,820.0,191.0,generation_agent_71,17.0,storage_agent_8,0.0,3130.0,17.0,3321.0
700,,,821.0,191.0,generation_agent_72,17.0,storage_agent_8,0.0,3137.0,17.0,3328.0
701,,,822.0,191.0,generation_agent_73,17.0,storage_agent_8,0.0,3149.0,17.0,3340.0
702,,,823.0,191.0,generation_agent_74,17.0,storage_agent_8,0.0,3160.0,17.0,3351.0
703,,,824.0,191.0,generation_agent_75,17.0,storage_agent_8,0.0,3204.0,17.0,3395.0
704,,,825.0,191.0,generation_agent_76,17.0,storage_agent_8,0.0,3216.0,17.0,3407.0
705,,,826.0,191.0,generation_agent_77,17.0,storage_agent_8,0.0,3237.0,17.0,3428.0
706,,,828.0,191.0,generation_agent_79,17.0,storage_agent_8,0.0,3275.0,17.0,3466.0
707,,,830.0,191.0,generation_agent_81,17.0,storage_agent_8,0.0,3297.0,17.0,3488.0
708,,,831.0,191.0,generation_agent_82,17.0,storage_agent_8,0.0,3330.0,17.0,3521.0
709,,,836.0,191.0,generation_agent_87,17.0,storage_agent_8,0.0,3418.0,17.0,3609.0
710,,,838.0,191.0,generation_agent_89,17.0,storage_agent_8,0.0,3440.0,17.0,3631.0
711,,,842.0,191.0,generation_agent_93,17.0,storage_agent_8,0.0,3528.0,17.0,3719.0
712,,,844.0,191.0,generation_agent_95,17.0,storage_agent_8,0.0,3539.0,17.0,3730.0
713,,,845.0,191.0,generation_agent_96,17.0,storage_agent_8,0.0,3561.0,17.0,3752.0
714,,,850.0,191.0,grid_infrastructure_agent_1,17.0,storage_agent_8,0.0,3649.0,17.0,3840.0
715,,,851.0,191.0,grid_infrastructure_agent_2,17.0,storage_agent_8,0.0,3660.0,17.0,3851.0
716,,,852.0,191.0,grid_infrastructure_agent_3,17.0,storage_agent_8,0.0,3671.0,17.0,3862.0
717,,,853.0,191.0,grid_infrastructure_agent_4,17.0,storage_agent_8,0.0,3682.0,17.0,3873.0
718,,,854.0,191.0,grid_infrastructure_agent_5,17.0,storage_agent_8,0.0,3737.0,17.0,3928.0
719,,,855.0,191.0,grid_infrastructure_agent_6,17.0,storage_agent_8,0.0,3748.0,17.0,3939.0
720,,,856.0,191.0,grid_infrastructure_agent_7,17.0,storage_agent_8,0.0,3759.0,17.0,3950.0
721,,,857.0,191.0,grid_infrastructure_agent_8,17.0,storage_agent_8,0.0,3770.0,17.0,3961.0
722,,,859.0,191.0,grid_infrastructure_agent_10,17.0,storage_agent_8,0.0,3825.0,17.0,4016.0
723,,,860.0,191.0,grid_infrastructure_agent_11,17.0,storage_agent_8,0.0,5702.0,17.0,5893.0
724,,,861.0,191.0,grid_infrastructure_agent_12,17.0,storage_agent_8,0.0,3847.0,17.0,4038.0
725,,,862.0,191.0,grid_infrastructure_agent_13,17.0,storage_agent_8,0.0,3869.0,17.0,4060.0
726,,,863.0,191.0,grid_infrastructure_agent_14,17.0,storage_agent_8,0.0,3880.0,17.0,4071.0
727,,,864.0,191.0,grid_infrastructure_agent_15,17.0,storage_agent_8,0.0,3891.0,17.0,4082.0
728,,,865.0,191.0,grid_infrastructure_agent_16,17.0,storage_agent_8,0.0,3946.0,17.0,4137.0
729,,,866.0,191.0,grid_infrastructure_agent_17,17.0,storage_agent_8,0.0,3957.0,17.0,4148.0
730,,,867.0,191.0,grid_infrastructure_agent_18,17.0,storage_agent_8,0.0,3968.0,17.0,4159.0
731,,,868.0,191.0,grid_infrastructure_agent_19,17.0,storage_agent_8,0.0,3980.0,17.0,4171.0
732,,,869.0,191.0,grid_infrastructure_agent_20,17.0,storage_agent_8,0.0,4035.0,17.0,4226.0
733,,,870.0,191.0,grid_infrastructure_agent_21,17.0,storage_agent_8,0.0,4046.0,17.0,4237.0
734,,,871.0,191.0,grid_infrastructure_agent_22,17.0,storage_agent_8,0.0,4057.0,17.0,4248.0
735,,,872.0,191.0,grid_infrastructure_agent_23,17.0,storage_agent_8,0.0,4068.0,17.0,4259.0
736,,,873.0,191.0,storage_agent_0,17.0,storage_agent_8,0.0,4117.0,17.0,4308.0
737,,,874.0,191.0,storage_agent_1,17.0,storage_agent_8,0.0,4128.0,17.0,4319.0
738,,,875.0,191.0,storage_agent_2,17.0,storage_agent_8,0.0,4139.0,17.0,4330.0
739,,,876.0,191.0,storage_agent_3,17.0,storage_agent_8,0.0,4183.0,17.0,4374.0
740,,,878.0,191.0,storage_agent_5,17.0,storage_agent_8,0.0,4206.0,17.0,4397.0
741,,,879.0,191.0,storage_agent_6,17.0,storage_agent_8,0.0,4239.0,17.0,4430.0
742,,,880.0,191.0,storage_agent_7,17.0,storage_agent_8,0.0,4250.0,17.0,4441.0
743,,,881.0,191.0,storage_agent_9,17.0,storage_agent_8,0.0,4262.0,17.0,4453.0
744,,,882.0,191.0,storage_agent_10,17.0,storage_agent_8,0.0,4305.0,17.0,4496.0
745,,,883.0,191.0,storage_agent_11,17.0,storage_agent_8,0.0,4316.0,17.0,4507.0
746,,,884.0,191.0,storage_agent_12,17.0,storage_agent_8,0.0,4338.0,17.0,4529.0
747,,,885.0,191.0,storage_agent_13,17.0,storage_agent_8,0.0,4360.0,17.0,4551.0
748,,,886.0,191.0,storage_agent_14,17.0,storage_agent_8,0.0,4393.0,17.0,4584.0
749,,,887.0,191.0,storage_agent_15,17.0,storage_agent_8,0.0,4404.0,17.0,4595.0
750,,,888.0,191.0,storage_agent_16,17.0,storage_agent_8,0.0,4481.0,17.0,4672.0
751,,,889.0,191.0,storage_agent_17,17.0,storage_agent_8,0.0,4497.0,17.0,4688.0
752,,,890.0,191.0,storage_agent_18,17.0,storage_agent_8,0.0,4536.0,17.0,4727.0
753,,,891.0,191.0,storage_agent_19,17.0,storage_agent_8,0.0,4552.0,17.0,4743.0
754,,,893.0,191.0,storage_agent_21,17.0,storage_agent_8,0.0,4596.0,17.0,4787.0
755,,,894.0,191.0,storage_agent_22,17.0,storage_agent_8,0.0,4607.0,17.0,4798.0
756,,,895.0,191.0,storage_agent_23,17.0,storage_agent_8,0.0,4618.0,17.0,4809.0
757,,,897.0,191.0,storage_agent_25,17.0,storage_agent_8,0.0,4662.0,17.0,4853.0
758,,,898.0,191.0,storage_agent_26,17.0,storage_agent_8,0.0,4673.0,17.0,4864.0
759,,,899.0,191.0,storage_agent_27,17.0,storage_agent_8,0.0,4684.0,17.0,4875.0
760,,,900.0,191.0,storage_agent_28,17.0,storage_agent_8,0.0,4695.0,17.0,4886.0
761,,,901.0,191.0,storage_agent_29,17.0,storage_agent_8,0.0,4739.0,17.0,4930.0
762,,,902.0,191.0,storage_agent_30,17.0,storage_agent_8,0.0,4750.0,17.0,4941.0
763,,,903.0,191.0,storage_agent_31,17.0,storage_agent_8,0.0,4761.0,17.0,4952.0
764,,,904.0,191.0,storage_agent_32,17.0,storage_agent_8,0.0,4805.0,17.0,4996.0
765,,,905.0,191.0,storage_agent_33,17.0,storage_agent_8,0.0,4816.0,17.0,5007.0
766,,,906.0,191.0,storage_agent_34,17.0,storage_agent_8,0.0,4838.0,17.0,5029.0
767,,,907.0,191.0,storage_agent_35,17.0,storage_agent_8,0.0,4860.0,17.0,5051.0
768,,,908.0,191.0,storage_agent_36,17.0,storage_agent_8,0.0,4882.0,17.0,5073.0
769,,,909.0,191.0,storage_agent_37,17.0,storage_agent_8,0.0,4904.0,17.0,5095.0
770,,,910.0,191.0,storage_agent_38,17.0,storage_agent_8,0.0,4926.0,17.0,5117.0
771,,,911.0,191.0,storage_agent_39,17.0,storage_agent_8,0.0,4959.0,17.0,5150.0
772,,,912.0,191.0,storage_agent_40,17.0,storage_agent_8,0.0,4981.0,17.0,5172.0
773,,,914.0,191.0,storage_agent_42,17.0,storage_agent_8,0.0,5003.0,17.0,5194.0
774,,,915.0,191.0,storage_agent_43,17.0,storage_agent_8,0.0,5025.0,17.0,5216.0
775,,,917.0,191.0,storage_agent_45,17.0,storage_agent_8,0.0,5069.0,17.0,5260.0
776,,,918.0,191.0,storage_agent_46,17.0,storage_agent_8,0.0,5080.0,17.0,5271.0
777,,,919.0,191.0,storage_agent_47,17.0,storage_agent_8,0.0,5091.0,17.0,5282.0
778,,,920.0,191.0,storage_agent_48,17.0,storage_agent_8,0.0,5124.0,17.0,5315.0
779,,,921.0,191.0,storage_agent_49,17.0,storage_agent_8,0.0,5146.0,17.0,5337.0
780,,,922.0,191.0,storage_agent_50,17.0,storage_agent_8,0.0,5169.0,17.0,5360.0
781,,,923.0,191.0,storage_agent_51,17.0,storage_agent_8,0.0,5190.0,17.0,5381.0
782,,,924.0,191.0,storage_agent_52,17.0,storage_agent_8,0.0,5212.0,17.0,5403.0
783,,,932.0,191.0,storage_agent_60,17.0,storage_agent_8,0.0,5322.0,17.0,5513.0
784,,,933.0,191.0,storage_agent_61,17.0,storage_agent_8,0.0,5333.0,17.0,5524.0
785,,,934.0,191.0,storage_agent_62,17.0,storage_agent_8,0.0,5366.0,17.0,5557.0
786,,,937.0,191.0,storage_agent_65,17.0,storage_agent_8,0.0,5421.0,17.0,5612.0
787,,,939.0,191.0,storage_agent_67,17.0,storage_agent_8,0.0,5432.0,17.0,5623.0
788,,,942.0,191.0,storage_agent_70,17.0,storage_agent_8,0.0,5492.0,17.0,5683.0
789,,,943.0,191.0,storage_agent_71,17.0,storage_agent_8,0.0,5503.0,17.0,5694.0
790,,,944.0,191.0,storage_agent_72,17.0,storage_agent_8,0.0,5536.0,17.0,5727.0
791,,,946.0,191.0,storage_agent_74,17.0,storage_agent_8,0.0,5580.0,17.0,5771.0
792,,,947.0,191.0,storage_agent_75,17.0,storage_agent_8,0.0,5591.0,17.0,5782.0
793,,,948.0,191.0,storage_agent_76,17.0,storage_agent_8,0.0,5602.0,17.0,5793.0
794,,,949.0,191.0,storage_agent_77,17.0,storage_agent_8,0.0,5613.0,17.0,5804.0
795,,,950.0,191.0,storage_agent_78,17.0,storage_agent_8,0.0,5668.0,17.0,5859.0
796,,,951.0,191.0,storage_agent_79,17.0,storage_agent_8,0.0,5679.0,17.0,5870.0
797,,,952.0,191.0,storage_agent_80,17.0,storage_agent_8,0.0,5690.0,17.0,5881.0
798,,,953.0,191.0,storage_agent_81,17.0,storage_agent_8,0.0,5955.0,17.0,6146.0
799,,,954.0,191.0,storage_agent_82,17.0,storage_agent_8,0.0,5746.0,17.0,5937.0
800,,,955.0,191.0,storage_agent_83,17.0,storage_agent_8,0.0,5757.0,17.0,5948.0
801,,,956.0,191.0,storage_agent_84,17.0,storage_agent_8,0.0,5768.0,17.0,5959.0
802,,,957.0,191.0,storage_agent_85,17.0,storage_agent_8,0.0,5812.0,17.0,6003.0
803,,,958.0,191.0,storage_agent_86,17.0,storage_agent_8,0.0,5823.0,17.0,6014.0
804,,,959.0,191.0,storage_agent_87,17.0,storage_agent_8,0.0,5845.0,17.0,6036.0
805,,,960.0,191.0,storage_agent_88,17.0,storage_agent_8,0.0,5867.0,17.0,6058.0
806,,,961.0,191.0,storage_agent_89,17.0,storage_agent_8,0.0,5911.0,17.0,6102.0
807,,,962.0,191.0,storage_agent_90,17.0,storage_agent_8,0.0,5922.0,17.0,6113.0
808,,,963.0,191.0,storage_agent_91,17.0,storage_agent_8,0.0,5966.0,17.0,6157.0
809,,,964.0,191.0,storage_agent_92,17.0,storage_agent_8,0.0,5977.0,17.0,6168.0
810,,,965.0,191.0,storage_agent_93,17.0,storage_agent_8,0.0,6021.0,17.0,6212.0
811,,,966.0,191.0,storage_agent_94,17.0,storage_agent_8,0.0,6032.0,17.0,6223.0
812,,,967.0,191.0,storage_agent_95,17.0,storage_agent_8,0.0,6043.0,17.0,6234.0
813,,,968.0,191.0,storage_agent_96,17.0,storage_agent_8,0.0,6077.0,17.0,6268.0
814,,,969.0,191.0,storage_agent_97,17.0,storage_agent_8,0.0,6099.0,17.0,6290.0
815,,,970.0,191.0,storage_agent_98,17.0,storage_agent_8,0.0,6110.0,17.0,6301.0
816,,,971.0,191.0,storage_agent_99,17.0,storage_agent_8,0.0,6161.0,17.0,6352.0
817,,,972.0,81.0,control_center_agent,27.0,grid_infrastructure_agent_11,0.0,36.0,27.0,117.0
818,,,973.0,181.0,household_agent_0,11.0,grid_infrastructure_agent_11,0.0,224.0,11.0,405.0
819,,,974.0,181.0,household_agent_1,11.0,grid_infrastructure_agent_11,0.0,200.0,11.0,381.0
820,,,975.0,181.0,household_agent_2,11.0,grid_infrastructure_agent_11,0.0,249.0,11.0,430.0
821,,,976.0,181.0,household_agent_3,11.0,grid_infrastructure_agent_11,0.0,259.0,11.0,440.0
822,,,977.0,181.0,household_agent_4,11.0,grid_infrastructure_agent_11,0.0,119.0,11.0,300.0
823,,,978.0,181.0,household_agent_5,11.0,grid_infrastructure_agent_11,0.0,271.0,11.0,452.0
824,,,979.0,181.0,household_agent_6,11.0,grid_infrastructure_agent_11,0.0,182.0,11.0,363.0
825,,,980.0,181.0,household_agent_7,11.0,grid_infrastructure_agent_11,0.0,153.0,11.0,334.0
826,,,981.0,181.0,household_agent_8,11.0,grid_infrastructure_agent_11,0.0,212.0,11.0,393.0
827,,,982.0,181.0,household_agent_9,11.0,grid_infrastructure_agent_11,0.0,5875.0,11.0,6056.0
828,,,983.0,181.0,household_agent_10,11.0,grid_infrastructure_agent_11,0.0,322.0,11.0,503.0
829,,,984.0,181.0,household_agent_11,11.0,grid_infrastructure_agent_11,0.0,339.0,11.0,520.0
830,,,985.0,181.0,household_agent_12,11.0,grid_infrastructure_agent_11,0.0,362.0,11.0,543.0
831,,,986.0,181.0,household_agent_13,11.0,grid_infrastructure_agent_11,0.0,418.0,11.0,599.0
832,,,987.0,181.0,household_agent_14,11.0,grid_infrastructure_agent_11,0.0,429.0,11.0,610.0
833,,,988.0,181.0,household_agent_15,11.0,grid_infrastructure_agent_11,0.0,441.0,11.0,622.0
834,,,989.0,181.0,household_agent_16,11.0,grid_infrastructure_agent_11,0.0,4000.0,11.0,4181.0
835,,,990.0,181.0,household_agent_17,11.0,grid_infrastructure_agent_11,0.0,497.0,11.0,678.0
836,,,991.0,181.0,household_agent_18,11.0,grid_infrastructure_agent_11,0.0,509.0,11.0,690.0
837,,,992.0,181.0,household_agent_19,11.0,grid_infrastructure_agent_11,0.0,521.0,11.0,702.0
838,,,993.0,181.0,household_agent_20,11.0,grid_infrastructure_agent_11,0.0,566.0,11.0,747.0
839,,,994.0,181.0,household_agent_21,11.0,grid_infrastructure_agent_11,0.0,589.0,11.0,770.0
840,,,995.0,181.0,household_agent_22,11.0,grid_infrastructure_agent_11,0.0,601.0,11.0,782.0
841,,,996.0,181.0,household_agent_23,11.0,grid_infrastructure_agent_11,0.0,657.0,11.0,838.0
842,,,997.0,181.0,household_agent_24,11.0,grid_infrastructure_agent_11,0.0,669.0,11.0,850.0
843,,,998.0,181.0,household_agent_25,11.0,grid_infrastructure_agent_11,0.0,681.0,11.0,862.0
844,,,999.0,181.0,household_agent_26,11.0,grid_infrastructure_agent_11,0.0,737.0,11.0,918.0
845,,,1000.0,181.0,household_agent_27,11.0,grid_infrastructure_agent_11,0.0,749.0,11.0,930.0
846,,,1001.0,181.0,household_agent_28,11.0,grid_infrastructure_agent_11,0.0,761.0,11.0,942.0
847,,,1002.0,181.0,household_agent_29,11.0,grid_infrastructure_agent_11,0.0,806.0,11.0,987.0
848,,,1003.0,181.0,household_agent_30,11.0,grid_infrastructure_agent_11,0.0,818.0,11.0,999.0
849,,,1004.0,181.0,household_agent_31,11.0,grid_infrastructure_agent_11,0.0,841.0,11.0,1022.0
850,,,1005.0,181.0,household_agent_32,11.0,grid_infrastructure_agent_11,0.0,887.0,11.0,1068.0
851,,,1006.0,181.0,household_agent_33,11.0,grid_infrastructure_agent_11,0.0,899.0,11.0,1080.0
852,,,1007.0,181.0,household_agent_34,11.0,grid_infrastructure_agent_11,0.0,911.0,11.0,1092.0
853,,,1008.0,181.0,household_agent_35,11.0,grid_infrastructure_agent_11,0.0,925.0,11.0,1106.0
854,,,1009.0,181.0,household_agent_36,11.0,grid_infrastructure_agent_11,0.0,978.0,11.0,1159.0
855,,,1010.0,181.0,household_agent_37,11.0,grid_infrastructure_agent_11,0.0,990.0,11.0,1171.0
856,,,1011.0,181.0,household_agent_38,11.0,grid_infrastructure_agent_11,0.0,1002.0,11.0,1183.0
857,,,1012.0,181.0,household_agent_39,11.0,grid_infrastructure_agent_11,0.0,1058.0,11.0,1239.0
858,,,1013.0,181.0,household_agent_40,11.0,grid_infrastructure_agent_11,0.0,1070.0,11.0,1251.0
859,,,1014.0,181.0,household_agent_41,11.0,grid_infrastructure_agent_11,0.0,1082.0,11.0,1263.0
860,,,1015.0,181.0,household_agent_42,11.0,grid_infrastructure_agent_11,0.0,1138.0,11.0,1319.0
861,,,1016.0,181.0,household_agent_43,11.0,grid_infrastructure_agent_11,0.0,1150.0,11.0,1331.0
862,,,1017.0,181.0,household_agent_44,11.0,grid_infrastructure_agent_11,0.0,1162.0,11.0,1343.0
863,,,1018.0,181.0,household_agent_45,11.0,grid_infrastructure_agent_11,0.0,1218.0,11.0,1399.0
864,,,1019.0,181.0,household_agent_46,11.0,grid_infrastructure_agent_11,0.0,1230.0,11.0,1411.0
865,,,1020.0,181.0,household_agent_47,11.0,grid_infrastructure_agent_11,0.0,1242.0,11.0,1423.0
866,,,1021.0,181.0,household_agent_48,11.0,grid_infrastructure_agent_11,0.0,1287.0,11.0,1468.0
867,,,1022.0,181.0,household_agent_49,11.0,grid_infrastructure_agent_11,0.0,1299.0,11.0,1480.0
868,,,1023.0,181.0,household_agent_50,11.0,grid_infrastructure_agent_11,0.0,1311.0,11.0,1492.0
869,,,1024.0,181.0,household_agent_51,11.0,grid_infrastructure_agent_11,0.0,1356.0,11.0,1537.0
870,,,1025.0,181.0,household_agent_52,11.0,grid_infrastructure_agent_11,0.0,1379.0,11.0,1560.0
871,,,1026.0,181.0,household_agent_53,11.0,grid_infrastructure_agent_11,0.0,1391.0,11.0,1572.0
872,,,1027.0,181.0,household_agent_54,11.0,grid_infrastructure_agent_11,0.0,1403.0,11.0,1584.0
873,,,1028.0,181.0,household_agent_55,11.0,grid_infrastructure_agent_11,0.0,1459.0,11.0,1640.0
874,,,1030.0,181.0,household_agent_57,11.0,grid_infrastructure_agent_11,0.0,1471.0,11.0,1652.0
875,,,1031.0,181.0,household_agent_58,11.0,grid_infrastructure_agent_11,0.0,1516.0,11.0,1697.0
876,,,1032.0,181.0,household_agent_59,11.0,grid_infrastructure_agent_11,0.0,1539.0,11.0,1720.0
877,,,1033.0,181.0,household_agent_60,11.0,grid_infrastructure_agent_11,0.0,2919.0,11.0,3100.0
878,,,1035.0,181.0,household_agent_62,11.0,grid_infrastructure_agent_11,0.0,1606.0,11.0,1787.0
879,,,1036.0,181.0,household_agent_63,11.0,grid_infrastructure_agent_11,0.0,1618.0,11.0,1799.0
880,,,1037.0,181.0,household_agent_64,11.0,grid_infrastructure_agent_11,0.0,1630.0,11.0,1811.0
881,,,1038.0,181.0,household_agent_65,11.0,grid_infrastructure_agent_11,0.0,1642.0,11.0,1823.0
882,,,1039.0,181.0,household_agent_66,11.0,grid_infrastructure_agent_11,0.0,1698.0,11.0,1879.0
883,,,1040.0,181.0,household_agent_67,11.0,grid_infrastructure_agent_11,0.0,1710.0,11.0,1891.0
884,,,1041.0,181.0,household_agent_68,11.0,grid_infrastructure_agent_11,0.0,1722.0,11.0,1903.0
885,,,1042.0,181.0,household_agent_69,11.0,grid_infrastructure_agent_11,0.0,1778.0,11.0,1959.0
886,,,1043.0,181.0,household_agent_70,11.0,grid_infrastructure_agent_11,0.0,1790.0,11.0,1971.0
887,,,1044.0,181.0,household_agent_71,11.0,grid_infrastructure_agent_11,0.0,1802.0,11.0,1983.0
888,,,1046.0,181.0,household_agent_73,11.0,grid_infrastructure_agent_11,0.0,1869.0,11.0,2050.0
889,,,1047.0,181.0,household_agent_74,11.0,grid_infrastructure_agent_11,0.0,1881.0,11.0,2062.0
890,,,1048.0,181.0,household_agent_75,11.0,grid_infrastructure_agent_11,0.0,1893.0,11.0,2074.0
891,,,1049.0,181.0,household_agent_76,11.0,grid_infrastructure_agent_11,0.0,1949.0,11.0,2130.0
892,,,1050.0,181.0,household_agent_77,11.0,grid_infrastructure_agent_11,0.0,1962.0,11.0,2143.0
